Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-06-14,35.5,26.4,0.0,05:21:00,18:46:00,13:24:59,0.0,13.8,
2017-06-15,38.3,28.4,3.3,05:21:00,18:46:00,13:25:09,3.0,15.3,
2017-06-16,35.3,26.3,1.2,05:21:00,18:46:00,13:25:18,5.0,19.9,
2017-06-17,36.6,27.1,4.2,05:21:00,18:46:00,13:25:25,3.0,14.7,
2017-06-18,38.8,27.8,0.0,05:21:00,18:47:00,13:25:30,0.0,17.7,
2017-06-19,37.7,28.1,0.5,05:21:00,18:47:00,13:25:34,2.0,17.2,
2017-06-20,38.0,28.3,0.0,05:22:00,18:47:00,13:25:36,0.0,15.9,
2017-06-21,35.8,27.5,3.7,05:22:00,18:47:00,13:25:36,3.0,14.6,
2017-06-22,33.9,25.5,0.7,05:22:00,18:48:00,13:25:35,1.0,14.8,
2017-06-23,35.4,25.6,5.9,05:22:00,18:48:00,13:25:32,5.0,16.9,
2017-06-24,35.9,25.7,12.2,05:23:00,18:48:00,13:25:28,11.0,14.8,
2017-06-25,29.9,26.0,19.0,05:23:00,18:48:00,13:25:22,16.0,11.5,
2017-06-26,30.6,24.7,27.5,05:23:00,18:48:00,13:25:14,21.0,12.6,
2017-06-27,30.7,24.4,21.7,05:23:00,18:48:00,13:25:05,17.0,15.5,
2017-06-28,28.8,24.2,17.5,05:24:00,18:49:00,13:24:55,21.0,18.0,
2017-06-29,30.6,24.4,18.4,05:24:00,18:49:00,13:24:43,19.0,19.8,
2017-06-30,32.0,24.3,9.1,05:24:00,18:49:00,13:24:29,11.0,17.5,
2017-07-01,30.6,25.1,3.7,05:25:00,18:49:00,13:24:14,9.0,16.5,
2017-07-02,27.3,24.5,14.8,05:25:00,18:49:00,13:23:58,19.0,23.2,
2017-07-03,27.4,24.2,30.8,05:25:00,18:49:00,13:23:40,24.0,16.6,
2017-07-04,29.7,23.8,21.6,05:26:00,18:49:00,13:23:21,17.0,22.4,
2017-07-05,30.3,23.3,3.2,05:26:00,18:49:00,13:23:01,12.0,20.6,
2017-07-06,31.4,25.3,0.3,05:26:00,18:49:00,13:22:39,2.0,16.8,
2017-07-07,33.8,25.6,0.4,05:27:00,18:49:00,13:22:15,3.0,17.2,
2017-07-08,33.9,26.4,0.2,05:27:00,18:49:00,13:21:51,1.0,14.8,
2017-07-09,33.7,26.2,6.2,05:27:00,18:49:00,13:21:24,5.0,17.4,
2017-07-10,27.4,24.2,27.4,05:28:00,18:49:00,13:20:57,19.0,13.5,
2017-07-11,29.5,23.5,4.7,05:28:00,18:49:00,13:20:27,15.0,15.4,
2017-07-12,28.9,24.4,1.2,05:28:00,18:48:00,13:19:56,6.0,15.9,
2017-07-13,30.1,24.7,1.7,05:29:00,18:48:00,13:19:24,7.0,19.8,
2017-07-14,29.3,24.4,4.8,05:29:00,18:48:00,13:18:50,13.0,15.0,
2017-07-15,28.7,23.6,11.7,05:30:00,18:48:00,13:18:15,19.0,14.5,
2017-07-16,29.4,23.8,18.7,05:30:00,18:48:00,13:17:39,14.0,14.2,
2017-07-17,31.7,23.8,31.8,05:30:00,18:47:00,13:17:01,23.0,12.6,
2017-07-18,30.6,24.5,36.2,05:31:00,18:47:00,13:16:22,20.0,16.3,
2017-07-19,29.8,24.6,26.6,05:31:00,18:47:00,13:15:42,17.0,13.0,
2017-07-20,28.5,24.3,3.4,05:32:00,18:47:00,13:15:01,12.0,24.4,
2017-07-21,30.7,24.9,0.7,05:32:00,18:46:00,13:14:19,5.0,22.1,
2017-07-22,31.5,26.8,0.6,05:33:00,18:46:00,13:13:36,5.0,21.6,
2017-07-23,29.3,24.8,1.3,05:33:00,18:46:00,13:12:51,8.0,21.6,
2017-07-24,28.3,24.2,2.6,05:33:00,18:45:00,13:12:06,10.0,21.2,
2017-07-25,29.5,25.3,11.6,05:34:00,18:45:00,13:11:20,11.0,20.3,
2017-07-26,26.1,24.2,16.4,05:34:00,18:45:00,13:10:34,22.0,19.4,
2017-07-27,28.4,23.6,9.8,05:34:00,18:44:00,13:09:46,13.0,22.2,
2017-07-28,30.2,24.2,1.5,05:35:00,18:44:00,13:08:58,7.0,19.3,
2017-07-29,31.7,24.4,0.7,05:35:00,18:43:00,13:08:08,5.0,15.8,
2017-07-30,30.3,24.5,17.2,05:36:00,18:43:00,13:07:18,12.0,9.8,
2017-07-31,31.6,24.8,9.2,05:36:00,18:42:00,13:06:26,6.0,13.1,
2017-08-01,31.8,25.1,8.7,05:36:00,18:42:00,13:05:33,10.0,14.9,
2017-08-02,30.7,26.2,13.4,05:37:00,18:41:00,13:04:39,6.0,17.3,
2017-08-03,32.8,25.9,0.2,05:37:00,18:41:00,13:03:44,1.0,19.8,
2017-08-04,28.6,25.6,2.0,05:38:00,18:40:00,13:02:48,4.0,15.9,
2017-08-05,29.5,24.8,11.3,05:38:00,18:40:00,13:01:52,16.0,10.6,
2017-08-06,29.7,24.2,16.8,05:38:00,18:39:00,13:00:54,19.0,12.0,
2017-08-07,30.4,24.5,34.8,05:39:00,18:39:00,12:59:56,17.0,13.4,
2017-08-08,29.4,24.5,13.8,05:39:00,18:38:00,12:58:57,18.0,13.0,
2017-08-09,29.7,23.8,10.6,05:39:00,18:37:00,12:57:57,16.0,14.8,
2017-08-10,31.2,24.3,0.8,05:40:00,18:37:00,12:56:57,3.0,19.9,
2017-08-11,31.8,24.8,0.8,05:40:00,18:36:00,12:55:56,5.0,18.5,
2017-08-12,30.5,25.9,3.9,05:40:00,18:35:00,12:54:55,7.0,17.1,
2017-08-13,30.9,24.6,12.0,05:41:00,18:35:00,12:53:54,15.0,16.2,
2017-08-14,29.6,24.3,16.9,05:41:00,18:34:00,12:52:52,18.0,14.8,
2017-08-15,31.3,24.1,7.7,05:41:00,18:33:00,12:51:49,7.0,11.9,
2017-08-16,31.0,25.0,5.3,05:42:00,18:33:00,12:50:47,9.0,13.7,
2017-08-17,30.9,25.0,24.0,05:42:00,18:32:00,12:49:44,18.0,13.7,
2017-08-18,30.1,23.8,28.3,05:42:00,18:31:00,12:48:41,22.0,8.6,
2017-08-19,29.9,24.1,3.3,05:43:00,18:30:00,12:47:36,12.0,22.3,
2017-08-20,29.9,24.1,9.0,05:43:00,18:30:00,12:46:31,13.0,15.9,
2017-08-21,30.7,23.9,0.3,05:43:00,18:29:00,12:45:26,3.0,13.6,
2017-08-22,30.9,24.1,0.5,05:44:00,18:28:00,12:44:19,3.0,9.0,
2017-08-23,32.0,24.5,2.7,05:44:00,18:27:00,12:43:12,6.0,8.4,
2017-08-24,30.4,24.7,12.7,05:44:00,18:26:00,12:42:05,16.0,9.1,
2017-08-25,31.0,24.2,17.4,05:44:00,18:25:00,12:40:57,10.0,10.2,
2017-08-26,30.4,23.4,12.1,05:45:00,18:25:00,12:39:49,12.0,8.7,
2017-08-27,31.4,24.7,10.5,05:45:00,18:24:00,12:38:40,11.0,8.0,
2017-08-28,26.4,24.4,110.2,05:45:00,18:23:00,12:37:31,20.0,14.2,
2017-08-29,28.9,23.7,11.8,05:46:00,18:22:00,12:36:22,18.0,20.5,
2017-08-30,31.6,24.1,0.6,05:46:00,18:21:00,12:35:12,4.0,16.1,
2017-08-31,30.6,25.3,10.0,05:46:00,18:20:00,12:34:02,7.0,13.3,
2017-09-01,31.6,25.2,0.3,05:46:00,18:19:00,12:32:53,3.0,14.1,
2017-09-02,30.9,25.0,0.4,05:47:00,18:18:00,12:31:43,2.0,11.6,
2017-09-03,31.4,24.5,0.2,05:47:00,18:17:00,12:30:33,2.0,14.5,
2017-09-04,31.8,25.2,8.8,05:47:00,18:17:00,12:29:23,6.0,9.9,
2017-09-05,32.5,24.4,1.6,05:47:00,18:16:00,12:28:13,6.0,12.6,
2017-09-06,32.2,24.7,5.2,05:48:00,18:15:00,12:27:03,6.0,6.1,
2017-09-07,31.9,24.6,5.0,05:48:00,18:14:00,12:25:53,5.0,8.7,
2017-09-08,31.4,24.9,6.2,05:48:00,18:13:00,12:24:42,10.0,10.0,
2017-09-09,32.3,24.6,5.5,05:48:00,18:12:00,12:23:31,3.0,10.1,
2017-09-10,31.5,24.6,0.7,05:49:00,18:11:00,12:22:20,5.0,7.1,
2017-09-11,31.6,25.0,10.2,05:49:00,18:10:00,12:21:08,5.0,8.7,
2017-09-12,28.9,25.4,11.9,05:49:00,18:09:00,12:19:56,5.0,10.2,
2017-09-13,29.3,24.6,15.1,05:49:00,18:08:00,12:18:43,15.0,13.6,
2017-09-14,28.4,24.5,19.9,05:50:00,18:07:00,12:17:30,13.0,11.0,
2017-09-15,30.1,23.3,6.9,05:50:00,18:06:00,12:16:18,4.0,11.2,
2017-09-16,31.8,24.4,2.0,05:50:00,18:05:00,12:15:05,1.0,8.4,
2017-09-17,31.9,24.5,17.4,05:50:00,18:04:00,12:13:52,12.0,6.7,
2017-09-18,29.9,24.5,8.2,05:51:00,18:03:00,12:12:39,11.0,13.1,
2017-09-19,30.2,23.7,35.8,05:51:00,18:02:00,12:11:26,24.0,13.4,
2017-09-20,25.2,23.2,173.9,05:51:00,18:01:00,12:10:13,24.0,14.0,
2017-09-21,30.1,23.5,6.7,05:51:00,18:00:00,12:09:00,11.0,17.9,
2017-09-22,30.2,24.0,0.6,05:52:00,17:59:00,12:07:47,4.0,15.5,
2017-09-23,31.8,23.4,0.1,05:52:00,17:58:00,12:06:35,1.0,7.9,
2017-09-24,32.1,24.2,0.1,05:52:00,17:58:00,12:05:23,1.0,7.0,
2017-09-25,33.7,24.2,0.0,05:52:00,17:57:00,12:04:11,0.0,8.8,
2017-09-26,33.1,23.5,0.0,05:53:00,17:56:00,12:02:59,0.0,11.4,
2017-09-27,32.2,24.4,0.4,05:53:00,17:55:00,12:01:47,4.0,10.0,
2017-09-28,30.3,24.7,10.7,05:53:00,17:54:00,12:00:35,7.0,14.3,
2017-09-29,29.6,24.2,11.6,05:54:00,17:53:00,11:59:23,5.0,8.1,
2017-09-30,31.5,23.5,0.4,05:54:00,17:52:00,11:58:10,3.0,10.1,
2017-10-01,30.1,23.9,14.2,05:54:00,17:51:00,11:56:58,11.0,6.4,
2017-10-02,30.7,24.0,8.0,05:54:00,17:50:00,11:55:45,12.0,8.7,
2017-10-03,31.3,23.5,0.3,05:55:00,17:49:00,11:54:32,2.0,12.5,
2017-10-04,31.8,23.8,7.2,05:55:00,17:48:00,11:53:19,7.0,10.8,
2017-10-05,29.7,24.0,9.2,05:55:00,17:47:00,11:52:07,7.0,10.1,
2017-10-06,30.3,24.0,8.6,05:56:00,17:46:00,11:50:54,11.0,10.1,
2017-10-07,28.9,23.9,9.9,05:56:00,17:46:00,11:49:42,9.0,9.4,
2017-10-08,28.2,23.6,7.9,05:56:00,17:45:00,11:48:29,7.0,10.7,
2017-10-09,29.9,23.1,4.4,05:56:00,17:44:00,11:47:17,10.0,7.3,
2017-10-10,31.0,22.8,1.7,05:57:00,17:43:00,11:46:05,7.0,6.7,
2017-10-11,30.9,23.6,0.5,05:57:00,17:42:00,11:44:54,2.0,10.4,
2017-10-12,31.7,23.8,1.9,05:57:00,17:41:00,11:43:43,7.0,7.2,
2017-10-13,30.9,23.6,11.8,05:58:00,17:40:00,11:42:33,6.0,6.4,
2017-10-14,31.3,23.7,7.7,05:58:00,17:40:00,11:41:22,6.0,7.9,
2017-10-15,33.2,23.8,0.0,05:59:00,17:39:00,11:40:13,0.0,8.7,
2017-10-16,34.2,22.6,0.0,05:59:00,17:38:00,11:39:04,0.0,8.0,
2017-10-17,33.6,20.8,0.0,05:59:00,17:37:00,11:37:55,0.0,12.5,
2017-10-18,31.0,18.9,0.0,06:00:00,17:36:00,11:36:47,0.0,10.2,
2017-10-19,28.6,22.4,1.7,06:00:00,17:36:00,11:35:38,6.0,15.8,
2017-10-20,31.8,23.4,3.5,06:00:00,17:35:00,11:34:29,6.0,10.9,
2017-10-21,31.6,23.9,1.1,06:01:00,17:34:00,11:33:20,6.0,11.1,
2017-10-22,30.7,23.8,2.5,06:01:00,17:33:00,11:32:12,9.0,9.5,
2017-10-23,31.8,22.7,0.5,06:02:00,17:33:00,11:31:03,1.0,9.8,
2017-10-24,32.1,20.7,0.0,06:02:00,17:32:00,11:29:55,0.0,9.0,
2017-10-25,31.8,18.7,0.0,06:03:00,17:31:00,11:28:48,0.0,10.1,
2017-10-26,30.8,18.9,0.0,06:03:00,17:31:00,11:27:40,0.0,8.2,
2017-10-27,28.8,20.2,0.5,06:03:00,17:30:00,11:26:33,3.0,8.2,
2017-10-28,30.0,19.7,0.0,06:04:00,17:29:00,11:25:27,0.0,7.3,
2017-10-29,30.2,19.7,0.0,06:04:00,17:29:00,11:24:21,0.0,8.2,
2017-10-30,30.0,17.9,0.0,06:05:00,17:28:00,11:23:16,0.0,7.6,
2017-10-31,29.3,18.0,0.0,06:05:00,17:28:00,11:22:12,0.0,7.6,
2017-11-01,29.1,17.8,0.0,06:06:00,17:27:00,11:21:09,0.0,8.8,
2017-11-02,28.6,17.2,0.0,06:06:00,17:26:00,11:20:06,0.0,8.6,
2017-11-03,28.5,16.7,0.0,06:07:00,17:26:00,11:19:04,0.0,10.5,
2017-11-04,28.3,18.5,0.0,06:07:00,17:25:00,11:18:04,0.0,11.5,
2017-11-05,28.5,16.7,0.0,06:08:00,17:25:00,11:17:04,0.0,10.2,
2017-11-06,29.2,17.6,0.0,06:08:00,17:25:00,11:16:05,0.0,9.4,
2017-11-07,29.5,18.4,0.0,06:09:00,17:24:00,11:15:06,0.0,9.4,
2017-11-08,29.2,17.2,0.0,06:10:00,17:24:00,11:14:08,0.0,8.0,
2017-11-09,28.3,17.6,0.0,06:10:00,17:23:00,11:13:10,0.0,9.4,
2017-11-10,28.7,15.5,0.0,06:11:00,17:23:00,11:12:12,0.0,12.5,
2017-11-11,28.1,14.4,0.0,06:11:00,17:23:00,11:11:16,0.0,10.8,
2017-11-12,28.1,14.5,0.0,06:12:00,17:22:00,11:10:20,0.0,9.9,
2017-11-13,28.3,15.4,0.0,06:12:00,17:22:00,11:09:24,0.0,8.7,
2017-11-14,28.9,17.1,0.0,06:13:00,17:22:00,11:08:30,0.0,10.1,
2017-11-15,26.4,20.5,0.0,06:14:00,17:21:00,11:07:36,0.0,14.3,
2017-11-16,25.4,19.7,0.9,06:14:00,17:21:00,11:06:44,5.0,11.9,
2017-11-17,27.6,20.1,0.0,06:15:00,17:21:00,11:05:52,0.0,11.1,
2017-11-18,28.2,19.3,0.4,06:16:00,17:21:00,11:05:02,2.0,7.6,
2017-11-19,29.9,19.7,0.6,06:16:00,17:20:00,11:04:12,3.0,10.0,
2017-11-20,30.0,20.4,0.0,06:17:00,17:20:00,11:03:24,0.0,10.2,
2017-11-21,29.4,19.0,0.0,06:17:00,17:20:00,11:02:38,0.0,10.2,
2017-11-22,29.4,18.0,0.0,06:18:00,17:20:00,11:01:52,0.0,7.8,
2017-11-23,28.6,17.9,0.0,06:19:00,17:20:00,11:01:08,0.0,9.7,
2017-11-24,27.9,16.9,0.0,06:19:00,17:20:00,11:00:26,0.0,8.3,
2017-11-25,27.3,14.7,0.0,06:20:00,17:20:00,10:59:45,0.0,8.7,
2017-11-26,27.9,12.9,0.0,06:21:00,17:20:00,10:59:06,0.0,8.1,
2017-11-27,27.6,13.6,0.0,06:21:00,17:20:00,10:58:27,0.0,7.9,
2017-11-28,28.1,12.7,0.0,06:22:00,17:20:00,10:57:50,0.0,9.6,
2017-11-29,27.6,13.3,0.0,06:23:00,17:20:00,10:57:13,0.0,9.7,
2017-11-30,27.7,13.5,0.0,06:23:00,17:20:00,10:56:38,0.0,9.1,
2017-12-01,26.9,13.9,0.0,06:24:00,17:20:00,10:56:05,0.0,9.1,
2017-12-02,26.4,12.4,0.0,06:25:00,17:20:00,10:55:32,0.0,9.8,
2017-12-03,26.5,11.5,0.0,06:25:00,17:20:00,10:55:01,0.0,9.3,
2017-12-04,26.4,11.8,0.0,06:26:00,17:20:00,10:54:31,0.0,9.2,
2017-12-05,26.8,12.1,0.0,06:26:00,17:21:00,10:54:02,0.0,10.9,
2017-12-06,27.3,13.7,0.0,06:27:00,17:21:00,10:53:36,0.0,7.3,
2017-12-07,28.1,15.2,0.0,06:28:00,17:21:00,10:53:10,0.0,9.9,
2017-12-08,28.4,16.7,0.0,06:28:00,17:21:00,10:52:46,0.0,11.5,
2017-12-09,28.3,16.5,0.0,06:29:00,17:21:00,10:52:24,0.0,12.2,
2017-12-10,26.6,13.8,0.0,06:30:00,17:22:00,10:52:03,0.0,8.1,
2017-12-11,27.6,12.7,0.0,06:30:00,17:22:00,10:51:45,0.0,8.7,
2017-12-12,28.5,13.0,0.0,06:31:00,17:22:00,10:51:28,0.0,8.3,
2017-12-13,29.1,13.3,0.0,06:31:00,17:23:00,10:51:12,0.0,8.9,
2017-12-14,28.8,14.4,0.0,06:32:00,17:23:00,10:50:59,0.0,9.0,
2017-12-15,28.8,14.6,0.0,06:33:00,17:23:00,10:50:47,0.0,8.1,
2017-12-16,28.8,14.8,0.0,06:33:00,17:24:00,10:50:38,0.0,8.0,
2017-12-17,27.7,16.1,0.0,06:34:00,17:24:00,10:50:30,0.0,9.3,
2017-12-18,26.3,14.1,0.0,06:34:00,17:25:00,10:50:23,0.0,8.9,
2017-12-19,26.3,10.8,0.0,06:35:00,17:25:00,10:50:19,0.0,8.9,
2017-12-20,26.3,11.4,0.0,06:35:00,17:25:00,10:50:16,0.0,10.2,
2017-12-21,26.3,12.2,0.0,06:36:00,17:26:00,10:50:14,0.0,8.5,
2017-12-22,27.2,13.1,0.0,06:36:00,17:26:00,10:50:15,0.0,8.6,
2017-12-23,27.0,13.8,0.0,06:37:00,17:27:00,10:50:17,0.0,9.7,
2017-12-24,27.0,11.9,0.0,06:37:00,17:28:00,10:50:21,0.0,9.8,
2017-12-25,27.7,13.1,0.0,06:38:00,17:28:00,10:50:26,0.0,10.7,
2017-12-26,26.1,12.2,0.0,06:38:00,17:29:00,10:50:33,0.0,9.4,
2017-12-27,25.7,10.2,0.0,06:39:00,17:29:00,10:50:42,0.0,9.8,
2017-12-28,26.5,10.3,0.0,06:39:00,17:30:00,10:50:52,0.0,10.6,
2017-12-29,26.5,11.4,0.0,06:39:00,17:30:00,10:51:04,0.0,9.8,
2017-12-30,26.9,11.4,0.0,06:40:00,17:31:00,10:51:18,0.0,9.7,
2017-12-31,26.7,10.8,0.0,06:40:00,17:32:00,10:51:33,0.0,10.4,
2018-01-01,26.9,11.7,0.0,06:40:00,17:32:00,10:51:50,0.0,9.4,
2018-01-02,26.0,13.1,0.0,06:41:00,17:33:00,10:52:08,0.0,9.7,
2018-01-03,25.4,12.2,0.0,06:41:00,17:34:00,10:52:28,0.0,10.8,
2018-01-04,23.7,9.3,0.0,06:41:00,17:34:00,10:52:49,0.0,9.8,
2018-01-05,24.8,8.5,0.0,06:42:00,17:35:00,10:53:13,0.0,9.0,
2018-01-06,25.3,10.4,0.0,06:42:00,17:35:00,10:53:38,0.0,8.0,
2018-01-07,25.3,11.6,0.0,06:42:00,17:36:00,10:54:05,0.0,8.2,
2018-01-08,24.9,11.7,0.0,06:42:00,17:37:00,10:54:33,0.0,8.7,
2018-01-09,25.1,10.2,0.0,06:42:00,17:37:00,10:55:04,0.0,9.4,
2018-01-10,25.4,10.5,0.0,06:42:00,17:38:00,10:55:36,0.0,8.6,
2018-01-11,26.8,11.5,0.0,06:43:00,17:39:00,10:56:09,0.0,8.3,
2018-01-12,26.7,11.3,0.0,06:43:00,17:39:00,10:56:44,0.0,8.7,
2018-01-13,27.3,12.7,0.0,06:43:00,17:40:00,10:57:20,0.0,8.7,
2018-01-14,27.9,13.3,0.0,06:43:00,17:41:00,10:57:58,0.0,7.6,
2018-01-15,28.2,13.9,0.0,06:43:00,17:41:00,10:58:37,0.0,9.2,
2018-01-16,27.0,11.2,0.0,06:43:00,17:42:00,10:59:18,0.0,9.4,
2018-01-17,27.0,10.5,0.0,06:43:00,17:43:00,10:59:59,0.0,8.9,
2018-01-18,26.9,12.4,0.0,06:43:00,17:44:00,11:00:42,0.0,9.6,
2018-01-19,26.7,10.7,0.0,06:43:00,17:44:00,11:01:25,0.0,8.9,
2018-01-20,27.1,10.9,0.0,06:43:00,17:45:00,11:02:10,0.0,11.0,
2018-01-21,27.3,13.0,0.0,06:43:00,17:46:00,11:02:56,0.0,9.7,
2018-01-22,27.1,11.9,0.0,06:43:00,17:46:00,11:03:42,0.0,9.5,
2018-01-23,27.7,12.5,0.0,06:42:00,17:47:00,11:04:30,0.0,10.0,
2018-01-24,28.2,14.5,0.0,06:42:00,17:48:00,11:05:18,0.0,13.3,
2018-01-25,25.9,11.8,0.0,06:42:00,17:48:00,11:06:08,0.0,9.6,
2018-01-26,25.9,11.5,0.0,06:42:00,17:49:00,11:06:59,0.0,9.4,
2018-01-27,26.1,10.2,0.0,06:42:00,17:49:00,11:07:51,0.0,8.2,
2018-01-28,27.4,11.6,0.0,06:41:00,17:50:00,11:08:45,0.0,8.9,
2018-01-29,27.8,10.3,0.0,06:41:00,17:51:00,11:09:40,0.0,9.3,
2018-01-30,28.3,11.4,0.0,06:41:00,17:51:00,11:10:36,0.0,10.3,
2018-01-31,30.7,11.6,0.0,06:40:00,17:52:00,11:11:33,0.0,11.8,
2018-02-01,29.7,12.1,0.0,06:40:00,17:53:00,11:12:31,0.0,11.5,
2018-02-02,30.2,14.1,0.0,06:40:00,17:53:00,11:13:30,0.0,11.9,
2018-02-03,30.4,13.6,0.0,06:39:00,17:54:00,11:14:29,0.0,9.7,
2018-02-04,31.1,15.0,0.0,06:39:00,17:54:00,11:15:30,0.0,11.0,
2018-02-05,31.3,15.3,0.0,06:39:00,17:55:00,11:16:31,0.0,8.7,
2018-02-06,31.4,16.5,0.0,06:38:00,17:56:00,11:17:33,0.0,8.7,
2018-02-07,28.4,17.4,0.0,06:38:00,17:56:00,11:18:35,0.0,9.8,
2018-02-08,29.5,15.9,0.0,06:37:00,17:57:00,11:19:38,0.0,10.4,
2018-02-09,30.6,16.8,0.0,06:37:00,17:57:00,11:20:41,0.0,14.9,
2018-02-10,29.2,17.5,0.0,06:36:00,17:58:00,11:21:45,0.0,8.9,
2018-02-11,30.4,16.9,0.5,06:36:00,17:58:00,11:22:49,2.0,10.1,
2018-02-12,28.1,16.2,0.1,06:35:00,17:59:00,11:23:53,1.0,8.4,
2018-02-13,26.2,17.3,1.7,06:35:00,18:00:00,11:24:57,6.0,17.0,
2018-02-14,27.5,15.8,8.0,06:34:00,18:00:00,11:26:02,6.0,10.6,
2018-02-15,27.4,13.5,0.0,06:33:00,18:01:00,11:27:08,0.0,9.5,
2018-02-16,28.4,12.5,0.0,06:33:00,18:01:00,11:28:15,0.0,8.5,
2018-02-17,29.3,13.4,0.0,06:32:00,18:02:00,11:29:23,0.0,8.6,
2018-02-18,30.5,15.7,0.0,06:32:00,18:02:00,11:30:31,0.0,9.0,
2018-02-19,31.8,14.9,0.0,06:31:00,18:03:00,11:31:40,0.0,9.2,
2018-02-20,30.9,16.7,0.2,06:30:00,18:03:00,11:32:49,1.0,8.9,
2018-02-21,31.6,16.6,0.0,06:29:00,18:03:00,11:33:59,0.0,8.7,
2018-02-22,32.3,16.5,0.0,06:29:00,18:04:00,11:35:09,0.0,9.7,
2018-02-23,33.3,16.3,0.0,06:28:00,18:04:00,11:36:20,0.0,9.9,
2018-02-24,33.8,17.7,0.0,06:27:00,18:05:00,11:37:31,0.0,8.9,
2018-02-25,33.9,18.6,0.0,06:27:00,18:05:00,11:38:43,0.0,11.3,
2018-02-26,32.4,19.6,0.0,06:26:00,18:06:00,11:39:54,0.0,11.7,
2018-02-27,32.6,17.9,0.0,06:25:00,18:06:00,11:41:06,0.0,8.3,
2018-02-28,33.7,16.4,0.0,06:24:00,18:07:00,11:42:18,0.0,9.8,
2018-03-01,34.0,18.4,0.0,06:23:00,18:07:00,11:43:29,0.0,9.7,
2018-03-02,35.4,18.5,0.0,06:23:00,18:07:00,11:44:41,0.0,10.5,
2018-03-03,35.6,19.0,0.0,06:22:00,18:08:00,11:45:53,0.0,10.0,
2018-03-04,35.3,19.7,0.0,06:21:00,18:08:00,11:47:04,0.0,10.2,
2018-03-05,33.3,20.5,0.0,06:20:00,18:09:00,11:48:16,0.0,9.6,
2018-03-06,33.2,19.6,0.0,06:19:00,18:09:00,11:49:28,0.0,9.7,
2018-03-07,33.5,18.7,0.0,06:19:00,18:09:00,11:50:40,0.0,10.3,
2018-03-08,33.8,19.3,0.0,06:18:00,18:10:00,11:51:52,0.0,13.1,
2018-03-09,33.5,20.4,0.0,06:17:00,18:10:00,11:53:05,0.0,16.0,
2018-03-10,34.2,18.6,0.0,06:16:00,18:10:00,11:54:19,0.0,10.8,
2018-03-11,34.9,19.7,0.5,06:15:00,18:11:00,11:55:33,1.0,15.0,
2018-03-12,34.2,20.5,0.1,06:14:00,18:11:00,11:56:47,1.0,14.3,
2018-03-13,35.8,20.7,0.0,06:13:00,18:11:00,11:58:01,0.0,13.1,
2018-03-14,36.4,20.8,0.0,06:12:00,18:12:00,11:59:15,0.0,10.0,
2018-03-15,34.9,23.4,0.0,06:12:00,18:12:00,12:00:29,0.0,17.5,
2018-03-16,25.7,19.7,4.5,06:11:00,18:12:00,12:01:44,11.0,15.2,
2018-03-17,31.8,17.6,0.5,06:10:00,18:13:00,12:02:58,1.0,10.6,
2018-03-18,33.4,19.0,0.0,06:09:00,18:13:00,12:04:13,0.0,10.2,
2018-03-19,34.6,18.5,0.0,06:08:00,18:13:00,12:05:27,0.0,10.6,
2018-03-20,35.1,18.7,0.0,06:07:00,18:14:00,12:06:41,0.0,9.5,
2018-03-21,33.9,21.3,0.8,06:06:00,18:14:00,12:07:55,2.0,13.8,
2018-03-22,35.8,20.3,0.0,06:05:00,18:14:00,12:09:08,0.0,12.2,
2018-03-23,36.1,20.0,0.0,06:04:00,18:15:00,12:10:22,0.0,15.2,
2018-03-24,36.5,20.7,0.0,06:03:00,18:15:00,12:11:35,0.0,11.5,
2018-03-25,36.5,20.7,0.0,06:03:00,18:15:00,12:12:47,0.0,12.0,
2018-03-26,36.0,21.7,0.0,06:02:00,18:16:00,12:14:00,0.0,11.2,
2018-03-27,37.2,19.0,0.0,06:01:00,18:16:00,12:15:13,0.0,11.2,
2018-03-28,38.2,18.8,0.0,06:00:00,18:16:00,12:16:26,0.0,11.0,
2018-03-29,38.9,22.2,0.0,05:59:00,18:17:00,12:17:39,0.0,9.9,
2018-03-30,38.8,20.7,0.0,05:58:00,18:17:00,12:18:52,0.0,11.7,
2018-03-31,38.1,21.5,0.0,05:57:00,18:17:00,12:20:05,0.0,23.1,
2018-04-01,36.2,22.5,1.6,05:56:00,18:17:00,12:21:19,2.0,18.1,
2018-04-02,35.3,20.2,0.0,05:55:00,18:18:00,12:22:32,0.0,9.7,
2018-04-03,37.2,20.5,0.0,05:54:00,18:18:00,12:23:45,0.0,13.1,
2018-04-04,37.0,21.7,0.4,05:53:00,18:18:00,12:24:58,1.0,14.5,
2018-04-05,38.1,21.6,0.6,05:53:00,18:19:00,12:26:11,1.0,18.7,
2018-04-06,38.4,23.8,2.3,05:52:00,18:19:00,12:27:24,4.0,20.4,
2018-04-07,37.3,25.5,1.4,05:51:00,18:19:00,12:28:36,1.0,20.3,
2018-04-08,35.7,22.9,1.9,05:50:00,18:20:00,12:29:48,1.0,16.6,
2018-04-09,33.8,22.9,3.4,05:49:00,18:20:00,12:31:00,3.0,12.0,
2018-04-10,35.5,22.4,0.2,05:48:00,18:20:00,12:32:11,1.0,17.5,
2018-04-11,36.1,22.7,0.3,05:47:00,18:21:00,12:33:21,3.0,13.1,
