Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2016-03-24,33.1,16.0,0.0,06:20:00,18:34:00
2016-03-25,34.4,16.9,0.0,06:19:00,18:35:00
2016-03-26,32.1,18.5,0.0,06:17:00,18:35:00
2016-03-27,31.4,18.1,0.0,06:16:00,18:36:00
2016-03-28,31.5,16.3,0.0,06:15:00,18:37:00
2016-03-29,31.8,17.8,0.0,06:14:00,18:37:00
2016-03-30,34.1,17.7,0.0,06:13:00,18:38:00
2016-03-31,36.0,19.0,0.0,06:11:00,18:38:00
2016-04-01,36.3,21.6,0.0,06:10:00,18:39:00
2016-04-02,37.4,21.1,0.0,06:09:00,18:39:00
2016-04-03,38.3,24.1,0.8,06:08:00,18:40:00
2016-04-04,36.9,23.1,0.0,06:07:00,18:40:00
2016-04-05,35.7,21.3,0.0,06:06:00,18:41:00
2016-04-06,34.9,22.2,0.0,06:05:00,18:42:00
2016-04-07,34.6,19.6,0.0,06:04:00,18:42:00
2016-04-08,34.6,17.6,0.0,06:03:00,18:43:00
2016-04-09,36.0,19.9,0.0,06:01:00,18:43:00
2016-04-10,36.0,23.7,0.0,06:00:00,18:44:00
2016-04-11,34.7,20.9,0.0,05:59:00,18:44:00
2016-04-12,34.2,20.9,0.0,05:58:00,18:45:00
2016-04-13,36.5,22.5,0.0,05:57:00,18:46:00
2016-04-14,38.3,22.4,0.0,05:56:00,18:46:00
2016-04-15,39.5,22.1,0.0,05:55:00,18:47:00
2016-04-16,40.7,24.2,0.0,05:54:00,18:47:00
2016-04-17,39.4,26.3,0.0,05:53:00,18:48:00
2016-04-18,38.2,26.1,0.0,05:52:00,18:48:00
2016-04-19,37.5,25.5,0.1,05:51:00,18:49:00
2016-04-20,38.5,23.5,0.0,05:50:00,18:50:00
2016-04-21,38.7,24.6,0.0,05:49:00,18:50:00
2016-04-22,38.4,24.1,0.0,05:48:00,18:51:00
2016-04-23,36.4,22.3,0.0,05:47:00,18:51:00
2016-04-24,36.9,19.0,0.0,05:46:00,18:52:00
2016-04-25,37.9,20.7,0.0,05:45:00,18:52:00
2016-04-26,38.3,21.2,0.0,05:44:00,18:53:00
2016-04-27,39.4,21.8,0.0,05:43:00,18:54:00
2016-04-28,39.4,21.9,0.0,05:42:00,18:54:00
2016-04-29,39.1,22.1,0.0,05:41:00,18:55:00
2016-04-30,39.7,20.8,0.0,05:41:00,18:55:00
2016-05-01,41.0,23.1,0.0,05:40:00,18:56:00
2016-05-02,42.2,24.6,0.0,05:39:00,18:57:00
2016-05-03,37.7,27.3,2.7,05:38:00,18:57:00
2016-05-04,38.7,24.6,1.6,05:37:00,18:58:00
2016-05-05,34.3,24.5,1.6,05:37:00,18:59:00
2016-05-06,33.9,23.4,0.0,05:36:00,18:59:00
2016-05-07,35.7,24.3,0.0,05:35:00,19:00:00
2016-05-08,36.9,25.2,0.2,05:34:00,19:00:00
2016-05-09,38.5,25.9,0.5,05:34:00,19:01:00
2016-05-10,37.7,26.4,1.5,05:33:00,19:02:00
2016-05-11,36.8,26.3,0.1,05:32:00,19:02:00
2016-05-12,38.7,25.2,0.0,05:32:00,19:03:00
2016-05-13,40.7,27.7,0.0,05:31:00,19:03:00
2016-05-14,40.9,27.1,0.0,05:30:00,19:04:00
2016-05-15,42.0,26.4,0.0,05:30:00,19:05:00
2016-05-16,42.5,26.3,0.0,05:29:00,19:05:00
2016-05-17,42.4,26.1,0.0,05:29:00,19:06:00
2016-05-18,42.8,25.4,0.0,05:28:00,19:06:00
2016-05-19,41.4,27.5,0.0,05:28:00,19:07:00
2016-05-20,39.9,29.1,0.0,05:27:00,19:08:00
2016-05-21,40.8,27.0,0.0,05:27:00,19:08:00
2016-05-22,41.9,28.0,0.7,05:26:00,19:09:00
2016-05-23,40.6,25.9,6.8,05:26:00,19:09:00
2016-05-24,37.8,26.2,2.2,05:26:00,19:10:00
2016-05-25,39.1,24.9,1.8,05:25:00,19:10:00
2016-05-26,39.5,25.1,0.0,05:25:00,19:11:00
2016-05-27,40.7,28.2,1.3,05:24:00,19:12:00
2016-05-28,40.2,28.6,2.4,05:24:00,19:12:00
2016-05-29,35.9,26.6,5.9,05:24:00,19:13:00
2016-05-30,32.8,23.8,2.5,05:24:00,19:13:00
2016-05-31,37.9,24.8,0.0,05:23:00,19:14:00
2016-06-01,40.0,26.7,0.0,05:23:00,19:14:00
2016-06-02,40.8,27.9,0.0,05:23:00,19:15:00
2016-06-03,41.5,26.2,0.1,05:23:00,19:15:00
2016-06-04,42.1,27.4,0.0,05:23:00,19:16:00
2016-06-05,40.6,28.8,0.9,05:23:00,19:16:00
2016-06-06,39.7,29.1,0.6,05:22:00,19:17:00
2016-06-07,39.4,29.0,1.0,05:22:00,19:17:00
2016-06-08,40.2,28.6,1.4,05:22:00,19:17:00
2016-06-09,40.0,28.5,0.0,05:22:00,19:18:00
2016-06-10,41.3,29.0,1.0,05:22:00,19:18:00
2016-06-11,39.1,28.6,0.7,05:22:00,19:19:00
2016-06-12,38.7,26.7,1.2,05:22:00,19:19:00
2016-06-13,40.0,29.1,1.0,05:22:00,19:19:00
2016-06-14,37.3,26.6,6.3,05:23:00,19:20:00
2016-06-15,36.4,28.3,5.5,05:23:00,19:20:00
2016-06-16,36.5,27.8,0.0,05:23:00,19:20:00
2016-06-17,37.2,26.8,0.8,05:23:00,19:21:00
2016-06-18,36.2,26.2,13.5,05:23:00,19:21:00
2016-06-19,36.0,28.6,0.2,05:23:00,19:21:00
2016-06-20,36.3,28.9,0.2,05:23:00,19:22:00
2016-06-21,35.9,27.5,1.7,05:24:00,19:22:00
2016-06-22,34.9,26.5,1.3,05:24:00,19:22:00
2016-06-23,37.4,27.5,0.1,05:24:00,19:22:00
2016-06-24,38.6,28.4,1.0,05:24:00,19:22:00
2016-06-25,38.6,29.7,0.0,05:25:00,19:22:00
2016-06-26,36.2,27.1,4.7,05:25:00,19:22:00
2016-06-27,36.8,26.8,3.3,05:25:00,19:23:00
2016-06-28,34.0,26.0,11.9,05:26:00,19:23:00
2016-06-29,35.9,26.9,17.5,05:26:00,19:23:00
2016-06-30,37.6,27.6,2.6,05:26:00,19:23:00
2016-07-01,35.7,27.0,31.2,05:27:00,19:23:00
2016-07-02,30.5,25.7,31.8,05:27:00,19:23:00
2016-07-03,30.0,25.2,27.7,05:27:00,19:23:00
2016-07-04,32.4,25.0,1.1,05:28:00,19:23:00
2016-07-05,34.5,26.7,0.1,05:28:00,19:23:00
2016-07-06,33.2,26.8,2.7,05:29:00,19:22:00
2016-07-07,33.2,26.3,1.3,05:29:00,19:22:00
2016-07-08,34.1,26.9,3.4,05:30:00,19:22:00
2016-07-09,34.2,27.2,1.1,05:30:00,19:22:00
2016-07-10,34.2,27.3,0.3,05:31:00,19:22:00
2016-07-11,32.8,26.5,2.4,05:31:00,19:22:00
2016-07-12,31.8,25.8,11.6,05:32:00,19:21:00
2016-07-13,32.7,26.7,4.6,05:32:00,19:21:00
2016-07-14,32.5,26.8,15.0,05:33:00,19:21:00
2016-07-15,31.8,25.4,29.1,05:33:00,19:21:00
2016-07-16,27.2,25.6,55.7,05:34:00,19:20:00
2016-07-17,26.6,25.2,57.8,05:34:00,19:20:00
2016-07-18,32.5,24.7,6.7,05:35:00,19:19:00
2016-07-19,33.8,25.6,2.5,05:35:00,19:19:00
2016-07-20,34.6,27.2,0.0,05:36:00,19:19:00
2016-07-21,35.0,28.2,0.4,05:36:00,19:18:00
2016-07-22,34.3,26.7,1.4,05:37:00,19:18:00
2016-07-23,31.7,26.7,3.6,05:37:00,19:17:00
2016-07-24,32.0,25.5,1.7,05:38:00,19:17:00
2016-07-25,32.9,25.3,10.8,05:38:00,19:16:00
2016-07-26,31.0,25.7,1.2,05:39:00,19:16:00
2016-07-27,29.3,25.4,7.2,05:40:00,19:15:00
2016-07-28,29.7,24.7,20.3,05:40:00,19:14:00
2016-07-29,26.8,24.4,17.0,05:41:00,19:14:00
2016-07-30,29.4,24.6,10.1,05:41:00,19:13:00
2016-07-31,28.7,24.5,8.5,05:42:00,19:12:00
2016-08-01,29.0,24.9,7.0,05:42:00,19:12:00
2016-08-02,31.6,24.4,6.6,05:43:00,19:11:00
2016-08-03,32.6,25.4,0.1,05:44:00,19:10:00
2016-08-04,33.4,26.9,3.4,05:44:00,19:10:00
2016-08-05,33.5,27.0,2.5,05:45:00,19:09:00
2016-08-06,31.0,26.8,1.6,05:45:00,19:08:00
2016-08-07,32.8,25.8,3.0,05:46:00,19:07:00
2016-08-08,32.2,26.6,1.6,05:46:00,19:06:00
2016-08-09,30.3,25.7,4.7,05:47:00,19:06:00
2016-08-10,30.1,25.6,18.2,05:47:00,19:05:00
2016-08-11,30.2,24.9,10.4,05:48:00,19:04:00
2016-08-12,30.5,24.9,9.7,05:49:00,19:03:00
2016-08-13,31.5,25.1,9.8,05:49:00,19:02:00
2016-08-14,30.7,25.0,15.8,05:50:00,19:01:00
2016-08-15,32.8,25.7,2.9,05:50:00,19:00:00
2016-08-16,33.2,25.7,0.8,05:51:00,18:59:00
2016-08-17,29.6,26.1,0.0,05:51:00,18:58:00
2016-08-18,29.8,25.6,2.9,05:52:00,18:57:00
2016-08-19,32.0,25.6,1.4,05:52:00,18:56:00
2016-08-20,31.3,26.0,4.1,05:53:00,18:55:00
2016-08-21,30.4,25.2,0.1,05:53:00,18:54:00
2016-08-22,31.3,23.9,0.0,05:54:00,18:53:00
2016-08-23,30.8,25.6,1.0,05:54:00,18:52:00
2016-08-24,29.4,25.9,13.9,05:55:00,18:51:00
2016-08-25,32.1,25.3,1.9,05:55:00,18:50:00
2016-08-26,32.7,25.8,1.6,05:56:00,18:49:00
2016-08-27,32.2,24.8,7.8,05:57:00,18:48:00
2016-08-28,32.7,26.1,3.0,05:57:00,18:47:00
2016-08-29,31.5,25.3,11.4,05:58:00,18:46:00
2016-08-30,31.2,24.2,31.6,05:58:00,18:45:00
2016-08-31,29.8,24.7,19.3,05:59:00,18:44:00
2016-09-01,31.0,24.2,8.8,05:59:00,18:42:00
2016-09-02,31.4,24.9,0.7,06:00:00,18:41:00
2016-09-03,31.1,25.3,0.3,06:00:00,18:40:00
2016-09-04,31.7,24.5,0.2,06:01:00,18:39:00
2016-09-05,31.4,24.1,0.0,06:01:00,18:38:00
2016-09-06,31.4,25.0,0.0,06:01:00,18:37:00
2016-09-07,31.8,24.6,0.0,06:02:00,18:35:00
2016-09-08,31.8,24.9,0.1,06:02:00,18:34:00
2016-09-09,32.8,24.8,0.0,06:03:00,18:33:00
2016-09-10,32.8,25.3,0.0,06:03:00,18:32:00
2016-09-11,32.7,25.2,0.0,06:04:00,18:31:00
2016-09-12,32.2,25.2,0.0,06:04:00,18:30:00
2016-09-13,32.7,24.8,0.0,06:05:00,18:28:00
2016-09-14,31.6,23.9,0.0,06:05:00,18:27:00
2016-09-15,32.8,24.7,0.0,06:06:00,18:26:00
2016-09-16,33.3,25.0,0.0,06:06:00,18:25:00
2016-09-17,32.5,23.8,0.0,06:07:00,18:24:00
2016-09-18,32.8,24.2,0.0,06:07:00,18:22:00
2016-09-19,33.0,24.2,0.0,06:08:00,18:21:00
2016-09-20,34.4,25.1,0.0,06:08:00,18:20:00
2016-09-21,34.1,25.8,0.0,06:09:00,18:19:00
2016-09-22,29.9,23.7,3.2,06:09:00,18:17:00
2016-09-23,31.6,22.6,0.0,06:10:00,18:16:00
2016-09-24,31.6,24.2,1.9,06:10:00,18:15:00
2016-09-25,31.5,23.3,0.1,06:11:00,18:14:00
2016-09-26,32.3,24.0,0.1,06:11:00,18:13:00
2016-09-27,32.5,24.1,0.0,06:12:00,18:11:00
2016-09-28,33.5,24.0,0.0,06:12:00,18:10:00
2016-09-29,33.0,24.6,0.0,06:13:00,18:09:00
2016-09-30,33.3,24.2,0.0,06:13:00,18:08:00
2016-10-01,33.5,25.4,0.1,06:14:00,18:07:00
2016-10-02,33.6,26.0,0.9,06:15:00,18:06:00
2016-10-03,32.9,25.2,5.7,06:15:00,18:05:00
2016-10-04,32.8,25.2,0.3,06:16:00,18:03:00
2016-10-05,31.2,24.4,5.5,06:16:00,18:02:00
2016-10-06,31.6,24.0,0.0,06:17:00,18:01:00
2016-10-07,33.4,24.0,0.0,06:17:00,18:00:00
2016-10-08,33.6,22.9,0.0,06:18:00,17:59:00
2016-10-09,33.8,21.5,0.0,06:18:00,17:58:00
2016-10-10,32.4,22.5,0.0,06:19:00,17:57:00
2016-10-11,33.1,19.4,0.0,06:19:00,17:55:00
2016-10-12,33.4,19.0,0.0,06:20:00,17:54:00
2016-10-13,33.7,18.0,0.0,06:21:00,17:53:00
2016-10-14,33.1,17.0,0.0,06:21:00,17:52:00
2016-10-15,32.7,17.2,0.0,06:22:00,17:51:00
2016-10-16,32.8,17.6,0.0,06:22:00,17:50:00
2016-10-17,32.8,18.1,0.0,06:23:00,17:49:00
2016-10-18,32.4,16.9,0.0,06:24:00,17:48:00
2016-10-19,32.7,16.9,0.0,06:24:00,17:47:00
2016-10-20,33.4,18.4,0.0,06:25:00,17:46:00
2016-10-21,33.1,19.4,0.0,06:26:00,17:45:00
2016-10-22,33.4,19.5,0.0,06:26:00,17:44:00
2016-10-23,32.4,18.6,0.0,06:27:00,17:43:00
2016-10-24,32.4,18.2,0.0,06:28:00,17:42:00
2016-10-25,32.6,19.2,0.0,06:28:00,17:42:00
2016-10-26,32.4,17.1,0.0,06:29:00,17:41:00
2016-10-27,31.5,16.0,0.0,06:30:00,17:40:00
2016-10-28,30.7,16.5,0.0,06:30:00,17:39:00
2016-10-29,30.7,17.7,0.0,06:31:00,17:38:00
2016-10-30,30.0,16.2,0.0,06:32:00,17:37:00
2016-10-31,29.4,18.5,0.0,06:32:00,17:36:00
2016-11-01,29.1,15.5,0.0,06:33:00,17:36:00
2016-11-02,29.4,16.0,0.0,06:34:00,17:35:00
2016-11-03,29.5,15.2,0.0,06:35:00,17:34:00
2016-11-04,29.5,15.2,0.0,06:35:00,17:33:00
2016-11-05,29.2,15.5,0.0,06:36:00,17:33:00
2016-11-06,29.2,14.7,0.0,06:37:00,17:32:00
2016-11-07,29.2,15.3,0.0,06:38:00,17:31:00
2016-11-08,29.0,16.9,0.0,06:38:00,17:31:00
2016-11-09,29.3,14.8,0.0,06:39:00,17:30:00
2016-11-10,29.0,13.0,0.0,06:40:00,17:30:00
2016-11-11,28.6,13.5,0.0,06:41:00,17:29:00
2016-11-12,29.1,14.5,0.0,06:41:00,17:29:00
2016-11-13,28.3,15.3,0.0,06:42:00,17:28:00
2016-11-14,27.4,16.7,0.0,06:43:00,17:28:00
2016-11-15,27.0,16.7,0.0,06:44:00,17:27:00
2016-11-16,26.8,13.8,0.0,06:45:00,17:27:00
2016-11-17,27.3,13.8,0.0,06:45:00,17:26:00
2016-11-18,26.9,14.1,0.0,06:46:00,17:26:00
2016-11-19,26.6,12.8,0.0,06:47:00,17:26:00
2016-11-20,27.4,13.0,0.0,06:48:00,17:25:00
2016-11-21,28.4,12.7,0.0,06:49:00,17:25:00
2016-11-22,28.5,13.0,0.0,06:49:00,17:25:00
2016-11-23,27.9,14.5,0.0,06:50:00,17:24:00
2016-11-24,27.6,12.7,0.0,06:51:00,17:24:00
2016-11-25,28.5,15.0,0.0,06:52:00,17:24:00
2016-11-26,29.2,16.6,0.0,06:53:00,17:24:00
2016-11-27,28.9,15.4,0.0,06:53:00,17:24:00
2016-11-28,27.8,15.9,0.0,06:54:00,17:24:00
2016-11-29,26.2,10.9,0.0,06:55:00,17:24:00
2016-11-30,26.0,12.0,0.0,06:56:00,17:23:00
2016-12-01,25.7,13.9,0.0,06:56:00,17:23:00
2016-12-02,25.1,13.5,0.0,06:57:00,17:23:00
2016-12-03,25.3,11.3,0.0,06:58:00,17:23:00
2016-12-04,24.9,10.5,0.0,06:59:00,17:24:00
2016-12-05,25.1,11.0,0.0,06:59:00,17:24:00
2016-12-06,25.0,11.2,0.0,07:00:00,17:24:00
2016-12-07,24.4,10.8,0.0,07:01:00,17:24:00
2016-12-08,24.1,10.6,0.0,07:02:00,17:24:00
2016-12-09,24.9,11.1,0.0,07:02:00,17:24:00
2016-12-10,25.4,11.6,0.0,07:03:00,17:25:00
2016-12-11,25.4,12.4,0.0,07:04:00,17:25:00
2016-12-12,25.1,12.1,0.0,07:04:00,17:25:00
2016-12-13,24.2,12.0,0.0,07:05:00,17:25:00
2016-12-14,23.6,12.2,0.0,07:06:00,17:26:00
2016-12-15,23.0,10.7,0.0,07:06:00,17:26:00
2016-12-16,22.4,8.1,0.0,07:07:00,17:26:00
2016-12-17,22.0,8.9,0.0,07:07:00,17:27:00
2016-12-18,21.9,8.7,0.0,07:08:00,17:27:00
2016-12-19,22.9,8.4,0.0,07:09:00,17:28:00
2016-12-20,24.1,11.8,0.0,07:09:00,17:28:00
2016-12-21,24.6,11.4,0.0,07:09:00,17:28:00
2016-12-22,22.9,9.7,0.0,07:10:00,17:29:00
2016-12-23,23.6,10.1,0.0,07:10:00,17:29:00
2016-12-24,23.5,9.2,0.0,07:11:00,17:30:00
2016-12-25,21.3,11.7,0.0,07:11:00,17:31:00
2016-12-26,22.3,11.1,0.0,07:12:00,17:31:00
2016-12-27,22.7,9.4,0.0,07:12:00,17:32:00
2016-12-28,23.1,8.2,0.0,07:12:00,17:32:00
2016-12-29,22.7,9.3,0.0,07:13:00,17:33:00
2016-12-30,21.8,10.9,0.0,07:13:00,17:34:00
2016-12-31,21.2,10.4,0.0,07:13:00,17:34:00
2017-01-01,21.8,10.9,0.0,07:14:00,17:35:00
2017-01-02,21.4,10.8,0.0,07:14:00,17:36:00
2017-01-03,22.2,10.3,0.0,07:14:00,17:37:00
2017-01-04,22.9,10.0,0.0,07:14:00,17:37:00
2017-01-05,23.2,10.6,0.0,07:15:00,17:38:00
2017-01-06,22.9,12.3,1.9,07:15:00,17:39:00
2017-01-07,19.0,11.2,6.5,07:15:00,17:39:00
2017-01-08,18.0,10.3,0.0,07:15:00,17:40:00
2017-01-09,18.9,8.0,0.0,07:15:00,17:41:00
2017-01-10,16.5,6.1,0.0,07:15:00,17:42:00
2017-01-11,15.7,4.1,0.0,07:15:00,17:42:00
2017-01-12,16.5,3.8,0.0,07:15:00,17:43:00
2017-01-13,17.5,4.6,0.0,07:15:00,17:44:00
2017-01-14,18.2,4.4,0.0,07:15:00,17:45:00
2017-01-15,20.2,8.2,0.0,07:15:00,17:46:00
2017-01-16,19.4,10.2,0.1,07:14:00,17:47:00
2017-01-17,16.3,5.7,0.0,07:14:00,17:47:00
2017-01-18,18.9,5.3,0.0,07:14:00,17:48:00
2017-01-19,20.8,6.8,0.0,07:14:00,17:49:00
2017-01-20,19.1,6.0,0.0,07:14:00,17:50:00
2017-01-21,19.6,6.8,0.0,07:13:00,17:51:00
2017-01-22,22.8,9.3,0.0,07:13:00,17:52:00
2017-01-23,23.3,10.1,0.0,07:13:00,17:52:00
2017-01-24,24.7,9.8,0.0,07:12:00,17:53:00
2017-01-25,25.2,13.2,9.6,07:12:00,17:54:00
2017-01-26,18.9,13.6,31.7,07:12:00,17:55:00
2017-01-27,17.8,12.2,0.8,07:11:00,17:56:00
2017-01-28,19.4,9.8,0.0,07:11:00,17:57:00
2017-01-29,20.8,10.7,0.0,07:10:00,17:57:00
2017-01-30,20.5,9.3,0.0,07:10:00,17:58:00
2017-01-31,20.9,10.3,0.0,07:09:00,17:59:00
2017-02-01,20.3,9.4,0.0,07:09:00,18:00:00
2017-02-02,21.1,9.2,0.0,07:08:00,18:01:00
2017-02-03,21.8,8.5,0.0,07:08:00,18:01:00
2017-02-04,22.4,11.3,0.0,07:07:00,18:02:00
2017-02-05,21.6,14.4,2.5,07:06:00,18:03:00
2017-02-06,21.5,11.5,0.1,07:06:00,18:04:00
2017-02-07,19.7,9.5,0.0,07:05:00,18:05:00
2017-02-08,21.1,9.2,0.0,07:04:00,18:05:00
2017-02-09,20.5,9.7,0.0,07:04:00,18:06:00
2017-02-10,21.0,9.5,0.0,07:03:00,18:07:00
2017-02-11,21.3,7.6,0.0,07:02:00,18:08:00
2017-02-12,21.9,8.8,0.0,07:01:00,18:09:00
2017-02-13,23.1,9.7,0.0,07:01:00,18:09:00
2017-02-14,24.1,9.7,0.0,07:00:00,18:10:00
2017-02-15,25.5,10.5,0.0,06:59:00,18:11:00
2017-02-16,27.8,12.8,0.0,06:58:00,18:12:00
2017-02-17,27.6,14.6,0.0,06:57:00,18:12:00
2017-02-18,28.8,13.6,0.0,06:56:00,18:13:00
2017-02-19,28.8,14.3,0.0,06:56:00,18:14:00
2017-02-20,29.8,16.2,0.0,06:55:00,18:14:00
2017-02-21,25.6,14.6,0.0,06:54:00,18:15:00
2017-02-22,25.8,12.9,0.0,06:53:00,18:16:00
2017-02-23,25.0,11.4,0.0,06:52:00,18:16:00
2017-02-24,25.4,11.8,0.0,06:51:00,18:17:00
2017-02-25,27.1,12.4,0.0,06:50:00,18:18:00
2017-02-26,26.6,12.4,0.0,06:49:00,18:19:00
2017-02-27,27.5,11.3,0.0,06:48:00,18:19:00
2017-02-28,29.1,14.3,0.0,06:47:00,18:20:00
2017-03-01,28.0,18.4,3.5,06:46:00,18:20:00
2017-03-02,27.4,14.7,0.0,06:45:00,18:21:00
2017-03-03,26.4,13.1,0.0,06:44:00,18:22:00
2017-03-04,25.3,11.7,0.0,06:43:00,18:22:00
2017-03-05,26.8,11.4,0.0,06:41:00,18:23:00
2017-03-06,27.0,11.9,0.0,06:40:00,18:24:00
2017-03-07,27.5,12.8,1.2,06:39:00,18:24:00
2017-03-08,25.7,17.2,0.7,06:38:00,18:25:00
2017-03-09,25.6,13.8,0.1,06:37:00,18:26:00
2017-03-10,22.3,13.5,12.3,06:36:00,18:26:00
2017-03-11,21.1,11.8,0.8,06:35:00,18:27:00
2017-03-12,21.1,10.6,0.0,06:34:00,18:27:00
2017-03-13,22.4,9.9,0.0,06:33:00,18:28:00
2017-03-14,24.1,9.6,0.0,06:32:00,18:29:00
2017-03-15,26.8,11.0,0.0,06:30:00,18:29:00
2017-03-16,27.0,13.2,0.1,06:29:00,18:30:00
2017-03-17,26.9,13.5,0.0,06:28:00,18:30:00
2017-03-18,28.1,13.2,0.0,06:27:00,18:31:00
2017-03-19,29.6,15.0,0.6,06:26:00,18:31:00
2017-03-20,29.9,14.5,0.0,06:25:00,18:32:00
2017-03-21,32.4,15.3,0.0,06:23:00,18:33:00
2017-03-22,34.4,17.4,0.0,06:22:00,18:33:00
2017-03-23,35.1,17.9,0.4,06:21:00,18:34:00
2017-03-24,33.7,19.0,0.0,06:20:00,18:34:00
2017-03-25,33.1,17.4,0.0,06:19:00,18:35:00
2017-03-26,34.5,19.3,0.0,06:18:00,18:35:00
2017-03-27,36.5,21.1,0.0,06:16:00,18:36:00
2017-03-28,37.5,21.0,0.0,06:15:00,18:36:00
2017-03-29,37.8,22.1,0.0,06:14:00,18:37:00
2017-03-30,37.7,22.5,0.0,06:13:00,18:38:00
2017-03-31,37.5,22.4,0.0,06:12:00,18:38:00
2017-04-01,37.9,22.3,0.2,06:11:00,18:39:00
2017-04-02,37.2,21.8,0.0,06:10:00,18:39:00
2017-04-03,37.6,21.5,0.2,06:08:00,18:40:00
2017-04-04,36.6,21.1,0.0,06:07:00,18:40:00
2017-04-05,35.0,22.7,0.6,06:06:00,18:41:00
2017-04-06,36.5,22.5,0.0,06:05:00,18:41:00
2017-04-07,33.3,19.4,0.0,06:04:00,18:42:00
2017-04-08,33.0,17.3,0.0,06:03:00,18:43:00
2017-04-09,32.0,19.5,0.0,06:02:00,18:43:00
2017-04-10,33.6,18.5,0.0,06:01:00,18:44:00
2017-04-11,36.9,19.5,0.0,05:59:00,18:44:00
2017-04-12,38.8,21.0,0.0,05:58:00,18:45:00
2017-04-13,38.7,20.4,0.0,05:57:00,18:45:00
2017-04-14,39.4,22.7,0.0,05:56:00,18:46:00
2017-04-15,40.0,22.6,0.0,05:55:00,18:46:00
2017-04-16,39.7,23.3,0.0,05:54:00,18:47:00
2017-04-17,41.0,24.5,0.0,05:53:00,18:48:00
2017-04-18,41.7,24.3,0.0,05:52:00,18:48:00
2017-04-19,41.7,25.5,0.0,05:51:00,18:49:00
2017-04-20,41.9,26.2,0.0,05:50:00,18:49:00
2017-04-21,40.8,26.1,0.0,05:49:00,18:50:00
2017-04-22,40.5,26.9,4.5,05:48:00,18:51:00
2017-04-23,38.9,24.0,0.2,05:47:00,18:51:00
2017-04-24,36.8,24.0,0.0,05:46:00,18:52:00
2017-04-25,37.1,22.8,0.1,05:45:00,18:52:00
2017-04-26,37.3,23.2,0.1,05:44:00,18:53:00
2017-04-27,38.3,22.8,0.1,05:43:00,18:54:00
2017-04-28,37.9,22.8,0.8,05:43:00,18:54:00
2017-04-29,37.9,23.4,0.4,05:42:00,18:55:00
2017-04-30,37.2,23.0,0.0,05:41:00,18:55:00
2017-05-01,36.7,21.8,0.0,05:40:00,18:56:00
2017-05-02,38.5,24.1,0.0,05:39:00,18:57:00
2017-05-03,37.6,26.4,1.8,05:38:00,18:57:00
2017-05-04,38.6,24.5,0.0,05:37:00,18:58:00
2017-05-05,39.2,23.3,0.2,05:37:00,18:58:00
2017-05-06,41.0,24.7,0.0,05:36:00,18:59:00
2017-05-07,42.3,25.4,0.2,05:35:00,19:00:00
2017-05-08,42.3,25.6,0.0,05:34:00,19:00:00
2017-05-09,42.6,26.1,0.0,05:34:00,19:01:00
2017-05-10,39.9,27.0,1.5,05:33:00,19:01:00
2017-05-11,40.0,26.8,0.7,05:32:00,19:02:00
2017-05-12,40.1,27.2,0.2,05:32:00,19:03:00
2017-05-13,40.2,25.1,0.2,05:31:00,19:03:00
2017-05-14,42.8,25.9,0.0,05:31:00,19:04:00
2017-05-15,42.9,26.5,0.0,05:30:00,19:04:00
2017-05-16,40.6,27.3,1.0,05:29:00,19:05:00
2017-05-17,36.0,25.8,0.7,05:29:00,19:06:00
2017-05-18,38.4,26.0,0.2,05:28:00,19:06:00
2017-05-19,40.5,26.7,0.0,05:28:00,19:07:00
2017-05-20,40.1,27.0,0.0,05:27:00,19:07:00
2017-05-21,39.3,26.5,0.0,05:27:00,19:08:00
2017-05-22,37.8,24.4,0.4,05:26:00,19:09:00
2017-05-23,37.8,25.1,0.0,05:26:00,19:09:00
2017-05-24,40.4,26.2,0.0,05:26:00,19:10:00
2017-05-25,41.0,28.3,0.0,05:25:00,19:10:00
2017-05-26,42.6,28.5,0.0,05:25:00,19:11:00
2017-05-27,40.7,28.2,0.0,05:25:00,19:11:00
2017-05-28,37.6,27.5,0.0,05:24:00,19:12:00
2017-05-29,35.2,25.0,0.7,05:24:00,19:12:00
2017-05-30,35.2,24.6,0.3,05:24:00,19:13:00
2017-05-31,37.5,26.2,0.5,05:23:00,19:14:00
2017-06-01,38.1,26.5,0.7,05:23:00,19:14:00
2017-06-02,39.9,24.4,0.0,05:23:00,19:15:00
2017-06-03,42.9,27.5,0.0,05:23:00,19:15:00
2017-06-04,45.0,29.3,0.0,05:23:00,19:16:00
2017-06-05,43.6,33.8,0.1,05:23:00,19:16:00
2017-06-06,41.3,32.3,1.3,05:23:00,19:16:00
2017-06-07,36.7,26.8,0.4,05:22:00,19:17:00
2017-06-08,35.6,26.9,2.6,05:22:00,19:17:00
2017-06-09,37.1,26.7,0.4,05:22:00,19:18:00
2017-06-10,39.2,26.7,1.0,05:22:00,19:18:00
2017-06-11,38.6,26.3,0.0,05:22:00,19:19:00
2017-06-12,39.4,26.5,0.0,05:22:00,19:19:00
2017-06-13,40.8,27.1,0.1,05:22:00,19:19:00
2017-06-14,41.8,27.7,0.8,05:23:00,19:20:00
2017-06-15,39.6,27.4,2.5,05:23:00,19:20:00
2017-06-16,36.6,24.1,0.4,05:23:00,19:20:00
