Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-08-08,25.2,20.3,7.3,04:51:00,17:57:00,13:05:47,11.0,10.5,
2017-08-09,24.6,20.3,2.4,04:51:00,17:56:00,13:04:40,8.0,12.6,
2017-08-10,22.9,20.4,7.4,04:52:00,17:55:00,13:03:32,14.0,13.0,
2017-08-11,23.7,19.7,16.3,04:52:00,17:54:00,13:02:23,20.0,11.9,
2017-08-12,23.0,19.5,7.1,04:52:00,17:54:00,13:01:14,15.0,10.9,
2017-08-13,23.7,19.7,9.9,04:53:00,17:53:00,13:00:04,15.0,9.5,
2017-08-14,25.6,17.7,9.5,04:53:00,17:52:00,12:58:54,12.0,8.9,
2017-08-15,23.1,20.3,9.0,04:54:00,17:51:00,12:57:44,12.0,7.1,
2017-08-16,23.7,20.2,6.1,04:54:00,17:51:00,12:56:33,14.0,7.2,
2017-08-17,26.4,18.3,2.1,04:54:00,17:50:00,12:55:22,9.0,3.9,
2017-08-18,26.9,19.3,7.7,04:55:00,17:49:00,12:54:11,15.0,8.4,
2017-08-19,25.5,18.9,17.1,04:55:00,17:48:00,12:52:58,14.0,4.0,
2017-08-20,26.1,19.0,14.7,04:56:00,17:47:00,12:51:45,19.0,5.5,
2017-08-21,26.6,18.7,28.0,04:56:00,17:47:00,12:50:30,16.0,6.6,
2017-08-22,27.0,18.5,12.1,04:56:00,17:46:00,12:49:15,12.0,6.1,
2017-08-23,25.2,19.0,27.4,04:57:00,17:45:00,12:48:00,17.0,3.9,
2017-08-24,26.1,19.5,23.0,04:57:00,17:44:00,12:46:44,22.0,8.1,
2017-08-25,24.4,19.9,10.5,04:57:00,17:43:00,12:45:27,20.0,6.7,
2017-08-26,21.3,19.1,75.6,04:58:00,17:42:00,12:44:10,22.0,6.7,
2017-08-27,25.9,18.3,19.6,04:58:00,17:41:00,12:42:52,14.0,4.4,
2017-08-28,25.4,18.9,11.6,04:59:00,17:40:00,12:41:34,8.0,4.5,
2017-08-29,26.9,18.6,7.8,04:59:00,17:39:00,12:40:16,10.0,8.1,
2017-08-30,24.6,19.6,21.5,04:59:00,17:38:00,12:38:57,11.0,4.5,
2017-08-31,23.9,19.4,18.6,05:00:00,17:37:00,12:37:39,17.0,5.0,
2017-09-01,22.9,19.7,9.3,05:00:00,17:36:00,12:36:20,15.0,8.3,
2017-09-02,24.7,20.2,4.4,05:00:00,17:35:00,12:35:01,12.0,12.2,
2017-09-03,23.5,20.3,3.9,05:01:00,17:34:00,12:33:42,13.0,10.3,
2017-09-04,24.0,19.9,2.4,05:01:00,17:33:00,12:32:23,15.0,6.4,
2017-09-05,25.8,19.1,6.1,05:01:00,17:32:00,12:31:04,9.0,5.7,
2017-09-06,24.8,18.7,10.2,05:02:00,17:31:00,12:29:45,11.0,5.2,
2017-09-07,26.3,18.5,4.3,05:02:00,17:30:00,12:28:26,12.0,7.2,
2017-09-08,23.8,19.1,12.7,05:02:00,17:29:00,12:27:06,12.0,7.8,
2017-09-09,23.6,19.6,7.1,05:03:00,17:28:00,12:25:46,16.0,9.2,
2017-09-10,23.3,19.2,13.6,05:03:00,17:27:00,12:24:25,13.0,12.6,
2017-09-11,21.5,18.7,2.6,05:03:00,17:26:00,12:23:04,10.0,4.3,
2017-09-12,24.9,18.9,11.0,05:04:00,17:25:00,12:21:42,18.0,7.1,
2017-09-13,24.3,19.3,7.6,05:04:00,17:24:00,12:20:21,9.0,6.4,
2017-09-14,25.7,18.7,1.2,05:04:00,17:23:00,12:18:59,7.0,6.6,
2017-09-15,26.7,19.0,1.5,05:05:00,17:22:00,12:17:36,7.0,5.0,
2017-09-16,29.5,19.8,1.5,05:05:00,17:21:00,12:16:14,4.0,6.3,
2017-09-17,25.6,20.2,22.0,05:05:00,17:20:00,12:14:52,16.0,6.4,
2017-09-18,25.9,19.8,12.4,05:05:00,17:19:00,12:13:29,18.0,5.4,
2017-09-19,23.8,19.8,40.1,05:06:00,17:18:00,12:12:07,20.0,5.4,
2017-09-20,25.2,18.9,16.9,05:06:00,17:17:00,12:10:44,14.0,3.3,
2017-09-21,26.1,17.8,2.9,05:06:00,17:16:00,12:09:22,9.0,8.4,
2017-09-22,25.9,18.4,5.3,05:07:00,17:15:00,12:08:00,6.0,7.3,
2017-09-23,27.2,18.7,3.8,05:07:00,17:14:00,12:06:38,10.0,5.6,
2017-09-24,26.9,18.8,3.7,05:07:00,17:13:00,12:05:17,12.0,7.4,
2017-09-25,25.9,19.5,7.3,05:08:00,17:12:00,12:03:55,9.0,6.8,
2017-09-26,26.4,18.8,17.8,05:08:00,17:11:00,12:02:35,10.0,5.6,
2017-09-27,24.5,19.5,11.7,05:09:00,17:10:00,12:01:13,13.0,5.2,
2017-09-28,26.9,19.1,6.8,05:09:00,17:09:00,11:59:52,9.0,4.4,
2017-09-29,24.7,18.6,2.7,05:09:00,17:08:00,11:58:30,11.0,7.3,
2017-09-30,25.8,18.2,7.1,05:10:00,17:07:00,11:57:09,9.0,8.4,
2017-10-01,27.1,17.6,1.5,05:10:00,17:06:00,11:55:46,5.0,6.1,
2017-10-02,26.4,18.0,9.7,05:10:00,17:05:00,11:54:24,9.0,6.2,
2017-10-03,25.7,18.3,7.6,05:11:00,17:04:00,11:53:02,9.0,3.9,
2017-10-04,27.9,18.9,2.4,05:11:00,17:03:00,11:51:40,3.0,4.6,
2017-10-05,28.9,18.4,3.7,05:11:00,17:02:00,11:50:18,3.0,7.1,
2017-10-06,28.3,19.2,6.5,05:12:00,17:01:00,11:48:56,2.0,5.8,
2017-10-07,24.9,19.4,13.4,05:12:00,17:00:00,11:47:34,13.0,6.4,
2017-10-08,24.9,18.7,13.6,05:13:00,16:59:00,11:46:12,8.0,4.7,
2017-10-09,26.2,17.9,8.3,05:13:00,16:58:00,11:44:50,8.0,7.0,
2017-10-10,26.4,17.2,0.9,05:13:00,16:57:00,11:43:29,4.0,7.2,
2017-10-11,27.6,17.5,5.7,05:14:00,16:56:00,11:42:09,7.0,7.8,
2017-10-12,23.9,19.5,9.4,05:14:00,16:55:00,11:40:48,22.0,4.5,
2017-10-13,22.7,18.9,12.2,05:15:00,16:54:00,11:39:29,14.0,6.5,
2017-10-14,25.2,18.4,1.0,05:15:00,16:53:00,11:38:10,8.0,7.8,
2017-10-15,25.5,17.5,1.0,05:15:00,16:52:00,11:36:51,7.0,6.4,
2017-10-16,26.4,17.8,1.1,05:16:00,16:51:00,11:35:33,4.0,5.8,
2017-10-17,27.6,18.3,6.5,05:16:00,16:51:00,11:34:16,8.0,5.8,
2017-10-18,26.8,19.3,14.3,05:17:00,16:50:00,11:32:58,13.0,5.0,
2017-10-19,25.4,19.1,15.7,05:17:00,16:49:00,11:31:40,19.0,7.9,
2017-10-20,21.9,17.9,10.3,05:18:00,16:48:00,11:30:22,17.0,4.4,
2017-10-21,19.9,16.2,46.8,05:18:00,16:47:00,11:29:04,16.0,12.0,
2017-10-22,22.8,17.5,14.2,05:19:00,16:47:00,11:27:47,18.0,13.5,
2017-10-23,22.2,15.2,0.9,05:19:00,16:46:00,11:26:30,6.0,5.8,
2017-10-24,23.7,14.4,0.1,05:20:00,16:45:00,11:25:13,1.0,5.2,
2017-10-25,23.7,14.0,0.3,05:20:00,16:44:00,11:23:56,2.0,5.8,
2017-10-26,25.2,12.6,0.0,05:21:00,16:43:00,11:22:40,0.0,6.9,
2017-10-27,24.5,13.0,0.0,05:21:00,16:43:00,11:21:24,0.0,5.9,
2017-10-28,24.6,11.2,0.1,05:22:00,16:42:00,11:20:09,1.0,4.7,
2017-10-29,19.2,15.9,27.9,05:22:00,16:41:00,11:18:55,24.0,4.6,
2017-10-30,19.1,15.3,42.7,05:23:00,16:41:00,11:17:41,19.0,6.4,
2017-10-31,21.6,13.6,2.2,05:23:00,16:40:00,11:16:29,8.0,8.2,
2017-11-01,21.7,11.4,0.4,05:24:00,16:39:00,11:15:17,3.0,4.5,
2017-11-02,23.6,13.3,0.0,05:25:00,16:39:00,11:14:06,0.0,5.6,
2017-11-03,24.8,11.2,0.7,05:25:00,16:38:00,11:12:56,1.0,6.0,
2017-11-04,25.7,11.7,0.0,05:26:00,16:38:00,11:11:47,0.0,8.3,
2017-11-05,25.6,11.6,0.0,05:26:00,16:37:00,11:10:40,0.0,6.5,
2017-11-06,25.0,10.1,0.0,05:27:00,16:37:00,11:09:33,0.0,5.8,
2017-11-07,25.0,8.6,0.0,05:28:00,16:36:00,11:08:26,0.0,6.1,
2017-11-08,25.1,8.1,0.0,05:28:00,16:36:00,11:07:20,0.0,6.5,
2017-11-09,24.9,10.4,0.0,05:29:00,16:35:00,11:06:15,0.0,5.0,
2017-11-10,25.1,10.0,0.0,05:29:00,16:35:00,11:05:10,0.0,6.2,
2017-11-11,25.6,11.7,0.3,05:30:00,16:34:00,11:04:06,1.0,4.9,
2017-11-12,25.4,13.5,0.0,05:31:00,16:34:00,11:03:02,0.0,5.3,
2017-11-13,25.6,13.1,0.3,05:31:00,16:33:00,11:01:59,1.0,4.9,
2017-11-14,25.6,11.0,0.0,05:32:00,16:33:00,11:00:58,0.0,6.0,
2017-11-15,24.1,14.5,6.4,05:33:00,16:33:00,10:59:57,11.0,5.4,
2017-11-16,23.3,16.8,7.0,05:33:00,16:32:00,10:58:57,15.0,5.2,
2017-11-17,23.5,16.3,0.9,05:34:00,16:32:00,10:57:59,6.0,5.2,
2017-11-18,24.2,15.4,1.0,05:35:00,16:32:00,10:57:02,5.0,5.4,
2017-11-19,23.9,14.7,0.3,05:35:00,16:32:00,10:56:06,3.0,5.8,
2017-11-20,23.6,13.3,0.0,05:36:00,16:31:00,10:55:11,0.0,6.9,
2017-11-21,22.9,12.0,0.0,05:37:00,16:31:00,10:54:18,0.0,5.6,
2017-11-22,22.8,12.2,0.0,05:38:00,16:31:00,10:53:27,0.0,5.8,
2017-11-23,22.0,13.0,0.2,05:38:00,16:31:00,10:52:37,2.0,6.8,
2017-11-24,21.7,13.1,1.4,05:39:00,16:31:00,10:51:49,7.0,10.5,
2017-11-25,21.5,12.1,0.0,05:40:00,16:31:00,10:51:03,0.0,6.2,
2017-11-26,21.7,9.6,0.0,05:40:00,16:31:00,10:50:18,0.0,7.5,
2017-11-27,20.9,8.1,0.0,05:41:00,16:30:00,10:49:34,0.0,5.8,
2017-11-28,19.7,7.6,0.0,05:42:00,16:30:00,10:48:52,0.0,5.2,
2017-11-29,20.9,5.4,0.0,05:42:00,16:30:00,10:48:11,0.0,5.9,
2017-11-30,21.3,6.1,0.0,05:43:00,16:31:00,10:47:31,0.0,5.6,
2017-12-01,21.6,6.1,0.0,05:44:00,16:31:00,10:46:53,0.0,5.4,
2017-12-02,21.7,5.0,0.0,05:44:00,16:31:00,10:46:16,0.0,5.8,
2017-12-03,20.9,4.0,0.0,05:45:00,16:31:00,10:45:40,0.0,5.4,
2017-12-04,21.0,3.6,0.0,05:46:00,16:31:00,10:45:06,0.0,5.8,
2017-12-05,21.2,4.9,0.0,05:46:00,16:31:00,10:44:34,0.0,6.0,
2017-12-06,21.4,4.0,0.0,05:47:00,16:31:00,10:44:04,0.0,6.3,
2017-12-07,23.1,4.3,0.0,05:48:00,16:31:00,10:43:35,0.0,7.0,
2017-12-08,19.6,11.6,12.6,05:48:00,16:32:00,10:43:08,11.0,6.2,
2017-12-09,18.9,14.8,18.1,05:49:00,16:32:00,10:42:42,23.0,4.2,
2017-12-10,20.0,15.4,18.2,05:50:00,16:32:00,10:42:19,18.0,4.3,
2017-12-11,20.9,14.4,4.5,05:50:00,16:32:00,10:41:58,11.0,7.8,
2017-12-12,20.5,15.9,6.0,05:51:00,16:33:00,10:41:38,13.0,8.2,
2017-12-13,21.1,10.5,0.1,05:52:00,16:33:00,10:41:21,1.0,7.4,
2017-12-14,20.8,8.5,0.0,05:52:00,16:33:00,10:41:06,0.0,6.6,
2017-12-15,19.4,6.7,0.0,05:53:00,16:34:00,10:40:53,0.0,4.9,
2017-12-16,19.8,6.6,0.0,05:53:00,16:34:00,10:40:42,0.0,4.8,
2017-12-17,20.9,7.0,0.0,05:54:00,16:34:00,10:40:33,0.0,6.0,
2017-12-18,21.4,6.3,0.0,05:54:00,16:35:00,10:40:25,0.0,5.8,
2017-12-19,21.1,6.8,0.0,05:55:00,16:35:00,10:40:20,0.0,5.9,
2017-12-20,21.2,7.6,0.0,05:55:00,16:36:00,10:40:17,0.0,6.8,
2017-12-21,20.7,7.5,0.0,05:56:00,16:36:00,10:40:15,0.0,5.8,
2017-12-22,20.0,8.0,0.0,05:56:00,16:37:00,10:40:16,0.0,5.4,
2017-12-23,19.6,7.8,0.0,05:57:00,16:37:00,10:40:18,0.0,5.9,
2017-12-24,20.7,6.2,0.0,05:57:00,16:38:00,10:40:22,0.0,5.0,
2017-12-25,20.9,7.1,0.0,05:58:00,16:38:00,10:40:29,0.0,6.2,
2017-12-26,21.0,6.7,0.0,05:58:00,16:39:00,10:40:37,0.0,5.9,
2017-12-27,21.0,6.6,0.0,05:59:00,16:40:00,10:40:46,0.0,6.2,
2017-12-28,22.1,5.2,0.0,05:59:00,16:40:00,10:40:58,0.0,6.9,
2017-12-29,21.6,5.0,0.0,06:00:00,16:41:00,10:41:12,0.0,5.8,
2017-12-30,22.6,4.7,0.0,06:00:00,16:41:00,10:41:27,0.0,5.8,
2017-12-31,22.2,9.4,0.0,06:00:00,16:42:00,10:41:44,0.0,6.8,
2018-01-01,17.6,11.5,0.7,06:01:00,16:43:00,10:42:03,5.0,4.8,
2018-01-02,18.0,11.9,4.4,06:01:00,16:43:00,10:42:24,8.0,4.8,
2018-01-03,16.6,9.5,5.2,06:01:00,16:44:00,10:42:47,15.0,9.1,
2018-01-04,17.7,6.9,0.0,06:01:00,16:45:00,10:43:11,0.0,6.4,
2018-01-05,18.3,5.7,0.0,06:02:00,16:45:00,10:43:38,0.0,5.4,
2018-01-06,17.3,3.3,0.0,06:02:00,16:46:00,10:44:06,0.0,6.7,
2018-01-07,16.7,2.7,0.0,06:02:00,16:46:00,10:44:37,0.0,8.0,
2018-01-08,16.7,0.7,0.0,06:02:00,16:47:00,10:45:09,0.0,5.2,
2018-01-09,18.1,0.8,0.0,06:02:00,16:48:00,10:45:44,0.0,6.9,
2018-01-10,17.6,0.6,0.0,06:02:00,16:49:00,10:46:20,0.0,7.6,
2018-01-11,16.6,0.2,0.0,06:02:00,16:49:00,10:46:58,0.0,5.9,
2018-01-12,17.3,1.6,0.0,06:02:00,16:50:00,10:47:38,0.0,6.5,
2018-01-13,17.6,4.5,0.0,06:02:00,16:51:00,10:48:19,0.0,7.0,
2018-01-14,17.3,5.3,0.0,06:02:00,16:51:00,10:49:02,0.0,6.9,
2018-01-15,16.8,7.6,0.0,06:02:00,16:52:00,10:49:46,0.0,6.6,
2018-01-16,18.0,7.7,0.0,06:02:00,16:53:00,10:50:32,0.0,8.4,
2018-01-17,19.3,4.9,0.0,06:02:00,16:54:00,10:51:19,0.0,6.5,
2018-01-18,19.7,5.8,0.0,06:02:00,16:54:00,10:52:07,0.0,5.4,
2018-01-19,20.2,5.1,0.0,06:02:00,16:55:00,10:52:57,0.0,6.7,
2018-01-20,19.7,3.9,0.0,06:02:00,16:56:00,10:53:47,0.0,6.9,
2018-01-21,19.8,3.0,0.0,06:02:00,16:57:00,10:54:39,0.0,6.0,
2018-01-22,19.8,2.2,0.0,06:02:00,16:57:00,10:55:32,0.0,5.8,
2018-01-23,20.2,2.9,0.0,06:02:00,16:58:00,10:56:26,0.0,6.1,
2018-01-24,19.9,3.3,0.0,06:01:00,16:59:00,10:57:20,0.0,7.7,
2018-01-25,19.7,4.5,0.0,06:01:00,16:59:00,10:58:17,0.0,6.8,
2018-01-26,19.8,4.2,0.0,06:01:00,17:00:00,10:59:14,0.0,6.5,
2018-01-27,18.1,3.3,0.0,06:01:00,17:01:00,11:00:14,0.0,7.2,
2018-01-28,17.4,2.6,0.0,06:00:00,17:02:00,11:01:15,0.0,8.1,
2018-01-29,17.2,0.5,0.0,06:00:00,17:02:00,11:02:17,0.0,8.4,
2018-01-30,17.1,0.8,0.0,06:00:00,17:03:00,11:03:20,0.0,9.0,
2018-01-31,17.7,2.0,0.0,05:59:00,17:04:00,11:04:25,0.0,6.4,
2018-02-01,17.9,3.5,0.0,05:59:00,17:04:00,11:05:30,0.0,9.9,
2018-02-02,19.7,5.8,0.0,05:58:00,17:05:00,11:06:37,0.0,8.8,
2018-02-03,20.1,7.5,0.0,05:58:00,17:06:00,11:07:45,0.0,10.0,
2018-02-04,20.9,5.6,0.0,05:57:00,17:06:00,11:08:53,0.0,11.6,
2018-02-05,22.0,6.3,0.0,05:57:00,17:07:00,11:10:03,0.0,8.3,
2018-02-06,21.2,9.2,0.0,05:56:00,17:08:00,11:11:13,0.0,9.6,
2018-02-07,21.8,8.2,0.0,05:56:00,17:08:00,11:12:23,0.0,9.5,
2018-02-08,21.4,8.0,0.0,05:55:00,17:09:00,11:13:34,0.0,10.8,
2018-02-09,21.9,7.6,0.0,05:55:00,17:10:00,11:14:46,0.0,10.2,
2018-02-10,21.6,9.3,0.1,05:54:00,17:10:00,11:15:58,1.0,9.2,
2018-02-11,22.7,9.0,0.0,05:54:00,17:11:00,11:17:10,0.0,6.6,
2018-02-12,25.2,7.4,0.0,05:53:00,17:11:00,11:18:23,0.0,7.1,
2018-02-13,25.4,6.7,0.0,05:52:00,17:12:00,11:19:35,0.0,9.1,
2018-02-14,23.2,8.3,0.0,05:52:00,17:13:00,11:20:49,0.0,10.5,
2018-02-15,21.3,7.3,0.0,05:51:00,17:13:00,11:22:04,0.0,9.0,
2018-02-16,24.3,3.7,0.0,05:51:00,17:14:00,11:23:19,0.0,9.2,
2018-02-17,22.9,5.1,0.0,05:50:00,17:14:00,11:24:36,0.0,7.2,
2018-02-18,23.1,5.9,0.0,05:49:00,17:15:00,11:25:53,0.0,9.7,
2018-02-19,22.4,5.2,0.0,05:48:00,17:15:00,11:27:11,0.0,7.9,
2018-02-20,22.9,4.4,0.0,05:48:00,17:16:00,11:28:29,0.0,9.7,
2018-02-21,23.4,5.7,0.0,05:47:00,17:17:00,11:29:48,0.0,8.8,
2018-02-22,22.9,6.7,0.0,05:46:00,17:17:00,11:31:08,0.0,7.6,
2018-02-23,23.5,7.9,0.0,05:45:00,17:18:00,11:32:28,0.0,10.7,
2018-02-24,24.0,7.8,0.0,05:44:00,17:18:00,11:33:48,0.0,9.2,
2018-02-25,26.6,7.7,0.0,05:44:00,17:19:00,11:35:09,0.0,10.1,
2018-02-26,18.8,8.9,5.9,05:43:00,17:19:00,11:36:30,6.0,10.2,
2018-02-27,23.4,6.8,0.0,05:42:00,17:20:00,11:37:51,0.0,8.4,
2018-02-28,25.0,7.4,0.0,05:41:00,17:20:00,11:39:12,0.0,6.6,
2018-03-01,24.0,8.0,0.0,05:40:00,17:21:00,11:40:33,0.0,11.5,
2018-03-02,25.9,9.9,0.0,05:39:00,17:21:00,11:41:54,0.0,12.0,
2018-03-03,24.3,9.3,0.4,05:38:00,17:22:00,11:43:15,1.0,17.6,
2018-03-04,25.9,11.8,0.0,05:38:00,17:22:00,11:44:36,0.0,12.4,
2018-03-05,26.8,10.0,0.0,05:37:00,17:23:00,11:45:57,0.0,13.0,
2018-03-06,27.1,12.7,0.0,05:36:00,17:23:00,11:47:18,0.0,14.2,
2018-03-07,25.0,11.5,0.0,05:35:00,17:24:00,11:48:39,0.0,10.8,
2018-03-08,27.3,9.1,0.0,05:34:00,17:24:00,11:50:01,0.0,8.3,
2018-03-09,27.4,9.4,0.0,05:33:00,17:24:00,11:51:24,0.0,10.5,
2018-03-10,25.6,9.3,0.0,05:32:00,17:25:00,11:52:47,0.0,9.1,
2018-03-11,25.1,9.0,0.0,05:31:00,17:25:00,11:54:10,0.0,9.4,
2018-03-12,26.2,7.0,0.0,05:30:00,17:26:00,11:55:34,0.0,12.5,
2018-03-13,22.7,8.9,1.3,05:29:00,17:26:00,11:56:58,3.0,11.5,
2018-03-14,24.9,8.5,0.0,05:28:00,17:27:00,11:58:21,0.0,10.5,
2018-03-15,26.0,9.7,0.0,05:27:00,17:27:00,11:59:45,0.0,12.2,
2018-03-16,23.0,13.6,0.5,05:26:00,17:27:00,12:01:10,2.0,13.0,
2018-03-17,22.8,13.0,2.4,05:25:00,17:28:00,12:02:34,5.0,9.9,
2018-03-18,24.0,10.4,0.2,05:24:00,17:28:00,12:03:58,2.0,6.8,
2018-03-19,26.1,9.4,0.0,05:23:00,17:29:00,12:05:21,0.0,9.0,
2018-03-20,26.9,9.8,0.0,05:22:00,17:29:00,12:06:45,0.0,9.1,
2018-03-21,27.3,10.0,0.0,05:21:00,17:29:00,12:08:09,0.0,8.9,
2018-03-22,27.8,9.2,0.0,05:20:00,17:30:00,12:09:32,0.0,9.6,
2018-03-23,27.5,11.2,0.6,05:19:00,17:30:00,12:10:54,2.0,9.5,
2018-03-24,28.1,12.7,0.0,05:18:00,17:31:00,12:12:17,0.0,10.5,
2018-03-25,27.2,12.2,0.2,05:17:00,17:31:00,12:13:39,1.0,7.3,
2018-03-26,27.3,14.0,0.4,05:16:00,17:31:00,12:15:01,3.0,9.6,
2018-03-27,24.3,13.4,13.3,05:15:00,17:32:00,12:16:23,6.0,10.0,
2018-03-28,26.2,11.4,0.0,05:14:00,17:32:00,12:17:45,0.0,9.4,
2018-03-29,26.6,13.7,0.5,05:13:00,17:33:00,12:19:08,2.0,11.4,
2018-03-30,28.6,10.9,0.0,05:12:00,17:33:00,12:20:31,0.0,11.3,
2018-03-31,26.3,10.6,0.0,05:11:00,17:33:00,12:21:54,0.0,11.8,
2018-04-01,28.4,11.7,0.0,05:10:00,17:34:00,12:23:16,0.0,8.4,
2018-04-02,28.9,11.5,0.0,05:09:00,17:34:00,12:24:39,0.0,9.2,
2018-04-03,27.0,14.3,2.7,05:08:00,17:34:00,12:26:02,6.0,5.7,
2018-04-04,27.0,12.7,0.2,05:08:00,17:35:00,12:27:24,2.0,7.0,
2018-04-05,27.2,12.1,2.1,05:07:00,17:35:00,12:28:46,2.0,12.0,
2018-04-06,26.1,11.6,0.9,05:06:00,17:36:00,12:30:08,2.0,10.2,
2018-04-07,27.6,13.1,0.0,05:05:00,17:36:00,12:31:30,0.0,8.5,
2018-04-08,28.7,14.1,10.3,05:04:00,17:36:00,12:32:51,5.0,13.0,
2018-04-09,26.9,13.1,0.6,05:03:00,17:37:00,12:34:12,1.0,8.8,
2018-04-10,26.1,14.6,1.4,05:02:00,17:37:00,12:35:32,4.0,8.1,
2018-04-11,26.5,13.4,1.1,05:01:00,17:38:00,12:36:52,5.0,9.4,
2018-04-12,27.2,13.5,2.6,05:00:00,17:38:00,12:38:11,3.0,14.0,
2018-04-13,26.3,13.8,0.7,04:59:00,17:38:00,12:39:30,4.0,10.9,
2018-04-14,27.4,12.9,2.4,04:58:00,17:39:00,12:40:48,2.0,13.4,
2018-04-15,28.6,14.2,0.5,04:57:00,17:39:00,12:42:05,1.0,11.1,
2018-04-16,28.0,14.5,0.4,04:56:00,17:40:00,12:43:23,2.0,8.0,
2018-04-17,27.5,14.2,5.3,04:55:00,17:40:00,12:44:40,4.0,8.7,
2018-04-18,27.0,13.9,6.1,04:55:00,17:40:00,12:45:57,11.0,12.9,
2018-04-19,23.4,16.3,10.0,04:54:00,17:41:00,12:47:14,15.0,12.2,
2018-04-20,27.0,16.0,3.1,04:53:00,17:41:00,12:48:31,4.0,12.7,
2018-04-21,26.5,16.2,1.3,04:52:00,17:42:00,12:49:48,5.0,14.3,
2018-04-22,27.3,16.9,3.0,04:51:00,17:42:00,12:51:04,7.0,14.6,
2018-04-23,28.9,15.8,0.2,04:50:00,17:43:00,12:52:19,2.0,8.0,
2018-04-24,29.3,14.0,0.0,04:50:00,17:43:00,12:53:35,0.0,10.0,
2018-04-25,30.2,14.0,0.0,04:49:00,17:44:00,12:54:49,0.0,9.9,
2018-04-26,28.8,13.4,1.5,04:48:00,17:44:00,12:56:03,1.0,9.9,
2018-04-27,26.3,13.1,1.1,04:47:00,17:44:00,12:57:16,2.0,11.8,
2018-04-28,28.1,14.6,1.3,04:46:00,17:45:00,12:58:29,2.0,14.1,
2018-04-29,25.0,13.6,2.0,04:46:00,17:45:00,12:59:41,7.0,11.4,
2018-04-30,27.1,14.0,3.2,04:45:00,17:46:00,13:00:51,9.0,11.1,
2018-05-01,27.4,13.8,3.0,04:44:00,17:46:00,13:02:01,4.0,12.6,
2018-05-02,26.4,14.8,7.0,04:44:00,17:47:00,13:03:10,6.0,11.9,
2018-05-03,27.0,13.2,2.0,04:43:00,17:47:00,13:04:18,3.0,8.9,
2018-05-04,25.6,14.9,15.0,04:42:00,17:48:00,13:05:25,9.0,9.7,
2018-05-05,24.1,15.5,8.4,04:42:00,17:48:00,13:06:31,14.0,15.5,
2018-05-06,23.5,18.3,6.6,04:41:00,17:49:00,13:07:36,14.0,12.7,
2018-05-07,23.0,18.7,10.0,04:40:00,17:49:00,13:08:41,8.0,13.9,
2018-05-08,24.5,18.6,11.3,04:40:00,17:49:00,13:09:45,7.0,16.3,
2018-05-09,27.6,17.3,3.6,04:39:00,17:50:00,13:10:49,6.0,10.3,
2018-05-10,29.0,15.1,1.5,04:39:00,17:50:00,13:11:52,2.0,9.7,
2018-05-11,26.3,13.7,8.1,04:38:00,17:51:00,13:12:54,6.0,12.4,
2018-05-12,25.9,15.4,3.2,04:38:00,17:51:00,13:13:55,2.0,8.2,
2018-05-13,26.3,13.0,4.5,04:37:00,17:52:00,13:14:55,7.0,7.2,
2018-05-14,24.6,14.4,5.8,04:37:00,17:52:00,13:15:54,12.0,8.7,
2018-05-15,25.0,15.7,3.9,04:36:00,17:53:00,13:16:53,7.0,9.9,
2018-05-16,26.5,14.6,1.6,04:36:00,17:53:00,13:17:50,6.0,10.8,
2018-05-17,25.6,16.5,7.7,04:35:00,17:54:00,13:18:46,17.0,12.2,
2018-05-18,24.1,16.7,17.5,04:35:00,17:54:00,13:19:40,19.0,15.3,
2018-05-19,24.9,16.6,0.7,04:34:00,17:55:00,13:20:34,4.0,13.9,
2018-05-20,24.5,16.8,11.1,04:34:00,17:55:00,13:21:26,22.0,13.1,
2018-05-21,23.2,17.6,16.5,04:34:00,17:56:00,13:22:16,16.0,8.7,
2018-05-22,25.9,15.9,1.6,04:33:00,17:56:00,13:23:05,9.0,10.2,
2018-05-23,26.5,16.9,1.3,04:33:00,17:57:00,13:23:53,9.0,9.3,
2018-05-24,26.8,16.6,2.5,04:33:00,17:57:00,13:24:38,8.0,12.2,
2018-05-25,26.5,16.6,2.8,04:32:00,17:58:00,13:25:23,10.0,11.4,
2018-05-26,27.9,18.5,3.4,04:32:00,17:58:00,13:26:06,5.0,10.6,
2018-05-27,27.4,18.3,1.3,04:32:00,17:59:00,13:26:48,10.0,7.2,
2018-05-28,29.0,15.9,0.0,04:32:00,17:59:00,13:27:29,0.0,6.0,
2018-05-29,29.7,17.9,0.9,04:31:00,18:00:00,13:28:09,2.0,8.8,
2018-05-30,28.7,18.5,2.7,04:31:00,18:00:00,13:28:47,7.0,11.9,
2018-05-31,26.2,17.6,7.9,04:31:00,18:00:00,13:29:24,10.0,10.9,
2018-06-01,26.4,18.9,3.3,04:31:00,18:01:00,13:29:59,7.0,5.9,
2018-06-02,27.8,18.3,19.4,04:31:00,18:01:00,13:30:33,9.0,6.0,
2018-06-03,26.5,19.2,4.6,04:31:00,18:02:00,13:31:06,16.0,7.9,
2018-06-04,26.9,19.6,5.8,04:31:00,18:02:00,13:31:36,18.0,7.9,
2018-06-05,25.7,19.6,9.6,04:31:00,18:03:00,13:32:06,17.0,5.9,
