Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-03-10,29.7,20.3,0.0,06:50:00,18:46:00,11:55:52,0.0,19.2,
2017-03-11,30.2,19.8,0.0,06:49:00,18:46:00,11:56:56,0.0,21.5,
2017-03-12,32.7,17.0,0.0,06:48:00,18:46:00,11:58:02,0.0,22.1,
2017-03-13,34.8,16.8,0.0,06:47:00,18:47:00,11:59:07,0.0,16.1,
2017-03-14,37.3,17.1,0.0,06:47:00,18:47:00,12:00:13,0.0,17.7,
2017-03-15,37.5,18.8,0.0,06:46:00,18:47:00,12:01:19,0.0,19.1,
2017-03-16,35.4,20.5,0.0,06:45:00,18:47:00,12:02:26,0.0,18.5,
2017-03-17,36.0,19.6,0.0,06:44:00,18:48:00,12:03:32,0.0,18.2,
2017-03-18,35.7,21.5,0.0,06:43:00,18:48:00,12:04:39,0.0,21.7,
2017-03-19,36.4,20.6,0.0,06:42:00,18:48:00,12:05:46,0.0,19.2,
2017-03-20,37.7,20.7,0.0,06:42:00,18:48:00,12:06:52,0.0,21.7,
2017-03-21,36.3,21.2,0.0,06:41:00,18:49:00,12:07:59,0.0,18.7,
2017-03-22,36.2,21.5,0.0,06:40:00,18:49:00,12:09:06,0.0,19.3,
2017-03-23,38.1,21.2,0.0,06:39:00,18:49:00,12:10:12,0.0,21.4,
2017-03-24,37.5,20.8,0.0,06:38:00,18:49:00,12:11:19,0.0,20.9,
2017-03-25,39.2,22.2,0.0,06:37:00,18:50:00,12:12:25,0.0,21.6,
2017-03-26,39.5,23.0,0.0,06:36:00,18:50:00,12:13:31,0.0,22.8,
2017-03-27,43.1,23.5,0.0,06:36:00,18:50:00,12:14:36,0.0,24.0,
2017-03-28,41.4,23.4,0.0,06:35:00,18:50:00,12:15:42,0.0,19.5,
2017-03-29,39.6,23.9,0.0,06:34:00,18:51:00,12:16:47,0.0,21.3,
2017-03-30,35.5,24.6,0.0,06:33:00,18:51:00,12:17:51,0.0,18.0,
2017-03-31,38.0,23.1,0.0,06:32:00,18:51:00,12:18:56,0.0,19.4,
2017-04-01,36.9,23.7,0.0,06:31:00,18:51:00,12:20:01,0.0,18.0,
2017-04-02,36.5,24.0,0.0,06:31:00,18:52:00,12:21:05,0.0,18.6,
2017-04-03,36.0,22.6,0.0,06:30:00,18:52:00,12:22:10,0.0,16.2,
2017-04-04,34.9,23.7,0.0,06:29:00,18:52:00,12:23:15,0.0,17.6,
2017-04-05,35.2,24.0,0.0,06:28:00,18:52:00,12:24:20,0.0,16.6,
2017-04-06,33.8,24.4,0.1,06:27:00,18:53:00,12:25:25,1.0,16.1,
2017-04-07,34.9,22.1,0.0,06:26:00,18:53:00,12:26:30,0.0,18.0,
2017-04-08,37.4,19.2,0.0,06:26:00,18:53:00,12:27:35,0.0,18.8,
2017-04-09,41.0,20.3,0.0,06:25:00,18:53:00,12:28:39,0.0,19.0,
2017-04-10,40.2,22.5,0.0,06:24:00,18:54:00,12:29:43,0.0,23.0,
2017-04-11,40.5,23.3,0.0,06:23:00,18:54:00,12:30:47,0.0,21.1,
2017-04-12,39.9,21.6,0.0,06:22:00,18:54:00,12:31:51,0.0,21.0,
2017-04-13,41.4,22.6,0.0,06:22:00,18:54:00,12:32:54,0.0,18.7,
2017-04-14,37.4,22.8,0.0,06:21:00,18:55:00,12:33:57,0.0,18.3,
2017-04-15,36.7,23.8,0.0,06:20:00,18:55:00,12:34:59,0.0,16.5,
2017-04-16,39.8,23.1,0.0,06:19:00,18:55:00,12:36:01,0.0,22.5,
2017-04-17,37.8,23.3,0.0,06:19:00,18:56:00,12:37:02,0.0,19.2,
2017-04-18,39.9,22.9,0.0,06:18:00,18:56:00,12:38:03,0.0,22.7,
2017-04-19,37.1,22.9,0.0,06:17:00,18:56:00,12:39:03,0.0,18.8,
2017-04-20,36.3,23.5,0.0,06:16:00,18:56:00,12:40:03,0.0,17.8,
2017-04-21,34.8,24.4,0.0,06:16:00,18:57:00,12:41:02,0.0,17.9,
2017-04-22,34.4,24.4,0.0,06:15:00,18:57:00,12:42:02,0.0,17.3,
2017-04-23,34.5,25.3,0.0,06:14:00,18:57:00,12:43:01,0.0,16.6,
2017-04-24,33.9,25.6,0.0,06:14:00,18:58:00,12:44:00,0.0,16.2,
2017-04-25,35.2,24.4,0.0,06:13:00,18:58:00,12:44:59,0.0,17.8,
2017-04-26,35.0,24.0,0.0,06:12:00,18:58:00,12:45:57,0.0,20.0,
2017-04-27,36.7,23.8,0.0,06:12:00,18:59:00,12:46:55,0.0,20.1,
2017-04-28,35.3,23.2,0.0,06:11:00,18:59:00,12:47:53,0.0,19.8,
2017-04-29,35.4,23.1,0.0,06:10:00,18:59:00,12:48:50,0.0,16.9,
2017-04-30,34.4,23.3,0.0,06:10:00,19:00:00,12:49:46,0.0,18.9,
2017-05-01,37.2,24.0,0.0,06:09:00,19:00:00,12:50:42,0.0,23.4,
2017-05-02,35.2,23.3,0.0,06:09:00,19:00:00,12:51:37,0.0,21.0,
2017-05-03,36.6,24.7,0.0,06:08:00,19:01:00,12:52:32,0.0,23.7,
2017-05-04,37.8,25.2,0.0,06:08:00,19:01:00,12:53:26,0.0,17.8,
2017-05-05,38.5,25.8,0.0,06:07:00,19:01:00,12:54:19,0.0,18.7,
2017-05-06,36.7,26.4,0.0,06:07:00,19:02:00,12:55:11,0.0,16.3,
2017-05-07,35.5,25.8,0.0,06:06:00,19:02:00,12:56:02,0.0,18.1,
2017-05-08,36.4,25.4,0.0,06:06:00,19:02:00,12:56:53,0.0,18.6,
2017-05-09,37.0,26.5,0.0,06:05:00,19:03:00,12:57:42,0.0,18.6,
2017-05-10,38.3,26.1,0.0,06:05:00,19:03:00,12:58:30,0.0,19.4,
2017-05-11,38.2,25.6,0.0,06:04:00,19:04:00,12:59:19,0.0,19.8,
2017-05-12,39.8,26.1,0.1,06:04:00,19:04:00,13:00:06,1.0,19.8,
2017-05-13,40.5,27.6,0.4,06:03:00,19:04:00,13:00:53,3.0,15.2,
2017-05-14,37.1,27.9,0.0,06:03:00,19:05:00,13:01:39,0.0,17.8,
2017-05-15,35.3,27.3,0.0,06:03:00,19:05:00,13:02:25,0.0,17.7,
2017-05-16,36.7,27.0,0.0,06:02:00,19:05:00,13:03:09,0.0,19.6,
2017-05-17,35.6,26.9,0.0,06:02:00,19:06:00,13:03:53,0.0,18.1,
2017-05-18,36.5,27.3,0.0,06:02:00,19:06:00,13:04:36,0.0,18.6,
2017-05-19,35.9,27.2,0.0,06:01:00,19:07:00,13:05:19,0.0,20.2,
2017-05-20,35.8,27.0,0.0,06:01:00,19:07:00,13:06:00,0.0,19.5,
2017-05-21,35.9,27.4,0.0,06:01:00,19:07:00,13:06:40,0.0,19.8,
2017-05-22,36.6,26.7,0.0,06:01:00,19:08:00,13:07:19,0.0,19.6,
2017-05-23,37.5,27.1,0.1,06:00:00,19:08:00,13:07:57,1.0,20.5,
2017-05-24,37.0,26.6,0.0,06:00:00,19:09:00,13:08:34,0.0,20.9,
2017-05-25,35.5,27.3,0.1,06:00:00,19:09:00,13:09:10,1.0,20.1,
2017-05-26,35.4,27.5,0.0,06:00:00,19:09:00,13:09:44,0.0,18.8,
2017-05-27,35.4,28.3,0.2,06:00:00,19:10:00,13:10:18,2.0,18.5,
2017-05-28,35.4,28.2,0.4,05:59:00,19:10:00,13:10:50,4.0,23.1,
2017-05-29,35.4,27.9,1.7,05:59:00,19:11:00,13:11:20,6.0,24.0,
2017-05-30,32.3,27.5,6.5,05:59:00,19:11:00,13:11:49,19.0,26.1,
2017-05-31,34.4,26.9,1.9,05:59:00,19:11:00,13:12:18,12.0,18.1,
2017-06-01,34.8,26.9,10.0,05:59:00,19:12:00,13:12:45,12.0,16.1,
2017-06-02,35.9,26.4,14.1,05:59:00,19:12:00,13:13:11,14.0,13.0,
2017-06-03,34.7,26.7,5.6,05:59:00,19:12:00,13:13:36,5.0,19.8,
2017-06-04,32.8,27.0,2.9,05:59:00,19:13:00,13:13:59,9.0,18.5,
2017-06-05,33.0,27.0,1.9,05:59:00,19:13:00,13:14:22,11.0,17.9,
2017-06-06,33.5,27.2,4.1,05:59:00,19:14:00,13:14:43,12.0,20.0,
2017-06-07,31.2,25.6,22.3,05:59:00,19:14:00,13:15:03,23.0,17.6,
2017-06-08,29.4,25.3,19.7,05:59:00,19:14:00,13:15:22,21.0,12.3,
2017-06-09,30.4,25.5,22.6,05:59:00,19:15:00,13:15:40,23.0,13.4,
2017-06-10,28.7,24.2,43.5,05:59:00,19:15:00,13:15:56,23.0,9.9,
2017-06-11,30.1,25.2,20.2,05:59:00,19:15:00,13:16:11,22.0,12.1,
2017-06-12,30.0,25.3,27.0,05:59:00,19:16:00,13:16:24,19.0,11.0,
2017-06-13,31.0,24.7,12.6,05:59:00,19:16:00,13:16:36,16.0,13.0,
2017-06-14,31.1,26.0,10.2,05:59:00,19:16:00,13:16:47,14.0,12.1,
2017-06-15,31.6,25.7,21.7,06:00:00,19:17:00,13:16:56,15.0,13.1,
2017-06-16,31.7,25.9,4.9,06:00:00,19:17:00,13:17:04,13.0,16.4,
2017-06-17,30.9,26.0,5.8,06:00:00,19:17:00,13:17:10,15.0,13.0,
2017-06-18,30.7,26.1,4.4,06:00:00,19:17:00,13:17:15,14.0,17.4,
2017-06-19,31.3,25.6,2.6,06:00:00,19:17:00,13:17:18,17.0,17.9,
2017-06-20,31.0,25.7,4.7,06:00:00,19:18:00,13:17:20,18.0,23.2,
2017-06-21,31.3,26.2,4.2,06:01:00,19:18:00,13:17:20,19.0,23.1,
2017-06-22,30.6,26.2,4.5,06:01:00,19:18:00,13:17:19,19.0,21.7,
2017-06-23,31.3,26.1,3.8,06:01:00,19:18:00,13:17:17,16.0,20.8,
2017-06-24,28.9,25.1,9.7,06:01:00,19:18:00,13:17:13,21.0,17.6,
2017-06-25,28.9,25.2,33.9,06:02:00,19:19:00,13:17:07,24.0,17.7,
2017-06-26,28.0,24.9,29.5,06:02:00,19:19:00,13:17:01,24.0,19.1,
2017-06-27,27.0,25.0,23.5,06:02:00,19:19:00,13:16:53,24.0,22.4,
2017-06-28,28.1,25.4,41.2,06:02:00,19:19:00,13:16:43,22.0,24.2,
2017-06-29,28.4,25.6,23.5,06:03:00,19:19:00,13:16:33,24.0,24.7,
2017-06-30,28.7,25.1,12.7,06:03:00,19:19:00,13:16:21,24.0,26.3,
2017-07-01,29.7,25.2,22.2,06:03:00,19:19:00,13:16:07,24.0,25.1,
2017-07-02,27.4,25.0,16.1,06:04:00,19:20:00,13:15:53,24.0,20.9,
2017-07-03,30.0,24.9,10.0,06:04:00,19:20:00,13:15:37,22.0,23.1,
2017-07-04,28.2,25.2,5.1,06:04:00,19:20:00,13:15:20,20.0,22.2,
2017-07-05,29.2,25.1,5.6,06:05:00,19:20:00,13:15:01,23.0,19.8,
2017-07-06,30.1,25.5,6.4,06:05:00,19:20:00,13:14:41,18.0,21.3,
2017-07-07,29.7,25.1,4.9,06:05:00,19:20:00,13:14:21,21.0,14.7,
2017-07-08,29.3,24.6,6.8,06:06:00,19:20:00,13:13:59,19.0,12.8,
2017-07-09,28.4,24.5,6.0,06:06:00,19:20:00,13:13:35,14.0,13.2,
2017-07-10,29.2,24.8,5.9,06:06:00,19:19:00,13:13:10,21.0,16.3,
2017-07-11,28.9,25.3,6.8,06:07:00,19:19:00,13:12:44,19.0,19.1,
2017-07-12,29.2,25.2,7.1,06:07:00,19:19:00,13:12:16,24.0,21.8,
2017-07-13,27.8,25.1,8.3,06:07:00,19:19:00,13:11:47,24.0,21.1,
2017-07-14,27.4,24.8,24.4,06:08:00,19:19:00,13:11:17,24.0,21.3,
2017-07-15,26.6,24.7,22.8,06:08:00,19:19:00,13:10:46,24.0,21.4,
2017-07-16,27.7,24.4,24.8,06:08:00,19:19:00,13:10:13,24.0,26.1,
2017-07-17,27.5,24.8,61.4,06:09:00,19:18:00,13:09:39,24.0,20.4,
2017-07-18,26.9,24.9,35.9,06:09:00,19:18:00,13:09:05,24.0,18.7,
2017-07-19,27.9,24.8,16.2,06:10:00,19:18:00,13:08:29,24.0,18.5,
2017-07-20,26.3,25.3,41.0,06:10:00,19:18:00,13:07:52,24.0,27.7,
2017-07-21,27.8,25.2,23.7,06:10:00,19:18:00,13:07:14,21.0,27.4,
2017-07-22,27.0,25.0,19.5,06:11:00,19:17:00,13:06:35,22.0,25.6,
2017-07-23,27.4,24.8,17.0,06:11:00,19:17:00,13:05:56,24.0,24.0,
2017-07-24,29.1,25.2,6.2,06:11:00,19:17:00,13:05:16,23.0,28.3,
2017-07-25,29.7,25.3,4.9,06:12:00,19:16:00,13:04:34,21.0,27.9,
2017-07-26,29.0,25.4,5.7,06:12:00,19:16:00,13:03:53,22.0,23.8,
2017-07-27,27.1,25.4,14.9,06:12:00,19:16:00,13:03:10,21.0,18.4,
2017-07-28,27.3,24.6,12.3,06:13:00,19:15:00,13:02:27,20.0,17.1,
2017-07-29,29.0,24.8,8.5,06:13:00,19:15:00,13:01:43,21.0,19.5,
2017-07-30,28.4,24.4,11.5,06:13:00,19:14:00,13:00:57,22.0,18.4,
2017-07-31,27.8,24.6,9.2,06:14:00,19:14:00,13:00:11,23.0,18.0,
2017-08-01,28.5,24.8,9.4,06:14:00,19:14:00,12:59:23,24.0,17.3,
2017-08-02,29.1,25.1,9.5,06:14:00,19:13:00,12:58:35,21.0,21.9,
2017-08-03,28.8,24.5,5.9,06:15:00,19:13:00,12:57:46,20.0,22.7,
2017-08-04,29.0,25.0,3.6,06:15:00,19:12:00,12:56:56,20.0,20.4,
2017-08-05,28.8,24.9,3.7,06:15:00,19:12:00,12:56:05,17.0,19.2,
2017-08-06,29.4,25.0,2.7,06:16:00,19:11:00,12:55:14,11.0,15.0,
2017-08-07,29.0,24.9,4.0,06:16:00,19:10:00,12:54:21,14.0,14.5,
2017-08-08,28.7,25.2,3.3,06:16:00,19:10:00,12:53:29,13.0,14.7,
2017-08-09,28.5,24.8,6.0,06:17:00,19:09:00,12:52:35,19.0,13.9,
2017-08-10,27.9,24.8,10.6,06:17:00,19:09:00,12:51:41,24.0,16.8,
2017-08-11,28.1,24.6,7.9,06:17:00,19:08:00,12:50:47,20.0,16.1,
2017-08-12,29.4,24.6,8.7,06:18:00,19:07:00,12:49:52,21.0,21.6,
2017-08-13,28.7,25.0,13.3,06:18:00,19:07:00,12:48:57,22.0,17.1,
2017-08-14,27.6,24.7,28.6,06:18:00,19:06:00,12:48:01,21.0,13.3,
2017-08-15,28.9,24.5,5.8,06:18:00,19:05:00,12:47:06,16.0,12.2,
2017-08-16,28.4,24.4,5.3,06:19:00,19:05:00,12:46:10,18.0,14.5,
2017-08-17,29.2,24.7,3.7,06:19:00,19:04:00,12:45:13,14.0,17.0,
2017-08-18,29.0,25.0,2.8,06:19:00,19:03:00,12:44:16,9.0,13.1,
2017-08-19,27.3,24.7,14.8,06:19:00,19:03:00,12:43:19,21.0,12.5,
2017-08-20,25.7,23.4,93.2,06:20:00,19:02:00,12:42:21,24.0,21.8,
2017-08-21,28.0,23.0,23.6,06:20:00,19:01:00,12:41:22,13.0,12.7,
2017-08-22,28.6,24.5,5.2,06:20:00,19:01:00,12:40:22,19.0,15.8,
2017-08-23,29.3,24.7,5.6,06:20:00,19:00:00,12:39:22,20.0,14.0,
2017-08-24,28.8,24.8,5.7,06:21:00,18:59:00,12:38:22,18.0,14.1,
2017-08-25,27.3,25.1,20.1,06:21:00,18:58:00,12:37:21,24.0,16.2,
2017-08-26,27.6,24.8,18.0,06:21:00,18:57:00,12:36:20,24.0,16.0,
2017-08-27,28.7,24.8,21.4,06:21:00,18:57:00,12:35:18,24.0,15.2,
2017-08-28,27.4,25.3,63.5,06:22:00,18:56:00,12:34:16,24.0,13.1,
2017-08-29,26.2,24.9,64.0,06:22:00,18:55:00,12:33:14,24.0,25.0,
2017-08-30,27.6,24.7,30.5,06:22:00,18:54:00,12:32:12,24.0,24.5,
2017-08-31,29.5,24.5,6.4,06:22:00,18:53:00,12:31:09,22.0,22.4,
2017-09-01,28.2,24.1,2.0,06:22:00,18:53:00,12:30:07,12.0,19.2,
2017-09-02,29.0,24.1,2.8,06:23:00,18:52:00,12:29:04,10.0,17.6,
2017-09-03,29.0,25.2,3.6,06:23:00,18:51:00,12:28:01,15.0,12.5,
2017-09-04,30.1,24.3,1.4,06:23:00,18:50:00,12:26:59,11.0,14.9,
2017-09-05,29.4,25.0,1.6,06:23:00,18:49:00,12:25:56,7.0,16.9,
2017-09-06,29.2,23.8,1.1,06:23:00,18:48:00,12:24:54,7.0,13.5,
2017-09-07,31.4,24.3,0.4,06:24:00,18:47:00,12:23:51,4.0,15.8,
2017-09-08,30.8,25.8,16.1,06:24:00,18:47:00,12:22:47,10.0,13.2,
2017-09-09,31.9,24.8,18.4,06:24:00,18:46:00,12:21:44,14.0,12.7,
2017-09-10,30.4,25.2,9.4,06:24:00,18:45:00,12:20:39,11.0,12.0,
2017-09-11,32.8,25.9,4.1,06:24:00,18:44:00,12:19:35,4.0,13.7,
2017-09-12,31.8,26.0,9.6,06:25:00,18:43:00,12:18:30,9.0,12.4,
2017-09-13,31.3,25.3,4.8,06:25:00,18:42:00,12:17:25,6.0,11.3,
2017-09-14,31.3,25.5,8.0,06:25:00,18:41:00,12:16:20,8.0,11.4,
2017-09-15,29.1,25.2,13.1,06:25:00,18:40:00,12:15:15,15.0,9.4,
2017-09-16,30.3,24.9,4.6,06:25:00,18:39:00,12:14:10,9.0,13.5,
2017-09-17,29.8,24.7,18.6,06:25:00,18:39:00,12:13:04,12.0,13.6,
2017-09-18,30.7,24.8,15.4,06:26:00,18:38:00,12:11:59,16.0,17.7,
2017-09-19,28.5,24.9,64.9,06:26:00,18:37:00,12:10:54,24.0,20.8,
2017-09-20,26.7,23.5,70.8,06:26:00,18:36:00,12:09:48,24.0,16.3,
2017-09-21,27.8,22.6,31.6,06:26:00,18:35:00,12:08:43,19.0,12.4,
2017-09-22,29.2,23.5,2.2,06:26:00,18:34:00,12:07:38,7.0,11.8,
2017-09-23,29.5,23.5,2.0,06:27:00,18:33:00,12:06:33,10.0,11.6,
2017-09-24,29.7,23.9,2.1,06:27:00,18:32:00,12:05:28,8.0,13.6,
2017-09-25,29.6,24.4,1.8,06:27:00,18:31:00,12:04:24,6.0,17.4,
2017-09-26,31.7,23.6,0.0,06:27:00,18:30:00,12:03:19,0.0,17.8,
2017-09-27,32.3,24.7,0.2,06:27:00,18:30:00,12:02:15,1.0,16.9,
2017-09-28,31.8,25.3,1.6,06:28:00,18:29:00,12:01:11,6.0,16.1,
2017-09-29,31.0,25.3,7.7,06:28:00,18:28:00,12:00:06,13.0,14.0,
2017-09-30,32.2,25.4,4.7,06:28:00,18:27:00,11:59:01,4.0,10.7,
2017-10-01,32.8,25.3,1.8,06:28:00,18:26:00,11:57:56,3.0,11.4,
2017-10-02,33.6,25.1,0.6,06:28:00,18:25:00,11:56:51,1.0,17.1,
2017-10-03,34.5,24.9,0.0,06:29:00,18:24:00,11:55:45,0.0,8.6,
2017-10-04,35.2,24.7,0.0,06:29:00,18:24:00,11:54:40,0.0,13.4,
2017-10-05,34.5,23.7,0.0,06:29:00,18:23:00,11:53:35,0.0,10.9,
2017-10-06,34.0,24.5,2.7,06:29:00,18:22:00,11:52:30,2.0,8.1,
2017-10-07,34.0,25.3,21.7,06:30:00,18:21:00,11:51:25,7.0,12.5,
2017-10-08,31.6,25.2,11.4,06:30:00,18:20:00,11:50:20,14.0,9.5,
2017-10-09,30.8,24.9,18.5,06:30:00,18:19:00,11:49:16,9.0,6.9,
2017-10-10,28.5,24.7,37.0,06:30:00,18:19:00,11:48:11,17.0,11.2,
2017-10-11,27.5,24.0,36.6,06:31:00,18:18:00,11:47:07,21.0,12.5,
2017-10-12,30.5,24.3,3.6,06:31:00,18:17:00,11:46:04,7.0,14.8,
2017-10-13,31.5,24.7,11.8,06:31:00,18:16:00,11:45:01,9.0,10.8,
2017-10-14,30.5,24.8,18.6,06:32:00,18:15:00,11:43:58,13.0,14.5,
2017-10-15,29.9,24.8,27.1,06:32:00,18:15:00,11:42:56,9.0,10.0,
2017-10-16,32.0,25.1,3.0,06:32:00,18:14:00,11:41:54,8.0,10.5,
2017-10-17,32.8,24.9,0.5,06:32:00,18:13:00,11:40:53,2.0,15.3,
2017-10-18,33.7,23.6,0.0,06:33:00,18:13:00,11:39:51,0.0,16.2,
2017-10-19,33.0,23.7,0.0,06:33:00,18:12:00,11:38:49,0.0,12.8,
2017-10-20,32.4,21.3,0.0,06:33:00,18:11:00,11:37:48,0.0,11.3,
2017-10-21,31.5,23.8,4.0,06:34:00,18:11:00,11:36:46,6.0,12.7,
2017-10-22,30.9,24.7,0.4,06:34:00,18:10:00,11:35:45,2.0,12.2,
2017-10-23,32.7,24.7,0.0,06:35:00,18:09:00,11:34:44,0.0,12.1,
2017-10-24,33.5,21.1,0.0,06:35:00,18:09:00,11:33:43,0.0,10.5,
2017-10-25,34.1,20.1,0.0,06:35:00,18:08:00,11:32:42,0.0,10.6,
2017-10-26,34.3,20.0,0.0,06:36:00,18:07:00,11:31:42,0.0,9.7,
2017-10-27,33.2,21.3,0.0,06:36:00,18:07:00,11:30:42,0.0,12.4,
2017-10-28,33.3,20.5,0.0,06:36:00,18:06:00,11:29:43,0.0,11.4,
2017-10-29,33.4,20.0,0.0,06:37:00,18:06:00,11:28:44,0.0,10.8,
2017-10-30,32.9,19.3,0.0,06:37:00,18:05:00,11:27:46,0.0,11.8,
2017-10-31,33.4,20.1,0.0,06:38:00,18:05:00,11:26:48,0.0,12.1,
2017-11-01,33.5,19.2,0.0,06:38:00,18:04:00,11:25:52,0.0,9.9,
2017-11-02,33.2,19.5,0.0,06:39:00,18:04:00,11:24:56,0.0,11.0,
2017-11-03,32.8,18.5,0.0,06:39:00,18:03:00,11:24:00,0.0,16.4,
2017-11-04,32.4,19.4,0.0,06:40:00,18:03:00,11:23:06,0.0,18.3,
2017-11-05,33.2,20.3,0.0,06:40:00,18:02:00,11:22:13,0.0,11.1,
2017-11-06,34.0,22.0,0.0,06:40:00,18:02:00,11:21:20,0.0,11.9,
2017-11-07,33.9,21.1,0.0,06:41:00,18:01:00,11:20:27,0.0,10.1,
2017-11-08,33.5,20.3,0.0,06:41:00,18:01:00,11:19:35,0.0,13.6,
2017-11-09,33.6,20.1,0.0,06:42:00,18:01:00,11:18:43,0.0,10.7,
2017-11-10,33.4,20.3,0.0,06:43:00,18:00:00,11:17:52,0.0,13.5,
2017-11-11,32.9,19.6,0.0,06:43:00,18:00:00,11:17:01,0.0,15.7,
2017-11-12,32.3,18.9,0.0,06:44:00,18:00:00,11:16:11,0.0,13.2,
2017-11-13,32.5,18.1,0.0,06:44:00,18:00:00,11:15:22,0.0,10.7,
2017-11-14,31.9,17.5,0.0,06:45:00,17:59:00,11:14:33,0.0,14.2,
2017-11-15,33.2,18.5,0.0,06:45:00,17:59:00,11:13:45,0.0,15.9,
2017-11-16,33.4,20.0,0.0,06:46:00,17:59:00,11:12:58,0.0,16.6,
2017-11-17,33.5,20.0,0.0,06:46:00,17:59:00,11:12:12,0.0,13.2,
2017-11-18,33.7,19.2,0.0,06:47:00,17:58:00,11:11:27,0.0,13.1,
2017-11-19,33.8,21.0,0.0,06:48:00,17:58:00,11:10:43,0.0,16.9,
2017-11-20,31.4,23.4,0.0,06:48:00,17:58:00,11:10:00,0.0,11.5,
2017-11-21,33.1,23.5,0.1,06:49:00,17:58:00,11:09:18,1.0,8.5,
2017-11-22,34.5,22.9,0.0,06:49:00,17:58:00,11:08:38,0.0,16.3,
2017-11-23,34.5,19.9,0.0,06:50:00,17:58:00,11:07:59,0.0,14.8,
2017-11-24,33.8,18.1,0.0,06:51:00,17:58:00,11:07:21,0.0,15.9,
2017-11-25,34.7,19.4,0.0,06:51:00,17:58:00,11:06:44,0.0,16.3,
2017-11-26,34.9,20.5,0.0,06:52:00,17:58:00,11:06:09,0.0,12.5,
2017-11-27,34.4,20.3,0.0,06:52:00,17:58:00,11:05:35,0.0,12.2,
2017-11-28,33.9,18.9,0.0,06:53:00,17:58:00,11:05:01,0.0,13.0,
2017-11-29,33.7,18.3,0.0,06:54:00,17:58:00,11:04:29,0.0,14.2,
2017-11-30,33.9,18.6,0.0,06:54:00,17:58:00,11:03:58,0.0,14.3,
2017-12-01,33.9,19.5,0.0,06:55:00,17:58:00,11:03:27,0.0,10.7,
2017-12-02,34.2,22.0,0.0,06:55:00,17:58:00,11:02:58,0.0,11.6,
2017-12-03,34.1,22.4,0.0,06:56:00,17:59:00,11:02:30,0.0,13.0,
2017-12-04,30.6,22.5,2.8,06:57:00,17:59:00,11:02:04,6.0,14.8,
2017-12-05,26.4,21.8,17.6,06:57:00,17:59:00,11:01:38,21.0,30.9,
2017-12-06,27.8,20.0,1.6,06:58:00,17:59:00,11:01:14,5.0,21.7,
2017-12-07,28.6,18.2,0.0,06:59:00,17:59:00,11:00:52,0.0,12.6,
2017-12-08,30.1,19.9,0.5,06:59:00,18:00:00,11:00:30,3.0,10.2,
2017-12-09,31.0,21.6,0.1,07:00:00,18:00:00,11:00:11,1.0,14.8,
2017-12-10,32.0,21.5,0.3,07:00:00,18:00:00,10:59:52,2.0,12.0,
2017-12-11,29.7,20.2,0.0,07:01:00,18:01:00,10:59:35,0.0,18.6,
2017-12-12,28.8,18.8,0.0,07:02:00,18:01:00,10:59:20,0.0,13.7,
2017-12-13,28.5,17.3,0.0,07:02:00,18:01:00,10:59:07,0.0,13.6,
2017-12-14,29.8,16.2,0.0,07:03:00,18:02:00,10:58:55,0.0,13.4,
2017-12-15,31.3,16.9,0.0,07:03:00,18:02:00,10:58:44,0.0,13.7,
2017-12-16,33.8,19.8,0.0,07:04:00,18:02:00,10:58:36,0.0,15.0,
2017-12-17,34.4,19.9,0.0,07:04:00,18:03:00,10:58:28,0.0,12.4,
2017-12-18,32.8,20.7,0.0,07:05:00,18:03:00,10:58:23,0.0,10.3,
2017-12-19,32.5,20.5,0.0,07:05:00,18:04:00,10:58:19,0.0,15.5,
2017-12-20,32.6,17.7,0.0,07:06:00,18:04:00,10:58:16,0.0,11.2,
2017-12-21,33.3,17.2,0.0,07:06:00,18:05:00,10:58:15,0.0,16.4,
2017-12-22,33.4,17.8,0.0,07:07:00,18:05:00,10:58:15,0.0,11.8,
2017-12-23,33.3,17.4,0.0,07:07:00,18:06:00,10:58:17,0.0,15.1,
2017-12-24,32.9,16.0,0.0,07:08:00,18:06:00,10:58:20,0.0,14.0,
2017-12-25,33.7,16.4,0.0,07:08:00,18:07:00,10:58:25,0.0,12.7,
2017-12-26,33.8,18.7,0.0,07:09:00,18:07:00,10:58:32,0.0,12.6,
2017-12-27,33.2,17.6,0.0,07:09:00,18:08:00,10:58:39,0.0,13.6,
2017-12-28,33.0,16.8,0.0,07:10:00,18:08:00,10:58:49,0.0,12.3,
2017-12-29,32.9,16.2,0.0,07:10:00,18:09:00,10:58:59,0.0,14.0,
2017-12-30,32.7,16.2,0.0,07:10:00,18:10:00,10:59:11,0.0,12.9,
2017-12-31,32.1,16.3,0.0,07:11:00,18:10:00,10:59:25,0.0,14.4,
2018-01-01,31.2,15.7,0.0,07:11:00,18:11:00,10:59:40,0.0,14.7,
2018-01-02,31.0,14.4,0.0,07:12:00,18:11:00,10:59:56,0.0,13.9,
2018-01-03,32.1,16.1,0.0,07:12:00,18:12:00,11:00:14,0.0,15.3,
2018-01-04,31.6,16.9,0.0,07:12:00,18:13:00,11:00:33,0.0,13.0,
2018-01-05,31.6,16.4,0.0,07:12:00,18:13:00,11:00:54,0.0,16.6,
