Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-07-20,28.1,23.3,17.8,05:45:00,19:07:00,13:22:08,19.0,11.6,
2017-07-21,28.2,23.1,16.3,05:46:00,19:07:00,13:21:22,23.0,18.9,
2017-07-22,26.4,23.3,4.2,05:46:00,19:07:00,13:20:34,11.0,22.5,
2017-07-23,26.3,22.7,5.8,05:47:00,19:06:00,13:19:45,11.0,29.2,
2017-07-24,27.4,23.0,3.2,05:47:00,19:06:00,13:18:55,10.0,23.5,
2017-07-25,24.9,22.3,0.6,05:48:00,19:06:00,13:18:05,3.0,22.7,
2017-07-26,25.0,22.0,1.1,05:48:00,19:05:00,13:17:13,7.0,21.2,
2017-07-27,25.5,22.6,11.9,05:48:00,19:05:00,13:16:21,13.0,21.5,
2017-07-28,24.4,22.5,42.5,05:49:00,19:04:00,13:15:27,22.0,26.7,
2017-07-29,28.5,22.7,0.7,05:49:00,19:04:00,13:14:33,4.0,22.3,
2017-07-30,28.4,23.3,6.8,05:50:00,19:03:00,13:13:37,10.0,21.3,
2017-07-31,29.0,23.4,0.6,05:50:00,19:03:00,13:12:40,6.0,18.3,
2017-08-01,28.1,23.6,12.8,05:51:00,19:02:00,13:11:41,10.0,18.4,
2017-08-02,28.0,23.8,4.8,05:51:00,19:02:00,13:10:42,9.0,21.3,
2017-08-03,28.6,23.1,4.4,05:51:00,19:01:00,13:09:41,6.0,19.7,
2017-08-04,28.8,23.6,0.2,05:52:00,19:00:00,13:08:39,2.0,18.9,
2017-08-05,29.2,22.7,1.5,05:52:00,19:00:00,13:07:37,8.0,16.1,
2017-08-06,26.9,23.5,1.9,05:53:00,18:59:00,13:06:33,7.0,16.8,
2017-08-07,27.9,23.6,24.8,05:53:00,18:59:00,13:05:29,16.0,16.5,
2017-08-08,27.9,23.2,8.1,05:53:00,18:58:00,13:04:24,20.0,19.9,
2017-08-09,25.3,22.9,11.9,05:54:00,18:57:00,13:03:18,22.0,16.6,
2017-08-10,28.0,23.2,1.6,05:54:00,18:56:00,13:02:12,8.0,21.0,
2017-08-11,27.8,23.2,8.4,05:55:00,18:56:00,13:01:05,5.0,20.6,
2017-08-12,27.8,23.1,1.6,05:55:00,18:55:00,12:59:57,6.0,25.5,
2017-08-13,28.1,23.7,0.3,05:55:00,18:54:00,12:58:49,3.0,22.0,
2017-08-14,28.3,23.5,0.6,05:56:00,18:54:00,12:57:41,4.0,17.2,
2017-08-15,28.1,23.2,1.7,05:56:00,18:53:00,12:56:32,7.0,17.0,
2017-08-16,29.5,22.7,0.2,05:57:00,18:52:00,12:55:23,2.0,18.3,
2017-08-17,29.3,23.1,2.1,05:57:00,18:51:00,12:54:14,2.0,17.2,
2017-08-18,30.0,23.4,1.3,05:57:00,18:50:00,12:53:04,7.0,16.4,
2017-08-19,28.9,23.7,19.2,05:58:00,18:50:00,12:51:53,23.0,14.4,
2017-08-20,29.2,24.0,7.8,05:58:00,18:49:00,12:50:41,10.0,18.7,
2017-08-21,29.4,24.1,1.5,05:58:00,18:48:00,12:49:28,9.0,14.3,
2017-08-22,28.3,22.9,1.0,05:59:00,18:47:00,12:48:15,7.0,11.7,
2017-08-23,28.8,23.4,7.0,05:59:00,18:46:00,12:47:01,11.0,12.4,
2017-08-24,29.1,23.1,7.8,06:00:00,18:45:00,12:45:47,11.0,15.8,
2017-08-25,28.1,22.8,3.6,06:00:00,18:44:00,12:44:32,9.0,14.4,
2017-08-26,28.6,23.1,15.9,06:00:00,18:43:00,12:43:17,19.0,12.5,
2017-08-27,27.7,23.0,10.6,06:01:00,18:43:00,12:42:01,15.0,14.0,
2017-08-28,28.3,23.2,13.5,06:01:00,18:42:00,12:40:45,17.0,14.5,
2017-08-29,26.8,23.4,16.8,06:01:00,18:41:00,12:39:28,21.0,15.9,
2017-08-30,27.6,23.0,3.1,06:02:00,18:40:00,12:38:12,12.0,22.9,
2017-08-31,29.6,23.0,0.0,06:02:00,18:39:00,12:36:55,0.0,19.7,
2017-09-01,28.8,22.6,0.2,06:02:00,18:38:00,12:35:38,2.0,16.9,
2017-09-02,28.6,22.1,0.6,06:03:00,18:37:00,12:34:20,5.0,16.8,
2017-09-03,28.2,22.6,0.8,06:03:00,18:36:00,12:33:03,5.0,15.1,
2017-09-04,29.3,22.9,3.8,06:03:00,18:35:00,12:31:46,6.0,16.1,
2017-09-05,29.0,23.2,4.5,06:04:00,18:34:00,12:30:29,6.0,16.3,
2017-09-06,28.8,23.2,0.7,06:04:00,18:33:00,12:29:12,6.0,11.0,
2017-09-07,29.5,22.6,0.1,06:04:00,18:32:00,12:27:55,1.0,10.8,
2017-09-08,30.3,22.8,0.5,06:04:00,18:31:00,12:26:37,2.0,9.7,
2017-09-09,30.2,24.3,4.5,06:05:00,18:30:00,12:25:18,5.0,7.7,
2017-09-10,30.2,24.2,11.0,06:05:00,18:29:00,12:23:59,7.0,7.6,
2017-09-11,29.7,24.5,7.0,06:05:00,18:28:00,12:22:40,8.0,10.0,
2017-09-12,29.9,24.5,18.1,06:06:00,18:27:00,12:21:21,11.0,11.2,
2017-09-13,27.3,23.6,8.5,06:06:00,18:26:00,12:20:01,10.0,11.7,
2017-09-14,28.3,24.1,11.4,06:06:00,18:25:00,12:18:41,9.0,11.1,
2017-09-15,28.6,22.8,17.9,06:07:00,18:24:00,12:17:20,12.0,12.5,
2017-09-16,29.6,22.8,8.8,06:07:00,18:23:00,12:16:00,11.0,10.9,
2017-09-17,29.6,23.3,9.3,06:07:00,18:22:00,12:14:39,7.0,11.0,
2017-09-18,30.7,23.1,15.7,06:08:00,18:21:00,12:13:19,7.0,9.7,
2017-09-19,31.1,23.9,0.1,06:08:00,18:20:00,12:11:58,1.0,8.8,
2017-09-20,29.8,23.8,6.5,06:08:00,18:19:00,12:10:38,11.0,9.4,
2017-09-21,25.0,22.7,36.0,06:08:00,18:18:00,12:09:18,21.0,24.5,
2017-09-22,25.6,21.7,12.9,06:09:00,18:17:00,12:07:57,13.0,22.6,
2017-09-23,30.3,21.9,0.0,06:09:00,18:16:00,12:06:38,0.0,18.7,
2017-09-24,30.0,22.1,1.4,06:09:00,18:15:00,12:05:18,4.0,13.8,
2017-09-25,30.2,22.7,0.3,06:10:00,18:14:00,12:03:58,3.0,13.5,
2017-09-26,30.5,22.6,0.0,06:10:00,18:13:00,12:02:39,0.0,13.6,
2017-09-27,30.4,22.7,0.1,06:10:00,18:12:00,12:01:20,1.0,11.8,
2017-09-28,31.1,23.0,0.0,06:11:00,18:11:00,12:00:01,0.0,11.8,
2017-09-29,31.7,23.3,0.0,06:11:00,18:10:00,11:58:41,0.0,13.4,
2017-09-30,32.0,22.6,0.0,06:11:00,18:09:00,11:57:21,0.0,14.6,
2017-10-01,32.0,23.2,0.0,06:12:00,18:08:00,11:56:01,0.0,13.7,
2017-10-02,31.8,22.3,0.0,06:12:00,18:07:00,11:54:41,0.0,10.8,
2017-10-03,32.6,21.8,0.0,06:12:00,18:06:00,11:53:20,0.0,9.7,
2017-10-04,32.2,21.5,0.0,06:13:00,18:05:00,11:52:00,0.0,13.9,
2017-10-05,31.5,22.2,0.0,06:13:00,18:04:00,11:50:40,0.0,14.0,
2017-10-06,31.0,24.0,0.3,06:14:00,18:03:00,11:49:19,3.0,16.2,
2017-10-07,30.3,24.2,3.3,06:14:00,18:02:00,11:47:59,4.0,14.8,
2017-10-08,31.6,24.4,4.1,06:14:00,18:01:00,11:46:40,5.0,20.1,
2017-10-09,29.9,24.3,1.5,06:15:00,18:00:00,11:45:20,4.0,19.8,
2017-10-10,28.8,23.2,12.1,06:15:00,17:59:00,11:44:01,6.0,16.3,
2017-10-11,30.5,24.4,0.3,06:15:00,17:58:00,11:42:42,2.0,10.9,
2017-10-12,30.3,23.5,1.0,06:16:00,17:57:00,11:41:24,2.0,14.0,
2017-10-13,30.0,24.0,2.0,06:16:00,17:56:00,11:40:06,4.0,10.2,
2017-10-14,32.2,23.4,0.0,06:17:00,17:55:00,11:38:49,0.0,9.7,
2017-10-15,33.1,23.1,0.0,06:17:00,17:55:00,11:37:32,0.0,10.6,
2017-10-16,33.8,23.3,0.0,06:18:00,17:54:00,11:36:16,0.0,12.9,
2017-10-17,33.8,21.5,0.0,06:18:00,17:53:00,11:35:00,0.0,16.5,
2017-10-18,32.5,19.9,0.0,06:18:00,17:52:00,11:33:44,0.0,16.7,
2017-10-19,30.8,20.2,0.0,06:19:00,17:51:00,11:32:28,0.0,15.0,
2017-10-20,32.0,23.3,0.7,06:19:00,17:50:00,11:31:12,2.0,14.4,
2017-10-21,31.4,23.4,0.8,06:20:00,17:50:00,11:29:56,2.0,16.0,
2017-10-22,33.6,23.5,0.0,06:20:00,17:49:00,11:28:41,0.0,13.2,
2017-10-23,32.5,21.6,0.0,06:21:00,17:48:00,11:27:25,0.0,14.0,
2017-10-24,32.4,19.9,0.0,06:21:00,17:47:00,11:26:10,0.0,15.1,
2017-10-25,32.0,18.2,0.0,06:22:00,17:47:00,11:24:55,0.0,10.4,
2017-10-26,31.8,19.4,0.0,06:22:00,17:46:00,11:23:41,0.0,10.6,
2017-10-27,32.0,18.4,0.0,06:23:00,17:45:00,11:22:27,0.0,17.6,
2017-10-28,31.2,19.0,0.0,06:23:00,17:44:00,11:21:14,0.0,10.8,
2017-10-29,30.9,19.4,0.0,06:24:00,17:44:00,11:20:01,0.0,15.0,
2017-10-30,31.0,17.9,0.0,06:24:00,17:43:00,11:18:49,0.0,12.8,
2017-10-31,29.7,17.5,0.0,06:25:00,17:43:00,11:17:38,0.0,12.2,
2017-11-01,30.0,18.0,0.0,06:25:00,17:42:00,11:16:28,0.0,14.9,
2017-11-02,30.1,18.8,0.0,06:26:00,17:41:00,11:15:19,0.0,12.6,
2017-11-03,30.8,18.3,0.0,06:27:00,17:41:00,11:14:11,0.0,14.1,
2017-11-04,28.9,17.7,0.0,06:27:00,17:40:00,11:13:04,0.0,13.3,
2017-11-05,29.7,17.8,0.0,06:28:00,17:40:00,11:11:58,0.0,13.1,
2017-11-06,29.4,17.9,0.0,06:28:00,17:39:00,11:10:52,0.0,9.8,
2017-11-07,29.5,18.7,0.0,06:29:00,17:39:00,11:09:47,0.0,10.4,
2017-11-08,29.5,17.8,0.0,06:29:00,17:38:00,11:08:43,0.0,11.4,
2017-11-09,29.0,16.7,0.0,06:30:00,17:38:00,11:07:39,0.0,10.9,
2017-11-10,28.8,17.2,0.0,06:31:00,17:37:00,11:06:36,0.0,11.0,
2017-11-11,28.1,16.7,0.0,06:31:00,17:37:00,11:05:33,0.0,12.7,
2017-11-12,27.6,15.6,0.0,06:32:00,17:37:00,11:04:31,0.0,10.7,
2017-11-13,27.5,15.5,0.0,06:33:00,17:36:00,11:03:30,0.0,10.6,
2017-11-14,28.0,15.2,0.0,06:33:00,17:36:00,11:02:29,0.0,10.8,
2017-11-15,28.5,15.5,0.0,06:34:00,17:35:00,11:01:30,0.0,9.7,
2017-11-16,28.5,17.2,0.0,06:35:00,17:35:00,11:00:32,0.0,13.2,
2017-11-17,27.6,18.2,0.0,06:35:00,17:35:00,10:59:35,0.0,12.4,
2017-11-18,26.7,19.3,0.6,06:36:00,17:35:00,10:58:39,5.0,15.8,
2017-11-19,26.9,18.1,0.0,06:37:00,17:34:00,10:57:45,0.0,13.5,
2017-11-20,27.1,18.0,0.0,06:37:00,17:34:00,10:56:51,0.0,15.0,
2017-11-21,24.7,18.3,0.0,06:38:00,17:34:00,10:56:00,0.0,12.5,
2017-11-22,26.8,18.0,0.0,06:39:00,17:34:00,10:55:09,0.0,12.3,
2017-11-23,26.9,15.3,0.0,06:39:00,17:34:00,10:54:21,0.0,11.2,
2017-11-24,27.1,13.7,0.0,06:40:00,17:34:00,10:53:34,0.0,10.2,
2017-11-25,27.1,13.3,0.0,06:41:00,17:33:00,10:52:49,0.0,9.6,
2017-11-26,27.2,12.6,0.0,06:41:00,17:33:00,10:52:05,0.0,9.7,
2017-11-27,27.4,13.9,0.0,06:42:00,17:33:00,10:51:23,0.0,10.8,
2017-11-28,28.2,14.5,0.0,06:43:00,17:33:00,10:50:41,0.0,10.4,
2017-11-29,27.8,14.8,0.0,06:43:00,17:33:00,10:50:01,0.0,10.8,
2017-11-30,27.1,14.9,0.0,06:44:00,17:33:00,10:49:22,0.0,10.7,
2017-12-01,26.0,14.1,0.0,06:45:00,17:33:00,10:48:45,0.0,11.4,
2017-12-02,25.3,14.0,0.0,06:45:00,17:34:00,10:48:09,0.0,13.3,
2017-12-03,24.9,13.5,0.0,06:46:00,17:34:00,10:47:34,0.0,10.5,
2017-12-04,25.2,14.1,0.0,06:47:00,17:34:00,10:47:01,0.0,13.3,
2017-12-05,23.9,15.3,0.1,06:47:00,17:34:00,10:46:30,1.0,20.0,
2017-12-06,21.2,16.7,2.0,06:48:00,17:34:00,10:46:00,3.0,16.9,
2017-12-07,24.2,15.5,0.2,06:49:00,17:34:00,10:45:32,2.0,13.9,
2017-12-08,26.1,15.7,0.0,06:49:00,17:35:00,10:45:05,0.0,13.8,
2017-12-09,26.2,15.3,0.0,06:50:00,17:35:00,10:44:41,0.0,11.9,
2017-12-10,25.7,12.4,0.0,06:51:00,17:35:00,10:44:18,0.0,10.5,
2017-12-11,27.8,13.6,0.0,06:51:00,17:35:00,10:43:57,0.0,11.0,
2017-12-12,25.7,17.3,0.1,06:52:00,17:36:00,10:43:38,1.0,11.9,
2017-12-13,24.8,15.1,0.7,06:53:00,17:36:00,10:43:21,2.0,9.9,
2017-12-14,25.4,15.8,1.2,06:53:00,17:36:00,10:43:06,6.0,13.0,
2017-12-15,25.8,15.7,0.5,06:54:00,17:37:00,10:42:53,3.0,13.3,
2017-12-16,25.4,15.7,0.0,06:54:00,17:37:00,10:42:43,0.0,15.0,
2017-12-17,24.5,14.0,0.0,06:55:00,17:37:00,10:42:34,0.0,12.3,
2017-12-18,24.9,11.3,0.0,06:55:00,17:38:00,10:42:27,0.0,9.8,
2017-12-19,24.3,12.2,0.0,06:56:00,17:38:00,10:42:22,0.0,10.9,
2017-12-20,24.5,13.6,0.0,06:56:00,17:39:00,10:42:18,0.0,11.4,
2017-12-21,24.6,12.2,0.0,06:57:00,17:39:00,10:42:17,0.0,12.9,
2017-12-22,24.1,12.9,0.0,06:57:00,17:40:00,10:42:17,0.0,12.8,
2017-12-23,23.8,12.5,0.0,06:58:00,17:40:00,10:42:20,0.0,10.0,
2017-12-24,25.0,12.1,0.0,06:58:00,17:41:00,10:42:24,0.0,10.1,
2017-12-25,24.2,12.7,0.0,06:59:00,17:41:00,10:42:30,0.0,12.4,
2017-12-26,23.6,10.0,0.0,06:59:00,17:42:00,10:42:38,0.0,10.7,
2017-12-27,24.7,10.2,0.0,07:00:00,17:43:00,10:42:47,0.0,10.1,
2017-12-28,24.7,11.2,0.0,07:00:00,17:43:00,10:42:59,0.0,10.2,
2017-12-29,24.9,11.4,0.0,07:01:00,17:44:00,10:43:12,0.0,11.5,
2017-12-30,25.7,12.3,0.0,07:01:00,17:44:00,10:43:27,0.0,10.0,
2017-12-31,24.6,12.3,0.0,07:01:00,17:45:00,10:43:44,0.0,13.0,
2018-01-01,25.0,12.8,0.0,07:02:00,17:46:00,10:44:03,0.0,12.1,
2018-01-02,22.8,11.9,0.0,07:02:00,17:46:00,10:44:23,0.0,13.0,
2018-01-03,21.6,8.9,0.0,07:02:00,17:47:00,10:44:45,0.0,12.5,
2018-01-04,23.7,9.2,0.0,07:02:00,17:47:00,10:45:09,0.0,10.2,
2018-01-05,24.7,10.8,0.0,07:03:00,17:48:00,10:45:34,0.0,9.4,
2018-01-06,24.1,11.4,0.0,07:03:00,17:49:00,10:46:02,0.0,10.0,
2018-01-07,23.1,11.1,0.0,07:03:00,17:49:00,10:46:32,0.0,9.9,
2018-01-08,23.3,10.6,0.0,07:03:00,17:50:00,10:47:04,0.0,11.6,
2018-01-09,23.8,11.2,0.0,07:03:00,17:51:00,10:47:37,0.0,11.3,
2018-01-10,23.8,10.1,0.0,07:03:00,17:52:00,10:48:13,0.0,11.9,
2018-01-11,24.9,11.1,0.0,07:03:00,17:52:00,10:48:50,0.0,9.7,
2018-01-12,25.7,13.0,0.0,07:03:00,17:53:00,10:49:28,0.0,10.0,
2018-01-13,24.9,14.4,0.0,07:04:00,17:54:00,10:50:09,0.0,10.6,
2018-01-14,26.6,14.7,0.0,07:04:00,17:54:00,10:50:51,0.0,8.4,
2018-01-15,27.2,14.4,0.0,07:04:00,17:55:00,10:51:34,0.0,10.8,
2018-01-16,26.4,11.8,0.0,07:04:00,17:56:00,10:52:18,0.0,11.2,
2018-01-17,27.2,13.1,0.0,07:04:00,17:57:00,10:53:04,0.0,12.7,
2018-01-18,27.0,13.6,0.0,07:03:00,17:57:00,10:53:51,0.0,11.7,
2018-01-19,26.9,13.3,0.0,07:03:00,17:58:00,10:54:40,0.0,10.9,
2018-01-20,26.3,14.8,0.0,07:03:00,17:59:00,10:55:29,0.0,8.9,
2018-01-21,26.4,13.0,0.0,07:03:00,17:59:00,10:56:20,0.0,8.7,
2018-01-22,26.6,13.4,0.0,07:03:00,18:00:00,10:57:11,0.0,11.3,
2018-01-23,27.0,15.2,0.0,07:03:00,18:01:00,10:58:04,0.0,21.4,
2018-01-24,23.3,13.0,0.0,07:03:00,18:02:00,10:58:57,0.0,16.6,
2018-01-25,23.2,9.2,0.0,07:02:00,18:02:00,10:59:52,0.0,10.5,
2018-01-26,23.0,9.9,0.0,07:02:00,18:03:00,11:00:49,0.0,11.2,
2018-01-27,24.4,9.5,0.0,07:02:00,18:04:00,11:01:47,0.0,10.5,
2018-01-28,26.4,10.8,0.0,07:02:00,18:04:00,11:02:46,0.0,10.6,
2018-01-29,28.1,12.5,0.0,07:01:00,18:05:00,11:03:47,0.0,11.5,
2018-01-30,28.0,15.0,0.0,07:01:00,18:06:00,11:04:49,0.0,13.3,
2018-01-31,29.3,13.7,0.0,07:00:00,18:06:00,11:05:52,0.0,13.9,
2018-02-01,29.0,17.5,0.0,07:00:00,18:07:00,11:06:56,0.0,12.7,
2018-02-02,29.5,15.9,0.0,07:00:00,18:08:00,11:08:01,0.0,14.0,
2018-02-03,29.3,14.9,0.0,06:59:00,18:08:00,11:09:07,0.0,13.4,
2018-02-04,27.4,14.6,0.0,06:59:00,18:09:00,11:10:14,0.0,13.6,
2018-02-05,29.7,15.9,0.0,06:58:00,18:10:00,11:11:21,0.0,16.6,
2018-02-06,29.7,16.7,0.0,06:58:00,18:10:00,11:12:30,0.0,14.8,
2018-02-07,22.4,16.1,0.3,06:57:00,18:11:00,11:13:39,3.0,15.8,
2018-02-08,26.4,14.5,0.3,06:57:00,18:12:00,11:14:48,2.0,13.4,
2018-02-09,26.4,14.0,0.0,06:56:00,18:12:00,11:15:58,0.0,12.6,
2018-02-10,27.2,14.0,0.0,06:56:00,18:13:00,11:17:08,0.0,16.7,
2018-02-11,23.2,14.8,6.0,06:55:00,18:13:00,11:18:19,12.0,14.2,
2018-02-12,25.7,15.0,0.5,06:54:00,18:14:00,11:19:30,3.0,15.0,
2018-02-13,24.0,14.4,3.5,06:54:00,18:15:00,11:20:41,2.0,13.6,
2018-02-14,23.2,13.2,0.0,06:53:00,18:15:00,11:21:53,0.0,14.3,
2018-02-15,24.7,12.8,0.0,06:53:00,18:16:00,11:23:05,0.0,10.8,
2018-02-16,26.6,13.2,0.0,06:52:00,18:16:00,11:24:19,0.0,10.1,
2018-02-17,28.5,14.7,0.0,06:51:00,18:17:00,11:25:34,0.0,10.6,
2018-02-18,29.7,15.1,0.0,06:51:00,18:17:00,11:26:49,0.0,11.5,
2018-02-19,29.5,16.5,0.0,06:50:00,18:18:00,11:28:05,0.0,13.6,
2018-02-20,29.5,15.8,0.0,06:49:00,18:18:00,11:29:22,0.0,13.5,
2018-02-21,30.9,15.7,0.0,06:48:00,18:19:00,11:30:39,0.0,13.3,
2018-02-22,32.3,17.2,0.0,06:48:00,18:20:00,11:31:57,0.0,14.8,
2018-02-23,32.9,18.3,0.0,06:47:00,18:20:00,11:33:15,0.0,12.5,
2018-02-24,32.1,19.3,0.2,06:46:00,18:21:00,11:34:33,1.0,14.4,
2018-02-25,32.2,20.0,0.0,06:45:00,18:21:00,11:35:52,0.0,14.3,
2018-02-26,30.9,18.4,0.0,06:44:00,18:22:00,11:37:11,0.0,14.2,
2018-02-27,31.5,16.8,0.0,06:43:00,18:22:00,11:38:30,0.0,11.5,
2018-02-28,32.7,18.7,0.0,06:43:00,18:22:00,11:39:50,0.0,10.9,
2018-03-01,33.9,19.5,0.2,06:42:00,18:23:00,11:41:09,1.0,13.5,
2018-03-02,33.4,20.0,0.0,06:41:00,18:23:00,11:42:28,0.0,12.6,
2018-03-03,33.6,20.9,0.0,06:40:00,18:24:00,11:43:47,0.0,16.6,
2018-03-04,31.9,20.8,0.0,06:39:00,18:24:00,11:45:06,0.0,15.8,
2018-03-05,31.2,19.4,0.2,06:38:00,18:25:00,11:46:25,2.0,17.0,
2018-03-06,30.8,19.1,0.0,06:38:00,18:25:00,11:47:44,0.0,14.5,
2018-03-07,31.4,18.1,0.0,06:37:00,18:26:00,11:49:04,0.0,14.8,
2018-03-08,31.3,20.6,1.0,06:36:00,18:26:00,11:50:24,1.0,21.1,
2018-03-09,32.2,18.9,0.0,06:35:00,18:27:00,11:51:45,0.0,12.0,
2018-03-10,33.1,19.5,0.1,06:34:00,18:27:00,11:53:06,1.0,20.2,
2018-03-11,33.3,20.9,0.0,06:33:00,18:27:00,11:54:27,0.0,16.5,
2018-03-12,34.4,18.7,0.0,06:32:00,18:28:00,11:55:48,0.0,15.5,
2018-03-13,35.2,19.3,0.0,06:31:00,18:28:00,11:57:10,0.0,16.9,
2018-03-14,34.4,21.1,0.0,06:30:00,18:29:00,11:58:32,0.0,14.2,
2018-03-15,31.5,22.3,0.1,06:29:00,18:29:00,11:59:54,1.0,16.8,
2018-03-16,32.7,20.0,0.0,06:28:00,18:29:00,12:01:16,0.0,20.4,
2018-03-17,32.3,21.0,0.0,06:27:00,18:30:00,12:02:39,0.0,19.8,
2018-03-18,32.8,20.0,0.0,06:26:00,18:30:00,12:04:01,0.0,15.3,
2018-03-19,33.6,21.6,0.0,06:25:00,18:31:00,12:05:22,0.0,13.8,
2018-03-20,32.4,22.2,1.3,06:24:00,18:31:00,12:06:44,4.0,14.3,
2018-03-21,33.4,22.0,0.0,06:23:00,18:31:00,12:08:06,0.0,18.8,
2018-03-22,32.1,20.7,0.0,06:22:00,18:32:00,12:09:27,0.0,15.6,
2018-03-23,32.9,20.3,0.0,06:21:00,18:32:00,12:10:48,0.0,14.0,
2018-03-24,32.9,19.8,0.0,06:20:00,18:32:00,12:12:08,0.0,15.6,
2018-03-25,33.7,21.0,0.0,06:19:00,18:33:00,12:13:28,0.0,14.2,
2018-03-26,35.0,19.3,0.0,06:18:00,18:33:00,12:14:48,0.0,12.4,
2018-03-27,36.3,21.2,0.0,06:17:00,18:34:00,12:16:09,0.0,12.0,
2018-03-28,37.2,22.9,0.0,06:16:00,18:34:00,12:17:29,0.0,15.8,
2018-03-29,37.4,21.5,0.0,06:16:00,18:34:00,12:18:50,0.0,14.5,
2018-03-30,37.8,22.9,0.0,06:15:00,18:35:00,12:20:11,0.0,20.4,
2018-03-31,38.1,24.0,0.0,06:14:00,18:35:00,12:21:32,0.0,15.5,
2018-04-01,37.7,22.6,0.0,06:13:00,18:35:00,12:22:52,0.0,19.0,
2018-04-02,37.4,21.3,0.0,06:12:00,18:36:00,12:24:13,0.0,14.9,
2018-04-03,37.4,22.6,0.2,06:11:00,18:36:00,12:25:34,1.0,17.3,
2018-04-04,38.0,23.4,0.0,06:10:00,18:37:00,12:26:54,0.0,16.2,
2018-04-05,38.7,25.1,0.0,06:09:00,18:37:00,12:28:15,0.0,20.9,
2018-04-06,37.7,25.9,0.1,06:08:00,18:37:00,12:29:35,1.0,25.1,
2018-04-07,37.1,23.0,0.0,06:07:00,18:38:00,12:30:55,0.0,19.5,
2018-04-08,36.3,22.2,0.0,06:06:00,18:38:00,12:32:14,0.0,19.7,
2018-04-09,36.6,23.1,0.1,06:05:00,18:38:00,12:33:33,1.0,13.3,
2018-04-10,35.3,23.7,0.3,06:04:00,18:39:00,12:34:51,1.0,14.9,
2018-04-11,36.6,23.7,0.1,06:03:00,18:39:00,12:36:09,1.0,16.9,
2018-04-12,35.1,22.6,0.2,06:02:00,18:40:00,12:37:27,1.0,20.8,
2018-04-13,35.0,22.6,0.0,06:01:00,18:40:00,12:38:43,0.0,14.8,
2018-04-14,37.3,24.8,0.1,06:00:00,18:40:00,12:39:59,1.0,21.1,
2018-04-15,37.1,24.9,0.2,06:00:00,18:41:00,12:41:15,1.0,19.3,
2018-04-16,38.7,23.8,0.0,05:59:00,18:41:00,12:42:31,0.0,17.3,
2018-04-17,38.1,26.1,0.0,05:58:00,18:42:00,12:43:46,0.0,21.7,
2018-04-18,38.7,25.2,0.0,05:57:00,18:42:00,12:45:02,0.0,15.4,
2018-04-19,39.1,25.5,0.0,05:56:00,18:42:00,12:46:17,0.0,17.9,
2018-04-20,38.4,27.1,0.0,05:55:00,18:43:00,12:47:32,0.0,24.1,
2018-04-21,36.9,25.9,0.0,05:54:00,18:43:00,12:48:47,0.0,22.4,
2018-04-22,36.8,23.6,0.0,05:54:00,18:44:00,12:50:01,0.0,17.2,
2018-04-23,36.9,23.3,0.0,05:53:00,18:44:00,12:51:15,0.0,13.2,
2018-04-24,38.2,21.8,0.0,05:52:00,18:45:00,12:52:28,0.0,14.6,
2018-04-25,39.1,24.1,0.0,05:51:00,18:45:00,12:53:41,0.0,16.8,
2018-04-26,39.7,25.9,0.0,05:50:00,18:45:00,12:54:53,0.0,18.5,
2018-04-27,40.4,27.0,0.0,05:50:00,18:46:00,12:56:05,0.0,21.3,
2018-04-28,40.3,27.8,0.9,05:49:00,18:46:00,12:57:16,1.0,27.3,
2018-04-29,40.7,29.4,0.0,05:48:00,18:47:00,12:58:26,0.0,24.7,
2018-04-30,40.8,28.5,0.1,05:47:00,18:47:00,12:59:35,1.0,24.1,
2018-05-01,41.1,27.2,0.0,05:47:00,18:48:00,13:00:43,0.0,20.3,
2018-05-02,41.3,28.9,0.0,05:46:00,18:48:00,13:01:51,0.0,20.9,
2018-05-03,40.3,26.8,0.0,05:45:00,18:48:00,13:02:57,0.0,21.1,
2018-05-04,40.3,26.4,0.0,05:45:00,18:49:00,13:04:02,0.0,21.2,
2018-05-05,40.1,28.1,0.0,05:44:00,18:49:00,13:05:06,0.0,21.2,
2018-05-06,40.8,29.6,0.0,05:44:00,18:50:00,13:06:10,0.0,20.5,
2018-05-07,40.0,28.8,0.0,05:43:00,18:50:00,13:07:14,0.0,20.9,
2018-05-08,38.8,27.1,0.0,05:42:00,18:51:00,13:08:16,0.0,19.7,
2018-05-09,38.1,26.9,0.0,05:42:00,18:51:00,13:09:18,0.0,16.7,
2018-05-10,40.4,26.1,0.0,05:41:00,18:52:00,13:10:20,0.0,16.6,
2018-05-11,41.2,26.9,0.0,05:41:00,18:52:00,13:11:20,0.0,15.3,
2018-05-12,41.5,29.6,0.0,05:40:00,18:53:00,13:12:20,0.0,24.0,
2018-05-13,40.0,29.4,0.0,05:40:00,18:53:00,13:13:19,0.0,22.8,
2018-05-14,40.5,28.5,0.0,05:39:00,18:54:00,13:14:17,0.0,19.9,
2018-05-15,40.4,27.2,0.0,05:39:00,18:54:00,13:15:14,0.0,20.6,
2018-05-16,40.4,28.9,0.1,05:38:00,18:55:00,13:16:09,1.0,17.9,
2018-05-17,40.3,28.2,0.0,05:38:00,18:55:00,13:17:04,0.0,19.1,
