Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-01-04,27.4,21.0,0.0,06:28:00,17:34:00,11:06:09,0.0,18.7,
2017-01-05,27.3,20.4,0.0,06:29:00,17:35:00,11:06:28,0.0,18.0,
2017-01-06,27.2,19.9,0.0,06:29:00,17:36:00,11:06:49,0.0,17.4,
2017-01-07,27.4,19.3,0.0,06:29:00,17:36:00,11:07:11,0.0,15.8,
2017-01-08,27.1,19.1,0.0,06:29:00,17:37:00,11:07:34,0.0,16.8,
2017-01-09,26.9,18.6,0.0,06:29:00,17:37:00,11:07:58,0.0,14.6,
2017-01-10,26.7,18.1,0.0,06:30:00,17:38:00,11:08:23,0.0,15.5,
2017-01-11,26.9,20.2,2.1,06:30:00,17:39:00,11:08:50,4.0,16.1,
2017-01-12,26.2,19.5,1.7,06:30:00,17:39:00,11:09:18,3.0,15.7,
2017-01-13,25.8,19.7,0.1,06:30:00,17:40:00,11:09:48,1.0,18.6,
2017-01-14,26.1,19.6,0.0,06:30:00,17:40:00,11:10:19,0.0,20.0,
2017-01-15,26.2,19.8,0.0,06:30:00,17:41:00,11:10:51,0.0,17.2,
2017-01-16,26.7,18.3,0.0,06:30:00,17:42:00,11:11:24,0.0,15.5,
2017-01-17,28.3,16.6,0.0,06:30:00,17:42:00,11:11:59,0.0,14.8,
2017-01-18,27.9,18.9,0.0,06:30:00,17:43:00,11:12:34,0.0,15.8,
2017-01-19,27.4,20.0,0.0,06:30:00,17:44:00,11:13:11,0.0,23.0,
2017-01-20,27.5,20.1,0.0,06:30:00,17:44:00,11:13:48,0.0,24.9,
2017-01-21,28.7,20.7,0.0,06:30:00,17:45:00,11:14:27,0.0,19.9,
2017-01-22,28.5,21.5,0.0,06:30:00,17:45:00,11:15:06,0.0,19.5,
2017-01-23,29.0,20.0,0.0,06:30:00,17:46:00,11:15:46,0.0,18.9,
2017-01-24,28.1,19.9,0.0,06:30:00,17:47:00,11:16:27,0.0,18.9,
2017-01-25,27.3,20.1,0.0,06:30:00,17:47:00,11:17:09,0.0,17.5,
2017-01-26,26.9,19.8,0.0,06:30:00,17:48:00,11:17:51,0.0,17.9,
2017-01-27,26.5,20.5,0.1,06:30:00,17:48:00,11:18:33,1.0,10.0,
2017-01-28,29.0,20.3,0.0,06:30:00,17:49:00,11:19:17,0.0,16.6,
2017-01-29,27.9,21.0,0.0,06:29:00,17:49:00,11:20:01,0.0,16.3,
2017-01-30,27.4,21.2,0.1,06:29:00,17:50:00,11:20:45,1.0,15.5,
2017-01-31,28.8,21.1,0.0,06:29:00,17:51:00,11:21:31,0.0,16.0,
2017-02-01,27.4,21.4,1.1,06:29:00,17:51:00,11:22:18,3.0,16.6,
2017-02-02,27.6,20.8,0.0,06:28:00,17:52:00,11:23:06,0.0,16.2,
2017-02-03,27.5,20.4,0.0,06:28:00,17:52:00,11:23:54,0.0,15.8,
2017-02-04,27.3,20.0,0.0,06:28:00,17:53:00,11:24:44,0.0,16.7,
2017-02-05,28.5,20.2,0.0,06:28:00,17:53:00,11:25:34,0.0,18.7,
2017-02-06,29.6,20.6,0.0,06:27:00,17:54:00,11:26:25,0.0,19.5,
2017-02-07,30.7,21.1,0.0,06:27:00,17:54:00,11:27:16,0.0,18.3,
2017-02-08,30.4,19.9,0.0,06:26:00,17:55:00,11:28:09,0.0,16.9,
2017-02-09,29.0,19.3,0.0,06:26:00,17:55:00,11:29:01,0.0,17.9,
2017-02-10,28.8,20.2,0.0,06:26:00,17:55:00,11:29:54,0.0,17.7,
2017-02-11,28.1,20.1,0.0,06:25:00,17:56:00,11:30:48,0.0,15.0,
2017-02-12,27.6,20.6,0.0,06:25:00,17:56:00,11:31:42,0.0,12.5,
2017-02-13,28.2,20.7,0.0,06:24:00,17:57:00,11:32:36,0.0,13.5,
2017-02-14,28.8,20.9,0.0,06:24:00,17:57:00,11:33:30,0.0,18.0,
2017-02-15,29.2,20.2,0.0,06:23:00,17:58:00,11:34:25,0.0,15.9,
2017-02-16,29.3,20.0,0.0,06:23:00,17:58:00,11:35:19,0.0,17.4,
2017-02-17,29.6,20.1,0.0,06:22:00,17:58:00,11:36:14,0.0,18.2,
2017-02-18,29.3,19.9,0.0,06:22:00,17:59:00,11:37:09,0.0,16.9,
2017-02-19,30.8,21.2,0.0,06:21:00,17:59:00,11:38:05,0.0,18.8,
2017-02-20,30.4,21.8,0.0,06:21:00,18:00:00,11:39:01,0.0,20.2,
2017-02-21,31.1,22.4,0.0,06:20:00,18:00:00,11:39:57,0.0,21.8,
2017-02-22,30.6,23.5,0.0,06:19:00,18:00:00,11:40:54,0.0,20.4,
2017-02-23,31.1,23.7,0.0,06:19:00,18:01:00,11:41:52,0.0,20.2,
2017-02-24,30.8,24.0,0.0,06:18:00,18:01:00,11:42:50,0.0,17.8,
2017-02-25,30.0,23.6,0.6,06:17:00,18:01:00,11:43:49,1.0,20.4,
2017-02-26,29.2,22.6,0.0,06:17:00,18:02:00,11:44:47,0.0,17.3,
2017-02-27,30.7,22.1,0.0,06:16:00,18:02:00,11:45:47,0.0,18.5,
2017-02-28,30.1,21.7,0.0,06:15:00,18:02:00,11:46:46,0.0,17.3,
2017-03-01,30.8,21.0,0.0,06:15:00,18:03:00,11:47:46,0.0,17.9,
2017-03-02,31.6,20.9,0.0,06:14:00,18:03:00,11:48:45,0.0,18.9,
2017-03-03,31.4,20.5,0.0,06:13:00,18:03:00,11:49:45,0.0,18.0,
2017-03-04,30.8,21.2,0.0,06:13:00,18:03:00,11:50:45,0.0,23.4,
2017-03-05,32.1,23.8,0.0,06:12:00,18:04:00,11:51:45,0.0,25.4,
2017-03-06,32.5,24.5,0.0,06:11:00,18:04:00,11:52:45,0.0,22.7,
2017-03-07,31.6,25.0,0.1,06:10:00,18:04:00,11:53:45,1.0,22.7,
2017-03-08,31.4,24.8,0.3,06:10:00,18:04:00,11:54:44,3.0,25.3,
2017-03-09,31.3,25.3,2.7,06:09:00,18:05:00,11:55:44,6.0,24.9,
2017-03-10,30.0,24.9,4.8,06:08:00,18:05:00,11:56:43,8.0,28.2,
2017-03-11,30.3,23.8,5.4,06:08:00,18:05:00,11:57:43,12.0,27.9,
2017-03-12,32.5,24.5,0.0,06:07:00,18:05:00,11:58:43,0.0,22.8,
2017-03-13,31.5,23.2,0.1,06:06:00,18:06:00,11:59:43,1.0,15.1,
2017-03-14,29.2,23.9,3.2,06:05:00,18:06:00,12:00:43,5.0,15.5,
2017-03-15,29.7,24.0,2.5,06:04:00,18:06:00,12:01:44,6.0,14.1,
2017-03-16,31.7,24.4,0.0,06:04:00,18:06:00,12:02:45,0.0,21.0,
2017-03-17,31.7,24.4,1.0,06:03:00,18:07:00,12:03:46,1.0,17.6,
2017-03-18,32.6,25.6,0.0,06:02:00,18:07:00,12:04:47,0.0,25.0,
2017-03-19,32.3,25.1,0.0,06:01:00,18:07:00,12:05:48,0.0,23.9,
2017-03-20,32.7,24.8,0.0,06:00:00,18:07:00,12:06:49,0.0,22.1,
2017-03-21,30.2,24.4,2.2,06:00:00,18:07:00,12:07:51,5.0,14.3,
2017-03-22,31.7,24.8,0.3,05:59:00,18:08:00,12:08:52,2.0,17.9,
2017-03-23,32.3,24.0,0.0,05:58:00,18:08:00,12:09:53,0.0,20.4,
2017-03-24,33.6,24.7,0.0,05:57:00,18:08:00,12:10:54,0.0,22.6,
2017-03-25,33.5,24.5,0.0,05:56:00,18:08:00,12:11:55,0.0,24.8,
2017-03-26,32.4,24.6,0.0,05:56:00,18:08:00,12:12:55,0.0,21.7,
2017-03-27,32.5,24.8,0.0,05:55:00,18:09:00,12:13:56,0.0,23.6,
2017-03-28,32.7,25.2,0.0,05:54:00,18:09:00,12:14:56,0.0,26.4,
2017-03-29,33.0,25.2,0.0,05:53:00,18:09:00,12:15:55,0.0,27.1,
2017-03-30,33.1,25.5,0.0,05:52:00,18:09:00,12:16:54,0.0,27.4,
2017-03-31,32.9,25.7,0.0,05:52:00,18:09:00,12:17:54,0.0,25.8,
2017-04-01,32.7,25.4,0.0,05:51:00,18:10:00,12:18:53,0.0,29.8,
2017-04-02,33.5,26.2,0.0,05:50:00,18:10:00,12:19:53,0.0,28.0,
2017-04-03,33.1,26.2,0.5,05:49:00,18:10:00,12:20:52,2.0,24.5,
2017-04-04,32.5,25.5,0.0,05:48:00,18:10:00,12:21:52,0.0,27.7,
2017-04-05,33.0,26.2,0.0,05:48:00,18:11:00,12:22:52,0.0,29.0,
2017-04-06,33.2,26.6,0.0,05:47:00,18:11:00,12:23:51,0.0,26.4,
2017-04-07,34.2,26.6,0.0,05:46:00,18:11:00,12:24:51,0.0,23.4,
2017-04-08,33.2,26.6,0.0,05:45:00,18:11:00,12:25:50,0.0,23.2,
2017-04-09,33.6,26.6,0.0,05:45:00,18:11:00,12:26:49,0.0,22.1,
2017-04-10,33.5,26.3,0.0,05:44:00,18:12:00,12:27:48,0.0,21.3,
2017-04-11,34.0,26.4,0.0,05:43:00,18:12:00,12:28:47,0.0,19.1,
2017-04-12,33.0,25.1,0.0,05:42:00,18:12:00,12:29:45,0.0,17.3,
2017-04-13,32.8,25.4,0.0,05:42:00,18:12:00,12:30:43,0.0,20.2,
2017-04-14,32.1,25.1,0.0,05:41:00,18:12:00,12:31:41,0.0,18.3,
2017-04-15,32.6,22.7,0.0,05:40:00,18:13:00,12:32:38,0.0,18.5,
2017-04-16,32.9,25.1,0.0,05:39:00,18:13:00,12:33:35,0.0,24.9,
2017-04-17,34.0,26.1,0.3,05:39:00,18:13:00,12:34:31,2.0,24.0,
2017-04-18,32.7,27.5,0.4,05:38:00,18:13:00,12:35:27,4.0,23.3,
2017-04-19,33.8,27.4,0.2,05:37:00,18:14:00,12:36:22,2.0,29.2,
2017-04-20,33.8,26.9,0.0,05:37:00,18:14:00,12:37:17,0.0,31.2,
2017-04-21,34.1,27.8,0.0,05:36:00,18:14:00,12:38:11,0.0,31.4,
2017-04-22,34.5,27.3,0.0,05:35:00,18:14:00,12:39:06,0.0,29.7,
2017-04-23,35.6,27.5,0.0,05:35:00,18:15:00,12:40:00,0.0,28.0,
2017-04-24,34.0,27.5,0.0,05:34:00,18:15:00,12:40:55,0.0,27.8,
2017-04-25,34.2,27.0,0.0,05:33:00,18:15:00,12:41:49,0.0,26.4,
2017-04-26,34.8,27.2,0.0,05:33:00,18:16:00,12:42:42,0.0,22.3,
2017-04-27,35.1,27.6,0.0,05:32:00,18:16:00,12:43:35,0.0,22.9,
2017-04-28,35.5,27.1,0.0,05:32:00,18:16:00,12:44:28,0.0,23.7,
2017-04-29,34.6,26.4,0.0,05:31:00,18:16:00,12:45:21,0.0,25.8,
2017-04-30,34.2,27.1,0.0,05:30:00,18:17:00,12:46:12,0.0,25.6,
2017-05-01,34.3,27.3,0.6,05:30:00,18:17:00,12:47:04,1.0,20.0,
2017-05-02,33.3,26.0,0.0,05:29:00,18:17:00,12:47:54,0.0,21.1,
2017-05-03,33.7,26.8,0.0,05:29:00,18:18:00,12:48:45,0.0,23.5,
2017-05-04,34.6,26.3,0.0,05:28:00,18:18:00,12:49:34,0.0,21.1,
2017-05-05,33.8,26.6,0.0,05:28:00,18:18:00,12:50:23,0.0,24.6,
2017-05-06,33.8,27.2,0.0,05:27:00,18:19:00,12:51:11,0.0,27.3,
2017-05-07,34.7,26.6,0.0,05:27:00,18:19:00,12:51:58,0.0,25.0,
2017-05-08,34.7,27.2,0.0,05:26:00,18:19:00,12:52:44,0.0,23.2,
2017-05-09,33.4,27.3,0.0,05:26:00,18:20:00,12:53:29,0.0,23.5,
2017-05-10,32.8,27.3,1.0,05:26:00,18:20:00,12:54:14,8.0,19.0,
2017-05-11,33.7,27.1,0.1,05:25:00,18:20:00,12:54:58,1.0,20.8,
2017-05-12,33.7,26.6,0.0,05:25:00,18:21:00,12:55:41,0.0,22.0,
2017-05-13,35.1,27.1,0.0,05:25:00,18:21:00,12:56:24,0.0,22.7,
2017-05-14,34.8,27.5,0.0,05:24:00,18:21:00,12:57:07,0.0,23.1,
2017-05-15,36.7,28.3,0.0,05:24:00,18:22:00,12:57:49,0.0,26.0,
2017-05-16,37.7,28.9,0.0,05:24:00,18:22:00,12:58:30,0.0,23.5,
2017-05-17,37.5,29.3,0.0,05:23:00,18:22:00,12:59:10,0.0,24.7,
2017-05-18,39.3,29.2,0.0,05:23:00,18:23:00,12:59:49,0.0,16.6,
2017-05-19,35.7,28.5,0.0,05:23:00,18:23:00,13:00:28,0.0,17.0,
2017-05-20,36.3,28.6,0.0,05:22:00,18:23:00,13:01:06,0.0,20.7,
2017-05-21,35.9,28.6,0.0,05:22:00,18:24:00,13:01:43,0.0,23.5,
2017-05-22,35.1,29.2,0.0,05:22:00,18:24:00,13:02:19,0.0,24.1,
2017-05-23,35.9,29.1,0.0,05:22:00,18:25:00,13:02:54,0.0,23.3,
2017-05-24,35.1,28.8,0.2,05:22:00,18:25:00,13:03:28,2.0,22.8,
2017-05-25,34.7,28.3,0.0,05:21:00,18:25:00,13:04:00,0.0,23.4,
2017-05-26,34.4,28.7,0.0,05:21:00,18:26:00,13:04:32,0.0,22.8,
2017-05-27,33.9,27.9,0.0,05:21:00,18:26:00,13:05:03,0.0,18.9,
2017-05-28,34.1,27.5,0.0,05:21:00,18:26:00,13:05:32,0.0,19.4,
2017-05-29,37.3,27.7,0.0,05:21:00,18:27:00,13:06:00,0.0,17.2,
2017-05-30,39.7,30.2,0.1,05:21:00,18:27:00,13:06:27,1.0,19.7,
2017-05-31,35.9,30.0,0.0,05:21:00,18:27:00,13:06:53,0.0,22.9,
2017-06-01,34.9,28.8,0.0,05:21:00,18:28:00,13:07:18,0.0,23.1,
2017-06-02,34.6,28.6,0.0,05:20:00,18:28:00,13:07:41,0.0,25.2,
2017-06-03,34.5,28.9,0.1,05:20:00,18:29:00,13:08:04,1.0,21.8,
2017-06-04,37.7,28.7,5.5,05:20:00,18:29:00,13:08:26,4.0,21.3,
2017-06-05,36.3,29.4,0.0,05:20:00,18:29:00,13:08:47,0.0,20.2,
2017-06-06,36.0,28.7,6.9,05:20:00,18:30:00,13:09:06,5.0,22.4,
2017-06-07,35.9,28.5,8.6,05:21:00,18:30:00,13:09:25,3.0,12.5,
2017-06-08,34.0,28.0,28.8,05:21:00,18:30:00,13:09:42,5.0,13.0,
2017-06-09,32.1,26.7,16.8,05:21:00,18:31:00,13:09:58,12.0,12.3,
2017-06-10,31.5,26.2,0.8,05:21:00,18:31:00,13:10:13,5.0,17.7,
2017-06-11,31.9,27.7,2.2,05:21:00,18:31:00,13:10:26,11.0,17.8,
2017-06-12,31.5,27.5,1.2,05:21:00,18:32:00,13:10:39,5.0,20.8,
2017-06-13,31.1,26.7,2.3,05:21:00,18:32:00,13:10:50,6.0,19.7,
2017-06-14,30.7,26.1,14.7,05:21:00,18:32:00,13:10:59,15.0,22.3,
2017-06-15,31.7,26.3,4.3,05:21:00,18:32:00,13:11:08,6.0,24.7,
2017-06-16,29.1,25.9,2.5,05:21:00,18:33:00,13:11:15,10.0,18.3,
2017-06-17,32.3,26.7,0.1,05:22:00,18:33:00,13:11:21,1.0,21.3,
2017-06-18,32.6,27.3,5.8,05:22:00,18:33:00,13:11:25,4.0,21.2,
2017-06-19,32.2,27.0,5.4,05:22:00,18:33:00,13:11:28,5.0,23.0,
2017-06-20,33.3,28.1,0.2,05:22:00,18:34:00,13:11:30,2.0,21.7,
2017-06-21,31.9,27.6,0.2,05:22:00,18:34:00,13:11:30,2.0,21.8,
2017-06-22,33.4,28.2,0.1,05:23:00,18:34:00,13:11:29,1.0,19.3,
2017-06-23,32.2,27.0,3.8,05:23:00,18:34:00,13:11:27,11.0,16.4,
2017-06-24,31.0,27.1,3.3,05:23:00,18:34:00,13:11:23,15.0,18.0,
2017-06-25,31.7,26.3,0.2,05:23:00,18:35:00,13:11:18,2.0,23.7,
2017-06-26,31.2,26.2,0.4,05:24:00,18:35:00,13:11:12,2.0,24.8,
2017-06-27,30.5,26.6,2.4,05:24:00,18:35:00,13:11:05,5.0,23.8,
2017-06-28,27.7,25.9,31.9,05:24:00,18:35:00,13:10:56,17.0,21.1,
2017-06-29,29.6,26.0,7.0,05:24:00,18:35:00,13:10:47,17.0,21.6,
2017-06-30,28.1,26.1,23.1,05:25:00,18:35:00,13:10:35,18.0,21.7,
2017-07-01,28.6,25.9,15.6,05:25:00,18:35:00,13:10:23,17.0,22.5,
2017-07-02,29.3,26.0,13.6,05:25:00,18:36:00,13:10:10,9.0,22.6,
2017-07-03,31.1,26.1,7.2,05:26:00,18:36:00,13:09:55,7.0,20.2,
2017-07-04,32.0,27.8,1.3,05:26:00,18:36:00,13:09:39,3.0,20.2,
2017-07-05,32.0,27.3,0.9,05:26:00,18:36:00,13:09:23,3.0,15.4,
2017-07-06,30.4,27.1,4.7,05:27:00,18:36:00,13:09:05,10.0,15.0,
2017-07-07,32.8,26.0,7.6,05:27:00,18:36:00,13:08:45,14.0,14.0,
2017-07-08,32.1,27.3,3.0,05:27:00,18:36:00,13:08:25,9.0,14.6,
2017-07-09,31.4,27.4,1.1,05:28:00,18:36:00,13:08:04,5.0,23.9,
2017-07-10,31.9,27.1,0.2,05:28:00,18:36:00,13:07:41,2.0,25.3,
2017-07-11,31.1,27.1,2.9,05:28:00,18:35:00,13:07:17,5.0,16.9,
2017-07-12,31.1,26.2,2.0,05:29:00,18:35:00,13:06:51,5.0,15.6,
2017-07-13,29.4,26.4,5.9,05:29:00,18:35:00,13:06:25,14.0,18.1,
2017-07-14,29.9,25.2,4.7,05:29:00,18:35:00,13:05:57,12.0,18.6,
2017-07-15,31.5,25.9,1.4,05:30:00,18:35:00,13:05:28,9.0,20.2,
2017-07-16,27.5,25.1,28.7,05:30:00,18:35:00,13:04:58,19.0,20.5,
2017-07-17,26.5,24.6,67.6,05:30:00,18:35:00,13:04:27,24.0,18.7,
2017-07-18,26.4,24.6,106.2,05:31:00,18:35:00,13:03:56,24.0,27.1,
2017-07-19,31.0,25.3,2.5,05:31:00,18:34:00,13:03:23,10.0,31.6,
2017-07-20,31.1,26.0,1.3,05:31:00,18:34:00,13:02:49,2.0,33.1,
2017-07-21,31.7,27.2,0.7,05:32:00,18:34:00,13:02:14,3.0,23.6,
2017-07-22,31.6,27.7,0.1,05:32:00,18:34:00,13:01:39,1.0,27.0,
2017-07-23,32.1,28.1,0.1,05:32:00,18:33:00,13:01:02,1.0,27.2,
2017-07-24,32.8,28.2,0.0,05:33:00,18:33:00,13:00:25,0.0,25.2,
2017-07-25,33.3,28.0,0.0,05:33:00,18:33:00,12:59:48,0.0,20.6,
2017-07-26,32.6,27.8,0.5,05:33:00,18:32:00,12:59:09,4.0,25.5,
2017-07-27,32.8,27.2,0.3,05:34:00,18:32:00,12:58:30,1.0,21.9,
2017-07-28,30.2,27.2,3.5,05:34:00,18:32:00,12:57:50,7.0,21.5,
2017-07-29,32.7,27.3,8.4,05:34:00,18:31:00,12:57:10,5.0,18.7,
2017-07-30,32.5,27.2,2.6,05:35:00,18:31:00,12:56:28,4.0,13.7,
2017-07-31,33.5,27.0,9.5,05:35:00,18:31:00,12:55:46,8.0,8.8,
2017-08-01,34.5,27.4,4.1,05:35:00,18:30:00,12:55:02,3.0,16.6,
2017-08-02,33.4,28.1,11.4,05:35:00,18:30:00,12:54:18,3.0,20.7,
2017-08-03,32.2,28.4,0.6,05:36:00,18:29:00,12:53:33,3.0,21.5,
2017-08-04,34.6,27.9,1.5,05:36:00,18:29:00,12:52:47,2.0,12.2,
2017-08-05,32.2,27.1,4.4,05:36:00,18:28:00,12:52:00,4.0,12.3,
2017-08-06,33.1,26.6,0.4,05:37:00,18:28:00,12:51:13,4.0,15.2,
2017-08-07,31.9,27.4,1.6,05:37:00,18:27:00,12:50:25,5.0,23.0,
2017-08-08,30.4,27.5,1.3,05:37:00,18:27:00,12:49:37,6.0,20.3,
2017-08-09,30.3,26.9,5.2,05:37:00,18:26:00,12:48:48,9.0,23.9,
2017-08-10,31.5,26.3,0.3,05:38:00,18:26:00,12:47:58,1.0,25.3,
2017-08-11,31.2,26.9,3.9,05:38:00,18:25:00,12:47:08,8.0,25.7,
2017-08-12,30.8,26.8,25.2,05:38:00,18:25:00,12:46:18,13.0,22.5,
2017-08-13,31.1,26.6,4.4,05:38:00,18:24:00,12:45:27,10.0,21.5,
2017-08-14,31.6,26.4,9.8,05:39:00,18:23:00,12:44:36,8.0,10.7,
2017-08-15,31.9,26.3,0.5,05:39:00,18:23:00,12:43:45,4.0,15.1,
2017-08-16,31.4,27.1,4.0,05:39:00,18:22:00,12:42:54,2.0,16.3,
2017-08-17,28.2,26.6,12.7,05:39:00,18:21:00,12:42:02,16.0,13.8,
2017-08-18,28.5,25.3,9.7,05:40:00,18:21:00,12:41:10,14.0,13.2,
2017-08-19,29.4,24.9,8.0,05:40:00,18:20:00,12:40:17,15.0,22.4,
2017-08-20,28.9,24.9,19.4,05:40:00,18:19:00,12:39:23,11.0,19.4,
2017-08-21,30.6,25.8,0.3,05:40:00,18:19:00,12:38:29,3.0,13.9,
2017-08-22,31.1,26.2,1.5,05:40:00,18:18:00,12:37:35,7.0,14.0,
2017-08-23,30.4,26.2,8.9,05:41:00,18:17:00,12:36:40,9.0,16.0,
2017-08-24,31.2,26.1,1.6,05:41:00,18:17:00,12:35:44,4.0,13.7,
2017-08-25,30.3,26.3,12.2,05:41:00,18:16:00,12:34:48,15.0,13.9,
2017-08-26,31.4,25.8,7.7,05:41:00,18:15:00,12:33:52,5.0,13.8,
2017-08-27,29.7,26.2,12.7,05:41:00,18:14:00,12:32:55,18.0,10.6,
2017-08-28,28.8,25.4,39.1,05:42:00,18:14:00,12:31:59,21.0,19.3,
2017-08-29,29.0,24.9,15.8,05:42:00,18:13:00,12:31:02,17.0,21.8,
2017-08-30,30.5,25.8,4.0,05:42:00,18:12:00,12:30:04,11.0,15.9,
2017-08-31,30.8,25.5,2.7,05:42:00,18:11:00,12:29:07,4.0,15.6,
2017-09-01,30.5,26.6,7.1,05:42:00,18:10:00,12:28:10,5.0,14.5,
2017-09-02,31.3,26.4,0.3,05:42:00,18:10:00,12:27:12,3.0,11.8,
2017-09-03,33.1,26.8,6.5,05:43:00,18:09:00,12:26:15,4.0,15.8,
2017-09-04,33.0,26.9,2.9,05:43:00,18:08:00,12:25:17,5.0,14.7,
2017-09-05,31.8,27.0,4.3,05:43:00,18:07:00,12:24:20,3.0,18.8,
2017-09-06,30.5,26.5,7.0,05:43:00,18:06:00,12:23:22,9.0,13.2,
2017-09-07,30.5,25.5,3.9,05:43:00,18:06:00,12:22:24,7.0,15.8,
2017-09-08,30.9,25.9,1.4,05:43:00,18:05:00,12:21:26,10.0,17.0,
2017-09-09,30.8,26.3,1.1,05:43:00,18:04:00,12:20:28,5.0,14.3,
2017-09-10,30.8,26.2,1.7,05:44:00,18:03:00,12:19:29,9.0,14.6,
2017-09-11,31.1,26.2,2.3,05:44:00,18:02:00,12:18:30,10.0,13.6,
2017-09-12,31.1,26.9,1.5,05:44:00,18:01:00,12:17:30,9.0,14.9,
2017-09-13,30.2,27.0,1.4,05:44:00,18:01:00,12:16:31,6.0,14.9,
2017-09-14,30.9,26.9,0.9,05:44:00,18:00:00,12:15:31,7.0,17.8,
2017-09-15,31.3,26.6,0.7,05:44:00,17:59:00,12:14:31,3.0,16.7,
2017-09-16,32.7,26.7,4.7,05:44:00,17:58:00,12:13:31,2.0,10.9,
2017-09-17,30.8,26.6,0.5,05:45:00,17:57:00,12:12:31,1.0,17.0,
2017-09-18,30.7,26.2,1.8,05:45:00,17:56:00,12:11:31,11.0,17.1,
2017-09-19,32.0,25.9,1.3,05:45:00,17:55:00,12:10:31,5.0,18.1,
2017-09-20,31.8,26.8,0.0,05:45:00,17:55:00,12:09:31,0.0,23.5,
2017-09-21,30.7,26.7,0.6,05:45:00,17:54:00,12:08:31,3.0,23.4,
2017-09-22,30.8,26.7,3.6,05:45:00,17:53:00,12:07:31,7.0,22.4,
2017-09-23,31.0,26.0,4.0,05:45:00,17:52:00,12:06:32,7.0,12.3,
2017-09-24,30.8,25.9,11.0,05:46:00,17:51:00,12:05:32,7.0,14.0,
2017-09-25,31.5,25.7,10.4,05:46:00,17:50:00,12:04:33,8.0,13.6,
2017-09-26,31.5,26.2,5.9,05:46:00,17:49:00,12:03:34,9.0,9.1,
2017-09-27,30.2,24.9,9.1,05:46:00,17:49:00,12:02:35,11.0,10.4,
2017-09-28,29.1,25.8,5.6,05:46:00,17:48:00,12:01:36,14.0,13.2,
2017-09-29,30.0,25.6,2.6,05:46:00,17:47:00,12:00:36,12.0,11.1,
2017-09-30,29.9,25.1,8.9,05:47:00,17:46:00,11:59:37,14.0,13.0,
2017-10-01,29.4,25.6,2.5,05:47:00,17:45:00,11:58:37,6.0,11.9,
2017-10-02,29.8,25.7,6.3,05:47:00,17:45:00,11:57:37,5.0,15.0,
2017-10-03,30.6,25.4,4.7,05:47:00,17:44:00,11:56:37,8.0,11.7,
2017-10-04,29.7,25.7,20.0,05:47:00,17:43:00,11:55:38,18.0,8.0,
2017-10-05,29.3,25.4,3.8,05:47:00,17:42:00,11:54:38,14.0,13.4,
2017-10-06,29.5,24.5,14.1,05:48:00,17:41:00,11:53:38,16.0,12.3,
2017-10-07,29.3,25.4,2.0,05:48:00,17:41:00,11:52:39,12.0,15.1,
2017-10-08,30.2,25.1,1.8,05:48:00,17:40:00,11:51:39,8.0,13.8,
2017-10-09,30.3,26.0,1.5,05:48:00,17:39:00,11:50:40,8.0,11.7,
2017-10-10,30.3,25.8,8.9,05:48:00,17:38:00,11:49:41,7.0,12.4,
2017-10-11,30.7,25.6,0.5,05:49:00,17:37:00,11:48:42,2.0,13.6,
2017-10-12,30.7,26.0,0.4,05:49:00,17:37:00,11:47:44,4.0,11.9,
2017-10-13,30.6,26.0,1.0,05:49:00,17:36:00,11:46:46,4.0,11.8,
2017-10-14,31.3,25.4,0.2,05:49:00,17:35:00,11:45:49,2.0,14.2,
2017-10-15,32.1,26.2,5.3,05:50:00,17:35:00,11:44:51,5.0,11.1,
2017-10-16,32.8,25.8,0.0,05:50:00,17:34:00,11:43:55,0.0,15.1,
2017-10-17,32.4,24.8,0.0,05:50:00,17:33:00,11:42:58,0.0,14.4,
2017-10-18,32.1,24.5,0.0,05:51:00,17:33:00,11:42:02,0.0,15.8,
2017-10-19,27.0,25.4,20.6,05:51:00,17:32:00,11:41:05,19.0,15.9,
2017-10-20,29.4,25.6,0.1,05:51:00,17:31:00,11:40:09,1.0,25.8,
2017-10-21,31.6,26.3,0.9,05:51:00,17:31:00,11:39:12,2.0,19.9,
2017-10-22,31.2,26.5,6.2,05:52:00,17:30:00,11:38:16,4.0,14.2,
2017-10-23,30.6,25.7,1.6,05:52:00,17:29:00,11:37:20,7.0,9.2,
2017-10-24,30.6,25.3,0.2,05:52:00,17:29:00,11:36:24,2.0,10.5,
2017-10-25,30.5,24.1,0.0,05:53:00,17:28:00,11:35:29,0.0,10.9,
2017-10-26,30.2,23.2,0.0,05:53:00,17:28:00,11:34:34,0.0,9.4,
2017-10-27,29.7,23.0,0.0,05:53:00,17:27:00,11:33:39,0.0,10.5,
2017-10-28,30.1,24.6,0.0,05:54:00,17:27:00,11:32:44,0.0,13.4,
2017-10-29,29.8,24.0,0.0,05:54:00,17:26:00,11:31:51,0.0,16.6,
2017-10-30,30.1,24.2,0.0,05:55:00,17:26:00,11:30:57,0.0,15.8,
2017-10-31,29.8,23.9,0.0,05:55:00,17:25:00,11:30:04,0.0,17.8,
2017-11-01,29.4,23.6,0.0,05:55:00,17:25:00,11:29:12,0.0,19.7,
