Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-03-27,29.4,20.4,0.6,05:19:00,17:37:00,12:18:04,4.0,12.0,
2017-03-28,27.8,21.1,8.5,05:18:00,17:37:00,12:19:36,16.0,14.9,
2017-03-29,25.3,21.1,5.0,05:17:00,17:38:00,12:21:08,16.0,14.6,
2017-03-30,24.7,20.8,24.4,05:16:00,17:38:00,12:22:39,15.0,14.9,
2017-03-31,28.9,20.5,17.2,05:15:00,17:39:00,12:24:10,14.0,14.3,
2017-04-01,24.4,21.3,57.0,05:13:00,17:39:00,12:25:41,24.0,13.4,
2017-04-02,23.8,19.5,43.3,05:12:00,17:40:00,12:27:13,19.0,11.0,
2017-04-03,22.7,18.6,17.5,05:11:00,17:40:00,12:28:44,18.0,15.9,
2017-04-04,22.3,18.2,28.3,05:10:00,17:41:00,12:30:16,17.0,14.9,
2017-04-05,27.1,18.2,1.5,05:09:00,17:41:00,12:31:47,5.0,16.0,
2017-04-06,28.3,20.1,1.5,05:08:00,17:41:00,12:33:19,6.0,10.2,
2017-04-07,28.3,20.8,3.5,05:07:00,17:42:00,12:34:50,16.0,8.0,
2017-04-08,29.3,22.2,9.0,05:06:00,17:42:00,12:36:21,10.0,9.6,
2017-04-09,32.5,21.4,0.1,05:05:00,17:43:00,12:37:52,1.0,25.5,
2017-04-10,32.1,20.5,0.0,05:04:00,17:43:00,12:39:23,0.0,19.1,
2017-04-11,30.2,19.4,0.0,05:03:00,17:44:00,12:40:53,0.0,11.4,
2017-04-12,30.8,20.0,0.0,05:02:00,17:44:00,12:42:22,0.0,11.2,
2017-04-13,31.7,19.6,0.7,05:01:00,17:45:00,12:43:52,1.0,11.9,
2017-04-14,31.5,19.5,0.3,05:00:00,17:45:00,12:45:20,1.0,10.1,
2017-04-15,29.1,20.9,12.4,04:59:00,17:46:00,12:46:48,14.0,11.7,
2017-04-16,27.2,20.4,0.6,04:58:00,17:46:00,12:48:15,5.0,17.6,
2017-04-17,29.4,18.8,0.0,04:57:00,17:47:00,12:49:42,0.0,13.8,
2017-04-18,31.1,18.7,0.7,04:56:00,17:47:00,12:51:07,2.0,11.4,
2017-04-19,26.4,23.0,4.5,04:55:00,17:48:00,12:52:32,11.0,10.0,
2017-04-20,27.2,22.0,28.3,04:54:00,17:48:00,12:53:56,20.0,14.5,
2017-04-21,24.7,22.0,23.6,04:53:00,17:49:00,12:55:21,18.0,11.5,
2017-04-22,24.6,22.0,40.2,04:53:00,17:49:00,12:56:44,22.0,12.6,
2017-04-23,28.9,21.6,4.2,04:52:00,17:50:00,12:58:08,11.0,9.7,
2017-04-24,25.8,21.9,6.0,04:51:00,17:50:00,12:59:31,20.0,8.7,
2017-04-25,26.6,21.2,1.0,04:50:00,17:51:00,13:00:54,7.0,10.4,
2017-04-26,32.0,22.2,2.9,04:49:00,17:51:00,13:02:17,2.0,17.3,
2017-04-27,31.1,22.0,0.3,04:48:00,17:52:00,13:03:39,1.0,17.2,
2017-04-28,29.6,21.8,1.7,04:47:00,17:52:00,13:05:00,4.0,15.3,
2017-04-29,28.0,21.5,0.5,04:47:00,17:53:00,13:06:21,3.0,15.6,
2017-04-30,27.8,21.7,4.5,04:46:00,17:53:00,13:07:41,6.0,8.4,
2017-05-01,29.2,21.6,1.1,04:45:00,17:54:00,13:09:00,4.0,12.4,
2017-05-02,30.3,21.7,0.0,04:44:00,17:55:00,13:10:18,0.0,15.5,
2017-05-03,28.9,22.2,1.9,04:44:00,17:55:00,13:11:35,4.0,12.8,
2017-05-04,28.6,22.0,1.7,04:43:00,17:56:00,13:12:51,8.0,14.7,
2017-05-05,25.7,21.1,0.7,04:42:00,17:56:00,13:14:06,3.0,11.9,
2017-05-06,27.2,21.1,2.5,04:41:00,17:57:00,13:15:20,5.0,12.0,
2017-05-07,29.1,21.6,8.3,04:41:00,17:57:00,13:16:32,5.0,16.7,
2017-05-08,30.8,22.4,1.1,04:40:00,17:58:00,13:17:43,1.0,13.5,
2017-05-09,29.0,22.6,8.4,04:39:00,17:58:00,13:18:53,3.0,12.1,
2017-05-10,30.7,22.0,0.0,04:39:00,17:59:00,13:20:02,0.0,9.4,
2017-05-11,28.6,22.5,17.9,04:38:00,17:59:00,13:21:10,13.0,7.7,
2017-05-12,31.5,22.8,0.1,04:38:00,18:00:00,13:22:17,1.0,10.5,
2017-05-13,32.1,23.3,7.0,04:37:00,18:00:00,13:23:24,9.0,7.4,
2017-05-14,29.4,23.9,12.9,04:37:00,18:01:00,13:24:29,11.0,13.5,
2017-05-15,31.2,23.8,5.8,04:36:00,18:02:00,13:25:34,6.0,14.9,
2017-05-16,29.1,23.5,2.9,04:36:00,18:02:00,13:26:37,8.0,15.7,
2017-05-17,31.0,22.9,1.8,04:35:00,18:03:00,13:27:39,4.0,12.1,
2017-05-18,31.4,23.6,5.6,04:35:00,18:03:00,13:28:40,14.0,12.6,
2017-05-19,30.4,24.1,3.6,04:34:00,18:04:00,13:29:40,18.0,10.6,
2017-05-20,29.5,24.2,1.9,04:34:00,18:04:00,13:30:38,10.0,8.7,
2017-05-21,31.2,23.8,4.7,04:33:00,18:05:00,13:31:35,9.0,8.7,
2017-05-22,29.9,24.6,3.4,04:33:00,18:05:00,13:32:31,15.0,9.6,
2017-05-23,30.1,24.0,22.4,04:32:00,18:06:00,13:33:25,17.0,12.0,
2017-05-24,31.6,25.0,3.3,04:32:00,18:06:00,13:34:17,10.0,11.6,
2017-05-25,28.7,24.3,14.6,04:32:00,18:07:00,13:35:08,19.0,11.5,
2017-05-26,30.4,23.8,57.4,04:32:00,18:07:00,13:35:57,10.0,13.5,
2017-05-27,30.9,24.4,2.0,04:31:00,18:08:00,13:36:44,7.0,10.6,
2017-05-28,32.6,24.2,1.3,04:31:00,18:08:00,13:37:29,2.0,15.0,
2017-05-29,32.7,26.2,1.4,04:31:00,18:09:00,13:38:13,5.0,17.7,
2017-05-30,29.0,23.7,56.7,04:30:00,18:09:00,13:38:54,19.0,24.0,
2017-05-31,30.5,24.0,10.0,04:30:00,18:10:00,13:39:35,13.0,7.8,
2017-06-01,30.3,24.3,2.9,04:30:00,18:10:00,13:40:13,13.0,10.7,
2017-06-02,28.2,24.1,31.7,04:30:00,18:11:00,13:40:50,17.0,9.0,
2017-06-03,29.3,23.6,8.2,04:30:00,18:11:00,13:41:25,13.0,14.0,
2017-06-04,31.7,23.6,8.5,04:30:00,18:12:00,13:41:59,14.0,9.4,
2017-06-05,31.7,24.1,2.6,04:30:00,18:12:00,13:42:31,5.0,9.5,
2017-06-06,33.4,24.6,0.2,04:30:00,18:13:00,13:43:01,2.0,9.6,
2017-06-07,34.8,25.7,0.0,04:30:00,18:13:00,13:43:30,0.0,6.5,
2017-06-08,34.0,26.2,1.2,04:30:00,18:13:00,13:43:57,4.0,8.7,
2017-06-09,32.8,26.8,1.8,04:29:00,18:14:00,13:44:22,6.0,9.1,
2017-06-10,32.8,26.7,1.7,04:30:00,18:14:00,13:44:44,6.0,10.4,
2017-06-11,31.3,27.0,9.2,04:30:00,18:15:00,13:45:06,9.0,15.3,
2017-06-12,27.2,25.2,40.8,04:30:00,18:15:00,13:45:25,20.0,22.4,
2017-06-13,26.6,25.0,68.7,04:30:00,18:15:00,13:45:42,21.0,18.8,
2017-06-14,31.1,24.0,1.8,04:30:00,18:16:00,13:45:57,2.0,8.9,
2017-06-15,31.3,25.0,7.6,04:30:00,18:16:00,13:46:10,12.0,9.0,
2017-06-16,28.5,24.1,51.9,04:30:00,18:16:00,13:46:21,24.0,19.2,
2017-06-17,28.0,23.9,25.5,04:30:00,18:17:00,13:46:30,16.0,13.8,
2017-06-18,30.0,24.0,9.0,04:30:00,18:17:00,13:46:37,20.0,8.6,
2017-06-19,29.7,24.9,10.7,04:30:00,18:17:00,13:46:41,16.0,11.8,
2017-06-20,30.1,24.6,9.7,04:31:00,18:17:00,13:46:44,16.0,9.3,
2017-06-21,31.0,24.8,10.2,04:31:00,18:17:00,13:46:45,11.0,9.4,
2017-06-22,28.5,25.1,27.7,04:31:00,18:18:00,13:46:43,22.0,5.9,
2017-06-23,31.3,25.2,9.8,04:31:00,18:18:00,13:46:40,12.0,8.5,
2017-06-24,32.2,26.1,27.4,04:31:00,18:18:00,13:46:34,16.0,6.7,
2017-06-25,31.9,26.1,21.3,04:32:00,18:18:00,13:46:26,16.0,8.8,
2017-06-26,32.9,25.5,23.4,04:32:00,18:18:00,13:46:17,17.0,8.4,
2017-06-27,31.5,25.4,13.3,04:32:00,18:18:00,13:46:06,18.0,7.6,
2017-06-28,31.5,25.4,21.2,04:33:00,18:19:00,13:45:52,19.0,8.1,
2017-06-29,33.0,25.5,8.4,04:33:00,18:19:00,13:45:37,11.0,9.9,
2017-06-30,28.6,26.3,16.7,04:33:00,18:19:00,13:45:20,22.0,7.4,
2017-07-01,27.7,25.6,53.6,04:34:00,18:19:00,13:45:01,24.0,8.8,
2017-07-02,28.0,25.3,30.4,04:34:00,18:19:00,13:44:40,23.0,12.6,
2017-07-03,28.0,25.2,67.7,04:35:00,18:19:00,13:44:17,24.0,16.2,
2017-07-04,30.0,25.2,34.8,04:35:00,18:19:00,13:43:53,23.0,11.8,
2017-07-05,31.1,25.5,28.2,04:35:00,18:19:00,13:43:27,16.0,13.4,
2017-07-06,31.1,26.0,27.9,04:36:00,18:19:00,13:42:59,11.0,11.4,
2017-07-07,30.4,25.9,4.0,04:36:00,18:19:00,13:42:29,12.0,7.6,
2017-07-08,29.2,26.0,30.7,04:36:00,18:18:00,13:41:58,22.0,7.3,
2017-07-09,28.3,25.6,25.4,04:37:00,18:18:00,13:41:25,24.0,9.2,
2017-07-10,27.4,24.9,30.6,04:37:00,18:18:00,13:40:49,24.0,12.1,
2017-07-11,29.1,23.8,14.1,04:38:00,18:18:00,13:40:12,20.0,17.9,
2017-07-12,28.7,24.1,22.2,04:38:00,18:18:00,13:39:33,17.0,14.6,
2017-07-13,33.0,23.7,16.0,04:39:00,18:18:00,13:38:52,10.0,10.4,
2017-07-14,31.9,24.5,5.3,04:39:00,18:17:00,13:38:09,13.0,7.9,
2017-07-15,33.0,25.4,7.6,04:40:00,18:17:00,13:37:24,8.0,7.3,
2017-07-16,33.5,25.4,8.5,04:40:00,18:17:00,13:36:38,9.0,11.8,
2017-07-17,34.7,27.1,0.9,04:41:00,18:16:00,13:35:50,3.0,17.4,
2017-07-18,36.0,26.6,5.2,04:41:00,18:16:00,13:35:01,2.0,19.8,
2017-07-19,28.4,26.4,27.5,04:42:00,18:16:00,13:34:10,18.0,11.7,
2017-07-20,30.1,25.6,19.7,04:42:00,18:15:00,13:33:17,19.0,11.3,
2017-07-21,31.2,25.1,5.0,04:43:00,18:15:00,13:32:24,12.0,7.9,
2017-07-22,32.9,25.6,3.9,04:43:00,18:15:00,13:31:29,5.0,11.5,
2017-07-23,30.3,26.1,8.0,04:44:00,18:14:00,13:30:33,9.0,19.1,
2017-07-24,30.6,25.1,21.4,04:44:00,18:14:00,13:29:36,15.0,23.1,
2017-07-25,30.7,25.7,6.7,04:45:00,18:13:00,13:28:37,10.0,22.4,
2017-07-26,29.7,25.4,12.9,04:45:00,18:13:00,13:27:38,9.0,9.7,
2017-07-27,31.5,24.9,14.5,04:46:00,18:12:00,13:26:38,13.0,7.4,
2017-07-28,32.2,26.0,3.3,04:46:00,18:12:00,13:25:37,5.0,7.2,
2017-07-29,31.4,25.5,13.1,04:47:00,18:11:00,13:24:34,15.0,7.9,
2017-07-30,32.3,25.4,5.4,04:47:00,18:11:00,13:23:30,6.0,15.6,
2017-07-31,31.7,26.5,0.9,04:48:00,18:10:00,13:22:24,3.0,13.8,
2017-08-01,32.1,26.6,7.6,04:48:00,18:09:00,13:21:17,9.0,10.4,
2017-08-02,30.8,25.6,39.6,04:49:00,18:09:00,13:20:08,19.0,11.6,
2017-08-03,31.6,25.6,18.3,04:49:00,18:08:00,13:18:59,19.0,10.5,
2017-08-04,31.6,26.0,14.6,04:50:00,18:07:00,13:17:48,13.0,7.0,
2017-08-05,33.0,26.3,30.6,04:50:00,18:07:00,13:16:36,20.0,8.7,
2017-08-06,32.0,26.1,12.6,04:51:00,18:06:00,13:15:23,16.0,9.4,
2017-08-07,31.7,26.6,2.9,04:51:00,18:05:00,13:14:10,11.0,14.7,
2017-08-08,31.1,26.3,12.0,04:52:00,18:04:00,13:12:55,6.0,14.4,
2017-08-09,31.5,26.5,9.2,04:52:00,18:04:00,13:11:39,10.0,15.9,
2017-08-10,27.5,25.1,27.2,04:53:00,18:03:00,13:10:23,24.0,11.9,
2017-08-11,26.6,24.7,50.7,04:53:00,18:02:00,13:09:06,24.0,11.0,
2017-08-12,26.4,24.7,83.8,04:53:00,18:01:00,13:07:49,24.0,11.4,
2017-08-13,28.2,24.8,37.0,04:54:00,18:00:00,13:06:31,21.0,5.9,
2017-08-14,29.6,25.2,10.5,04:54:00,18:00:00,13:05:12,15.0,12.1,
2017-08-15,30.4,25.5,8.8,04:55:00,17:59:00,13:03:54,10.0,11.5,
2017-08-16,31.3,25.5,9.8,04:55:00,17:58:00,13:02:34,11.0,8.7,
2017-08-17,32.7,25.6,7.6,04:56:00,17:57:00,13:01:15,14.0,8.9,
2017-08-18,28.2,26.0,33.8,04:56:00,17:56:00,12:59:55,16.0,7.6,
2017-08-19,32.0,25.5,22.2,04:57:00,17:55:00,12:58:33,13.0,12.6,
2017-08-20,31.3,25.8,3.3,04:57:00,17:54:00,12:57:11,8.0,12.2,
2017-08-21,31.5,26.2,12.4,04:58:00,17:53:00,12:55:48,8.0,8.1,
2017-08-22,32.2,25.9,5.1,04:58:00,17:53:00,12:54:24,8.0,10.1,
2017-08-23,33.1,26.4,3.7,04:59:00,17:52:00,12:52:59,8.0,11.2,
2017-08-24,32.4,25.4,10.5,04:59:00,17:51:00,12:51:34,7.0,9.4,
2017-08-25,32.9,26.3,1.1,04:59:00,17:50:00,12:50:08,5.0,10.2,
2017-08-26,32.1,26.3,19.5,05:00:00,17:49:00,12:48:42,17.0,10.0,
2017-08-27,31.9,25.9,19.7,05:00:00,17:48:00,12:47:15,10.0,16.5,
2017-08-28,30.4,27.0,7.6,05:01:00,17:47:00,12:45:48,8.0,10.2,
2017-08-29,31.9,26.4,0.5,05:01:00,17:45:00,12:44:20,4.0,10.0,
2017-08-30,30.6,25.9,9.2,05:02:00,17:44:00,12:42:52,8.0,11.5,
2017-08-31,31.1,25.1,12.1,05:02:00,17:43:00,12:41:24,17.0,5.7,
2017-09-01,31.0,25.1,28.2,05:02:00,17:42:00,12:39:56,19.0,11.8,
2017-09-02,29.8,25.4,15.8,05:03:00,17:41:00,12:38:28,17.0,9.1,
2017-09-03,29.8,25.0,55.2,05:03:00,17:40:00,12:36:59,21.0,8.8,
2017-09-04,30.5,25.1,3.1,05:04:00,17:39:00,12:35:31,8.0,20.7,
2017-09-05,31.6,24.9,0.4,05:04:00,17:38:00,12:34:02,4.0,15.5,
2017-09-06,32.0,25.6,1.6,05:04:00,17:37:00,12:32:34,7.0,10.7,
2017-09-07,31.3,25.9,2.9,05:05:00,17:36:00,12:31:06,15.0,10.2,
2017-09-08,29.7,26.0,4.7,05:05:00,17:35:00,12:29:36,11.0,11.4,
2017-09-09,28.7,24.9,10.7,05:06:00,17:34:00,12:28:06,9.0,10.8,
2017-09-10,28.6,24.6,16.1,05:06:00,17:33:00,12:26:36,18.0,9.2,
2017-09-11,30.5,24.6,29.9,05:07:00,17:32:00,12:25:05,22.0,7.2,
2017-09-12,29.4,24.5,17.6,05:07:00,17:31:00,12:23:34,21.0,5.7,
2017-09-13,30.8,24.6,9.9,05:07:00,17:29:00,12:22:03,16.0,8.2,
2017-09-14,30.7,25.0,8.2,05:08:00,17:28:00,12:20:31,13.0,9.7,
2017-09-15,32.0,25.0,5.0,05:08:00,17:27:00,12:18:59,8.0,6.7,
2017-09-16,33.7,25.6,0.0,05:09:00,17:26:00,12:17:27,0.0,7.5,
2017-09-17,34.7,27.1,9.8,05:09:00,17:25:00,12:15:55,5.0,13.9,
2017-09-18,30.4,25.6,9.8,05:09:00,17:24:00,12:14:22,12.0,15.4,
2017-09-19,31.6,26.4,6.9,05:10:00,17:23:00,12:12:50,11.0,16.0,
2017-09-20,27.9,24.8,39.1,05:10:00,17:21:00,12:11:18,19.0,10.1,
2017-09-21,30.9,24.9,2.7,05:11:00,17:20:00,12:09:46,11.0,10.9,
2017-09-22,31.3,25.3,1.4,05:11:00,17:19:00,12:08:14,6.0,15.7,
2017-09-23,30.8,25.6,2.1,05:11:00,17:18:00,12:06:43,5.0,11.9,
2017-09-24,30.7,25.5,4.5,05:12:00,17:17:00,12:05:11,11.0,9.4,
2017-09-25,30.8,25.0,12.0,05:12:00,17:16:00,12:03:40,12.0,7.4,
2017-09-26,31.4,25.7,1.9,05:13:00,17:15:00,12:02:10,10.0,7.0,
2017-09-27,32.5,25.4,0.3,05:13:00,17:14:00,12:00:39,3.0,7.3,
2017-09-28,30.9,25.9,5.1,05:14:00,17:13:00,11:59:08,8.0,12.6,
2017-09-29,28.0,25.3,30.4,05:14:00,17:12:00,11:57:37,21.0,21.1,
2017-09-30,26.8,24.9,6.4,05:14:00,17:11:00,11:56:05,20.0,10.5,
2017-10-01,29.8,23.9,5.3,05:15:00,17:09:00,11:54:33,10.0,6.6,
2017-10-02,30.1,24.3,3.9,05:15:00,17:08:00,11:53:01,10.0,10.7,
2017-10-03,30.8,24.6,3.9,05:16:00,17:07:00,11:51:29,8.0,7.2,
2017-10-04,31.9,24.5,0.3,05:16:00,17:06:00,11:49:57,1.0,11.5,
2017-10-05,33.2,25.3,0.0,05:17:00,17:05:00,11:48:25,0.0,12.3,
2017-10-06,33.5,25.4,1.9,05:17:00,17:04:00,11:46:53,1.0,10.9,
2017-10-07,31.3,24.6,23.6,05:18:00,17:03:00,11:45:22,17.0,7.7,
2017-10-08,30.6,24.2,14.7,05:18:00,17:02:00,11:43:50,12.0,9.4,
2017-10-09,31.1,24.9,7.9,05:18:00,17:01:00,11:42:19,5.0,10.9,
2017-10-10,31.8,24.6,0.4,05:19:00,17:00:00,11:40:48,4.0,6.4,
2017-10-11,32.4,24.6,0.0,05:19:00,16:59:00,11:39:18,0.0,6.8,
2017-10-12,31.2,25.6,2.6,05:20:00,16:58:00,11:37:48,8.0,7.3,
2017-10-13,30.0,25.1,6.1,05:20:00,16:57:00,11:36:19,18.0,13.7,
2017-10-14,28.0,24.0,2.8,05:21:00,16:56:00,11:34:50,5.0,10.5,
2017-10-15,30.8,23.7,0.2,05:21:00,16:55:00,11:33:22,2.0,11.5,
2017-10-16,30.0,23.9,2.2,05:22:00,16:54:00,11:31:55,10.0,9.7,
2017-10-17,31.5,23.9,0.1,05:23:00,16:53:00,11:30:28,1.0,12.8,
2017-10-18,32.2,23.5,0.0,05:23:00,16:52:00,11:29:01,0.0,11.8,
2017-10-19,31.6,24.7,1.9,05:24:00,16:51:00,11:27:34,4.0,12.9,
2017-10-20,26.6,23.9,57.3,05:24:00,16:50:00,11:26:06,20.0,10.0,
2017-10-21,23.8,21.6,83.4,05:25:00,16:49:00,11:24:39,24.0,21.3,
2017-10-22,25.1,21.7,4.6,05:25:00,16:49:00,11:23:13,8.0,10.7,
2017-10-23,28.2,21.6,0.7,05:26:00,16:48:00,11:21:46,6.0,8.4,
2017-10-24,28.5,19.8,0.8,05:26:00,16:47:00,11:20:20,5.0,8.7,
2017-10-25,28.0,21.0,0.3,05:27:00,16:46:00,11:18:54,1.0,7.8,
2017-10-26,28.6,20.8,0.0,05:28:00,16:45:00,11:17:29,0.0,8.3,
2017-10-27,28.3,19.6,0.0,05:28:00,16:44:00,11:16:04,0.0,11.4,
2017-10-28,28.6,18.8,0.0,05:29:00,16:44:00,11:14:40,0.0,12.6,
2017-10-29,28.6,18.7,0.0,05:29:00,16:43:00,11:13:16,0.0,13.0,
2017-10-30,24.2,19.3,5.4,05:30:00,16:42:00,11:11:54,17.0,16.2,
2017-10-31,25.9,18.6,0.0,05:31:00,16:41:00,11:10:32,0.0,13.4,
2017-11-01,27.6,18.5,0.0,05:31:00,16:41:00,11:09:12,0.0,11.4,
2017-11-02,27.8,17.5,0.0,05:32:00,16:40:00,11:07:52,0.0,11.8,
2017-11-03,28.5,17.9,0.0,05:33:00,16:39:00,11:06:34,0.0,13.6,
2017-11-04,29.0,18.5,0.0,05:33:00,16:39:00,11:05:17,0.0,13.4,
2017-11-05,29.4,18.7,0.0,05:34:00,16:38:00,11:04:01,0.0,12.8,
2017-11-06,29.3,18.0,0.0,05:35:00,16:37:00,11:02:46,0.0,10.6,
2017-11-07,28.9,17.7,0.0,05:35:00,16:37:00,11:01:31,0.0,10.1,
2017-11-08,28.9,17.5,0.0,05:36:00,16:36:00,11:00:17,0.0,10.8,
2017-11-09,29.6,18.7,0.0,05:37:00,16:36:00,10:59:04,0.0,10.0,
2017-11-10,29.2,18.2,0.0,05:37:00,16:35:00,10:57:51,0.0,13.4,
2017-11-11,29.2,17.8,0.0,05:38:00,16:35:00,10:56:39,0.0,12.4,
2017-11-12,29.1,18.2,0.0,05:39:00,16:34:00,10:55:27,0.0,12.1,
2017-11-13,28.9,18.2,0.0,05:40:00,16:34:00,10:54:17,0.0,13.9,
2017-11-14,28.2,17.7,0.0,05:40:00,16:33:00,10:53:08,0.0,14.2,
2017-11-15,26.9,16.2,0.0,05:41:00,16:33:00,10:52:00,0.0,11.9,
2017-11-16,23.7,20.1,0.0,05:42:00,16:33:00,10:50:53,0.0,8.0,
2017-11-17,27.7,20.5,0.3,05:43:00,16:32:00,10:49:47,3.0,10.9,
2017-11-18,28.8,20.9,0.0,05:43:00,16:32:00,10:48:43,0.0,7.6,
2017-11-19,29.0,20.0,0.0,05:44:00,16:32:00,10:47:40,0.0,7.8,
2017-11-20,27.3,19.7,0.4,05:45:00,16:31:00,10:46:39,3.0,9.0,
2017-11-21,26.8,19.2,0.3,05:45:00,16:31:00,10:45:39,3.0,10.1,
2017-11-22,26.7,19.2,0.3,05:46:00,16:31:00,10:44:42,3.0,8.9,
2017-11-23,26.4,19.6,0.9,05:47:00,16:31:00,10:43:46,2.0,8.7,
2017-11-24,27.6,17.7,0.0,05:48:00,16:31:00,10:42:52,0.0,8.3,
2017-11-25,27.5,17.8,0.0,05:48:00,16:30:00,10:42:00,0.0,8.9,
2017-11-26,27.2,17.0,0.1,05:49:00,16:30:00,10:41:09,1.0,8.9,
2017-11-27,26.1,18.6,1.7,05:50:00,16:30:00,10:40:20,4.0,9.7,
2017-11-28,23.8,17.6,0.9,05:51:00,16:30:00,10:39:33,4.0,10.5,
2017-11-29,25.2,17.2,0.0,05:51:00,16:30:00,10:38:46,0.0,11.4,
2017-11-30,25.8,15.3,0.0,05:52:00,16:30:00,10:38:02,0.0,12.1,
2017-12-01,26.5,14.6,0.0,05:53:00,16:30:00,10:37:19,0.0,12.4,
2017-12-02,26.9,14.5,0.0,05:53:00,16:30:00,10:36:37,0.0,11.4,
2017-12-03,26.3,14.2,0.0,05:54:00,16:30:00,10:35:57,0.0,10.3,
2017-12-04,25.8,14.4,0.0,05:55:00,16:30:00,10:35:19,0.0,12.6,
2017-12-05,26.5,13.6,0.0,05:56:00,16:30:00,10:34:43,0.0,12.3,
2017-12-06,25.9,13.7,0.0,05:56:00,16:31:00,10:34:08,0.0,8.8,
2017-12-07,26.5,14.2,0.0,05:57:00,16:31:00,10:33:36,0.0,9.8,
2017-12-08,26.6,15.2,0.0,05:58:00,16:31:00,10:33:06,0.0,12.4,
2017-12-09,26.9,16.0,0.0,05:58:00,16:31:00,10:32:37,0.0,13.0,
2017-12-10,26.5,18.8,0.0,05:59:00,16:31:00,10:32:11,0.0,8.4,
2017-12-11,24.3,19.4,0.4,06:00:00,16:32:00,10:31:47,3.0,9.0,
2017-12-12,26.7,18.0,0.3,06:00:00,16:32:00,10:31:25,3.0,10.1,
2017-12-13,26.0,17.3,0.0,06:01:00,16:32:00,10:31:06,0.0,8.3,
2017-12-14,25.8,17.7,0.0,06:02:00,16:32:00,10:30:48,0.0,7.9,
2017-12-15,24.9,17.0,0.5,06:02:00,16:33:00,10:30:34,4.0,7.7,
2017-12-16,25.9,16.8,0.0,06:03:00,16:33:00,10:30:21,0.0,8.7,
2017-12-17,26.2,14.9,0.0,06:03:00,16:34:00,10:30:11,0.0,8.8,
2017-12-18,25.8,15.0,0.0,06:04:00,16:34:00,10:30:03,0.0,11.4,
2017-12-19,25.5,14.3,0.0,06:04:00,16:34:00,10:29:57,0.0,9.9,
2017-12-20,26.0,15.2,0.0,06:05:00,16:35:00,10:29:53,0.0,10.1,
2017-12-21,26.5,15.4,0.0,06:05:00,16:35:00,10:29:52,0.0,7.8,
2017-12-22,25.2,17.0,0.3,06:06:00,16:36:00,10:29:52,3.0,6.9,
2017-12-23,22.8,17.6,1.0,06:06:00,16:36:00,10:29:55,5.0,8.4,
2017-12-24,25.2,15.8,0.0,06:07:00,16:37:00,10:30:00,0.0,11.5,
2017-12-25,25.9,14.8,0.0,06:07:00,16:37:00,10:30:07,0.0,10.0,
2017-12-26,25.4,14.4,0.0,06:08:00,16:38:00,10:30:16,0.0,9.1,
2017-12-27,26.0,14.4,0.0,06:08:00,16:39:00,10:30:27,0.0,8.1,
2017-12-28,25.9,14.2,0.0,06:09:00,16:39:00,10:30:40,0.0,12.9,
2017-12-29,26.0,13.7,0.0,06:09:00,16:40:00,10:30:55,0.0,10.3,
2017-12-30,26.4,14.0,0.0,06:09:00,16:41:00,10:31:13,0.0,11.8,
2017-12-31,26.2,13.4,0.0,06:10:00,16:41:00,10:31:32,0.0,11.4,
2018-01-01,26.2,14.7,0.0,06:10:00,16:42:00,10:31:53,0.0,10.4,
2018-01-02,25.3,15.4,0.6,06:10:00,16:42:00,10:32:17,2.0,10.8,
2018-01-03,19.7,15.6,1.8,06:10:00,16:43:00,10:32:42,5.0,8.7,
2018-01-04,22.3,14.0,1.3,06:11:00,16:44:00,10:33:10,7.0,9.7,
2018-01-05,23.4,13.1,0.0,06:11:00,16:44:00,10:33:39,0.0,8.4,
2018-01-06,21.2,13.7,0.8,06:11:00,16:45:00,10:34:11,4.0,11.1,
2018-01-07,20.2,11.2,0.0,06:11:00,16:46:00,10:34:46,0.0,9.2,
2018-01-08,21.3,11.4,0.0,06:11:00,16:47:00,10:35:22,0.0,8.5,
2018-01-09,22.1,10.4,0.0,06:11:00,16:47:00,10:36:01,0.0,9.9,
2018-01-10,22.3,11.7,0.0,06:11:00,16:48:00,10:36:42,0.0,10.0,
2018-01-11,22.4,11.9,0.0,06:11:00,16:49:00,10:37:24,0.0,8.9,
2018-01-12,23.1,11.0,0.0,06:11:00,16:50:00,10:38:09,0.0,9.2,
2018-01-13,22.1,12.1,0.0,06:11:00,16:50:00,10:38:55,0.0,8.6,
2018-01-14,21.8,15.0,0.5,06:11:00,16:51:00,10:39:43,4.0,7.9,
2018-01-15,22.0,13.4,0.6,06:11:00,16:52:00,10:40:33,2.0,8.5,
2018-01-16,23.6,14.2,0.0,06:11:00,16:53:00,10:41:25,0.0,8.8,
2018-01-17,24.3,12.9,0.0,06:11:00,16:54:00,10:42:18,0.0,8.2,
2018-01-18,24.1,15.8,0.0,06:11:00,16:54:00,10:43:12,0.0,8.8,
2018-01-19,24.4,15.9,0.0,06:11:00,16:55:00,10:44:08,0.0,9.3,
2018-01-20,23.3,16.2,0.9,06:11:00,16:56:00,10:45:05,4.0,7.6,
2018-01-21,24.5,15.7,0.0,06:11:00,16:57:00,10:46:03,0.0,8.8,
2018-01-22,24.9,14.3,0.0,06:10:00,16:57:00,10:47:02,0.0,9.3,
