Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-01-29,22.3,9.8,0.0,07:13:00,18:06:00,10:52:42,0.0,9.3,
2017-01-30,23.1,9.6,0.0,07:12:00,18:06:00,10:53:54,0.0,9.7,
2017-01-31,24.0,10.8,0.0,07:12:00,18:07:00,10:55:07,0.0,12.2,
2017-02-01,22.6,12.2,0.0,07:12:00,18:08:00,10:56:22,0.0,12.3,
2017-02-02,23.4,11.5,0.0,07:11:00,18:09:00,10:57:38,0.0,10.8,
2017-02-03,24.4,11.0,0.0,07:10:00,18:09:00,10:58:56,0.0,9.8,
2017-02-04,26.2,13.5,0.0,07:10:00,18:10:00,11:00:15,0.0,19.7,
2017-02-05,24.6,13.7,0.1,07:09:00,18:11:00,11:01:36,1.0,17.6,
2017-02-06,22.0,11.8,0.0,07:09:00,18:12:00,11:02:57,0.0,17.5,
2017-02-07,21.9,9.4,0.0,07:08:00,18:12:00,11:04:19,0.0,11.6,
2017-02-08,23.0,9.1,0.0,07:07:00,18:13:00,11:05:43,0.0,10.5,
2017-02-09,22.1,10.6,0.0,07:07:00,18:14:00,11:07:07,0.0,13.4,
2017-02-10,22.2,9.6,0.0,07:06:00,18:15:00,11:08:32,0.0,10.8,
2017-02-11,22.3,9.2,0.0,07:05:00,18:15:00,11:09:57,0.0,10.3,
2017-02-12,22.4,10.4,0.0,07:05:00,18:16:00,11:11:23,0.0,13.1,
2017-02-13,24.6,12.0,0.0,07:04:00,18:17:00,11:12:49,0.0,13.2,
2017-02-14,25.7,9.5,0.0,07:03:00,18:17:00,11:14:16,0.0,8.7,
2017-02-15,27.6,11.1,0.0,07:02:00,18:18:00,11:15:43,0.0,9.5,
2017-02-16,28.9,13.6,0.0,07:02:00,18:19:00,11:17:10,0.0,11.6,
2017-02-17,30.3,13.9,0.0,07:01:00,18:19:00,11:18:38,0.0,10.2,
2017-02-18,30.4,15.2,0.0,07:00:00,18:20:00,11:20:05,0.0,9.8,
2017-02-19,31.5,16.9,0.0,06:59:00,18:21:00,11:21:33,0.0,18.0,
2017-02-20,29.9,18.2,0.0,06:58:00,18:21:00,11:23:03,0.0,26.4,
2017-02-21,25.5,14.1,0.0,06:57:00,18:22:00,11:24:33,0.0,18.4,
2017-02-22,26.7,12.2,0.0,06:57:00,18:23:00,11:26:04,0.0,9.7,
2017-02-23,26.3,12.4,0.0,06:56:00,18:23:00,11:27:36,0.0,15.6,
2017-02-24,26.7,12.4,0.0,06:55:00,18:24:00,11:29:08,0.0,17.3,
2017-02-25,28.1,13.4,0.0,06:54:00,18:25:00,11:30:41,0.0,16.5,
2017-02-26,27.5,13.9,0.0,06:53:00,18:25:00,11:32:15,0.0,15.5,
2017-02-27,28.4,13.1,0.0,06:52:00,18:26:00,11:33:49,0.0,12.0,
2017-02-28,30.5,14.4,0.0,06:51:00,18:26:00,11:35:23,0.0,11.9,
2017-03-01,30.0,18.1,3.3,06:50:00,18:27:00,11:36:58,1.0,16.6,
2017-03-02,28.0,18.1,0.6,06:49:00,18:28:00,11:38:33,2.0,19.0,
2017-03-03,27.5,16.1,0.0,06:48:00,18:28:00,11:40:08,0.0,15.7,
2017-03-04,26.9,14.7,0.0,06:47:00,18:29:00,11:41:43,0.0,16.1,
2017-03-05,27.7,12.9,0.0,06:46:00,18:29:00,11:43:18,0.0,14.7,
2017-03-06,27.8,12.9,0.0,06:45:00,18:30:00,11:44:53,0.0,10.2,
2017-03-07,28.5,15.1,0.0,06:44:00,18:30:00,11:46:28,0.0,17.9,
2017-03-08,27.3,16.4,0.0,06:43:00,18:31:00,11:48:03,0.0,17.9,
2017-03-09,27.6,16.5,0.5,06:42:00,18:32:00,11:49:37,4.0,14.7,
2017-03-10,24.5,13.7,5.7,06:41:00,18:32:00,11:51:11,2.0,18.5,
2017-03-11,23.6,11.1,0.0,06:40:00,18:33:00,11:52:45,0.0,16.5,
2017-03-12,24.1,10.1,0.0,06:39:00,18:33:00,11:54:20,0.0,12.4,
2017-03-13,24.3,11.0,0.0,06:38:00,18:34:00,11:55:56,0.0,11.3,
2017-03-14,26.3,11.8,0.0,06:37:00,18:34:00,11:57:32,0.0,10.5,
2017-03-15,28.5,14.9,0.0,06:36:00,18:35:00,11:59:08,0.0,11.7,
2017-03-16,30.1,13.6,0.0,06:34:00,18:35:00,12:00:44,0.0,20.3,
2017-03-17,29.2,15.6,0.0,06:33:00,18:36:00,12:02:21,0.0,18.6,
2017-03-18,29.2,15.6,0.7,06:32:00,18:36:00,12:03:58,3.0,14.2,
2017-03-19,27.2,16.8,1.9,06:31:00,18:37:00,12:05:35,1.0,16.2,
2017-03-20,31.0,16.5,0.0,06:30:00,18:37:00,12:07:12,0.0,12.5,
2017-03-21,32.7,16.4,0.0,06:29:00,18:38:00,12:08:49,0.0,12.3,
2017-03-22,34.4,19.0,0.0,06:28:00,18:38:00,12:10:26,0.0,13.6,
2017-03-23,35.2,21.7,0.0,06:27:00,18:39:00,12:12:03,0.0,14.0,
2017-03-24,34.7,21.3,0.0,06:26:00,18:39:00,12:13:39,0.0,13.4,
2017-03-25,34.6,21.1,0.0,06:24:00,18:40:00,12:15:16,0.0,14.8,
2017-03-26,36.2,22.1,0.0,06:23:00,18:40:00,12:16:51,0.0,15.3,
2017-03-27,38.1,23.3,0.0,06:22:00,18:41:00,12:18:27,0.0,17.9,
2017-03-28,39.0,22.5,0.0,06:21:00,18:41:00,12:20:02,0.0,16.5,
2017-03-29,38.7,24.2,0.0,06:20:00,18:42:00,12:21:36,0.0,18.7,
2017-03-30,38.9,22.6,0.0,06:19:00,18:42:00,12:23:10,0.0,15.9,
2017-03-31,37.4,22.5,0.0,06:18:00,18:43:00,12:24:44,0.0,14.6,
2017-04-01,38.4,23.5,0.0,06:17:00,18:43:00,12:26:18,0.0,15.6,
2017-04-02,38.0,23.3,0.0,06:16:00,18:44:00,12:27:52,0.0,18.2,
2017-04-03,38.9,23.5,0.0,06:15:00,18:44:00,12:29:27,0.0,19.8,
2017-04-04,37.8,24.6,0.0,06:14:00,18:45:00,12:31:01,0.0,16.3,
2017-04-05,37.1,22.6,0.0,06:13:00,18:45:00,12:32:36,0.0,23.3,
2017-04-06,34.9,25.7,0.0,06:12:00,18:46:00,12:34:10,0.0,26.9,
2017-04-07,33.2,20.2,0.0,06:10:00,18:46:00,12:35:44,0.0,15.1,
2017-04-08,33.7,19.3,0.0,06:09:00,18:47:00,12:37:18,0.0,14.4,
2017-04-09,33.3,20.7,0.0,06:08:00,18:47:00,12:38:52,0.0,20.9,
2017-04-10,34.4,19.5,0.0,06:07:00,18:48:00,12:40:25,0.0,20.7,
2017-04-11,37.4,20.0,0.0,06:06:00,18:48:00,12:41:58,0.0,20.7,
2017-04-12,38.8,21.8,0.0,06:05:00,18:49:00,12:43:31,0.0,19.5,
2017-04-13,39.9,22.7,0.0,06:04:00,18:49:00,12:45:03,0.0,15.9,
2017-04-14,41.2,22.5,0.0,06:03:00,18:50:00,12:46:34,0.0,14.1,
2017-04-15,42.0,24.2,0.0,06:02:00,18:50:00,12:48:05,0.0,21.0,
2017-04-16,41.6,23.9,0.0,06:01:00,18:51:00,12:49:35,0.0,15.5,
2017-04-17,42.5,25.2,0.0,06:00:00,18:51:00,12:51:04,0.0,24.6,
2017-04-18,42.0,28.2,0.1,05:59:00,18:52:00,12:52:32,1.0,24.8,
2017-04-19,40.8,26.9,0.0,05:58:00,18:52:00,12:53:59,0.0,17.7,
2017-04-20,41.5,26.1,0.0,05:57:00,18:53:00,12:55:26,0.0,15.5,
2017-04-21,42.1,29.2,0.0,05:56:00,18:53:00,12:56:53,0.0,23.8,
2017-04-22,40.8,29.0,0.0,05:56:00,18:54:00,12:58:20,0.0,22.0,
2017-04-23,38.5,27.2,0.8,05:55:00,18:54:00,12:59:46,1.0,19.8,
2017-04-24,36.5,26.0,0.2,05:54:00,18:55:00,13:01:12,2.0,20.4,
2017-04-25,36.3,25.1,1.8,05:53:00,18:55:00,13:02:37,3.0,23.9,
2017-04-26,36.8,21.0,0.0,05:52:00,18:56:00,13:04:03,0.0,16.6,
2017-04-27,38.7,23.3,0.0,05:51:00,18:57:00,13:05:27,0.0,16.3,
2017-04-28,38.8,24.0,0.0,05:50:00,18:57:00,13:06:51,0.0,21.4,
2017-04-29,36.9,25.0,0.5,05:49:00,18:58:00,13:08:14,2.0,17.7,
2017-04-30,38.6,24.3,0.1,05:49:00,18:58:00,13:09:36,1.0,21.9,
2017-05-01,38.6,23.3,0.0,05:48:00,18:59:00,13:10:58,0.0,17.2,
2017-05-02,39.0,22.1,0.0,05:47:00,18:59:00,13:12:19,0.0,14.8,
2017-05-03,38.8,26.4,0.0,05:46:00,19:00:00,13:13:38,0.0,21.6,
2017-05-04,38.9,24.6,0.0,05:45:00,19:00:00,13:14:57,0.0,20.0,
2017-05-05,39.7,24.3,0.0,05:45:00,19:01:00,13:16:14,0.0,12.8,
2017-05-06,41.1,27.4,0.0,05:44:00,19:02:00,13:17:30,0.0,17.5,
2017-05-07,42.0,28.3,0.2,05:43:00,19:02:00,13:18:45,2.0,28.6,
2017-05-08,42.3,29.6,0.0,05:43:00,19:03:00,13:19:58,0.0,27.2,
2017-05-09,41.9,28.4,0.9,05:42:00,19:03:00,13:21:10,3.0,23.1,
2017-05-10,40.9,26.9,0.3,05:41:00,19:04:00,13:22:21,1.0,18.2,
2017-05-11,40.9,25.6,0.0,05:41:00,19:04:00,13:23:32,0.0,14.1,
2017-05-12,41.7,27.0,0.0,05:40:00,19:05:00,13:24:41,0.0,16.7,
2017-05-13,41.9,26.6,0.2,05:40:00,19:05:00,13:25:49,1.0,19.8,
2017-05-14,41.4,29.3,0.0,05:39:00,19:06:00,13:26:57,0.0,30.3,
2017-05-15,41.8,29.7,0.0,05:38:00,19:07:00,13:28:04,0.0,22.0,
2017-05-16,40.7,29.4,0.0,05:38:00,19:07:00,13:29:09,0.0,22.0,
2017-05-17,37.0,26.9,1.3,05:37:00,19:08:00,13:30:13,2.0,17.6,
2017-05-18,38.1,26.2,0.0,05:37:00,19:08:00,13:31:16,0.0,18.6,
2017-05-19,41.4,27.4,0.0,05:37:00,19:09:00,13:32:18,0.0,23.7,
2017-05-20,39.5,25.9,0.1,05:36:00,19:09:00,13:33:18,1.0,20.1,
2017-05-21,38.3,26.7,2.9,05:36:00,19:10:00,13:34:17,2.0,20.6,
2017-05-22,36.9,24.8,0.3,05:35:00,19:11:00,13:35:14,2.0,15.5,
2017-05-23,38.7,25.5,0.0,05:35:00,19:11:00,13:36:10,0.0,18.0,
2017-05-24,40.2,26.5,0.0,05:35:00,19:12:00,13:37:04,0.0,18.4,
2017-05-25,40.4,27.9,0.1,05:34:00,19:12:00,13:37:57,1.0,20.3,
2017-05-26,42.6,27.2,0.0,05:34:00,19:13:00,13:38:47,0.0,29.4,
2017-05-27,44.5,31.5,0.0,05:34:00,19:13:00,13:39:36,0.0,28.7,
2017-05-28,43.0,29.0,0.0,05:33:00,19:14:00,13:40:23,0.0,25.2,
2017-05-29,38.4,27.9,1.2,05:33:00,19:14:00,13:41:07,4.0,18.5,
2017-05-30,37.4,25.6,0.0,05:33:00,19:15:00,13:41:50,0.0,16.2,
2017-05-31,38.4,25.5,3.1,05:33:00,19:15:00,13:42:32,7.0,21.7,
2017-06-01,36.9,25.0,0.6,05:32:00,19:16:00,13:43:11,2.0,12.7,
2017-06-02,39.5,26.6,0.0,05:32:00,19:16:00,13:43:50,0.0,14.8,
2017-06-03,41.6,28.1,0.0,05:32:00,19:17:00,13:44:26,0.0,19.6,
2017-06-04,41.9,31.6,0.0,05:32:00,19:17:00,13:45:01,0.0,27.8,
2017-06-05,40.4,31.6,0.1,05:32:00,19:17:00,13:45:34,1.0,24.3,
2017-06-06,39.5,30.7,0.0,05:32:00,19:18:00,13:46:05,0.0,23.9,
2017-06-07,36.4,30.1,2.1,05:32:00,19:18:00,13:46:35,2.0,23.2,
2017-06-08,36.9,27.3,0.9,05:32:00,19:19:00,13:47:02,3.0,25.1,
2017-06-09,34.6,25.3,2.7,05:32:00,19:19:00,13:47:28,6.0,14.5,
2017-06-10,37.7,25.6,0.0,05:32:00,19:20:00,13:47:52,0.0,19.2,
2017-06-11,38.4,25.5,0.2,05:32:00,19:20:00,13:48:13,2.0,18.8,
2017-06-12,38.7,25.6,0.4,05:32:00,19:20:00,13:48:33,1.0,14.5,
2017-06-13,39.6,27.4,0.4,05:32:00,19:21:00,13:48:51,1.0,18.2,
2017-06-14,39.6,28.8,0.0,05:32:00,19:21:00,13:49:06,0.0,23.3,
2017-06-15,39.6,26.9,0.0,05:32:00,19:21:00,13:49:20,0.0,19.2,
2017-06-16,39.6,28.1,0.0,05:32:00,19:22:00,13:49:31,0.0,15.7,
2017-06-17,37.5,27.2,0.2,05:32:00,19:22:00,13:49:41,1.0,19.1,
2017-06-18,37.1,27.1,0.1,05:32:00,19:22:00,13:49:48,1.0,17.0,
2017-06-19,38.2,29.6,2.7,05:33:00,19:22:00,13:49:52,1.0,24.2,
2017-06-20,37.6,29.1,0.0,05:33:00,19:23:00,13:49:55,0.0,20.6,
2017-06-21,34.6,25.1,6.2,05:33:00,19:23:00,13:49:56,4.0,19.3,
2017-06-22,34.0,23.0,9.7,05:33:00,19:23:00,13:49:54,9.0,19.6,
2017-06-23,34.0,25.2,0.1,05:33:00,19:23:00,13:49:50,1.0,17.3,
2017-06-24,35.6,26.2,0.4,05:34:00,19:23:00,13:49:45,1.0,7.3,
2017-06-25,37.3,27.9,0.2,05:34:00,19:24:00,13:49:37,1.0,10.1,
2017-06-26,38.8,29.2,0.4,05:34:00,19:24:00,13:49:27,2.0,17.6,
2017-06-27,37.7,26.2,15.4,05:35:00,19:24:00,13:49:15,8.0,15.0,
2017-06-28,31.2,25.8,17.3,05:35:00,19:24:00,13:49:02,11.0,19.8,
2017-06-29,32.3,24.9,13.7,05:35:00,19:24:00,13:48:46,17.0,10.5,
2017-06-30,32.7,25.7,5.4,05:36:00,19:24:00,13:48:28,10.0,16.1,
2017-07-01,31.5,26.0,7.6,05:36:00,19:24:00,13:48:08,7.0,11.6,
2017-07-02,32.1,26.1,10.8,05:36:00,19:24:00,13:47:47,13.0,7.7,
2017-07-03,32.7,24.9,9.7,05:37:00,19:24:00,13:47:24,10.0,20.8,
2017-07-04,33.0,25.4,0.9,05:37:00,19:24:00,13:46:58,4.0,25.6,
2017-07-05,32.4,25.6,0.0,05:38:00,19:24:00,13:46:31,0.0,23.1,
2017-07-06,34.1,25.5,0.0,05:38:00,19:24:00,13:46:03,0.0,20.5,
2017-07-07,34.4,26.0,0.0,05:38:00,19:24:00,13:45:32,0.0,19.5,
2017-07-08,35.5,26.9,0.0,05:39:00,19:24:00,13:45:00,0.0,21.6,
2017-07-09,35.5,27.6,0.0,05:39:00,19:24:00,13:44:25,0.0,20.6,
2017-07-10,35.8,27.4,0.0,05:40:00,19:23:00,13:43:49,0.0,23.8,
2017-07-11,34.5,26.7,0.0,05:40:00,19:23:00,13:43:10,0.0,21.6,
2017-07-12,33.1,26.7,2.0,05:41:00,19:23:00,13:42:30,9.0,14.8,
2017-07-13,32.2,24.4,15.5,05:41:00,19:23:00,13:41:47,15.0,15.5,
2017-07-14,33.3,26.5,1.2,05:41:00,19:23:00,13:41:03,3.0,18.7,
2017-07-15,33.6,26.3,9.0,05:42:00,19:22:00,13:40:17,14.0,15.2,
2017-07-16,33.1,25.6,5.2,05:42:00,19:22:00,13:39:29,7.0,13.3,
2017-07-17,32.9,25.6,7.8,05:43:00,19:22:00,13:38:40,7.0,10.9,
2017-07-18,32.5,25.4,9.1,05:43:00,19:21:00,13:37:49,11.0,11.2,
2017-07-19,32.6,26.7,2.9,05:44:00,19:21:00,13:36:56,4.0,13.2,
2017-07-20,33.0,24.7,11.7,05:44:00,19:21:00,13:36:02,8.0,15.9,
2017-07-21,30.7,24.8,10.8,05:45:00,19:20:00,13:35:07,11.0,19.2,
2017-07-22,29.5,24.6,9.5,05:46:00,19:20:00,13:34:10,16.0,20.4,
2017-07-23,28.8,24.4,18.2,05:46:00,19:19:00,13:33:13,18.0,20.3,
2017-07-24,27.9,23.8,2.7,05:47:00,19:19:00,13:32:14,9.0,19.4,
2017-07-25,28.4,22.9,0.9,05:47:00,19:18:00,13:31:13,7.0,17.0,
2017-07-26,30.8,24.8,0.1,05:48:00,19:18:00,13:30:12,1.0,20.2,
2017-07-27,32.2,25.2,0.6,05:48:00,19:17:00,13:29:10,3.0,21.2,
2017-07-28,31.3,25.6,5.0,05:49:00,19:17:00,13:28:07,8.0,19.2,
2017-07-29,28.5,24.7,4.5,05:49:00,19:16:00,13:27:02,15.0,20.5,
2017-07-30,26.4,24.4,1.5,05:50:00,19:16:00,13:25:56,9.0,18.7,
2017-07-31,26.2,23.7,24.5,05:50:00,19:15:00,13:24:48,20.0,16.1,
2017-08-01,29.5,24.0,3.4,05:51:00,19:14:00,13:23:39,12.0,16.2,
2017-08-02,30.9,24.6,0.7,05:51:00,19:14:00,13:22:28,6.0,18.6,
2017-08-03,30.4,25.3,0.1,05:52:00,19:13:00,13:21:16,1.0,20.8,
2017-08-04,30.2,24.7,0.0,05:52:00,19:12:00,13:20:03,0.0,19.8,
2017-08-05,30.7,23.8,0.6,05:53:00,19:12:00,13:18:49,5.0,14.4,
2017-08-06,31.7,24.8,0.0,05:53:00,19:11:00,13:17:34,0.0,13.3,
2017-08-07,29.9,25.9,7.2,05:54:00,19:10:00,13:16:18,10.0,10.7,
2017-08-08,31.0,25.0,8.8,05:54:00,19:09:00,13:15:01,17.0,16.1,
2017-08-09,29.0,24.1,11.9,05:55:00,19:08:00,13:13:43,16.0,18.1,
2017-08-10,28.3,24.1,5.9,05:55:00,19:08:00,13:12:24,13.0,18.0,
2017-08-11,30.5,24.7,0.1,05:56:00,19:07:00,13:11:05,1.0,27.4,
2017-08-12,30.1,25.1,0.1,05:56:00,19:06:00,13:09:45,1.0,24.9,
2017-08-13,30.7,25.1,0.1,05:57:00,19:05:00,13:08:25,1.0,20.7,
2017-08-14,30.4,24.7,1.0,05:57:00,19:04:00,13:07:04,7.0,13.3,
2017-08-15,30.5,24.7,0.8,05:58:00,19:03:00,13:05:42,5.0,17.3,
2017-08-16,32.4,24.8,1.3,05:58:00,19:03:00,13:04:21,2.0,18.7,
2017-08-17,32.9,24.7,0.1,05:59:00,19:02:00,13:02:59,1.0,19.6,
2017-08-18,33.6,24.7,0.4,05:59:00,19:01:00,13:01:36,2.0,16.1,
2017-08-19,30.3,25.8,8.3,06:00:00,19:00:00,13:00:12,5.0,15.0,
2017-08-20,32.0,25.4,1.4,06:00:00,18:59:00,12:58:47,5.0,16.6,
2017-08-21,32.7,26.0,1.8,06:01:00,18:58:00,12:57:21,6.0,14.4,
2017-08-22,32.9,26.1,7.1,06:01:00,18:57:00,12:55:55,5.0,12.6,
2017-08-23,32.3,25.2,5.2,06:02:00,18:56:00,12:54:28,7.0,8.5,
2017-08-24,29.8,24.9,9.9,06:02:00,18:55:00,12:53:00,10.0,12.8,
2017-08-25,31.8,25.1,2.7,06:02:00,18:54:00,12:51:31,10.0,16.2,
2017-08-26,30.8,23.9,5.2,06:03:00,18:53:00,12:50:02,11.0,10.3,
2017-08-27,31.8,23.9,0.7,06:03:00,18:52:00,12:48:32,3.0,11.8,
2017-08-28,29.8,24.4,4.0,06:04:00,18:51:00,12:47:02,5.0,17.9,
2017-08-29,29.2,24.6,4.8,06:04:00,18:50:00,12:45:32,10.0,25.6,
2017-08-30,29.0,24.2,6.7,06:05:00,18:49:00,12:44:01,11.0,21.3,
2017-08-31,29.0,23.6,8.3,06:05:00,18:48:00,12:42:30,15.0,16.6,
2017-09-01,28.8,23.7,3.6,06:06:00,18:47:00,12:40:59,8.0,20.7,
2017-09-02,29.1,23.4,1.0,06:06:00,18:46:00,12:39:28,4.0,16.1,
2017-09-03,29.6,23.6,0.9,06:07:00,18:44:00,12:37:57,7.0,13.5,
2017-09-04,31.5,24.6,0.8,06:07:00,18:43:00,12:36:26,2.0,16.0,
2017-09-05,31.3,24.2,0.1,06:07:00,18:42:00,12:34:55,1.0,16.1,
2017-09-06,31.4,24.3,0.2,06:08:00,18:41:00,12:33:24,1.0,12.5,
2017-09-07,31.3,24.4,1.0,06:08:00,18:40:00,12:31:53,4.0,13.1,
2017-09-08,31.8,24.6,0.8,06:09:00,18:39:00,12:30:21,3.0,13.0,
2017-09-09,33.7,24.5,0.0,06:09:00,18:38:00,12:28:48,0.0,10.8,
2017-09-10,34.1,25.7,0.0,06:10:00,18:37:00,12:27:15,0.0,9.7,
2017-09-11,33.9,25.8,2.8,06:10:00,18:36:00,12:25:41,3.0,14.6,
2017-09-12,32.5,25.1,1.9,06:10:00,18:35:00,12:24:07,5.0,9.2,
2017-09-13,33.2,24.6,1.4,06:11:00,18:33:00,12:22:33,4.0,7.5,
2017-09-14,31.8,24.6,0.4,06:11:00,18:32:00,12:20:58,1.0,7.9,
2017-09-15,34.0,24.6,0.0,06:12:00,18:31:00,12:19:23,0.0,12.3,
2017-09-16,34.2,26.4,0.0,06:12:00,18:30:00,12:17:48,0.0,11.7,
2017-09-17,35.5,25.6,0.0,06:13:00,18:29:00,12:16:13,0.0,13.3,
2017-09-18,36.5,24.7,0.0,06:13:00,18:28:00,12:14:38,0.0,13.7,
2017-09-19,36.5,24.3,0.0,06:13:00,18:26:00,12:13:03,0.0,13.0,
2017-09-20,37.4,24.3,0.0,06:14:00,18:25:00,12:11:28,0.0,16.6,
2017-09-21,35.6,25.0,0.0,06:14:00,18:24:00,12:09:53,0.0,20.5,
2017-09-22,30.9,25.1,0.2,06:15:00,18:23:00,12:08:18,2.0,16.0,
2017-09-23,36.3,23.9,0.0,06:15:00,18:22:00,12:06:44,0.0,23.6,
2017-09-24,36.1,23.7,0.0,06:16:00,18:21:00,12:05:10,0.0,20.6,
2017-09-25,35.3,26.1,0.2,06:16:00,18:20:00,12:03:36,1.0,18.4,
2017-09-26,34.9,25.2,0.0,06:16:00,18:19:00,12:02:03,0.0,15.4,
2017-09-27,36.9,25.3,0.0,06:17:00,18:17:00,12:00:29,0.0,17.1,
2017-09-28,37.4,25.0,0.0,06:17:00,18:16:00,11:58:55,0.0,23.2,
2017-09-29,37.9,25.2,0.0,06:18:00,18:15:00,11:57:21,0.0,23.2,
2017-09-30,38.0,23.6,0.0,06:18:00,18:14:00,11:55:47,0.0,11.2,
2017-10-01,37.3,23.8,0.0,06:19:00,18:13:00,11:54:12,0.0,13.5,
2017-10-02,37.5,25.1,0.0,06:19:00,18:12:00,11:52:37,0.0,13.5,
2017-10-03,38.0,23.9,0.0,06:20:00,18:11:00,11:51:02,0.0,12.6,
2017-10-04,37.6,23.0,0.0,06:20:00,18:10:00,11:49:27,0.0,13.7,
2017-10-05,36.5,23.5,0.0,06:21:00,18:09:00,11:47:52,0.0,14.7,
2017-10-06,36.5,23.6,0.0,06:21:00,18:07:00,11:46:17,0.0,11.8,
2017-10-07,36.8,22.6,0.0,06:22:00,18:06:00,11:44:43,0.0,16.2,
2017-10-08,36.6,22.4,0.0,06:22:00,18:05:00,11:43:09,0.0,14.6,
2017-10-09,35.9,22.2,0.0,06:23:00,18:04:00,11:41:35,0.0,12.8,
2017-10-10,35.9,22.7,0.0,06:23:00,18:03:00,11:40:01,0.0,12.5,
2017-10-11,35.0,22.4,0.0,06:24:00,18:02:00,11:38:28,0.0,10.5,
2017-10-12,34.7,23.1,0.0,06:24:00,18:01:00,11:36:55,0.0,9.6,
2017-10-13,36.3,22.2,0.0,06:25:00,18:00:00,11:35:23,0.0,15.8,
2017-10-14,37.1,22.5,0.0,06:25:00,17:59:00,11:33:52,0.0,14.6,
2017-10-15,37.1,22.9,0.0,06:26:00,17:58:00,11:32:21,0.0,17.9,
2017-10-16,37.3,22.3,0.0,06:26:00,17:57:00,11:30:51,0.0,14.8,
2017-10-17,36.1,20.3,0.0,06:27:00,17:56:00,11:29:21,0.0,11.7,
2017-10-18,35.6,20.9,0.0,06:27:00,17:55:00,11:27:51,0.0,12.6,
2017-10-19,33.7,20.5,0.0,06:28:00,17:54:00,11:26:21,0.0,10.4,
2017-10-20,34.9,22.2,0.0,06:29:00,17:53:00,11:24:52,0.0,8.7,
2017-10-21,35.8,21.9,0.0,06:29:00,17:53:00,11:23:22,0.0,14.7,
2017-10-22,35.7,19.6,0.0,06:30:00,17:52:00,11:21:52,0.0,22.0,
2017-10-23,33.7,18.9,0.0,06:30:00,17:51:00,11:20:23,0.0,11.8,
2017-10-24,34.2,20.1,0.0,06:31:00,17:50:00,11:18:54,0.0,12.6,
2017-10-25,33.1,17.7,0.0,06:32:00,17:49:00,11:17:25,0.0,11.3,
2017-10-26,32.5,18.0,0.0,06:32:00,17:48:00,11:15:57,0.0,9.4,
2017-10-27,30.9,18.0,0.0,06:33:00,17:47:00,11:14:30,0.0,9.8,
2017-10-28,32.9,20.1,0.0,06:33:00,17:47:00,11:13:03,0.0,13.4,
2017-10-29,32.3,17.8,0.0,06:34:00,17:46:00,11:11:37,0.0,10.0,
2017-10-30,31.9,18.0,0.0,06:35:00,17:45:00,11:10:12,0.0,11.7,
2017-10-31,31.1,17.4,0.0,06:35:00,17:44:00,11:08:48,0.0,10.9,
2017-11-01,32.2,18.3,0.0,06:36:00,17:43:00,11:07:25,0.0,10.7,
2017-11-02,33.1,17.7,0.0,06:37:00,17:43:00,11:06:03,0.0,14.8,
2017-11-03,32.1,17.3,0.0,06:37:00,17:42:00,11:04:42,0.0,10.2,
2017-11-04,29.7,18.4,0.0,06:38:00,17:41:00,11:03:22,0.0,12.6,
2017-11-05,28.7,18.5,0.0,06:39:00,17:41:00,11:02:04,0.0,9.7,
2017-11-06,29.5,17.1,0.0,06:39:00,17:40:00,11:00:47,0.0,7.4,
2017-11-07,30.3,17.1,0.0,06:40:00,17:40:00,10:59:30,0.0,9.4,
2017-11-08,30.1,16.2,0.0,06:41:00,17:39:00,10:58:13,0.0,10.3,
2017-11-09,30.0,16.1,0.0,06:42:00,17:39:00,10:56:57,0.0,11.4,
2017-11-10,29.4,15.8,0.0,06:42:00,17:38:00,10:55:42,0.0,9.6,
2017-11-11,29.1,15.5,0.0,06:43:00,17:37:00,10:54:28,0.0,8.3,
2017-11-12,28.8,16.1,0.0,06:44:00,17:37:00,10:53:14,0.0,9.4,
2017-11-13,28.3,14.5,0.0,06:45:00,17:37:00,10:52:02,0.0,11.5,
2017-11-14,27.7,15.0,0.0,06:45:00,17:36:00,10:50:50,0.0,15.2,
2017-11-15,27.3,16.1,0.0,06:46:00,17:36:00,10:49:40,0.0,12.5,
2017-11-16,26.0,17.3,0.0,06:47:00,17:35:00,10:48:31,0.0,12.2,
2017-11-17,25.1,16.9,0.4,06:48:00,17:35:00,10:47:23,1.0,12.6,
2017-11-18,25.2,15.6,0.2,06:48:00,17:35:00,10:46:16,2.0,12.4,
2017-11-19,25.4,16.1,0.0,06:49:00,17:34:00,10:45:12,0.0,15.6,
2017-11-20,24.7,13.7,0.0,06:50:00,17:34:00,10:44:08,0.0,13.1,
2017-11-21,24.1,11.5,0.0,06:51:00,17:34:00,10:43:07,0.0,12.0,
2017-11-22,24.2,12.2,0.0,06:51:00,17:33:00,10:42:07,0.0,10.8,
2017-11-23,24.3,10.7,0.0,06:52:00,17:33:00,10:41:10,0.0,9.3,
2017-11-24,24.7,10.4,0.0,06:53:00,17:33:00,10:40:14,0.0,9.9,
2017-11-25,26.4,11.1,0.0,06:53:00,17:33:00,10:39:20,0.0,8.1,
2017-11-26,26.6,10.5,0.0,06:54:00,17:33:00,10:38:28,0.0,9.3,
