Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2016-03-24,36.7,18.4,0.0,06:25:00,18:39:00
2016-03-25,37.4,21.7,0.0,06:24:00,18:40:00
2016-03-26,32.7,21.2,0.0,06:23:00,18:40:00
2016-03-27,33.0,19.9,0.0,06:22:00,18:41:00
2016-03-28,33.6,16.9,0.0,06:21:00,18:41:00
2016-03-29,34.6,17.7,0.0,06:20:00,18:42:00
2016-03-30,36.0,20.5,0.0,06:19:00,18:42:00
2016-03-31,37.1,22.0,0.0,06:18:00,18:43:00
2016-04-01,38.2,20.7,0.0,06:17:00,18:43:00
2016-04-02,39.0,22.0,0.0,06:15:00,18:44:00
2016-04-03,38.6,25.2,0.0,06:14:00,18:44:00
2016-04-04,36.4,24.4,0.0,06:13:00,18:45:00
2016-04-05,36.4,22.5,0.1,06:12:00,18:45:00
2016-04-06,36.2,22.4,0.0,06:11:00,18:46:00
2016-04-07,34.5,21.5,0.0,06:10:00,18:46:00
2016-04-08,35.3,21.8,0.0,06:09:00,18:47:00
2016-04-09,36.1,22.4,0.0,06:08:00,18:47:00
2016-04-10,36.9,22.2,0.0,06:07:00,18:48:00
2016-04-11,35.0,21.6,0.0,06:06:00,18:48:00
2016-04-12,34.2,21.2,0.0,06:05:00,18:49:00
2016-04-13,36.9,20.7,0.0,06:04:00,18:49:00
2016-04-14,39.1,22.0,0.0,06:03:00,18:50:00
2016-04-15,40.2,26.0,0.0,06:02:00,18:50:00
2016-04-16,40.4,26.4,0.0,06:01:00,18:51:00
2016-04-17,38.2,27.4,0.0,06:00:00,18:51:00
2016-04-18,38.0,25.2,0.0,05:59:00,18:52:00
2016-04-19,37.6,26.1,0.1,05:58:00,18:52:00
2016-04-20,38.0,24.4,0.0,05:57:00,18:53:00
2016-04-21,38.5,24.5,0.0,05:56:00,18:53:00
2016-04-22,38.6,25.1,0.0,05:55:00,18:54:00
2016-04-23,36.6,22.7,0.0,05:54:00,18:55:00
2016-04-24,37.7,20.4,0.0,05:53:00,18:55:00
2016-04-25,37.9,20.8,0.0,05:53:00,18:56:00
2016-04-26,39.0,24.0,0.0,05:52:00,18:56:00
2016-04-27,39.1,23.7,0.0,05:51:00,18:57:00
2016-04-28,39.7,22.0,0.0,05:50:00,18:57:00
2016-04-29,40.3,23.1,0.0,05:49:00,18:58:00
2016-04-30,41.1,22.6,0.0,05:48:00,18:58:00
2016-05-01,42.1,22.8,0.0,05:48:00,18:59:00
2016-05-02,41.4,26.2,0.0,05:47:00,18:59:00
2016-05-03,40.4,26.9,0.0,05:46:00,19:00:00
2016-05-04,40.3,24.8,0.0,05:45:00,19:01:00
2016-05-05,37.9,24.0,0.8,05:45:00,19:01:00
2016-05-06,35.4,23.0,0.9,05:44:00,19:02:00
2016-05-07,38.0,23.6,0.0,05:43:00,19:02:00
2016-05-08,40.4,25.7,0.0,05:43:00,19:03:00
2016-05-09,41.7,25.9,0.0,05:42:00,19:03:00
2016-05-10,41.8,26.4,1.6,05:41:00,19:04:00
2016-05-11,41.0,25.8,0.0,05:41:00,19:05:00
2016-05-12,41.7,25.6,0.5,05:40:00,19:05:00
2016-05-13,41.7,26.8,0.0,05:39:00,19:06:00
2016-05-14,42.1,28.8,0.0,05:39:00,19:06:00
2016-05-15,42.7,28.3,0.0,05:38:00,19:07:00
2016-05-16,42.8,27.6,0.0,05:38:00,19:07:00
2016-05-17,43.5,26.0,0.0,05:37:00,19:08:00
2016-05-18,44.4,27.3,0.0,05:37:00,19:08:00
2016-05-19,45.9,28.8,0.0,05:36:00,19:09:00
2016-05-20,45.7,30.2,0.0,05:36:00,19:09:00
2016-05-21,44.8,28.9,1.4,05:36:00,19:10:00
2016-05-22,43.0,30.8,0.2,05:35:00,19:11:00
2016-05-23,42.4,30.1,1.1,05:35:00,19:11:00
2016-05-24,38.9,29.3,0.0,05:34:00,19:12:00
2016-05-25,40.4,29.7,1.0,05:34:00,19:12:00
2016-05-26,40.0,29.1,0.0,05:34:00,19:13:00
2016-05-27,40.9,30.1,0.2,05:34:00,19:13:00
2016-05-28,39.8,30.1,0.0,05:33:00,19:14:00
2016-05-29,40.1,29.9,0.2,05:33:00,19:14:00
2016-05-30,39.3,27.3,0.4,05:33:00,19:15:00
2016-05-31,40.3,26.4,0.0,05:33:00,19:15:00
2016-06-01,40.9,27.1,0.0,05:32:00,19:16:00
2016-06-02,40.8,28.9,0.0,05:32:00,19:16:00
2016-06-03,41.9,29.9,0.0,05:32:00,19:17:00
2016-06-04,43.5,29.5,0.0,05:32:00,19:17:00
2016-06-05,43.7,29.8,0.0,05:32:00,19:18:00
2016-06-06,43.6,31.5,0.0,05:32:00,19:18:00
2016-06-07,43.8,30.4,0.0,05:32:00,19:18:00
2016-06-08,43.2,29.8,0.1,05:32:00,19:19:00
2016-06-09,42.9,29.8,0.0,05:32:00,19:19:00
2016-06-10,42.3,31.0,0.0,05:32:00,19:20:00
2016-06-11,39.9,30.8,0.1,05:32:00,19:20:00
2016-06-12,39.8,29.8,0.1,05:32:00,19:20:00
2016-06-13,38.9,30.4,0.0,05:32:00,19:21:00
2016-06-14,37.8,30.0,0.0,05:32:00,19:21:00
2016-06-15,38.1,29.3,0.0,05:32:00,19:21:00
2016-06-16,39.1,29.6,0.0,05:32:00,19:22:00
2016-06-17,40.6,29.4,0.0,05:32:00,19:22:00
2016-06-18,40.4,30.5,0.0,05:32:00,19:22:00
2016-06-19,39.2,30.6,0.2,05:33:00,19:23:00
2016-06-20,38.7,30.2,1.3,05:33:00,19:23:00
2016-06-21,37.1,28.1,1.2,05:33:00,19:23:00
2016-06-22,35.5,25.3,5.6,05:33:00,19:23:00
2016-06-23,39.0,27.5,0.7,05:33:00,19:23:00
2016-06-24,38.2,26.1,9.6,05:34:00,19:23:00
2016-06-25,38.2,29.2,0.0,05:34:00,19:24:00
2016-06-26,37.5,27.0,0.5,05:34:00,19:24:00
2016-06-27,36.1,27.9,9.3,05:35:00,19:24:00
2016-06-28,33.7,25.5,16.1,05:35:00,19:24:00
2016-06-29,35.7,26.0,4.5,05:35:00,19:24:00
2016-06-30,36.8,28.5,0.0,05:36:00,19:24:00
2016-07-01,32.9,26.6,10.4,05:36:00,19:24:00
2016-07-02,33.0,26.3,12.5,05:36:00,19:24:00
2016-07-03,30.4,24.6,28.5,05:37:00,19:24:00
2016-07-04,33.4,25.1,2.2,05:37:00,19:24:00
2016-07-05,34.4,25.5,3.7,05:38:00,19:24:00
2016-07-06,34.0,27.7,0.8,05:38:00,19:24:00
2016-07-07,34.0,27.3,0.0,05:38:00,19:24:00
2016-07-08,34.7,27.0,1.1,05:39:00,19:24:00
2016-07-09,34.2,26.0,1.7,05:39:00,19:24:00
2016-07-10,34.6,26.0,1.2,05:40:00,19:23:00
2016-07-11,32.2,26.1,3.7,05:40:00,19:23:00
2016-07-12,31.7,25.5,3.9,05:41:00,19:23:00
2016-07-13,32.1,25.3,25.5,05:41:00,19:23:00
2016-07-14,31.7,25.1,7.7,05:42:00,19:22:00
2016-07-15,29.9,25.4,23.7,05:42:00,19:22:00
2016-07-16,26.6,24.9,29.0,05:43:00,19:22:00
2016-07-17,28.4,24.4,11.1,05:43:00,19:22:00
2016-07-18,31.7,25.0,1.3,05:44:00,19:21:00
2016-07-19,31.8,25.3,0.8,05:44:00,19:21:00
2016-07-20,33.1,25.5,0.7,05:45:00,19:20:00
2016-07-21,34.0,25.7,0.2,05:45:00,19:20:00
2016-07-22,33.2,25.3,0.3,05:46:00,19:20:00
2016-07-23,33.2,25.4,0.1,05:46:00,19:19:00
2016-07-24,33.1,25.5,2.7,05:47:00,19:19:00
2016-07-25,32.9,25.7,2.5,05:47:00,19:18:00
2016-07-26,33.7,25.9,10.2,05:48:00,19:18:00
2016-07-27,29.7,24.4,36.0,05:48:00,19:17:00
2016-07-28,28.9,24.2,15.0,05:49:00,19:17:00
2016-07-29,28.8,23.8,18.8,05:49:00,19:16:00
2016-07-30,28.5,23.9,13.8,05:50:00,19:15:00
2016-07-31,30.6,24.1,4.4,05:50:00,19:15:00
2016-08-01,32.5,24.6,1.7,05:51:00,19:14:00
2016-08-02,28.6,24.4,17.1,05:51:00,19:13:00
2016-08-03,30.8,24.0,10.6,05:52:00,19:13:00
2016-08-04,29.6,24.3,5.6,05:52:00,19:12:00
2016-08-05,30.9,24.0,4.4,05:53:00,19:11:00
2016-08-06,31.7,25.5,1.2,05:53:00,19:11:00
2016-08-07,29.9,24.9,7.2,05:54:00,19:10:00
2016-08-08,29.7,25.0,10.6,05:54:00,19:09:00
2016-08-09,29.7,24.3,8.0,05:55:00,19:08:00
2016-08-10,30.4,24.3,21.5,05:55:00,19:08:00
2016-08-11,27.6,23.7,21.8,05:56:00,19:07:00
2016-08-12,30.6,24.0,6.1,05:56:00,19:06:00
2016-08-13,30.6,24.4,2.9,05:57:00,19:05:00
2016-08-14,29.8,24.0,1.6,05:57:00,19:04:00
2016-08-15,31.2,23.7,0.0,05:58:00,19:03:00
2016-08-16,30.9,23.1,0.0,05:58:00,19:02:00
2016-08-17,29.7,22.5,0.0,05:59:00,19:01:00
2016-08-18,27.0,24.2,9.3,05:59:00,19:00:00
2016-08-19,30.1,23.9,13.9,06:00:00,19:00:00
2016-08-20,28.8,24.8,3.8,06:00:00,18:59:00
2016-08-21,26.3,23.4,4.4,06:01:00,18:58:00
2016-08-22,28.5,23.9,4.3,06:01:00,18:57:00
2016-08-23,30.5,23.8,11.5,06:02:00,18:56:00
2016-08-24,28.3,23.8,12.3,06:02:00,18:55:00
2016-08-25,29.1,24.1,0.0,06:03:00,18:54:00
2016-08-26,30.9,22.7,0.0,06:03:00,18:53:00
2016-08-27,30.7,23.8,7.7,06:04:00,18:52:00
2016-08-28,29.6,24.0,19.0,06:04:00,18:51:00
2016-08-29,29.5,23.7,13.2,06:04:00,18:50:00
2016-08-30,29.4,23.9,9.9,06:05:00,18:49:00
2016-08-31,30.3,23.6,7.1,06:05:00,18:47:00
2016-09-01,29.3,23.7,8.5,06:06:00,18:46:00
2016-09-02,30.5,23.3,0.1,06:06:00,18:45:00
2016-09-03,30.0,22.6,0.6,06:07:00,18:44:00
2016-09-04,30.1,21.9,0.0,06:07:00,18:43:00
2016-09-05,28.9,22.0,0.0,06:07:00,18:42:00
2016-09-06,28.8,22.7,0.0,06:08:00,18:41:00
2016-09-07,29.3,22.3,0.0,06:08:00,18:40:00
2016-09-08,29.9,22.1,0.2,06:09:00,18:39:00
2016-09-09,30.3,22.6,0.0,06:09:00,18:38:00
2016-09-10,30.8,22.6,0.0,06:10:00,18:36:00
2016-09-11,30.4,22.5,0.0,06:10:00,18:35:00
2016-09-12,30.7,21.8,0.0,06:11:00,18:34:00
2016-09-13,31.7,23.2,0.2,06:11:00,18:33:00
2016-09-14,32.1,22.8,0.0,06:11:00,18:32:00
2016-09-15,32.1,22.8,0.2,06:12:00,18:31:00
2016-09-16,32.7,22.9,0.0,06:12:00,18:30:00
2016-09-17,33.4,22.6,0.0,06:13:00,18:29:00
2016-09-18,32.4,23.0,0.0,06:13:00,18:27:00
2016-09-19,33.1,22.9,0.0,06:14:00,18:26:00
2016-09-20,33.6,24.1,0.0,06:14:00,18:25:00
2016-09-21,33.9,23.6,0.0,06:14:00,18:24:00
2016-09-22,32.8,23.6,0.5,06:15:00,18:23:00
2016-09-23,32.2,23.4,0.6,06:15:00,18:22:00
2016-09-24,32.2,23.6,0.6,06:16:00,18:20:00
2016-09-25,31.6,23.5,0.4,06:16:00,18:19:00
2016-09-26,32.8,23.4,0.0,06:17:00,18:18:00
2016-09-27,34.3,23.0,0.0,06:17:00,18:17:00
2016-09-28,34.9,24.0,0.0,06:17:00,18:16:00
2016-09-29,33.9,22.9,0.0,06:18:00,18:15:00
2016-09-30,32.7,22.4,0.2,06:18:00,18:14:00
2016-10-01,32.5,23.9,0.1,06:19:00,18:13:00
2016-10-02,32.2,25.2,4.0,06:19:00,18:12:00
2016-10-03,33.0,25.0,0.6,06:20:00,18:10:00
2016-10-04,33.6,25.3,0.5,06:20:00,18:09:00
2016-10-05,30.1,23.8,16.1,06:21:00,18:08:00
2016-10-06,30.0,23.7,0.0,06:21:00,18:07:00
2016-10-07,32.1,22.3,0.6,06:22:00,18:06:00
2016-10-08,32.5,22.6,0.2,06:22:00,18:05:00
2016-10-09,33.5,23.0,0.1,06:23:00,18:04:00
2016-10-10,32.0,22.7,0.0,06:23:00,18:03:00
2016-10-11,32.6,21.5,0.0,06:24:00,18:02:00
2016-10-12,32.5,21.0,0.0,06:24:00,18:01:00
2016-10-13,32.6,20.5,0.0,06:25:00,18:00:00
2016-10-14,32.8,20.0,0.0,06:25:00,17:59:00
2016-10-15,33.1,21.0,0.0,06:26:00,17:58:00
2016-10-16,32.3,19.8,0.0,06:26:00,17:57:00
2016-10-17,32.7,20.6,0.0,06:27:00,17:56:00
2016-10-18,33.0,17.6,0.0,06:28:00,17:55:00
2016-10-19,32.9,18.6,0.0,06:28:00,17:54:00
2016-10-20,32.2,19.5,0.0,06:29:00,17:53:00
2016-10-21,31.9,18.4,0.0,06:29:00,17:52:00
2016-10-22,32.4,18.4,0.0,06:30:00,17:51:00
2016-10-23,32.4,19.8,0.0,06:30:00,17:50:00
2016-10-24,31.8,20.1,0.0,06:31:00,17:50:00
2016-10-25,31.5,20.1,0.0,06:32:00,17:49:00
2016-10-26,32.2,20.6,0.0,06:32:00,17:48:00
2016-10-27,32.3,18.0,0.0,06:33:00,17:47:00
2016-10-28,31.4,16.1,0.0,06:34:00,17:46:00
2016-10-29,30.8,16.5,0.0,06:34:00,17:46:00
2016-10-30,30.5,16.7,0.0,06:35:00,17:45:00
2016-10-31,30.0,15.6,0.0,06:36:00,17:44:00
2016-11-01,29.9,16.5,0.0,06:36:00,17:43:00
2016-11-02,29.5,17.1,0.0,06:37:00,17:43:00
2016-11-03,29.2,16.3,0.0,06:38:00,17:42:00
2016-11-04,28.7,14.6,0.0,06:38:00,17:41:00
2016-11-05,30.5,14.9,0.0,06:39:00,17:41:00
2016-11-06,30.8,13.9,0.0,06:40:00,17:40:00
2016-11-07,29.6,16.7,0.0,06:40:00,17:39:00
2016-11-08,29.3,14.5,0.0,06:41:00,17:39:00
2016-11-09,30.2,14.1,0.0,06:42:00,17:38:00
2016-11-10,30.1,15.1,0.0,06:42:00,17:38:00
2016-11-11,29.3,14.4,0.0,06:43:00,17:37:00
2016-11-12,28.7,17.0,0.0,06:44:00,17:37:00
2016-11-13,28.5,15.6,0.0,06:45:00,17:36:00
2016-11-14,27.3,15.3,0.0,06:45:00,17:36:00
2016-11-15,26.6,13.7,0.0,06:46:00,17:36:00
2016-11-16,26.5,13.0,0.0,06:47:00,17:35:00
2016-11-17,27.0,12.1,0.0,06:48:00,17:35:00
2016-11-18,27.5,12.0,0.0,06:48:00,17:34:00
2016-11-19,27.7,12.0,0.0,06:49:00,17:34:00
2016-11-20,28.2,13.8,0.0,06:50:00,17:34:00
2016-11-21,28.0,13.8,0.0,06:51:00,17:34:00
2016-11-22,28.5,12.3,0.0,06:51:00,17:33:00
2016-11-23,27.8,12.9,0.0,06:52:00,17:33:00
2016-11-24,27.6,11.7,0.0,06:53:00,17:33:00
2016-11-25,28.3,14.2,0.0,06:54:00,17:33:00
2016-11-26,29.3,15.9,0.0,06:55:00,17:33:00
2016-11-27,29.1,15.0,0.0,06:55:00,17:33:00
2016-11-28,28.6,14.4,0.0,06:56:00,17:32:00
2016-11-29,28.5,12.8,0.0,06:57:00,17:32:00
2016-11-30,27.4,13.2,0.0,06:57:00,17:32:00
2016-12-01,26.4,13.8,0.0,06:58:00,17:32:00
2016-12-02,25.7,12.9,0.0,06:59:00,17:32:00
2016-12-03,25.0,11.3,0.0,07:00:00,17:32:00
2016-12-04,24.0,10.5,0.0,07:00:00,17:33:00
2016-12-05,25.1,9.2,0.0,07:01:00,17:33:00
2016-12-06,25.8,10.1,0.0,07:02:00,17:33:00
2016-12-07,25.9,10.7,0.0,07:02:00,17:33:00
2016-12-08,25.8,11.2,0.0,07:03:00,17:33:00
2016-12-09,26.1,14.0,0.0,07:04:00,17:33:00
2016-12-10,26.5,12.9,0.0,07:05:00,17:34:00
2016-12-11,26.6,13.3,0.0,07:05:00,17:34:00
2016-12-12,25.2,13.7,0.0,07:06:00,17:34:00
2016-12-13,23.9,13.7,0.0,07:07:00,17:35:00
2016-12-14,24.4,15.4,0.0,07:07:00,17:35:00
2016-12-15,24.3,12.0,0.0,07:08:00,17:35:00
2016-12-16,24.1,10.8,0.0,07:08:00,17:36:00
2016-12-17,23.6,10.0,0.0,07:09:00,17:36:00
2016-12-18,23.8,10.1,0.0,07:09:00,17:36:00
2016-12-19,24.5,8.9,0.0,07:10:00,17:37:00
2016-12-20,25.1,10.4,0.0,07:10:00,17:37:00
2016-12-21,26.1,10.5,0.0,07:11:00,17:38:00
2016-12-22,26.1,11.3,0.0,07:11:00,17:38:00
2016-12-23,26.0,10.1,0.0,07:12:00,17:39:00
2016-12-24,25.8,10.0,0.0,07:12:00,17:39:00
2016-12-25,23.0,12.0,0.0,07:13:00,17:40:00
2016-12-26,23.1,11.1,0.0,07:13:00,17:40:00
2016-12-27,23.7,8.4,0.0,07:14:00,17:41:00
2016-12-28,24.8,8.7,0.0,07:14:00,17:42:00
2016-12-29,25.5,12.0,0.0,07:14:00,17:42:00
2016-12-30,24.3,10.5,0.0,07:15:00,17:43:00
2016-12-31,23.3,11.5,0.0,07:15:00,17:44:00
2017-01-01,22.8,11.3,0.0,07:15:00,17:44:00
2017-01-02,22.3,11.4,0.0,07:15:00,17:45:00
2017-01-03,21.8,10.4,0.0,07:16:00,17:46:00
2017-01-04,22.1,10.9,0.0,07:16:00,17:46:00
2017-01-05,23.2,10.1,0.0,07:16:00,17:47:00
2017-01-06,22.9,10.1,0.0,07:16:00,17:48:00
2017-01-07,21.2,12.2,0.0,07:16:00,17:49:00
2017-01-08,17.8,12.0,0.0,07:17:00,17:49:00
2017-01-09,19.3,9.5,0.0,07:17:00,17:50:00
2017-01-10,17.7,7.9,0.0,07:17:00,17:51:00
2017-01-11,16.5,4.8,0.0,07:17:00,17:51:00
2017-01-12,16.8,4.1,0.0,07:17:00,17:52:00
2017-01-13,18.0,4.9,0.0,07:17:00,17:53:00
2017-01-14,18.3,5.4,0.0,07:17:00,17:54:00
2017-01-15,20.5,8.0,0.0,07:17:00,17:55:00
2017-01-16,20.3,9.4,0.0,07:16:00,17:55:00
2017-01-17,18.0,5.5,0.0,07:16:00,17:56:00
2017-01-18,19.3,6.6,0.0,07:16:00,17:57:00
2017-01-19,20.9,8.0,0.0,07:16:00,17:58:00
2017-01-20,21.2,8.2,0.0,07:16:00,17:59:00
2017-01-21,21.4,9.7,0.0,07:16:00,17:59:00
2017-01-22,23.3,12.4,0.1,07:15:00,18:00:00
2017-01-23,24.9,11.7,0.0,07:15:00,18:01:00
2017-01-24,26.4,13.3,0.0,07:15:00,18:02:00
2017-01-25,24.9,16.2,2.0,07:14:00,18:03:00
2017-01-26,18.3,13.4,15.6,07:14:00,18:03:00
2017-01-27,18.7,9.8,0.0,07:14:00,18:04:00
2017-01-28,20.0,7.9,0.0,07:13:00,18:05:00
2017-01-29,22.3,9.8,0.0,07:13:00,18:06:00
2017-01-30,23.1,9.6,0.0,07:12:00,18:06:00
2017-01-31,24.0,10.8,0.0,07:12:00,18:07:00
2017-02-01,22.6,12.2,0.0,07:12:00,18:08:00
2017-02-02,23.4,11.5,0.0,07:11:00,18:09:00
2017-02-03,24.4,11.0,0.0,07:10:00,18:09:00
2017-02-04,26.2,13.5,0.0,07:10:00,18:10:00
2017-02-05,24.6,13.7,0.1,07:09:00,18:11:00
2017-02-06,22.0,11.8,0.0,07:09:00,18:12:00
2017-02-07,21.9,9.4,0.0,07:08:00,18:12:00
2017-02-08,23.0,9.1,0.0,07:07:00,18:13:00
2017-02-09,22.1,10.6,0.0,07:07:00,18:14:00
2017-02-10,22.2,9.6,0.0,07:06:00,18:15:00
2017-02-11,22.3,9.2,0.0,07:05:00,18:15:00
2017-02-12,22.4,10.4,0.0,07:05:00,18:16:00
2017-02-13,24.6,12.0,0.0,07:04:00,18:17:00
2017-02-14,25.7,9.5,0.0,07:03:00,18:17:00
2017-02-15,27.6,11.1,0.0,07:02:00,18:18:00
2017-02-16,28.9,13.6,0.0,07:02:00,18:19:00
2017-02-17,30.3,13.9,0.0,07:01:00,18:19:00
2017-02-18,30.4,15.2,0.0,07:00:00,18:20:00
2017-02-19,31.5,16.9,0.0,06:59:00,18:21:00
2017-02-20,29.9,18.2,0.0,06:58:00,18:21:00
2017-02-21,25.5,14.1,0.0,06:57:00,18:22:00
2017-02-22,26.7,12.2,0.0,06:57:00,18:23:00
2017-02-23,26.3,12.4,0.0,06:56:00,18:23:00
2017-02-24,26.7,12.4,0.0,06:55:00,18:24:00
2017-02-25,28.1,13.4,0.0,06:54:00,18:25:00
2017-02-26,27.5,13.9,0.0,06:53:00,18:25:00
2017-02-27,28.4,13.1,0.0,06:52:00,18:26:00
2017-02-28,30.5,14.4,0.0,06:51:00,18:26:00
2017-03-01,30.0,18.1,3.3,06:50:00,18:27:00
2017-03-02,28.0,18.1,0.6,06:49:00,18:28:00
2017-03-03,27.5,16.1,0.0,06:48:00,18:28:00
2017-03-04,26.9,14.7,0.0,06:47:00,18:29:00
2017-03-05,27.7,12.9,0.0,06:46:00,18:29:00
2017-03-06,27.8,12.9,0.0,06:45:00,18:30:00
2017-03-07,28.5,15.1,0.0,06:44:00,18:30:00
2017-03-08,27.3,16.4,0.0,06:43:00,18:31:00
2017-03-09,27.6,16.5,0.5,06:42:00,18:32:00
2017-03-10,24.5,13.7,5.7,06:41:00,18:32:00
2017-03-11,23.6,11.1,0.0,06:40:00,18:33:00
2017-03-12,24.1,10.1,0.0,06:39:00,18:33:00
2017-03-13,24.3,11.0,0.0,06:38:00,18:34:00
2017-03-14,26.3,11.8,0.0,06:37:00,18:34:00
2017-03-15,28.5,14.9,0.0,06:36:00,18:35:00
2017-03-16,30.1,13.6,0.0,06:34:00,18:35:00
2017-03-17,29.2,15.6,0.0,06:33:00,18:36:00
2017-03-18,29.2,15.6,0.7,06:32:00,18:36:00
2017-03-19,27.2,16.8,1.9,06:31:00,18:37:00
2017-03-20,31.0,16.5,0.0,06:30:00,18:37:00
2017-03-21,32.7,16.4,0.0,06:29:00,18:38:00
2017-03-22,34.4,19.0,0.0,06:28:00,18:38:00
2017-03-23,35.2,21.7,0.0,06:27:00,18:39:00
2017-03-24,34.7,21.3,0.0,06:26:00,18:39:00
2017-03-25,34.6,21.1,0.0,06:24:00,18:40:00
2017-03-26,36.2,22.1,0.0,06:23:00,18:40:00
2017-03-27,38.1,23.3,0.0,06:22:00,18:41:00
2017-03-28,39.0,22.5,0.0,06:21:00,18:41:00
2017-03-29,38.7,24.2,0.0,06:20:00,18:42:00
2017-03-30,38.9,22.6,0.0,06:19:00,18:42:00
2017-03-31,37.4,22.5,0.0,06:18:00,18:43:00
2017-04-01,38.4,23.5,0.0,06:17:00,18:43:00
2017-04-02,38.0,23.3,0.0,06:16:00,18:44:00
2017-04-03,38.9,23.5,0.0,06:15:00,18:44:00
2017-04-04,37.8,24.6,0.0,06:14:00,18:45:00
2017-04-05,37.1,22.6,0.0,06:13:00,18:45:00
2017-04-06,34.9,25.7,0.0,06:12:00,18:46:00
2017-04-07,33.2,20.2,0.0,06:10:00,18:46:00
2017-04-08,33.7,19.3,0.0,06:09:00,18:47:00
2017-04-09,33.3,20.7,0.0,06:08:00,18:47:00
2017-04-10,34.4,19.5,0.0,06:07:00,18:48:00
2017-04-11,37.4,20.0,0.0,06:06:00,18:48:00
2017-04-12,38.8,21.8,0.0,06:05:00,18:49:00
2017-04-13,39.9,22.7,0.0,06:04:00,18:49:00
2017-04-14,41.2,22.5,0.0,06:03:00,18:50:00
2017-04-15,42.0,24.2,0.0,06:02:00,18:50:00
2017-04-16,41.6,23.9,0.0,06:01:00,18:51:00
2017-04-17,42.5,25.2,0.0,06:00:00,18:51:00
2017-04-18,42.0,28.2,0.1,05:59:00,18:52:00
2017-04-19,40.8,26.9,0.0,05:58:00,18:52:00
2017-04-20,41.5,26.1,0.0,05:57:00,18:53:00
2017-04-21,42.1,29.2,0.0,05:56:00,18:53:00
2017-04-22,40.8,29.0,0.0,05:56:00,18:54:00
2017-04-23,38.5,27.2,0.8,05:55:00,18:54:00
2017-04-24,36.5,26.0,0.2,05:54:00,18:55:00
2017-04-25,36.3,25.1,1.8,05:53:00,18:55:00
2017-04-26,36.8,21.0,0.0,05:52:00,18:56:00
2017-04-27,38.7,23.3,0.0,05:51:00,18:57:00
2017-04-28,38.8,24.0,0.0,05:50:00,18:57:00
2017-04-29,36.9,25.0,0.5,05:49:00,18:58:00
2017-04-30,38.6,24.3,0.1,05:49:00,18:58:00
2017-05-01,38.6,23.3,0.0,05:48:00,18:59:00
2017-05-02,39.0,22.1,0.0,05:47:00,18:59:00
2017-05-03,38.8,26.4,0.0,05:46:00,19:00:00
2017-05-04,38.9,24.6,0.0,05:45:00,19:00:00
2017-05-05,39.7,24.3,0.0,05:45:00,19:01:00
2017-05-06,41.1,27.4,0.0,05:44:00,19:02:00
2017-05-07,42.0,28.3,0.2,05:43:00,19:02:00
2017-05-08,42.3,29.6,0.0,05:43:00,19:03:00
2017-05-09,41.9,28.4,0.9,05:42:00,19:03:00
2017-05-10,40.9,26.9,0.3,05:41:00,19:04:00
2017-05-11,40.9,25.6,0.0,05:41:00,19:04:00
2017-05-12,41.7,27.0,0.0,05:40:00,19:05:00
2017-05-13,41.9,26.6,0.2,05:40:00,19:05:00
2017-05-14,41.4,29.3,0.0,05:39:00,19:06:00
2017-05-15,41.8,29.7,0.0,05:38:00,19:07:00
2017-05-16,40.7,29.4,0.0,05:38:00,19:07:00
2017-05-17,37.0,26.9,1.3,05:37:00,19:08:00
2017-05-18,38.1,26.2,0.0,05:37:00,19:08:00
2017-05-19,41.4,27.4,0.0,05:37:00,19:09:00
2017-05-20,39.5,25.9,0.1,05:36:00,19:09:00
2017-05-21,38.3,26.7,2.9,05:36:00,19:10:00
2017-05-22,36.9,24.8,0.3,05:35:00,19:11:00
2017-05-23,38.7,25.5,0.0,05:35:00,19:11:00
2017-05-24,40.2,26.5,0.0,05:35:00,19:12:00
2017-05-25,40.4,27.9,0.1,05:34:00,19:12:00
2017-05-26,42.6,27.2,0.0,05:34:00,19:13:00
2017-05-27,44.5,31.5,0.0,05:34:00,19:13:00
2017-05-28,43.0,29.0,0.0,05:33:00,19:14:00
2017-05-29,38.4,27.9,1.2,05:33:00,19:14:00
2017-05-30,37.4,25.6,0.0,05:33:00,19:15:00
2017-05-31,38.4,25.5,3.1,05:33:00,19:15:00
2017-06-01,36.9,25.0,0.6,05:32:00,19:16:00
2017-06-02,39.5,26.6,0.0,05:32:00,19:16:00
2017-06-03,41.6,28.1,0.0,05:32:00,19:17:00
2017-06-04,41.9,31.6,0.0,05:32:00,19:17:00
2017-06-05,40.4,31.6,0.1,05:32:00,19:17:00
2017-06-06,39.5,30.7,0.0,05:32:00,19:18:00
2017-06-07,36.4,30.1,2.1,05:32:00,19:18:00
2017-06-08,36.9,27.3,0.9,05:32:00,19:19:00
2017-06-09,34.6,25.3,2.7,05:32:00,19:19:00
2017-06-10,37.7,25.6,0.0,05:32:00,19:20:00
2017-06-11,38.4,25.5,0.2,05:32:00,19:20:00
2017-06-12,38.7,25.6,0.4,05:32:00,19:20:00
2017-06-13,39.6,27.4,0.4,05:32:00,19:21:00
2017-06-14,39.6,28.8,0.0,05:32:00,19:21:00
2017-06-15,39.6,26.9,0.0,05:32:00,19:21:00
2017-06-16,39.6,28.1,0.0,05:32:00,19:22:00
