Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-02-04,26.8,15.2,0.0,06:14:00,17:26:00,11:12:08,0.0,10.5,
2017-02-05,28.1,15.6,0.0,06:14:00,17:27:00,11:13:14,0.0,9.7,
2017-02-06,28.9,16.3,0.0,06:13:00,17:27:00,11:14:20,0.0,8.2,
2017-02-07,29.4,17.4,0.0,06:13:00,17:28:00,11:15:28,0.0,12.6,
2017-02-08,28.2,16.1,0.0,06:12:00,17:29:00,11:16:36,0.0,9.9,
2017-02-09,28.6,14.2,0.0,06:11:00,17:29:00,11:17:44,0.0,9.8,
2017-02-10,30.0,16.2,0.0,06:11:00,17:30:00,11:18:54,0.0,8.7,
2017-02-11,29.6,17.7,0.0,06:10:00,17:30:00,11:20:04,0.0,9.0,
2017-02-12,29.6,18.0,0.0,06:10:00,17:31:00,11:21:14,0.0,8.6,
2017-02-13,29.7,18.1,0.1,06:09:00,17:32:00,11:22:25,1.0,8.7,
2017-02-14,30.3,18.3,0.0,06:09:00,17:32:00,11:23:36,0.0,9.1,
2017-02-15,29.7,19.4,0.0,06:08:00,17:33:00,11:24:47,0.0,12.3,
2017-02-16,29.4,17.0,0.0,06:07:00,17:33:00,11:25:58,0.0,9.2,
2017-02-17,30.2,17.6,0.0,06:07:00,17:34:00,11:27:10,0.0,11.2,
2017-02-18,29.9,19.1,0.0,06:06:00,17:34:00,11:28:21,0.0,11.4,
2017-02-19,28.9,20.7,0.1,06:05:00,17:35:00,11:29:34,1.0,11.4,
2017-02-20,31.2,22.3,0.0,06:05:00,17:35:00,11:30:47,0.0,15.8,
2017-02-21,32.3,22.3,0.0,06:04:00,17:36:00,11:32:01,0.0,21.6,
2017-02-22,32.4,23.1,0.0,06:03:00,17:36:00,11:33:15,0.0,22.2,
2017-02-23,31.0,21.7,0.1,06:02:00,17:37:00,11:34:30,1.0,11.9,
2017-02-24,29.4,17.6,0.0,06:02:00,17:37:00,11:35:46,0.0,11.1,
2017-02-25,28.6,16.8,0.0,06:01:00,17:38:00,11:37:02,0.0,11.3,
2017-02-26,29.5,15.3,0.0,06:00:00,17:38:00,11:38:19,0.0,12.4,
2017-02-27,31.4,17.2,0.0,05:59:00,17:39:00,11:39:36,0.0,12.0,
2017-02-28,30.9,18.1,0.0,05:58:00,17:39:00,11:40:53,0.0,9.4,
2017-03-01,31.6,17.9,0.0,05:57:00,17:40:00,11:42:11,0.0,9.9,
2017-03-02,34.2,19.2,0.0,05:57:00,17:40:00,11:43:29,0.0,19.3,
2017-03-03,35.0,22.7,0.0,05:56:00,17:40:00,11:44:47,0.0,17.2,
2017-03-04,32.9,21.9,0.0,05:55:00,17:41:00,11:46:05,0.0,14.7,
2017-03-05,32.6,22.0,1.7,05:54:00,17:41:00,11:47:23,6.0,16.6,
2017-03-06,32.0,21.9,1.9,05:53:00,17:42:00,11:48:41,2.0,11.8,
2017-03-07,31.6,20.5,0.1,05:52:00,17:42:00,11:49:59,1.0,20.9,
2017-03-08,27.8,20.1,2.0,05:51:00,17:43:00,11:51:16,3.0,14.2,
2017-03-09,27.9,19.3,5.9,05:50:00,17:43:00,11:52:34,7.0,10.9,
2017-03-10,29.3,21.6,18.3,05:50:00,17:43:00,11:53:51,8.0,20.8,
2017-03-11,28.9,22.1,6.8,05:49:00,17:44:00,11:55:08,12.0,21.4,
2017-03-12,28.2,20.0,0.7,05:48:00,17:44:00,11:56:26,1.0,13.1,
2017-03-13,27.7,19.0,0.0,05:47:00,17:45:00,11:57:45,0.0,12.7,
2017-03-14,28.2,17.2,0.0,05:46:00,17:45:00,11:59:03,0.0,10.5,
2017-03-15,29.8,17.1,0.0,05:45:00,17:45:00,12:00:22,0.0,10.4,
2017-03-16,30.3,17.1,0.0,05:44:00,17:46:00,12:01:42,0.0,12.4,
2017-03-17,31.7,20.3,0.0,05:43:00,17:46:00,12:03:01,0.0,15.4,
2017-03-18,32.8,23.0,0.8,05:42:00,17:46:00,12:04:21,5.0,19.5,
2017-03-19,31.1,20.4,18.4,05:41:00,17:47:00,12:05:40,10.0,15.5,
2017-03-20,27.6,20.1,9.0,05:40:00,17:47:00,12:07:00,5.0,17.8,
2017-03-21,30.0,18.5,0.0,05:39:00,17:48:00,12:08:19,0.0,13.5,
2017-03-22,32.2,19.6,0.1,05:38:00,17:48:00,12:09:39,1.0,14.6,
2017-03-23,32.5,22.5,0.0,05:37:00,17:48:00,12:10:58,0.0,16.0,
2017-03-24,35.0,22.4,0.1,05:36:00,17:49:00,12:12:18,1.0,16.7,
2017-03-25,35.2,25.0,0.0,05:35:00,17:49:00,12:13:37,0.0,19.8,
2017-03-26,33.2,24.7,0.6,05:34:00,17:49:00,12:14:55,3.0,20.4,
2017-03-27,35.8,24.4,0.0,05:33:00,17:50:00,12:16:14,0.0,17.3,
2017-03-28,34.4,24.6,1.0,05:33:00,17:50:00,12:17:32,2.0,19.1,
2017-03-29,35.3,25.2,0.0,05:32:00,17:50:00,12:18:49,0.0,18.8,
2017-03-30,35.3,25.4,0.0,05:31:00,17:51:00,12:20:06,0.0,26.2,
2017-03-31,36.5,25.2,0.0,05:30:00,17:51:00,12:21:23,0.0,23.8,
2017-04-01,35.3,25.6,0.0,05:29:00,17:51:00,12:22:41,0.0,24.0,
2017-04-02,35.0,25.5,0.0,05:28:00,17:52:00,12:23:58,0.0,25.6,
2017-04-03,36.3,26.0,0.1,05:27:00,17:52:00,12:25:15,1.0,24.2,
2017-04-04,36.7,25.8,0.0,05:26:00,17:53:00,12:26:33,0.0,25.4,
2017-04-05,32.1,26.2,2.9,05:25:00,17:53:00,12:27:50,5.0,27.0,
2017-04-06,33.1,26.8,0.6,05:24:00,17:53:00,12:29:08,4.0,18.1,
2017-04-07,33.6,26.9,0.3,05:23:00,17:54:00,12:30:25,3.0,18.4,
2017-04-08,36.2,26.7,0.0,05:22:00,17:54:00,12:31:42,0.0,20.5,
2017-04-09,35.9,26.4,0.0,05:21:00,17:54:00,12:32:59,0.0,15.6,
2017-04-10,35.3,26.0,0.0,05:20:00,17:55:00,12:34:16,0.0,17.0,
2017-04-11,36.6,25.0,0.1,05:20:00,17:55:00,12:35:32,1.0,15.6,
2017-04-12,36.8,24.9,0.0,05:19:00,17:55:00,12:36:48,0.0,17.4,
2017-04-13,35.4,24.3,0.0,05:18:00,17:56:00,12:38:03,0.0,20.4,
2017-04-14,35.4,24.0,0.0,05:17:00,17:56:00,12:39:18,0.0,25.6,
2017-04-15,34.0,24.7,0.5,05:16:00,17:57:00,12:40:33,2.0,28.0,
2017-04-16,34.8,25.3,1.0,05:15:00,17:57:00,12:41:47,2.0,17.3,
2017-04-17,34.7,24.2,1.9,05:14:00,17:57:00,12:43:00,4.0,17.6,
2017-04-18,34.8,25.6,0.2,05:13:00,17:58:00,12:44:12,2.0,22.5,
2017-04-19,35.9,27.4,34.8,05:13:00,17:58:00,12:45:24,10.0,29.5,
2017-04-20,33.3,27.2,4.7,05:12:00,17:58:00,12:46:35,2.0,31.3,
2017-04-21,34.9,27.7,5.2,05:11:00,17:59:00,12:47:46,9.0,28.5,
2017-04-22,35.1,27.5,6.4,05:10:00,17:59:00,12:48:57,8.0,33.8,
2017-04-23,34.5,27.5,2.4,05:10:00,18:00:00,12:50:08,9.0,26.4,
2017-04-24,35.6,27.5,0.6,05:09:00,18:00:00,12:51:19,4.0,26.9,
2017-04-25,36.5,26.9,0.0,05:08:00,18:00:00,12:52:29,0.0,24.4,
2017-04-26,38.4,25.9,5.0,05:07:00,18:01:00,12:53:38,1.0,16.4,
2017-04-27,35.9,26.5,1.7,05:07:00,18:01:00,12:54:48,1.0,20.8,
2017-04-28,37.6,27.0,3.5,05:06:00,18:02:00,12:55:56,2.0,17.8,
2017-04-29,36.0,26.4,0.0,05:05:00,18:02:00,12:57:04,0.0,19.1,
2017-04-30,35.9,27.3,0.0,05:04:00,18:03:00,12:58:12,0.0,23.3,
2017-05-01,33.7,23.5,14.6,05:04:00,18:03:00,12:59:19,7.0,21.0,
2017-05-02,32.9,23.5,0.0,05:03:00,18:03:00,13:00:25,0.0,16.6,
2017-05-03,34.9,25.8,0.0,05:02:00,18:04:00,13:01:30,0.0,16.9,
2017-05-04,35.9,26.2,0.0,05:02:00,18:04:00,13:02:34,0.0,16.9,
2017-05-05,35.9,26.4,2.0,05:01:00,18:05:00,13:03:38,1.0,20.4,
2017-05-06,35.8,26.6,6.4,05:01:00,18:05:00,13:04:40,2.0,22.8,
2017-05-07,36.4,27.0,0.0,05:00:00,18:06:00,13:05:41,0.0,20.0,
2017-05-08,36.2,27.1,0.0,04:59:00,18:06:00,13:06:41,0.0,22.4,
2017-05-09,34.6,25.1,8.2,04:59:00,18:06:00,13:07:40,4.0,21.9,
2017-05-10,34.0,27.0,0.0,04:58:00,18:07:00,13:08:38,0.0,13.8,
2017-05-11,36.0,27.2,0.3,04:58:00,18:07:00,13:09:36,3.0,17.7,
2017-05-12,36.5,27.3,0.0,04:57:00,18:08:00,13:10:33,0.0,16.6,
2017-05-13,38.1,27.7,0.0,04:57:00,18:08:00,13:11:29,0.0,20.8,
2017-05-14,38.0,28.0,0.0,04:56:00,18:09:00,13:12:24,0.0,19.7,
2017-05-15,38.0,28.8,0.7,04:56:00,18:09:00,13:13:18,3.0,23.8,
2017-05-16,35.3,27.9,0.5,04:56:00,18:10:00,13:14:12,4.0,20.0,
2017-05-17,35.1,28.4,11.9,04:55:00,18:10:00,13:15:04,16.0,19.5,
2017-05-18,37.4,27.6,0.2,04:55:00,18:11:00,13:15:56,2.0,16.4,
2017-05-19,38.4,28.3,1.3,04:54:00,18:11:00,13:16:46,2.0,15.9,
2017-05-20,37.5,28.2,0.4,04:54:00,18:12:00,13:17:35,1.0,21.7,
2017-05-21,38.5,28.6,0.0,04:54:00,18:12:00,13:18:23,0.0,22.2,
2017-05-22,38.4,28.6,0.0,04:53:00,18:13:00,13:19:10,0.0,21.6,
2017-05-23,37.9,29.0,0.1,04:53:00,18:13:00,13:19:56,1.0,19.3,
2017-05-24,36.9,29.1,0.8,04:53:00,18:13:00,13:20:40,5.0,22.3,
2017-05-25,36.4,28.8,0.0,04:53:00,18:14:00,13:21:23,0.0,21.1,
2017-05-26,37.6,28.2,0.5,04:52:00,18:14:00,13:22:04,2.0,20.9,
2017-05-27,35.9,26.7,1.0,04:52:00,18:15:00,13:22:44,5.0,14.9,
2017-05-28,34.5,27.4,8.8,04:52:00,18:15:00,13:23:22,8.0,12.1,
2017-05-29,34.9,27.2,1.0,04:52:00,18:16:00,13:23:58,3.0,13.6,
2017-05-30,32.6,27.2,1.8,04:51:00,18:16:00,13:24:34,3.0,14.7,
2017-05-31,37.7,28.4,0.0,04:51:00,18:16:00,13:25:07,0.0,22.5,
2017-06-01,35.0,29.8,2.3,04:51:00,18:17:00,13:25:40,3.0,25.1,
2017-06-02,34.0,28.8,3.4,04:51:00,18:17:00,13:26:11,5.0,23.5,
2017-06-03,36.7,29.3,0.4,04:51:00,18:18:00,13:26:41,1.0,26.5,
2017-06-04,37.3,29.4,0.0,04:51:00,18:18:00,13:27:09,0.0,25.3,
2017-06-05,36.9,29.9,0.1,04:51:00,18:19:00,13:27:36,1.0,27.0,
2017-06-06,37.4,28.6,0.1,04:51:00,18:19:00,13:28:02,1.0,15.3,
2017-06-07,35.7,27.9,0.4,04:51:00,18:19:00,13:28:26,1.0,14.0,
2017-06-08,34.0,27.1,7.5,04:51:00,18:20:00,13:28:48,8.0,13.8,
2017-06-09,33.0,27.6,4.8,04:51:00,18:20:00,13:29:09,5.0,15.2,
2017-06-10,34.0,27.6,6.1,04:51:00,18:20:00,13:29:28,6.0,16.3,
2017-06-11,31.1,26.9,12.3,04:51:00,18:21:00,13:29:46,13.0,18.4,
2017-06-12,31.4,26.0,32.5,04:51:00,18:21:00,13:30:02,15.0,21.0,
2017-06-13,33.6,27.1,0.3,04:51:00,18:21:00,13:30:17,2.0,19.9,
2017-06-14,33.0,28.7,2.4,04:51:00,18:22:00,13:30:29,2.0,21.6,
2017-06-15,33.1,27.6,2.9,04:51:00,18:22:00,13:30:40,8.0,17.0,
2017-06-16,32.5,26.0,24.1,04:52:00,18:22:00,13:30:50,17.0,12.1,
2017-06-17,32.4,28.1,10.3,04:52:00,18:23:00,13:30:57,5.0,15.9,
2017-06-18,33.8,28.7,5.8,04:52:00,18:23:00,13:31:03,4.0,21.2,
2017-06-19,35.8,28.1,19.4,04:52:00,18:23:00,13:31:07,4.0,22.2,
2017-06-20,28.9,26.1,12.1,04:52:00,18:23:00,13:31:09,16.0,17.4,
2017-06-21,31.5,26.6,20.0,04:52:00,18:24:00,13:31:10,10.0,10.7,
2017-06-22,32.1,26.9,3.1,04:53:00,18:24:00,13:31:08,10.0,10.6,
2017-06-23,31.3,26.5,26.7,04:53:00,18:24:00,13:31:05,11.0,13.6,
2017-06-24,32.0,26.1,8.0,04:53:00,18:24:00,13:31:01,13.0,12.0,
2017-06-25,30.7,26.4,4.4,04:53:00,18:24:00,13:30:54,9.0,19.6,
2017-06-26,31.4,26.2,4.4,04:54:00,18:24:00,13:30:46,9.0,17.7,
2017-06-27,31.9,26.6,1.8,04:54:00,18:25:00,13:30:37,7.0,21.1,
2017-06-28,30.5,26.5,14.1,04:54:00,18:25:00,13:30:25,12.0,18.9,
2017-06-29,31.6,26.5,6.7,04:55:00,18:25:00,13:30:13,8.0,16.3,
2017-06-30,31.9,26.4,9.9,04:55:00,18:25:00,13:29:58,12.0,17.7,
2017-07-01,31.3,26.1,21.0,04:55:00,18:25:00,13:29:42,14.0,17.6,
2017-07-02,31.2,26.0,30.7,04:56:00,18:25:00,13:29:25,22.0,14.3,
2017-07-03,31.1,26.5,18.5,04:56:00,18:25:00,13:29:06,14.0,16.8,
2017-07-04,31.9,27.0,15.5,04:56:00,18:25:00,13:28:45,12.0,16.1,
2017-07-05,31.1,27.2,18.5,04:57:00,18:25:00,13:28:23,10.0,14.5,
2017-07-06,32.4,26.6,7.8,04:57:00,18:25:00,13:27:59,16.0,10.1,
2017-07-07,31.5,27.0,9.2,04:57:00,18:25:00,13:27:35,10.0,14.4,
2017-07-08,31.5,26.1,13.6,04:58:00,18:25:00,13:27:08,10.0,18.7,
2017-07-09,31.3,26.8,13.4,04:58:00,18:25:00,13:26:40,10.0,18.4,
2017-07-10,29.6,26.1,14.9,04:58:00,18:25:00,13:26:10,18.0,19.8,
2017-07-11,30.6,24.6,27.1,04:59:00,18:25:00,13:25:39,20.0,12.0,
2017-07-12,29.3,25.4,9.2,04:59:00,18:24:00,13:25:06,14.0,11.8,
2017-07-13,29.6,25.0,14.2,05:00:00,18:24:00,13:24:31,16.0,15.3,
2017-07-14,31.1,25.2,4.8,05:00:00,18:24:00,13:23:55,11.0,13.8,
2017-07-15,31.6,25.9,3.4,05:01:00,18:24:00,13:23:17,8.0,15.5,
2017-07-16,31.4,25.6,5.1,05:01:00,18:24:00,13:22:38,10.0,17.8,
2017-07-17,31.3,26.9,2.0,05:01:00,18:23:00,13:21:58,9.0,26.4,
2017-07-18,32.0,27.1,2.1,05:02:00,18:23:00,13:21:16,9.0,23.5,
2017-07-19,29.2,26.1,15.9,05:02:00,18:23:00,13:20:34,17.0,20.4,
2017-07-20,29.6,25.5,11.1,05:03:00,18:22:00,13:19:50,20.0,24.9,
2017-07-21,29.9,25.5,20.8,05:03:00,18:22:00,13:19:04,16.0,14.2,
2017-07-22,27.1,25.4,132.3,05:04:00,18:22:00,13:18:18,24.0,22.0,
2017-07-23,26.9,25.0,112.0,05:04:00,18:21:00,13:17:31,24.0,31.6,
2017-07-24,27.1,25.6,72.1,05:04:00,18:21:00,13:16:43,24.0,28.4,
2017-07-25,27.8,25.8,24.4,05:05:00,18:21:00,13:15:53,24.0,23.6,
2017-07-26,29.3,26.5,32.8,05:05:00,18:20:00,13:15:03,16.0,15.2,
2017-07-27,31.3,26.3,7.7,05:06:00,18:20:00,13:14:12,8.0,14.3,
2017-07-28,31.4,26.1,4.8,05:06:00,18:19:00,13:13:21,9.0,13.3,
2017-07-29,31.5,26.7,6.2,05:06:00,18:19:00,13:12:28,8.0,11.5,
2017-07-30,32.6,26.8,3.1,05:07:00,18:18:00,13:11:34,8.0,10.2,
2017-07-31,32.3,25.3,6.1,05:07:00,18:18:00,13:10:38,12.0,13.1,
2017-08-01,31.9,26.7,1.7,05:08:00,18:17:00,13:09:42,7.0,13.0,
2017-08-02,31.8,27.6,8.0,05:08:00,18:17:00,13:08:44,10.0,11.4,
2017-08-03,32.0,27.3,27.3,05:09:00,18:16:00,13:07:45,12.0,15.8,
2017-08-04,31.7,26.6,37.0,05:09:00,18:16:00,13:06:45,16.0,9.7,
2017-08-05,31.0,26.1,14.9,05:09:00,18:15:00,13:05:45,14.0,12.7,
2017-08-06,30.9,26.2,8.0,05:10:00,18:14:00,13:04:43,13.0,21.1,
2017-08-07,29.4,26.3,3.9,05:10:00,18:14:00,13:03:41,7.0,18.4,
2017-08-08,31.2,26.0,1.8,05:11:00,18:13:00,13:02:38,8.0,16.6,
2017-08-09,31.9,26.4,0.6,05:11:00,18:12:00,13:01:34,5.0,22.7,
2017-08-10,31.0,27.4,9.8,05:11:00,18:12:00,13:00:29,10.0,17.9,
2017-08-11,30.8,27.4,13.6,05:12:00,18:11:00,12:59:24,11.0,19.6,
2017-08-12,30.1,26.9,26.4,05:12:00,18:10:00,12:58:19,13.0,17.1,
2017-08-13,30.3,26.4,11.4,05:12:00,18:10:00,12:57:13,14.0,15.7,
2017-08-14,31.2,26.3,18.2,05:13:00,18:09:00,12:56:07,19.0,12.0,
2017-08-15,30.9,26.1,10.0,05:13:00,18:08:00,12:55:00,8.0,11.3,
2017-08-16,30.7,26.7,9.8,05:14:00,18:07:00,12:53:53,9.0,11.3,
2017-08-17,30.7,26.7,20.6,05:14:00,18:07:00,12:52:46,11.0,14.1,
2017-08-18,31.1,26.2,1.2,05:14:00,18:06:00,12:51:38,6.0,21.8,
2017-08-19,29.9,26.0,15.1,05:15:00,18:05:00,12:50:29,14.0,21.6,
2017-08-20,31.7,25.2,7.1,05:15:00,18:04:00,12:49:20,7.0,13.8,
2017-08-21,31.6,25.6,8.1,05:15:00,18:03:00,12:48:10,6.0,11.9,
2017-08-22,31.7,26.0,1.2,05:16:00,18:03:00,12:46:59,4.0,14.0,
2017-08-23,30.9,26.3,14.5,05:16:00,18:02:00,12:45:47,12.0,13.3,
2017-08-24,30.5,25.6,13.4,05:16:00,18:01:00,12:44:35,12.0,12.8,
2017-08-25,32.0,25.7,7.1,05:17:00,18:00:00,12:43:22,11.0,13.0,
2017-08-26,31.4,25.9,3.5,05:17:00,17:59:00,12:42:09,10.0,15.9,
2017-08-27,30.3,26.1,11.3,05:17:00,17:58:00,12:40:56,12.0,19.6,
2017-08-28,29.6,25.6,4.3,05:18:00,17:57:00,12:39:42,12.0,23.3,
2017-08-29,29.5,25.6,11.1,05:18:00,17:56:00,12:38:28,11.0,17.4,
2017-08-30,30.7,25.5,6.3,05:18:00,17:55:00,12:37:13,9.0,13.7,
2017-08-31,31.2,26.8,8.8,05:19:00,17:55:00,12:35:59,7.0,14.3,
2017-09-01,29.5,25.9,30.7,05:19:00,17:54:00,12:34:44,19.0,14.1,
2017-09-02,30.5,25.5,17.7,05:19:00,17:53:00,12:33:29,14.0,13.4,
2017-09-03,32.0,26.3,0.0,05:19:00,17:52:00,12:32:14,0.0,11.3,
2017-09-04,33.3,26.6,1.9,05:20:00,17:51:00,12:31:00,6.0,8.9,
2017-09-05,33.2,27.4,1.2,05:20:00,17:50:00,12:29:45,3.0,11.0,
2017-09-06,32.7,27.3,2.2,05:20:00,17:49:00,12:28:30,7.0,13.3,
2017-09-07,32.6,27.0,2.2,05:21:00,17:48:00,12:27:15,4.0,17.5,
2017-09-08,32.0,27.1,1.5,05:21:00,17:47:00,12:26:00,5.0,15.9,
2017-09-09,31.5,27.4,10.2,05:21:00,17:46:00,12:24:43,7.0,15.3,
2017-09-10,30.8,27.3,10.4,05:22:00,17:45:00,12:23:27,7.0,21.5,
2017-09-11,30.6,26.7,15.4,05:22:00,17:44:00,12:22:10,8.0,16.4,
2017-09-12,30.6,26.5,6.8,05:22:00,17:43:00,12:20:53,11.0,11.9,
2017-09-13,31.6,25.6,2.8,05:22:00,17:42:00,12:19:35,8.0,13.2,
2017-09-14,32.1,26.5,0.6,05:23:00,17:41:00,12:18:18,5.0,13.0,
2017-09-15,31.7,26.2,1.4,05:23:00,17:40:00,12:17:00,7.0,8.1,
2017-09-16,32.5,26.5,5.7,05:23:00,17:39:00,12:15:42,6.0,14.0,
2017-09-17,31.7,26.0,15.7,05:24:00,17:38:00,12:14:24,15.0,9.1,
2017-09-18,29.9,25.4,33.8,05:24:00,17:37:00,12:13:06,14.0,12.1,
2017-09-19,29.7,25.1,16.6,05:24:00,17:36:00,12:11:48,15.0,12.1,
2017-09-20,29.7,25.3,11.1,05:24:00,17:35:00,12:10:30,14.0,19.3,
2017-09-21,31.2,25.2,11.2,05:25:00,17:34:00,12:09:12,11.0,18.1,
2017-09-22,30.8,25.7,11.3,05:25:00,17:33:00,12:07:54,8.0,14.3,
2017-09-23,32.6,26.6,0.4,05:25:00,17:32:00,12:06:37,3.0,12.9,
2017-09-24,33.7,26.7,0.0,05:26:00,17:31:00,12:05:19,0.0,10.9,
2017-09-25,32.7,27.1,4.3,05:26:00,17:30:00,12:04:02,9.0,13.4,
2017-09-26,32.1,27.2,5.7,05:26:00,17:29:00,12:02:46,7.0,10.7,
2017-09-27,30.0,26.7,12.1,05:27:00,17:28:00,12:01:29,8.0,9.7,
2017-09-28,31.1,26.0,10.6,05:27:00,17:27:00,12:00:12,9.0,10.6,
2017-09-29,29.8,25.9,8.3,05:27:00,17:26:00,11:58:55,10.0,12.7,
2017-09-30,29.3,25.2,10.2,05:27:00,17:25:00,11:57:37,11.0,14.9,
2017-10-01,30.0,25.1,15.8,05:28:00,17:24:00,11:56:19,10.0,13.3,
2017-10-02,31.7,24.4,24.3,05:28:00,17:23:00,11:55:01,16.0,13.1,
2017-10-03,30.5,25.2,10.2,05:28:00,17:22:00,11:53:44,12.0,9.7,
2017-10-04,32.0,24.9,3.4,05:29:00,17:21:00,11:52:26,3.0,11.8,
2017-10-05,32.2,25.9,8.0,05:29:00,17:20:00,11:51:08,5.0,10.9,
2017-10-06,31.3,25.2,4.2,05:29:00,17:19:00,11:49:50,5.0,14.3,
2017-10-07,29.2,25.2,24.6,05:30:00,17:18:00,11:48:33,13.0,13.0,
2017-10-08,26.6,24.8,14.1,05:30:00,17:17:00,11:47:15,16.0,17.1,
2017-10-09,25.4,24.6,53.9,05:30:00,17:16:00,11:45:58,23.0,32.3,
2017-10-10,28.9,24.9,7.0,05:31:00,17:16:00,11:44:41,7.0,20.1,
2017-10-11,30.7,25.0,0.8,05:31:00,17:15:00,11:43:25,4.0,15.5,
2017-10-12,31.7,24.8,0.4,05:32:00,17:14:00,11:42:09,4.0,12.3,
2017-10-13,31.5,26.1,0.4,05:32:00,17:13:00,11:40:53,3.0,14.7,
2017-10-14,31.4,26.4,9.3,05:32:00,17:12:00,11:39:39,8.0,11.8,
2017-10-15,32.4,25.3,0.8,05:33:00,17:11:00,11:38:24,4.0,7.2,
2017-10-16,33.0,24.3,0.0,05:33:00,17:10:00,11:37:11,0.0,8.0,
2017-10-17,32.1,23.9,0.0,05:34:00,17:10:00,11:35:57,0.0,10.3,
2017-10-18,31.0,25.5,14.8,05:34:00,17:09:00,11:34:43,10.0,14.3,
2017-10-19,28.0,25.3,25.8,05:34:00,17:08:00,11:33:30,19.0,23.2,
2017-10-20,26.4,25.2,102.6,05:35:00,17:07:00,11:32:16,24.0,33.0,
2017-10-21,27.3,23.6,15.5,05:35:00,17:06:00,11:31:02,11.0,32.4,
2017-10-22,30.1,21.1,0.0,05:36:00,17:06:00,11:29:49,0.0,12.3,
2017-10-23,31.9,23.1,0.4,05:36:00,17:05:00,11:28:36,1.0,12.4,
2017-10-24,31.6,25.4,2.0,05:37:00,17:04:00,11:27:23,3.0,14.6,
2017-10-25,30.7,23.9,3.5,05:37:00,17:03:00,11:26:11,6.0,9.4,
2017-10-26,30.4,23.0,1.1,05:38:00,17:03:00,11:24:59,4.0,9.4,
2017-10-27,30.0,22.1,0.0,05:38:00,17:02:00,11:23:47,0.0,7.4,
2017-10-28,29.5,21.5,0.3,05:39:00,17:01:00,11:22:36,1.0,8.6,
2017-10-29,29.5,21.7,0.0,05:39:00,17:01:00,11:21:26,0.0,7.3,
2017-10-30,28.4,22.1,0.1,05:40:00,17:00:00,11:20:16,1.0,6.8,
2017-10-31,27.3,20.9,0.1,05:40:00,16:59:00,11:19:07,1.0,7.4,
2017-11-01,27.4,20.3,0.0,05:41:00,16:59:00,11:17:59,0.0,10.5,
2017-11-02,28.3,19.1,0.0,05:41:00,16:58:00,11:16:52,0.0,9.7,
2017-11-03,28.9,19.3,0.0,05:42:00,16:58:00,11:15:46,0.0,9.9,
2017-11-04,29.1,20.5,0.0,05:42:00,16:57:00,11:14:41,0.0,11.7,
2017-11-05,30.2,22.4,0.7,05:43:00,16:57:00,11:13:37,2.0,8.0,
2017-11-06,30.6,21.8,0.0,05:44:00,16:56:00,11:12:34,0.0,12.1,
2017-11-07,29.9,20.7,0.0,05:44:00,16:56:00,11:11:31,0.0,13.3,
2017-11-08,29.8,20.1,0.0,05:45:00,16:55:00,11:10:28,0.0,11.2,
2017-11-09,29.3,19.6,0.0,05:45:00,16:55:00,11:09:26,0.0,11.6,
2017-11-10,29.0,19.8,0.0,05:46:00,16:54:00,11:08:25,0.0,11.3,
2017-11-11,29.5,19.2,0.0,05:47:00,16:54:00,11:07:24,0.0,8.9,
2017-11-12,29.4,19.2,0.0,05:47:00,16:54:00,11:06:24,0.0,9.9,
2017-11-13,28.9,20.5,0.0,05:48:00,16:53:00,11:05:25,0.0,10.1,
2017-11-14,29.4,20.6,0.2,05:48:00,16:53:00,11:04:26,1.0,12.5,
2017-11-15,23.3,21.7,24.0,05:49:00,16:53:00,11:03:29,19.0,13.7,
2017-11-16,23.7,20.8,10.3,05:50:00,16:52:00,11:02:33,17.0,13.3,
2017-11-17,25.8,20.5,41.1,05:50:00,16:52:00,11:01:37,18.0,13.0,
2017-11-18,28.8,21.8,2.2,05:51:00,16:52:00,11:00:43,7.0,8.4,
2017-11-19,28.8,22.0,0.4,05:52:00,16:52:00,10:59:50,3.0,7.9,
2017-11-20,29.5,20.6,0.0,05:52:00,16:51:00,10:58:59,0.0,8.3,
2017-11-21,28.0,17.9,0.0,05:53:00,16:51:00,10:58:09,0.0,10.7,
2017-11-22,25.3,15.2,0.0,05:54:00,16:51:00,10:57:20,0.0,10.9,
2017-11-23,24.6,13.8,0.0,05:54:00,16:51:00,10:56:33,0.0,11.1,
2017-11-24,25.2,14.6,0.0,05:55:00,16:51:00,10:55:48,0.0,10.2,
2017-11-25,25.4,14.3,0.0,05:56:00,16:51:00,10:55:04,0.0,8.8,
2017-11-26,25.7,13.4,0.0,05:56:00,16:51:00,10:54:22,0.0,10.5,
2017-11-27,26.5,13.7,0.0,05:57:00,16:51:00,10:53:40,0.0,9.7,
2017-11-28,26.4,14.0,0.0,05:58:00,16:51:00,10:53:00,0.0,10.1,
2017-11-29,26.2,13.6,0.0,05:58:00,16:51:00,10:52:21,0.0,9.1,
2017-11-30,25.6,13.5,0.0,05:59:00,16:51:00,10:51:44,0.0,10.7,
2017-12-01,25.8,14.3,0.0,06:00:00,16:51:00,10:51:08,0.0,10.8,
2017-12-02,26.4,15.0,0.0,06:00:00,16:51:00,10:50:33,0.0,10.0,
