Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-03-03,32.9,21.1,0.0,06:50:00,18:42:00,11:51:59,0.0,17.1,
2017-03-04,30.5,20.6,0.0,06:49:00,18:42:00,11:52:51,0.0,20.9,
2017-03-05,29.6,20.3,0.0,06:49:00,18:42:00,11:53:43,0.0,17.8,
2017-03-06,29.5,20.8,0.0,06:48:00,18:43:00,11:54:34,0.0,18.0,
2017-03-07,30.7,22.1,0.0,06:47:00,18:43:00,11:55:26,0.0,20.3,
2017-03-08,33.1,21.6,0.0,06:47:00,18:43:00,11:56:18,0.0,25.1,
2017-03-09,33.6,22.3,0.0,06:46:00,18:43:00,11:57:09,0.0,27.6,
2017-03-10,30.7,23.2,0.0,06:45:00,18:43:00,11:58:01,0.0,26.3,
2017-03-11,30.5,21.7,0.0,06:45:00,18:44:00,11:58:52,0.0,27.2,
2017-03-12,29.8,20.6,0.0,06:44:00,18:44:00,11:59:44,0.0,21.5,
2017-03-13,29.7,18.1,0.0,06:43:00,18:44:00,12:00:36,0.0,18.1,
2017-03-14,29.8,20.4,0.0,06:43:00,18:44:00,12:01:29,0.0,18.5,
2017-03-15,30.4,22.3,0.0,06:42:00,18:44:00,12:02:21,0.0,24.4,
2017-03-16,30.5,23.6,0.0,06:41:00,18:44:00,12:03:14,0.0,22.3,
2017-03-17,31.9,22.8,0.0,06:40:00,18:45:00,12:04:07,0.0,28.8,
2017-03-18,31.9,21.8,0.0,06:40:00,18:45:00,12:05:00,0.0,28.0,
2017-03-19,31.4,22.6,0.0,06:39:00,18:45:00,12:05:53,0.0,26.6,
2017-03-20,31.8,21.4,0.0,06:38:00,18:45:00,12:06:46,0.0,24.3,
2017-03-21,30.8,23.2,0.0,06:37:00,18:45:00,12:07:39,0.0,21.3,
2017-03-22,31.9,20.8,0.0,06:37:00,18:45:00,12:08:32,0.0,25.6,
2017-03-23,31.0,22.3,0.0,06:36:00,18:45:00,12:09:25,0.0,20.9,
2017-03-24,30.5,24.1,0.0,06:35:00,18:46:00,12:10:18,0.0,18.3,
2017-03-25,30.7,23.0,0.0,06:34:00,18:46:00,12:11:10,0.0,17.5,
2017-03-26,31.0,24.0,0.0,06:34:00,18:46:00,12:12:03,0.0,18.7,
2017-03-27,31.1,23.5,0.0,06:33:00,18:46:00,12:12:55,0.0,15.8,
2017-03-28,30.6,25.6,0.7,06:32:00,18:46:00,12:13:47,3.0,17.7,
2017-03-29,31.4,26.0,0.0,06:32:00,18:46:00,12:14:39,0.0,16.5,
2017-03-30,31.0,26.5,0.8,06:31:00,18:46:00,12:15:30,7.0,15.6,
2017-03-31,31.8,25.5,0.0,06:30:00,18:46:00,12:16:22,0.0,18.1,
2017-04-01,31.4,25.3,0.0,06:29:00,18:47:00,12:17:13,0.0,15.8,
2017-04-02,31.4,25.2,0.0,06:29:00,18:47:00,12:18:05,0.0,19.1,
2017-04-03,31.4,25.2,0.0,06:28:00,18:47:00,12:18:56,0.0,21.7,
2017-04-04,32.1,24.9,0.0,06:27:00,18:47:00,12:19:48,0.0,22.4,
2017-04-05,31.2,25.3,0.0,06:27:00,18:47:00,12:20:40,0.0,18.1,
2017-04-06,31.8,25.3,0.0,06:26:00,18:47:00,12:21:31,0.0,23.1,
2017-04-07,31.6,25.6,0.0,06:25:00,18:47:00,12:22:23,0.0,27.0,
2017-04-08,33.0,23.8,0.0,06:24:00,18:48:00,12:23:14,0.0,30.9,
2017-04-09,31.4,22.5,0.0,06:24:00,18:48:00,12:24:06,0.0,17.6,
2017-04-10,32.0,24.4,0.0,06:23:00,18:48:00,12:24:57,0.0,18.3,
2017-04-11,31.8,25.1,0.0,06:22:00,18:48:00,12:25:48,0.0,18.8,
2017-04-12,31.5,26.3,0.0,06:22:00,18:48:00,12:26:38,0.0,19.1,
2017-04-13,31.3,24.9,0.0,06:21:00,18:48:00,12:27:28,0.0,18.4,
2017-04-14,31.2,24.3,0.2,06:20:00,18:49:00,12:28:18,2.0,17.9,
2017-04-15,31.3,24.9,0.8,06:20:00,18:49:00,12:29:08,4.0,18.6,
2017-04-16,31.1,24.0,0.1,06:19:00,18:49:00,12:29:57,1.0,19.3,
2017-04-17,31.1,24.8,0.0,06:18:00,18:49:00,12:30:46,0.0,19.0,
2017-04-18,31.5,25.9,0.0,06:18:00,18:49:00,12:31:34,0.0,20.0,
2017-04-19,31.7,23.7,0.0,06:17:00,18:49:00,12:32:22,0.0,18.9,
2017-04-20,31.0,25.5,0.6,06:16:00,18:50:00,12:33:10,5.0,20.2,
2017-04-21,31.3,25.4,0.3,06:16:00,18:50:00,12:33:57,3.0,18.5,
2017-04-22,31.5,25.0,0.2,06:15:00,18:50:00,12:34:44,2.0,19.8,
2017-04-23,31.9,24.9,0.1,06:15:00,18:50:00,12:35:32,1.0,21.7,
2017-04-24,31.6,25.1,0.0,06:14:00,18:50:00,12:36:19,0.0,22.1,
2017-04-25,32.2,25.2,0.0,06:14:00,18:51:00,12:37:05,0.0,26.4,
2017-04-26,32.2,25.0,0.0,06:13:00,18:51:00,12:37:52,0.0,25.6,
2017-04-27,32.8,25.7,0.0,06:12:00,18:51:00,12:38:38,0.0,26.7,
2017-04-28,32.2,25.3,0.0,06:12:00,18:51:00,12:39:24,0.0,24.0,
2017-04-29,32.5,25.6,0.0,06:11:00,18:52:00,12:40:09,0.0,26.0,
2017-04-30,33.2,24.6,0.0,06:11:00,18:52:00,12:40:54,0.0,25.9,
2017-05-01,32.3,23.3,0.0,06:10:00,18:52:00,12:41:39,0.0,23.2,
2017-05-02,31.5,24.4,0.0,06:10:00,18:52:00,12:42:23,0.0,20.2,
2017-05-03,32.7,25.0,0.0,06:09:00,18:53:00,12:43:06,0.0,21.7,
2017-05-04,31.8,26.4,0.0,06:09:00,18:53:00,12:43:49,0.0,19.0,
2017-05-05,32.0,26.7,0.0,06:09:00,18:53:00,12:44:31,0.0,20.2,
2017-05-06,32.8,27.4,0.1,06:08:00,18:53:00,12:45:13,1.0,19.3,
2017-05-07,32.5,27.0,0.0,06:08:00,18:54:00,12:45:53,0.0,21.3,
2017-05-08,32.7,26.9,0.0,06:07:00,18:54:00,12:46:33,0.0,19.0,
2017-05-09,32.2,27.1,0.0,06:07:00,18:54:00,12:47:13,0.0,18.7,
2017-05-10,32.5,26.1,0.0,06:07:00,18:54:00,12:47:51,0.0,21.7,
2017-05-11,32.8,26.5,0.0,06:06:00,18:55:00,12:48:29,0.0,21.4,
2017-05-12,32.9,27.0,0.0,06:06:00,18:55:00,12:49:07,0.0,21.6,
2017-05-13,32.7,28.1,0.0,06:06:00,18:55:00,12:49:45,0.0,20.5,
2017-05-14,33.3,28.6,0.7,06:05:00,18:56:00,12:50:21,1.0,19.2,
2017-05-15,30.5,26.0,16.8,06:05:00,18:56:00,12:50:57,3.0,15.3,
2017-05-16,32.1,26.8,0.0,06:05:00,18:56:00,12:51:33,0.0,21.5,
2017-05-17,31.9,28.1,0.6,06:04:00,18:57:00,12:52:08,4.0,21.0,
2017-05-18,32.4,27.5,0.2,06:04:00,18:57:00,12:52:42,2.0,23.1,
2017-05-19,32.3,27.8,0.8,06:04:00,18:57:00,12:53:16,4.0,22.4,
2017-05-20,33.0,27.5,0.3,06:04:00,18:58:00,12:53:49,3.0,25.8,
2017-05-21,33.0,27.2,1.0,06:04:00,18:58:00,12:54:21,4.0,25.1,
2017-05-22,33.0,27.5,0.3,06:03:00,18:58:00,12:54:52,3.0,27.1,
2017-05-23,33.2,28.5,0.3,06:03:00,18:59:00,12:55:22,2.0,26.4,
2017-05-24,32.9,28.6,0.4,06:03:00,18:59:00,12:55:51,2.0,25.1,
2017-05-25,32.7,28.3,0.6,06:03:00,18:59:00,12:56:20,3.0,26.2,
2017-05-26,32.1,28.5,0.4,06:03:00,19:00:00,12:56:47,3.0,24.4,
2017-05-27,32.5,28.3,1.6,06:03:00,19:00:00,12:57:14,4.0,25.0,
2017-05-28,32.2,27.8,2.4,06:03:00,19:00:00,12:57:39,9.0,24.7,
2017-05-29,32.2,27.5,3.2,06:02:00,19:01:00,12:58:03,18.0,24.8,
2017-05-30,31.5,26.6,6.5,06:02:00,19:01:00,12:58:27,15.0,28.2,
2017-05-31,29.6,26.1,14.0,06:02:00,19:01:00,12:58:49,24.0,17.1,
2017-06-01,28.5,26.2,47.5,06:02:00,19:02:00,12:59:11,17.0,16.5,
2017-06-02,29.9,26.2,15.1,06:02:00,19:02:00,12:59:31,17.0,21.3,
2017-06-03,29.3,26.4,17.8,06:02:00,19:02:00,12:59:51,18.0,25.6,
2017-06-04,29.9,26.0,10.6,06:02:00,19:03:00,13:00:10,22.0,19.4,
2017-06-05,29.5,26.2,11.7,06:02:00,19:03:00,13:00:28,22.0,13.8,
2017-06-06,28.3,25.9,18.7,06:02:00,19:03:00,13:00:45,24.0,11.9,
2017-06-07,27.4,25.2,15.3,06:02:00,19:04:00,13:01:01,23.0,9.3,
2017-06-08,27.5,25.2,22.9,06:03:00,19:04:00,13:01:16,24.0,17.9,
2017-06-09,26.5,25.4,33.8,06:03:00,19:04:00,13:01:29,24.0,21.8,
2017-06-10,26.4,25.1,56.0,06:03:00,19:04:00,13:01:42,24.0,22.2,
2017-06-11,26.3,24.4,57.9,06:03:00,19:05:00,13:01:54,24.0,21.0,
2017-06-12,26.4,23.9,91.7,06:03:00,19:05:00,13:02:05,24.0,23.2,
2017-06-13,28.9,24.1,10.5,06:03:00,19:05:00,13:02:14,21.0,15.9,
2017-06-14,28.3,25.5,7.3,06:03:00,19:06:00,13:02:23,23.0,12.6,
2017-06-15,27.8,26.1,19.9,06:03:00,19:06:00,13:02:30,24.0,14.1,
2017-06-16,27.1,24.2,47.8,06:04:00,19:06:00,13:02:36,24.0,14.4,
2017-06-17,28.0,23.9,9.9,06:04:00,19:06:00,13:02:41,24.0,16.7,
2017-06-18,28.1,25.0,10.1,06:04:00,19:07:00,13:02:45,19.0,13.5,
2017-06-19,27.3,25.4,12.2,06:04:00,19:07:00,13:02:48,22.0,10.5,
2017-06-20,27.8,25.7,15.5,06:04:00,19:07:00,13:02:49,24.0,14.6,
2017-06-21,28.9,25.4,6.1,06:04:00,19:07:00,13:02:49,19.0,17.1,
2017-06-22,29.8,26.3,3.6,06:05:00,19:07:00,13:02:49,12.0,23.2,
2017-06-23,29.0,26.5,8.2,06:05:00,19:08:00,13:02:47,21.0,23.5,
2017-06-24,27.9,25.2,14.6,06:05:00,19:08:00,13:02:44,24.0,23.0,
2017-06-25,28.7,25.6,22.6,06:05:00,19:08:00,13:02:39,24.0,22.8,
2017-06-26,28.2,25.6,18.6,06:06:00,19:08:00,13:02:34,24.0,27.1,
2017-06-27,27.6,25.6,20.6,06:06:00,19:08:00,13:02:28,24.0,26.6,
2017-06-28,26.8,25.1,36.3,06:06:00,19:09:00,13:02:20,24.0,28.0,
2017-06-29,28.3,25.5,29.6,06:06:00,19:09:00,13:02:12,24.0,26.3,
2017-06-30,27.9,25.6,39.7,06:07:00,19:09:00,13:02:02,24.0,25.9,
2017-07-01,28.6,25.8,16.4,06:07:00,19:09:00,13:01:51,22.0,25.6,
2017-07-02,27.7,25.1,19.0,06:07:00,19:09:00,13:01:40,24.0,22.3,
2017-07-03,27.2,25.2,24.1,06:08:00,19:09:00,13:01:27,24.0,20.7,
2017-07-04,28.0,24.9,10.2,06:08:00,19:09:00,13:01:14,24.0,19.4,
2017-07-05,27.3,25.3,11.2,06:08:00,19:09:00,13:00:59,24.0,18.8,
2017-07-06,27.4,24.9,13.8,06:09:00,19:09:00,13:00:43,24.0,24.5,
2017-07-07,28.9,24.9,8.2,06:09:00,19:09:00,13:00:27,22.0,18.4,
2017-07-08,27.3,24.8,9.4,06:09:00,19:09:00,13:00:09,21.0,16.0,
2017-07-09,27.5,24.6,9.6,06:09:00,19:09:00,12:59:51,20.0,13.8,
2017-07-10,27.3,25.0,11.2,06:10:00,19:09:00,12:59:31,24.0,15.8,
2017-07-11,27.4,24.6,12.1,06:10:00,19:09:00,12:59:10,24.0,20.2,
2017-07-12,28.7,23.9,5.2,06:10:00,19:09:00,12:58:48,18.0,23.2,
2017-07-13,27.4,25.2,14.3,06:11:00,19:09:00,12:58:25,23.0,23.9,
2017-07-14,27.9,25.2,24.1,06:11:00,19:09:00,12:58:01,24.0,25.9,
2017-07-15,27.4,25.4,31.2,06:11:00,19:09:00,12:57:36,24.0,24.5,
2017-07-16,28.2,25.1,17.9,06:12:00,19:09:00,12:57:10,24.0,24.1,
2017-07-17,27.1,25.1,33.2,06:12:00,19:09:00,12:56:43,24.0,25.2,
2017-07-18,26.1,25.0,58.2,06:12:00,19:08:00,12:56:16,24.0,31.8,
2017-07-19,26.5,25.5,79.4,06:13:00,19:08:00,12:55:47,24.0,34.5,
2017-07-20,27.6,25.6,48.0,06:13:00,19:08:00,12:55:18,24.0,32.5,
2017-07-21,28.0,25.8,19.7,06:13:00,19:08:00,12:54:48,24.0,33.5,
2017-07-22,28.7,26.2,5.2,06:13:00,19:08:00,12:54:17,20.0,26.3,
2017-07-23,29.1,26.4,8.7,06:14:00,19:07:00,12:53:46,22.0,23.7,
2017-07-24,28.5,25.5,20.4,06:14:00,19:07:00,12:53:13,24.0,25.9,
2017-07-25,28.5,25.3,10.2,06:14:00,19:07:00,12:52:41,20.0,24.7,
2017-07-26,28.6,26.2,2.8,06:15:00,19:07:00,12:52:07,13.0,24.9,
2017-07-27,28.1,25.2,8.5,06:15:00,19:06:00,12:51:34,23.0,23.1,
2017-07-28,26.4,24.8,16.8,06:15:00,19:06:00,12:50:59,24.0,18.9,
2017-07-29,27.8,24.6,9.4,06:15:00,19:06:00,12:50:24,24.0,15.9,
2017-07-30,27.3,24.9,6.3,06:16:00,19:05:00,12:49:48,23.0,14.4,
2017-07-31,27.5,24.6,5.2,06:16:00,19:05:00,12:49:11,19.0,18.4,
2017-08-01,28.3,24.6,4.4,06:16:00,19:05:00,12:48:33,17.0,17.9,
2017-08-02,28.5,25.3,4.7,06:16:00,19:04:00,12:47:55,20.0,23.8,
2017-08-03,27.1,24.6,33.4,06:17:00,19:04:00,12:47:16,24.0,23.8,
2017-08-04,27.6,25.1,28.5,06:17:00,19:03:00,12:46:36,24.0,25.7,
2017-08-05,27.2,25.7,15.3,06:17:00,19:03:00,12:45:56,24.0,22.6,
2017-08-06,27.4,25.2,9.1,06:17:00,19:03:00,12:45:15,23.0,19.2,
2017-08-07,27.2,24.8,7.9,06:18:00,19:02:00,12:44:33,23.0,17.5,
2017-08-08,27.3,25.1,5.5,06:18:00,19:02:00,12:43:51,23.0,13.4,
2017-08-09,27.1,24.9,8.2,06:18:00,19:01:00,12:43:09,22.0,14.4,
2017-08-10,26.8,24.5,13.8,06:18:00,19:01:00,12:42:26,24.0,14.7,
2017-08-11,26.7,24.8,21.7,06:18:00,19:00:00,12:41:42,24.0,14.3,
2017-08-12,27.3,24.6,13.6,06:19:00,19:00:00,12:40:59,19.0,15.6,
2017-08-13,27.6,24.0,2.6,06:19:00,18:59:00,12:40:15,15.0,12.6,
2017-08-14,27.8,24.4,2.1,06:19:00,18:59:00,12:39:31,14.0,16.2,
2017-08-15,27.8,24.9,2.0,06:19:00,18:58:00,12:38:46,12.0,16.1,
2017-08-16,27.6,25.0,7.9,06:19:00,18:57:00,12:38:02,18.0,16.4,
2017-08-17,27.7,24.7,2.7,06:20:00,18:57:00,12:37:17,12.0,17.4,
2017-08-18,27.3,24.7,10.7,06:20:00,18:56:00,12:36:32,22.0,19.6,
2017-08-19,26.0,24.5,17.1,06:20:00,18:56:00,12:35:46,24.0,25.2,
2017-08-20,26.3,24.7,13.8,06:20:00,18:55:00,12:34:59,24.0,24.0,
2017-08-21,26.8,24.6,23.6,06:20:00,18:54:00,12:34:13,24.0,23.9,
2017-08-22,26.9,24.8,17.6,06:20:00,18:54:00,12:33:25,24.0,19.9,
2017-08-23,27.4,24.6,12.8,06:20:00,18:53:00,12:32:38,21.0,17.9,
2017-08-24,27.5,24.8,7.8,06:21:00,18:52:00,12:31:49,20.0,21.7,
2017-08-25,27.2,24.6,18.7,06:21:00,18:52:00,12:31:01,24.0,18.2,
2017-08-26,26.7,24.8,50.1,06:21:00,18:51:00,12:30:12,24.0,24.0,
2017-08-27,26.3,24.8,44.7,06:21:00,18:50:00,12:29:23,24.0,25.9,
2017-08-28,26.2,25.1,20.6,06:21:00,18:50:00,12:28:34,24.0,22.8,
2017-08-29,26.0,25.0,29.3,06:21:00,18:49:00,12:27:45,24.0,25.7,
2017-08-30,27.7,24.9,11.6,06:21:00,18:48:00,12:26:55,24.0,21.1,
2017-08-31,27.2,24.7,9.2,06:21:00,18:47:00,12:26:05,17.0,15.0,
2017-09-01,27.8,24.7,2.0,06:21:00,18:47:00,12:25:15,13.0,12.7,
2017-09-02,27.8,24.8,4.2,06:22:00,18:46:00,12:24:26,18.0,14.5,
2017-09-03,28.3,24.7,1.5,06:22:00,18:45:00,12:23:36,12.0,17.3,
2017-09-04,28.5,25.0,0.1,06:22:00,18:44:00,12:22:46,1.0,18.2,
2017-09-05,28.3,25.6,1.3,06:22:00,18:44:00,12:21:56,7.0,21.9,
2017-09-06,29.1,25.3,0.7,06:22:00,18:43:00,12:21:06,1.0,23.6,
2017-09-07,28.6,25.5,0.9,06:22:00,18:42:00,12:20:16,5.0,16.2,
2017-09-08,28.9,24.7,14.2,06:22:00,18:42:00,12:19:26,10.0,14.0,
2017-09-09,28.8,25.6,9.1,06:22:00,18:41:00,12:18:35,12.0,13.0,
2017-09-10,28.7,25.2,11.6,06:22:00,18:40:00,12:17:44,10.0,12.8,
2017-09-11,30.3,25.4,2.3,06:22:00,18:39:00,12:16:53,7.0,12.3,
2017-09-12,29.2,26.0,2.0,06:22:00,18:38:00,12:16:01,4.0,11.2,
2017-09-13,30.2,25.8,8.6,06:22:00,18:38:00,12:15:10,5.0,18.5,
2017-09-14,28.8,25.2,13.9,06:23:00,18:37:00,12:14:18,11.0,14.7,
2017-09-15,27.3,25.5,17.3,06:23:00,18:36:00,12:13:26,23.0,13.3,
2017-09-16,27.1,24.9,18.8,06:23:00,18:35:00,12:12:34,24.0,13.8,
2017-09-17,26.0,24.9,54.8,06:23:00,18:34:00,12:11:42,24.0,24.4,
2017-09-18,27.8,24.9,23.2,06:23:00,18:34:00,12:10:50,21.0,25.6,
2017-09-19,27.8,25.5,18.7,06:23:00,18:33:00,12:09:58,24.0,26.8,
2017-09-20,26.9,24.8,25.2,06:23:00,18:32:00,12:09:06,24.0,21.9,
2017-09-21,28.1,24.4,5.7,06:23:00,18:31:00,12:08:14,17.0,20.9,
2017-09-22,28.1,23.8,0.4,06:23:00,18:30:00,12:07:22,3.0,13.8,
2017-09-23,28.2,24.2,0.8,06:23:00,18:30:00,12:06:31,5.0,12.8,
2017-09-24,28.6,24.5,3.4,06:23:00,18:29:00,12:05:39,8.0,20.1,
2017-09-25,27.2,25.1,11.2,06:23:00,18:28:00,12:04:48,11.0,15.7,
2017-09-26,28.5,24.7,3.0,06:23:00,18:27:00,12:03:57,4.0,17.3,
2017-09-27,28.6,25.2,10.9,06:24:00,18:27:00,12:03:06,9.0,19.8,
2017-09-28,26.9,24.9,42.6,06:24:00,18:26:00,12:02:14,23.0,15.5,
2017-09-29,26.5,24.6,33.6,06:24:00,18:25:00,12:01:23,20.0,13.1,
2017-09-30,27.9,24.9,28.9,06:24:00,18:24:00,12:00:31,15.0,14.8,
2017-10-01,27.3,25.2,14.4,06:24:00,18:24:00,11:59:39,14.0,14.2,
2017-10-02,27.1,24.2,15.8,06:24:00,18:23:00,11:58:48,8.0,15.3,
2017-10-03,27.5,24.5,19.1,06:24:00,18:22:00,11:57:56,10.0,14.3,
2017-10-04,28.0,24.8,7.0,06:24:00,18:21:00,11:57:04,7.0,12.8,
2017-10-05,28.3,24.9,0.1,06:24:00,18:21:00,11:56:12,1.0,13.1,
2017-10-06,28.8,25.1,0.3,06:25:00,18:20:00,11:55:20,3.0,8.4,
2017-10-07,28.6,25.1,3.2,06:25:00,18:19:00,11:54:29,7.0,16.0,
2017-10-08,29.1,25.4,3.3,06:25:00,18:18:00,11:53:37,5.0,19.3,
2017-10-09,28.7,25.7,3.5,06:25:00,18:18:00,11:52:46,10.0,21.3,
2017-10-10,28.5,25.5,9.0,06:25:00,18:17:00,11:51:55,13.0,15.9,
2017-10-11,29.0,24.9,8.2,06:25:00,18:16:00,11:51:04,11.0,20.9,
2017-10-12,28.7,25.7,4.8,06:25:00,18:16:00,11:50:14,6.0,13.5,
2017-10-13,28.4,25.5,13.2,06:26:00,18:15:00,11:49:24,12.0,22.5,
2017-10-14,28.5,25.4,32.3,06:26:00,18:14:00,11:48:34,19.0,12.4,
2017-10-15,27.7,24.6,21.9,06:26:00,18:14:00,11:47:45,20.0,16.5,
2017-10-16,28.1,24.6,3.0,06:26:00,18:13:00,11:46:56,8.0,13.4,
2017-10-17,29.5,25.0,0.1,06:26:00,18:13:00,11:46:07,1.0,13.4,
2017-10-18,29.6,24.7,3.1,06:27:00,18:12:00,11:45:18,3.0,14.2,
2017-10-19,29.1,24.0,0.0,06:27:00,18:11:00,11:44:29,0.0,14.0,
2017-10-20,29.2,24.0,1.0,06:27:00,18:11:00,11:43:40,4.0,13.4,
2017-10-21,29.1,24.5,1.9,06:27:00,18:10:00,11:42:51,7.0,11.6,
2017-10-22,28.7,24.6,2.3,06:28:00,18:10:00,11:42:03,11.0,15.3,
2017-10-23,28.8,25.1,1.1,06:28:00,18:09:00,11:41:14,6.0,13.1,
2017-10-24,29.4,24.9,0.1,06:28:00,18:09:00,11:40:26,1.0,10.2,
2017-10-25,30.4,25.6,0.9,06:28:00,18:08:00,11:39:38,3.0,8.5,
2017-10-26,31.8,25.9,0.6,06:29:00,18:08:00,11:38:50,2.0,13.2,
2017-10-27,29.8,25.2,0.0,06:29:00,18:07:00,11:38:03,0.0,14.9,
2017-10-28,31.4,25.0,0.0,06:29:00,18:07:00,11:37:16,0.0,13.6,
2017-10-29,32.6,24.7,0.3,06:30:00,18:06:00,11:36:29,1.0,10.8,
2017-10-30,32.8,24.1,0.0,06:30:00,18:06:00,11:35:43,0.0,17.4,
2017-10-31,33.5,22.3,0.0,06:30:00,18:05:00,11:34:58,0.0,15.9,
2017-11-01,32.0,22.6,0.0,06:31:00,18:05:00,11:34:13,0.0,17.4,
2017-11-02,31.8,22.9,0.0,06:31:00,18:04:00,11:33:28,0.0,18.0,
2017-11-03,33.2,22.3,0.0,06:31:00,18:04:00,11:32:44,0.0,19.6,
2017-11-04,33.5,22.8,0.0,06:32:00,18:04:00,11:32:01,0.0,23.2,
2017-11-05,33.9,24.1,0.2,06:32:00,18:03:00,11:31:19,2.0,16.7,
2017-11-06,34.2,24.8,0.5,06:32:00,18:03:00,11:30:37,4.0,20.3,
2017-11-07,32.4,24.3,0.0,06:33:00,18:03:00,11:29:56,0.0,16.6,
2017-11-08,32.0,22.8,0.0,06:33:00,18:03:00,11:29:14,0.0,17.5,
2017-11-09,32.4,22.9,0.0,06:34:00,18:02:00,11:28:33,0.0,17.2,
2017-11-10,33.2,22.6,0.0,06:34:00,18:02:00,11:27:53,0.0,18.4,
2017-11-11,33.9,21.4,0.0,06:35:00,18:02:00,11:27:13,0.0,19.1,
2017-11-12,32.4,21.3,0.0,06:35:00,18:02:00,11:26:33,0.0,20.2,
2017-11-13,30.8,20.1,0.0,06:36:00,18:01:00,11:25:54,0.0,17.9,
2017-11-14,30.2,20.1,0.0,06:36:00,18:01:00,11:25:16,0.0,20.4,
2017-11-15,30.3,21.1,0.0,06:36:00,18:01:00,11:24:38,0.0,25.8,
2017-11-16,29.6,21.8,0.0,06:37:00,18:01:00,11:24:00,0.0,18.3,
2017-11-17,30.5,22.1,0.0,06:37:00,18:01:00,11:23:24,0.0,16.7,
2017-11-18,31.8,21.9,0.0,06:38:00,18:01:00,11:22:48,0.0,18.5,
2017-11-19,29.9,25.0,1.3,06:38:00,18:01:00,11:22:13,7.0,10.3,
2017-11-20,31.5,24.3,0.0,06:39:00,18:01:00,11:21:40,0.0,11.1,
2017-11-21,31.8,24.6,0.1,06:39:00,18:01:00,11:21:06,1.0,14.5,
2017-11-22,31.9,25.4,0.0,06:40:00,18:01:00,11:20:34,0.0,14.1,
2017-11-23,33.2,25.2,0.0,06:41:00,18:01:00,11:20:03,0.0,17.0,
2017-11-24,31.0,23.4,0.0,06:41:00,18:01:00,11:19:34,0.0,16.4,
2017-11-25,32.3,21.9,0.0,06:42:00,18:01:00,11:19:05,0.0,18.0,
2017-11-26,34.2,22.7,0.0,06:42:00,18:01:00,11:18:37,0.0,18.7,
2017-11-27,32.8,21.6,0.0,06:43:00,18:01:00,11:18:10,0.0,17.4,
2017-11-28,31.6,21.0,0.0,06:43:00,18:01:00,11:17:43,0.0,18.8,
2017-11-29,34.0,20.8,0.0,06:44:00,18:01:00,11:17:18,0.0,18.7,
2017-11-30,33.7,21.0,0.0,06:44:00,18:01:00,11:16:53,0.0,19.8,
2017-12-01,35.2,23.3,0.0,06:45:00,18:01:00,11:16:29,0.0,18.4,
2017-12-02,33.5,26.9,0.1,06:46:00,18:02:00,11:16:06,1.0,19.2,
2017-12-03,33.7,26.8,0.0,06:46:00,18:02:00,11:15:44,0.0,22.3,
2017-12-04,31.0,25.7,0.1,06:47:00,18:02:00,11:15:23,1.0,31.1,
2017-12-05,27.2,25.0,10.3,06:47:00,18:02:00,11:15:03,16.0,25.9,
2017-12-06,28.0,24.2,3.9,06:48:00,18:03:00,11:14:44,14.0,18.5,
2017-12-07,29.7,22.8,0.0,06:48:00,18:03:00,11:14:26,0.0,25.7,
2017-12-08,30.0,22.2,0.0,06:49:00,18:03:00,11:14:09,0.0,19.7,
2017-12-09,29.4,22.1,0.0,06:50:00,18:03:00,11:13:54,0.0,18.5,
2017-12-10,31.3,21.6,0.0,06:50:00,18:04:00,11:13:39,0.0,17.0,
2017-12-11,29.5,20.9,0.0,06:51:00,18:04:00,11:13:26,0.0,19.1,
2017-12-12,29.6,21.1,0.0,06:51:00,18:05:00,11:13:14,0.0,24.7,
2017-12-13,30.0,20.6,0.0,06:52:00,18:05:00,11:13:03,0.0,25.0,
2017-12-14,29.7,20.6,0.0,06:52:00,18:05:00,11:12:54,0.0,23.8,
2017-12-15,31.3,21.1,0.0,06:53:00,18:06:00,11:12:46,0.0,16.1,
2017-12-16,33.0,22.2,0.0,06:53:00,18:06:00,11:12:39,0.0,16.8,
2017-12-17,34.3,22.9,0.0,06:54:00,18:06:00,11:12:33,0.0,19.8,
2017-12-18,32.7,24.0,0.0,06:54:00,18:07:00,11:12:29,0.0,15.8,
2017-12-19,33.3,22.4,0.0,06:55:00,18:07:00,11:12:25,0.0,21.1,
2017-12-20,32.9,20.6,0.0,06:55:00,18:08:00,11:12:23,0.0,16.3,
2017-12-21,34.0,22.8,0.0,06:56:00,18:08:00,11:12:22,0.0,19.5,
2017-12-22,33.8,21.8,0.0,06:56:00,18:09:00,11:12:23,0.0,18.1,
2017-12-23,33.0,20.6,0.0,06:57:00,18:09:00,11:12:24,0.0,18.0,
2017-12-24,32.2,19.1,0.0,06:57:00,18:10:00,11:12:27,0.0,17.7,
2017-12-25,31.7,19.8,0.0,06:58:00,18:10:00,11:12:31,0.0,19.3,
2017-12-26,32.7,20.0,0.0,06:58:00,18:11:00,11:12:36,0.0,16.9,
2017-12-27,32.7,21.0,0.0,06:59:00,18:12:00,11:12:42,0.0,16.6,
2017-12-28,32.4,19.8,0.0,06:59:00,18:12:00,11:12:49,0.0,15.6,
2017-12-29,31.1,19.4,0.0,07:00:00,18:13:00,11:12:58,0.0,16.2,
