Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-06-24,28.5,23.6,5.2,04:22:00,18:12:00,13:50:42,8.0,7.3,
2017-06-25,28.3,24.7,3.7,04:22:00,18:13:00,13:50:35,11.0,11.2,
2017-06-26,28.2,24.0,11.9,04:22:00,18:13:00,13:50:25,17.0,8.9,
2017-06-27,28.1,23.7,7.0,04:23:00,18:13:00,13:50:13,12.0,7.4,
2017-06-28,29.0,24.2,8.2,04:23:00,18:13:00,13:49:59,12.0,6.1,
2017-06-29,28.5,23.2,32.1,04:23:00,18:13:00,13:49:43,24.0,10.5,
2017-06-30,25.1,22.8,63.1,04:24:00,18:13:00,13:49:25,24.0,7.5,
2017-07-01,25.0,23.1,75.6,04:24:00,18:13:00,13:49:05,20.0,8.6,
2017-07-02,24.5,23.1,53.4,04:24:00,18:13:00,13:48:44,24.0,8.9,
2017-07-03,25.4,23.2,29.3,04:25:00,18:13:00,13:48:20,24.0,6.1,
2017-07-04,26.0,23.2,33.9,04:25:00,18:13:00,13:47:55,24.0,9.5,
2017-07-05,28.9,23.6,15.0,04:26:00,18:13:00,13:47:27,15.0,9.2,
2017-07-06,29.3,23.6,9.1,04:26:00,18:13:00,13:46:58,14.0,9.5,
2017-07-07,27.7,24.2,9.4,04:26:00,18:13:00,13:46:27,17.0,7.9,
2017-07-08,28.1,23.6,40.5,04:27:00,18:13:00,13:45:55,23.0,6.1,
2017-07-09,26.8,23.2,95.1,04:27:00,18:13:00,13:45:20,23.0,11.2,
2017-07-10,23.9,22.0,54.1,04:28:00,18:12:00,13:44:43,24.0,9.5,
2017-07-11,27.5,21.7,9.1,04:28:00,18:12:00,13:44:04,14.0,5.7,
2017-07-12,30.1,22.3,2.0,04:29:00,18:12:00,13:43:23,3.0,5.4,
2017-07-13,31.2,23.8,2.6,04:29:00,18:12:00,13:42:40,4.0,6.1,
2017-07-14,29.4,23.0,2.4,04:30:00,18:11:00,13:41:56,11.0,7.2,
2017-07-15,31.2,23.5,0.7,04:30:00,18:11:00,13:41:09,5.0,7.9,
2017-07-16,32.0,24.2,0.0,04:31:00,18:11:00,13:40:21,0.0,7.3,
2017-07-17,32.0,24.0,0.7,04:31:00,18:11:00,13:39:31,2.0,14.1,
2017-07-18,34.7,25.7,0.0,04:32:00,18:10:00,13:38:40,0.0,8.2,
2017-07-19,28.0,24.3,13.9,04:32:00,18:10:00,13:37:47,20.0,9.0,
2017-07-20,29.0,23.5,2.5,04:33:00,18:09:00,13:36:52,11.0,9.2,
2017-07-21,28.2,23.6,12.2,04:33:00,18:09:00,13:35:56,14.0,6.0,
2017-07-22,31.3,25.7,4.6,04:34:00,18:09:00,13:34:59,3.0,9.0,
2017-07-23,29.9,24.5,4.3,04:34:00,18:08:00,13:34:01,8.0,11.6,
2017-07-24,28.0,24.3,42.8,04:35:00,18:08:00,13:33:01,11.0,6.4,
2017-07-25,30.5,23.9,4.8,04:35:00,18:07:00,13:32:01,4.0,8.7,
2017-07-26,30.0,24.8,0.2,04:36:00,18:07:00,13:30:59,2.0,5.8,
2017-07-27,29.3,24.5,4.3,04:36:00,18:06:00,13:29:56,12.0,7.1,
2017-07-28,29.8,23.7,7.7,04:37:00,18:06:00,13:28:52,14.0,6.0,
2017-07-29,30.0,23.7,4.4,04:37:00,18:05:00,13:27:47,12.0,7.0,
2017-07-30,30.9,23.7,5.2,04:38:00,18:04:00,13:26:40,7.0,9.4,
2017-07-31,30.3,24.1,3.0,04:38:00,18:04:00,13:25:31,7.0,11.0,
2017-08-01,30.2,24.1,4.1,04:39:00,18:03:00,13:24:22,7.0,16.4,
2017-08-02,29.4,23.6,4.0,04:39:00,18:03:00,13:23:10,15.0,15.2,
2017-08-03,28.7,23.8,7.1,04:40:00,18:02:00,13:21:58,17.0,10.7,
2017-08-04,30.0,23.9,6.1,04:40:00,18:01:00,13:20:44,9.0,6.6,
2017-08-05,31.9,25.0,0.7,04:41:00,18:00:00,13:19:29,3.0,5.8,
2017-08-06,30.6,24.8,22.7,04:41:00,18:00:00,13:18:13,12.0,8.4,
2017-08-07,29.0,24.4,34.3,04:42:00,17:59:00,13:16:57,15.0,17.1,
2017-08-08,28.8,24.1,2.7,04:42:00,17:58:00,13:15:39,10.0,19.5,
2017-08-09,26.5,24.2,4.3,04:43:00,17:57:00,13:14:20,15.0,21.6,
2017-08-10,24.7,23.1,37.7,04:43:00,17:57:00,13:13:01,24.0,16.6,
2017-08-11,24.1,22.2,91.4,04:44:00,17:56:00,13:11:41,24.0,7.5,
2017-08-12,24.0,22.2,55.1,04:45:00,17:55:00,13:10:20,24.0,6.6,
2017-08-13,24.9,22.5,38.1,04:45:00,17:54:00,13:08:59,24.0,5.4,
2017-08-14,27.8,23.1,14.2,04:46:00,17:53:00,13:07:37,20.0,6.4,
2017-08-15,28.0,23.4,3.1,04:46:00,17:52:00,13:06:15,11.0,9.5,
2017-08-16,25.8,23.7,3.2,04:47:00,17:51:00,13:04:53,11.0,9.8,
2017-08-17,31.8,24.0,0.1,04:47:00,17:51:00,13:03:30,1.0,6.0,
2017-08-18,27.1,23.8,25.4,04:47:00,17:50:00,13:02:07,16.0,7.7,
2017-08-19,30.3,23.8,0.4,04:48:00,17:49:00,13:00:42,3.0,6.9,
2017-08-20,29.7,24.7,7.2,04:48:00,17:48:00,12:59:16,11.0,6.2,
2017-08-21,28.8,23.9,3.4,04:49:00,17:47:00,12:57:50,10.0,7.6,
2017-08-22,31.2,24.9,1.9,04:49:00,17:46:00,12:56:22,2.0,6.8,
2017-08-23,32.2,25.0,0.0,04:50:00,17:45:00,12:54:54,0.0,6.2,
2017-08-24,31.2,25.5,3.4,04:50:00,17:44:00,12:53:25,5.0,6.7,
2017-08-25,31.1,24.9,0.2,04:51:00,17:43:00,12:51:56,2.0,13.6,
2017-08-26,29.8,24.5,5.4,04:51:00,17:42:00,12:50:26,8.0,9.4,
2017-08-27,30.8,23.9,7.0,04:52:00,17:41:00,12:48:56,6.0,8.6,
2017-08-28,30.5,24.7,6.1,04:52:00,17:40:00,12:47:25,9.0,6.2,
2017-08-29,28.0,23.7,2.3,04:53:00,17:39:00,12:45:54,11.0,6.3,
2017-08-30,28.8,23.4,1.7,04:53:00,17:37:00,12:44:22,10.0,9.2,
2017-08-31,29.0,23.2,8.3,04:54:00,17:36:00,12:42:51,17.0,5.0,
2017-09-01,28.0,23.5,12.7,04:54:00,17:35:00,12:41:19,17.0,7.9,
2017-09-02,28.7,23.1,17.9,04:54:00,17:34:00,12:39:47,18.0,12.2,
2017-09-03,27.7,23.3,25.2,04:55:00,17:33:00,12:38:15,24.0,4.7,
2017-09-04,26.0,23.2,42.6,04:55:00,17:32:00,12:36:43,24.0,8.0,
2017-09-05,29.4,23.6,2.5,04:56:00,17:31:00,12:35:11,13.0,13.3,
2017-09-06,27.2,23.1,4.0,04:56:00,17:30:00,12:33:39,12.0,6.9,
2017-09-07,29.3,23.1,5.3,04:57:00,17:29:00,12:32:07,17.0,8.7,
2017-09-08,28.7,23.4,4.9,04:57:00,17:28:00,12:30:34,14.0,12.2,
2017-09-09,27.5,23.0,12.4,04:58:00,17:27:00,12:29:00,22.0,15.0,
2017-09-10,28.9,22.4,24.9,04:58:00,17:25:00,12:27:26,15.0,6.5,
2017-09-11,26.2,23.0,4.3,04:58:00,17:24:00,12:25:52,21.0,9.3,
2017-09-12,27.1,22.6,19.2,04:59:00,17:23:00,12:24:17,16.0,9.2,
2017-09-13,28.5,23.5,4.3,04:59:00,17:22:00,12:22:42,11.0,5.9,
2017-09-14,27.2,23.3,32.3,05:00:00,17:21:00,12:21:06,9.0,5.9,
2017-09-15,30.9,24.4,0.0,05:00:00,17:20:00,12:19:31,0.0,4.6,
2017-09-16,32.3,24.5,0.0,05:01:00,17:19:00,12:17:55,0.0,5.2,
2017-09-17,33.6,25.2,1.9,05:01:00,17:17:00,12:16:19,3.0,11.8,
2017-09-18,31.6,24.1,3.1,05:01:00,17:16:00,12:14:43,7.0,10.1,
2017-09-19,30.8,24.8,1.5,05:02:00,17:15:00,12:13:07,8.0,10.7,
2017-09-20,26.0,23.9,15.1,05:02:00,17:14:00,12:11:31,17.0,4.1,
2017-09-21,28.0,23.3,4.6,05:03:00,17:13:00,12:09:55,17.0,7.9,
2017-09-22,28.8,23.1,4.8,05:03:00,17:12:00,12:08:20,15.0,15.8,
2017-09-23,29.4,23.7,2.7,05:04:00,17:10:00,12:06:44,11.0,9.0,
2017-09-24,28.5,23.5,5.6,05:04:00,17:09:00,12:05:09,14.0,6.9,
2017-09-25,28.7,23.3,2.9,05:05:00,17:08:00,12:03:35,16.0,6.6,
2017-09-26,30.1,23.7,1.4,05:05:00,17:07:00,12:02:01,12.0,5.6,
2017-09-27,29.9,24.2,0.7,05:05:00,17:06:00,12:00:26,5.0,4.5,
2017-09-28,28.6,24.9,4.3,05:06:00,17:05:00,11:58:51,7.0,10.2,
2017-09-29,25.5,23.9,12.5,05:06:00,17:04:00,11:57:16,18.0,6.6,
2017-09-30,25.5,22.8,23.3,05:07:00,17:03:00,11:55:41,17.0,5.8,
2017-10-01,27.9,22.1,5.6,05:07:00,17:01:00,11:54:05,17.0,11.2,
2017-10-02,27.0,22.3,7.6,05:08:00,17:00:00,11:52:30,24.0,7.6,
2017-10-03,27.0,22.4,8.2,05:08:00,16:59:00,11:50:54,19.0,5.9,
2017-10-04,29.9,22.9,13.9,05:09:00,16:58:00,11:49:18,7.0,6.8,
2017-10-05,31.2,22.8,0.0,05:09:00,16:57:00,11:47:42,0.0,6.4,
2017-10-06,30.8,24.1,0.0,05:10:00,16:56:00,11:46:07,0.0,9.3,
2017-10-07,29.7,23.8,0.1,05:10:00,16:55:00,11:44:31,1.0,6.5,
2017-10-08,28.9,22.7,2.5,05:11:00,16:54:00,11:42:56,3.0,7.2,
2017-10-09,30.3,23.1,0.0,05:11:00,16:53:00,11:41:21,0.0,8.6,
2017-10-10,30.5,22.3,0.0,05:12:00,16:52:00,11:39:47,0.0,5.2,
2017-10-11,30.8,22.8,0.0,05:12:00,16:51:00,11:38:13,0.0,4.3,
2017-10-12,29.8,23.8,0.0,05:13:00,16:49:00,11:36:39,0.0,5.2,
2017-10-13,26.0,22.7,7.9,05:13:00,16:48:00,11:35:06,19.0,4.5,
2017-10-14,24.8,22.1,45.6,05:14:00,16:47:00,11:33:34,21.0,9.9,
2017-10-15,27.8,21.4,8.6,05:14:00,16:47:00,11:32:03,18.0,11.4,
2017-10-16,26.1,21.4,3.0,05:15:00,16:46:00,11:30:32,12.0,9.0,
2017-10-17,29.3,20.6,0.0,05:16:00,16:45:00,11:29:01,0.0,5.6,
2017-10-18,29.7,20.6,0.0,05:16:00,16:44:00,11:27:30,0.0,6.1,
2017-10-19,29.8,22.1,0.1,05:17:00,16:43:00,11:26:00,1.0,8.0,
2017-10-20,27.6,22.8,9.1,05:17:00,16:42:00,11:24:29,11.0,6.9,
2017-10-21,23.2,20.2,32.0,05:18:00,16:41:00,11:22:58,23.0,12.6,
2017-10-22,23.6,20.1,3.4,05:18:00,16:40:00,11:21:28,6.0,9.5,
2017-10-23,24.8,20.2,2.1,05:19:00,16:39:00,11:19:58,12.0,6.8,
2017-10-24,25.7,19.5,6.5,05:20:00,16:38:00,11:18:28,16.0,10.0,
2017-10-25,24.0,18.2,7.7,05:20:00,16:37:00,11:16:59,10.0,6.5,
2017-10-26,25.8,16.9,0.0,05:21:00,16:36:00,11:15:30,0.0,4.3,
2017-10-27,25.8,17.8,0.0,05:22:00,16:36:00,11:14:02,0.0,5.8,
2017-10-28,26.1,16.1,0.0,05:22:00,16:35:00,11:12:34,0.0,7.2,
2017-10-29,25.3,16.3,0.0,05:23:00,16:34:00,11:11:07,0.0,8.0,
2017-10-30,21.3,17.9,12.2,05:24:00,16:33:00,11:09:41,18.0,10.3,
2017-10-31,23.6,16.2,0.0,05:24:00,16:32:00,11:08:16,0.0,6.6,
2017-11-01,24.8,15.7,0.0,05:25:00,16:32:00,11:06:52,0.0,6.2,
2017-11-02,25.5,15.9,0.0,05:25:00,16:31:00,11:05:30,0.0,6.4,
2017-11-03,26.1,15.7,0.0,05:26:00,16:30:00,11:04:08,0.0,6.2,
2017-11-04,27.3,17.0,0.0,05:27:00,16:30:00,11:02:48,0.0,8.8,
2017-11-05,26.8,16.4,0.0,05:28:00,16:29:00,11:01:29,0.0,8.7,
2017-11-06,26.7,15.8,0.0,05:28:00,16:28:00,11:00:11,0.0,4.8,
2017-11-07,26.6,16.8,0.0,05:29:00,16:28:00,10:58:53,0.0,4.8,
2017-11-08,26.3,16.1,0.0,05:30:00,16:27:00,10:57:36,0.0,4.6,
2017-11-09,26.4,15.5,0.0,05:30:00,16:27:00,10:56:19,0.0,4.1,
2017-11-10,26.2,15.0,0.0,05:31:00,16:26:00,10:55:03,0.0,6.6,
2017-11-11,25.4,13.7,0.0,05:32:00,16:26:00,10:53:48,0.0,4.6,
2017-11-12,25.0,13.8,0.0,05:33:00,16:25:00,10:52:34,0.0,4.3,
2017-11-13,25.2,14.6,0.0,05:33:00,16:25:00,10:51:21,0.0,5.8,
2017-11-14,24.6,14.4,0.0,05:34:00,16:24:00,10:50:08,0.0,6.5,
2017-11-15,24.7,15.0,0.0,05:35:00,16:24:00,10:48:57,0.0,5.7,
2017-11-16,24.8,18.0,0.0,05:36:00,16:23:00,10:47:48,0.0,6.6,
2017-11-17,23.5,17.5,0.0,05:36:00,16:23:00,10:46:39,0.0,5.6,
2017-11-18,24.6,16.1,0.0,05:37:00,16:23:00,10:45:32,0.0,5.6,
2017-11-19,25.2,17.2,0.0,05:38:00,16:22:00,10:44:27,0.0,6.7,
2017-11-20,25.5,18.4,0.4,05:39:00,16:22:00,10:43:23,2.0,6.1,
2017-11-21,22.4,17.4,1.2,05:39:00,16:22:00,10:42:21,7.0,4.9,
2017-11-22,24.4,15.5,0.0,05:40:00,16:22:00,10:41:21,0.0,6.6,
2017-11-23,23.5,15.3,0.0,05:41:00,16:21:00,10:40:22,0.0,8.0,
2017-11-24,24.2,14.9,0.0,05:42:00,16:21:00,10:39:26,0.0,6.1,
2017-11-25,24.3,14.8,0.0,05:42:00,16:21:00,10:38:32,0.0,5.8,
2017-11-26,24.4,13.6,0.0,05:43:00,16:21:00,10:37:40,0.0,5.9,
2017-11-27,24.0,15.7,0.0,05:44:00,16:21:00,10:36:48,0.0,5.6,
2017-11-28,20.4,14.3,1.6,05:45:00,16:21:00,10:35:59,7.0,9.6,
2017-11-29,22.1,12.9,0.0,05:45:00,16:21:00,10:35:11,0.0,5.1,
2017-11-30,22.6,13.9,0.0,05:46:00,16:21:00,10:34:24,0.0,7.6,
2017-12-01,23.3,14.0,0.0,05:47:00,16:21:00,10:33:39,0.0,9.8,
2017-12-02,23.2,14.4,0.0,05:48:00,16:21:00,10:32:56,0.0,7.6,
2017-12-03,22.5,14.1,0.0,05:48:00,16:21:00,10:32:14,0.0,7.3,
2017-12-04,22.5,13.6,0.0,05:49:00,16:21:00,10:31:34,0.0,8.6,
2017-12-05,23.1,13.5,0.0,05:50:00,16:21:00,10:30:57,0.0,9.4,
2017-12-06,22.4,13.1,0.0,05:51:00,16:21:00,10:30:21,0.0,6.0,
2017-12-07,22.9,12.9,0.0,05:51:00,16:21:00,10:29:47,0.0,7.2,
2017-12-08,23.7,14.4,0.0,05:52:00,16:21:00,10:29:15,0.0,10.0,
2017-12-09,24.4,15.0,0.0,05:53:00,16:21:00,10:28:45,0.0,4.1,
2017-12-10,24.0,16.2,0.0,05:53:00,16:22:00,10:28:18,0.0,4.7,
2017-12-11,23.9,16.4,0.0,05:54:00,16:22:00,10:27:53,0.0,6.3,
2017-12-12,23.6,15.9,0.0,05:55:00,16:22:00,10:27:30,0.0,5.5,
2017-12-13,20.8,16.4,0.9,05:55:00,16:22:00,10:27:10,4.0,5.9,
2017-12-14,20.0,16.2,3.5,05:56:00,16:23:00,10:26:52,16.0,5.9,
2017-12-15,21.0,14.6,0.0,05:56:00,16:23:00,10:26:37,0.0,6.5,
2017-12-16,22.0,15.2,0.0,05:57:00,16:23:00,10:26:24,0.0,6.2,
2017-12-17,22.2,13.1,0.0,05:58:00,16:24:00,10:26:13,0.0,5.7,
2017-12-18,22.3,14.3,0.0,05:58:00,16:24:00,10:26:05,0.0,7.3,
2017-12-19,22.7,13.6,0.0,05:59:00,16:25:00,10:25:58,0.0,7.7,
2017-12-20,22.8,13.3,0.0,05:59:00,16:25:00,10:25:55,0.0,5.6,
2017-12-21,22.7,13.3,0.0,06:00:00,16:26:00,10:25:53,0.0,4.6,
2017-12-22,20.5,15.7,0.0,06:00:00,16:26:00,10:25:53,0.0,5.0,
2017-12-23,20.1,15.6,1.2,06:01:00,16:27:00,10:25:56,5.0,7.1,
2017-12-24,22.2,13.4,0.0,06:01:00,16:27:00,10:26:01,0.0,6.9,
2017-12-25,22.5,13.5,0.0,06:02:00,16:28:00,10:26:08,0.0,6.6,
2017-12-26,23.3,13.1,0.0,06:02:00,16:28:00,10:26:18,0.0,4.8,
2017-12-27,22.5,12.8,0.0,06:02:00,16:29:00,10:26:29,0.0,4.9,
2017-12-28,22.9,12.8,0.0,06:03:00,16:30:00,10:26:43,0.0,6.8,
2017-12-29,22.9,12.2,0.0,06:03:00,16:30:00,10:26:59,0.0,6.4,
2017-12-30,22.9,11.8,0.0,06:04:00,16:31:00,10:27:17,0.0,5.5,
2017-12-31,23.0,11.8,0.0,06:04:00,16:32:00,10:27:37,0.0,6.9,
2018-01-01,22.9,12.1,0.0,06:04:00,16:32:00,10:28:00,0.0,5.3,
2018-01-02,20.9,14.2,0.0,06:04:00,16:33:00,10:28:24,0.0,6.2,
2018-01-03,19.5,12.4,1.7,06:05:00,16:33:00,10:28:51,6.0,7.2,
2018-01-04,20.3,11.6,0.0,06:05:00,16:34:00,10:29:19,0.0,5.5,
2018-01-05,20.1,10.7,0.0,06:05:00,16:35:00,10:29:50,0.0,6.4,
2018-01-06,16.6,11.7,10.2,06:05:00,16:36:00,10:30:24,19.0,6.8,
2018-01-07,16.8,9.5,2.7,06:05:00,16:36:00,10:31:00,10.0,7.9,
2018-01-08,17.6,7.5,0.0,06:05:00,16:37:00,10:31:38,0.0,6.7,
2018-01-09,18.4,7.3,0.0,06:05:00,16:38:00,10:32:18,0.0,6.6,
2018-01-10,19.1,7.7,0.0,06:06:00,16:39:00,10:33:00,0.0,6.1,
2018-01-11,19.3,8.8,0.0,06:06:00,16:39:00,10:33:45,0.0,7.6,
2018-01-12,20.4,9.8,0.0,06:06:00,16:40:00,10:34:31,0.0,7.3,
2018-01-13,18.8,11.7,0.0,06:06:00,16:41:00,10:35:20,0.0,5.9,
2018-01-14,18.8,14.3,0.0,06:06:00,16:42:00,10:36:10,0.0,8.1,
2018-01-15,18.2,14.4,1.2,06:05:00,16:42:00,10:37:02,5.0,8.4,
2018-01-16,20.1,11.2,0.0,06:05:00,16:43:00,10:37:55,0.0,7.2,
2018-01-17,21.9,11.8,0.0,06:05:00,16:44:00,10:38:51,0.0,5.4,
2018-01-18,22.3,13.2,0.0,06:05:00,16:45:00,10:39:47,0.0,7.5,
2018-01-19,21.4,13.8,0.0,06:05:00,16:46:00,10:40:45,0.0,6.9,
2018-01-20,20.0,15.7,0.0,06:05:00,16:46:00,10:41:45,0.0,5.8,
2018-01-21,21.7,12.1,0.0,06:05:00,16:47:00,10:42:45,0.0,5.7,
2018-01-22,22.2,13.2,0.0,06:04:00,16:48:00,10:43:47,0.0,5.8,
2018-01-23,22.6,12.9,0.0,06:04:00,16:49:00,10:44:50,0.0,6.3,
2018-01-24,20.7,13.2,3.3,06:04:00,16:50:00,10:45:54,6.0,6.0,
2018-01-25,19.5,12.6,5.3,06:03:00,16:50:00,10:47:00,9.0,10.5,
2018-01-26,19.0,11.4,5.5,06:03:00,16:51:00,10:48:08,14.0,6.6,
2018-01-27,17.2,10.6,6.7,06:03:00,16:52:00,10:49:17,17.0,10.1,
2018-01-28,15.9,10.1,0.0,06:02:00,16:53:00,10:50:28,0.0,7.6,
2018-01-29,18.2,11.5,0.0,06:02:00,16:54:00,10:51:41,0.0,7.7,
2018-01-30,17.9,11.0,0.0,06:01:00,16:54:00,10:52:55,0.0,7.6,
2018-01-31,19.3,11.4,0.0,06:01:00,16:55:00,10:54:10,0.0,10.4,
2018-02-01,20.9,12.0,0.0,06:00:00,16:56:00,10:55:27,0.0,5.2,
2018-02-02,17.7,13.4,3.3,06:00:00,16:57:00,10:56:45,11.0,6.8,
2018-02-03,16.4,13.4,5.8,05:59:00,16:57:00,10:58:04,15.0,5.9,
2018-02-04,15.0,13.1,20.1,05:59:00,16:58:00,10:59:24,20.0,7.5,
2018-02-05,17.5,13.5,0.7,05:58:00,16:59:00,11:00:45,5.0,5.8,
2018-02-06,19.0,13.8,1.7,05:58:00,17:00:00,11:02:07,5.0,6.2,
2018-02-07,16.4,14.1,18.1,05:57:00,17:00:00,11:03:30,21.0,5.2,
2018-02-08,18.7,12.5,15.9,05:56:00,17:01:00,11:04:53,18.0,8.2,
2018-02-09,20.4,12.2,4.0,05:56:00,17:02:00,11:06:16,14.0,10.0,
2018-02-10,18.7,11.6,1.0,05:55:00,17:03:00,11:07:40,7.0,9.2,
2018-02-11,21.8,9.4,0.0,05:54:00,17:03:00,11:09:05,0.0,10.2,
2018-02-12,23.3,10.2,0.0,05:54:00,17:04:00,11:10:29,0.0,8.0,
2018-02-13,24.0,11.9,0.0,05:53:00,17:05:00,11:11:54,0.0,5.1,
2018-02-14,22.6,13.2,2.5,05:52:00,17:05:00,11:13:20,5.0,7.0,
2018-02-15,20.3,14.0,3.3,05:51:00,17:06:00,11:14:47,8.0,8.5,
2018-02-16,22.5,12.6,0.0,05:51:00,17:07:00,11:16:16,0.0,5.9,
2018-02-17,22.6,12.0,0.1,05:50:00,17:08:00,11:17:45,1.0,5.9,
2018-02-18,21.5,14.3,2.5,05:49:00,17:08:00,11:19:15,10.0,8.4,
2018-02-19,21.0,12.9,2.9,05:48:00,17:09:00,11:20:46,10.0,6.9,
2018-02-20,23.2,12.6,0.0,05:47:00,17:10:00,11:22:17,0.0,8.4,
2018-02-21,22.7,13.6,0.0,05:46:00,17:10:00,11:23:49,0.0,8.4,
2018-02-22,23.9,13.3,0.4,05:45:00,17:11:00,11:25:22,3.0,8.7,
2018-02-23,19.9,13.6,2.8,05:45:00,17:11:00,11:26:56,12.0,8.6,
2018-02-24,22.7,15.3,0.0,05:44:00,17:12:00,11:28:29,0.0,9.8,
2018-02-25,22.8,15.5,0.5,05:43:00,17:13:00,11:30:03,3.0,9.3,
2018-02-26,19.7,14.1,5.1,05:42:00,17:13:00,11:31:38,5.0,6.6,
2018-02-27,22.2,12.4,0.0,05:41:00,17:14:00,11:33:12,0.0,6.9,
2018-02-28,21.6,14.7,0.0,05:40:00,17:15:00,11:34:47,0.0,4.4,
2018-03-01,24.1,16.3,0.0,05:39:00,17:15:00,11:36:21,0.0,6.6,
2018-03-02,21.5,16.4,6.6,05:38:00,17:16:00,11:37:56,17.0,6.3,
2018-03-03,18.8,15.8,20.7,05:37:00,17:16:00,11:39:30,17.0,10.1,
2018-03-04,19.0,15.5,8.3,05:36:00,17:17:00,11:41:04,14.0,8.7,
2018-03-05,19.9,15.2,10.9,05:35:00,17:18:00,11:42:38,18.0,8.6,
2018-03-06,22.3,14.9,8.6,05:34:00,17:18:00,11:44:13,17.0,10.4,
2018-03-07,23.4,14.0,0.1,05:33:00,17:19:00,11:45:48,1.0,9.0,
2018-03-08,25.2,13.3,0.0,05:32:00,17:19:00,11:47:24,0.0,7.2,
2018-03-09,26.3,14.6,0.0,05:31:00,17:20:00,11:49:00,0.0,6.3,
2018-03-10,25.5,14.8,0.0,05:30:00,17:20:00,11:50:36,0.0,8.1,
2018-03-11,24.7,15.0,0.3,05:29:00,17:21:00,11:52:13,2.0,13.7,
2018-03-12,24.1,14.4,0.0,05:28:00,17:21:00,11:53:51,0.0,7.3,
2018-03-13,23.8,14.9,0.2,05:27:00,17:22:00,11:55:28,2.0,6.3,
2018-03-14,24.5,13.2,0.0,05:25:00,17:22:00,11:57:06,0.0,7.3,
2018-03-15,25.4,16.6,5.2,05:24:00,17:23:00,11:58:44,4.0,7.4,
2018-03-16,19.5,16.6,43.4,05:23:00,17:24:00,12:00:22,24.0,9.9,
2018-03-17,20.6,16.1,21.1,05:22:00,17:24:00,12:02:00,24.0,8.9,
2018-03-18,21.2,15.1,3.3,05:21:00,17:25:00,12:03:37,5.0,13.2,
2018-03-19,24.7,13.2,0.0,05:20:00,17:25:00,12:05:15,0.0,5.3,
2018-03-20,25.5,14.6,0.0,05:19:00,17:26:00,12:06:52,0.0,4.7,
2018-03-21,27.3,16.9,0.0,05:18:00,17:26:00,12:08:29,0.0,4.8,
2018-03-22,26.6,17.1,0.8,05:17:00,17:27:00,12:10:06,4.0,7.4,
2018-03-23,20.4,16.6,25.2,05:15:00,17:27:00,12:11:43,23.0,12.6,
2018-03-24,23.6,16.9,5.3,05:14:00,17:28:00,12:13:18,10.0,8.6,
2018-03-25,26.4,18.5,0.7,05:13:00,17:28:00,12:14:54,2.0,6.1,
2018-03-26,24.7,17.0,3.2,05:12:00,17:29:00,12:16:29,13.0,9.6,
2018-03-27,23.6,15.4,6.4,05:11:00,17:29:00,12:18:05,8.0,6.1,
2018-03-28,25.5,15.8,0.0,05:10:00,17:30:00,12:19:41,0.0,6.3,
2018-03-29,25.9,17.6,10.7,05:09:00,17:30:00,12:21:17,6.0,6.5,
2018-03-30,22.8,16.8,27.7,05:08:00,17:31:00,12:22:54,13.0,10.8,
2018-03-31,25.1,16.1,1.3,05:07:00,17:31:00,12:24:30,7.0,11.9,
2018-04-01,27.8,14.6,0.0,05:06:00,17:32:00,12:26:06,0.0,8.5,
2018-04-02,29.4,17.3,0.0,05:05:00,17:32:00,12:27:43,0.0,9.5,
2018-04-03,29.0,17.8,0.0,05:03:00,17:33:00,12:29:19,0.0,9.2,
2018-04-04,28.4,17.8,0.3,05:02:00,17:33:00,12:30:55,1.0,7.3,
2018-04-05,26.8,18.3,3.1,05:01:00,17:34:00,12:32:31,12.0,5.5,
2018-04-06,24.4,18.0,0.2,05:00:00,17:34:00,12:34:06,1.0,12.0,
2018-04-07,27.9,17.0,0.0,04:59:00,17:35:00,12:35:41,0.0,12.7,
2018-04-08,25.3,19.0,2.1,04:58:00,17:35:00,12:37:16,11.0,12.4,
2018-04-09,24.9,18.5,1.3,04:57:00,17:36:00,12:38:50,7.0,4.8,
2018-04-10,25.4,18.8,11.4,04:56:00,17:36:00,12:40:24,12.0,7.6,
2018-04-11,24.7,18.2,7.5,04:55:00,17:37:00,12:41:57,10.0,6.6,
2018-04-12,24.5,18.5,10.7,04:54:00,17:37:00,12:43:29,22.0,9.1,
2018-04-13,24.8,18.0,17.1,04:53:00,17:38:00,12:45:00,23.0,15.8,
2018-04-14,21.0,17.4,42.2,04:52:00,17:38:00,12:46:31,23.0,11.2,
2018-04-15,23.2,16.8,10.7,04:51:00,17:39:00,12:48:01,12.0,11.5,
2018-04-16,27.6,17.7,0.0,04:50:00,17:39:00,12:49:31,0.0,6.7,
2018-04-17,28.6,18.2,0.0,04:49:00,17:40:00,12:51:02,0.0,7.6,
2018-04-18,26.2,18.6,3.9,04:48:00,17:40:00,12:52:32,13.0,8.0,
2018-04-19,25.8,18.4,0.1,04:47:00,17:41:00,12:54:01,1.0,6.6,
2018-04-20,23.6,19.1,5.1,04:46:00,17:41:00,12:55:31,15.0,6.9,
2018-04-21,22.3,18.8,33.6,04:45:00,17:42:00,12:57:00,20.0,8.7,
