Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-04-05,35.7,23.7,2.2,05:52:00,18:25:00,12:32:31,1.0,18.5,
2017-04-06,35.7,25.5,1.1,05:51:00,18:25:00,12:34:05,3.0,25.0,
2017-04-07,37.6,25.3,0.0,05:50:00,18:26:00,12:35:39,0.0,22.5,
2017-04-08,36.8,22.4,0.0,05:49:00,18:26:00,12:37:12,0.0,20.2,
2017-04-09,35.3,22.2,0.0,05:48:00,18:27:00,12:38:46,0.0,23.3,
2017-04-10,33.9,21.6,0.0,05:47:00,18:27:00,12:40:19,0.0,30.3,
2017-04-11,36.0,22.0,0.0,05:46:00,18:28:00,12:41:52,0.0,28.0,
2017-04-12,37.8,21.3,0.0,05:45:00,18:28:00,12:43:24,0.0,19.1,
2017-04-13,37.9,19.7,0.0,05:44:00,18:29:00,12:44:55,0.0,13.4,
2017-04-14,38.4,23.6,0.0,05:43:00,18:29:00,12:46:27,0.0,14.9,
2017-04-15,39.8,22.6,0.0,05:42:00,18:30:00,12:47:57,0.0,17.1,
2017-04-16,36.9,23.7,0.0,05:41:00,18:30:00,12:49:27,0.0,17.3,
2017-04-17,37.3,25.9,0.0,05:40:00,18:31:00,12:50:55,0.0,16.9,
2017-04-18,39.8,26.8,0.0,05:39:00,18:31:00,12:52:23,0.0,17.9,
2017-04-19,41.1,26.7,0.0,05:38:00,18:32:00,12:53:50,0.0,20.4,
2017-04-20,40.0,25.3,1.9,05:37:00,18:32:00,12:55:17,1.0,20.4,
2017-04-21,37.9,25.1,4.7,05:36:00,18:33:00,12:56:44,1.0,21.6,
2017-04-22,38.5,26.1,3.7,05:35:00,18:33:00,12:58:10,1.0,23.9,
2017-04-23,37.9,25.4,2.0,05:34:00,18:34:00,12:59:36,2.0,18.8,
2017-04-24,39.9,23.7,0.0,05:33:00,18:34:00,13:01:02,0.0,21.6,
2017-04-25,38.7,25.4,0.0,05:33:00,18:35:00,13:02:27,0.0,26.1,
2017-04-26,38.6,25.3,0.0,05:32:00,18:36:00,13:03:52,0.0,22.0,
2017-04-27,38.8,22.1,0.0,05:31:00,18:36:00,13:05:16,0.0,19.6,
2017-04-28,38.8,22.8,0.0,05:30:00,18:37:00,13:06:40,0.0,19.6,
2017-04-29,39.8,23.5,0.0,05:29:00,18:37:00,13:08:03,0.0,18.6,
2017-04-30,37.3,24.5,3.4,05:28:00,18:38:00,13:09:25,1.0,12.5,
2017-05-01,37.1,25.3,0.4,05:28:00,18:38:00,13:10:46,1.0,20.3,
2017-05-02,38.7,22.4,0.0,05:27:00,18:39:00,13:12:06,0.0,14.9,
2017-05-03,40.7,23.7,0.0,05:26:00,18:39:00,13:13:26,0.0,33.2,
2017-05-04,40.1,26.8,0.0,05:25:00,18:40:00,13:14:44,0.0,26.1,
2017-05-05,39.8,23.8,0.0,05:24:00,18:40:00,13:16:01,0.0,21.0,
2017-05-06,42.3,24.7,0.0,05:24:00,18:41:00,13:17:17,0.0,19.9,
2017-05-07,40.9,25.7,0.0,05:23:00,18:42:00,13:18:32,0.0,26.8,
2017-05-08,40.1,26.9,0.8,05:22:00,18:42:00,13:19:45,1.0,22.7,
2017-05-09,40.0,24.6,0.2,05:22:00,18:43:00,13:20:57,1.0,22.9,
2017-05-10,37.4,25.4,0.0,05:21:00,18:43:00,13:22:07,0.0,22.5,
2017-05-11,38.0,27.4,0.2,05:21:00,18:44:00,13:23:17,2.0,19.7,
2017-05-12,39.7,27.7,0.3,05:20:00,18:44:00,13:24:27,2.0,17.3,
2017-05-13,41.0,27.6,0.0,05:19:00,18:45:00,13:25:35,0.0,26.1,
2017-05-14,43.3,25.8,0.0,05:19:00,18:45:00,13:26:42,0.0,29.1,
2017-05-15,42.9,26.3,0.0,05:18:00,18:46:00,13:27:48,0.0,25.3,
2017-05-16,42.1,26.8,0.0,05:18:00,18:47:00,13:28:54,0.0,18.8,
2017-05-17,39.2,27.2,6.5,05:17:00,18:47:00,13:29:58,4.0,25.5,
2017-05-18,39.1,24.9,0.6,05:17:00,18:48:00,13:31:00,1.0,21.3,
2017-05-19,40.2,27.1,0.0,05:16:00,18:48:00,13:32:02,0.0,26.0,
2017-05-20,40.0,27.4,0.0,05:16:00,18:49:00,13:33:02,0.0,15.8,
2017-05-21,41.5,26.1,0.0,05:15:00,18:49:00,13:34:01,0.0,19.2,
2017-05-22,41.3,27.4,0.0,05:15:00,18:50:00,13:34:58,0.0,18.7,
2017-05-23,38.7,27.8,1.3,05:15:00,18:51:00,13:35:54,1.0,16.2,
2017-05-24,40.8,26.9,0.1,05:14:00,18:51:00,13:36:47,1.0,20.3,
2017-05-25,42.0,28.6,0.0,05:14:00,18:52:00,13:37:40,0.0,16.2,
2017-05-26,42.0,28.9,0.1,05:14:00,18:52:00,13:38:30,1.0,18.3,
2017-05-27,39.8,29.0,0.0,05:13:00,18:53:00,13:39:19,0.0,25.3,
2017-05-28,37.9,26.6,0.4,05:13:00,18:53:00,13:40:05,2.0,23.3,
2017-05-29,35.1,26.5,1.3,05:13:00,18:54:00,13:40:50,3.0,15.6,
2017-05-30,32.5,26.3,5.3,05:13:00,18:54:00,13:41:32,3.0,13.9,
2017-05-31,34.8,26.0,0.9,05:12:00,18:55:00,13:42:14,3.0,18.6,
2017-06-01,35.9,27.3,2.2,05:12:00,18:55:00,13:42:53,3.0,19.6,
2017-06-02,39.4,27.6,0.0,05:12:00,18:56:00,13:43:32,0.0,18.9,
2017-06-03,41.6,29.5,0.0,05:12:00,18:56:00,13:44:08,0.0,24.2,
2017-06-04,43.4,28.4,0.0,05:12:00,18:56:00,13:44:43,0.0,16.9,
2017-06-05,43.2,29.6,0.1,05:12:00,18:57:00,13:45:16,1.0,26.6,
2017-06-06,39.0,28.8,0.0,05:12:00,18:57:00,13:45:47,0.0,22.7,
2017-06-07,36.1,25.9,0.7,05:12:00,18:58:00,13:46:16,1.0,15.7,
2017-06-08,38.0,27.2,0.0,05:11:00,18:58:00,13:46:44,0.0,19.3,
2017-06-09,37.8,27.7,0.0,05:11:00,18:59:00,13:47:09,0.0,14.8,
2017-06-10,37.8,29.1,0.4,05:11:00,18:59:00,13:47:33,1.0,16.3,
2017-06-11,40.2,28.6,0.0,05:12:00,18:59:00,13:47:54,0.0,21.4,
2017-06-12,40.5,28.8,0.0,05:12:00,19:00:00,13:48:14,0.0,18.7,
2017-06-13,41.3,27.1,0.0,05:12:00,19:00:00,13:48:32,0.0,17.6,
2017-06-14,42.8,29.3,0.0,05:12:00,19:00:00,13:48:47,0.0,17.8,
2017-06-15,40.5,29.3,0.1,05:12:00,19:01:00,13:49:01,1.0,16.1,
2017-06-16,39.8,25.9,16.5,05:12:00,19:01:00,13:49:12,6.0,19.0,
2017-06-17,35.9,25.1,0.5,05:12:00,19:01:00,13:49:21,2.0,10.8,
2017-06-18,36.5,28.1,0.6,05:12:00,19:02:00,13:49:28,2.0,21.4,
2017-06-19,38.5,27.8,1.0,05:12:00,19:02:00,13:49:33,3.0,15.3,
2017-06-20,35.0,27.1,6.2,05:13:00,19:02:00,13:49:36,6.0,16.2,
2017-06-21,35.6,26.2,9.2,05:13:00,19:02:00,13:49:36,5.0,14.1,
2017-06-22,34.1,26.2,0.2,05:13:00,19:03:00,13:49:35,2.0,20.1,
2017-06-23,35.7,27.7,0.0,05:13:00,19:03:00,13:49:31,0.0,11.5,
2017-06-24,36.7,28.6,0.0,05:13:00,19:03:00,13:49:25,0.0,12.3,
2017-06-25,36.2,29.3,1.2,05:14:00,19:03:00,13:49:18,2.0,17.7,
2017-06-26,35.9,29.5,0.6,05:14:00,19:03:00,13:49:08,4.0,18.6,
2017-06-27,36.4,29.8,0.6,05:14:00,19:03:00,13:48:56,3.0,18.9,
2017-06-28,35.8,28.3,12.0,05:15:00,19:03:00,13:48:42,10.0,23.3,
2017-06-29,35.3,27.1,8.3,05:15:00,19:03:00,13:48:27,12.0,19.0,
2017-06-30,35.4,27.1,7.1,05:15:00,19:04:00,13:48:09,9.0,9.4,
2017-07-01,33.6,26.9,19.6,05:16:00,19:04:00,13:47:50,19.0,11.4,
2017-07-02,33.2,25.9,14.5,05:16:00,19:04:00,13:47:28,16.0,13.5,
2017-07-03,31.3,26.0,12.4,05:17:00,19:04:00,13:47:05,18.0,10.2,
2017-07-04,28.0,25.7,42.6,05:17:00,19:04:00,13:46:40,22.0,14.1,
2017-07-05,26.6,25.3,106.8,05:17:00,19:04:00,13:46:13,24.0,12.5,
2017-07-06,29.0,25.0,31.1,05:18:00,19:03:00,13:45:44,17.0,17.6,
2017-07-07,30.1,25.7,52.9,05:18:00,19:03:00,13:45:14,11.0,10.4,
2017-07-08,31.5,26.1,11.3,05:19:00,19:03:00,13:44:41,19.0,12.8,
2017-07-09,30.2,25.9,17.5,05:19:00,19:03:00,13:44:07,18.0,10.0,
2017-07-10,30.4,25.7,33.8,05:19:00,19:03:00,13:43:31,24.0,12.6,
2017-07-11,27.1,25.1,35.6,05:20:00,19:03:00,13:42:52,22.0,20.6,
2017-07-12,28.5,24.4,2.1,05:20:00,19:02:00,13:42:12,6.0,26.0,
2017-07-13,31.6,25.6,1.4,05:21:00,19:02:00,13:41:30,8.0,25.9,
2017-07-14,32.4,26.3,0.8,05:21:00,19:02:00,13:40:45,5.0,20.4,
2017-07-15,32.2,25.8,5.2,05:22:00,19:02:00,13:40:00,8.0,20.2,
2017-07-16,32.7,26.8,4.9,05:22:00,19:01:00,13:39:12,9.0,15.2,
2017-07-17,33.4,26.5,2.5,05:23:00,19:01:00,13:38:23,10.0,10.6,
2017-07-18,33.2,27.5,6.4,05:23:00,19:01:00,13:37:32,3.0,13.1,
2017-07-19,33.7,27.3,4.3,05:24:00,19:00:00,13:36:40,3.0,18.1,
2017-07-20,32.3,27.3,0.0,05:24:00,19:00:00,13:35:46,0.0,22.0,
2017-07-21,29.7,25.7,10.0,05:25:00,19:00:00,13:34:51,16.0,27.4,
2017-07-22,29.6,24.9,10.3,05:25:00,18:59:00,13:33:54,15.0,23.7,
2017-07-23,29.9,25.6,6.7,05:26:00,18:59:00,13:32:57,13.0,18.4,
2017-07-24,30.8,25.6,6.0,05:26:00,18:58:00,13:31:58,9.0,13.0,
2017-07-25,30.3,25.3,4.2,05:27:00,18:58:00,13:30:58,16.0,15.8,
2017-07-26,31.6,25.2,0.8,05:27:00,18:57:00,13:29:57,6.0,23.6,
2017-07-27,31.2,26.5,2.3,05:28:00,18:57:00,13:28:55,11.0,31.6,
2017-07-28,31.8,26.2,1.0,05:28:00,18:56:00,13:27:52,8.0,20.6,
2017-07-29,31.5,26.8,1.0,05:29:00,18:56:00,13:26:47,7.0,11.2,
2017-07-30,31.0,26.7,7.3,05:29:00,18:55:00,13:25:41,14.0,11.5,
2017-07-31,30.9,25.8,8.2,05:30:00,18:54:00,13:24:33,11.0,15.5,
2017-08-01,31.3,26.3,10.2,05:30:00,18:54:00,13:23:24,7.0,14.9,
2017-08-02,30.1,26.1,15.7,05:31:00,18:53:00,13:22:14,18.0,19.2,
2017-08-03,30.1,26.3,4.6,05:31:00,18:52:00,13:21:02,8.0,19.2,
2017-08-04,30.7,26.0,1.4,05:32:00,18:52:00,13:19:50,6.0,13.7,
2017-08-05,32.2,26.3,9.0,05:32:00,18:51:00,13:18:36,7.0,9.3,
2017-08-06,31.9,26.1,11.9,05:33:00,18:50:00,13:17:21,10.0,12.0,
2017-08-07,30.9,26.2,15.2,05:33:00,18:50:00,13:16:05,12.0,15.8,
2017-08-08,31.2,26.1,5.5,05:34:00,18:49:00,13:14:48,9.0,14.0,
2017-08-09,31.9,26.2,10.0,05:34:00,18:48:00,13:13:30,14.0,11.5,
2017-08-10,29.2,26.0,8.4,05:35:00,18:47:00,13:12:12,12.0,14.3,
2017-08-11,30.9,25.8,7.4,05:35:00,18:46:00,13:10:53,12.0,21.0,
2017-08-12,31.5,26.6,1.8,05:36:00,18:46:00,13:09:33,7.0,24.5,
2017-08-13,30.8,26.9,0.0,05:36:00,18:45:00,13:08:13,0.0,20.0,
2017-08-14,30.4,27.0,0.7,05:37:00,18:44:00,13:06:53,5.0,13.6,
2017-08-15,32.4,26.0,1.7,05:37:00,18:43:00,13:05:31,6.0,12.5,
2017-08-16,33.2,27.1,3.6,05:38:00,18:42:00,13:04:10,4.0,17.9,
2017-08-17,33.4,26.9,0.5,05:38:00,18:41:00,13:02:48,3.0,11.2,
2017-08-18,31.7,26.6,8.8,05:39:00,18:40:00,13:01:26,6.0,15.1,
2017-08-19,31.4,26.5,8.1,05:39:00,18:39:00,13:00:02,9.0,24.3,
2017-08-20,32.1,27.0,1.0,05:40:00,18:38:00,12:58:37,4.0,21.5,
2017-08-21,31.1,26.7,2.8,05:40:00,18:38:00,12:57:12,5.0,17.4,
2017-08-22,32.1,26.7,8.4,05:41:00,18:37:00,12:55:46,7.0,11.3,
2017-08-23,30.8,26.3,5.4,05:41:00,18:36:00,12:54:19,7.0,14.4,
2017-08-24,32.2,25.3,5.0,05:42:00,18:35:00,12:52:51,8.0,7.2,
2017-08-25,30.7,25.7,8.3,05:42:00,18:34:00,12:51:23,14.0,15.2,
2017-08-26,31.3,25.4,14.0,05:43:00,18:33:00,12:49:54,12.0,13.1,
2017-08-27,30.7,25.7,9.4,05:43:00,18:31:00,12:48:25,13.0,14.8,
2017-08-28,30.9,25.3,6.5,05:44:00,18:30:00,12:46:55,13.0,24.1,
2017-08-29,31.0,25.8,2.3,05:44:00,18:29:00,12:45:25,6.0,31.1,
2017-08-30,31.5,26.7,15.0,05:44:00,18:28:00,12:43:54,9.0,20.2,
2017-08-31,32.3,25.3,7.8,05:45:00,18:27:00,12:42:24,11.0,14.2,
2017-09-01,31.7,26.0,4.3,05:45:00,18:26:00,12:40:53,10.0,14.4,
2017-09-02,31.2,25.7,9.5,05:46:00,18:25:00,12:39:22,7.0,19.0,
2017-09-03,30.7,25.4,3.1,05:46:00,18:24:00,12:37:51,6.0,19.7,
2017-09-04,32.5,25.5,0.4,05:47:00,18:23:00,12:36:20,1.0,12.9,
2017-09-05,33.5,26.4,0.9,05:47:00,18:22:00,12:34:50,4.0,14.8,
2017-09-06,33.5,25.7,0.3,05:47:00,18:21:00,12:33:19,3.0,8.3,
2017-09-07,33.1,26.1,1.2,05:48:00,18:20:00,12:31:48,5.0,9.8,
2017-09-08,32.6,25.6,1.2,05:48:00,18:19:00,12:30:16,5.0,13.7,
2017-09-09,33.1,25.8,0.0,05:49:00,18:18:00,12:28:44,0.0,14.9,
2017-09-10,33.8,25.4,0.0,05:49:00,18:16:00,12:27:11,0.0,11.2,
2017-09-11,34.4,26.0,0.3,05:50:00,18:15:00,12:25:37,2.0,9.7,
2017-09-12,34.1,26.4,0.0,05:50:00,18:14:00,12:24:04,0.0,12.5,
2017-09-13,33.7,25.9,0.0,05:50:00,18:13:00,12:22:30,0.0,9.7,
2017-09-14,32.5,27.0,4.2,05:51:00,18:12:00,12:20:55,5.0,9.4,
2017-09-15,31.9,26.2,4.1,05:51:00,18:11:00,12:19:21,4.0,14.3,
2017-09-16,33.3,26.2,0.7,05:52:00,18:10:00,12:17:46,1.0,6.3,
2017-09-17,34.3,26.8,0.0,05:52:00,18:08:00,12:16:11,0.0,8.2,
2017-09-18,32.8,27.0,10.8,05:53:00,18:07:00,12:14:36,4.0,12.2,
2017-09-19,32.5,25.8,0.0,05:53:00,18:06:00,12:13:02,0.0,12.1,
2017-09-20,31.8,26.5,16.7,05:53:00,18:05:00,12:11:27,7.0,14.9,
2017-09-21,27.1,25.1,32.8,05:54:00,18:04:00,12:09:52,20.0,25.2,
2017-09-22,30.3,24.6,19.5,05:54:00,18:03:00,12:08:18,22.0,26.0,
2017-09-23,29.9,24.3,2.0,05:55:00,18:01:00,12:06:44,8.0,17.6,
2017-09-24,31.3,24.8,0.8,05:55:00,18:00:00,12:05:10,4.0,16.2,
2017-09-25,30.8,25.2,0.4,05:56:00,17:59:00,12:03:37,4.0,14.4,
2017-09-26,33.2,24.0,0.0,05:56:00,17:58:00,12:02:03,0.0,13.0,
2017-09-27,32.8,23.3,0.0,05:57:00,17:57:00,12:00:30,0.0,10.4,
2017-09-28,32.6,23.7,0.0,05:57:00,17:56:00,11:58:57,0.0,10.2,
2017-09-29,32.2,23.7,0.0,05:57:00,17:55:00,11:57:23,0.0,11.5,
2017-09-30,32.0,24.6,0.4,05:58:00,17:54:00,11:55:48,4.0,11.2,
2017-10-01,32.0,24.8,0.5,05:58:00,17:53:00,11:54:14,3.0,8.0,
2017-10-02,32.8,24.1,0.3,05:59:00,17:51:00,11:52:39,3.0,12.5,
2017-10-03,32.3,24.0,0.1,05:59:00,17:50:00,11:51:05,1.0,7.9,
2017-10-04,31.6,24.1,1.2,06:00:00,17:49:00,11:49:30,6.0,10.3,
2017-10-05,33.2,25.0,0.0,06:00:00,17:48:00,11:47:56,0.0,6.9,
2017-10-06,33.9,24.4,0.0,06:01:00,17:47:00,11:46:21,0.0,11.1,
2017-10-07,33.9,24.6,0.0,06:01:00,17:46:00,11:44:47,0.0,7.9,
2017-10-08,33.9,23.7,0.0,06:02:00,17:45:00,11:43:13,0.0,7.2,
2017-10-09,33.1,24.7,0.0,06:02:00,17:44:00,11:41:39,0.0,11.1,
2017-10-10,32.8,24.5,0.1,06:03:00,17:43:00,11:40:06,1.0,7.8,
2017-10-11,32.9,24.8,0.0,06:03:00,17:42:00,11:38:33,0.0,10.6,
2017-10-12,32.8,25.7,0.0,06:04:00,17:41:00,11:37:00,0.0,11.8,
2017-10-13,33.6,24.8,0.0,06:04:00,17:40:00,11:35:29,0.0,13.5,
2017-10-14,34.7,23.0,0.0,06:05:00,17:39:00,11:33:58,0.0,16.3,
2017-10-15,35.4,20.8,0.0,06:05:00,17:38:00,11:32:27,0.0,16.0,
2017-10-16,34.8,21.2,0.0,06:06:00,17:37:00,11:30:58,0.0,14.2,
2017-10-17,33.5,20.4,0.0,06:06:00,17:36:00,11:29:28,0.0,9.4,
2017-10-18,33.5,20.7,0.0,06:07:00,17:35:00,11:27:58,0.0,8.7,
2017-10-19,34.2,24.3,0.0,06:08:00,17:34:00,11:26:29,0.0,11.7,
2017-10-20,33.9,25.9,1.3,06:08:00,17:33:00,11:24:59,2.0,11.6,
2017-10-21,34.7,22.9,0.0,06:09:00,17:32:00,11:23:30,0.0,17.3,
2017-10-22,35.2,20.0,0.0,06:09:00,17:31:00,11:22:00,0.0,14.5,
2017-10-23,34.2,20.2,0.0,06:10:00,17:30:00,11:20:31,0.0,9.4,
2017-10-24,34.2,19.0,0.0,06:10:00,17:30:00,11:19:03,0.0,16.6,
2017-10-25,32.6,17.7,0.0,06:11:00,17:29:00,11:17:34,0.0,11.5,
2017-10-26,31.8,18.7,0.0,06:12:00,17:28:00,11:16:07,0.0,10.8,
2017-10-27,30.7,18.9,0.0,06:12:00,17:27:00,11:14:39,0.0,8.3,
2017-10-28,30.4,17.7,0.0,06:13:00,17:26:00,11:13:13,0.0,9.1,
2017-10-29,30.0,18.7,0.0,06:14:00,17:25:00,11:11:47,0.0,14.5,
2017-10-30,29.5,17.8,0.0,06:14:00,17:25:00,11:10:22,0.0,9.1,
2017-10-31,28.7,17.5,0.0,06:15:00,17:24:00,11:08:58,0.0,10.4,
2017-11-01,27.9,19.3,0.0,06:16:00,17:23:00,11:07:36,0.0,8.7,
2017-11-02,29.0,19.1,0.0,06:16:00,17:22:00,11:06:14,0.0,7.6,
2017-11-03,28.5,18.9,0.2,06:17:00,17:22:00,11:04:53,2.0,7.4,
2017-11-04,29.9,18.6,0.0,06:18:00,17:21:00,11:03:34,0.0,7.8,
2017-11-05,30.0,18.4,0.0,06:18:00,17:21:00,11:02:16,0.0,8.7,
2017-11-06,29.9,18.1,0.0,06:19:00,17:20:00,11:00:59,0.0,9.3,
2017-11-07,29.5,17.2,0.0,06:20:00,17:19:00,10:59:42,0.0,9.2,
2017-11-08,29.1,17.0,0.0,06:20:00,17:19:00,10:58:26,0.0,9.3,
2017-11-09,28.4,18.1,0.0,06:21:00,17:18:00,10:57:10,0.0,8.6,
2017-11-10,29.0,15.7,0.0,06:22:00,17:18:00,10:55:55,0.0,7.3,
2017-11-11,28.5,16.1,0.0,06:23:00,17:17:00,10:54:41,0.0,8.9,
2017-11-12,28.3,15.9,0.0,06:23:00,17:17:00,10:53:28,0.0,10.8,
2017-11-13,27.9,14.8,0.0,06:24:00,17:16:00,10:52:15,0.0,8.9,
2017-11-14,28.2,14.1,0.0,06:25:00,17:16:00,10:51:04,0.0,9.4,
2017-11-15,28.3,16.5,0.0,06:25:00,17:15:00,10:49:54,0.0,9.9,
2017-11-16,27.5,18.7,0.0,06:26:00,17:15:00,10:48:45,0.0,10.6,
2017-11-17,27.9,17.4,0.0,06:27:00,17:15:00,10:47:37,0.0,8.2,
2017-11-18,27.7,15.9,0.0,06:28:00,17:14:00,10:46:31,0.0,10.3,
2017-11-19,27.3,18.0,0.0,06:29:00,17:14:00,10:45:27,0.0,12.6,
2017-11-20,27.0,16.7,0.0,06:29:00,17:14:00,10:44:24,0.0,17.9,
2017-11-21,23.9,13.4,0.0,06:30:00,17:13:00,10:43:22,0.0,16.8,
2017-11-22,24.1,11.6,0.0,06:31:00,17:13:00,10:42:23,0.0,15.9,
2017-11-23,23.6,11.1,0.0,06:31:00,17:13:00,10:41:25,0.0,11.8,
2017-11-24,24.5,10.4,0.0,06:32:00,17:13:00,10:40:30,0.0,14.1,
2017-11-25,24.7,11.2,0.0,06:33:00,17:13:00,10:39:36,0.0,10.2,
2017-11-26,25.3,10.4,0.0,06:34:00,17:12:00,10:38:45,0.0,13.6,
2017-11-27,25.4,12.0,0.0,06:34:00,17:12:00,10:37:54,0.0,13.6,
2017-11-28,25.4,11.7,0.0,06:35:00,17:12:00,10:37:05,0.0,11.3,
2017-11-29,24.8,12.1,0.0,06:36:00,17:12:00,10:36:17,0.0,10.1,
2017-11-30,24.8,12.7,0.0,06:37:00,17:12:00,10:35:31,0.0,8.1,
2017-12-01,24.4,11.2,0.0,06:37:00,17:12:00,10:34:47,0.0,10.9,
2017-12-02,24.3,10.8,0.0,06:38:00,17:12:00,10:34:04,0.0,10.7,
2017-12-03,23.1,9.7,0.0,06:39:00,17:12:00,10:33:23,0.0,10.6,
2017-12-04,23.4,10.8,0.0,06:40:00,17:12:00,10:32:44,0.0,9.6,
2017-12-05,23.0,12.4,0.0,06:40:00,17:12:00,10:32:07,0.0,10.5,
2017-12-06,23.9,16.1,0.0,06:41:00,17:13:00,10:31:31,0.0,10.5,
2017-12-07,24.8,16.4,0.0,06:42:00,17:13:00,10:30:58,0.0,12.5,
2017-12-08,24.8,12.9,0.0,06:43:00,17:13:00,10:30:26,0.0,9.7,
2017-12-09,24.9,12.0,0.0,06:43:00,17:13:00,10:29:57,0.0,9.7,
2017-12-10,25.9,12.5,0.0,06:44:00,17:13:00,10:29:30,0.0,9.0,
2017-12-11,24.9,12.6,0.0,06:45:00,17:14:00,10:29:05,0.0,9.2,
2017-12-12,23.8,14.3,0.0,06:45:00,17:14:00,10:28:43,0.0,8.9,
2017-12-13,25.2,14.2,0.0,06:46:00,17:14:00,10:28:23,0.0,10.6,
2017-12-14,24.5,13.5,0.0,06:46:00,17:14:00,10:28:05,0.0,14.9,
2017-12-15,24.0,12.5,0.0,06:47:00,17:15:00,10:27:50,0.0,14.5,
2017-12-16,22.4,11.4,0.0,06:48:00,17:15:00,10:27:37,0.0,17.9,
2017-12-17,20.7,9.1,0.0,06:48:00,17:16:00,10:27:27,0.0,14.7,
2017-12-18,20.2,8.2,0.0,06:49:00,17:16:00,10:27:18,0.0,10.3,
2017-12-19,21.1,9.0,0.0,06:49:00,17:16:00,10:27:12,0.0,8.4,
2017-12-20,21.9,10.6,0.0,06:50:00,17:17:00,10:27:08,0.0,7.9,
2017-12-21,22.9,10.9,0.0,06:50:00,17:17:00,10:27:07,0.0,8.1,
2017-12-22,23.9,12.6,0.0,06:51:00,17:18:00,10:27:07,0.0,13.9,
2017-12-23,21.9,11.7,0.0,06:51:00,17:18:00,10:27:10,0.0,12.9,
2017-12-24,21.9,8.4,0.0,06:52:00,17:19:00,10:27:15,0.0,9.5,
2017-12-25,21.4,7.4,0.0,06:52:00,17:20:00,10:27:22,0.0,11.3,
2017-12-26,22.2,9.0,0.0,06:53:00,17:20:00,10:27:31,0.0,9.7,
2017-12-27,22.2,8.9,0.0,06:53:00,17:21:00,10:27:43,0.0,11.1,
2017-12-28,22.1,8.8,0.0,06:53:00,17:21:00,10:27:56,0.0,9.7,
2017-12-29,21.3,9.6,0.0,06:54:00,17:22:00,10:28:12,0.0,8.7,
2017-12-30,20.5,7.6,0.0,06:54:00,17:23:00,10:28:30,0.0,7.9,
2017-12-31,20.2,7.9,0.0,06:54:00,17:23:00,10:28:50,0.0,8.6,
2018-01-01,20.8,7.9,0.0,06:55:00,17:24:00,10:29:12,0.0,9.9,
2018-01-02,20.6,7.5,0.0,06:55:00,17:25:00,10:29:36,0.0,14.0,
2018-01-03,20.0,7.0,0.0,06:55:00,17:25:00,10:30:02,0.0,11.0,
2018-01-04,19.4,6.5,0.0,06:55:00,17:26:00,10:30:31,0.0,8.3,
2018-01-05,18.9,5.8,0.0,06:56:00,17:27:00,10:31:01,0.0,9.8,
2018-01-06,19.9,5.4,0.0,06:56:00,17:27:00,10:31:34,0.0,12.0,
2018-01-07,20.2,7.3,0.0,06:56:00,17:28:00,10:32:10,0.0,17.3,
2018-01-08,19.1,6.3,0.0,06:56:00,17:29:00,10:32:47,0.0,11.4,
2018-01-09,19.6,5.8,0.0,06:56:00,17:29:00,10:33:27,0.0,12.1,
2018-01-10,19.7,7.3,0.0,06:56:00,17:30:00,10:34:09,0.0,14.0,
2018-01-11,20.0,7.6,0.0,06:56:00,17:31:00,10:34:53,0.0,13.7,
2018-01-12,19.0,5.9,0.0,06:56:00,17:32:00,10:35:39,0.0,9.1,
2018-01-13,20.6,6.5,0.0,06:56:00,17:33:00,10:36:27,0.0,10.9,
2018-01-14,21.1,7.7,0.0,06:56:00,17:33:00,10:37:16,0.0,9.7,
2018-01-15,21.8,8.0,0.0,06:56:00,17:34:00,10:38:07,0.0,16.9,
2018-01-16,19.7,7.6,0.0,06:56:00,17:35:00,10:39:00,0.0,9.9,
2018-01-17,20.0,7.0,0.0,06:56:00,17:36:00,10:39:55,0.0,9.3,
2018-01-18,22.1,6.3,0.0,06:56:00,17:37:00,10:40:51,0.0,10.8,
2018-01-19,23.9,8.5,0.0,06:56:00,17:37:00,10:41:48,0.0,11.3,
2018-01-20,22.1,10.2,0.0,06:55:00,17:38:00,10:42:46,0.0,16.4,
2018-01-21,21.2,7.0,0.0,06:55:00,17:39:00,10:43:46,0.0,10.4,
2018-01-22,21.2,6.1,0.0,06:55:00,17:40:00,10:44:47,0.0,9.3,
2018-01-23,22.5,6.4,0.7,06:55:00,17:40:00,10:45:50,3.0,12.6,
2018-01-24,21.4,11.2,0.1,06:54:00,17:41:00,10:46:53,1.0,11.0,
2018-01-25,20.4,9.9,0.0,06:54:00,17:42:00,10:47:58,0.0,14.1,
2018-01-26,20.6,8.8,0.0,06:54:00,17:43:00,10:49:05,0.0,13.9,
2018-01-27,21.1,8.5,0.0,06:53:00,17:44:00,10:50:13,0.0,14.2,
2018-01-28,22.1,8.7,0.0,06:53:00,17:44:00,10:51:23,0.0,15.1,
2018-01-29,22.0,7.6,0.0,06:53:00,17:45:00,10:52:35,0.0,18.1,
2018-01-30,24.0,10.3,0.0,06:52:00,17:46:00,10:53:48,0.0,20.0,
2018-01-31,24.5,13.8,0.0,06:52:00,17:47:00,10:55:03,0.0,19.2,
