Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-01-29,22.3,11.9,0.0,06:54:00,17:48:00,10:54:03,0.0,13.4,
2017-01-30,22.4,9.2,0.0,06:54:00,17:49:00,10:55:13,0.0,9.0,
2017-01-31,22.8,10.6,0.0,06:54:00,17:50:00,10:56:25,0.0,10.4,
2017-02-01,23.5,11.7,0.0,06:53:00,17:51:00,10:57:39,0.0,9.8,
2017-02-02,23.3,10.9,0.0,06:53:00,17:51:00,10:58:54,0.0,8.8,
2017-02-03,23.2,9.3,0.0,06:52:00,17:52:00,11:00:10,0.0,9.9,
2017-02-04,23.6,10.3,0.0,06:51:00,17:53:00,11:01:28,0.0,10.2,
2017-02-05,26.3,12.1,0.0,06:51:00,17:54:00,11:02:47,0.0,14.0,
2017-02-06,24.8,15.4,0.2,06:50:00,17:54:00,11:04:06,2.0,13.2,
2017-02-07,22.6,12.7,0.0,06:50:00,17:55:00,11:05:27,0.0,17.4,
2017-02-08,24.1,10.0,0.0,06:49:00,17:56:00,11:06:49,0.0,10.9,
2017-02-09,24.4,10.9,0.0,06:48:00,17:57:00,11:08:12,0.0,14.7,
2017-02-10,22.5,11.3,0.0,06:48:00,17:57:00,11:09:35,0.0,18.9,
2017-02-11,22.8,10.0,0.0,06:47:00,17:58:00,11:10:59,0.0,9.3,
2017-02-12,24.7,12.3,0.0,06:46:00,17:59:00,11:12:23,0.0,8.9,
2017-02-13,25.9,14.3,0.0,06:46:00,17:59:00,11:13:48,0.0,11.5,
2017-02-14,25.4,11.6,0.0,06:45:00,18:00:00,11:15:13,0.0,13.0,
2017-02-15,25.9,10.4,0.0,06:44:00,18:01:00,11:16:38,0.0,10.0,
2017-02-16,27.1,12.9,0.0,06:43:00,18:01:00,11:18:04,0.0,14.8,
2017-02-17,28.0,14.3,0.0,06:43:00,18:02:00,11:19:30,0.0,9.7,
2017-02-18,28.8,14.7,0.0,06:42:00,18:03:00,11:20:56,0.0,10.2,
2017-02-19,30.3,14.7,0.0,06:41:00,18:03:00,11:22:22,0.0,17.4,
2017-02-20,32.6,16.0,0.0,06:40:00,18:04:00,11:23:50,0.0,15.4,
2017-02-21,30.3,17.7,0.0,06:39:00,18:05:00,11:25:18,0.0,20.3,
2017-02-22,27.6,13.1,0.0,06:38:00,18:05:00,11:26:48,0.0,19.4,
2017-02-23,26.8,13.8,0.0,06:38:00,18:06:00,11:28:18,0.0,25.3,
2017-02-24,26.2,14.1,0.0,06:37:00,18:06:00,11:29:48,0.0,27.2,
2017-02-25,27.1,13.7,0.0,06:36:00,18:07:00,11:31:20,0.0,23.1,
2017-02-26,27.7,14.1,0.0,06:35:00,18:08:00,11:32:52,0.0,20.3,
2017-02-27,28.2,12.9,0.0,06:34:00,18:08:00,11:34:24,0.0,17.5,
2017-02-28,31.1,13.7,0.0,06:33:00,18:09:00,11:35:57,0.0,14.3,
2017-03-01,31.8,16.0,0.0,06:32:00,18:09:00,11:37:29,0.0,10.7,
2017-03-02,28.8,18.3,0.0,06:31:00,18:10:00,11:39:03,0.0,24.1,
2017-03-03,29.3,17.6,0.0,06:30:00,18:11:00,11:40:36,0.0,15.0,
2017-03-04,27.9,17.2,1.6,06:29:00,18:11:00,11:42:09,6.0,14.2,
2017-03-05,27.5,13.5,0.0,06:28:00,18:12:00,11:43:43,0.0,16.9,
2017-03-06,28.3,14.2,0.0,06:27:00,18:12:00,11:45:16,0.0,20.7,
2017-03-07,30.1,13.8,0.0,06:26:00,18:13:00,11:46:49,0.0,14.0,
2017-03-08,31.0,16.2,0.1,06:25:00,18:13:00,11:48:22,1.0,16.6,
2017-03-09,29.8,18.2,0.1,06:24:00,18:14:00,11:49:55,1.0,16.3,
2017-03-10,21.6,15.4,4.3,06:23:00,18:14:00,11:51:27,10.0,25.2,
2017-03-11,24.5,13.4,2.2,06:22:00,18:15:00,11:53:00,2.0,16.1,
2017-03-12,25.1,11.4,0.0,06:21:00,18:15:00,11:54:33,0.0,20.2,
2017-03-13,25.9,11.7,0.0,06:20:00,18:16:00,11:56:07,0.0,20.5,
2017-03-14,26.8,11.9,0.0,06:19:00,18:16:00,11:57:41,0.0,14.8,
2017-03-15,28.7,13.7,0.0,06:18:00,18:17:00,11:59:15,0.0,17.7,
2017-03-16,31.1,14.1,0.9,06:17:00,18:17:00,12:00:50,1.0,12.1,
2017-03-17,30.2,15.9,0.0,06:16:00,18:18:00,12:02:25,0.0,20.6,
2017-03-18,30.4,15.7,0.0,06:14:00,18:18:00,12:04:00,0.0,17.1,
2017-03-19,29.2,18.3,0.0,06:13:00,18:19:00,12:05:36,0.0,15.9,
2017-03-20,31.4,15.7,0.0,06:12:00,18:19:00,12:07:11,0.0,19.8,
2017-03-21,33.0,17.0,0.0,06:11:00,18:20:00,12:08:46,0.0,18.2,
2017-03-22,35.7,19.0,0.0,06:10:00,18:20:00,12:10:21,0.0,20.5,
2017-03-23,36.3,18.5,0.0,06:09:00,18:21:00,12:11:56,0.0,14.7,
2017-03-24,36.8,21.1,0.0,06:08:00,18:21:00,12:13:31,0.0,22.6,
2017-03-25,36.1,21.8,0.0,06:07:00,18:22:00,12:15:05,0.0,24.5,
2017-03-26,35.8,20.8,0.0,06:06:00,18:22:00,12:16:40,0.0,21.1,
2017-03-27,36.8,20.9,0.0,06:05:00,18:23:00,12:18:13,0.0,25.3,
2017-03-28,37.6,20.9,0.0,06:03:00,18:23:00,12:19:47,0.0,18.5,
2017-03-29,39.3,23.9,0.0,06:02:00,18:24:00,12:21:19,0.0,25.6,
2017-03-30,39.5,24.0,0.0,06:01:00,18:24:00,12:22:51,0.0,24.4,
2017-03-31,40.1,23.1,0.0,06:00:00,18:25:00,12:24:24,0.0,16.6,
2017-04-01,39.8,22.7,0.0,05:59:00,18:25:00,12:25:56,0.0,22.5,
2017-04-02,39.9,22.9,0.1,05:58:00,18:26:00,12:27:29,1.0,23.2,
2017-04-03,39.5,22.3,0.0,05:57:00,18:26:00,12:29:01,0.0,23.7,
2017-04-04,39.7,22.4,0.0,05:56:00,18:27:00,12:30:34,0.0,14.7,
2017-04-05,36.4,23.9,3.6,05:55:00,18:27:00,12:32:07,1.0,19.4,
2017-04-06,36.3,25.6,1.7,05:54:00,18:28:00,12:33:39,2.0,19.5,
2017-04-07,36.4,23.9,0.0,05:53:00,18:28:00,12:35:12,0.0,16.1,
2017-04-08,36.5,22.2,0.0,05:52:00,18:29:00,12:36:44,0.0,17.3,
2017-04-09,35.1,21.4,0.0,05:51:00,18:29:00,12:38:16,0.0,21.0,
2017-04-10,34.6,20.9,0.0,05:50:00,18:30:00,12:39:48,0.0,28.2,
2017-04-11,36.4,21.7,0.0,05:49:00,18:30:00,12:41:19,0.0,28.5,
2017-04-12,38.5,21.2,0.0,05:48:00,18:31:00,12:42:50,0.0,20.3,
2017-04-13,39.3,22.6,0.0,05:47:00,18:31:00,12:44:20,0.0,16.6,
2017-04-14,39.1,23.3,0.0,05:46:00,18:32:00,12:45:50,0.0,20.1,
2017-04-15,40.7,22.7,0.0,05:45:00,18:32:00,12:47:19,0.0,15.4,
2017-04-16,38.2,23.6,0.0,05:44:00,18:33:00,12:48:47,0.0,15.9,
2017-04-17,38.3,26.2,0.0,05:43:00,18:33:00,12:50:14,0.0,16.1,
2017-04-18,41.0,26.4,0.0,05:42:00,18:34:00,12:51:41,0.0,22.4,
2017-04-19,41.9,26.4,0.0,05:41:00,18:34:00,12:53:07,0.0,22.2,
2017-04-20,41.8,25.7,0.0,05:40:00,18:35:00,12:54:32,0.0,18.3,
2017-04-21,39.8,26.3,2.6,05:39:00,18:35:00,12:55:57,1.0,20.1,
2017-04-22,40.6,26.2,2.8,05:38:00,18:36:00,12:57:22,2.0,16.0,
2017-04-23,38.9,25.5,4.3,05:37:00,18:36:00,12:58:47,2.0,17.8,
2017-04-24,39.9,24.6,0.0,05:36:00,18:37:00,13:00:12,0.0,18.2,
2017-04-25,39.1,25.1,0.0,05:36:00,18:37:00,13:01:35,0.0,23.7,
2017-04-26,38.6,24.9,0.0,05:35:00,18:38:00,13:02:59,0.0,25.8,
2017-04-27,39.1,22.5,0.0,05:34:00,18:38:00,13:04:22,0.0,18.7,
2017-04-28,39.2,23.2,0.0,05:33:00,18:39:00,13:05:44,0.0,20.9,
2017-04-29,39.6,23.7,0.0,05:32:00,18:39:00,13:07:06,0.0,20.6,
2017-04-30,39.3,25.6,0.0,05:31:00,18:40:00,13:08:27,0.0,18.5,
2017-05-01,39.0,25.7,0.0,05:31:00,18:40:00,13:09:47,0.0,18.8,
2017-05-02,39.0,23.4,0.0,05:30:00,18:41:00,13:11:06,0.0,15.5,
2017-05-03,41.1,24.3,0.0,05:29:00,18:41:00,13:12:24,0.0,29.1,
2017-05-04,39.9,25.4,0.0,05:28:00,18:42:00,13:13:41,0.0,24.4,
2017-05-05,40.0,24.8,0.0,05:28:00,18:43:00,13:14:57,0.0,22.2,
2017-05-06,42.5,25.0,0.0,05:27:00,18:43:00,13:16:12,0.0,17.4,
2017-05-07,43.0,26.2,0.0,05:26:00,18:44:00,13:17:25,0.0,17.9,
2017-05-08,41.6,27.5,2.7,05:26:00,18:44:00,13:18:37,2.0,28.3,
2017-05-09,41.6,25.4,0.0,05:25:00,18:45:00,13:19:48,0.0,22.1,
2017-05-10,39.2,26.7,0.0,05:24:00,18:45:00,13:20:57,0.0,22.3,
2017-05-11,39.0,28.0,0.4,05:24:00,18:46:00,13:22:06,1.0,16.9,
2017-05-12,40.8,28.0,0.1,05:23:00,18:46:00,13:23:15,1.0,14.0,
2017-05-13,41.2,27.1,0.0,05:23:00,18:47:00,13:24:22,0.0,24.5,
2017-05-14,43.7,26.5,0.0,05:22:00,18:47:00,13:25:28,0.0,25.0,
2017-05-15,42.9,26.5,0.0,05:21:00,18:48:00,13:26:33,0.0,24.2,
2017-05-16,43.0,29.2,0.0,05:21:00,18:49:00,13:27:37,0.0,19.3,
2017-05-17,39.4,27.7,1.3,05:20:00,18:49:00,13:28:40,1.0,27.4,
2017-05-18,38.0,25.1,0.0,05:20:00,18:50:00,13:29:42,0.0,14.2,
2017-05-19,40.5,27.0,0.0,05:20:00,18:50:00,13:30:43,0.0,20.9,
2017-05-20,40.7,26.6,0.0,05:19:00,18:51:00,13:31:42,0.0,21.6,
2017-05-21,41.1,26.0,0.0,05:19:00,18:51:00,13:32:40,0.0,19.1,
2017-05-22,40.5,27.0,0.0,05:18:00,18:52:00,13:33:36,0.0,21.5,
2017-05-23,38.5,27.1,0.3,05:18:00,18:52:00,13:34:31,1.0,20.9,
2017-05-24,40.3,26.6,0.1,05:18:00,18:53:00,13:35:24,1.0,16.8,
2017-05-25,41.0,28.4,3.8,05:17:00,18:53:00,13:36:15,2.0,16.5,
2017-05-26,42.9,28.8,0.0,05:17:00,18:54:00,13:37:05,0.0,17.5,
2017-05-27,41.4,30.5,2.2,05:17:00,18:54:00,13:37:53,1.0,24.5,
2017-05-28,39.2,27.8,1.8,05:16:00,18:55:00,13:38:38,2.0,21.6,
2017-05-29,36.7,25.4,2.6,05:16:00,18:55:00,13:39:22,4.0,14.9,
2017-05-30,34.2,25.9,2.6,05:16:00,18:56:00,13:40:04,3.0,15.0,
2017-05-31,36.7,26.4,0.4,05:16:00,18:56:00,13:40:45,1.0,14.4,
2017-06-01,36.2,28.2,1.0,05:15:00,18:57:00,13:41:24,2.0,17.6,
2017-06-02,40.0,27.8,0.0,05:15:00,18:57:00,13:42:02,0.0,16.6,
2017-06-03,42.3,28.9,0.0,05:15:00,18:58:00,13:42:37,0.0,25.4,
2017-06-04,43.9,29.1,0.0,05:15:00,18:58:00,13:43:12,0.0,18.4,
2017-06-05,43.2,30.6,0.2,05:15:00,18:59:00,13:43:44,1.0,25.2,
2017-06-06,41.0,29.8,2.0,05:15:00,18:59:00,13:44:15,3.0,19.6,
2017-06-07,37.1,26.2,0.1,05:15:00,19:00:00,13:44:44,1.0,13.4,
2017-06-08,37.5,28.2,0.0,05:15:00,19:00:00,13:45:11,0.0,16.5,
2017-06-09,37.1,28.0,0.8,05:15:00,19:00:00,13:45:36,1.0,14.1,
2017-06-10,38.1,28.1,0.2,05:15:00,19:01:00,13:45:59,1.0,9.9,
2017-06-11,39.7,27.6,0.0,05:15:00,19:01:00,13:46:20,0.0,19.6,
2017-06-12,40.3,28.1,0.0,05:15:00,19:02:00,13:46:40,0.0,20.3,
2017-06-13,41.2,27.0,0.0,05:15:00,19:02:00,13:46:57,0.0,18.8,
2017-06-14,42.7,28.9,0.0,05:15:00,19:02:00,13:47:12,0.0,19.0,
2017-06-15,39.9,28.1,0.0,05:15:00,19:03:00,13:47:26,0.0,18.5,
2017-06-16,39.6,29.1,0.0,05:15:00,19:03:00,13:47:37,0.0,16.4,
2017-06-17,37.8,27.8,0.4,05:15:00,19:03:00,13:47:46,2.0,14.8,
2017-06-18,38.3,28.4,0.2,05:16:00,19:03:00,13:47:53,1.0,25.7,
2017-06-19,39.1,29.0,0.5,05:16:00,19:04:00,13:47:57,2.0,17.4,
2017-06-20,35.8,26.6,1.8,05:16:00,19:04:00,13:48:00,4.0,15.1,
2017-06-21,35.3,27.2,1.2,05:16:00,19:04:00,13:48:01,3.0,14.1,
2017-06-22,36.8,27.2,0.1,05:16:00,19:04:00,13:47:59,1.0,20.5,
2017-06-23,36.7,28.3,0.0,05:17:00,19:04:00,13:47:56,0.0,10.4,
2017-06-24,38.4,28.9,0.2,05:17:00,19:05:00,13:47:50,1.0,11.0,
2017-06-25,38.0,29.6,0.4,05:17:00,19:05:00,13:47:42,3.0,19.4,
2017-06-26,36.9,30.3,2.6,05:17:00,19:05:00,13:47:33,3.0,17.4,
2017-06-27,38.1,29.9,0.7,05:18:00,19:05:00,13:47:21,3.0,17.9,
2017-06-28,37.1,27.8,7.8,05:18:00,19:05:00,13:47:08,10.0,19.1,
2017-06-29,34.9,27.4,8.2,05:18:00,19:05:00,13:46:52,11.0,13.0,
2017-06-30,34.5,27.0,12.3,05:19:00,19:05:00,13:46:35,14.0,13.3,
2017-07-01,33.6,28.0,7.1,05:19:00,19:05:00,13:46:16,9.0,16.7,
2017-07-02,33.8,27.4,7.7,05:19:00,19:05:00,13:45:54,16.0,12.6,
2017-07-03,32.4,26.4,15.9,05:20:00,19:05:00,13:45:32,20.0,9.8,
2017-07-04,30.9,25.7,25.7,05:20:00,19:05:00,13:45:07,24.0,14.1,
2017-07-05,29.6,25.7,43.1,05:21:00,19:05:00,13:44:40,24.0,16.9,
2017-07-06,30.1,25.0,13.9,05:21:00,19:05:00,13:44:12,17.0,12.0,
2017-07-07,31.7,26.0,11.1,05:21:00,19:05:00,13:43:42,9.0,14.7,
2017-07-08,31.8,26.6,13.8,05:22:00,19:05:00,13:43:10,7.0,16.0,
2017-07-09,31.0,26.7,3.9,05:22:00,19:05:00,13:42:37,10.0,9.9,
2017-07-10,32.9,26.5,10.6,05:23:00,19:05:00,13:42:01,15.0,18.4,
2017-07-11,27.7,25.7,28.8,05:23:00,19:05:00,13:41:23,19.0,19.6,
2017-07-12,29.3,24.7,9.2,05:24:00,19:04:00,13:40:43,13.0,20.9,
2017-07-13,31.6,25.6,1.9,05:24:00,19:04:00,13:40:02,8.0,28.0,
2017-07-14,31.8,26.2,2.0,05:25:00,19:04:00,13:39:18,7.0,20.8,
2017-07-15,32.8,26.8,5.4,05:25:00,19:04:00,13:38:33,8.0,16.6,
2017-07-16,32.6,25.9,3.2,05:26:00,19:03:00,13:37:46,7.0,11.9,
2017-07-17,33.7,26.5,1.4,05:26:00,19:03:00,13:36:58,6.0,12.6,
2017-07-18,33.2,27.3,2.2,05:27:00,19:03:00,13:36:08,5.0,12.0,
2017-07-19,33.0,27.4,3.5,05:27:00,19:02:00,13:35:16,2.0,14.3,
2017-07-20,31.6,27.0,8.8,05:28:00,19:02:00,13:34:23,12.0,17.6,
2017-07-21,29.3,25.3,24.6,05:28:00,19:01:00,13:33:29,21.0,20.5,
2017-07-22,29.9,25.3,4.1,05:29:00,19:01:00,13:32:33,7.0,25.5,
2017-07-23,29.4,25.8,3.6,05:29:00,19:01:00,13:31:37,11.0,19.0,
2017-07-24,31.1,26.1,0.2,05:30:00,19:00:00,13:30:39,2.0,13.2,
2017-07-25,30.1,26.0,3.2,05:30:00,19:00:00,13:29:40,10.0,14.4,
2017-07-26,31.7,25.5,0.6,05:31:00,18:59:00,13:28:39,5.0,19.1,
2017-07-27,30.3,26.7,12.5,05:31:00,18:59:00,13:27:38,10.0,26.5,
2017-07-28,32.0,26.2,0.4,05:32:00,18:58:00,13:26:36,4.0,19.7,
2017-07-29,32.3,26.2,0.3,05:32:00,18:58:00,13:25:33,3.0,11.0,
2017-07-30,30.9,26.4,6.2,05:33:00,18:57:00,13:24:28,13.0,11.1,
2017-07-31,30.8,26.1,3.4,05:33:00,18:56:00,13:23:21,11.0,10.9,
2017-08-01,31.7,26.3,9.7,05:34:00,18:56:00,13:22:13,7.0,15.1,
2017-08-02,31.0,27.2,7.7,05:34:00,18:55:00,13:21:04,8.0,16.2,
2017-08-03,30.4,26.5,21.1,05:35:00,18:54:00,13:19:54,12.0,16.2,
2017-08-04,32.4,27.2,0.1,05:35:00,18:54:00,13:18:42,1.0,14.8,
2017-08-05,32.5,27.0,3.7,05:36:00,18:53:00,13:17:29,6.0,9.2,
2017-08-06,32.0,25.6,22.1,05:36:00,18:52:00,13:16:15,16.0,12.2,
2017-08-07,30.3,26.2,22.3,05:37:00,18:52:00,13:15:01,17.0,9.2,
2017-08-08,31.2,26.0,7.1,05:37:00,18:51:00,13:13:45,9.0,11.2,
2017-08-09,32.1,26.3,7.6,05:38:00,18:50:00,13:12:29,14.0,9.4,
2017-08-10,28.4,26.1,5.1,05:38:00,18:49:00,13:11:11,12.0,19.1,
2017-08-11,30.6,25.8,7.8,05:39:00,18:48:00,13:09:54,11.0,21.8,
2017-08-12,31.2,27.5,0.0,05:39:00,18:48:00,13:08:35,0.0,28.2,
2017-08-13,31.8,26.5,0.1,05:40:00,18:47:00,13:07:16,1.0,21.6,
2017-08-14,30.5,26.5,0.5,05:40:00,18:46:00,13:05:57,5.0,15.6,
2017-08-15,32.7,26.9,0.5,05:40:00,18:45:00,13:04:37,4.0,13.4,
2017-08-16,32.6,26.9,0.5,05:41:00,18:44:00,13:03:17,3.0,19.4,
2017-08-17,33.9,27.3,0.1,05:41:00,18:43:00,13:01:56,1.0,13.3,
2017-08-18,31.7,27.0,3.7,05:42:00,18:42:00,13:00:35,7.0,12.4,
2017-08-19,31.4,25.9,5.9,05:42:00,18:42:00,12:59:13,9.0,23.8,
2017-08-20,32.4,27.1,0.7,05:43:00,18:41:00,12:57:49,4.0,18.6,
2017-08-21,31.2,26.8,11.7,05:43:00,18:40:00,12:56:25,6.0,15.3,
2017-08-22,32.3,26.8,5.1,05:44:00,18:39:00,12:55:00,5.0,10.7,
2017-08-23,31.1,26.4,20.0,05:44:00,18:38:00,12:53:35,8.0,10.6,
2017-08-24,31.9,25.5,2.3,05:45:00,18:37:00,12:52:08,5.0,6.2,
2017-08-25,30.8,25.5,9.1,05:45:00,18:36:00,12:50:41,12.0,13.5,
2017-08-26,31.2,25.1,17.7,05:46:00,18:35:00,12:49:14,13.0,11.9,
2017-08-27,31.6,25.4,16.3,05:46:00,18:34:00,12:47:46,17.0,14.0,
2017-08-28,30.9,25.1,9.0,05:46:00,18:33:00,12:46:17,16.0,23.6,
2017-08-29,30.5,26.1,3.3,05:47:00,18:32:00,12:44:49,9.0,30.1,
2017-08-30,31.5,26.0,3.2,05:47:00,18:31:00,12:43:20,8.0,20.0,
2017-08-31,32.3,25.7,11.5,05:48:00,18:30:00,12:41:51,11.0,13.1,
2017-09-01,31.8,25.8,5.2,05:48:00,18:28:00,12:40:21,10.0,15.9,
2017-09-02,31.2,25.7,1.2,05:49:00,18:27:00,12:38:52,9.0,17.0,
2017-09-03,31.4,25.4,2.4,05:49:00,18:26:00,12:37:22,4.0,16.3,
2017-09-04,32.2,25.2,0.5,05:49:00,18:25:00,12:35:53,4.0,10.9,
2017-09-05,33.3,26.3,2.2,05:50:00,18:24:00,12:34:23,4.0,15.7,
2017-09-06,33.2,25.9,0.7,05:50:00,18:23:00,12:32:54,3.0,9.3,
2017-09-07,32.7,26.1,0.9,05:51:00,18:22:00,12:31:24,3.0,11.0,
2017-09-08,32.6,25.5,1.0,05:51:00,18:21:00,12:29:54,3.0,17.1,
2017-09-09,33.3,25.8,0.0,05:52:00,18:20:00,12:28:23,0.0,14.3,
2017-09-10,33.9,26.1,0.0,05:52:00,18:19:00,12:26:51,0.0,10.0,
2017-09-11,34.5,26.4,0.0,05:52:00,18:18:00,12:25:20,0.0,9.4,
2017-09-12,34.3,26.4,0.0,05:53:00,18:17:00,12:23:47,0.0,11.5,
2017-09-13,33.7,26.4,0.0,05:53:00,18:15:00,12:22:15,0.0,11.4,
2017-09-14,33.7,26.9,1.2,05:54:00,18:14:00,12:20:42,2.0,10.7,
2017-09-15,32.9,26.4,3.5,05:54:00,18:13:00,12:19:09,5.0,12.1,
2017-09-16,33.6,26.4,0.3,05:54:00,18:12:00,12:17:35,1.0,7.7,
2017-09-17,34.4,27.0,0.0,05:55:00,18:11:00,12:16:02,0.0,7.6,
2017-09-18,33.3,27.5,4.6,05:55:00,18:10:00,12:14:29,5.0,13.1,
2017-09-19,32.7,26.3,0.5,05:56:00,18:09:00,12:12:55,3.0,11.5,
2017-09-20,31.4,26.7,5.7,05:56:00,18:07:00,12:11:22,7.0,14.5,
2017-09-21,27.7,25.4,17.5,05:56:00,18:06:00,12:09:49,13.0,22.2,
2017-09-22,29.7,24.9,19.0,05:57:00,18:05:00,12:08:16,15.0,20.6,
2017-09-23,30.5,25.3,2.8,05:57:00,18:04:00,12:06:43,9.0,17.7,
2017-09-24,31.4,24.7,0.0,05:58:00,18:03:00,12:05:11,0.0,17.9,
2017-09-25,31.6,23.8,0.0,05:58:00,18:02:00,12:03:39,0.0,15.3,
2017-09-26,33.3,23.8,0.0,05:59:00,18:01:00,12:02:07,0.0,14.9,
2017-09-27,33.1,23.7,0.0,05:59:00,18:00:00,12:00:35,0.0,12.5,
2017-09-28,33.1,23.3,0.0,06:00:00,17:59:00,11:59:03,0.0,9.4,
2017-09-29,33.5,24.0,0.0,06:00:00,17:57:00,11:57:30,0.0,10.9,
2017-09-30,32.9,24.5,0.0,06:00:00,17:56:00,11:55:58,0.0,8.0,
2017-10-01,32.2,24.7,0.1,06:01:00,17:55:00,11:54:25,1.0,9.3,
2017-10-02,33.2,22.7,0.0,06:01:00,17:54:00,11:52:52,0.0,12.7,
2017-10-03,33.3,23.4,0.0,06:02:00,17:53:00,11:51:18,0.0,10.3,
2017-10-04,32.8,23.5,0.1,06:02:00,17:52:00,11:49:45,1.0,6.9,
2017-10-05,33.3,25.5,0.2,06:03:00,17:51:00,11:48:12,2.0,8.0,
2017-10-06,33.7,24.7,0.0,06:03:00,17:50:00,11:46:39,0.0,12.4,
2017-10-07,33.8,24.7,0.0,06:04:00,17:49:00,11:45:06,0.0,7.6,
2017-10-08,34.3,24.6,0.0,06:04:00,17:48:00,11:43:34,0.0,8.0,
2017-10-09,34.6,25.3,0.0,06:05:00,17:47:00,11:42:01,0.0,11.2,
2017-10-10,34.0,24.8,0.0,06:05:00,17:46:00,11:40:29,0.0,9.4,
2017-10-11,33.7,24.5,0.0,06:06:00,17:45:00,11:38:58,0.0,11.7,
2017-10-12,34.0,26.6,0.0,06:06:00,17:44:00,11:37:27,0.0,14.7,
2017-10-13,34.3,24.8,0.0,06:07:00,17:43:00,11:35:57,0.0,13.0,
2017-10-14,34.9,22.7,0.0,06:07:00,17:42:00,11:34:27,0.0,13.0,
2017-10-15,35.6,20.9,0.0,06:08:00,17:41:00,11:32:58,0.0,10.5,
2017-10-16,35.5,22.0,0.0,06:08:00,17:40:00,11:31:30,0.0,11.1,
2017-10-17,34.1,21.1,0.0,06:09:00,17:39:00,11:30:01,0.0,12.7,
2017-10-18,33.7,20.6,0.0,06:09:00,17:38:00,11:28:33,0.0,9.9,
2017-10-19,33.7,23.7,0.1,06:10:00,17:37:00,11:27:05,1.0,10.4,
2017-10-20,33.9,25.4,3.4,06:10:00,17:36:00,11:25:37,4.0,13.4,
2017-10-21,34.7,24.3,0.0,06:11:00,17:35:00,11:24:08,0.0,17.3,
2017-10-22,35.0,20.6,0.0,06:12:00,17:34:00,11:22:40,0.0,10.0,
2017-10-23,34.3,20.9,0.0,06:12:00,17:33:00,11:21:13,0.0,9.9,
2017-10-24,34.1,20.0,0.0,06:13:00,17:32:00,11:19:45,0.0,12.5,
2017-10-25,32.7,19.5,0.0,06:13:00,17:32:00,11:18:19,0.0,10.0,
2017-10-26,32.2,19.2,0.0,06:14:00,17:31:00,11:16:52,0.0,12.3,
2017-10-27,30.9,20.2,0.0,06:15:00,17:30:00,11:15:26,0.0,10.1,
2017-10-28,30.9,18.6,0.0,06:15:00,17:29:00,11:14:01,0.0,10.0,
2017-10-29,31.0,18.3,0.0,06:16:00,17:28:00,11:12:37,0.0,12.0,
2017-10-30,29.5,17.9,0.0,06:16:00,17:28:00,11:11:13,0.0,8.7,
2017-10-31,29.0,18.0,0.0,06:17:00,17:27:00,11:09:51,0.0,7.6,
2017-11-01,28.9,19.3,0.0,06:18:00,17:26:00,11:08:29,0.0,7.7,
2017-11-02,30.0,18.6,0.0,06:18:00,17:25:00,11:07:09,0.0,9.4,
2017-11-03,29.5,18.6,0.0,06:19:00,17:25:00,11:05:49,0.0,8.8,
2017-11-04,29.8,18.9,0.0,06:20:00,17:24:00,11:04:31,0.0,8.4,
2017-11-05,30.7,18.4,0.0,06:20:00,17:24:00,11:03:15,0.0,9.7,
2017-11-06,29.5,18.3,0.0,06:21:00,17:23:00,11:01:59,0.0,9.1,
2017-11-07,29.2,17.1,0.0,06:22:00,17:22:00,11:00:43,0.0,7.9,
2017-11-08,29.1,18.5,0.0,06:22:00,17:22:00,10:59:28,0.0,9.2,
2017-11-09,28.3,16.9,0.0,06:23:00,17:21:00,10:58:13,0.0,8.6,
2017-11-10,28.6,17.0,0.0,06:24:00,17:21:00,10:57:00,0.0,8.6,
2017-11-11,28.3,17.2,0.0,06:25:00,17:20:00,10:55:46,0.0,8.5,
2017-11-12,28.1,15.9,0.0,06:25:00,17:20:00,10:54:34,0.0,10.0,
2017-11-13,28.1,16.1,0.0,06:26:00,17:19:00,10:53:23,0.0,9.7,
2017-11-14,28.0,15.0,0.0,06:27:00,17:19:00,10:52:13,0.0,11.0,
2017-11-15,28.5,17.9,0.0,06:27:00,17:19:00,10:51:04,0.0,12.4,
2017-11-16,28.1,19.5,0.0,06:28:00,17:18:00,10:49:56,0.0,11.6,
2017-11-17,27.3,17.6,0.0,06:29:00,17:18:00,10:48:50,0.0,10.9,
2017-11-18,27.2,16.4,0.0,06:30:00,17:17:00,10:47:45,0.0,10.5,
2017-11-19,26.6,17.6,0.0,06:30:00,17:17:00,10:46:41,0.0,11.8,
2017-11-20,26.4,16.5,0.0,06:31:00,17:17:00,10:45:39,0.0,16.7,
2017-11-21,23.9,13.5,0.0,06:32:00,17:17:00,10:44:39,0.0,16.7,
2017-11-22,24.2,11.7,0.0,06:33:00,17:16:00,10:43:40,0.0,15.8,
2017-11-23,23.9,11.1,0.0,06:33:00,17:16:00,10:42:44,0.0,13.0,
2017-11-24,24.5,10.1,0.0,06:34:00,17:16:00,10:41:49,0.0,12.5,
2017-11-25,25.0,11.3,0.0,06:35:00,17:16:00,10:40:56,0.0,10.0,
2017-11-26,25.3,10.1,0.0,06:36:00,17:16:00,10:40:05,0.0,12.0,
