Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time
2016-03-24,34.0,18.1,0.0,06:08:00,18:22:00
2016-03-25,35.8,18.4,0.0,06:07:00,18:22:00
2016-03-26,37.5,20.9,0.0,06:05:00,18:22:00
2016-03-27,35.0,23.2,0.2,06:04:00,18:23:00
2016-03-28,34.0,20.3,0.7,06:03:00,18:23:00
2016-03-29,33.6,18.2,0.0,06:02:00,18:24:00
2016-03-30,34.0,19.5,0.0,06:01:00,18:24:00
2016-03-31,36.8,19.9,0.0,06:00:00,18:25:00
2016-04-01,37.5,21.6,0.0,05:59:00,18:25:00
2016-04-02,38.2,23.4,0.0,05:58:00,18:26:00
2016-04-03,39.3,24.3,0.0,05:57:00,18:26:00
2016-04-04,38.4,25.5,0.0,05:56:00,18:27:00
2016-04-05,38.8,24.9,0.0,05:55:00,18:27:00
2016-04-06,37.0,23.5,0.1,05:54:00,18:28:00
2016-04-07,36.4,23.3,0.4,05:53:00,18:28:00
2016-04-08,37.0,20.0,0.0,05:52:00,18:29:00
2016-04-09,38.6,23.0,0.0,05:51:00,18:29:00
2016-04-10,39.4,23.6,0.0,05:50:00,18:30:00
2016-04-11,39.0,25.1,0.0,05:49:00,18:30:00
2016-04-12,36.1,24.9,0.0,05:48:00,18:31:00
2016-04-13,37.2,24.2,0.0,05:47:00,18:31:00
2016-04-14,38.9,23.9,0.0,05:46:00,18:32:00
2016-04-15,41.3,24.1,0.0,05:45:00,18:32:00
2016-04-16,41.8,24.3,0.0,05:44:00,18:33:00
2016-04-17,39.9,27.0,0.0,05:43:00,18:33:00
2016-04-18,39.9,25.0,0.0,05:42:00,18:34:00
2016-04-19,40.7,23.8,0.0,05:41:00,18:34:00
2016-04-20,39.7,27.1,0.0,05:40:00,18:35:00
2016-04-21,39.6,26.8,0.0,05:39:00,18:35:00
2016-04-22,40.8,25.4,0.0,05:38:00,18:36:00
2016-04-23,39.0,25.2,0.0,05:37:00,18:36:00
2016-04-24,38.9,21.6,0.0,05:36:00,18:37:00
2016-04-25,39.1,23.5,0.0,05:35:00,18:37:00
2016-04-26,39.7,26.1,0.0,05:34:00,18:38:00
2016-04-27,39.7,26.0,0.2,05:34:00,18:38:00
2016-04-28,40.8,22.8,0.0,05:33:00,18:39:00
2016-04-29,41.2,23.0,0.0,05:32:00,18:39:00
2016-04-30,41.9,24.0,0.0,05:31:00,18:40:00
2016-05-01,41.5,21.8,0.0,05:30:00,18:40:00
2016-05-02,42.4,24.3,0.0,05:30:00,18:41:00
2016-05-03,38.7,27.6,0.5,05:29:00,18:42:00
2016-05-04,38.3,26.3,1.6,05:28:00,18:42:00
2016-05-05,37.2,26.7,0.1,05:27:00,18:43:00
2016-05-06,36.4,25.6,0.0,05:27:00,18:43:00
2016-05-07,36.8,24.7,0.0,05:26:00,18:44:00
2016-05-08,37.1,26.0,0.0,05:25:00,18:44:00
2016-05-09,38.1,26.5,1.6,05:25:00,18:45:00
2016-05-10,38.3,25.3,0.3,05:24:00,18:45:00
2016-05-11,36.8,26.8,0.0,05:24:00,18:46:00
2016-05-12,39.1,27.1,0.4,05:23:00,18:47:00
2016-05-13,40.3,27.8,0.0,05:22:00,18:47:00
2016-05-14,42.1,27.5,0.0,05:22:00,18:48:00
2016-05-15,41.7,27.4,0.0,05:21:00,18:48:00
2016-05-16,42.8,26.9,0.0,05:21:00,18:49:00
2016-05-17,43.3,27.5,0.0,05:20:00,18:49:00
2016-05-18,42.4,27.9,0.0,05:20:00,18:50:00
2016-05-19,41.5,29.5,0.0,05:19:00,18:50:00
2016-05-20,40.2,29.0,0.0,05:19:00,18:51:00
2016-05-21,39.7,27.0,0.0,05:19:00,18:51:00
2016-05-22,40.1,27.6,0.0,05:18:00,18:52:00
2016-05-23,39.9,31.0,0.2,05:18:00,18:52:00
2016-05-24,38.0,28.9,7.6,05:17:00,18:53:00
2016-05-25,39.0,26.4,0.9,05:17:00,18:54:00
2016-05-26,38.5,26.4,0.1,05:17:00,18:54:00
2016-05-27,40.8,28.4,0.3,05:17:00,18:55:00
2016-05-28,40.3,26.9,0.2,05:16:00,18:55:00
2016-05-29,35.1,27.4,0.7,05:16:00,18:56:00
2016-05-30,35.7,24.9,1.3,05:16:00,18:56:00
2016-05-31,38.2,26.1,0.0,05:16:00,18:57:00
2016-06-01,39.2,26.9,1.2,05:15:00,18:57:00
2016-06-02,39.3,28.8,0.0,05:15:00,18:57:00
2016-06-03,40.5,30.0,0.0,05:15:00,18:58:00
2016-06-04,40.3,30.7,0.0,05:15:00,18:58:00
2016-06-05,40.2,30.1,0.0,05:15:00,18:59:00
2016-06-06,40.5,29.7,0.0,05:15:00,18:59:00
2016-06-07,40.6,29.3,0.0,05:15:00,19:00:00
2016-06-08,39.8,29.3,0.0,05:15:00,19:00:00
2016-06-09,40.0,30.3,0.1,05:15:00,19:00:00
2016-06-10,41.1,30.5,0.0,05:15:00,19:01:00
2016-06-11,42.1,30.7,0.0,05:15:00,19:01:00
2016-06-12,40.0,30.5,1.0,05:15:00,19:02:00
2016-06-13,40.8,28.0,1.9,05:15:00,19:02:00
2016-06-14,39.4,29.8,0.4,05:15:00,19:02:00
2016-06-15,39.3,29.5,3.1,05:15:00,19:03:00
2016-06-16,36.6,28.1,2.5,05:15:00,19:03:00
2016-06-17,37.0,28.5,0.0,05:15:00,19:03:00
2016-06-18,36.4,29.1,5.6,05:16:00,19:04:00
2016-06-19,35.5,26.9,19.0,05:16:00,19:04:00
2016-06-20,34.9,28.0,4.3,05:16:00,19:04:00
2016-06-21,31.2,26.7,21.2,05:16:00,19:04:00
2016-06-22,31.5,25.9,37.0,05:16:00,19:04:00
2016-06-23,33.8,26.2,1.9,05:17:00,19:05:00
2016-06-24,34.0,28.3,3.1,05:17:00,19:05:00
2016-06-25,35.3,27.9,0.4,05:17:00,19:05:00
2016-06-26,35.0,28.2,0.9,05:17:00,19:05:00
2016-06-27,34.6,27.3,4.2,05:18:00,19:05:00
2016-06-28,35.6,27.9,2.9,05:18:00,19:05:00
2016-06-29,36.4,29.3,0.0,05:18:00,19:05:00
2016-06-30,36.6,29.3,0.0,05:19:00,19:05:00
2016-07-01,35.9,27.4,11.1,05:19:00,19:05:00
2016-07-02,31.5,26.8,11.7,05:20:00,19:05:00
2016-07-03,31.2,26.0,4.8,05:20:00,19:05:00
2016-07-04,31.8,26.4,4.0,05:20:00,19:05:00
2016-07-05,29.9,26.5,39.1,05:21:00,19:05:00
2016-07-06,30.5,25.7,13.7,05:21:00,19:05:00
2016-07-07,32.1,26.3,15.4,05:22:00,19:05:00
2016-07-08,30.4,26.1,20.6,05:22:00,19:05:00
2016-07-09,34.1,27.4,3.5,05:22:00,19:05:00
2016-07-10,33.7,27.5,4.5,05:23:00,19:05:00
2016-07-11,32.4,27.4,7.4,05:23:00,19:04:00
2016-07-12,32.5,26.5,10.6,05:24:00,19:04:00
2016-07-13,33.1,27.1,3.3,05:24:00,19:04:00
2016-07-14,32.8,26.3,5.8,05:25:00,19:04:00
2016-07-15,31.5,26.6,10.0,05:25:00,19:04:00
2016-07-16,29.7,26.0,24.6,05:26:00,19:03:00
2016-07-17,27.5,25.3,16.9,05:26:00,19:03:00
2016-07-18,30.8,24.9,21.5,05:27:00,19:03:00
2016-07-19,33.2,25.5,7.8,05:27:00,19:02:00
2016-07-20,34.3,27.0,0.8,05:28:00,19:02:00
2016-07-21,34.1,27.3,0.6,05:28:00,19:01:00
2016-07-22,32.6,26.3,3.5,05:29:00,19:01:00
2016-07-23,31.0,25.4,10.8,05:29:00,19:00:00
2016-07-24,33.4,26.0,4.6,05:30:00,19:00:00
2016-07-25,32.6,25.8,23.5,05:30:00,19:00:00
2016-07-26,30.8,26.6,12.4,05:31:00,18:59:00
2016-07-27,29.7,25.5,9.6,05:31:00,18:59:00
2016-07-28,30.9,25.7,9.2,05:32:00,18:58:00
2016-07-29,30.6,25.2,18.3,05:32:00,18:57:00
2016-07-30,30.7,25.6,11.4,05:33:00,18:57:00
2016-07-31,30.4,25.4,36.2,05:33:00,18:56:00
2016-08-01,27.4,25.1,9.8,05:34:00,18:56:00
2016-08-02,32.6,25.0,4.4,05:34:00,18:55:00
2016-08-03,32.0,26.1,2.4,05:35:00,18:54:00
2016-08-04,33.0,25.7,2.9,05:35:00,18:54:00
2016-08-05,33.1,27.3,1.5,05:36:00,18:53:00
2016-08-06,32.6,27.8,3.0,05:36:00,18:52:00
2016-08-07,31.1,26.9,5.6,05:37:00,18:51:00
2016-08-08,28.8,25.4,8.9,05:37:00,18:51:00
2016-08-09,30.8,25.6,0.1,05:38:00,18:50:00
2016-08-10,30.3,25.9,7.6,05:38:00,18:49:00
2016-08-11,31.3,25.4,11.7,05:39:00,18:48:00
2016-08-12,31.1,25.8,0.1,05:39:00,18:47:00
2016-08-13,32.5,26.4,6.3,05:40:00,18:47:00
2016-08-14,31.4,26.2,18.4,05:40:00,18:46:00
2016-08-15,30.6,26.4,8.2,05:41:00,18:45:00
2016-08-16,30.5,25.2,28.3,05:41:00,18:44:00
2016-08-17,27.8,24.5,35.2,05:42:00,18:43:00
2016-08-18,31.0,24.9,9.7,05:42:00,18:42:00
2016-08-19,29.8,26.2,3.2,05:42:00,18:41:00
2016-08-20,31.0,25.7,0.0,05:43:00,18:40:00
2016-08-21,30.5,23.7,0.0,05:43:00,18:39:00
2016-08-22,29.8,24.0,0.1,05:44:00,18:38:00
2016-08-23,28.0,25.5,6.4,05:44:00,18:38:00
2016-08-24,31.0,25.1,0.5,05:45:00,18:37:00
2016-08-25,33.0,25.7,1.9,05:45:00,18:36:00
2016-08-26,31.7,25.7,14.6,05:46:00,18:35:00
2016-08-27,32.6,26.3,6.2,05:46:00,18:34:00
2016-08-28,33.5,27.1,1.4,05:47:00,18:32:00
2016-08-29,33.7,27.3,8.1,05:47:00,18:31:00
2016-08-30,34.1,26.9,2.5,05:47:00,18:30:00
2016-08-31,31.5,26.1,18.9,05:48:00,18:29:00
2016-09-01,32.1,25.3,15.4,05:48:00,18:28:00
2016-09-02,32.1,25.7,3.2,05:49:00,18:27:00
2016-09-03,32.3,26.7,0.0,05:49:00,18:26:00
2016-09-04,32.1,26.0,0.7,05:49:00,18:25:00
2016-09-05,31.9,25.4,0.3,05:50:00,18:24:00
2016-09-06,31.9,25.8,0.1,05:50:00,18:23:00
2016-09-07,31.4,26.0,0.0,05:51:00,18:22:00
2016-09-08,32.5,26.1,0.2,05:51:00,18:21:00
2016-09-09,32.7,26.6,0.0,05:52:00,18:20:00
2016-09-10,32.8,25.9,0.0,05:52:00,18:18:00
2016-09-11,32.6,26.0,0.0,05:52:00,18:17:00
2016-09-12,32.4,25.6,0.3,05:53:00,18:16:00
2016-09-13,30.8,25.0,0.7,05:53:00,18:15:00
2016-09-14,31.2,24.4,6.5,05:54:00,18:14:00
2016-09-15,30.8,25.7,8.4,05:54:00,18:13:00
2016-09-16,31.9,25.4,8.2,05:55:00,18:12:00
2016-09-17,31.7,25.5,11.0,05:55:00,18:11:00
2016-09-18,31.6,25.2,9.4,05:55:00,18:09:00
2016-09-19,32.6,25.3,7.9,05:56:00,18:08:00
2016-09-20,32.8,26.4,0.7,05:56:00,18:07:00
2016-09-21,32.0,25.4,3.4,05:57:00,18:06:00
2016-09-22,29.6,25.1,0.8,05:57:00,18:05:00
2016-09-23,31.4,23.6,6.4,05:57:00,18:04:00
2016-09-24,30.6,23.7,6.5,05:58:00,18:03:00
2016-09-25,30.1,24.5,1.1,05:58:00,18:02:00
2016-09-26,30.5,23.7,0.0,05:59:00,18:00:00
2016-09-27,30.6,23.7,0.1,05:59:00,17:59:00
2016-09-28,31.0,24.0,0.2,06:00:00,17:58:00
2016-09-29,28.5,23.9,1.7,06:00:00,17:57:00
2016-09-30,31.3,24.8,1.0,06:00:00,17:56:00
2016-10-01,31.9,25.3,0.2,06:01:00,17:55:00
2016-10-02,32.9,25.6,0.1,06:01:00,17:54:00
2016-10-03,33.4,26.0,0.0,06:02:00,17:53:00
2016-10-04,33.1,26.1,0.5,06:02:00,17:52:00
2016-10-05,33.2,25.9,2.1,06:03:00,17:51:00
2016-10-06,29.3,24.5,18.1,06:03:00,17:50:00
2016-10-07,30.8,24.4,17.8,06:04:00,17:49:00
2016-10-08,32.0,25.0,4.9,06:04:00,17:47:00
2016-10-09,29.8,23.9,1.0,06:05:00,17:46:00
2016-10-10,32.2,22.8,0.3,06:05:00,17:45:00
2016-10-11,32.0,22.2,0.0,06:06:00,17:44:00
2016-10-12,32.4,21.3,0.0,06:06:00,17:43:00
2016-10-13,32.7,20.0,0.0,06:07:00,17:42:00
2016-10-14,32.1,18.6,0.0,06:07:00,17:41:00
2016-10-15,31.9,18.0,0.0,06:08:00,17:40:00
2016-10-16,31.4,18.7,0.0,06:08:00,17:39:00
2016-10-17,31.4,18.2,0.0,06:09:00,17:38:00
2016-10-18,31.2,18.5,0.0,06:09:00,17:37:00
2016-10-19,30.9,17.8,0.0,06:10:00,17:37:00
2016-10-20,31.3,18.8,0.0,06:10:00,17:36:00
2016-10-21,32.1,18.2,0.0,06:11:00,17:35:00
2016-10-22,32.6,19.1,0.0,06:12:00,17:34:00
2016-10-23,31.8,20.2,0.0,06:12:00,17:33:00
2016-10-24,31.4,18.2,0.0,06:13:00,17:32:00
2016-10-25,32.0,18.1,0.0,06:13:00,17:31:00
2016-10-26,31.6,18.2,0.0,06:14:00,17:31:00
2016-10-27,30.9,17.4,0.0,06:15:00,17:30:00
2016-10-28,30.4,16.3,0.0,06:15:00,17:29:00
2016-10-29,29.8,16.5,0.0,06:16:00,17:28:00
2016-10-30,29.7,17.2,0.0,06:17:00,17:28:00
2016-10-31,29.2,16.5,0.0,06:17:00,17:27:00
2016-11-01,29.2,19.0,0.0,06:18:00,17:26:00
2016-11-02,29.7,17.4,0.0,06:19:00,17:25:00
2016-11-03,28.8,18.1,0.0,06:19:00,17:25:00
2016-11-04,28.7,16.7,0.0,06:20:00,17:24:00
2016-11-05,29.4,17.2,0.0,06:21:00,17:23:00
2016-11-06,29.8,16.1,0.0,06:21:00,17:23:00
2016-11-07,30.3,15.3,0.0,06:22:00,17:22:00
2016-11-08,28.8,16.4,0.0,06:23:00,17:22:00
2016-11-09,28.4,14.6,0.0,06:23:00,17:21:00
2016-11-10,28.6,14.2,0.0,06:24:00,17:21:00
2016-11-11,28.2,15.2,0.0,06:25:00,17:20:00
2016-11-12,28.0,16.3,0.0,06:25:00,17:20:00
2016-11-13,28.4,16.7,0.0,06:26:00,17:19:00
2016-11-14,28.9,14.9,0.0,06:27:00,17:19:00
2016-11-15,28.3,15.4,0.0,06:28:00,17:18:00
2016-11-16,27.7,16.1,0.0,06:28:00,17:18:00
2016-11-17,27.5,13.8,0.0,06:29:00,17:18:00
2016-11-18,27.0,13.6,0.0,06:30:00,17:17:00
2016-11-19,27.4,13.5,0.0,06:31:00,17:17:00
2016-11-20,27.2,14.7,0.0,06:31:00,17:17:00
2016-11-21,27.6,15.1,0.0,06:32:00,17:17:00
2016-11-22,29.0,14.3,0.0,06:33:00,17:16:00
2016-11-23,28.4,14.9,0.0,06:34:00,17:16:00
2016-11-24,27.8,14.2,0.0,06:34:00,17:16:00
2016-11-25,27.9,15.3,0.0,06:35:00,17:16:00
2016-11-26,26.3,15.2,0.0,06:36:00,17:16:00
2016-11-27,27.4,13.0,0.0,06:37:00,17:16:00
2016-11-28,26.8,14.8,0.0,06:37:00,17:15:00
2016-11-29,26.0,13.9,0.0,06:38:00,17:15:00
2016-11-30,26.4,14.4,0.0,06:39:00,17:15:00
2016-12-01,26.5,16.3,0.0,06:39:00,17:15:00
2016-12-02,25.9,14.9,0.0,06:40:00,17:15:00
2016-12-03,25.1,14.0,0.0,06:41:00,17:16:00
2016-12-04,24.5,12.9,0.0,06:42:00,17:16:00
2016-12-05,24.4,12.2,0.0,06:42:00,17:16:00
2016-12-06,23.9,12.2,0.0,06:43:00,17:16:00
2016-12-07,22.8,13.1,0.0,06:44:00,17:16:00
2016-12-08,22.4,11.0,0.0,06:44:00,17:16:00
2016-12-09,22.3,10.1,0.0,06:45:00,17:17:00
2016-12-10,22.5,10.6,0.0,06:46:00,17:17:00
2016-12-11,25.3,11.4,0.0,06:46:00,17:17:00
2016-12-12,26.2,13.5,0.0,06:47:00,17:17:00
2016-12-13,25.5,11.5,0.0,06:48:00,17:18:00
2016-12-14,26.1,13.4,0.0,06:48:00,17:18:00
2016-12-15,23.9,11.8,0.0,06:49:00,17:18:00
2016-12-16,23.2,10.3,0.0,06:50:00,17:19:00
2016-12-17,22.8,9.5,0.0,06:50:00,17:19:00
2016-12-18,22.5,9.0,0.0,06:51:00,17:19:00
2016-12-19,22.7,8.8,0.0,06:51:00,17:20:00
2016-12-20,24.1,11.3,0.0,06:52:00,17:20:00
2016-12-21,22.8,10.8,0.0,06:52:00,17:21:00
2016-12-22,22.6,8.9,0.0,06:53:00,17:21:00
2016-12-23,22.3,9.6,0.0,06:53:00,17:22:00
2016-12-24,23.1,10.4,0.0,06:54:00,17:22:00
2016-12-25,25.3,12.7,0.0,06:54:00,17:23:00
2016-12-26,22.6,12.9,0.0,06:54:00,17:23:00
2016-12-27,22.7,10.7,0.0,06:55:00,17:24:00
2016-12-28,22.9,9.2,0.0,06:55:00,17:25:00
2016-12-29,22.1,9.7,0.0,06:56:00,17:25:00
2016-12-30,21.4,9.8,0.0,06:56:00,17:26:00
2016-12-31,21.9,9.1,0.0,06:56:00,17:27:00
2017-01-01,22.1,9.8,0.2,06:57:00,17:27:00
2017-01-02,21.7,11.3,0.5,06:57:00,17:28:00
2017-01-03,22.1,12.0,0.0,06:57:00,17:29:00
2017-01-04,22.3,10.0,0.0,06:57:00,17:29:00
2017-01-05,23.2,10.0,0.0,06:57:00,17:30:00
2017-01-06,23.7,10.7,0.0,06:58:00,17:31:00
2017-01-07,21.9,12.7,1.1,06:58:00,17:32:00
2017-01-08,18.0,14.0,1.1,06:58:00,17:32:00
2017-01-09,21.2,11.6,0.2,06:58:00,17:33:00
2017-01-10,20.4,11.0,0.0,06:58:00,17:34:00
2017-01-11,17.5,6.6,0.0,06:58:00,17:34:00
2017-01-12,16.8,4.5,0.0,06:58:00,17:35:00
2017-01-13,16.6,4.8,0.0,06:58:00,17:36:00
2017-01-14,19.1,5.6,0.0,06:58:00,17:37:00
2017-01-15,20.9,6.7,0.0,06:58:00,17:37:00
2017-01-16,21.4,10.3,0.1,06:58:00,17:38:00
2017-01-17,20.7,10.4,0.0,06:58:00,17:39:00
2017-01-18,20.4,7.3,0.0,06:58:00,17:40:00
2017-01-19,22.1,8.7,0.0,06:57:00,17:41:00
2017-01-20,22.7,9.2,0.0,06:57:00,17:41:00
2017-01-21,22.8,9.2,0.0,06:57:00,17:42:00
2017-01-22,24.5,9.7,0.0,06:57:00,17:43:00
2017-01-23,25.8,12.0,0.0,06:56:00,17:44:00
2017-01-24,25.6,11.9,0.0,06:56:00,17:45:00
2017-01-25,25.8,12.4,0.0,06:56:00,17:45:00
2017-01-26,26.5,12.6,0.1,06:56:00,17:46:00
2017-01-27,20.8,12.7,7.7,06:55:00,17:47:00
2017-01-28,21.0,10.9,0.0,06:55:00,17:48:00
2017-01-29,22.3,11.9,0.0,06:54:00,17:48:00
2017-01-30,22.4,9.2,0.0,06:54:00,17:49:00
2017-01-31,22.8,10.6,0.0,06:54:00,17:50:00
2017-02-01,23.5,11.7,0.0,06:53:00,17:51:00
2017-02-02,23.3,10.9,0.0,06:53:00,17:51:00
2017-02-03,23.2,9.3,0.0,06:52:00,17:52:00
2017-02-04,23.6,10.3,0.0,06:51:00,17:53:00
2017-02-05,26.3,12.1,0.0,06:51:00,17:54:00
2017-02-06,24.8,15.4,0.2,06:50:00,17:54:00
2017-02-07,22.6,12.7,0.0,06:50:00,17:55:00
2017-02-08,24.1,10.0,0.0,06:49:00,17:56:00
2017-02-09,24.4,10.9,0.0,06:48:00,17:57:00
2017-02-10,22.5,11.3,0.0,06:48:00,17:57:00
2017-02-11,22.8,10.0,0.0,06:47:00,17:58:00
2017-02-12,24.7,12.3,0.0,06:46:00,17:59:00
2017-02-13,25.9,14.3,0.0,06:46:00,17:59:00
2017-02-14,25.4,11.6,0.0,06:45:00,18:00:00
2017-02-15,25.9,10.4,0.0,06:44:00,18:01:00
2017-02-16,27.1,12.9,0.0,06:43:00,18:01:00
2017-02-17,28.0,14.3,0.0,06:43:00,18:02:00
2017-02-18,28.8,14.7,0.0,06:42:00,18:03:00
2017-02-19,30.3,14.7,0.0,06:41:00,18:03:00
2017-02-20,32.6,16.0,0.0,06:40:00,18:04:00
2017-02-21,30.3,17.7,0.0,06:39:00,18:05:00
2017-02-22,27.6,13.1,0.0,06:38:00,18:05:00
2017-02-23,26.8,13.8,0.0,06:38:00,18:06:00
2017-02-24,26.2,14.1,0.0,06:37:00,18:06:00
2017-02-25,27.1,13.7,0.0,06:36:00,18:07:00
2017-02-26,27.7,14.1,0.0,06:35:00,18:08:00
2017-02-27,28.2,12.9,0.0,06:34:00,18:08:00
2017-02-28,31.1,13.7,0.0,06:33:00,18:09:00
2017-03-01,31.8,16.0,0.0,06:32:00,18:09:00
2017-03-02,28.8,18.3,0.0,06:31:00,18:10:00
2017-03-03,29.3,17.6,0.0,06:30:00,18:11:00
2017-03-04,27.9,17.2,1.6,06:29:00,18:11:00
2017-03-05,27.5,13.5,0.0,06:28:00,18:12:00
2017-03-06,28.3,14.2,0.0,06:27:00,18:12:00
2017-03-07,30.1,13.8,0.0,06:26:00,18:13:00
2017-03-08,31.0,16.2,0.1,06:25:00,18:13:00
2017-03-09,29.8,18.2,0.1,06:24:00,18:14:00
2017-03-10,21.6,15.4,4.3,06:23:00,18:14:00
2017-03-11,24.5,13.4,2.2,06:22:00,18:15:00
2017-03-12,25.1,11.4,0.0,06:21:00,18:15:00
2017-03-13,25.9,11.7,0.0,06:20:00,18:16:00
2017-03-14,26.8,11.9,0.0,06:19:00,18:16:00
2017-03-15,28.7,13.7,0.0,06:18:00,18:17:00
2017-03-16,31.1,14.1,0.9,06:17:00,18:17:00
2017-03-17,30.2,15.9,0.0,06:16:00,18:18:00
2017-03-18,30.4,15.7,0.0,06:14:00,18:18:00
2017-03-19,29.2,18.3,0.0,06:13:00,18:19:00
2017-03-20,31.4,15.7,0.0,06:12:00,18:19:00
2017-03-21,33.0,17.0,0.0,06:11:00,18:20:00
2017-03-22,35.7,19.0,0.0,06:10:00,18:20:00
2017-03-23,36.3,18.5,0.0,06:09:00,18:21:00
2017-03-24,36.8,21.1,0.0,06:08:00,18:21:00
2017-03-25,36.1,21.8,0.0,06:07:00,18:22:00
2017-03-26,35.8,20.8,0.0,06:06:00,18:22:00
2017-03-27,36.8,20.9,0.0,06:05:00,18:23:00
2017-03-28,37.6,20.9,0.0,06:03:00,18:23:00
2017-03-29,39.3,23.9,0.0,06:02:00,18:24:00
2017-03-30,39.5,24.0,0.0,06:01:00,18:24:00
2017-03-31,40.1,23.1,0.0,06:00:00,18:25:00
2017-04-01,39.8,22.7,0.0,05:59:00,18:25:00
2017-04-02,39.9,22.9,0.1,05:58:00,18:26:00
2017-04-03,39.5,22.3,0.0,05:57:00,18:26:00
2017-04-04,39.7,22.4,0.0,05:56:00,18:27:00
2017-04-05,36.4,23.9,3.6,05:55:00,18:27:00
2017-04-06,36.3,25.6,1.7,05:54:00,18:28:00
2017-04-07,36.4,23.9,0.0,05:53:00,18:28:00
2017-04-08,36.5,22.2,0.0,05:52:00,18:29:00
2017-04-09,35.1,21.4,0.0,05:51:00,18:29:00
2017-04-10,34.6,20.9,0.0,05:50:00,18:30:00
2017-04-11,36.4,21.7,0.0,05:49:00,18:30:00
2017-04-12,38.5,21.2,0.0,05:48:00,18:31:00
2017-04-13,39.3,22.6,0.0,05:47:00,18:31:00
2017-04-14,39.1,23.3,0.0,05:46:00,18:32:00
2017-04-15,40.7,22.7,0.0,05:45:00,18:32:00
2017-04-16,38.2,23.6,0.0,05:44:00,18:33:00
2017-04-17,38.3,26.2,0.0,05:43:00,18:33:00
2017-04-18,41.0,26.4,0.0,05:42:00,18:34:00
2017-04-19,41.9,26.4,0.0,05:41:00,18:34:00
2017-04-20,41.8,25.7,0.0,05:40:00,18:35:00
2017-04-21,39.8,26.3,2.6,05:39:00,18:35:00
2017-04-22,40.6,26.2,2.8,05:38:00,18:36:00
2017-04-23,38.9,25.5,4.3,05:37:00,18:36:00
2017-04-24,39.9,24.6,0.0,05:36:00,18:37:00
2017-04-25,39.1,25.1,0.0,05:36:00,18:37:00
2017-04-26,38.6,24.9,0.0,05:35:00,18:38:00
2017-04-27,39.1,22.5,0.0,05:34:00,18:38:00
2017-04-28,39.2,23.2,0.0,05:33:00,18:39:00
2017-04-29,39.6,23.7,0.0,05:32:00,18:39:00
2017-04-30,39.3,25.6,0.0,05:31:00,18:40:00
2017-05-01,39.0,25.7,0.0,05:31:00,18:40:00
2017-05-02,39.0,23.4,0.0,05:30:00,18:41:00
2017-05-03,41.1,24.3,0.0,05:29:00,18:41:00
2017-05-04,39.9,25.4,0.0,05:28:00,18:42:00
2017-05-05,40.0,24.8,0.0,05:28:00,18:43:00
2017-05-06,42.5,25.0,0.0,05:27:00,18:43:00
2017-05-07,43.0,26.2,0.0,05:26:00,18:44:00
2017-05-08,41.6,27.5,2.7,05:26:00,18:44:00
2017-05-09,41.6,25.4,0.0,05:25:00,18:45:00
2017-05-10,39.2,26.7,0.0,05:24:00,18:45:00
2017-05-11,39.0,28.0,0.4,05:24:00,18:46:00
2017-05-12,40.8,28.0,0.1,05:23:00,18:46:00
2017-05-13,41.2,27.1,0.0,05:23:00,18:47:00
2017-05-14,43.7,26.5,0.0,05:22:00,18:47:00
2017-05-15,42.9,26.5,0.0,05:21:00,18:48:00
2017-05-16,43.0,29.2,0.0,05:21:00,18:49:00
2017-05-17,39.4,27.7,1.3,05:20:00,18:49:00
2017-05-18,38.0,25.1,0.0,05:20:00,18:50:00
2017-05-19,40.5,27.0,0.0,05:20:00,18:50:00
2017-05-20,40.7,26.6,0.0,05:19:00,18:51:00
2017-05-21,41.1,26.0,0.0,05:19:00,18:51:00
2017-05-22,40.5,27.0,0.0,05:18:00,18:52:00
2017-05-23,38.5,27.1,0.3,05:18:00,18:52:00
2017-05-24,40.3,26.6,0.1,05:18:00,18:53:00
2017-05-25,41.0,28.4,3.8,05:17:00,18:53:00
2017-05-26,42.9,28.8,0.0,05:17:00,18:54:00
2017-05-27,41.4,30.5,2.2,05:17:00,18:54:00
2017-05-28,39.2,27.8,1.8,05:16:00,18:55:00
2017-05-29,36.7,25.4,2.6,05:16:00,18:55:00
2017-05-30,34.2,25.9,2.6,05:16:00,18:56:00
2017-05-31,36.7,26.4,0.4,05:16:00,18:56:00
2017-06-01,36.2,28.2,1.0,05:15:00,18:57:00
2017-06-02,40.0,27.8,0.0,05:15:00,18:57:00
2017-06-03,42.3,28.9,0.0,05:15:00,18:58:00
2017-06-04,43.9,29.1,0.0,05:15:00,18:58:00
2017-06-05,43.2,30.6,0.2,05:15:00,18:59:00
2017-06-06,41.0,29.8,2.0,05:15:00,18:59:00
2017-06-07,37.1,26.2,0.1,05:15:00,19:00:00
2017-06-08,37.5,28.2,0.0,05:15:00,19:00:00
2017-06-09,37.1,28.0,0.8,05:15:00,19:00:00
2017-06-10,38.1,28.1,0.2,05:15:00,19:01:00
2017-06-11,39.7,27.6,0.0,05:15:00,19:01:00
2017-06-12,40.3,28.1,0.0,05:15:00,19:02:00
2017-06-13,41.2,27.0,0.0,05:15:00,19:02:00
2017-06-14,42.7,28.9,0.0,05:15:00,19:02:00
2017-06-15,39.9,28.1,0.0,05:15:00,19:03:00
2017-06-16,39.6,29.1,0.0,05:15:00,19:03:00
