,city,latitude,longitude,country
15583,Zhangziying,39.6842,116.59,China
15584,Huntington Station,40.8446,-73.405,United States
15585,Qasr al Qarabulli,32.75,13.7167,Libya
15586,Abulug,18.4441,121.4576,Philippines
15587,Inca,39.7167,2.9167,Spain
15588,Swadlincote,52.774,-1.557,United Kingdom
15589,Yangquan,37.0749,111.5541,China
15590,San Juan Despi,41.3681,2.0581,Spain
15591,Mildura,-34.1889,142.1583,Australia
15592,Banda,24.0449,78.9609,India
15593,Yeonil,36.0,129.35,"Korea, South"
15594,Bugojno,44.05,17.45,Bosnia and Herzegovina
15595,Cativa,9.36,-79.84,Panama
15596,Bonifacio,8.0527,123.6136,Philippines
15597,Ofunato,39.068,141.7252,Japan
15598,Paithan,19.4751,75.3856,India
15599,Kalaa Srira,35.8236,10.5583,Tunisia
15600,Dapoli,17.7589,73.1856,India
15601,Sabaneta,19.4833,-71.35,Dominican Republic
15602,Wedel,53.5833,9.7,Germany
15603,Canete,-37.7994,-73.3953,Chile
15604,Zweibrucken,49.25,7.3667,Germany
15605,Viernheim,49.5417,8.5786,Germany
15606,Kulittalai,10.9357,78.4241,India
15607,Gisborne,-38.6625,178.0178,New Zealand
15608,Pasni,25.2652,63.4698,Pakistan
15609,Koryazhma,61.3167,47.1333,Russia
15610,Bayog,7.8474,123.0423,Philippines
15611,Baft,29.235,56.5989,Iran
15612,Mogpog,13.48,121.87,Philippines
15613,Santa Maria,14.475,121.425,Philippines
15614,Skhira,34.3006,10.0708,Tunisia
15615,Ahrensburg,53.6747,10.2411,Germany
15616,Pleasant Hill,37.9539,-122.0759,United States
15617,Cote-Saint-Luc,45.4687,-73.6673,Canada
15618,Ankola,14.6605,74.3047,India
15619,Ain Taya,36.7917,3.2889,Algeria
15620,Lebork,54.55,17.75,Poland
15621,Manitowoc,44.0991,-87.6812,United States
15622,Barugo,11.32,124.73,Philippines
15623,Sadda,33.7056,70.3292,Pakistan
15624,Akouda,35.8714,10.5697,Tunisia
15625,Fairborn,39.801,-84.0094,United States
15626,Brzeg,50.8667,17.4833,Poland
15627,Ballesteros,18.4108,121.5169,Philippines
15628,Ocuilan de Arteaga,19.0,-99.4,Mexico
15629,Shangzhen,33.7116,110.2575,China
15630,Bodoco,-7.7778,-39.9408,Brazil
15631,Santa Fe,11.15,123.8,Philippines
15632,Curuzu Cuatia,-29.7833,-58.0833,Argentina
15633,Gerash,27.6667,54.1411,Iran
15634,Nola,40.9261,14.5275,Italy
15635,Formigine,44.6072,10.9333,Italy
15636,Aloguinsan,10.2229,123.5491,Philippines
15637,San Dimas,34.1082,-117.809,United States
15638,Smolyan,41.5833,24.7,Bulgaria
15639,Nishihara,26.2167,127.7667,Japan
15640,Schoten,51.25,4.5,Belgium
15641,Mazarron,37.5983,-1.3139,Spain
15642,Stow,41.1765,-81.4344,United States
15643,Motosu,35.483,136.6786,Japan
15644,Banes,20.9697,-75.7117,Cuba
15645,Madakalavaripalli,14.7475,79.0843,India
15646,Canicatti,37.3667,13.85,Italy
15647,Macon,46.3063,4.8313,France
15648,Hatibanda,24.2105,90.1492,Bangladesh
15649,Bela Vista de Goias,-16.9667,-48.95,Brazil
15650,Sambir,49.5167,23.2028,Ukraine
15651,Zaidpur,26.83,81.33,India
15652,Sochaczew,52.2333,20.2333,Poland
15653,Kalasin,16.4342,103.5092,Thailand
15654,Fort Liberte,19.6678,-71.8397,Haiti
15655,Exmouth,50.62,-3.413,United Kingdom
15656,McMinnville,45.211,-123.1918,United States
15657,Ye,15.2467,97.8556,Burma
15658,Mnasra,34.7667,-5.5167,Morocco
15659,Goto,32.7,128.8333,Japan
15660,North Shields,55.0097,-1.4448,United Kingdom
15661,Centenario,-38.8,-68.1333,Argentina
15662,Kuji,40.1905,141.7757,Japan
15663,College Park,38.996,-76.9337,United States
15664,Merauke,-8.4932,140.4018,Indonesia
15665,Itaporanga d'Ajuda,-10.9978,-37.3108,Brazil
15666,Paxtaobod,40.9294,72.4969,Uzbekistan
15667,Riccione Marina,44.0,12.65,Italy
15668,Navodari,44.3211,28.6133,Romania
15669,Vichuga,57.2,41.9167,Russia
15670,Meppel,52.7,6.1833,Netherlands
15671,Toretsk,48.3917,37.8733,Ukraine
15672,Santa Ana Nextlalpan,19.7167,-99.0667,Mexico
15673,Biwong,3.1333,11.15,Cameroon
15674,Corsico,45.4333,9.1167,Italy
15675,Cherchell,36.6075,2.19,Algeria
15676,Durazno,-33.3667,-56.5167,Uruguay
15677,Kiryas Joel,41.3411,-74.1667,United States
15678,Yihezhuang,39.1373,116.0744,China
15679,Houlong,24.6167,120.7833,Taiwan
15680,Sao Joaquim de Bicas,-20.0489,-44.2739,Brazil
15681,Lakewood Ranch,27.4185,-82.3948,United States
15682,Kita Chauhattar,25.677,84.872,India
15683,Pueblo West,38.3465,-104.7246,United States
15684,Betafo,-19.84,46.855,Madagascar
15685,Garibaldi,-29.2889,-51.5642,Brazil
15686,Merseburg,51.3544,11.9928,Germany
15687,Heunghae,36.1167,129.35,"Korea, South"
15688,Phra Phutthabat,14.7212,100.8047,Thailand
15689,Same,-4.0667,37.7833,Tanzania
15690,Tandubas,5.134,120.3461,Philippines
15691,Degana,26.8951,74.3222,India
15692,La Blanca,14.5792,-92.1414,Guatemala
15693,Trinec,49.6778,18.6728,Czechia
15694,Wavre,50.7167,4.6,Belgium
15695,Bathurst,-33.42,149.5778,Australia
15696,Tabor,49.4144,14.6578,Czechia
15697,Swakopmund,-22.6833,14.5333,Namibia
15698,Isingiro,-0.795,30.8153,Uganda
15699,Merritt Island,28.3139,-80.6708,United States
15700,Derry,42.8888,-71.2804,United States
15701,Geldern,51.5197,6.3325,Germany
15702,Quilevo,-7.6167,15.05,Angola
15703,Aracuai,-16.85,-42.07,Brazil
15704,Conegliano,45.8868,12.2974,Italy
15705,Nandaime,11.75,-86.05,Nicaragua
15706,Licata,37.1083,13.9469,Italy
15707,Sao Pedro,-22.5486,-47.9139,Brazil
15708,Shinjo,38.7667,140.3,Japan
15709,Almeirim,-1.5228,-52.5819,Brazil
15710,Kalaruch,34.5731,74.321,India
15711,Pinukpuk,17.5731,121.3653,Philippines
15712,Buchanan,5.8808,-10.0467,Liberia
15713,Lewiston,46.3934,-116.9933,United States
15714,Nova Cruz,-6.4778,-35.4339,Brazil
15715,Lautaro,-38.5167,-72.45,Chile
15716,Fuso,35.3591,136.9132,Japan
15717,Aiyappan Kovil,9.7158,77.0333,India
15718,Sao Desiderio,-12.3667,-44.9667,Brazil
15719,Hitchin,51.947,-0.283,United Kingdom
15720,Vedaranniyam,10.3774,79.8495,India
15721,Pomerode,-26.7408,-49.1769,Brazil
15722,Zhangzhengqiao,38.4042,106.3567,China
15723,Esposende,41.5333,-8.7833,Portugal
15724,Lixingcun,23.0852,116.3666,China
15725,Timberwood Park,29.6995,-98.4838,United States
15726,New Panamao,5.97,121.2,Philippines
15727,Simunul,4.898,119.8213,Philippines
15728,La Huacana,18.9625,-101.8069,Mexico
15729,Sibutu,4.85,119.47,Philippines
15730,Sahuarita,31.9323,-110.9654,United States
15731,Nazerabad,31.5775,54.4369,Iran
15732,Baraidih,25.9798,86.1434,India
15733,Dakota Ridge,39.6192,-105.1344,United States
15734,Colinas do Tocantins,-8.0589,-48.475,Brazil
15735,Atami,35.096,139.0716,Japan
15736,Mosonmagyarovar,47.8737,17.2687,Hungary
15737,General Nakar,14.7631,121.635,Philippines
15738,Lexington,42.4456,-71.2307,United States
15739,Santa Maria,15.9808,120.7003,Philippines
15740,Isfana,39.8372,69.5333,Kyrgyzstan
15741,Gulkevichi,45.3594,40.7072,Russia
15742,Prairieville,30.3151,-90.9571,United States
15743,Le Perreux-Sur-Marne,48.8422,2.5036,France
15744,Sao Sebastiao,-9.9339,-36.5539,Brazil
15745,Pangururan,2.6075,98.6959,Indonesia
15746,Ubeda,38.0133,-3.3705,Spain
15747,Badiadka,12.5833,75.0667,India
15748,Shahin Dezh,36.6806,46.5681,Iran
15749,Sereflikochisar,38.9444,33.5419,Turkey
15750,Karoi,-16.81,29.7,Zimbabwe
15751,Toumoukro,10.3833,-5.75,Côte d’Ivoire
15752,Eastchester,40.9536,-73.8133,United States
15753,Toon,33.7833,132.8667,Japan
15754,Valuyki,50.2167,38.1,Russia
15755,Redmond,44.2612,-121.181,United States
15756,Sid,45.1167,19.2333,Serbia
15757,Korschenbroich,51.1833,6.5167,Germany
15758,Curaca,-8.9919,-39.9078,Brazil
15759,Orangeville,43.9167,-80.1167,Canada
15760,Cariari,10.4349,-83.6851,Costa Rica
15761,Abiy Adi,13.6231,39.0017,Ethiopia
15762,Tiruvur,17.1,80.6,India
15763,Datang,26.3909,108.0764,China
15764,Agioi Anargyroi,38.0267,23.7183,Greece
15765,Lufkin,31.3217,-94.7277,United States
15766,Bor,44.0833,22.1,Serbia
15767,Talayan,6.9844,124.3564,Philippines
15768,Tepeji del Rio de Ocampo,19.9039,-99.3414,Mexico
15769,Tobelo,1.7319,128.0078,Indonesia
15770,Znojmo,48.8556,16.0489,Czechia
15771,Villena,38.635,-0.8658,Spain
15772,Kokrajhar,26.4,90.27,India
15773,Risod,19.97,76.78,India
15774,Dimona,31.0667,35.0333,Israel
15775,Caldono,2.8,-76.5333,Colombia
15776,Kornwestheim,48.8598,9.1852,Germany
15777,Schiltigheim,48.6078,7.75,France
15778,Laoac East,16.0333,120.55,Philippines
15779,Takhemaret,35.1072,0.6833,Algeria
15780,Almora,29.5971,79.6591,India
15781,Bogazliyan,39.1942,35.2472,Turkey
15782,Brejo,-3.6839,-42.75,Brazil
15783,San Agustin,1.9,-76.2833,Colombia
15784,Shiso,35.0,134.55,Japan
15785,Spalding,52.7858,-0.1529,United Kingdom
15786,Balarampur,26.2432,89.5863,India
15787,Uonuma,37.2301,138.9615,Japan
15788,Cravinhos,-21.3403,-47.7294,Brazil
15789,Gyapekurom,7.5833,-2.7833,Ghana
15790,Guindulman,9.762,124.488,Philippines
15791,Fungurume,-10.6167,26.3,Congo (Kinshasa)
15792,Pingtang,22.7542,111.7527,China
15793,Pikesville,39.3893,-76.702,United States
15794,Diakon,14.6264,-10.7319,Mali
15795,Qingyang,36.1985,113.4313,China
15796,Argyroupoli,37.9,23.75,Greece
15797,Radebeul,51.1,13.65,Germany
15798,Leduc,53.2594,-113.5492,Canada
15799,Rainham,51.36,0.61,United Kingdom
15800,Eastpointe,42.4657,-82.9461,United States
15801,Beaufort West,-32.35,22.5833,South Africa
15802,San Manuel,17.02,121.63,Philippines
15803,Cinarcik,40.6333,29.1167,Turkey
15804,Honaz,37.7578,29.2642,Turkey
15805,Portao,-29.6928,-51.235,Brazil
15806,Titlagarh,20.2871,83.1466,India
15807,Cantilan,9.3356,125.9769,Philippines
15808,Waris Aliganj,25.01,85.63,India
15809,Gbarnga,6.998,-9.473,Liberia
15810,Deer Park,29.6898,-95.1151,United States
15811,Cooper City,26.0463,-80.2862,United States
15812,San Remigio,10.8331,122.0875,Philippines
15813,Podgorze,50.0417,19.9833,Poland
15814,La Union,13.3369,-87.8439,El Salvador
15815,Lommel,51.2333,5.3,Belgium
15816,Pagani,40.7417,14.6167,Italy
15817,Vac,47.7752,19.131,Hungary
15818,Sint-Pieters-Leeuw,50.7833,4.25,Belgium
15819,Palapag,12.547,125.116,Philippines
15820,Sao Domingos do Maranhao,-5.7,-44.3667,Brazil
15821,Puqiancun,20.0289,110.5769,China
15822,Westlake,41.4524,-81.9294,United States
15823,Woodridge,41.737,-88.0409,United States
15824,Zeghanghane,35.15,-3.0,Morocco
15825,Hemer,51.3833,7.7667,Germany
15826,Jalajala,14.354,121.324,Philippines
15827,Jamkhed,18.72,75.32,India
15828,Spanaway,47.0979,-122.4233,United States
15829,Rudarpur,26.4293,83.6104,India
15830,San Juan Nepomuceno,9.95,-75.0833,Colombia
15831,Minamishiro,36.0227,139.7227,Japan
15832,Majagual,8.5,-74.6667,Colombia
15833,Biberach,48.1,9.7833,Germany
15834,Divandarreh,35.9158,47.0228,Iran
15835,Onesti,46.2586,26.7692,Romania
15836,Quinchia,5.3379,-75.7296,Colombia
15837,Gibraltar,36.14,-5.35,Gibraltar
15838,Ankazomiriotra,-19.65,46.5,Madagascar
15839,Maromandia,-14.2167,48.0833,Madagascar
15840,Mahasoabe,-21.5833,47.2167,Madagascar
15841,Lushoto,-4.7928,38.2911,Tanzania
15842,Zhegaozhen,31.7827,117.7553,China
15843,Tamra,32.8536,35.1978,Israel
15844,Valparaiso,41.4783,-87.0506,United States
15845,Letchworth,51.978,-0.23,United Kingdom
15846,American Fork,40.3783,-111.7953,United States
15847,Kallidaikurichi,8.6859,77.4659,India
15848,Shariff Aguak,6.8647,124.4417,Philippines
15849,Menen,50.8,3.1167,Belgium
15850,San Quintin,15.9844,120.815,Philippines
15851,Les Mureaux,48.9875,1.9172,France
15852,Vassouras,-22.4039,-43.6628,Brazil
15853,Angri,40.7333,14.5667,Italy
15854,Peyziwat,39.4905,76.7389,China
15855,Milaor,13.5956,123.1781,Philippines
15856,Kignan,11.8511,-6.0153,Mali
15857,Sharypovo,55.5333,89.2,Russia
15858,Cieszyn,49.7484,18.6332,Poland
15859,Sibagat,8.82,125.69,Philippines
15860,Acatlan de Osorio,18.2086,-98.0575,Mexico
15861,Stuhr,53.0167,8.75,Germany
15862,Korsakov,46.6333,142.7667,Russia
15863,Lochem,52.1615,6.4152,Netherlands
15864,Almendralejo,38.6833,-6.4167,Spain
15865,Kakata,6.53,-10.3517,Liberia
15866,North Providence,41.8616,-71.4575,United States
15867,Lanciano,42.2333,14.3833,Italy
15868,Annigeri,15.4251,75.4335,India
15869,Uelzen,52.9647,10.5658,Germany
15870,San Jose Poaquil,14.8167,-90.9,Guatemala
15871,Uttaradit,17.6231,100.0958,Thailand
15872,San Juan Evangelista,17.8833,-95.1333,Mexico
15873,Bassin Bleu,19.7833,-72.8,Haiti
15874,Pulgaon,20.726,78.317,India
15875,Sindirgi,39.24,28.175,Turkey
15876,City of Orange,40.7681,-74.2348,United States
15877,Starokostiantyniv,49.7556,27.2208,Ukraine
15878,Nizhneudinsk,54.9333,99.0,Russia
15879,Oued el Alleug,36.55,2.7833,Algeria
15880,Impfondo,1.6186,18.0622,Congo (Brazzaville)
15881,Zhuqi,23.5065,120.6021,Taiwan
15882,Windsor,40.469,-104.9198,United States
15883,Curralinho,-1.8139,-49.795,Brazil
15884,Initao,8.5,124.3167,Philippines
15885,Mulavur,10.0111,76.6056,India
15886,Adrano,37.6667,14.8333,Italy
15887,Lupi Viejo,13.7908,122.9092,Philippines
15888,Reo,12.3167,-2.4667,Burkina Faso
15889,Navan,53.6528,-6.6814,Ireland
15890,Guying,38.0887,114.556,China
15891,Timbio,2.3445,-76.6839,Colombia
15892,Gadsden,34.0086,-86.0157,United States
15893,Zhaitangcun,24.5133,112.3451,China
15894,Toda Bhim,26.9167,76.8167,India
15895,Byadgi,14.6733,75.4868,India
15896,Itiuba,-10.6908,-39.8528,Brazil
15897,Lianga,8.633,126.0932,Philippines
15898,Tabango,11.3067,124.3714,Philippines
15899,Desamparados,9.8967,-84.0706,Costa Rica
15900,Sneek,53.0325,5.66,Netherlands
15901,Palmeira,-25.4289,-50.0058,Brazil
15902,Imzouren,35.15,-3.85,Morocco
15903,Sao Luis de Montes Belos,-16.5222,-50.3789,Brazil
15904,Selmane,35.6833,4.7833,Algeria
15905,Baclaran,14.5319,120.9942,Philippines
15906,Chaodongcun,25.0183,111.1683,China
15907,Nuoro,40.3167,9.3333,Italy
15908,Beni Tamou,36.5333,2.8167,Algeria
15909,Oeiras do Para,-1.9667,-49.85,Brazil
15910,Bozdogan,37.6728,28.3103,Turkey
15911,Dao,11.38,122.63,Philippines
15912,Walla Walla,46.0671,-118.3368,United States
15913,Camiri,-20.0386,-63.5183,Bolivia
15914,New City,41.1542,-73.9912,United States
15915,Bell Ville,-32.6333,-62.6833,Argentina
15916,Golungo Alto,-9.1333,14.7667,Angola
15917,Jaslo,49.7478,21.4714,Poland
15918,San Martin Sacatepequez,14.8246,-91.6425,Guatemala
15919,Strumica,41.4375,22.6431,North Macedonia
15920,Harima,34.7167,134.8667,Japan
15921,Waikabubak,-9.6358,119.4131,Indonesia
15922,IJsselstein,52.0167,5.0333,Netherlands
15923,Parras de la Fuente,25.4403,-102.1792,Mexico
15924,Tobias Fornier,10.5178,121.945,Philippines
15925,Buxin,23.9523,120.5349,Taiwan
15926,Lichfield,52.682,-1.829,United Kingdom
15927,San Antonio de los Banos,22.8883,-82.5058,Cuba
15928,Rio Verde Arriba,19.32,-70.57,Dominican Republic
15929,Kearney,40.7011,-99.0833,United States
15930,Inhambupe,-11.7833,-38.35,Brazil
15931,Kadungapuram,11.0167,76.0667,India
15932,Somoto,13.4833,-86.5833,Nicaragua
15933,Naguilian,17.02,121.85,Philippines
15934,Xinzhancun,43.8667,127.3333,China
15935,Crema,45.3667,9.6833,Italy
15936,Leawood,38.9075,-94.6258,United States
15937,Beni Slimane,36.227,3.306,Algeria
15938,Baldwin,40.6511,-73.6075,United States
15939,Ghazaouet,35.1,-1.85,Algeria
15940,Braco do Norte,-28.275,-49.1658,Brazil
15941,Martinez,33.5209,-82.0985,United States
15942,Bangaon,25.8673,86.5115,India
15943,Vechta,52.7306,8.2886,Germany
15944,Puerto Rico,1.9142,-75.145,Colombia
15945,Narsipatnam,17.665,82.614,India
15946,Bogorodsk,56.1167,43.5,Russia
15947,Zhmerynka,49.05,28.1,Ukraine
15948,Mount Lebanon,40.3752,-80.0494,United States
15949,Catmon,10.67,123.95,Philippines
15950,Varzea da Palma,-17.5978,-44.7308,Brazil
15951,Tekes,43.2181,81.8372,China
15952,Mankoeng,-23.886,29.718,South Africa
15953,Zacatlan,19.9319,-97.96,Mexico
15954,Kadingilan,7.6003,124.9097,Philippines
15955,Crown Point,41.4143,-87.3457,United States
15956,El Ksar,34.39,8.8,Tunisia
15957,Ojiya,37.3144,138.7951,Japan
15958,Jaguaribe,-5.8908,-38.6219,Brazil
15959,Chilecito,-29.1667,-67.5,Argentina
15960,Kovin,44.75,20.9667,Serbia
15961,Capoocan,11.2944,124.6419,Philippines
15962,Kaippakancheri,10.938,75.987,India
15963,Carmel,41.3899,-73.7239,United States
15964,Azezo,12.5586,37.4308,Ethiopia
15965,Karaagac,36.5667,36.1333,Turkey
15966,Leo,11.1,-2.1,Burkina Faso
15967,Trappes,48.7775,2.0025,France
15968,Midsalip,8.0328,123.3147,Philippines
15969,Fallbrook,33.3693,-117.2259,United States
15970,Grodzisk Mazowiecki,52.1089,20.625,Poland
15971,Vemalwada,18.4667,78.8833,India
15972,Xiaotangzhuang,40.3997,116.765,China
15973,Antiguo Cuscatlan,13.6731,-89.2406,El Salvador
15974,Irvine,55.6201,-4.6614,United Kingdom
15975,Landi Kotal,34.1053,71.1553,Pakistan
15976,Roldanillo,4.4167,-76.15,Colombia
15977,Somma Vesuviana,40.8725,14.4369,Italy
15978,Palmerston,-12.4806,130.9831,Australia
15979,Tlanchinol,19.9892,-98.6786,Mexico
15980,Kasba,25.8564,87.5384,India
15981,Sukhoy Log,56.9167,62.05,Russia
15982,Datu Paglas,6.7669,124.85,Philippines
15983,Kohtla-Jarve,59.3978,27.2572,Estonia
15984,Mella,20.3694,-75.9111,Cuba
15985,Moose Jaw,50.3933,-105.5519,Canada
15986,Batobato,6.8361,126.0889,Philippines
15987,Upper Merion,40.0902,-75.3791,United States
15988,Penha,-26.7689,-48.6458,Brazil
15989,Villa Riva,19.1667,-69.9,Dominican Republic
15990,San Antero,9.3833,-75.75,Colombia
15991,Barhadashi,26.55,87.92,Nepal
15992,Oulad Zemam,32.35,-6.6333,Morocco
15993,San Roque,36.2097,-5.3844,Spain
15994,Ono,35.9797,136.4875,Japan
15995,Florida,-34.1,-56.2167,Uruguay
15996,Lianmuqin Kancun,42.8833,89.9333,China
15997,Englewood,39.6468,-104.9942,United States
15998,East Lake,28.1206,-82.6868,United States
15999,Aranda de Duero,41.6833,-3.6833,Spain
16000,Macuro,10.65,-61.9333,Venezuela
16001,Koryo,34.55,135.75,Japan
16002,Chascomus,-35.575,-58.0089,Argentina
16003,`Ajab Shir,37.4833,45.8911,Iran
16004,Binche,50.4,4.1667,Belgium
16005,Morro do Chapeu,-11.55,-41.157,Brazil
16006,Batouri,4.4333,14.3667,Cameroon
16007,Koh Kong,11.6167,102.9833,Cambodia
16008,Atiquizaya,13.9667,-89.75,El Salvador
16009,Rheinfelden (Baden),47.5611,7.7917,Germany
16010,Masiu,7.82,124.32,Philippines
16011,Sapa Sapa,5.0899,120.2729,Philippines
16012,Cotes de Fer,18.1833,-73.0,Haiti
16013,Elmina,5.0833,-1.35,Ghana
16014,Sicuani,-14.272,-71.229,Peru
16015,Daganbhuiya,22.9127,91.3181,Bangladesh
16016,Iriba,15.1167,22.25,Chad
16017,Qadsayya,33.5333,36.2167,Syria
16018,Maassluis,51.9333,4.2333,Netherlands
16019,Pitanga,-24.7569,-51.7608,Brazil
16020,Goldsboro,35.3778,-77.9717,United States
16021,Ano Liosia,38.0833,23.7,Greece
16022,Aleshtar,33.8653,48.2622,Iran
16023,Mercedes,-29.2,-58.0833,Argentina
16024,Bagh,33.9735,73.7918,Pakistan
16025,Chavakkad,10.582,76.041,India
16026,Ixtapan de la Sal,18.8333,-99.6833,Mexico
16027,Belen,36.4889,36.1944,Turkey
16028,Aweil,8.78,27.4,South Sudan
16029,Port Moody,49.2831,-122.8317,Canada
16030,Cabarroguis,16.5103,121.5222,Philippines
16031,Acornhoek,-24.593,31.097,South Africa
16032,Ayorou,14.735,0.92,Niger
16033,Columbio,6.7,124.93,Philippines
16034,Manganam,9.7958,76.45,India
16035,Saint Helier,49.1858,-2.11,Jersey
16036,Chumphon,10.4939,99.18,Thailand
16037,Arteijo,43.3044,-8.5114,Spain
16038,Sidi Okba,34.75,5.9,Algeria
16039,San Vicente,10.5281,119.2542,Philippines
16040,Come,6.4,1.8833,Benin
16041,Ribeirao,-8.5139,-35.3778,Brazil
16042,Gorizia,45.9333,13.6167,Italy
16043,Ken Caryl,39.577,-105.1144,United States
16044,Leticia,-4.2167,-69.9333,Colombia
16045,Niangoloko,10.2833,-4.9167,Burkina Faso
16046,Canton,34.2467,-84.4897,United States
16047,Bacarra,18.2519,120.6107,Philippines
16048,Schwedt (Oder),53.05,14.2667,Germany
16049,Warminster,40.2043,-75.0915,United States
16050,Manlius,43.049,-75.9792,United States
16051,Corinto,3.1739,-76.2594,Colombia
16052,Chempalli,12.0451,75.5074,India
16053,Pointe-Claire,45.45,-73.8167,Canada
16054,Wickford,51.6114,0.5207,United Kingdom
16055,Batan,11.5853,122.4981,Philippines
16056,Fraiburgo,-27.0258,-50.9208,Brazil
16057,Hlukhiv,51.6747,33.9133,Ukraine
16058,Neuchatel,47.0,6.9333,Switzerland
16059,Cishan,36.578,114.102,China
16060,Nogent-sur-Marne,48.8375,2.4833,France
16061,West Little River,25.8571,-80.2367,United States
16062,Olkusz,50.2833,19.5667,Poland
16063,Dhekiajuli,26.7037,92.4781,India
16064,Coxim,-18.5069,-54.76,Brazil
16065,Badr,30.136,31.715,Egypt
16066,Houilles,48.9261,2.1892,France
16067,Chimbarongo,-34.7089,-71.0431,Chile
16068,Bad Nauheim,50.3667,8.75,Germany
16069,Mangalam,10.845,75.919,India
16070,Poco Redondo,-9.8058,-37.685,Brazil
16071,Cukurcayir,40.9867,39.7297,Turkey
16072,Sabanagrande,10.8,-74.75,Colombia
16073,Santa Ana,11.068,-63.9221,Venezuela
16074,Monteiro,-7.8889,-37.12,Brazil
16075,Vettam,10.8667,75.9,India
16076,Paidha,2.4167,30.9875,Uganda
16077,Madhubani,26.5147,84.7645,India
16078,Angamali,10.196,76.386,India
16079,Getafe,10.15,124.15,Philippines
16080,Orodara,10.98,-4.91,Burkina Faso
16081,Darsi,15.7667,79.6833,India
16082,Castro,-42.4667,-73.8,Chile
16083,Siripur,25.997,86.9599,India
16084,Alabaster,33.2198,-86.8225,United States
16085,My Hoa,10.3655,105.4011,Vietnam
16086,Orillia,44.6,-79.4167,Canada
16087,Kacanik,42.2467,21.2553,Kosovo
16088,Shobara,34.8544,133.0192,Japan
16089,Ban Pak Phun,8.5391,99.9702,Thailand
16090,Butajira,8.1208,38.3792,Ethiopia
16091,Date,42.4667,140.8667,Japan
16092,Geraardsbergen,50.7667,3.8667,Belgium
16093,Paso de Ovejas,19.285,-96.44,Mexico
16094,Kong,9.15,-4.6167,Côte d’Ivoire
16095,Riachao do Jacuipe,-11.81,-39.3819,Brazil
16096,Namhkam,23.8333,97.6833,Burma
16097,Asakuchi,34.5247,133.5875,Japan
16098,Madikeri,12.4209,75.7397,India
16099,Bell,33.9801,-118.1798,United States
16100,Banate,11.05,122.78,Philippines
16101,Aldaya,39.4639,-0.4628,Spain
16102,Tulum,20.2119,-87.4658,Mexico
16103,Golbasi,37.7839,37.6444,Turkey
16104,Kondapalle,16.6183,80.5411,India
16105,Landskrona,55.8706,12.8311,Sweden
16106,Ipero,-23.3503,-47.6886,Brazil
16107,Tayshet,55.95,98.0167,Russia
16108,Kennesaw,34.026,-84.6177,United States
16109,South Riding,38.912,-77.5132,United States
16110,Tavda,58.05,65.2667,Russia
16111,Loughton,51.6494,0.0735,United Kingdom
16112,Bafang,5.15,10.1833,Cameroon
16113,Montlucon,46.3408,2.6033,France
16114,Glossop,53.443,-1.949,United Kingdom
16115,Vintar,18.2306,120.6489,Philippines
16116,Dursunbey,39.5878,28.6275,Turkey
16117,An'gang,35.99,129.227,"Korea, South"
16118,Shirakawa-tsuda,38.0025,140.6197,Japan
16119,Shiroishi,38.0025,140.6197,Japan
16120,Ronda,36.7372,-5.1647,Spain
16121,Puyo,-1.4861,-78.0028,Ecuador
16122,Batcha,5.15,10.1833,Cameroon
16123,Menlo Park,37.4685,-122.1673,United States
16124,Nokia,61.4767,23.5053,Finland
16125,Taishi,34.8333,134.5667,Japan
16126,Al Mindak,20.1833,41.2333,Saudi Arabia
16127,Baltiysk,54.65,19.9167,Russia
16128,Amparafaravola,-17.5833,48.2167,Madagascar
16129,Bamaur,26.339,78.101,India
16130,Ziniare,12.5833,-1.3,Burkina Faso
16131,Dupax Del Norte,16.3075,121.1019,Philippines
16132,Estreito,-6.5608,-47.4508,Brazil
16133,Churi,23.6549,85.0128,India
16134,Kidamangalam,10.3167,76.1333,India
16135,Mohnyin,24.7833,96.3667,Burma
16136,Joao Camara,-5.5378,-35.82,Brazil
16137,Beidou,23.8747,120.5248,Taiwan
16138,Kolin,50.0281,15.2006,Czechia
16139,Shanawan,30.5031,31.0058,Egypt
16140,Buenaventura Lakes,28.3349,-81.3539,United States
16141,Gojo,34.3486,135.6964,Japan
16142,Bethel Park,40.3238,-80.0364,United States
16143,Nowy Targ,49.4667,20.0167,Poland
16144,Hisua,24.8336,85.4173,India
16145,Olawa,50.9333,17.3,Poland
16146,Didouche Mourad,36.45,6.6333,Algeria
16147,Romainville,48.884,2.435,France
16148,Muconda,-10.6,21.3167,Angola
16149,Petersburg,37.2043,-77.3913,United States
16150,Radnor,40.0287,-75.3675,United States
16151,Cottonwood Heights,40.6137,-111.8144,United States
16152,Persembe,41.0656,37.7714,Turkey
16153,Mazeikiai,56.3167,22.3333,Lithuania
16154,Xincheng,38.2667,114.6833,China
16155,Zamania,25.4194,83.5569,India
16156,Barguna,22.15,90.1167,Bangladesh
16157,Capim Grosso,-11.3808,-40.0128,Brazil
16158,Stratford,43.3708,-80.9819,Canada
16159,Kampong Speu,11.452,104.519,Cambodia
16160,Kavundappadi,11.4248,77.5579,India
16161,Pivijay,10.4667,-74.6167,Colombia
16162,Castro-Urdiales,43.3844,-3.215,Spain
16163,Ceres,-33.3667,19.3167,South Africa
16164,Shatura,55.5667,39.55,Russia
