,city,latitude,longitude,country,population
518,Yucheng,30.01,103.0415,China,1507258.0
519,Xushan,30.1667,121.2333,China,1502000.0
520,Panama City,8.9833,-79.5167,Panama,1500189.0
521,Nneyi-Umuleri,6.3333,6.8333,Nigeria,1500000.0
522,Leizhou,20.9143,110.0967,China,1494700.0
523,Gwangju,35.1653,126.8486,"Korea, South",1490092.0
524,Katako-Kombe,-3.4,24.42,Congo (Kinshasa),1488922.0
525,Recife,-8.05,-34.9,Brazil,1488920.0
526,Nasik,19.9975,73.7898,India,1486053.0
527,Valencia,10.1833,-68.0,Venezuela,1484430.0
528,Onitsha,6.1667,6.7833,Nigeria,1483000.0
529,Abu Dhabi,24.4667,54.3667,United Arab Emirates,1483000.0
530,Zapopan,20.7167,-103.4,Mexico,1476491.0
531,Daejeon,36.35,127.385,"Korea, South",1475221.0
532,Bronx,40.8501,-73.8662,United States,1472654.0
533,Yekaterinburg,56.8356,60.6128,Russia,1468833.0
534,Huazhou,32.688,112.087,China,1468061.0
535,Jinhua,29.079,119.647,China,1463990.0
536,Kyoto,35.0117,135.7683,Japan,1463723.0
537,Amsterdam,52.3728,4.8936,Netherlands,1459402.0
538,Pizhou,34.398,117.89,China,1458038.0
539,Kismaayo,-0.3581,42.5453,Somalia,1458000.0
540,Yangshe,31.8767,120.556,China,1447600.0
541,Virginia Beach,36.7335,-76.0435,United States,1443020.0
542,Dakar,14.6928,-17.4467,Senegal,1438725.0
543,Goiania,-16.6667,-49.25,Brazil,1437237.0
544,Charlotte,35.2083,-80.8303,United States,1427444.0
545,Rui'an,27.7833,120.625,China,1424667.0
546,Muscat,23.6139,58.5922,Oman,1421409.0
547,Kharkiv,49.9925,36.2311,Ukraine,1421125.0
548,Wenling,28.3667,121.3667,China,1416199.0
549,Gaozhou,21.9244,110.8422,China,1414100.0
550,Faridabad,28.4211,77.3078,India,1414050.0
551,Medina,24.47,39.61,Saudi Arabia,1411599.0
552,Khulna,22.8167,89.55,Bangladesh,1400689.0
553,Ulaanbaatar,47.9203,106.9172,Mongolia,1396288.0
554,Fuqing,25.7167,119.3833,China,1390487.0
555,Kayseri,38.7225,35.4875,Turkey,1389680.0
556,Tel Aviv-Yafo,32.08,34.78,Israel,1388400.0
557,Wuzhong,37.9978,106.1986,China,1382713.0
558,Pingdu,36.7769,119.9884,China,1378900.0
559,Sangereng,-6.2889,106.7181,Indonesia,1378466.0
560,Yangquan,37.8571,113.5804,China,1368502.0
561,Samsun,41.2903,36.3336,Turkey,1368488.0
562,Yutan,28.278,112.552,China,1368117.0
563,Copenhagen,55.6761,12.5683,Denmark,1366301.0
564,Helsinki,60.1708,24.9375,Finland,1360075.0
565,Prague,50.0875,14.4214,Czechia,1357326.0
566,Milan,45.4669,9.19,Italy,1354196.0
567,Auckland,-36.8406,174.74,New Zealand,1346091.0
568,Santiago,19.4572,-70.6889,Dominican Republic,1343423.0
569,Chizhou,30.6654,117.4916,China,1342764.0
570,Makassar,-5.1619,119.4362,Indonesia,1338663.0
571,Liangshi,27.26,111.7442,China,1335900.0
572,Porto Alegre,-30.0331,-51.23,Brazil,1332570.0
573,Huangshan,29.7149,118.3376,China,1330565.0
574,Barranquilla,10.9833,-74.8019,Colombia,1326588.0
575,Al Basrah,30.515,47.81,Iraq,1326564.0
576,Benxi,41.4868,123.685,China,1326018.0
577,Saitama,35.8614,139.6456,Japan,1325843.0
578,Guarulhos,-23.4628,-46.5328,Brazil,1324781.0
579,Juarez,31.745,-106.485,Mexico,1321004.0
580,Mandalay,21.9831,96.0844,Burma,1319452.0
581,Xintai,35.909,117.768,China,1315942.0
582,Wusong,30.9333,117.7667,China,1311726.0
583,Calgary,51.05,-114.0667,Canada,1306784.0
584,Meerut,28.98,77.71,India,1305429.0
585,Yushu,44.826,126.55,China,1304436.0
586,Belem,-1.4558,-48.5039,Brazil,1303389.0
587,Kuaidamao,41.7283,125.9397,China,1302778.0
588,Huazhou,21.664,110.6396,China,1302100.0
589,Baishan,41.944,126.4147,China,1296127.0
590,Adelaide,-34.9275,138.6,Australia,1295714.0
591,Haicheng,40.8824,122.6852,China,1293877.0
592,Milwaukee,43.0642,-87.9675,United States,1290940.0
593,Providence,41.823,-71.4187,United States,1290271.0
594,Jacksonville,30.3322,-81.6749,United States,1288298.0
595,Yicheng,31.36,119.815,China,1285785.0
596,Cacuaco,-8.8053,13.2444,Angola,1279488.0
597,Porto,41.1621,-8.622,Portugal,1278210.0
598,Rosario,-32.9575,-60.6394,Argentina,1276000.0
599,Canagatan,18.0,121.8,Philippines,1273219.0
600,Soweto,-26.2678,27.8585,South Africa,1271628.0
601,Bagam,1.13,104.0531,Indonesia,1269820.0
602,Jabalpur,23.1667,79.9333,India,1267564.0
603,Rucheng,32.246,120.591,China,1267066.0
604,Huaiyin,33.5819,119.028,China,1264000.0
605,Dublin,53.35,-6.2603,Ireland,1263219.0
606,Kazan,55.7964,49.1089,Russia,1259173.0
607,Dayan,26.8552,100.2259,China,1253878.0
608,Shaoyang,32.912,119.8526,China,1253548.0
609,Balikesir,39.6333,27.8833,Turkey,1250610.0
610,Comayaguela,14.098,-87.21,Honduras,1250000.0
611,Laiwu,36.1833,117.6667,China,1248636.0
612,Sharjah,25.3575,55.3908,United Arab Emirates,1247749.0
613,Jingling,30.664,113.167,China,1247400.0
614,Kalyan,19.2502,73.1602,India,1246381.0
615,Nizhniy Novgorod,56.3269,44.0075,Russia,1244254.0
616,Yongcheng,33.9299,116.45,China,1240382.0
617,Sumedang,-6.84,107.9208,Indonesia,1240000.0
618,Can Tho,10.0333,105.7833,Vietnam,1237300.0
619,Brussels,50.8467,4.3525,Belgium,1235192.0
620,Suwon,37.2667,127.0167,"Korea, South",1234300.0
621,Yiwu,29.3069,120.0753,China,1234015.0
622,Beidao,34.602,105.918,China,1225000.0
623,Vasai-Virar,19.3607,72.7956,India,1221233.0
624,Xiangshui,26.5964,104.8314,China,1221000.0
625,Dadukou,26.5824,101.7184,China,1214121.0
626,Campinas,-22.9058,-47.0608,Brazil,1213792.0
627,Lingcheng,22.7,110.35,China,1211637.0
628,Shuangyashan,46.6762,131.1416,China,1208803.0
629,Mombasa,-4.05,39.6667,Kenya,1208333.0
630,Najafgarh,28.6092,76.9798,India,1203180.0
631,Xinyu,27.8186,114.9167,China,1202499.0
632,Qom,34.64,50.8764,Iran,1201158.0
633,Hargeysa,9.5631,44.0675,Somalia,1200000.0
634,Baidoa,3.1167,43.65,Somalia,1200000.0
635,Zhangye,38.9248,100.4499,China,1199515.0
636,Varanasi,25.3189,83.0128,India,1198491.0
637,Hiroshima,34.3914,132.4519,Japan,1198021.0
638,Chiang Mai,18.7953,98.9986,Thailand,1198000.0
639,Belgrade,44.82,20.46,Serbia,1197714.0
640,Maiduguri,11.8333,13.15,Nigeria,1197497.0
641,Chelyabinsk,55.1547,61.3758,Russia,1196680.0
642,Batam Centre,1.13,104.0531,Indonesia,1196396.0
643,Rongcheng,26.218,104.103,China,1189813.0
644,Mbandaka,0.0478,18.2558,Congo (Kinshasa),1187837.0
645,Doha,25.2867,51.5333,Qatar,1186023.0
646,Ahvaz,31.3047,48.6783,Iran,1184788.0
647,Shymkent,42.3167,69.5958,Kazakhstan,1184113.0
648,Tripoli,32.8872,13.1914,Libya,1183000.0
649,Srinagar,34.09,74.79,India,1180570.0
650,Nashville,36.1715,-86.7842,United States,1177657.0
651,Liaoyuan,42.888,125.1447,China,1176239.0
652,Aurangabad,19.88,75.32,India,1175116.0
653,Cilacap,-7.7167,109.017,Indonesia,1174964.0
654,Salt Lake City,40.7776,-111.9311,United States,1173879.0
655,Omsk,54.9833,73.3667,Russia,1172070.0
656,Pikine,14.75,-17.4,Senegal,1170791.0
657,Samara,53.2028,50.1408,Russia,1169719.0
658,Guankou,28.1637,113.6433,China,1168056.0
659,Bandar Lampung,-5.45,105.2667,Indonesia,1166761.0
660,Raleigh,35.8324,-78.6429,United States,1163152.0
661,Lianyuan,27.692,111.664,China,1162928.0
662,Rongcheng,29.8402,112.9048,China,1162770.0
663,Dhanbad,23.7998,86.4305,India,1162472.0
664,Nay Pyi Taw,19.7475,96.115,Burma,1160242.0
665,Aba,5.1167,7.3667,Nigeria,1160000.0
666,Kaiyuan,36.0193,113.86,China,1160000.0
667,Zhuji,29.7167,120.2333,China,1157938.0
668,Yingtan,28.2721,117.0395,China,1154223.0
669,Edmonton,53.5344,-113.4903,Canada,1151635.0
670,Leiyang,26.4223,112.8598,China,1151554.0
671,Ulsan,35.55,129.3167,"Korea, South",1150116.0
672,Yichun,47.728,128.841,China,1148126.0
673,Benin City,6.3333,5.6222,Nigeria,1147188.0
674,Bujumbura,-3.3833,29.3667,Burundi,1143202.0
675,Guyuan,36.01,106.257,China,1142142.0
676,Xiantao,30.328,113.443,China,1140100.0
677,Rostov,47.2225,39.71,Russia,1137704.0
678,Maputo,-25.9667,32.5833,Mozambique,1133200.0
679,Bukavu,-2.5,28.8667,Congo (Kinshasa),1133000.0
680,Amritsar,31.64,74.86,India,1132383.0
681,Shagamu,6.8333,3.65,Nigeria,1132270.0
682,Yingchuan,34.1511,113.4733,China,1131896.0
683,Aligarh,27.88,78.08,India,1131160.0
684,Santo Domingo,18.4667,-69.95,Dominican Republic,1128678.0
685,Bogor,-6.5966,106.7972,Indonesia,1127408.0
686,Bishkek,42.8747,74.6122,Kyrgyzstan,1120827.0
687,Tbilisi,41.7225,44.7925,Georgia,1118035.0
688,Guwahati,26.1722,91.7458,India,1116267.0
689,Ufa,54.7261,55.9475,Russia,1115560.0
690,Fes,34.0433,-5.0033,Morocco,1112072.0
691,Mwanza,-2.5167,32.9,Tanzania,1104521.0
692,Bien Hoa,10.95,106.8167,Vietnam,1104000.0
693,Mexicali,32.6633,-115.4678,Mexico,1102342.0
694,Sevilla,37.39,-5.99,Spain,1100000.0
695,Ikare,7.5167,5.75,Nigeria,1099931.0
696,Dongtai,32.795,120.519,China,1098100.0
697,Dingzhou,38.516,114.99,China,1095986.0
698,Xibeijie,39.7334,98.4943,China,1095947.0
699,Tamale,9.4075,-0.8533,Ghana,1095808.0
700,Yuyao,30.05,121.15,China,1095000.0
701,Hanchuan,30.652,113.8274,China,1092700.0
702,Gongzhuling,43.5053,124.8224,China,1092692.0
703,N'Djamena,12.11,15.05,Chad,1092066.0
704,Ubungo,-6.7889,39.2056,Tanzania,1086912.0
705,Cologne,50.9364,6.9528,Germany,1084831.0
706,Krasnoyarsk,56.0089,92.8719,Russia,1083865.0
707,Zhufeng,36.0,119.4167,China,1081960.0
708,Ezhou,30.3914,114.8949,China,1079353.0
709,Astana,51.1472,71.4222,Kazakhstan,1078362.0
710,Nezahualcoyotl,19.4081,-99.0186,Mexico,1077208.0
711,Nouakchott,18.0858,-15.9785,Mauritania,1077169.0
712,Haora,22.58,88.3294,India,1077075.0
713,Tongjin,37.2333,127.2,"Korea, South",1076369.0
714,Xiashi,30.5333,120.6833,China,1076199.0
715,Yerevan,40.1814,44.5144,Armenia,1075800.0
716,Ranchi,23.36,85.33,India,1073440.0
717,Richmond,37.5295,-77.4756,United States,1073223.0
718,Ciudad Nezahualcoyotl,19.4006,-99.0148,Mexico,1072676.0
719,Gwalior,26.2124,78.1772,India,1069276.0
720,Ottawa,45.4247,-75.695,Canada,1068821.0
721,Zhongwei,37.5002,105.1968,China,1067336.0
722,Oslo,59.9133,10.7389,Norway,1064235.0
723,Goyang,37.65,126.8,"Korea, South",1061929.0
724,Sendai,38.2682,140.8694,Japan,1061177.0
725,Mizhou,35.99,119.3801,China,1060000.0
726,Xishan,27.6461,113.497,China,1060000.0
727,Barquisimeto,10.0636,-69.3347,Venezuela,1059092.0
728,Hegang,47.3501,130.298,China,1058665.0
729,Chandigarh,30.75,76.78,India,1055450.0
730,Voronezh,51.6717,39.2106,Russia,1051995.0
731,Managua,12.1364,-86.2514,Nicaragua,1051236.0
732,Haldwani,29.22,79.52,India,1050000.0
733,Vijayawada,16.5193,80.6305,India,1048240.0
734,Perm,58.0,56.3167,Russia,1048005.0
735,Fangchenggang,21.6867,108.3547,China,1046068.0
736,Jiancheng,30.3931,104.5465,China,1045900.0
737,Cazenga,-8.8214,13.2911,Angola,1045722.0
738,Kisangani,0.5167,25.2,Congo (Kinshasa),1040000.0
739,Shouguang,36.857,118.791,China,1039205.0
740,Memphis,35.1087,-89.9663,United States,1037998.0
741,Sao Luis,-2.5283,-44.3044,Brazil,1037775.0
742,Jodhpur,26.28,73.02,India,1033918.0
743,Matola,-25.9667,32.4667,Mozambique,1032197.0
744,Ogbomoso,8.1333,4.25,Nigeria,1032000.0
745,Sanya,18.2533,109.5036,China,1031396.0
746,Rangapukur,25.56,89.25,Bangladesh,1031388.0
747,Ashgabat,37.9375,58.38,Turkmenistan,1030063.0
748,Wutong,30.6333,120.5333,China,1029754.0
749,Linhai,28.85,121.1167,China,1028813.0
750,Denizli,37.7833,29.0964,Turkey,1027782.0
751,Niamey,13.515,2.1175,Niger,1026848.0
752,Shubra al Khaymah,30.1286,31.2422,Egypt,1025569.0
753,Wafangdian,39.6271,121.9796,China,1024876.0
754,Zhongxiang,31.169,112.5853,China,1022514.0
755,Monrovia,6.3133,-10.8014,Liberia,1021762.0
756,San Cristobal,7.7667,-72.2333,Venezuela,1015623.0
757,Islamabad,33.6931,73.0639,Pakistan,1014825.0
758,Xinyi,22.3549,110.9468,China,1013900.0
759,Thu Duc,10.8266,106.7609,Vietnam,1013795.0
760,Morelia,19.7683,-101.1894,Mexico,1011704.0
761,Odesa,46.4775,30.7326,Ukraine,1010537.0
762,Raipur,21.2444,81.6306,India,1010087.0
763,Changwon,35.2708,128.6631,"Korea, South",1009998.0
764,Arequipa,-16.4,-71.5333,Peru,1008290.0
765,Volgograd,48.7086,44.5147,Russia,1004763.0
766,Zaoyang,32.129,112.772,China,1004741.0
767,Xingyi,25.092,104.8955,China,1004132.0
768,Shuizhai,33.4433,114.8994,China,1003698.0
769,Kota,25.18,75.83,India,1001694.0
770,Quetta,30.1833,67.0,Pakistan,1001205.0
771,Quang Ha,15.9333,108.2667,Vietnam,1000000.0
772,Domaa-Ahenkro,7.2833,-2.8833,Ghana,1000000.0
773,Bareilly,28.364,79.415,India,1000000.0
774,Oklahoma City,35.4676,-97.5136,United States,998806.0
775,Bordeaux,44.84,-0.58,France,994920.0
776,Xingcheng,24.1347,115.73,China,993000.0
777,Taixing,32.159,120.029,China,990200.0
778,Xinhualu,34.3964,113.7402,China,989900.0
779,Lilongwe,-13.9833,33.7833,Malawi,989318.0
780,Port-au-Prince,18.5333,-72.3333,Haiti,987310.0
781,Yingcheng,24.21,113.401,China,986400.0
782,Al Mijlad,11.0339,27.74,Sudan,985000.0
783,Luocheng,22.7689,111.5697,China,984100.0
784,Pekanbaru,0.5092,101.4453,Indonesia,983356.0
785,Natal,-6.9838,-60.2699,Brazil,980588.0
786,Chiba,35.6073,140.1064,Japan,975014.0
787,Kirkuk,35.4667,44.3167,Iraq,975000.0
788,Hartford,41.7661,-72.6834,United States,974684.0
789,Huilong,31.87,121.703,China,972525.0
790,Wuchuan,21.441,110.779,China,972400.0
791,Dnipro,48.4675,35.04,Ukraine,968502.0
792,Narayanganj,23.62,90.5,Bangladesh,967951.0
793,Gqeberha,-33.9581,25.6,South Africa,967677.0
794,Malaga,36.7194,-4.42,Spain,967250.0
795,Marrakech,31.63,-8.0089,Morocco,966987.0
796,Cebu City,10.32,123.75,Philippines,964169.0
797,Louisville,38.1663,-85.6485,United States,963812.0
798,Asmara,15.3228,38.925,Eritrea,963000.0
799,Coimbatore,11.0167,76.9556,India,959823.0
800,Maceio,-9.6658,-35.735,Brazil,957916.0
801,Nada,19.5209,109.5808,China,954259.0
802,Taishan,22.2486,112.785,China,953900.0
803,Teresina,-5.0949,-42.8042,Brazil,953172.0
804,Solapur,17.68,75.92,India,951558.0
805,Freetown,8.4844,-13.2344,Sierra Leone,951000.0
806,Santo Domingo Este,18.4855,-69.8734,Dominican Republic,948855.0
807,Krasnodar,45.0333,38.9667,Russia,948827.0
808,Vientiane,17.98,102.63,Laos,948487.0
809,Tangier,35.7767,-5.8039,Morocco,947952.0
810,Anqiu,36.478,119.219,China,947723.0
811,Kermanshah,34.3325,47.0933,Iran,946651.0
812,Feicheng,36.1861,116.7719,China,946627.0
813,Kibanseke Premiere,-4.4419,15.395,Congo (Kinshasa),946372.0
814,Seberang Jaya,5.4083,100.3695,Malaysia,946092.0
815,Buffalo,42.9018,-78.8487,United States,944589.0
816,Hubli,15.3502,75.1376,India,943788.0
817,El Alto,-16.5047,-68.1633,Bolivia,943000.0
818,Cankaya,39.9244,32.8856,Turkey,942553.0
819,Hwasu-dong,37.1997,126.8314,"Korea, South",941489.0
820,Setagaya,35.6466,139.6532,Japan,940071.0
821,Kecioren,40.0,32.8667,Turkey,939279.0
822,Jerusalem,31.7789,35.2256,Israel,936425.0
823,Khartoum North,15.6333,32.6333,Sudan,936349.0
824,Meishan,34.1736,112.839,China,936000.0
825,Mushin,6.5333,3.35,Nigeria,935400.0
826,Trujillo,-8.112,-79.0288,Peru,935147.0
827,Kitakyushu,33.8833,130.8833,Japan,935084.0
828,Aguascalientes,21.876,-102.296,Mexico,934424.0
829,New Orleans,30.0687,-89.9288,United States,932759.0
830,Fort Worth,32.7817,-97.3474,United States,924663.0
831,Taihe,30.8706,105.3784,China,924531.0
832,Riga,56.9489,24.1064,Latvia,920643.0
833,Xin'an,34.286,118.355,China,920628.0
834,Taihecun,45.771,131.003,China,920471.0
835,Kashgar,39.4681,75.9938,China,920000.0
836,Songnam,37.4333,127.15,"Korea, South",918771.0
837,Trichinopoly,10.7903,78.7047,India,916857.0
838,Cartagena,10.4,-75.5,Colombia,914552.0
839,Qingzhou,36.6853,118.4796,China,914047.0
840,Naples,40.8333,14.25,Italy,913462.0
841,Santiago del Estero,-27.7833,-64.2667,Argentina,911506.0
842,Naucalpan de Juarez,19.4753,-99.2378,Mexico,910407.0
843,Daye,30.0961,114.9804,China,909724.0
844,Hengzhou,22.6799,109.2614,China,909400.0
845,Padang,-0.95,100.3531,Indonesia,909040.0
846,Bridgeport,41.1918,-73.1954,United States,908251.0
847,Owerri,5.485,7.035,Nigeria,908109.0
848,Zhuanghe,39.681,122.967,China,905852.0
849,Bobo-Dioulasso,11.1833,-4.2833,Burkina Faso,903887.0
850,Ad Dammam,26.4333,50.1,Saudi Arabia,903312.0
851,Quzhou,28.9702,118.8593,China,902767.0
852,Donetsk,48.0028,37.8053,Ukraine,901645.0
853,Ashmun,30.2941,31.0342,Egypt,901191.0
854,Bunia,1.5667,30.25,Congo (Kinshasa),900666.0
855,Jiaozhou,36.2647,120.0334,China,900500.0
856,Campo Grande,-20.4839,-54.615,Brazil,897938.0
857,Wuchang,44.924,127.158,China,897705.0
858,Sao Goncalo,-22.8269,-43.0539,Brazil,896744.0
859,Bucaramanga,7.1333,-73.0,Colombia,893040.0
860,Merida,20.97,-89.62,Mexico,892363.0
861,Yangchun,22.1704,111.7916,China,891800.0
862,Osmangazi,40.1983,29.06,Turkey,891250.0
863,Esenyurt,41.0342,28.68,Turkey,891120.0
864,Moradabad,28.8319,78.7764,India,889810.0
865,Bangui,4.3733,18.5628,Central African Republic,889231.0
866,Abeokuta,7.1608,3.3483,Nigeria,888924.0
867,Cancun,21.1606,-86.8475,Mexico,888797.0
868,Antipolo,14.5842,121.1763,Philippines,887399.0
869,Dengtalu,36.1386,114.1066,China,887000.0
870,Taguig City,14.52,121.05,Philippines,886722.0
871,Tabuk,28.3972,36.5789,Saudi Arabia,886036.0
872,Zhoushan,29.9856,122.2074,China,882932.0
873,Tucson,32.1541,-110.8787,United States,878320.0
874,As Sulaymaniyah,35.5572,45.4356,Iraq,878146.0
875,Chihuahua,28.6369,-106.0769,Mexico,878062.0
876,Klang,3.0333,101.45,Malaysia,878000.0
877,Tiruppur,11.1085,77.3411,India,877778.0
878,Gurgaon,28.456,77.029,India,876824.0
879,Ar Ramadi,33.4258,43.2992,Iraq,874543.0
880,Hai'an,32.535,120.563,China,874334.0
881,Laiyang,36.9758,120.7136,China,874127.0
882,Barinas,8.6333,-70.2,Venezuela,873962.0
883,Jalandhar,31.2569,75.4432,India,873725.0
884,Marseille,43.2964,5.37,France,873076.0
885,Kaifeng Chengguanzhen,34.8519,114.3481,China,872000.0
886,Eskisehir,39.7767,30.5206,Turkey,871187.0
887,Gaomi,36.3833,119.75,China,868715.0
888,Lhasa,29.6534,91.1719,China,867891.0
889,Ipoh,4.5972,101.075,Malaysia,866772.0
890,El Paso,31.8476,-106.43,United States,865270.0
891,Saltillo,25.4231,-100.9919,Mexico,864431.0
892,Dushanbe,38.5367,68.78,Tajikistan,863400.0
893,Ikeja,6.6,3.35,Nigeria,861300.0
894,El Dorado,24.808,-107.397,Mexico,858638.0
895,Cochabamba,-17.3883,-66.1597,Bolivia,856198.0
896,Portsmouth,50.8058,-1.0872,United Kingdom,855679.0
897,Tyumen,57.15,65.5333,Russia,855600.0
898,Southampton,50.9025,-1.4042,United Kingdom,855569.0
899,Hermosillo,29.0989,-110.9542,Mexico,855563.0
900,Wuxi,26.58,111.841,China,853197.0
901,Leping,28.978,117.152,China,852800.0
902,Cheongju,36.6333,127.4833,"Korea, South",852018.0
903,Shache,38.4261,77.25,China,851374.0
904,Sale,34.0333,-6.8,Morocco,850403.0
905,Hailun,47.4667,126.9667,China,850000.0
906,Macheng,31.173,115.008,China,849090.0
907,Akure,7.25,5.195,Nigeria,847903.0
908,Ilorin,8.5,4.55,Nigeria,847582.0
909,Erbil,36.1912,44.0092,Iraq,846000.0
910,Kathmandu,27.71,85.32,Nepal,845767.0
911,Saratov,51.5333,46.0167,Russia,845300.0
912,Iguacu,-22.74,-43.47,Brazil,844583.0
913,Zijinglu,34.7667,112.9667,China,843900.0
914,Turin,45.0792,7.6761,Italy,841600.0
915,Yuci,37.6823,112.7281,China,840000.0
916,Dehui,44.535,125.703,China,839786.0
917,Pietermaritzburg,-29.6167,30.3833,South Africa,839327.0
918,Durban,-29.8833,31.05,South Africa,838634.0
919,Bhubaneshwar,20.2644,85.8281,India,837737.0
920,Denpasar,-8.65,115.2167,Indonesia,834881.0
921,Tongchuan,34.897,108.945,China,834437.0
922,Joao Pessoa,-7.12,-34.88,Brazil,833932.0
923,Samarinda,-0.5,117.1378,Indonesia,831460.0
924,Chengxiang,31.564,121.174,China,831113.0
925,Rongjiawan,29.1409,113.1087,China,826000.0
926,Weichanglu,37.1792,119.9333,China,824708.0
927,Sakai,34.5733,135.4831,Japan,824408.0
928,Renqiu,38.686,116.084,China,822455.0
929,Omaha,41.2627,-96.0529,United States,821345.0
930,Xindi,29.827,113.476,China,819446.0
931,Wu'an,36.697,114.204,China,819000.0
932,Qingping,34.539,113.391,China,817000.0
933,Gaoyou,32.7847,119.4432,China,811800.0
934,Sao Bernardo do Campo,-23.7,-46.55,Brazil,810729.0
935,Yiyang,26.4221,112.3999,China,810447.0
936,Hejian,38.4466,116.0995,China,810306.0
937,Puxi,35.2125,114.735,China,809535.0
938,Bhayandar,19.29,72.85,India,809378.0
939,Androtsy,-24.1,46.3,Madagascar,809313.0
940,Culiacan,24.8069,-107.3939,Mexico,808416.0
941,Cucuta,7.8942,-72.5039,Colombia,806378.0
942,Danyang,32.0,119.586,China,806300.0
943,Dongyang,29.2667,120.2167,China,804398.0
944,Krakow,50.0614,19.9372,Poland,804237.0
945,Pasig City,14.5605,121.0765,Philippines,803159.0
946,Thessaloniki,40.6403,22.9347,Greece,802572.0
947,Queretaro,20.5875,-100.3928,Mexico,801940.0
948,Palermo,2.8917,-75.4375,Colombia,800000.0
949,Xigaze,29.25,88.8833,China,798153.0
950,Qamdo,31.143,97.17,China,798067.0
951,McAllen,26.2252,-98.2467,United States,797341.0
952,Libreville,0.3903,9.4542,Gabon,797003.0
953,Seyhan,36.9831,35.3328,Turkey,795012.0
954,San Pedro Sula,15.5,-88.0333,Honduras,793835.0
955,Niigata,37.9161,139.0364,Japan,790646.0
956,Hempstead,40.6629,-73.6089,United States,789763.0
957,Leeds,53.7975,-1.5436,United Kingdom,789194.0
958,Hamamatsu,34.7108,137.7275,Japan,788211.0
959,Pointe-Noire,-4.7975,11.8503,Congo (Brazzaville),787799.0
960,Xiangxiang,27.7186,112.5502,China,787216.0
961,Birmingham,33.5279,-86.7971,United States,782111.0
962,Chaohucun,31.6244,117.8902,China,782000.0
963,Bucheon,37.5,126.7833,"Korea, South",781119.0
964,Lubango,-14.9167,13.5,Angola,776249.0
965,Homs,34.7308,36.7094,Syria,775404.0
966,Bilbao,43.2569,-2.9236,Spain,775000.0
967,Zouping,36.863,117.743,China,774517.0
968,Frankfurt,50.1106,8.6822,Germany,773068.0
969,San Luis Potosi,22.1511,-100.9761,Mexico,772828.0
970,Dali,25.6065,100.2676,China,771128.0
971,Fuyang,30.0553,119.95,China,771000.0
972,Khujand,40.2833,69.6333,Tajikistan,770000.0
973,Korla,41.7259,86.1746,China,770000.0
974,Albuquerque,35.1054,-106.6465,United States,769986.0
975,Hamhung,39.9167,127.5333,"Korea, North",768551.0
976,Erzurum,39.9086,41.2769,Turkey,767848.0
977,Zagreb,45.8131,15.9775,Croatia,767131.0
978,Al `Ayn,24.2075,55.7447,United Arab Emirates,766936.0
979,Songzi,30.174,111.757,China,765911.0
980,Patiala,30.34,76.38,India,763280.0
981,Laixi,36.8667,120.5333,China,762900.0
982,Zhongba,31.771,104.755,China,762140.0
983,Bahawalpur,29.3956,71.6836,Pakistan,762111.0
984,Qingnian,36.8494,115.7061,China,760781.0
985,Kaduna,10.5167,7.4333,Nigeria,760084.0
986,Winnipeg,49.8844,-97.1464,Canada,758515.0
987,Trabzon,41.005,39.7225,Turkey,758237.0
988,Guangshui,31.617,113.826,China,755910.0
989,Baardheere,2.3333,42.2833,Somalia,755500.0
990,Shishgarh,28.72,79.32,India,753815.0
991,Nerima,35.7356,139.6517,Japan,752608.0
992,Sizhan,38.9846,106.3828,China,751389.0
993,Ciudad Guayana,8.3667,-62.65,Venezuela,751331.0
994,Natal,-5.7833,-35.2,Brazil,751300.0
995,Lichuan,30.291,108.9364,China,750670.0
996,Licheng,31.4306,119.4788,China,749522.0
997,Santo Andre,-23.6572,-46.5333,Brazil,748919.0
998,Ota-ku,35.5614,139.7161,Japan,748081.0
999,Gaalkacyo,6.7697,47.4308,Somalia,745000.0
1000,Thiruvananthapuram,8.5241,76.9366,India,743691.0
1001,Osasco,-23.5328,-46.7919,Brazil,743432.0
1002,Nampula,-15.1167,39.2667,Mozambique,743000.0
1003,Pretoria,-25.7461,28.1881,South Africa,741651.0
1004,Kyaukse,21.6131,96.1303,Burma,741071.0
1005,Chengguan,35.4623,113.8054,China,740435.0
1006,Nehe,48.4833,124.8833,China,740000.0
1007,Cabinda,-5.56,12.19,Angola,739182.0
1008,Kumamoto,32.8031,130.7078,Japan,738385.0
1009,Kerman,30.2911,57.0678,Iran,738374.0
1010,Zunhua,40.189,117.966,China,737011.0
1011,Orumiyeh,37.5439,45.0647,Iran,736224.0
1012,Wugang,26.7266,110.6319,China,734870.0
1013,Bagcilar,41.0344,28.8564,Turkey,734369.0
1014,Quebec City,46.8139,-71.2081,Canada,733156.0
1015,Shuangqiao,35.067,112.602,China,733000.0
1016,Umraniye,41.0311,29.1081,Turkey,732379.0
1017,Yanggok,37.6333,127.2167,"Korea, South",732376.0
1018,Tshikapa,-6.4167,20.8,Congo (Kinshasa),732000.0
1019,Tulsa,36.1283,-95.9042,United States,731743.0
1020,Osogbo,7.7667,4.5667,Nigeria,731000.0
1021,Comodoro Rivadavia,-45.8647,-67.4808,Argentina,730266.0
1022,Nottingham,52.9561,-1.1512,United Kingdom,729977.0
1023,Hamilton,43.2567,-79.8692,Canada,729560.0
