Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-06-13,35.2,26.1,0.4,05:31:00,18:55:00,13:24:12,3.0,14.5,
2017-06-14,35.6,26.5,0.1,05:31:00,18:56:00,13:24:24,1.0,12.9,
2017-06-15,36.3,28.0,0.2,05:31:00,18:56:00,13:24:34,2.0,17.3,
2017-06-16,36.3,25.1,2.6,05:31:00,18:56:00,13:24:43,4.0,14.2,
2017-06-17,34.8,26.9,3.9,05:32:00,18:56:00,13:24:50,5.0,20.1,
2017-06-18,37.8,27.9,0.0,05:32:00,18:57:00,13:24:55,0.0,16.3,
2017-06-19,38.7,28.4,0.1,05:32:00,18:57:00,13:24:59,1.0,20.7,
2017-06-20,38.5,28.8,0.8,05:32:00,18:57:00,13:25:01,3.0,22.7,
2017-06-21,38.1,27.1,2.3,05:32:00,18:57:00,13:25:01,6.0,18.0,
2017-06-22,36.8,27.3,0.4,05:32:00,18:57:00,13:25:00,2.0,19.2,
2017-06-23,36.5,24.9,5.4,05:33:00,18:58:00,13:24:57,7.0,20.2,
2017-06-24,35.1,27.0,4.3,05:33:00,18:58:00,13:24:53,4.0,18.5,
2017-06-25,35.8,27.3,1.7,05:33:00,18:58:00,13:24:47,4.0,18.5,
2017-06-26,31.0,25.6,33.4,05:34:00,18:58:00,13:24:40,19.0,14.1,
2017-06-27,30.1,25.5,7.3,05:34:00,18:58:00,13:24:31,15.0,15.6,
2017-06-28,31.3,25.2,2.4,05:34:00,18:58:00,13:24:20,8.0,16.6,
2017-06-29,32.1,25.7,5.6,05:34:00,18:59:00,13:24:09,10.0,18.4,
2017-06-30,32.4,25.1,5.7,05:35:00,18:59:00,13:23:55,9.0,20.0,
2017-07-01,30.7,25.0,4.9,05:35:00,18:59:00,13:23:40,9.0,19.7,
2017-07-02,28.3,24.6,16.8,05:35:00,18:59:00,13:23:24,18.0,18.2,
2017-07-03,31.4,25.9,0.3,05:36:00,18:59:00,13:23:06,3.0,22.7,
2017-07-04,30.7,25.3,2.9,05:36:00,18:59:00,13:22:47,6.0,25.1,
2017-07-05,31.8,24.7,1.3,05:36:00,18:59:00,13:22:27,5.0,19.3,
2017-07-06,32.6,25.9,0.6,05:37:00,18:59:00,13:22:05,3.0,20.0,
2017-07-07,33.8,25.4,0.3,05:37:00,18:59:00,13:21:42,3.0,16.3,
2017-07-08,34.2,26.9,0.0,05:37:00,18:59:00,13:21:18,0.0,19.8,
2017-07-09,34.0,27.3,0.1,05:38:00,18:59:00,13:20:52,1.0,18.1,
2017-07-10,29.9,26.2,1.9,05:38:00,18:59:00,13:20:24,10.0,14.5,
2017-07-11,32.4,24.3,2.1,05:39:00,18:58:00,13:19:55,6.0,15.0,
2017-07-12,27.3,24.2,3.9,05:39:00,18:58:00,13:19:24,14.0,20.9,
2017-07-13,27.6,23.8,4.5,05:39:00,18:58:00,13:18:52,17.0,21.9,
2017-07-14,27.1,23.8,13.7,05:40:00,18:58:00,13:18:19,22.0,20.1,
2017-07-15,26.2,23.6,53.5,05:40:00,18:58:00,13:17:44,24.0,17.4,
2017-07-16,28.5,23.8,8.3,05:40:00,18:58:00,13:17:08,10.0,18.3,
2017-07-17,28.6,24.1,3.7,05:41:00,18:57:00,13:16:30,7.0,17.7,
2017-07-18,29.2,24.5,41.3,05:41:00,18:57:00,13:15:52,20.0,14.0,
2017-07-19,29.0,23.8,36.7,05:42:00,18:57:00,13:15:12,19.0,17.6,
2017-07-20,29.2,24.3,9.3,05:42:00,18:57:00,13:14:31,12.0,18.2,
2017-07-21,30.1,24.9,6.1,05:43:00,18:56:00,13:13:49,14.0,23.4,
2017-07-22,29.3,25.2,9.0,05:43:00,18:56:00,13:13:06,6.0,25.6,
2017-07-23,28.4,25.1,1.6,05:43:00,18:56:00,13:12:22,5.0,24.5,
2017-07-24,30.0,23.9,8.0,05:44:00,18:55:00,13:11:38,8.0,26.0,
2017-07-25,29.4,24.1,3.6,05:44:00,18:55:00,13:10:52,11.0,20.4,
2017-07-26,26.8,24.5,8.6,05:45:00,18:55:00,13:10:06,12.0,20.8,
2017-07-27,25.8,23.7,14.0,05:45:00,18:54:00,13:09:18,18.0,19.8,
2017-07-28,29.9,23.5,2.8,05:45:00,18:54:00,13:08:30,9.0,22.1,
2017-07-29,30.5,23.9,0.6,05:46:00,18:53:00,13:07:41,6.0,16.4,
2017-07-30,30.7,24.5,0.7,05:46:00,18:53:00,13:06:51,4.0,14.6,
2017-07-31,31.1,24.8,0.7,05:46:00,18:52:00,13:06:00,2.0,12.8,
2017-08-01,31.7,24.9,0.3,05:47:00,18:52:00,13:05:07,3.0,15.5,
2017-08-02,31.7,25.5,0.1,05:47:00,18:51:00,13:04:14,1.0,16.4,
2017-08-03,30.6,25.3,0.4,05:48:00,18:51:00,13:03:19,3.0,17.7,
2017-08-04,30.1,24.6,3.0,05:48:00,18:50:00,13:02:24,9.0,13.4,
2017-08-05,29.2,25.2,2.6,05:48:00,18:50:00,13:01:27,6.0,13.2,
2017-08-06,27.7,24.5,12.7,05:49:00,18:49:00,13:00:30,16.0,16.1,
2017-08-07,28.5,24.4,18.2,05:49:00,18:49:00,12:59:32,21.0,10.5,
2017-08-08,27.9,24.5,31.6,05:49:00,18:48:00,12:58:34,18.0,12.4,
2017-08-09,30.1,24.0,3.6,05:50:00,18:47:00,12:57:35,9.0,12.2,
2017-08-10,31.1,24.3,0.7,05:50:00,18:47:00,12:56:35,6.0,14.8,
2017-08-11,30.3,24.6,0.2,05:50:00,18:46:00,12:55:35,2.0,14.9,
2017-08-12,30.7,25.1,0.2,05:51:00,18:45:00,12:54:34,2.0,19.7,
2017-08-13,30.6,25.2,4.3,05:51:00,18:45:00,12:53:33,2.0,13.8,
2017-08-14,29.3,24.2,20.4,05:51:00,18:44:00,12:52:31,9.0,10.9,
2017-08-15,30.5,24.2,4.5,05:52:00,18:43:00,12:51:30,7.0,13.2,
2017-08-16,31.4,25.0,0.2,05:52:00,18:43:00,12:50:28,1.0,13.3,
2017-08-17,31.4,25.0,3.4,05:52:00,18:42:00,12:49:25,10.0,12.6,
2017-08-18,30.4,24.6,22.9,05:53:00,18:41:00,12:48:22,22.0,17.6,
2017-08-19,30.1,23.9,36.4,05:53:00,18:40:00,12:47:18,21.0,15.2,
2017-08-20,30.2,24.2,7.4,05:53:00,18:40:00,12:46:14,14.0,16.1,
2017-08-21,28.0,23.7,1.5,05:54:00,18:39:00,12:45:09,7.0,18.9,
2017-08-22,28.7,23.6,0.7,05:54:00,18:38:00,12:44:03,5.0,11.2,
2017-08-23,29.6,24.0,2.1,05:54:00,18:37:00,12:42:56,7.0,11.6,
2017-08-24,30.6,24.5,9.4,05:54:00,18:36:00,12:41:49,10.0,12.3,
2017-08-25,30.4,23.8,6.5,05:55:00,18:35:00,12:40:42,14.0,10.8,
2017-08-26,29.9,24.3,5.0,05:55:00,18:35:00,12:39:34,11.0,9.0,
2017-08-27,30.2,24.0,8.3,05:55:00,18:34:00,12:38:26,10.0,9.8,
2017-08-28,27.6,24.1,50.6,05:56:00,18:33:00,12:37:17,19.0,7.8,
2017-08-29,26.7,23.7,20.5,05:56:00,18:32:00,12:36:08,22.0,14.8,
2017-08-30,29.0,24.1,0.7,05:56:00,18:31:00,12:34:59,6.0,19.6,
2017-08-31,31.3,24.4,1.1,05:56:00,18:30:00,12:33:50,6.0,15.8,
2017-09-01,31.2,24.1,0.1,05:57:00,18:29:00,12:32:41,1.0,11.7,
2017-09-02,31.0,22.5,0.1,05:57:00,18:28:00,12:31:32,1.0,10.9,
2017-09-03,30.3,23.7,10.3,05:57:00,18:28:00,12:30:22,6.0,8.9,
2017-09-04,31.0,24.4,2.9,05:57:00,18:27:00,12:29:13,9.0,12.9,
2017-09-05,31.3,24.5,1.4,05:58:00,18:26:00,12:28:03,2.0,13.4,
2017-09-06,31.4,24.7,0.6,05:58:00,18:25:00,12:26:54,4.0,10.8,
2017-09-07,31.3,24.2,0.7,05:58:00,18:24:00,12:25:44,3.0,7.0,
2017-09-08,30.4,24.7,11.0,05:58:00,18:23:00,12:24:34,8.0,9.6,
2017-09-09,31.3,24.5,6.1,05:59:00,18:22:00,12:23:24,7.0,8.0,
2017-09-10,31.7,24.6,11.0,05:59:00,18:21:00,12:22:13,11.0,9.1,
2017-09-11,30.9,25.6,8.7,05:59:00,18:20:00,12:21:01,16.0,8.3,
2017-09-12,31.5,23.7,14.7,05:59:00,18:19:00,12:19:50,9.0,12.0,
2017-09-13,29.0,23.8,1.4,06:00:00,18:18:00,12:18:38,11.0,13.1,
2017-09-14,28.6,23.8,14.4,06:00:00,18:17:00,12:17:26,14.0,8.2,
2017-09-15,28.6,23.6,10.6,06:00:00,18:16:00,12:16:13,11.0,10.4,
2017-09-16,30.7,23.3,0.7,06:00:00,18:15:00,12:15:01,3.0,6.6,
2017-09-17,30.8,24.3,6.2,06:01:00,18:14:00,12:13:48,8.0,8.4,
2017-09-18,30.6,24.0,7.5,06:01:00,18:13:00,12:12:36,6.0,10.2,
2017-09-19,30.1,24.3,1.8,06:01:00,18:12:00,12:11:24,8.0,10.6,
2017-09-20,27.8,24.3,21.8,06:01:00,18:12:00,12:10:11,23.0,10.9,
2017-09-21,28.5,23.5,28.3,06:02:00,18:11:00,12:08:59,15.0,14.3,
2017-09-22,27.2,22.9,11.2,06:02:00,18:10:00,12:07:47,9.0,12.3,
2017-09-23,31.1,22.1,0.5,06:02:00,18:09:00,12:06:35,3.0,9.2,
2017-09-24,31.7,23.4,0.2,06:02:00,18:08:00,12:05:23,2.0,10.7,
2017-09-25,32.3,24.3,0.6,06:03:00,18:07:00,12:04:12,3.0,12.1,
2017-09-26,32.4,24.1,0.0,06:03:00,18:06:00,12:03:01,0.0,10.8,
2017-09-27,31.8,24.2,0.2,06:03:00,18:05:00,12:01:49,1.0,11.0,
2017-09-28,32.7,24.1,0.0,06:03:00,18:04:00,12:00:38,0.0,11.9,
2017-09-29,32.0,23.2,0.0,06:04:00,18:03:00,11:59:26,0.0,9.4,
2017-09-30,32.8,22.9,0.0,06:04:00,18:02:00,11:58:14,0.0,8.3,
2017-10-01,31.7,23.3,0.0,06:04:00,18:01:00,11:57:02,0.0,8.8,
2017-10-02,32.7,23.8,0.4,06:05:00,18:00:00,11:55:50,3.0,9.1,
2017-10-03,33.7,22.2,0.0,06:05:00,17:59:00,11:54:37,0.0,12.4,
2017-10-04,33.2,21.0,0.0,06:05:00,17:58:00,11:53:25,0.0,9.8,
2017-10-05,30.2,22.9,9.0,06:05:00,17:58:00,11:52:13,5.0,14.6,
2017-10-06,31.7,24.4,3.6,06:06:00,17:57:00,11:51:01,6.0,13.2,
2017-10-07,30.0,24.3,6.6,06:06:00,17:56:00,11:49:49,7.0,8.2,
2017-10-08,29.4,23.5,7.5,06:06:00,17:55:00,11:48:37,9.0,12.2,
2017-10-09,27.3,23.3,11.9,06:07:00,17:54:00,11:47:25,14.0,10.5,
2017-10-10,28.6,23.1,11.5,06:07:00,17:53:00,11:46:14,8.0,11.7,
2017-10-11,31.1,22.8,2.9,06:07:00,17:52:00,11:45:03,7.0,7.6,
2017-10-12,30.9,23.6,0.5,06:08:00,17:51:00,11:43:53,5.0,6.9,
2017-10-13,30.9,24.0,6.8,06:08:00,17:51:00,11:42:43,7.0,5.8,
2017-10-14,31.1,23.6,6.2,06:08:00,17:50:00,11:41:33,9.0,10.6,
2017-10-15,32.3,23.7,0.2,06:09:00,17:49:00,11:40:24,1.0,8.7,
2017-10-16,33.0,22.6,0.0,06:09:00,17:48:00,11:39:16,0.0,11.0,
2017-10-17,33.5,21.3,0.0,06:09:00,17:47:00,11:38:08,0.0,9.6,
2017-10-18,31.4,19.2,0.0,06:10:00,17:47:00,11:36:59,0.0,11.1,
2017-10-19,31.5,19.5,0.0,06:10:00,17:46:00,11:35:51,0.0,10.1,
2017-10-20,30.6,23.7,3.7,06:11:00,17:45:00,11:34:43,5.0,8.4,
2017-10-21,30.9,23.8,1.2,06:11:00,17:44:00,11:33:35,6.0,8.1,
2017-10-22,30.9,23.5,3.9,06:11:00,17:44:00,11:32:27,6.0,8.7,
2017-10-23,32.2,21.7,0.0,06:12:00,17:43:00,11:31:19,0.0,8.9,
2017-10-24,31.1,19.1,0.0,06:12:00,17:42:00,11:30:11,0.0,10.5,
2017-10-25,31.3,17.3,0.0,06:13:00,17:42:00,11:29:04,0.0,10.7,
2017-10-26,30.5,17.9,0.0,06:13:00,17:41:00,11:27:57,0.0,11.7,
2017-10-27,29.5,18.7,0.0,06:14:00,17:40:00,11:26:51,0.0,7.7,
2017-10-28,29.4,19.9,0.4,06:14:00,17:40:00,11:25:45,1.0,8.1,
2017-10-29,30.4,18.4,0.0,06:14:00,17:39:00,11:24:40,0.0,10.9,
2017-10-30,30.2,18.7,0.0,06:15:00,17:38:00,11:23:35,0.0,9.4,
2017-10-31,29.8,17.5,0.0,06:15:00,17:38:00,11:22:31,0.0,9.4,
2017-11-01,29.5,16.6,0.0,06:16:00,17:37:00,11:21:28,0.0,9.1,
2017-11-02,29.1,18.6,0.0,06:16:00,17:37:00,11:20:26,0.0,10.0,
2017-11-03,29.0,16.1,0.0,06:17:00,17:36:00,11:19:25,0.0,11.5,
2017-11-04,28.7,16.8,0.0,06:17:00,17:36:00,11:18:25,0.0,12.6,
2017-11-05,29.5,16.7,0.0,06:18:00,17:35:00,11:17:26,0.0,11.5,
2017-11-06,29.6,17.0,0.0,06:18:00,17:35:00,11:16:27,0.0,8.3,
2017-11-07,29.9,17.9,0.0,06:19:00,17:34:00,11:15:28,0.0,9.4,
2017-11-08,29.7,17.8,0.0,06:20:00,17:34:00,11:14:31,0.0,9.5,
2017-11-09,29.5,18.4,0.0,06:20:00,17:34:00,11:13:33,0.0,8.5,
2017-11-10,29.3,15.9,0.0,06:21:00,17:33:00,11:12:36,0.0,10.2,
2017-11-11,28.7,15.4,0.0,06:21:00,17:33:00,11:11:40,0.0,8.3,
2017-11-12,28.1,15.3,0.0,06:22:00,17:33:00,11:10:44,0.0,8.0,
2017-11-13,28.3,14.7,0.0,06:22:00,17:32:00,11:09:49,0.0,8.6,
2017-11-14,28.7,15.1,0.0,06:23:00,17:32:00,11:08:55,0.0,7.6,
2017-11-15,29.5,20.3,0.0,06:24:00,17:32:00,11:08:02,0.0,10.2,
2017-11-16,29.1,19.9,0.2,06:24:00,17:31:00,11:07:10,2.0,9.7,
2017-11-17,28.7,20.5,0.2,06:25:00,17:31:00,11:06:19,2.0,8.1,
2017-11-18,29.6,19.4,0.2,06:26:00,17:31:00,11:05:29,1.0,8.3,
2017-11-19,30.2,19.7,0.0,06:26:00,17:31:00,11:04:40,0.0,8.7,
2017-11-20,30.5,21.1,0.0,06:27:00,17:31:00,11:03:52,0.0,12.1,
2017-11-21,30.2,20.6,0.0,06:27:00,17:31:00,11:03:06,0.0,10.0,
2017-11-22,28.7,20.7,0.0,06:28:00,17:30:00,11:02:20,0.0,10.1,
2017-11-23,29.9,19.4,0.0,06:29:00,17:30:00,11:01:37,0.0,10.8,
2017-11-24,29.0,17.7,0.0,06:29:00,17:30:00,11:00:55,0.0,8.9,
2017-11-25,28.6,15.3,0.0,06:30:00,17:30:00,11:00:14,0.0,9.7,
2017-11-26,28.7,13.8,0.0,06:31:00,17:30:00,10:59:35,0.0,10.2,
2017-11-27,28.5,13.7,0.0,06:31:00,17:30:00,10:58:57,0.0,8.0,
2017-11-28,28.9,13.1,0.0,06:32:00,17:30:00,10:58:20,0.0,10.2,
2017-11-29,28.4,13.8,0.0,06:32:00,17:30:00,10:57:44,0.0,8.0,
2017-11-30,28.2,13.7,0.0,06:33:00,17:30:00,10:57:09,0.0,7.6,
2017-12-01,27.6,14.5,0.0,06:34:00,17:30:00,10:56:35,0.0,12.2,
2017-12-02,27.2,13.9,0.0,06:34:00,17:30:00,10:56:03,0.0,9.5,
2017-12-03,26.9,12.6,0.0,06:35:00,17:31:00,10:55:32,0.0,9.1,
2017-12-04,27.1,13.5,0.0,06:36:00,17:31:00,10:55:03,0.0,9.9,
2017-12-05,27.6,13.5,0.0,06:36:00,17:31:00,10:54:34,0.0,14.4,
2017-12-06,27.7,15.8,0.0,06:37:00,17:31:00,10:54:08,0.0,8.4,
2017-12-07,29.3,17.9,0.0,06:38:00,17:31:00,10:53:42,0.0,9.0,
2017-12-08,29.6,19.1,0.0,06:38:00,17:32:00,10:53:19,0.0,12.3,
2017-12-09,29.1,18.5,0.0,06:39:00,17:32:00,10:52:57,0.0,13.2,
2017-12-10,27.4,15.0,0.0,06:40:00,17:32:00,10:52:36,0.0,13.0,
2017-12-11,27.9,12.6,0.0,06:40:00,17:32:00,10:52:17,0.0,9.9,
2017-12-12,28.7,13.8,0.0,06:41:00,17:33:00,10:52:01,0.0,10.1,
2017-12-13,29.2,17.7,0.0,06:41:00,17:33:00,10:51:45,0.0,8.7,
2017-12-14,30.1,17.0,0.0,06:42:00,17:33:00,10:51:32,0.0,10.5,
2017-12-15,29.5,17.2,0.0,06:42:00,17:34:00,10:51:21,0.0,11.3,
2017-12-16,29.1,15.3,0.0,06:43:00,17:34:00,10:51:11,0.0,11.0,
2017-12-17,28.1,17.1,0.0,06:44:00,17:35:00,10:51:03,0.0,11.6,
2017-12-18,27.1,15.0,0.0,06:44:00,17:35:00,10:50:57,0.0,10.4,
2017-12-19,26.6,12.2,0.0,06:45:00,17:35:00,10:50:52,0.0,9.7,
2017-12-20,27.2,13.1,0.0,06:45:00,17:36:00,10:50:49,0.0,11.1,
2017-12-21,27.0,14.4,0.0,06:46:00,17:36:00,10:50:48,0.0,10.9,
2017-12-22,27.5,14.0,0.0,06:46:00,17:37:00,10:50:48,0.0,10.1,
2017-12-23,27.2,14.5,0.0,06:47:00,17:37:00,10:50:50,0.0,10.7,
2017-12-24,27.5,12.7,0.0,06:47:00,17:38:00,10:50:54,0.0,7.3,
2017-12-25,28.4,12.5,0.0,06:48:00,17:39:00,10:51:00,0.0,11.0,
2017-12-26,26.5,14.1,0.0,06:48:00,17:39:00,10:51:07,0.0,11.2,
2017-12-27,26.6,11.1,0.0,06:48:00,17:40:00,10:51:15,0.0,8.5,
2017-12-28,26.9,11.9,0.0,06:49:00,17:40:00,10:51:25,0.0,8.2,
2017-12-29,27.3,11.3,0.0,06:49:00,17:41:00,10:51:37,0.0,9.0,
2017-12-30,27.3,12.0,0.0,06:50:00,17:42:00,10:51:51,0.0,9.9,
2017-12-31,27.1,12.2,0.0,06:50:00,17:42:00,10:52:06,0.0,9.1,
2018-01-01,26.7,13.6,0.0,06:50:00,17:43:00,10:52:23,0.0,10.9,
2018-01-02,26.7,14.9,0.0,06:51:00,17:43:00,10:52:41,0.0,14.6,
2018-01-03,26.3,13.6,0.0,06:51:00,17:44:00,10:53:01,0.0,10.6,
2018-01-04,25.0,11.9,0.0,06:51:00,17:45:00,10:53:22,0.0,10.0,
2018-01-05,25.6,10.9,0.0,06:51:00,17:45:00,10:53:45,0.0,9.5,
2018-01-06,26.0,12.5,0.0,06:52:00,17:46:00,10:54:10,0.0,11.2,
2018-01-07,26.1,13.7,0.0,06:52:00,17:46:00,10:54:37,0.0,11.2,
2018-01-08,26.0,13.7,0.0,06:52:00,17:47:00,10:55:05,0.0,10.0,
2018-01-09,25.9,12.5,0.0,06:52:00,17:48:00,10:55:35,0.0,13.7,
2018-01-10,26.5,12.7,0.0,06:52:00,17:48:00,10:56:07,0.0,11.8,
2018-01-11,28.5,13.5,0.0,06:52:00,17:49:00,10:56:40,0.0,9.8,
2018-01-12,28.0,13.9,0.0,06:53:00,17:50:00,10:57:15,0.0,8.5,
2018-01-13,28.7,14.7,0.0,06:53:00,17:50:00,10:57:51,0.0,10.2,
2018-01-14,28.8,16.2,0.0,06:53:00,17:51:00,10:58:28,0.0,8.9,
2018-01-15,29.5,17.2,0.0,06:53:00,17:52:00,10:59:07,0.0,13.9,
2018-01-16,28.1,14.0,0.0,06:53:00,17:53:00,10:59:47,0.0,9.8,
2018-01-17,28.3,13.5,0.0,06:53:00,17:53:00,11:00:28,0.0,11.5,
2018-01-18,28.4,14.7,0.0,06:53:00,17:54:00,11:01:11,0.0,11.3,
2018-01-19,27.3,13.0,0.0,06:53:00,17:55:00,11:01:54,0.0,11.7,
2018-01-20,27.7,12.5,0.0,06:53:00,17:55:00,11:02:38,0.0,9.8,
2018-01-21,28.1,13.2,0.0,06:53:00,17:56:00,11:03:24,0.0,11.5,
2018-01-22,27.7,13.4,0.0,06:52:00,17:57:00,11:04:10,0.0,11.8,
2018-01-23,29.0,12.9,0.0,06:52:00,17:57:00,11:04:57,0.0,10.9,
2018-01-24,28.3,17.1,0.0,06:52:00,17:58:00,11:05:45,0.0,15.8,
2018-01-25,26.6,12.6,0.0,06:52:00,17:59:00,11:06:34,0.0,8.9,
2018-01-26,26.3,11.8,0.0,06:52:00,17:59:00,11:07:25,0.0,10.9,
2018-01-27,27.0,11.8,0.0,06:52:00,18:00:00,11:08:17,0.0,11.5,
2018-01-28,28.1,11.6,0.0,06:51:00,18:00:00,11:09:10,0.0,10.6,
2018-01-29,29.2,13.0,0.0,06:51:00,18:01:00,11:10:05,0.0,10.4,
2018-01-30,29.6,13.3,0.0,06:51:00,18:02:00,11:11:00,0.0,9.2,
2018-01-31,31.7,14.2,0.0,06:50:00,18:02:00,11:11:57,0.0,11.2,
2018-02-01,31.0,13.6,0.0,06:50:00,18:03:00,11:12:54,0.0,10.0,
2018-02-02,30.3,12.8,0.0,06:50:00,18:04:00,11:13:53,0.0,10.8,
2018-02-03,30.7,14.1,0.0,06:49:00,18:04:00,11:14:52,0.0,11.3,
2018-02-04,30.8,15.0,0.0,06:49:00,18:05:00,11:15:52,0.0,8.3,
2018-02-05,30.7,16.2,0.0,06:48:00,18:05:00,11:16:53,0.0,11.1,
2018-02-06,30.6,16.4,0.0,06:48:00,18:06:00,11:17:54,0.0,10.7,
2018-02-07,28.7,18.1,0.0,06:48:00,18:07:00,11:18:56,0.0,11.2,
2018-02-08,30.7,16.7,0.0,06:47:00,18:07:00,11:19:58,0.0,10.7,
2018-02-09,30.7,16.5,0.0,06:47:00,18:08:00,11:21:01,0.0,10.9,
2018-02-10,28.8,16.7,0.0,06:46:00,18:08:00,11:22:04,0.0,11.3,
2018-02-11,27.5,17.3,1.3,06:46:00,18:09:00,11:23:08,2.0,15.3,
2018-02-12,27.7,17.1,8.0,06:45:00,18:09:00,11:24:11,4.0,17.1,
2018-02-13,24.8,17.1,13.5,06:45:00,18:10:00,11:25:15,6.0,18.2,
2018-02-14,26.6,15.7,0.9,06:44:00,18:10:00,11:26:20,3.0,13.1,
2018-02-15,27.4,14.0,0.0,06:43:00,18:11:00,11:27:25,0.0,11.5,
2018-02-16,28.2,12.9,0.0,06:43:00,18:11:00,11:28:32,0.0,8.6,
2018-02-17,29.0,13.8,0.0,06:42:00,18:12:00,11:29:39,0.0,12.2,
2018-02-18,30.1,15.0,0.0,06:42:00,18:12:00,11:30:46,0.0,11.5,
2018-02-19,31.1,16.7,0.0,06:41:00,18:13:00,11:31:55,0.0,9.7,
2018-02-20,30.8,18.1,0.0,06:40:00,18:13:00,11:33:04,0.0,12.1,
2018-02-21,31.8,18.2,0.0,06:40:00,18:14:00,11:34:13,0.0,12.6,
2018-02-22,32.1,17.3,0.0,06:39:00,18:14:00,11:35:23,0.0,10.0,
2018-02-23,32.9,18.2,0.0,06:38:00,18:15:00,11:36:33,0.0,10.1,
2018-02-24,33.4,19.2,0.0,06:37:00,18:15:00,11:37:44,0.0,9.0,
2018-02-25,33.7,19.1,0.0,06:37:00,18:16:00,11:38:55,0.0,9.3,
2018-02-26,34.3,19.5,0.0,06:36:00,18:16:00,11:40:06,0.0,11.8,
2018-02-27,34.3,19.1,0.0,06:35:00,18:16:00,11:41:17,0.0,10.9,
2018-02-28,34.5,19.1,0.0,06:34:00,18:17:00,11:42:28,0.0,9.8,
2018-03-01,34.7,20.7,0.0,06:34:00,18:17:00,11:43:39,0.0,9.5,
2018-03-02,35.7,19.4,0.0,06:33:00,18:18:00,11:44:51,0.0,9.8,
2018-03-03,35.4,20.6,0.0,06:32:00,18:18:00,11:46:02,0.0,10.8,
2018-03-04,35.1,20.6,0.0,06:31:00,18:18:00,11:47:13,0.0,10.9,
2018-03-05,34.3,21.6,0.0,06:30:00,18:19:00,11:48:24,0.0,15.1,
2018-03-06,34.1,22.4,0.0,06:30:00,18:19:00,11:49:35,0.0,13.3,
2018-03-07,33.9,21.0,0.0,06:29:00,18:20:00,11:50:47,0.0,14.3,
2018-03-08,34.1,21.5,0.1,06:28:00,18:20:00,11:51:59,1.0,15.6,
2018-03-09,32.1,21.3,0.0,06:27:00,18:20:00,11:53:11,0.0,11.1,
2018-03-10,34.3,19.8,0.8,06:26:00,18:21:00,11:54:24,1.0,10.5,
2018-03-11,33.5,20.5,2.3,06:25:00,18:21:00,11:55:37,3.0,13.0,
2018-03-12,35.0,19.7,0.3,06:24:00,18:21:00,11:56:51,1.0,10.8,
2018-03-13,36.4,20.3,0.0,06:24:00,18:22:00,11:58:04,0.0,12.7,
2018-03-14,36.4,22.8,0.0,06:23:00,18:22:00,11:59:18,0.0,14.3,
2018-03-15,32.9,24.3,0.6,06:22:00,18:22:00,12:00:32,1.0,17.4,
2018-03-16,26.5,19.2,0.1,06:21:00,18:23:00,12:01:46,1.0,20.0,
2018-03-17,32.6,17.5,0.0,06:20:00,18:23:00,12:03:00,0.0,11.6,
2018-03-18,32.4,20.4,0.0,06:19:00,18:23:00,12:04:14,0.0,11.2,
2018-03-19,34.3,21.0,0.0,06:18:00,18:24:00,12:05:27,0.0,13.6,
2018-03-20,34.7,24.1,0.0,06:17:00,18:24:00,12:06:41,0.0,11.3,
2018-03-21,35.7,23.0,0.1,06:16:00,18:24:00,12:07:54,1.0,8.0,
2018-03-22,36.6,23.7,0.0,06:15:00,18:25:00,12:09:07,0.0,15.7,
2018-03-23,36.6,22.0,0.0,06:14:00,18:25:00,12:10:20,0.0,13.0,
2018-03-24,37.3,21.7,0.0,06:14:00,18:25:00,12:11:32,0.0,17.7,
2018-03-25,37.8,22.8,0.0,06:13:00,18:25:00,12:12:44,0.0,14.8,
2018-03-26,37.9,21.8,0.0,06:12:00,18:26:00,12:13:56,0.0,12.0,
2018-03-27,38.6,20.2,0.0,06:11:00,18:26:00,12:15:09,0.0,10.3,
2018-03-28,39.1,21.2,0.0,06:10:00,18:26:00,12:16:21,0.0,13.0,
2018-03-29,39.9,23.2,0.0,06:09:00,18:27:00,12:17:34,0.0,13.0,
2018-03-30,39.9,21.4,0.0,06:08:00,18:27:00,12:18:47,0.0,11.2,
2018-03-31,39.8,22.5,0.7,06:07:00,18:27:00,12:19:59,1.0,15.0,
2018-04-01,39.7,24.4,0.5,06:06:00,18:28:00,12:21:12,3.0,28.1,
2018-04-02,37.9,22.1,0.0,06:05:00,18:28:00,12:22:25,0.0,12.5,
2018-04-03,39.3,22.5,0.0,06:05:00,18:28:00,12:23:38,0.0,16.1,
2018-04-04,38.6,23.3,0.0,06:04:00,18:29:00,12:24:50,0.0,21.0,
2018-04-05,39.6,26.2,0.0,06:03:00,18:29:00,12:26:02,0.0,18.6,
2018-04-06,39.6,24.8,0.1,06:02:00,18:29:00,12:27:14,1.0,17.6,
2018-04-07,38.3,26.4,2.6,06:01:00,18:29:00,12:28:26,4.0,29.1,
2018-04-08,37.4,25.1,0.1,06:00:00,18:30:00,12:29:38,1.0,18.7,
2018-04-09,37.1,22.7,0.1,05:59:00,18:30:00,12:30:49,1.0,12.8,
2018-04-10,34.8,23.4,3.9,05:58:00,18:30:00,12:31:59,2.0,9.2,
