Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Max Wind Speed (m/s)
2023-08-28,28.7,6.5,0.0,12.3
2023-08-29,30.8,13.1,0.0,17.3
2023-08-30,21.7,11.0,0.0,15.3
2023-08-31,15.5,10.7,2.1,35.2
2023-09-01,14.8,6.6,0.0,16.1
2023-09-02,14.5,5.5,1.9,22.3
2023-09-03,15.6,5.9,0.7,21.1
2023-09-04,14.9,6.6,1.0,15.3
2023-09-05,15.1,6.0,2.4,21.4
2023-09-06,15.8,6.7,0.0,23.7
2023-09-07,16.8,9.1,0.1,21.1
2023-09-08,18.2,5.8,0.0,16.8
2023-09-09,18.0,8.2,1.5,37.0
2023-09-10,15.5,10.1,20.2,41.0
2023-09-11,13.2,4.5,2.7,19.0
2023-09-12,15.7,2.3,0.0,17.0
2023-09-13,19.1,5.4,0.0,20.9
2023-09-14,16.0,10.7,3.5,31.1
2023-09-15,15.9,10.4,3.8,38.4
2023-09-16,14.7,10.2,0.2,24.6
2023-09-17,17.7,7.2,0.0,11.8
2023-09-18,17.4,6.0,0.3,12.3
2023-09-19,17.1,7.9,5.0,36.9
2023-09-20,17.1,10.1,0.0,29.8
2023-09-21,16.4,12.2,6.2,31.1
2023-09-22,18.9,10.5,4.3,12.7
2023-09-23,15.4,10.4,0.0,39.1
2023-09-24,18.2,12.5,27.2,49.3
2023-09-25,18.1,13.6,26.2,45.2
2023-09-26,18.9,9.9,0.0,29.2
2023-09-27,23.3,8.4,0.0,13.4
2023-09-28,28.5,8.8,0.0,11.5
2023-09-29,23.8,11.7,0.1,19.0
2023-09-30,17.8,10.7,8.7,18.9
2023-10-01,21.3,7.9,0.0,15.7
2023-10-02,28.6,9.9,0.0,13.7
2023-10-03,21.7,13.7,0.0,32.5
2023-10-04,24.8,12.3,4.3,13.1
2023-10-05,22.8,12.4,0.3,23.7
2023-10-06,21.1,14.7,0.2,35.5
2023-10-07,18.5,13.8,0.0,40.6
2023-10-08,23.7,13.3,0.0,30.8
2023-10-09,24.3,10.4,0.0,22.3
2023-10-10,26.0,9.3,0.0,11.2
2023-10-11,21.6,10.4,0.0,18.1
2023-10-12,19.7,11.3,1.4,15.3
2023-10-13,22.0,10.8,0.4,27.8
2023-10-14,27.7,11.8,0.4,18.2
2023-10-15,27.5,12.8,0.0,27.0
2023-10-16,28.0,12.9,0.0,23.8
2023-10-17,30.2,13.5,0.0,26.2
2023-10-18,25.1,15.2,0.0,35.4
2023-10-19,32.6,11.8,0.0,12.3
2023-10-20,25.2,12.9,0.0,32.1
2023-10-21,21.6,16.3,0.0,43.3
2023-10-22,28.9,12.5,0.0,11.1
2023-10-23,21.8,12.3,0.0,22.5
2023-10-24,22.0,13.4,1.4,13.8
2023-10-25,25.0,12.2,0.0,23.0
2023-10-26,24.4,13.3,0.0,15.5
2023-10-27,20.2,12.6,2.0,23.7
2023-10-28,19.2,12.6,0.5,40.5
2023-10-29,25.5,10.6,0.0,30.5
2023-10-30,26.6,8.1,0.0,30.8
2023-10-31,29.5,10.8,0.0,23.4
2023-11-01,30.8,13.8,0.0,20.9
2023-11-02,34.7,15.4,0.0,13.0
2023-11-03,22.9,13.8,3.2,34.0
2023-11-04,23.2,12.6,0.6,19.8
2023-11-05,26.3,13.4,0.0,18.5
2023-11-06,21.6,13.9,0.0,22.0
2023-11-07,21.4,13.0,2.9,18.1
2023-11-08,21.9,10.1,0.0,28.7
2023-11-09,25.1,13.9,0.0,29.2
2023-11-10,28.1,13.5,0.0,25.2
2023-11-11,23.1,14.9,0.0,22.1
2023-11-12,22.1,11.9,0.0,30.4
2023-11-13,27.7,15.0,0.0,28.6
2023-11-14,35.1,11.3,0.0,18.1
2023-11-15,37.1,15.2,0.0,18.7
2023-11-16,26.9,15.7,0.0,16.0
2023-11-17,23.7,14.5,0.0,20.6
2023-11-18,24.7,14.7,0.0,19.7
2023-11-19,23.7,13.1,0.2,21.7
2023-11-20,23.4,16.6,5.8,44.3
2023-11-21,21.5,15.6,2.4,36.1
2023-11-22,21.9,14.6,0.3,35.5
2023-11-23,24.4,15.3,0.6,15.5
2023-11-24,23.6,13.6,0.0,26.2
2023-11-25,25.0,14.4,0.0,28.8
2023-11-26,30.0,14.1,0.0,15.7
2023-11-27,28.7,14.3,0.0,23.7
2023-11-28,24.4,15.8,0.2,23.1
2023-11-29,24.9,13.2,0.0,35.2
2023-11-30,34.5,13.8,0.0,18.5
2023-12-01,24.0,14.3,2.1,22.7
2023-12-02,24.2,13.7,0.7,21.3
2023-12-03,23.6,13.2,0.0,18.0
2023-12-04,24.1,12.8,0.2,23.8
2023-12-05,23.4,16.5,0.0,42.5
2023-12-06,33.0,13.1,0.0,24.9
2023-12-07,28.2,16.2,0.0,25.0
2023-12-08,24.6,16.3,9.6,32.9
2023-12-09,23.0,15.9,0.3,40.0
2023-12-10,26.5,15.3,0.0,32.6
2023-12-11,25.9,15.0,0.1,27.1
2023-12-12,21.3,15.5,1.1,35.3
2023-12-13,24.3,14.1,0.0,32.3
2023-12-14,23.6,16.0,0.0,32.2
2023-12-15,25.2,15.3,0.0,37.5
2023-12-16,28.1,14.0,0.0,26.9
2023-12-17,25.1,15.7,0.0,19.1
2023-12-18,23.8,17.0,0.0,38.1
2023-12-19,26.9,15.2,0.0,33.0
2023-12-20,25.7,16.3,0.0,24.6
2023-12-21,27.6,16.8,0.0,40.6
2023-12-22,28.1,15.4,1.0,23.8
2023-12-23,26.3,19.1,0.0,37.2
2023-12-24,28.7,18.2,0.0,40.0
2023-12-25,25.0,18.0,0.0,47.7
2023-12-26,31.0,17.4,0.0,38.5
2023-12-27,34.0,14.4,0.0,17.2
2023-12-28,32.1,16.4,0.0,30.5
2023-12-29,30.6,15.7,0.0,32.4
2023-12-30,28.7,20.1,0.1,42.5
2023-12-31,29.5,19.7,0.2,36.3
2024-01-01,36.4,18.3,0.0,25.4
2024-01-02,34.5,19.0,0.0,19.8
2024-01-03,31.8,17.0,0.0,31.5
2024-01-04,34.8,16.9,0.0,17.0
2024-01-05,25.1,15.4,0.0,30.8
2024-01-06,25.0,17.8,2.9,21.3
2024-01-07,22.9,17.4,0.4,31.3
2024-01-08,23.7,16.3,0.0,40.1
2024-01-09,27.9,15.8,0.0,40.9
2024-01-10,25.9,18.2,0.0,40.8
2024-01-11,31.5,15.2,0.0,27.7
2024-01-12,28.5,17.5,0.0,21.7
2024-01-13,29.9,16.1,0.0,16.6
2024-01-14,27.8,16.4,0.0,19.6
2024-01-15,28.9,15.8,0.0,21.7
2024-01-16,26.9,18.0,0.0,40.9
2024-01-17,26.0,17.8,0.0,43.0
2024-01-18,35.0,16.1,0.0,30.6
2024-01-19,38.8,17.1,0.0,15.9
2024-01-20,30.1,18.9,0.0,17.2
2024-01-21,29.5,16.6,0.0,40.5
2024-01-22,29.0,19.1,0.0,39.6
2024-01-23,35.0,16.3,0.0,27.9
2024-01-24,35.3,17.9,0.0,15.1
2024-01-25,34.4,15.4,0.0,20.5
2024-01-26,29.9,15.2,0.0,22.4
2024-01-27,31.8,18.0,0.0,15.3
2024-01-28,25.6,17.4,0.4,23.0
2024-01-29,25.5,15.2,0.2,43.1
2024-01-30,29.7,17.0,0.3,24.6
2024-01-31,30.6,17.4,0.0,36.4
2024-02-01,33.8,19.0,0.0,32.3
2024-02-02,38.8,19.9,1.6,26.0
2024-02-03,33.6,18.9,0.1,23.9
2024-02-04,29.8,18.0,0.0,22.4
2024-02-05,27.3,19.5,0.1,25.2
2024-02-06,24.7,19.0,1.2,29.6
2024-02-07,25.4,17.3,1.8,26.5
2024-02-08,25.9,15.6,0.0,17.4
2024-02-09,24.4,14.8,0.6,19.2
2024-02-10,26.0,15.3,0.0,38.8
2024-02-11,35.9,14.7,0.0,22.7
2024-02-12,33.8,17.1,0.0,14.8
2024-02-13,28.0,17.1,0.0,16.3
2024-02-14,27.1,16.9,0.2,18.7
2024-02-15,23.0,15.5,1.8,23.8
2024-02-16,23.9,13.8,0.4,22.9
2024-02-17,25.2,13.8,0.0,31.3
2024-02-18,33.1,12.2,0.0,22.5
2024-02-19,37.5,14.6,0.0,15.3
2024-02-20,27.2,16.4,0.0,15.8
2024-02-21,25.6,15.9,0.0,30.4
2024-02-22,25.1,16.8,0.0,34.2
2024-02-23,29.5,14.3,0.0,20.2
2024-02-24,25.0,15.7,2.0,27.6
2024-02-25,23.2,13.2,0.6,24.8
2024-02-26,28.3,15.4,0.0,37.9
2024-02-27,35.1,14.5,0.0,24.2
2024-02-28,40.0,14.6,0.0,18.6
2024-02-29,27.9,16.0,0.0,20.8
2024-03-01,26.3,15.6,0.0,19.2
2024-03-02,27.2,17.6,0.0,43.9
2024-03-03,30.5,17.9,0.0,27.5
2024-03-04,20.3,15.2,22.3,21.8
2024-03-05,24.7,14.4,0.4,18.4
2024-03-06,25.8,12.8,0.0,16.2
2024-03-07,24.2,12.7,0.2,29.9
2024-03-08,25.7,16.7,1.7,18.2
2024-03-09,26.2,16.4,0.0,25.8
2024-03-10,25.9,16.6,0.0,31.2
2024-03-11,33.6,13.9,0.0,21.1
2024-03-12,27.3,17.2,0.1,21.8
2024-03-13,25.1,14.8,0.0,25.1
2024-03-14,26.2,15.6,0.0,25.0
2024-03-15,27.3,12.6,0.0,15.3
2024-03-16,22.6,16.6,0.6,39.7
2024-03-17,30.0,12.9,0.0,28.9
2024-03-18,34.0,13.1,0.0,17.3
2024-03-19,29.3,16.9,0.0,28.7
2024-03-20,36.4,15.7,0.0,14.8
2024-03-21,36.2,17.1,0.0,11.3
2024-03-22,25.6,15.2,1.2,17.1
2024-03-23,21.7,14.7,0.0,23.1
2024-03-24,23.6,15.4,0.0,23.5
2024-03-25,24.1,15.3,0.0,22.5
2024-03-26,25.5,15.4,0.0,36.0
2024-03-27,27.3,16.2,0.0,34.0
2024-03-28,23.7,14.6,0.0,38.8
2024-03-29,26.7,16.3,0.0,31.4
2024-03-30,37.0,13.3,0.0,12.1
2024-03-31,21.9,15.4,1.4,28.4
2024-04-01,22.1,11.5,0.2,20.6
2024-04-02,24.2,13.7,0.2,28.7
2024-04-03,28.0,13.8,0.0,26.3
2024-04-04,24.6,12.7,0.6,28.7
2024-04-05,22.6,15.0,0.0,42.3
2024-04-06,24.7,14.0,0.0,34.2
2024-04-07,22.9,17.3,2.4,48.5
2024-04-08,20.8,16.5,18.0,35.1
2024-04-09,21.1,13.1,1.7,26.4
2024-04-10,20.2,12.6,0.2,34.9
2024-04-11,23.6,11.7,0.0,30.3
2024-04-12,24.0,8.3,0.0,21.6
2024-04-13,24.6,10.4,0.0,22.8
2024-04-14,26.2,11.4,0.0,21.8
2024-04-15,26.6,13.5,0.0,27.2
2024-04-16,24.6,13.6,0.0,12.5
2024-04-17,20.7,10.9,0.0,14.6
2024-04-18,23.4,13.3,0.0,20.4
2024-04-19,27.6,12.4,0.0,9.2
2024-04-20,21.6,13.0,0.0,11.9
2024-04-21,20.4,9.8,0.0,15.3
2024-04-22,21.9,12.3,0.0,13.5
2024-04-23,23.6,11.2,0.0,9.2
2024-04-24,23.7,13.8,0.3,12.1
2024-04-25,22.7,14.5,0.0,31.1
2024-04-26,27.9,16.1,0.0,30.7
2024-04-27,29.9,14.3,0.0,27.5
2024-04-28,23.4,14.1,0.0,28.3
2024-04-29,25.4,13.5,0.1,18.1
2024-04-30,20.8,11.9,0.0,24.1
2024-05-01,22.7,12.4,0.0,16.3
2024-05-02,26.1,9.4,0.0,19.2
2024-05-03,31.0,12.8,0.0,8.8
2024-05-04,19.9,13.9,5.7,20.4
2024-05-05,19.7,12.1,0.0,26.5
2024-05-06,20.8,13.1,0.0,28.0
2024-05-07,20.5,13.8,0.4,24.3
2024-05-08,20.8,10.5,0.0,15.7
2024-05-09,19.4,8.9,0.0,13.4
2024-05-10,17.4,10.3,9.5,32.9
2024-05-11,19.1,7.4,0.0,10.2
2024-05-12,20.2,9.6,0.0,32.8
2024-05-13,24.5,10.2,0.0,16.0
2024-05-14,28.1,10.0,0.0,20.5
2024-05-15,22.9,11.2,0.0,9.2
2024-05-16,19.7,9.8,0.0,10.7
2024-05-17,23.5,12.7,0.0,17.5
2024-05-18,22.3,11.7,0.0,13.2
2024-05-19,19.5,10.4,0.0,11.8
2024-05-20,21.6,12.8,0.0,18.9
2024-05-21,20.3,13.4,0.0,21.5
2024-05-22,21.2,13.8,0.0,23.4
2024-05-23,19.8,14.9,0.0,36.0
2024-05-24,23.4,13.2,0.0,23.4
2024-05-25,21.8,11.5,0.0,22.6
2024-05-26,22.0,10.7,0.0,14.5
2024-05-27,25.3,9.7,0.0,16.3
2024-05-28,29.3,10.0,0.0,11.5
2024-05-29,31.8,9.7,0.1,30.5
2024-05-30,17.3,10.2,9.6,34.9
2024-05-31,16.7,6.5,0.0,10.5
2024-06-01,18.9,3.6,0.0,17.6
2024-06-02,16.8,6.4,0.0,15.1
2024-06-03,15.5,9.4,4.0,32.1
2024-06-04,20.3,13.4,11.5,18.5
2024-06-05,16.5,12.9,13.4,29.0
2024-06-06,17.7,11.8,7.5,21.1
2024-06-07,17.4,8.9,1.0,20.2
2024-06-08,19.6,6.8,0.0,12.9
2024-06-09,20.7,7.3,0.0,11.8
2024-06-10,25.7,7.6,0.0,15.5
2024-06-11,24.1,14.2,2.8,32.1
2024-06-12,18.6,11.0,2.4,27.9
2024-06-13,21.6,8.8,0.0,10.5
2024-06-14,19.6,6.9,0.0,9.4
2024-06-15,20.3,7.7,0.0,24.8
2024-06-16,26.0,8.4,0.0,10.9
2024-06-17,19.6,10.5,0.0,32.9
2024-06-18,17.2,13.7,15.1,37.7
2024-06-19,17.4,8.9,2.8,8.7
2024-06-20,19.0,5.7,0.0,12.2
2024-06-21,17.7,10.7,17.0,34.3
2024-06-22,20.0,10.1,0.0,10.4
2024-06-23,19.7,6.4,0.0,9.8
2024-06-24,18.5,9.4,0.0,24.7
2024-06-25,17.5,11.2,0.0,22.7
2024-06-26,21.7,9.2,0.0,24.3
2024-06-27,27.6,7.6,0.0,11.9
2024-06-28,26.6,10.6,0.0,16.6
2024-06-29,20.5,11.4,0.1,29.9
2024-06-30,18.4,12.0,0.5,16.0
2024-07-01,16.5,10.6,0.0,7.1
2024-07-02,16.3,6.8,0.2,19.2
2024-07-03,15.5,10.1,23.6,26.2
2024-07-04,16.3,8.0,6.4,30.3
2024-07-05,17.1,8.5,0.8,14.4
2024-07-06,20.9,3.6,0.0,19.7
2024-07-07,14.6,8.3,42.3,38.6
2024-07-08,13.0,7.1,2.0,27.9
2024-07-09,15.4,11.0,35.1,38.1
2024-07-10,16.3,12.1,10.7,43.8
2024-07-11,16.2,11.8,20.6,46.8
2024-07-12,14.8,9.7,8.9,34.2
2024-07-13,12.7,8.9,19.9,27.9
2024-07-14,14.7,8.9,9.5,26.9
2024-07-15,15.7,8.6,1.5,14.3
2024-07-16,15.5,9.7,5.4,19.6
2024-07-17,14.4,10.1,0.7,21.1
2024-07-18,15.3,10.3,44.7,28.5
2024-07-19,16.2,10.5,9.3,31.9
2024-07-20,14.6,7.7,1.3,10.1
2024-07-21,15.0,4.4,0.0,10.5
2024-07-22,17.1,5.3,0.0,12.6
2024-07-23,15.1,4.3,1.5,18.0
2024-07-24,14.9,7.9,0.9,15.6
2024-07-25,17.2,6.6,0.0,16.8
2024-07-26,16.2,10.9,7.7,19.6
2024-07-27,14.3,8.8,16.0,37.3
2024-07-28,13.4,7.3,2.1,21.6
2024-07-29,14.2,7.2,3.2,23.5
2024-07-30,14.1,6.0,0.5,20.8
2024-07-31,15.1,5.1,0.0,14.2
2024-08-01,16.5,5.9,0.0,16.1
2024-08-02,15.0,3.6,0.0,13.5
2024-08-03,18.5,2.4,0.0,10.4
2024-08-04,13.9,7.6,10.8,31.9
2024-08-05,14.6,7.5,0.0,27.8
2024-08-06,17.4,7.8,0.0,14.9
2024-08-07,15.6,6.7,0.1,14.0
2024-08-08,14.1,8.5,11.4,41.2
2024-08-09,15.6,12.2,3.9,40.9
2024-08-10,16.5,12.1,21.7,40.1
2024-08-11,16.0,8.8,3.4,25.1
2024-08-12,15.8,7.0,0.2,20.7
2024-08-13,15.8,6.5,15.3,36.8
2024-08-14,14.1,6.7,0.0,12.9
2024-08-15,18.2,4.6,0.0,12.5
2024-08-16,19.1,4.8,0.0,12.8
2024-08-17,15.3,9.1,2.9,33.4
2024-08-18,17.4,7.8,2.1,23.8
2024-08-19,19.2,6.3,0.0,11.2
2024-08-20,18.5,3.9,0.0,19.4
2024-08-21,14.6,6.8,9.7,26.0
2024-08-22,18.8,6.5,0.0,17.6
2024-08-23,22.8,5.3,0.1,27.0
2024-08-24,16.6,10.6,5.0,31.1
2024-08-25,16.3,9.3,0.6,27.0
2024-08-26,16.1,11.9,13.1,38.1
2024-08-27,14.0,9.6,6.5,42.5
2024-08-28,11.7,6.9,1.6,26.3
2024-08-29,13.0,0.6,0.0,26.7
2024-08-30,20.1,3.2,0.0,12.9
2024-08-31,24.3,5.9,0.0,23.1
2024-09-01,18.5,6.9,0.0,18.7
2024-09-02,29.6,5.9,0.0,11.5
2024-09-03,18.8,10.6,0.5,19.7
2024-09-04,17.3,11.3,0.4,12.2
2024-09-05,15.1,7.9,0.4,13.9
2024-09-06,16.3,6.7,0.0,31.9
2024-09-07,16.2,8.5,0.0,24.3
2024-09-08,14.6,8.5,0.5,34.3
2024-09-09,19.1,9.7,0.0,28.3
2024-09-10,20.8,5.9,0.0,19.4
2024-09-11,23.7,7.3,0.0,18.4
2024-09-12,17.2,8.0,0.6,20.9
2024-09-13,17.8,6.9,0.1,13.3
2024-09-14,20.2,10.4,0.0,21.0
2024-09-15,17.4,9.1,0.0,16.5
2024-09-16,17.5,9.9,0.0,31.2
2024-09-17,18.3,8.8,0.0,20.4
2024-09-18,15.3,6.5,3.0,33.0
2024-09-19,15.9,10.0,0.0,35.4
2024-09-20,20.3,10.2,0.0,27.8
2024-09-21,23.1,6.2,0.0,28.7
2024-09-22,27.0,10.7,0.0,22.0
2024-09-23,31.5,11.8,0.0,13.3
2024-09-24,19.3,10.7,0.0,23.4
2024-09-25,17.1,8.8,0.9,23.4
2024-09-26,21.0,8.9,0.0,17.6
2024-09-27,20.5,10.2,0.0,17.8
2024-09-28,16.7,8.2,10.9,37.7
2024-09-29,14.2,8.5,2.0,28.0
2024-09-30,14.7,8.9,4.7,26.5
2024-10-01,17.1,5.0,0.0,27.7
2024-10-02,23.1,8.3,0.0,23.5
2024-10-03,29.5,10.2,0.0,14.5
2024-10-04,34.7,12.4,0.0,12.5
2024-10-05,33.1,14.3,0.0,13.8
2024-10-06,30.1,13.6,0.0,21.4
2024-10-07,31.5,14.7,0.0,15.2
2024-10-08,26.6,14.3,0.0,13.7
2024-10-09,19.9,13.0,0.0,15.4
2024-10-10,18.9,11.0,0.3,22.7
2024-10-11,23.7,9.8,0.0,12.0
2024-10-12,22.3,11.9,0.0,15.5
2024-10-13,24.4,10.7,0.2,24.1
2024-10-14,19.2,14.1,0.0,44.0
2024-10-15,29.2,9.3,0.0,32.8
2024-10-16,26.9,10.0,0.0,17.2
2024-10-17,20.4,12.2,0.1,21.0
2024-10-18,20.3,13.7,0.0,27.3
2024-10-19,19.0,12.3,0.0,30.3
2024-10-20,21.3,13.1,0.0,43.3
2024-10-21,26.4,12.7,0.0,26.3
2024-10-22,28.3,10.5,0.0,28.5
2024-10-23,33.1,13.1,0.0,14.8
2024-10-24,23.1,12.9,0.0,17.5
2024-10-25,21.9,11.6,0.0,35.5
2024-10-26,25.3,11.5,0.1,22.6
2024-10-27,18.5,11.9,4.8,30.2
2024-10-28,22.0,15.8,1.8,33.0
2024-10-29,22.1,14.4,0.1,28.6
2024-10-30,23.4,14.6,0.0,34.7
2024-10-31,28.2,13.0,0.0,30.6
2024-11-01,27.7,15.3,0.0,25.5
2024-11-02,23.5,13.4,0.0,22.9
2024-11-03,21.0,10.5,0.0,25.2
2024-11-04,16.3,10.9,0.5,36.2
2024-11-05,20.0,11.0,0.0,33.7
2024-11-06,26.2,8.7,0.0,28.4
2024-11-07,31.1,12.0,0.0,21.3
2024-11-08,28.8,14.2,0.0,37.8
2024-11-09,25.6,16.2,0.0,38.5
2024-11-10,23.3,14.8,0.0,34.8
2024-11-11,27.5,14.8,0.0,26.3
2024-11-12,23.7,12.3,0.2,20.5
2024-11-13,23.1,16.3,0.0,28.7
2024-11-14,28.1,14.9,0.0,20.0
2024-11-15,27.5,14.4,0.0,21.5
2024-11-16,25.0,15.1,0.0,21.5
2024-11-17,31.4,14.0,0.0,15.2
2024-11-18,25.9,15.8,0.0,21.7
2024-11-19,25.2,16.6,0.0,25.0
2024-11-20,27.1,16.4,1.1,26.2
2024-11-21,26.0,17.6,0.0,17.1
2024-11-22,24.3,16.1,0.0,14.7
2024-11-23,26.3,13.5,0.0,15.2
2024-11-24,31.6,15.1,0.0,15.7
2024-11-25,22.8,15.5,1.1,26.0
2024-11-26,18.7,14.7,4.2,22.8
2024-11-27,21.2,13.0,0.9,20.4
2024-11-28,25.1,14.9,0.0,20.3
2024-11-29,30.2,14.1,0.0,20.9
2024-11-30,26.0,16.4,0.0,22.2
2024-12-01,26.1,16.8,0.0,18.7
2024-12-02,25.8,15.6,0.1,15.5
2024-12-03,26.3,17.3,1.2,12.8
2024-12-04,24.5,14.8,0.0,17.8
2024-12-05,22.9,15.5,1.2,20.8
2024-12-06,19.9,15.9,5.9,17.1
2024-12-07,24.2,13.3,0.0,11.5
2024-12-08,25.9,14.8,0.0,21.6
2024-12-09,31.7,15.1,0.0,15.2
2024-12-10,31.1,17.0,0.0,11.9
2024-12-11,28.7,18.3,0.2,11.5
2024-12-12,23.7,16.2,0.6,19.5
2024-12-13,22.4,15.0,1.5,13.8
2024-12-14,28.0,13.5,0.0,12.1
2024-12-15,19.7,12.8,3.4,18.1
2024-12-16,21.2,11.6,0.1,15.2
2024-12-17,23.7,13.3,0.7,12.5
2024-12-18,24.6,15.4,0.0,27.0
2024-12-19,28.2,14.8,0.0,17.1
2024-12-20,28.6,17.1,0.0,27.0
2024-12-21,25.5,18.5,0.0,27.7
2024-12-22,28.6,17.9,0.0,24.5
2024-12-23,24.6,17.5,0.0,24.9
2024-12-24,28.3,16.5,0.0,21.9
2024-12-25,37.3,17.4,0.0,14.2
2024-12-26,32.4,17.8,0.0,15.1
2024-12-27,27.5,18.1,1.3,15.9
2024-12-28,30.6,18.6,0.0,17.9
2024-12-29,25.4,16.8,0.3,14.8
2024-12-30,25.9,15.1,2.8,29.9
2024-12-31,24.0,15.4,0.1,13.7
