Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Max Wind Speed (m/s)
2023-08-22,26.4,17.8,0.0,25.2
2023-08-23,24.9,16.3,0.0,16.1
2023-08-24,23.9,20.1,2.2,29.4
2023-08-25,26.9,21.2,10.0,19.9
2023-08-26,28.5,19.9,1.1,15.8
2023-08-27,28.3,18.5,0.4,15.5
2023-08-28,24.3,19.1,0.5,20.1
2023-08-29,26.9,18.3,0.3,16.6
2023-08-30,29.9,21.1,0.9,21.6
2023-08-31,25.0,17.1,0.0,24.2
2023-09-01,23.9,13.6,0.0,15.5
2023-09-02,24.8,12.6,0.0,26.9
2023-09-03,32.5,18.4,0.3,15.7
2023-09-04,34.1,20.3,5.4,14.1
2023-09-05,34.5,22.1,0.0,12.4
2023-09-06,34.4,23.1,0.0,20.1
2023-09-07,34.7,22.1,7.3,20.1
2023-09-08,30.6,20.8,1.9,19.8
2023-09-09,28.3,20.6,6.5,15.0
2023-09-10,24.5,19.8,17.5,14.8
2023-09-11,26.5,19.8,11.6,9.8
2023-09-12,28.1,19.1,0.1,17.8
2023-09-13,25.8,20.9,20.2,16.3
2023-09-14,24.9,16.7,0.0,18.1
2023-09-15,21.6,13.6,0.0,25.0
2023-09-16,24.5,15.1,0.0,23.6
2023-09-17,23.5,11.6,0.5,14.8
2023-09-18,21.4,16.6,21.2,20.2
2023-09-19,23.3,13.5,0.0,22.4
2023-09-20,23.5,11.5,0.0,16.0
2023-09-21,22.5,11.6,0.0,13.7
2023-09-22,22.2,13.6,0.0,27.8
2023-09-23,16.5,14.4,28.4,34.7
2023-09-24,20.5,16.4,21.1,33.4
2023-09-25,17.9,14.6,12.9,32.2
2023-09-26,16.9,13.8,7.4,28.5
2023-09-27,18.1,10.1,0.0,17.9
2023-09-28,19.4,11.6,0.9,19.3
2023-09-29,17.7,13.7,62.2,27.6
2023-09-30,21.1,13.0,0.6,23.3
2023-10-01,24.7,13.8,0.0,18.7
2023-10-02,24.6,15.5,0.0,15.1
2023-10-03,26.0,13.5,0.0,13.0
2023-10-04,26.1,14.8,0.0,14.2
2023-10-05,22.7,13.0,0.0,18.1
2023-10-06,21.7,17.5,2.7,18.4
2023-10-07,20.1,12.0,47.1,33.1
2023-10-08,16.7,9.5,0.0,27.4
2023-10-09,15.4,7.6,0.1,25.6
2023-10-10,17.8,8.8,0.0,21.5
2023-10-11,20.4,9.1,0.0,12.7
2023-10-12,20.4,7.2,0.0,9.4
2023-10-13,17.5,9.1,0.0,15.5
2023-10-14,12.3,9.0,13.8,18.4
2023-10-15,16.3,9.4,1.2,26.4
2023-10-16,17.3,6.9,1.0,21.4
2023-10-17,16.6,8.4,0.5,14.7
2023-10-18,17.1,6.7,0.3,10.1
2023-10-19,17.2,7.3,0.0,20.1
2023-10-20,17.2,14.0,26.0,30.3
2023-10-21,17.5,12.8,5.7,28.7
2023-10-22,13.9,9.1,0.0,29.9
2023-10-23,15.8,7.1,0.0,23.3
2023-10-24,16.8,4.7,0.0,14.7
2023-10-25,21.3,8.7,0.0,17.1
2023-10-26,23.8,10.3,0.0,16.6
2023-10-27,23.6,13.0,0.1,17.1
2023-10-28,26.8,16.4,0.0,18.4
2023-10-29,16.5,11.5,6.9,18.9
2023-10-30,19.7,10.5,0.9,26.9
2023-10-31,10.4,7.1,0.0,19.2
2023-11-01,9.3,3.4,2.7,25.4
2023-11-02,9.6,0.2,0.0,13.8
2023-11-03,12.5,1.4,0.0,19.8
2023-11-04,14.3,3.7,0.0,13.0
2023-11-05,16.2,4.8,0.1,13.1
2023-11-06,11.8,4.2,0.1,17.7
2023-11-07,19.9,11.6,5.5,21.4
2023-11-08,10.9,4.6,0.0,21.9
2023-11-09,15.7,3.3,1.0,18.8
2023-11-10,10.7,5.8,0.3,18.4
2023-11-11,12.1,4.0,0.0,18.9
2023-11-12,6.7,-0.2,0.0,14.9
2023-11-13,8.3,-2.0,0.0,13.1
2023-11-14,11.1,3.0,0.0,27.1
2023-11-15,10.3,-0.6,0.0,16.6
2023-11-16,16.8,3.1,0.0,12.6
2023-11-17,18.1,5.1,0.0,19.6
2023-11-18,13.8,3.6,0.9,27.0
2023-11-19,12.2,1.0,0.0,22.1
2023-11-20,6.8,-1.0,0.0,18.9
2023-11-21,9.1,-0.4,7.6,38.3
2023-11-22,14.3,8.0,22.3,45.1
2023-11-23,11.0,5.2,0.0,23.5
2023-11-24,9.9,0.2,0.0,24.1
2023-11-25,3.9,-3.8,0.0,18.2
2023-11-26,11.0,-2.9,5.7,38.8
2023-11-27,13.2,2.9,9.4,46.4
2023-11-28,4.0,-1.8,0.0,30.9
2023-11-29,2.5,-4.2,0.0,23.9
2023-11-30,9.6,-2.0,0.0,18.4
2023-12-01,8.6,1.4,6.4,16.1
2023-12-02,15.2,5.7,0.0,15.8
2023-12-03,10.4,6.7,18.8,22.3
2023-12-04,10.9,4.8,0.0,22.6
2023-12-05,6.5,1.4,0.0,15.7
2023-12-06,4.9,-1.7,0.0,22.6
2023-12-07,3.7,-3.1,0.0,19.7
2023-12-08,8.4,-1.9,0.0,12.0
2023-12-09,12.9,3.8,0.0,15.1
2023-12-10,16.1,6.8,28.9,36.9
2023-12-11,14.4,2.7,28.0,32.9
2023-12-12,5.9,-1.7,0.0,20.4
2023-12-13,7.3,0.2,0.0,22.0
2023-12-14,4.5,-3.0,0.0,14.2
2023-12-15,11.7,-0.0,0.0,20.2
2023-12-16,11.4,2.1,0.0,14.0
2023-12-17,13.2,7.3,16.5,28.7
2023-12-18,15.4,6.3,70.8,52.6
2023-12-19,6.1,-0.9,0.1,26.1
2023-12-20,7.1,-3.6,0.0,18.6
2023-12-21,4.2,-2.7,0.0,23.5
2023-12-22,2.3,-5.6,0.0,12.3
2023-12-23,6.2,-2.7,0.3,10.5
2023-12-24,8.9,1.5,0.0,8.3
2023-12-25,11.3,1.0,0.0,9.2
2023-12-26,7.7,3.2,0.0,7.9
2023-12-27,9.5,5.9,3.5,15.9
2023-12-28,11.3,9.1,30.7,25.0
2023-12-29,12.8,7.3,0.6,20.0
2023-12-30,8.1,1.2,0.2,28.9
2023-12-31,6.5,-1.5,0.0,16.7
2024-01-01,7.5,0.8,0.0,16.6
2024-01-02,5.5,-4.5,0.0,15.2
2024-01-03,7.1,-2.0,0.0,14.3
2024-01-04,6.7,-2.0,0.2,28.2
2024-01-05,2.8,-5.2,0.0,26.0
2024-01-06,3.2,-4.8,11.1,30.6
2024-01-07,3.5,-0.2,7.5,29.8
2024-01-08,6.3,-2.1,0.0,19.9
2024-01-09,12.6,-4.4,29.7,63.5
2024-01-10,13.3,5.7,37.0,50.3
2024-01-11,8.0,0.5,0.0,24.1
2024-01-12,7.8,-2.0,0.9,28.2
2024-01-13,14.1,1.9,31.7,41.3
2024-01-14,6.2,-3.8,0.7,40.3
2024-01-15,-1.1,-5.6,1.0,12.9
2024-01-16,0.3,-5.6,10.0,24.8
2024-01-17,-4.2,-8.8,0.0,26.7
2024-01-18,0.6,-6.4,0.3,19.5
2024-01-19,-0.8,-4.4,3.0,18.7
2024-01-20,-3.3,-8.2,0.0,27.8
2024-01-21,-1.3,-7.5,0.0,25.5
2024-01-22,3.0,-6.6,0.0,20.4
2024-01-23,4.6,-1.5,1.3,21.2
2024-01-24,6.7,0.7,3.0,11.5
2024-01-25,12.2,7.0,5.6,23.9
2024-01-26,9.1,3.0,4.6,22.4
2024-01-27,8.8,2.7,0.0,14.4
2024-01-28,5.0,2.5,22.3,29.8
2024-01-29,5.8,0.2,1.0,30.0
2024-01-30,3.9,-4.0,0.0,16.0
2024-01-31,4.3,-0.7,0.4,14.0
2024-02-01,8.6,-2.3,0.2,21.1
2024-02-02,5.6,1.5,7.2,23.4
2024-02-03,5.6,-3.4,0.0,27.0
2024-02-04,7.2,-3.8,0.0,15.5
2024-02-05,6.9,-3.4,0.0,25.4
2024-02-06,5.4,-4.9,0.0,17.8
2024-02-07,7.9,-3.6,0.0,13.8
2024-02-08,8.6,-3.8,0.0,14.2
2024-02-09,9.8,1.8,0.0,21.6
2024-02-10,15.2,3.1,0.0,18.2
2024-02-11,8.9,3.8,0.0,16.7
2024-02-12,7.8,-1.5,0.0,11.4
2024-02-13,3.2,-1.3,27.5,27.2
2024-02-14,1.6,-4.2,0.0,30.9
2024-02-15,2.2,-5.2,0.1,24.9
2024-02-16,5.0,-1.4,0.0,33.3
2024-02-17,1.9,-4.4,6.0,23.5
2024-02-18,3.4,-5.8,0.0,29.6
2024-02-19,3.9,-4.0,0.0,23.1
2024-02-20,1.5,-6.3,0.0,14.9
2024-02-21,4.3,-4.9,0.0,15.7
2024-02-22,5.3,-5.2,0.4,25.0
2024-02-23,8.9,2.7,3.1,14.3
2024-02-24,5.7,-2.8,0.0,22.1
2024-02-25,2.0,-6.9,0.0,19.4
2024-02-26,9.1,-1.2,2.7,16.3
2024-02-27,11.8,1.0,6.8,32.1
2024-02-28,16.0,9.9,15.6,40.9
2024-02-29,7.3,-2.7,0.4,38.5
2024-03-01,4.6,-4.4,0.0,23.0
2024-03-02,10.0,2.8,28.3,32.5
2024-03-03,18.5,6.1,0.0,17.6
2024-03-04,12.9,3.9,0.0,23.9
2024-03-05,8.8,5.1,17.8,20.2
2024-03-06,9.1,3.8,34.6,21.4
2024-03-07,12.6,5.8,4.8,26.9
2024-03-08,11.4,0.7,0.0,22.0
2024-03-09,8.4,3.8,22.7,39.8
2024-03-10,10.7,2.2,14.6,33.1
2024-03-11,10.0,0.9,0.0,47.4
2024-03-12,17.2,2.8,0.0,26.6
2024-03-13,13.4,2.5,0.0,18.8
2024-03-14,19.6,4.1,0.0,16.4
2024-03-15,21.8,8.8,0.4,26.7
2024-03-16,12.8,4.9,0.1,30.8
2024-03-17,15.7,7.5,0.6,32.8
2024-03-18,9.1,2.4,0.0,21.3
2024-03-19,7.5,-0.1,0.4,28.5
2024-03-20,13.0,0.9,1.4,35.5
2024-03-21,5.6,-3.3,0.0,31.9
2024-03-22,4.3,-5.0,0.0,20.3
2024-03-23,10.6,1.5,62.5,40.3
2024-03-24,8.2,-2.4,0.0,35.0
2024-03-25,9.8,-1.1,0.0,23.4
2024-03-26,9.8,0.1,0.0,22.5
2024-03-27,11.1,4.7,0.4,13.4
2024-03-28,9.9,6.7,25.2,21.0
2024-03-29,13.0,4.0,0.6,37.2
2024-03-30,14.2,2.4,0.1,26.9
2024-03-31,16.4,4.4,0.3,21.3
2024-04-01,12.1,5.0,3.1,13.8
2024-04-02,8.8,6.3,18.8,23.7
2024-04-03,7.4,4.8,22.9,46.2
2024-04-04,9.2,2.9,6.4,39.6
2024-04-05,9.6,1.6,0.1,30.1
2024-04-06,11.2,2.9,0.2,30.4
2024-04-07,13.5,1.6,0.0,24.4
2024-04-08,16.4,1.6,0.4,16.9
2024-04-09,21.7,5.1,0.0,21.6
2024-04-10,14.3,8.1,0.3,17.7
2024-04-11,15.3,9.1,5.0,33.0
2024-04-12,17.5,12.4,12.3,45.2
2024-04-13,12.1,7.7,1.6,37.6
2024-04-14,18.8,5.7,2.2,25.7
2024-04-15,24.9,11.4,0.0,25.8
2024-04-16,20.5,7.0,0.0,20.1
2024-04-17,14.1,7.1,3.3,22.3
2024-04-18,9.4,5.8,6.9,26.6
2024-04-19,12.0,4.2,0.0,21.2
2024-04-20,18.8,8.4,5.0,28.4
2024-04-21,11.8,2.4,0.0,23.2
2024-04-22,15.1,2.0,0.0,17.9
2024-04-23,13.2,2.2,0.0,29.7
2024-04-24,20.7,8.7,1.6,22.7
2024-04-25,11.1,3.3,0.0,22.5
2024-04-26,12.6,2.0,0.0,21.6
2024-04-27,12.8,3.3,0.4,28.0
2024-04-28,19.0,8.9,0.8,18.1
2024-04-29,26.1,12.5,3.0,21.7
2024-04-30,20.5,10.8,4.4,16.6
2024-05-01,20.7,10.2,0.7,21.0
2024-05-02,23.8,10.0,0.0,27.1
2024-05-03,16.5,9.4,0.0,23.9
2024-05-04,15.3,7.6,0.0,22.3
2024-05-05,12.1,9.2,7.4,25.6
2024-05-06,20.5,12.2,0.5,14.8
2024-05-07,24.3,12.5,0.0,19.2
2024-05-08,28.9,16.0,0.9,31.0
2024-05-09,20.7,14.4,0.0,18.5
2024-05-10,13.8,9.2,11.2,25.8
2024-05-11,15.6,6.8,0.0,22.5
2024-05-12,12.4,8.9,6.9,14.9
2024-05-13,17.8,6.4,0.1,26.8
2024-05-14,19.6,10.4,5.0,23.6
2024-05-15,19.0,13.1,7.9,30.4
2024-05-16,18.7,14.9,6.1,39.0
2024-05-17,21.8,12.3,0.0,18.7
2024-05-18,21.8,12.9,3.0,15.1
2024-05-19,21.8,12.3,0.1,20.8
2024-05-20,20.7,10.6,0.0,19.3
2024-05-21,22.8,12.5,0.0,20.6
2024-05-22,25.1,15.6,0.0,26.3
2024-05-23,25.7,18.4,3.2,15.9
2024-05-24,28.7,16.6,0.0,18.2
2024-05-25,24.4,14.1,0.0,18.8
2024-05-26,23.3,15.2,0.3,17.6
2024-05-27,21.6,16.6,38.3,29.8
2024-05-28,26.8,17.9,0.1,27.6
2024-05-29,23.9,13.9,7.7,17.3
2024-05-30,21.5,14.0,2.9,22.9
2024-05-31,24.0,12.6,0.0,20.7
2024-06-01,27.5,13.0,0.0,20.5
2024-06-02,25.7,14.8,0.0,22.8
2024-06-03,27.9,17.5,0.7,15.0
2024-06-04,23.1,15.7,0.0,19.2
2024-06-05,24.3,14.7,4.0,24.4
2024-06-06,27.1,19.1,27.8,39.9
2024-06-07,27.3,17.7,0.1,23.0
2024-06-08,25.2,15.2,0.0,28.4
2024-06-09,25.0,14.9,0.5,26.0
2024-06-10,23.9,14.5,0.0,18.7
2024-06-11,22.4,14.1,1.8,12.7
2024-06-12,24.4,14.1,0.2,22.7
2024-06-13,26.0,14.7,0.0,33.1
2024-06-14,27.6,19.4,9.1,20.0
2024-06-15,27.2,17.3,0.0,25.5
2024-06-16,22.9,14.7,0.0,20.0
2024-06-17,25.5,17.1,0.0,33.4
2024-06-18,26.9,20.4,0.0,28.2
2024-06-19,28.6,19.6,0.0,27.8
2024-06-20,30.6,19.8,0.0,24.6
2024-06-21,32.9,22.3,0.0,30.3
2024-06-22,31.7,21.5,3.2,20.0
2024-06-23,33.7,22.3,0.1,29.7
2024-06-24,27.9,22.2,0.0,41.8
2024-06-25,32.5,20.0,0.0,36.0
2024-06-26,32.5,23.6,0.3,32.4
2024-06-27,30.0,21.9,8.6,20.6
2024-06-28,24.1,15.5,0.0,23.7
2024-06-29,25.9,18.9,0.9,37.6
2024-06-30,31.4,22.1,16.8,22.3
2024-07-01,27.2,16.4,0.2,26.6
2024-07-02,27.9,16.4,0.0,17.8
2024-07-03,26.4,16.7,0.0,29.5
2024-07-04,27.8,19.5,2.6,24.0
2024-07-05,29.2,21.3,0.7,20.2
2024-07-06,30.6,22.2,0.0,22.3
2024-07-07,31.8,22.7,0.2,16.7
2024-07-08,31.3,22.4,0.3,16.8
2024-07-09,28.2,22.1,0.4,25.1
2024-07-10,29.6,24.2,0.1,39.8
2024-07-11,31.6,24.2,3.5,31.1
2024-07-12,27.8,22.4,5.7,16.3
2024-07-13,28.4,21.8,17.5,16.5
2024-07-14,30.5,22.2,0.3,17.9
2024-07-15,31.0,23.1,2.0,19.4
2024-07-16,33.5,23.4,1.8,30.1
2024-07-17,30.3,23.9,29.5,22.6
2024-07-18,31.1,21.5,0.2,15.7
2024-07-19,29.4,18.2,0.0,18.4
2024-07-20,28.3,18.4,0.9,20.2
2024-07-21,29.8,20.2,2.4,22.4
2024-07-22,27.3,21.5,3.4,21.5
2024-07-23,28.4,21.2,3.7,12.3
2024-07-24,28.2,21.9,4.9,15.9
2024-07-25,30.8,21.0,2.7,15.7
2024-07-26,29.7,18.1,0.0,22.9
2024-07-27,29.3,18.0,0.0,18.0
2024-07-28,31.2,18.5,0.0,21.1
2024-07-29,28.4,22.4,2.2,23.4
2024-07-30,29.4,22.0,0.1,35.5
2024-07-31,29.9,23.5,7.4,22.8
2024-08-01,32.7,20.9,0.0,24.4
2024-08-02,31.0,23.2,10.8,23.2
2024-08-03,31.6,23.3,6.8,28.1
2024-08-04,27.8,23.0,17.3,16.6
2024-08-05,30.7,20.4,0.0,23.2
2024-08-06,31.0,22.4,56.7,19.7
2024-08-07,23.4,18.5,18.8,24.9
2024-08-08,23.5,18.1,4.9,28.2
2024-08-09,28.2,22.5,21.0,46.4
2024-08-10,29.6,22.0,1.7,18.4
2024-08-11,26.8,19.4,0.3,16.7
2024-08-12,26.6,16.9,0.3,21.5
2024-08-13,27.5,16.4,0.0,16.2
2024-08-14,28.8,17.7,0.2,16.2
2024-08-15,30.4,17.6,0.0,11.0
2024-08-16,29.9,18.9,0.4,19.1
2024-08-17,25.8,21.4,1.0,25.5
2024-08-18,25.3,21.9,11.8,27.5
2024-08-19,27.6,20.6,24.7,20.4
2024-08-20,22.6,16.6,0.2,22.8
2024-08-21,22.9,12.8,0.0,20.8
2024-08-22,24.8,12.9,0.0,19.4
2024-08-23,27.4,13.2,0.0,20.4
2024-08-24,29.0,14.7,0.0,22.0
2024-08-25,29.5,17.2,0.1,22.0
2024-08-26,28.8,18.8,0.9,22.0
2024-08-27,28.2,17.7,0.1,20.0
2024-08-28,34.6,21.8,0.0,17.2
2024-08-29,26.7,20.5,4.1,21.6
2024-08-30,23.4,18.5,1.4,21.5
2024-08-31,25.6,18.6,0.1,18.7
2024-09-01,28.6,21.3,1.3,16.8
2024-09-02,26.7,17.9,0.0,22.3
2024-09-03,23.3,12.6,0.0,19.2
2024-09-04,24.6,12.5,0.0,17.9
2024-09-05,24.9,13.3,0.0,22.0
2024-09-06,25.7,15.0,0.3,18.3
2024-09-07,23.8,15.1,12.3,27.8
2024-09-08,21.8,11.6,0.0,21.2
2024-09-09,25.4,11.1,0.0,21.2
2024-09-10,26.4,14.1,0.0,14.8
2024-09-11,24.8,12.9,0.0,15.8
2024-09-12,25.1,15.1,0.0,17.4
2024-09-13,25.9,14.7,0.0,15.6
2024-09-14,28.4,15.3,0.2,12.3
2024-09-15,26.6,16.1,0.0,23.7
2024-09-16,25.1,13.6,0.0,17.3
2024-09-17,26.3,15.8,0.0,19.4
2024-09-18,23.7,18.6,0.0,18.3
2024-09-19,30.4,16.6,0.0,19.5
2024-09-20,27.8,17.6,0.0,20.5
2024-09-21,26.4,15.4,0.0,21.5
2024-09-22,24.4,13.8,0.0,17.3
2024-09-23,21.4,13.7,0.2,16.5
2024-09-24,20.5,14.4,0.0,19.4
2024-09-25,20.6,16.9,0.7,24.5
2024-09-26,22.5,17.9,5.2,21.8
2024-09-27,22.0,18.5,0.8,15.2
2024-09-28,20.1,15.9,11.5,27.2
2024-09-29,19.2,16.3,0.3,20.1
2024-09-30,22.3,14.5,0.0,17.5
2024-10-01,21.9,14.6,0.0,18.0
2024-10-02,20.0,12.9,0.0,13.9
2024-10-03,21.4,15.0,0.0,15.9
2024-10-04,21.8,12.5,0.3,18.9
2024-10-05,24.1,14.1,0.3,19.5
2024-10-06,20.5,10.4,0.0,20.3
2024-10-07,23.9,15.8,5.3,21.0
2024-10-08,21.1,10.5,0.0,17.5
2024-10-09,20.6,8.7,0.1,21.4
2024-10-10,18.0,7.6,0.0,23.2
2024-10-11,21.3,6.8,0.0,21.1
2024-10-12,23.4,13.1,0.0,25.3
2024-10-13,22.3,10.4,0.0,27.4
2024-10-14,20.1,8.7,0.0,38.9
2024-10-15,14.8,5.4,0.0,22.7
2024-10-16,15.6,5.2,0.0,21.3
2024-10-17,15.3,4.0,0.0,25.6
2024-10-18,19.5,6.8,0.0,21.6
2024-10-19,20.3,6.8,0.0,11.2
2024-10-20,23.2,6.6,0.0,13.0
2024-10-21,26.4,8.8,0.0,14.4
2024-10-22,26.0,12.7,0.0,13.2
2024-10-23,22.2,12.0,0.0,25.3
2024-10-24,20.9,11.9,0.9,27.2
2024-10-25,17.7,6.4,0.0,17.5
2024-10-26,18.4,10.2,0.0,27.6
2024-10-27,14.8,5.2,0.0,19.9
2024-10-28,15.7,2.8,0.0,15.7
2024-10-29,17.3,6.3,0.8,27.1
2024-10-30,23.7,11.6,0.0,15.0
2024-10-31,27.0,13.0,0.0,23.8
2024-11-01,26.9,15.3,0.3,32.6
2024-11-02,16.0,8.4,0.0,21.5
2024-11-03,13.3,3.7,0.0,15.8
2024-11-04,14.4,4.6,0.0,20.1
2024-11-05,22.4,10.0,0.0,23.4
2024-11-06,26.6,16.7,0.0,25.8
2024-11-07,23.5,12.8,0.0,24.6
2024-11-08,20.6,7.6,0.0,30.6
2024-11-09,12.9,4.6,0.0,28.5
2024-11-10,14.7,3.3,0.8,24.3
2024-11-11,21.2,11.6,3.7,29.2
2024-11-12,11.9,5.9,0.0,28.2
2024-11-13,9.0,1.7,0.0,15.5
2024-11-14,7.9,2.0,0.0,10.9
2024-11-15,14.4,3.8,0.0,14.7
2024-11-16,16.4,6.4,0.0,17.1
2024-11-17,17.9,6.7,0.0,14.0
2024-11-18,17.9,8.0,0.0,15.0
2024-11-19,14.2,6.8,0.0,12.9
2024-11-20,14.9,8.2,0.0,14.0
2024-11-21,12.5,4.3,48.7,19.4
2024-11-22,5.5,2.5,11.3,27.0
2024-11-23,8.8,2.5,1.0,25.7
2024-11-24,11.1,5.9,0.0,23.4
2024-11-25,10.3,3.3,0.0,12.2
2024-11-26,14.8,7.3,3.3,15.5
2024-11-27,10.1,3.3,0.0,9.6
2024-11-28,12.4,5.1,17.2,21.8
2024-11-29,7.7,1.7,0.0,18.7
2024-11-30,3.3,-1.9,0.0,17.8
2024-12-01,2.6,-3.2,0.0,18.6
2024-12-02,3.6,-2.2,0.0,11.0
2024-12-03,5.0,-1.9,0.1,13.9
2024-12-04,4.6,-2.3,0.0,19.0
2024-12-05,4.6,-0.0,5.2,29.1
2024-12-06,0.1,-1.9,0.0,19.7
2024-12-07,4.4,-2.2,0.0,14.3
2024-12-08,11.4,2.1,0.0,21.1
2024-12-09,10.8,2.2,9.1,14.9
2024-12-10,11.3,6.1,2.6,17.9
2024-12-11,15.3,6.3,33.4,29.0
2024-12-12,5.4,-1.5,0.1,25.2
2024-12-13,0.2,-3.4,0.0,12.5
2024-12-14,0.3,-5.1,0.0,8.9
2024-12-15,3.3,-3.7,0.3,8.8
2024-12-16,10.5,3.3,20.1,20.4
2024-12-17,14.7,8.3,5.1,17.8
2024-12-18,9.4,3.1,3.6,11.8
2024-12-19,7.1,1.5,2.8,16.3
2024-12-20,3.0,-0.0,1.4,15.0
2024-12-21,0.6,-6.6,4.0,21.4
2024-12-22,-6.9,-11.4,0.0,16.2
2024-12-23,-3.0,-14.6,0.0,10.2
2024-12-24,1.3,-2.8,1.8,11.2
2024-12-25,0.3,-4.5,0.0,10.8
2024-12-26,-0.3,-7.8,0.0,8.9
2024-12-27,2.7,-7.5,0.0,7.7
2024-12-28,6.8,3.0,6.2,7.3
2024-12-29,14.0,5.0,4.7,27.0
2024-12-30,12.8,8.3,8.3,28.8
2024-12-31,9.0,2.5,7.9,16.8
