Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Max Wind Speed (m/s)
2023-08-11,26.1,14.9,1.4,20.1
2023-08-12,24.2,19.5,3.0,30.6
2023-08-13,20.4,16.7,1.5,26.3
2023-08-14,23.6,15.6,3.7,23.9
2023-08-15,25.0,15.1,0.1,17.9
2023-08-16,25.7,14.4,0.0,14.8
2023-08-17,26.7,14.6,0.0,7.9
2023-08-18,27.8,15.1,0.7,14.5
2023-08-19,27.3,16.7,0.0,9.1
2023-08-20,25.3,16.9,6.3,16.3
2023-08-21,21.0,12.7,0.0,14.5
2023-08-22,19.4,12.4,0.5,10.3
2023-08-23,20.0,11.8,1.8,20.8
2023-08-24,17.2,12.0,0.6,12.7
2023-08-25,18.6,8.4,0.0,7.9
2023-08-26,19.3,8.5,0.0,16.0
2023-08-27,21.1,10.5,0.2,11.2
2023-08-28,20.4,9.9,0.0,12.3
2023-08-29,17.5,10.0,0.4,11.7
2023-08-30,20.3,11.4,0.0,9.2
2023-08-31,24.8,11.7,0.0,16.2
2023-09-01,26.7,14.4,0.0,14.8
2023-09-02,20.9,14.4,6.1,13.5
2023-09-03,22.1,12.6,0.0,9.2
2023-09-04,21.8,10.6,0.3,12.5
2023-09-05,21.6,10.0,0.0,13.5
2023-09-06,21.3,12.1,0.5,31.1
2023-09-07,16.5,8.2,0.0,27.1
2023-09-08,14.9,8.5,0.3,28.8
2023-09-09,16.3,6.4,0.0,24.5
2023-09-10,18.1,8.3,0.0,12.3
2023-09-11,19.3,7.3,0.0,9.4
2023-09-12,19.1,6.6,0.0,10.0
2023-09-13,19.9,6.8,0.0,10.0
2023-09-14,20.0,6.8,0.0,14.0
2023-09-15,20.6,8.1,0.3,12.8
2023-09-16,16.3,7.3,0.1,18.2
2023-09-17,17.6,4.2,0.0,15.4
2023-09-18,17.1,8.4,0.0,18.3
2023-09-19,20.5,7.4,0.5,17.8
2023-09-20,23.8,12.4,0.0,24.6
2023-09-21,20.2,13.6,0.0,20.7
2023-09-22,24.4,11.5,0.0,17.0
2023-09-23,24.0,12.7,0.0,25.3
2023-09-24,24.5,13.2,0.0,23.2
2023-09-25,19.1,9.9,2.2,17.2
2023-09-26,17.1,6.0,0.0,9.0
2023-09-27,18.9,6.0,0.0,12.1
2023-09-28,21.3,7.0,0.0,19.1
2023-09-29,22.7,10.5,0.0,12.3
2023-09-30,22.1,10.9,0.0,25.3
2023-10-01,17.3,10.3,2.6,20.3
2023-10-02,13.8,7.2,0.2,15.0
2023-10-03,15.8,6.1,0.0,22.2
2023-10-04,17.3,11.1,1.3,35.5
2023-10-05,14.2,8.1,0.2,25.9
2023-10-06,12.9,4.7,3.5,37.8
2023-10-07,9.5,0.3,13.1,31.4
2023-10-08,6.6,1.9,6.2,39.6
2023-10-09,4.8,1.8,2.7,30.0
2023-10-10,3.7,0.7,1.1,22.5
2023-10-11,7.1,-1.5,0.0,31.7
2023-10-12,12.3,5.2,3.5,36.7
2023-10-13,12.2,5.5,0.0,32.0
2023-10-14,13.9,5.3,4.9,31.4
2023-10-15,13.6,7.8,6.4,29.7
2023-10-16,7.8,5.4,5.0,15.5
2023-10-17,5.5,1.4,2.1,32.4
2023-10-18,5.8,1.4,2.7,24.9
2023-10-19,6.0,3.9,2.4,13.6
2023-10-20,6.0,3.0,1.0,18.6
2023-10-21,5.0,-2.9,0.3,20.7
2023-10-22,3.6,-3.1,0.6,17.7
2023-10-23,6.1,1.7,10.7,17.1
2023-10-24,2.4,-0.9,2.2,18.4
2023-10-25,0.9,-3.7,0.0,10.9
2023-10-26,0.8,-4.2,0.6,26.9
2023-10-27,-0.2,-2.7,9.5,24.3
2023-10-28,0.3,-1.6,7.4,19.0
2023-10-29,0.7,-0.8,1.9,18.2
2023-10-30,5.5,-5.1,9.9,22.4
2023-10-31,10.3,4.6,0.0,19.7
2023-11-01,14.7,8.2,0.0,25.8
2023-11-02,11.4,1.3,9.3,23.3
2023-11-03,5.6,-1.2,0.0,13.3
2023-11-04,6.7,-1.7,2.1,25.2
2023-11-05,11.8,6.9,9.7,34.8
2023-11-06,10.5,7.3,6.5,24.5
2023-11-07,9.3,5.8,0.6,21.7
2023-11-08,7.9,2.9,0.8,19.8
2023-11-09,7.3,0.4,0.1,13.6
2023-11-10,6.4,3.0,0.0,15.8
2023-11-11,6.5,2.2,0.0,17.9
2023-11-12,7.5,1.4,7.4,29.5
2023-11-13,7.3,1.9,6.3,31.6
2023-11-14,4.0,2.4,5.3,26.8
2023-11-15,3.3,-0.1,0.0,13.7
2023-11-16,1.2,-1.3,0.2,14.0
2023-11-17,-1.6,-7.1,0.0,14.2
2023-11-18,-4.1,-8.4,0.0,7.0
2023-11-19,-5.1,-8.8,0.0,6.6
2023-11-20,-4.9,-8.7,0.0,17.1
2023-11-21,-6.3,-9.3,0.5,19.3
2023-11-22,-6.6,-8.7,0.4,22.3
2023-11-23,-6.5,-7.9,2.3,25.5
2023-11-24,-5.5,-7.5,2.9,18.8
2023-11-25,-5.5,-7.4,1.1,12.4
2023-11-26,-4.7,-7.6,0.9,22.6
2023-11-27,2.2,-5.3,17.1,30.5
2023-11-28,-2.2,-7.5,0.9,27.8
2023-11-29,-1.7,-17.4,1.0,32.7
2023-11-30,0.2,-5.5,3.4,35.8
2023-12-01,-3.6,-7.1,1.6,25.3
2023-12-02,-4.8,-8.2,0.3,13.1
2023-12-03,-5.2,-6.5,8.9,22.5
2023-12-04,-6.3,-9.0,0.8,24.3
2023-12-05,-10.3,-16.2,0.4,15.0
2023-12-06,-11.4,-17.3,0.0,8.0
2023-12-07,-10.9,-15.0,0.0,14.4
2023-12-08,-13.2,-15.3,0.0,22.5
2023-12-09,-13.2,-15.6,1.7,23.2
2023-12-10,-9.8,-14.2,2.5,24.7
2023-12-11,-6.6,-9.6,2.9,27.7
2023-12-12,-5.0,-7.9,3.8,29.2
2023-12-13,-7.8,-12.4,2.9,29.9
2023-12-14,-9.4,-11.7,5.8,25.1
2023-12-15,-6.6,-12.0,10.2,26.6
2023-12-16,-3.7,-11.9,0.4,22.9
2023-12-17,2.6,-7.5,2.6,33.5
2023-12-18,1.8,-5.7,0.0,23.0
2023-12-19,3.2,1.2,2.0,35.3
2023-12-20,3.3,-0.5,1.1,29.5
2023-12-21,1.0,-0.2,6.3,22.3
2023-12-22,1.1,-2.4,0.0,28.1
2023-12-23,1.4,-0.8,1.4,26.2
2023-12-24,-1.3,-8.6,2.2,19.7
2023-12-25,-2.8,-9.3,1.0,18.7
2023-12-26,0.7,-3.5,1.4,26.8
2023-12-27,-2.1,-7.9,0.1,15.3
2023-12-28,-2.8,-6.6,0.0,19.8
2023-12-29,1.7,-6.9,2.7,21.9
2023-12-30,2.0,0.2,8.9,24.8
2023-12-31,1.2,-12.7,1.1,25.7
2024-01-01,-12.8,-18.9,0.0,25.1
2024-01-02,-18.9,-24.4,0.0,17.8
2024-01-03,-24.7,-28.5,0.0,13.6
2024-01-04,-24.7,-29.7,0.0,10.2
2024-01-05,-20.2,-27.7,0.0,9.8
2024-01-06,-15.9,-23.3,2.2,9.7
2024-01-07,-22.5,-28.2,0.0,12.9
2024-01-08,-11.2,-28.6,0.7,21.3
2024-01-09,-4.4,-10.6,3.1,22.1
2024-01-10,-1.0,-12.0,2.7,34.9
2024-01-11,0.3,-12.4,6.5,41.8
2024-01-12,-11.5,-23.1,0.5,32.7
2024-01-13,-22.9,-30.9,0.0,14.8
2024-01-14,-7.6,-27.9,0.4,22.1
2024-01-15,-1.6,-7.1,1.8,27.9
2024-01-16,-1.8,-4.8,2.3,28.2
2024-01-17,-4.8,-15.4,0.4,30.4
2024-01-18,-4.6,-20.9,9.2,45.4
2024-01-19,0.3,-12.6,2.3,19.8
2024-01-20,-4.9,-14.4,0.0,15.1
2024-01-21,-11.6,-17.2,0.0,14.3
2024-01-22,-8.4,-12.9,0.0,36.6
2024-01-23,-3.0,-9.0,2.1,36.3
2024-01-24,0.4,-3.4,0.4,27.4
2024-01-25,-0.2,-2.5,4.0,27.2
2024-01-26,-2.5,-5.9,2.8,14.3
2024-01-27,-4.9,-8.6,1.0,11.1
2024-01-28,-3.6,-15.3,0.1,11.9
2024-01-29,-2.1,-14.8,0.0,27.0
2024-01-30,1.0,-5.1,0.0,27.0
2024-01-31,-1.1,-9.5,0.0,18.2
2024-02-01,1.5,-2.8,2.0,20.8
2024-02-02,-0.7,-4.8,2.3,29.2
2024-02-03,-2.1,-10.1,0.4,24.6
2024-02-04,1.0,-2.8,4.8,36.3
2024-02-05,-1.9,-8.3,0.0,19.6
2024-02-06,-3.3,-11.7,0.2,20.4
2024-02-07,-6.1,-16.0,7.0,28.6
2024-02-08,-8.8,-17.9,0.8,29.2
2024-02-09,-10.4,-19.6,0.0,24.1
2024-02-10,-17.0,-23.8,0.0,14.0
2024-02-11,-6.8,-18.8,0.0,24.4
2024-02-12,-1.6,-6.5,4.1,17.9
2024-02-13,-2.9,-12.1,0.0,22.5
2024-02-14,-9.4,-15.5,0.0,28.7
2024-02-15,-10.2,-13.0,11.3,30.3
2024-02-16,-8.2,-10.4,2.2,18.4
2024-02-17,-1.4,-9.1,0.0,29.0
2024-02-18,0.5,-4.9,5.5,30.4
2024-02-19,-5.4,-9.4,0.0,18.1
2024-02-20,-7.0,-10.5,0.0,19.1
2024-02-21,-4.2,-11.7,0.0,24.1
2024-02-22,-2.1,-5.3,0.0,23.7
2024-02-23,1.4,-2.8,1.4,31.5
2024-02-24,1.3,-1.5,1.1,32.1
2024-02-25,1.0,-1.5,1.5,33.4
2024-02-26,-1.1,-6.3,0.0,26.3
2024-02-27,1.0,-7.1,0.0,22.0
2024-02-28,1.9,-7.6,0.0,21.9
2024-02-29,1.9,-4.4,0.1,21.7
2024-03-01,1.2,-2.2,0.0,11.1
2024-03-02,0.2,-7.2,0.0,14.3
2024-03-03,1.5,-10.9,0.0,16.2
2024-03-04,0.6,-12.3,0.0,13.4
2024-03-05,0.2,-11.1,0.0,23.6
2024-03-06,-2.3,-14.3,0.0,13.9
2024-03-07,1.6,-16.7,0.0,16.6
2024-03-08,-0.3,-9.4,0.3,23.2
2024-03-09,-2.9,-12.6,0.0,24.1
2024-03-10,-3.7,-14.8,0.0,15.7
2024-03-11,1.5,-14.7,0.1,25.5
2024-03-12,2.1,-8.8,0.0,21.3
2024-03-13,1.7,-11.6,0.0,18.2
2024-03-14,2.9,-9.9,0.0,18.5
2024-03-15,3.5,-6.0,0.0,20.2
2024-03-16,4.4,-3.4,0.0,17.1
2024-03-17,3.8,-5.7,0.0,14.3
2024-03-18,3.5,-2.2,0.0,13.7
2024-03-19,2.6,-1.9,0.0,15.3
2024-03-20,3.0,-7.7,0.0,11.5
2024-03-21,3.4,-7.8,0.0,13.7
2024-03-22,4.6,-9.5,0.0,23.2
2024-03-23,3.8,1.6,4.2,30.6
2024-03-24,4.6,-1.5,2.5,23.9
2024-03-25,4.4,-3.7,0.0,21.0
2024-03-26,3.9,-5.8,0.0,10.4
2024-03-27,6.5,-4.6,0.0,11.9
2024-03-28,5.2,-6.6,0.0,15.8
2024-03-29,5.7,0.2,0.2,18.4
2024-03-30,11.4,2.1,1.5,20.8
2024-03-31,15.5,0.4,0.0,13.7
2024-04-01,19.5,6.6,0.0,23.6
2024-04-02,21.9,7.5,0.0,18.8
2024-04-03,16.4,4.8,1.0,47.0
2024-04-04,5.7,-0.7,0.5,25.0
2024-04-05,3.7,-4.7,0.0,17.3
2024-04-06,8.0,-2.6,0.6,17.3
2024-04-07,14.7,-0.3,0.1,15.6
2024-04-08,17.7,5.1,2.0,26.5
2024-04-09,18.7,7.3,0.5,14.8
2024-04-10,20.0,7.1,0.0,13.5
2024-04-11,17.4,8.6,0.0,21.0
2024-04-12,14.9,6.8,1.4,34.7
2024-04-13,13.4,3.1,0.1,17.7
2024-04-14,13.7,3.2,2.6,22.8
2024-04-15,10.1,4.2,2.7,33.7
2024-04-16,12.9,3.7,0.2,23.7
2024-04-17,12.4,6.4,5.9,17.0
2024-04-18,10.1,2.5,4.0,23.4
2024-04-19,15.7,2.7,3.6,38.9
2024-04-20,11.3,0.4,1.2,28.0
2024-04-21,16.2,2.2,0.0,37.1
2024-04-22,16.8,6.8,0.0,29.5
2024-04-23,13.5,4.1,0.0,19.1
2024-04-24,13.5,0.0,0.0,15.9
2024-04-25,20.0,8.5,1.4,27.4
2024-04-26,21.4,8.6,2.9,20.9
2024-04-27,14.3,5.9,16.9,22.5
2024-04-28,15.7,3.4,0.0,10.2
2024-04-29,18.5,3.8,0.0,12.8
2024-04-30,21.2,7.5,0.0,27.4
2024-05-01,18.6,8.8,0.1,21.0
2024-05-02,11.5,5.0,0.0,19.6
2024-05-03,9.2,3.0,0.0,19.5
2024-05-04,13.7,-1.3,0.1,16.6
2024-05-05,11.6,2.7,4.4,34.1
2024-05-06,9.0,1.3,0.0,21.6
2024-05-07,4.7,1.7,8.4,24.7
2024-05-08,5.8,-0.7,2.0,28.7
2024-05-09,5.7,-1.7,1.8,33.4
2024-05-10,12.3,0.6,0.5,27.8
2024-05-11,10.7,4.0,3.1,25.6
2024-05-12,6.2,1.1,0.2,17.0
2024-05-13,9.8,-1.0,0.0,12.4
2024-05-14,11.9,0.1,0.1,9.4
2024-05-15,16.2,1.6,0.1,10.6
2024-05-16,20.1,5.0,0.1,16.6
2024-05-17,20.4,9.4,3.3,17.4
2024-05-18,19.8,6.6,0.0,15.6
2024-05-19,19.2,5.7,0.0,13.0
2024-05-20,23.9,9.0,0.0,16.8
2024-05-21,23.5,11.1,7.4,14.1
2024-05-22,21.8,10.1,0.0,17.7
2024-05-23,19.3,7.8,0.0,14.9
2024-05-24,21.0,6.6,0.0,9.8
2024-05-25,23.4,8.0,0.0,15.5
2024-05-26,23.7,9.9,1.8,16.1
2024-05-27,22.6,10.2,0.0,11.6
2024-05-28,25.3,9.5,0.0,10.8
2024-05-29,27.6,12.6,0.0,13.3
2024-05-30,28.2,14.5,0.0,16.9
2024-05-31,28.8,14.2,0.0,18.3
2024-06-01,29.8,14.9,0.0,16.0
2024-06-02,27.5,14.7,1.6,23.6
2024-06-03,24.6,16.5,2.5,23.0
2024-06-04,25.0,14.2,1.6,23.9
2024-06-05,26.4,15.1,0.0,12.7
2024-06-06,25.3,15.8,2.3,16.3
2024-06-07,23.6,15.5,0.4,25.0
2024-06-08,23.3,14.9,0.0,15.4
2024-06-09,22.1,12.0,1.0,15.0
2024-06-10,24.0,11.6,0.4,25.7
2024-06-11,25.5,16.4,33.0,30.8
2024-06-12,26.0,16.8,11.9,17.3
2024-06-13,23.5,17.2,3.8,22.2
2024-06-14,22.4,14.5,1.6,24.6
2024-06-15,24.6,13.6,0.0,11.9
2024-06-16,25.6,14.1,1.5,20.7
2024-06-17,25.0,18.2,13.8,24.9
2024-06-18,23.6,18.0,3.1,24.6
2024-06-19,25.0,15.3,0.2,19.4
2024-06-20,23.6,14.1,16.8,34.1
2024-06-21,20.9,12.3,0.0,26.6
2024-06-22,21.4,12.0,0.0,20.6
2024-06-23,22.2,10.7,0.0,12.3
2024-06-24,20.6,10.4,0.4,15.5
2024-06-25,22.6,10.4,0.1,24.0
2024-06-26,22.1,14.6,0.3,25.3
2024-06-27,25.1,12.2,0.0,21.3
2024-06-28,27.1,12.8,0.0,9.0
2024-06-29,29.9,16.4,0.1,10.8
2024-06-30,30.0,18.3,0.5,18.2
2024-07-01,30.6,18.5,0.0,14.3
2024-07-02,31.3,20.6,0.0,20.3
2024-07-03,32.9,21.3,0.0,27.9
2024-07-04,32.8,18.5,0.0,19.2
2024-07-05,28.6,18.4,16.8,28.6
2024-07-06,23.1,15.8,0.7,22.1
2024-07-07,26.6,12.4,0.0,10.9
2024-07-08,28.0,13.6,0.0,12.9
2024-07-09,29.8,15.9,0.0,20.9
2024-07-10,26.8,17.4,0.1,16.4
2024-07-11,27.2,13.2,0.0,9.2
2024-07-12,29.1,15.3,0.0,11.0
2024-07-13,29.2,17.6,0.1,11.5
2024-07-14,30.1,19.9,0.3,13.0
2024-07-15,29.1,19.6,1.2,14.6
2024-07-16,29.4,19.4,1.3,15.2
2024-07-17,29.6,18.4,0.0,10.2
2024-07-18,27.1,20.7,0.9,12.2
2024-07-19,24.5,18.9,5.5,16.8
2024-07-20,23.9,15.9,1.2,15.6
2024-07-21,24.4,15.3,1.4,12.2
2024-07-22,22.2,15.3,7.9,21.5
2024-07-23,23.1,14.3,0.1,16.4
2024-07-24,26.2,11.5,0.0,13.3
2024-07-25,25.2,14.4,5.7,12.6
2024-07-26,24.5,12.1,0.0,11.0
2024-07-27,26.8,12.7,0.0,15.2
2024-07-28,24.8,16.4,7.3,26.1
2024-07-29,22.0,15.3,11.1,22.1
2024-07-30,21.7,11.9,0.7,19.9
2024-07-31,19.6,13.5,1.4,21.1
2024-08-01,20.4,13.4,5.4,19.2
2024-08-02,21.6,12.7,1.0,18.2
2024-08-03,22.7,13.1,0.6,12.9
2024-08-04,23.7,12.8,1.7,15.1
2024-08-05,23.5,13.3,2.1,12.7
2024-08-06,23.8,13.5,1.4,14.6
2024-08-07,23.4,13.1,0.2,8.4
2024-08-08,23.2,14.8,2.3,17.6
2024-08-09,22.7,13.9,0.8,16.3
2024-08-10,24.2,12.7,0.3,13.1
2024-08-11,19.8,13.7,7.7,22.6
2024-08-12,19.3,11.5,0.1,24.8
2024-08-13,19.5,11.3,0.8,19.1
2024-08-14,21.7,12.8,0.1,23.9
2024-08-15,21.1,9.9,0.0,19.4
2024-08-16,23.4,9.8,0.0,19.2
2024-08-17,24.8,13.0,1.8,23.0
2024-08-18,26.4,17.3,0.4,17.8
2024-08-19,27.5,14.0,0.0,10.8
2024-08-20,24.2,16.6,4.9,17.3
2024-08-21,23.2,12.1,0.0,12.8
2024-08-22,24.7,13.3,0.0,20.9
2024-08-23,23.8,15.3,16.5,17.8
2024-08-24,22.6,11.8,0.0,14.4
2024-08-25,26.8,13.0,0.0,10.0
2024-08-26,27.6,14.6,0.0,9.7
2024-08-27,28.1,15.8,0.0,9.8
2024-08-28,25.4,16.8,0.0,14.5
2024-08-29,25.1,14.1,0.0,10.4
2024-08-30,24.6,12.6,0.0,11.2
2024-08-31,26.4,12.9,0.0,12.7
2024-09-01,29.2,16.3,0.0,16.6
2024-09-02,26.7,13.9,0.0,16.7
2024-09-03,25.8,11.7,0.0,10.8
2024-09-04,21.5,13.4,0.0,18.9
2024-09-05,20.5,9.3,0.0,16.6
2024-09-06,22.5,7.8,0.0,8.7
2024-09-07,23.8,9.4,0.0,7.3
2024-09-08,24.8,9.2,0.0,9.2
2024-09-09,25.4,10.1,0.0,14.1
2024-09-10,25.9,12.8,0.1,20.8
2024-09-11,25.2,14.7,0.0,20.5
2024-09-12,25.6,16.4,0.0,23.0
2024-09-13,26.2,18.2,0.0,26.8
2024-09-14,24.8,13.5,0.0,19.4
2024-09-15,25.7,12.8,0.0,16.3
2024-09-16,24.5,9.5,0.0,14.6
2024-09-17,24.4,10.2,0.0,10.8
2024-09-18,23.6,10.0,0.0,10.9
2024-09-19,21.3,10.2,0.0,19.1
2024-09-20,20.4,9.3,0.0,13.9
2024-09-21,21.8,11.0,0.0,20.9
2024-09-22,13.9,5.7,0.0,13.8
2024-09-23,15.0,4.2,0.0,9.6
2024-09-24,19.1,3.1,0.0,17.0
2024-09-25,22.6,8.7,0.0,20.2
2024-09-26,21.5,12.0,0.0,24.0
2024-09-27,18.8,14.2,4.4,35.3
2024-09-28,23.0,14.0,4.0,32.6
2024-09-29,20.5,11.0,4.9,23.0
2024-09-30,13.2,8.7,0.0,23.3
2024-10-01,17.5,7.0,0.0,23.1
2024-10-02,19.4,8.0,0.0,16.2
2024-10-03,20.9,5.2,0.0,13.4
2024-10-04,13.6,8.2,9.5,16.2
2024-10-05,12.7,7.4,0.2,11.8
2024-10-06,11.6,4.8,8.7,19.7
2024-10-07,18.6,9.6,11.6,20.9
2024-10-08,13.5,11.8,9.8,19.4
2024-10-09,11.2,6.1,1.3,14.4
2024-10-10,10.5,5.8,0.0,18.7
2024-10-11,15.3,6.6,0.0,22.8
2024-10-12,13.9,7.7,0.1,26.2
2024-10-13,8.0,3.6,0.0,25.5
2024-10-14,5.7,0.7,11.7,26.7
2024-10-15,8.5,1.0,3.8,15.9
2024-10-16,6.8,3.0,3.5,20.4
2024-10-17,7.9,-1.4,0.0,11.7
2024-10-18,7.8,-3.3,0.0,10.5
2024-10-19,8.2,-3.3,0.0,10.6
2024-10-20,10.9,0.7,0.0,15.0
2024-10-21,11.8,2.1,0.0,13.9
2024-10-22,10.8,5.0,0.0,18.9
2024-10-23,11.4,6.7,4.3,28.5
2024-10-24,9.0,5.1,4.3,26.5
2024-10-25,7.0,-0.8,0.4,19.7
2024-10-26,7.8,-1.5,0.0,13.3
2024-10-27,7.9,2.0,0.0,11.2
2024-10-28,8.9,0.9,2.0,12.7
2024-10-29,7.9,3.2,0.7,22.8
2024-10-30,8.7,-0.8,5.6,30.9
2024-10-31,7.1,1.8,1.2,31.7
2024-11-01,10.1,1.5,14.9,37.3
2024-11-02,7.2,-2.7,8.2,28.7
2024-11-03,1.0,-2.5,0.2,26.8
2024-11-04,0.3,-2.4,7.1,28.1
2024-11-05,-1.0,-2.8,0.4,21.8
2024-11-06,3.3,-7.4,3.1,19.3
2024-11-07,5.0,2.3,0.0,19.4
2024-11-08,4.7,2.9,0.2,19.9
2024-11-09,6.8,1.0,0.0,25.8
2024-11-10,5.3,1.4,0.0,17.6
2024-11-11,1.4,-1.1,0.0,12.0
2024-11-12,0.9,-2.7,0.0,15.9
2024-11-13,2.0,-0.1,0.0,11.0
2024-11-14,0.5,-0.9,0.1,10.8
2024-11-15,1.0,-0.9,3.0,12.2
2024-11-16,5.3,0.4,0.7,16.6
2024-11-17,5.9,3.9,0.9,16.7
2024-11-18,4.4,3.1,0.6,16.8
2024-11-19,3.4,0.7,0.7,14.9
2024-11-20,6.3,-0.2,2.1,22.3
2024-11-21,8.8,5.7,15.5,32.9
2024-11-22,2.1,-0.7,1.0,19.6
2024-11-23,0.7,0.2,14.2,18.8
2024-11-24,0.1,-5.3,0.7,14.5
2024-11-25,-2.9,-7.6,0.0,10.8
2024-11-26,-0.6,-8.5,0.0,12.0
2024-11-27,-1.6,-9.2,0.0,7.8
2024-11-28,-1.5,-3.9,1.2,5.8
2024-11-29,1.1,-2.2,0.4,8.9
2024-11-30,0.6,-0.4,0.0,13.0
2024-12-01,2.0,-0.2,0.2,13.1
2024-12-02,0.1,-1.6,0.0,14.1
2024-12-03,1.4,-0.1,0.0,12.9
2024-12-04,0.8,-3.9,0.4,12.6
2024-12-05,-3.4,-6.1,0.0,11.1
2024-12-06,-4.4,-6.1,0.0,16.2
2024-12-07,-1.5,-4.6,7.7,15.8
2024-12-08,-1.6,-3.7,9.1,13.0
2024-12-09,-1.3,-3.3,1.8,7.3
2024-12-10,-2.2,-5.5,0.0,9.7
2024-12-11,-0.9,-6.7,0.0,12.0
2024-12-12,-0.6,-5.3,0.8,16.0
2024-12-13,-5.3,-10.0,0.3,20.6
2024-12-14,-4.2,-11.3,2.7,13.7
2024-12-15,-2.3,-5.8,3.7,15.6
2024-12-16,-0.1,-2.7,4.0,22.2
2024-12-17,-0.2,-8.9,3.7,19.7
2024-12-18,-8.6,-11.8,0.2,18.3
2024-12-19,-3.9,-18.9,2.1,16.1
2024-12-20,2.6,-3.2,0.9,15.8
2024-12-21,1.8,-4.6,1.0,17.3
2024-12-22,-3.0,-5.8,0.0,11.8
2024-12-23,-1.1,-4.1,0.0,9.2
2024-12-24,0.2,-1.0,0.9,5.9
2024-12-25,-0.4,-1.8,2.8,9.5
2024-12-26,0.6,-1.1,0.0,12.1
2024-12-27,1.3,-0.2,0.0,11.9
2024-12-28,-0.1,-1.5,0.0,7.3
2024-12-29,0.2,-0.9,0.0,11.9
2024-12-30,2.0,-0.5,0.3,22.8
2024-12-31,1.6,-2.1,5.1,15.9
