Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-05-30,18.6,16.8,91.2,04:31:00,18:07:00,13:36:18,24.0,22.5,
2017-05-31,23.3,17.0,4.0,04:31:00,18:08:00,13:36:57,12.0,15.0,
2017-06-01,22.8,18.2,51.2,04:31:00,18:08:00,13:37:35,16.0,18.2,
2017-06-02,23.3,18.1,54.4,04:31:00,18:09:00,13:38:11,21.0,18.6,
2017-06-03,22.9,18.2,25.9,04:30:00,18:09:00,13:38:45,15.0,25.0,
2017-06-04,23.5,17.6,5.7,04:30:00,18:10:00,13:39:18,12.0,19.5,
2017-06-05,23.8,18.0,7.0,04:30:00,18:10:00,13:39:49,9.0,17.6,
2017-06-06,25.4,17.6,3.2,04:30:00,18:11:00,13:40:18,6.0,8.8,
2017-06-07,25.4,16.9,5.6,04:30:00,18:11:00,13:40:46,5.0,6.5,
2017-06-08,25.4,17.5,1.2,04:30:00,18:11:00,13:41:12,5.0,8.7,
2017-06-09,25.3,18.4,1.0,04:30:00,18:12:00,13:41:36,8.0,8.7,
2017-06-10,24.4,17.8,3.7,04:30:00,18:12:00,13:41:58,11.0,8.4,
2017-06-11,25.1,18.2,30.4,04:30:00,18:13:00,13:42:19,18.0,21.2,
2017-06-12,19.9,17.5,86.5,04:30:00,18:13:00,13:42:37,20.0,29.0,
2017-06-13,22.3,18.6,60.2,04:30:00,18:13:00,13:42:54,18.0,19.2,
2017-06-14,22.9,18.8,10.7,04:30:00,18:14:00,13:43:09,10.0,16.5,
2017-06-15,24.3,18.9,8.8,04:31:00,18:14:00,13:43:21,15.0,16.2,
2017-06-16,19.9,18.2,26.9,04:31:00,18:14:00,13:43:32,23.0,23.1,
2017-06-17,22.2,18.9,43.1,04:31:00,18:14:00,13:43:41,20.0,18.7,
2017-06-18,23.5,18.5,19.9,04:31:00,18:15:00,13:43:47,12.0,15.6,
2017-06-19,21.2,18.6,58.3,04:31:00,18:15:00,13:43:52,16.0,16.5,
2017-06-20,22.0,18.3,104.7,04:31:00,18:15:00,13:43:54,19.0,9.7,
2017-06-21,23.3,17.2,6.7,04:31:00,18:15:00,13:43:55,12.0,10.1,
2017-06-22,22.5,18.6,52.8,04:32:00,18:16:00,13:43:53,16.0,10.8,
2017-06-23,23.6,18.3,4.5,04:32:00,18:16:00,13:43:50,13.0,10.0,
2017-06-24,23.9,18.3,3.3,04:32:00,18:16:00,13:43:45,7.0,10.9,
2017-06-25,24.3,18.2,1.9,04:32:00,18:16:00,13:43:37,10.0,11.3,
2017-06-26,23.7,19.2,1.6,04:33:00,18:16:00,13:43:28,6.0,11.2,
2017-06-27,23.8,18.9,1.4,04:33:00,18:16:00,13:43:17,9.0,8.4,
2017-06-28,22.3,18.4,10.2,04:33:00,18:16:00,13:43:04,17.0,12.4,
2017-06-29,23.9,18.9,1.6,04:34:00,18:17:00,13:42:49,10.0,14.5,
2017-06-30,23.3,19.3,42.2,04:34:00,18:17:00,13:42:33,19.0,23.6,
2017-07-01,20.9,19.4,12.8,04:34:00,18:17:00,13:42:14,20.0,23.0,
2017-07-02,22.0,18.8,21.2,04:35:00,18:17:00,13:41:54,19.0,21.6,
2017-07-03,21.8,19.2,53.3,04:35:00,18:17:00,13:41:32,24.0,17.7,
2017-07-04,21.6,19.1,36.0,04:36:00,18:17:00,13:41:08,23.0,16.3,
2017-07-05,21.9,19.2,26.7,04:36:00,18:17:00,13:40:43,20.0,14.4,
2017-07-06,24.7,19.2,12.5,04:36:00,18:17:00,13:40:16,11.0,19.2,
2017-07-07,22.7,19.3,1.9,04:37:00,18:17:00,13:39:47,7.0,18.4,
2017-07-08,23.0,19.6,1.9,04:37:00,18:16:00,13:39:17,17.0,20.2,
2017-07-09,21.5,19.3,8.1,04:38:00,18:16:00,13:38:44,18.0,21.3,
2017-07-10,20.8,18.9,54.2,04:38:00,18:16:00,13:38:10,24.0,14.4,
2017-07-11,20.9,18.1,30.2,04:38:00,18:16:00,13:37:34,23.0,11.9,
2017-07-12,20.9,17.6,75.4,04:39:00,18:16:00,13:36:55,20.0,13.7,
2017-07-13,24.3,17.3,1.4,04:39:00,18:16:00,13:36:16,7.0,12.7,
2017-07-14,23.6,18.2,1.4,04:40:00,18:15:00,13:35:34,9.0,11.8,
2017-07-15,25.1,17.3,2.7,04:40:00,18:15:00,13:34:51,8.0,9.9,
2017-07-16,24.7,18.2,6.5,04:41:00,18:15:00,13:34:06,13.0,10.9,
2017-07-17,26.0,18.9,0.9,04:41:00,18:14:00,13:33:19,6.0,13.6,
2017-07-18,27.0,19.0,3.3,04:42:00,18:14:00,13:32:31,6.0,11.7,
2017-07-19,20.6,18.6,37.5,04:42:00,18:14:00,13:31:42,18.0,21.5,
2017-07-20,22.3,18.4,15.0,04:43:00,18:13:00,13:30:51,13.0,18.7,
2017-07-21,22.5,18.7,4.1,04:43:00,18:13:00,13:29:59,10.0,22.2,
2017-07-22,23.4,18.5,6.7,04:44:00,18:13:00,13:29:06,9.0,14.0,
2017-07-23,21.6,18.7,16.0,04:44:00,18:12:00,13:28:11,15.0,19.2,
2017-07-24,19.6,17.9,27.6,04:45:00,18:12:00,13:27:16,20.0,26.7,
2017-07-25,21.0,17.7,18.9,04:45:00,18:11:00,13:26:19,13.0,25.9,
2017-07-26,21.5,18.1,8.3,04:46:00,18:11:00,13:25:21,12.0,22.0,
2017-07-27,22.9,18.6,4.4,04:46:00,18:10:00,13:24:23,9.0,10.0,
2017-07-28,23.8,17.5,2.9,04:46:00,18:10:00,13:23:23,13.0,8.1,
2017-07-29,23.0,18.6,6.2,04:47:00,18:09:00,13:22:22,18.0,8.3,
2017-07-30,23.6,18.4,5.6,04:47:00,18:09:00,13:21:20,12.0,9.5,
2017-07-31,23.9,18.3,4.0,04:48:00,18:08:00,13:20:16,5.0,9.7,
2017-08-01,24.2,18.3,1.3,04:48:00,18:08:00,13:19:11,10.0,12.7,
2017-08-02,23.2,19.8,100.7,04:49:00,18:07:00,13:18:04,17.0,15.0,
2017-08-03,23.7,19.6,11.7,04:49:00,18:06:00,13:16:57,16.0,13.8,
2017-08-04,23.7,19.7,15.5,04:50:00,18:06:00,13:15:48,14.0,8.2,
2017-08-05,24.4,19.2,6.2,04:50:00,18:05:00,13:14:38,6.0,11.5,
2017-08-06,23.6,19.3,6.6,04:51:00,18:04:00,13:13:27,15.0,12.9,
2017-08-07,23.4,19.7,12.0,04:51:00,18:04:00,13:12:16,13.0,13.7,
2017-08-08,23.8,19.4,1.7,04:52:00,18:03:00,13:11:03,8.0,16.9,
2017-08-09,22.9,19.4,4.1,04:52:00,18:02:00,13:09:50,17.0,23.8,
2017-08-10,21.4,19.3,20.9,04:53:00,18:01:00,13:08:36,24.0,25.8,
2017-08-11,19.8,19.0,83.8,04:53:00,18:01:00,13:07:21,24.0,28.4,
2017-08-12,19.5,18.7,84.0,04:54:00,18:00:00,13:06:06,24.0,28.7,
2017-08-13,20.0,18.8,98.0,04:54:00,17:59:00,13:04:50,24.0,13.8,
2017-08-14,23.2,18.7,11.5,04:55:00,17:58:00,13:03:34,12.0,11.6,
2017-08-15,22.8,18.9,5.0,04:55:00,17:57:00,13:02:17,14.0,10.6,
2017-08-16,22.9,19.0,5.1,04:55:00,17:56:00,13:01:00,18.0,9.5,
2017-08-17,24.4,18.5,8.0,04:56:00,17:56:00,12:59:43,10.0,11.0,
2017-08-18,23.0,18.3,3.1,04:56:00,17:55:00,12:58:25,10.0,12.1,
2017-08-19,24.0,18.6,1.5,04:57:00,17:54:00,12:57:06,8.0,9.8,
2017-08-20,22.8,17.3,7.4,04:57:00,17:53:00,12:55:46,14.0,7.1,
2017-08-21,23.4,17.7,6.7,04:58:00,17:52:00,12:54:25,14.0,9.1,
2017-08-22,23.5,17.9,9.1,04:58:00,17:51:00,12:53:03,14.0,10.3,
2017-08-23,24.5,18.1,1.7,04:58:00,17:50:00,12:51:41,7.0,10.5,
2017-08-24,24.8,18.3,7.5,04:59:00,17:49:00,12:50:18,11.0,10.8,
2017-08-25,24.0,18.0,4.3,04:59:00,17:48:00,12:48:55,12.0,8.7,
2017-08-26,23.7,18.5,27.0,05:00:00,17:47:00,12:47:31,18.0,15.3,
2017-08-27,24.1,18.9,14.8,05:00:00,17:46:00,12:46:06,14.0,20.2,
2017-08-28,23.8,17.8,10.7,05:01:00,17:45:00,12:44:41,15.0,9.2,
2017-08-29,23.6,17.9,1.3,05:01:00,17:44:00,12:43:16,6.0,11.1,
2017-08-30,23.2,17.7,22.0,05:01:00,17:43:00,12:41:51,11.0,13.6,
2017-08-31,23.0,18.1,5.8,05:02:00,17:42:00,12:40:25,16.0,8.6,
2017-09-01,22.3,18.7,6.0,05:02:00,17:41:00,12:38:59,13.0,10.6,
2017-09-02,22.3,18.8,24.1,05:03:00,17:40:00,12:37:33,14.0,15.8,
2017-09-03,21.9,18.8,10.0,05:03:00,17:39:00,12:36:08,14.0,12.1,
2017-09-04,23.4,18.6,2.2,05:03:00,17:38:00,12:34:42,8.0,13.7,
2017-09-05,24.2,18.5,0.3,05:04:00,17:37:00,12:33:16,3.0,12.2,
2017-09-06,24.0,17.3,1.8,05:04:00,17:36:00,12:31:50,9.0,10.7,
2017-09-07,23.8,17.3,0.8,05:05:00,17:35:00,12:30:24,5.0,9.5,
2017-09-08,23.3,17.9,2.6,05:05:00,17:34:00,12:28:57,7.0,13.7,
2017-09-09,22.4,18.7,2.3,05:05:00,17:33:00,12:27:30,15.0,15.9,
2017-09-10,21.9,18.4,33.1,05:06:00,17:32:00,12:26:02,18.0,10.6,
2017-09-11,22.4,17.8,35.4,05:06:00,17:31:00,12:24:33,13.0,6.2,
2017-09-12,21.4,18.1,10.0,05:06:00,17:30:00,12:23:05,15.0,7.9,
2017-09-13,22.0,17.2,12.5,05:07:00,17:28:00,12:21:36,14.0,7.7,
2017-09-14,22.3,18.6,45.3,05:07:00,17:27:00,12:20:07,19.0,7.1,
2017-09-15,22.8,18.3,4.2,05:08:00,17:26:00,12:18:37,14.0,9.0,
2017-09-16,24.8,18.7,1.9,05:08:00,17:25:00,12:17:08,8.0,11.6,
2017-09-17,24.1,18.8,9.4,05:08:00,17:24:00,12:15:38,10.0,12.4,
2017-09-18,21.3,18.4,19.3,05:09:00,17:23:00,12:14:08,17.0,13.3,
2017-09-19,22.1,18.1,46.9,05:09:00,17:22:00,12:12:39,13.0,18.7,
2017-09-20,21.3,18.1,5.9,05:09:00,17:21:00,12:11:09,15.0,13.0,
2017-09-21,22.9,18.0,4.4,05:10:00,17:20:00,12:09:40,9.0,13.2,
2017-09-22,23.8,18.0,0.1,05:10:00,17:18:00,12:08:10,1.0,13.1,
2017-09-23,23.9,17.6,0.5,05:11:00,17:17:00,12:06:41,3.0,9.9,
2017-09-24,24.2,17.9,0.8,05:11:00,17:16:00,12:05:13,5.0,8.5,
2017-09-25,23.2,17.9,1.4,05:11:00,17:15:00,12:03:44,7.0,7.9,
2017-09-26,25.0,18.3,1.0,05:12:00,17:14:00,12:02:16,8.0,7.2,
2017-09-27,23.3,18.4,5.6,05:12:00,17:13:00,12:00:48,10.0,9.4,
2017-09-28,22.9,18.3,5.5,05:13:00,17:12:00,11:59:19,11.0,16.4,
2017-09-29,20.3,17.9,23.4,05:13:00,17:11:00,11:57:51,22.0,23.8,
2017-09-30,20.8,17.9,12.4,05:14:00,17:10:00,11:56:21,20.0,19.4,
2017-10-01,22.7,17.4,7.3,05:14:00,17:09:00,11:54:52,14.0,11.2,
2017-10-02,23.4,16.8,8.4,05:14:00,17:08:00,11:53:23,9.0,9.6,
2017-10-03,23.2,17.1,4.9,05:15:00,17:07:00,11:51:53,7.0,9.9,
2017-10-04,24.1,16.0,1.3,05:15:00,17:06:00,11:50:24,5.0,9.4,
2017-10-05,24.4,17.2,3.5,05:16:00,17:05:00,11:48:54,5.0,9.5,
2017-10-06,24.9,17.0,0.4,05:16:00,17:04:00,11:47:25,3.0,8.5,
2017-10-07,23.3,16.9,0.7,05:17:00,17:03:00,11:45:56,5.0,8.9,
2017-10-08,21.9,16.8,7.9,05:17:00,17:01:00,11:44:27,10.0,11.0,
2017-10-09,22.1,16.2,18.4,05:17:00,17:00:00,11:42:58,6.0,9.4,
2017-10-10,23.3,16.7,10.7,05:18:00,16:59:00,11:41:30,7.0,7.6,
2017-10-11,24.3,16.4,2.6,05:18:00,16:58:00,11:40:02,5.0,7.9,
2017-10-12,23.2,16.9,12.5,05:19:00,16:57:00,11:38:35,12.0,6.8,
2017-10-13,22.3,16.0,0.8,05:19:00,16:56:00,11:37:08,7.0,12.7,
2017-10-14,22.5,17.5,1.7,05:20:00,16:56:00,11:35:42,5.0,21.1,
2017-10-15,23.2,16.1,0.2,05:20:00,16:55:00,11:34:17,2.0,13.8,
2017-10-16,22.6,15.4,0.2,05:21:00,16:54:00,11:32:52,2.0,6.9,
2017-10-17,22.8,15.5,1.2,05:21:00,16:53:00,11:31:27,4.0,11.1,
2017-10-18,23.5,15.8,0.6,05:22:00,16:52:00,11:30:03,3.0,10.6,
2017-10-19,22.9,16.9,1.7,05:22:00,16:51:00,11:28:38,6.0,11.8,
2017-10-20,18.9,16.2,39.4,05:23:00,16:50:00,11:27:13,22.0,17.0,
2017-10-21,16.7,14.3,120.3,05:23:00,16:49:00,11:25:48,24.0,24.0,
2017-10-22,19.2,14.3,14.3,05:24:00,16:48:00,11:24:24,17.0,11.9,
2017-10-23,20.6,12.4,0.9,05:25:00,16:48:00,11:23:00,6.0,10.5,
2017-10-24,20.9,12.5,0.1,05:25:00,16:47:00,11:21:36,1.0,12.5,
2017-10-25,21.0,12.3,0.1,05:26:00,16:46:00,11:20:13,1.0,10.9,
2017-10-26,20.3,12.3,0.0,05:26:00,16:45:00,11:18:50,0.0,11.0,
2017-10-27,20.6,10.4,0.0,05:27:00,16:44:00,11:17:27,0.0,8.0,
2017-10-28,20.5,10.1,0.0,05:27:00,16:44:00,11:16:06,0.0,9.7,
2017-10-29,19.4,11.7,1.9,05:28:00,16:43:00,11:14:45,9.0,13.1,
2017-10-30,15.9,10.0,3.1,05:29:00,16:42:00,11:13:25,11.0,13.2,
2017-10-31,18.0,9.5,0.4,05:29:00,16:41:00,11:12:05,4.0,6.9,
2017-11-01,18.8,9.5,0.0,05:30:00,16:41:00,11:10:47,0.0,10.4,
2017-11-02,19.6,10.4,0.0,05:30:00,16:40:00,11:09:30,0.0,9.7,
2017-11-03,20.6,10.7,0.0,05:31:00,16:39:00,11:08:14,0.0,11.0,
2017-11-04,19.9,11.6,0.4,05:32:00,16:39:00,11:06:59,3.0,12.1,
2017-11-05,20.0,11.7,0.7,05:32:00,16:38:00,11:05:45,3.0,9.0,
2017-11-06,20.7,13.4,0.0,05:33:00,16:38:00,11:04:32,0.0,8.7,
2017-11-07,21.3,12.1,0.0,05:34:00,16:37:00,11:03:20,0.0,9.7,
2017-11-08,21.2,11.7,0.0,05:34:00,16:37:00,11:02:08,0.0,9.5,
2017-11-09,21.0,11.4,0.0,05:35:00,16:36:00,11:00:56,0.0,8.2,
2017-11-10,20.4,11.0,0.0,05:36:00,16:36:00,10:59:45,0.0,9.4,
2017-11-11,21.9,10.6,0.0,05:36:00,16:35:00,10:58:35,0.0,7.3,
2017-11-12,21.7,10.8,0.0,05:37:00,16:35:00,10:57:26,0.0,5.4,
2017-11-13,21.3,11.0,0.1,05:38:00,16:34:00,10:56:18,1.0,8.3,
2017-11-14,20.5,11.1,0.0,05:39:00,16:34:00,10:55:11,0.0,8.0,
2017-11-15,20.8,12.5,3.7,05:39:00,16:33:00,10:54:04,6.0,5.7,
2017-11-16,17.5,13.2,4.9,05:40:00,16:33:00,10:52:59,19.0,6.5,
2017-11-17,19.0,14.0,3.3,05:41:00,16:33:00,10:51:56,11.0,6.6,
2017-11-18,19.7,12.6,1.6,05:41:00,16:32:00,10:50:53,7.0,6.6,
2017-11-19,20.0,12.2,1.1,05:42:00,16:32:00,10:49:52,7.0,6.2,
2017-11-20,20.1,10.0,0.0,05:43:00,16:32:00,10:48:53,0.0,9.4,
2017-11-21,19.3,10.3,0.1,05:44:00,16:32:00,10:47:55,1.0,9.8,
2017-11-22,19.0,7.1,0.8,05:44:00,16:31:00,10:46:59,4.0,7.2,
2017-11-23,17.7,7.2,0.0,05:45:00,16:31:00,10:46:04,0.0,8.7,
2017-11-24,18.3,8.5,0.0,05:46:00,16:31:00,10:45:12,0.0,6.2,
2017-11-25,17.6,7.9,0.0,05:46:00,16:31:00,10:44:22,0.0,8.5,
2017-11-26,17.3,7.4,0.0,05:47:00,16:31:00,10:43:33,0.0,10.2,
2017-11-27,16.1,8.7,0.7,05:48:00,16:31:00,10:42:45,5.0,10.7,
2017-11-28,16.2,7.5,0.0,05:49:00,16:31:00,10:41:59,0.0,12.5,
2017-11-29,16.1,7.6,0.0,05:49:00,16:31:00,10:41:14,0.0,9.2,
2017-11-30,17.1,7.7,0.0,05:50:00,16:31:00,10:40:30,0.0,9.1,
2017-12-01,17.3,7.9,0.0,05:51:00,16:31:00,10:39:49,0.0,8.2,
2017-12-02,17.8,7.7,0.0,05:52:00,16:31:00,10:39:08,0.0,8.0,
2017-12-03,17.1,6.7,0.0,05:52:00,16:31:00,10:38:30,0.0,9.2,
2017-12-04,17.1,7.4,0.0,05:53:00,16:31:00,10:37:53,0.0,7.9,
2017-12-05,18.1,7.6,0.0,05:54:00,16:31:00,10:37:17,0.0,8.2,
2017-12-06,18.5,7.1,0.0,05:54:00,16:31:00,10:36:44,0.0,6.9,
2017-12-07,19.1,8.5,0.0,05:55:00,16:31:00,10:36:12,0.0,5.1,
2017-12-08,19.7,9.7,0.0,05:56:00,16:32:00,10:35:43,0.0,8.1,
2017-12-09,18.1,11.1,13.7,05:56:00,16:32:00,10:35:15,8.0,6.9,
2017-12-10,18.3,13.4,3.8,05:57:00,16:32:00,10:34:50,8.0,7.2,
2017-12-11,17.4,14.1,43.1,05:58:00,16:32:00,10:34:26,22.0,5.2,
2017-12-12,18.6,10.8,0.8,05:58:00,16:32:00,10:34:05,6.0,10.6,
2017-12-13,17.7,9.2,0.0,05:59:00,16:33:00,10:33:46,0.0,10.8,
2017-12-14,17.8,8.7,0.3,06:00:00,16:33:00,10:33:30,3.0,10.5,
2017-12-15,17.7,9.0,0.1,06:00:00,16:33:00,10:33:15,1.0,5.4,
2017-12-16,17.3,9.6,1.0,06:01:00,16:34:00,10:33:03,4.0,7.9,
2017-12-17,17.1,7.5,0.0,06:01:00,16:34:00,10:32:53,0.0,7.0,
2017-12-18,16.8,6.8,0.0,06:02:00,16:35:00,10:32:46,0.0,7.4,
2017-12-19,16.8,8.3,0.0,06:02:00,16:35:00,10:32:40,0.0,10.2,
2017-12-20,17.5,8.8,0.0,06:03:00,16:35:00,10:32:36,0.0,8.9,
2017-12-21,17.4,8.9,0.6,06:03:00,16:36:00,10:32:35,5.0,9.7,
2017-12-22,16.8,7.5,0.0,06:04:00,16:36:00,10:32:35,0.0,7.9,
2017-12-23,16.8,7.6,0.4,06:04:00,16:37:00,10:32:38,4.0,8.8,
2017-12-24,17.6,8.4,0.0,06:05:00,16:38:00,10:32:42,0.0,9.0,
2017-12-25,17.2,7.7,0.0,06:05:00,16:38:00,10:32:49,0.0,8.5,
2017-12-26,17.1,8.1,0.0,06:06:00,16:39:00,10:32:58,0.0,7.7,
2017-12-27,17.2,9.2,0.0,06:06:00,16:39:00,10:33:09,0.0,9.3,
2017-12-28,18.3,8.4,0.0,06:07:00,16:40:00,10:33:21,0.0,9.3,
2017-12-29,18.2,8.9,0.1,06:07:00,16:41:00,10:33:36,1.0,5.5,
2017-12-30,18.3,6.7,0.0,06:07:00,16:41:00,10:33:53,0.0,6.6,
2017-12-31,17.9,6.7,0.0,06:08:00,16:42:00,10:34:12,0.0,6.1,
2018-01-01,17.2,6.6,0.0,06:08:00,16:42:00,10:34:33,0.0,8.7,
2018-01-02,15.2,7.5,3.3,06:08:00,16:43:00,10:34:56,4.0,7.0,
2018-01-03,13.0,5.1,0.7,06:08:00,16:44:00,10:35:20,5.0,5.7,
2018-01-04,14.4,4.8,0.0,06:09:00,16:44:00,10:35:47,0.0,9.7,
2018-01-05,15.1,4.9,0.0,06:09:00,16:45:00,10:36:16,0.0,6.1,
2018-01-06,14.1,3.4,0.1,06:09:00,16:46:00,10:36:47,1.0,11.9,
2018-01-07,12.6,2.4,0.0,06:09:00,16:46:00,10:37:20,0.0,12.2,
2018-01-08,12.8,1.7,0.0,06:09:00,16:47:00,10:37:56,0.0,7.2,
2018-01-09,13.7,2.4,0.0,06:09:00,16:48:00,10:38:33,0.0,7.6,
2018-01-10,14.0,3.4,0.1,06:09:00,16:49:00,10:39:13,1.0,9.1,
2018-01-11,13.7,3.9,0.0,06:09:00,16:49:00,10:39:54,0.0,10.2,
2018-01-12,15.2,4.1,0.0,06:10:00,16:50:00,10:40:37,0.0,10.5,
2018-01-13,14.3,6.1,1.6,06:10:00,16:51:00,10:41:23,5.0,9.1,
2018-01-14,13.3,7.5,2.4,06:10:00,16:52:00,10:42:09,11.0,12.7,
2018-01-15,14.5,7.2,4.6,06:09:00,16:52:00,10:42:58,8.0,10.8,
2018-01-16,13.7,6.9,2.2,06:09:00,16:53:00,10:43:48,3.0,10.4,
2018-01-17,15.9,6.1,0.7,06:09:00,16:54:00,10:44:39,5.0,9.8,
2018-01-18,15.5,8.9,2.4,06:09:00,16:55:00,10:45:32,11.0,7.9,
2018-01-19,17.2,8.5,0.8,06:09:00,16:56:00,10:46:26,4.0,8.3,
2018-01-20,15.2,8.1,3.3,06:09:00,16:56:00,10:47:21,12.0,8.7,
2018-01-21,15.6,8.5,1.2,06:09:00,16:57:00,10:48:18,8.0,10.5,
2018-01-22,16.6,6.6,0.0,06:09:00,16:58:00,10:49:15,0.0,9.4,
2018-01-23,17.3,5.6,0.1,06:08:00,16:59:00,10:50:14,1.0,8.0,
2018-01-24,16.2,8.1,0.9,06:08:00,16:59:00,10:51:14,6.0,14.3,
2018-01-25,15.2,6.7,0.0,06:08:00,17:00:00,10:52:15,0.0,13.3,
2018-01-26,15.2,2.6,0.0,06:07:00,17:01:00,10:53:18,0.0,6.0,
2018-01-27,13.9,2.6,0.0,06:07:00,17:02:00,10:54:23,0.0,10.4,
2018-01-28,12.3,1.5,0.0,06:07:00,17:02:00,10:55:29,0.0,8.8,
2018-01-29,13.0,2.2,0.5,06:06:00,17:03:00,10:56:37,4.0,7.9,
2018-01-30,12.8,5.0,4.4,06:06:00,17:04:00,10:57:46,11.0,6.1,
2018-01-31,12.1,6.4,1.1,06:06:00,17:04:00,10:58:56,6.0,9.2,
2018-02-01,14.5,4.8,0.6,06:05:00,17:05:00,11:00:08,6.0,9.9,
2018-02-02,13.2,6.0,0.6,06:05:00,17:06:00,11:01:21,4.0,8.3,
2018-02-03,16.3,7.1,0.0,06:04:00,17:07:00,11:02:34,0.0,17.0,
2018-02-04,16.2,8.5,0.0,06:04:00,17:07:00,11:03:49,0.0,19.5,
2018-02-05,17.6,8.5,0.0,06:03:00,17:08:00,11:05:05,0.0,12.5,
2018-02-06,17.2,7.4,0.0,06:03:00,17:09:00,11:06:21,0.0,13.8,
2018-02-07,17.5,8.5,0.0,06:02:00,17:10:00,11:07:38,0.0,16.3,
2018-02-08,17.8,10.1,0.0,06:01:00,17:10:00,11:08:55,0.0,20.1,
2018-02-09,17.7,9.2,0.0,06:01:00,17:11:00,11:10:13,0.0,23.8,
2018-02-10,17.3,8.2,0.0,06:00:00,17:12:00,11:11:32,0.0,16.8,
2018-02-11,18.1,7.6,0.0,05:59:00,17:12:00,11:12:51,0.0,10.0,
2018-02-12,19.5,6.5,0.0,05:59:00,17:13:00,11:14:10,0.0,7.9,
2018-02-13,20.1,8.2,0.5,05:58:00,17:14:00,11:15:29,1.0,9.2,
2018-02-14,17.6,8.8,2.2,05:57:00,17:14:00,11:16:49,5.0,16.4,
2018-02-15,17.9,7.1,0.0,05:57:00,17:15:00,11:18:10,0.0,14.2,
2018-02-16,19.9,7.0,0.0,05:56:00,17:16:00,11:19:33,0.0,6.1,
2018-02-17,18.6,6.3,0.1,05:55:00,17:16:00,11:20:56,1.0,8.2,
2018-02-18,17.7,5.3,0.0,05:54:00,17:17:00,11:22:20,0.0,13.8,
2018-02-19,18.5,5.7,0.0,05:54:00,17:17:00,11:23:45,0.0,7.9,
2018-02-20,18.2,7.7,0.0,05:53:00,17:18:00,11:25:10,0.0,9.8,
2018-02-21,19.0,6.8,0.0,05:52:00,17:19:00,11:26:36,0.0,9.7,
2018-02-22,18.8,7.6,0.0,05:51:00,17:19:00,11:28:03,0.0,6.9,
2018-02-23,16.3,7.8,0.7,05:50:00,17:20:00,11:29:30,4.0,12.0,
2018-02-24,18.9,10.6,0.2,05:49:00,17:20:00,11:30:58,2.0,13.3,
2018-02-25,19.4,10.6,0.6,05:49:00,17:21:00,11:32:25,5.0,13.3,
2018-02-26,15.9,9.4,4.2,05:48:00,17:21:00,11:33:53,10.0,18.6,
2018-02-27,17.1,8.5,2.7,05:47:00,17:22:00,11:35:22,8.0,8.4,
2018-02-28,19.8,8.1,0.3,05:46:00,17:23:00,11:36:50,2.0,8.4,
2018-03-01,19.2,7.0,0.2,05:45:00,17:23:00,11:38:18,2.0,9.5,
2018-03-02,18.6,10.3,0.3,05:44:00,17:24:00,11:39:47,2.0,14.6,
2018-03-03,19.5,11.6,0.0,05:43:00,17:24:00,11:41:15,0.0,25.8,
2018-03-04,21.0,12.3,0.0,05:42:00,17:25:00,11:42:43,0.0,20.3,
2018-03-05,21.3,13.6,0.7,05:41:00,17:25:00,11:44:10,2.0,20.8,
2018-03-06,19.3,11.4,2.3,05:40:00,17:26:00,11:45:39,2.0,23.8,
2018-03-07,20.7,9.8,0.0,05:39:00,17:26:00,11:47:07,0.0,11.6,
2018-03-08,21.4,11.0,0.0,05:38:00,17:27:00,11:48:37,0.0,8.7,
2018-03-09,21.7,9.7,0.0,05:37:00,17:27:00,11:50:07,0.0,8.4,
2018-03-10,20.6,9.4,0.1,05:36:00,17:28:00,11:51:37,1.0,7.4,
2018-03-11,19.1,10.3,0.3,05:35:00,17:28:00,11:53:08,3.0,9.2,
2018-03-12,19.3,10.5,0.2,05:34:00,17:29:00,11:54:38,2.0,13.0,
2018-03-13,18.7,10.7,0.7,05:33:00,17:29:00,11:56:10,2.0,13.1,
2018-03-14,19.1,9.6,1.4,05:32:00,17:30:00,11:57:41,4.0,7.5,
2018-03-15,19.6,11.2,0.1,05:31:00,17:30:00,11:59:12,1.0,16.1,
2018-03-16,19.9,13.4,3.5,05:30:00,17:31:00,12:00:44,7.0,18.4,
2018-03-17,21.3,12.3,0.8,05:29:00,17:31:00,12:02:15,5.0,18.0,
2018-03-18,20.3,11.3,0.3,05:28:00,17:32:00,12:03:47,2.0,19.6,
2018-03-19,21.8,10.8,0.0,05:27:00,17:32:00,12:05:18,0.0,12.8,
2018-03-20,22.2,9.6,0.0,05:26:00,17:33:00,12:06:49,0.0,7.6,
2018-03-21,21.7,10.9,0.5,05:25:00,17:33:00,12:08:20,2.0,8.9,
2018-03-22,21.6,11.1,0.1,05:24:00,17:34:00,12:09:50,1.0,12.0,
2018-03-23,20.9,13.8,1.3,05:23:00,17:34:00,12:11:20,6.0,17.9,
2018-03-24,21.9,14.2,0.6,05:22:00,17:34:00,12:12:50,3.0,14.4,
2018-03-25,22.9,13.8,0.0,05:21:00,17:35:00,12:14:19,0.0,12.2,
2018-03-26,21.9,12.9,0.8,05:20:00,17:35:00,12:15:48,5.0,14.3,
2018-03-27,18.3,12.3,3.8,05:19:00,17:36:00,12:17:17,9.0,13.4,
