Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-08-18,35.6,27.0,0.0,05:52:00,18:58:00,13:05:55,0.0,14.3,
2017-08-19,30.4,26.7,1.1,05:52:00,18:57:00,13:04:25,5.0,17.0,
2017-08-20,33.2,26.0,0.2,05:53:00,18:56:00,13:02:53,2.0,17.7,
2017-08-21,32.5,26.5,4.9,05:53:00,18:55:00,13:01:21,3.0,19.2,
2017-08-22,31.8,26.4,3.1,05:54:00,18:54:00,12:59:47,6.0,11.6,
2017-08-23,30.9,25.8,5.1,05:54:00,18:53:00,12:58:13,8.0,15.0,
2017-08-24,31.8,25.3,0.8,05:55:00,18:51:00,12:56:38,6.0,8.7,
2017-08-25,30.6,26.2,10.5,05:55:00,18:50:00,12:55:03,8.0,11.6,
2017-08-26,31.5,25.2,25.1,05:56:00,18:49:00,12:53:27,12.0,13.7,
2017-08-27,32.3,25.6,4.5,05:56:00,18:48:00,12:51:50,4.0,12.3,
2017-08-28,28.9,25.8,3.8,05:57:00,18:47:00,12:50:13,8.0,23.0,
2017-08-29,30.9,25.8,8.7,05:57:00,18:46:00,12:48:36,8.0,19.3,
2017-08-30,30.6,26.1,6.9,05:58:00,18:45:00,12:46:58,7.0,22.3,
2017-08-31,28.0,24.7,16.0,05:58:00,18:44:00,12:45:20,19.0,16.0,
2017-09-01,29.1,24.8,18.3,05:59:00,18:43:00,12:43:42,16.0,19.9,
2017-09-02,28.1,24.9,12.8,05:59:00,18:41:00,12:42:04,15.0,16.0,
2017-09-03,31.1,24.3,0.5,06:00:00,18:40:00,12:40:26,3.0,10.0,
2017-09-04,32.6,25.1,0.6,06:00:00,18:39:00,12:38:48,2.0,16.4,
2017-09-05,32.2,24.9,0.2,06:01:00,18:38:00,12:37:10,1.0,13.8,
2017-09-06,32.3,25.5,0.6,06:01:00,18:37:00,12:35:32,3.0,12.6,
2017-09-07,30.3,23.9,3.5,06:02:00,18:36:00,12:33:53,6.0,12.1,
2017-09-08,31.9,24.6,0.1,06:02:00,18:35:00,12:32:14,1.0,12.5,
2017-09-09,32.6,24.5,0.0,06:03:00,18:33:00,12:30:34,0.0,13.9,
2017-09-10,34.3,25.5,0.0,06:03:00,18:32:00,12:28:54,0.0,13.4,
2017-09-11,34.5,25.9,0.2,06:04:00,18:31:00,12:27:13,1.0,16.3,
2017-09-12,33.6,25.3,0.6,06:04:00,18:30:00,12:25:32,1.0,14.5,
2017-09-13,33.9,25.3,0.0,06:05:00,18:29:00,12:23:50,0.0,11.6,
2017-09-14,33.6,25.9,0.0,06:05:00,18:27:00,12:22:08,0.0,10.5,
2017-09-15,34.0,24.9,0.0,06:06:00,18:26:00,12:20:26,0.0,13.5,
2017-09-16,33.3,25.0,0.0,06:06:00,18:25:00,12:18:43,0.0,14.8,
2017-09-17,33.5,25.5,0.0,06:07:00,18:24:00,12:17:01,0.0,17.5,
2017-09-18,34.8,23.5,0.0,06:07:00,18:23:00,12:15:19,0.0,17.1,
2017-09-19,33.8,24.9,0.0,06:08:00,18:21:00,12:13:36,0.0,9.3,
2017-09-20,36.0,25.1,0.0,06:08:00,18:20:00,12:11:54,0.0,11.9,
2017-09-21,33.9,25.1,0.0,06:09:00,18:19:00,12:10:12,0.0,15.1,
2017-09-22,27.1,23.7,15.6,06:09:00,18:18:00,12:08:30,16.0,18.7,
2017-09-23,25.5,22.7,18.1,06:10:00,18:17:00,12:06:48,16.0,17.7,
2017-09-24,30.5,20.6,0.0,06:10:00,18:15:00,12:05:06,0.0,17.9,
2017-09-25,32.6,22.3,0.0,06:11:00,18:14:00,12:03:25,0.0,15.5,
2017-09-26,32.8,23.3,0.0,06:11:00,18:13:00,12:01:45,0.0,12.7,
2017-09-27,33.6,23.6,0.0,06:12:00,18:12:00,12:00:04,0.0,9.2,
2017-09-28,33.4,24.2,0.0,06:12:00,18:11:00,11:58:23,0.0,9.3,
2017-09-29,33.1,23.8,0.0,06:13:00,18:10:00,11:56:41,0.0,14.5,
2017-09-30,34.4,23.2,0.0,06:13:00,18:08:00,11:55:00,0.0,13.1,
2017-10-01,35.1,21.6,0.0,06:14:00,18:07:00,11:53:18,0.0,11.3,
2017-10-02,34.8,22.5,0.0,06:14:00,18:06:00,11:51:35,0.0,10.2,
2017-10-03,34.1,22.1,0.0,06:15:00,18:05:00,11:49:53,0.0,14.8,
2017-10-04,33.9,21.6,0.0,06:15:00,18:04:00,11:48:11,0.0,13.0,
2017-10-05,33.8,22.3,0.0,06:16:00,18:02:00,11:46:29,0.0,12.7,
2017-10-06,34.3,22.6,0.0,06:17:00,18:01:00,11:44:46,0.0,12.7,
2017-10-07,33.6,20.5,0.0,06:17:00,18:00:00,11:43:05,0.0,13.2,
2017-10-08,34.1,21.1,0.0,06:18:00,17:59:00,11:41:23,0.0,9.5,
2017-10-09,34.4,22.4,0.0,06:18:00,17:58:00,11:39:42,0.0,11.0,
2017-10-10,34.3,21.8,0.0,06:19:00,17:57:00,11:38:01,0.0,10.5,
2017-10-11,34.1,22.5,0.0,06:19:00,17:56:00,11:36:20,0.0,12.0,
2017-10-12,33.6,22.4,0.0,06:20:00,17:55:00,11:34:40,0.0,11.5,
2017-10-13,34.1,21.5,0.0,06:21:00,17:54:00,11:33:01,0.0,11.8,
2017-10-14,34.8,20.9,0.0,06:21:00,17:52:00,11:31:23,0.0,12.6,
2017-10-15,34.8,20.4,0.0,06:22:00,17:51:00,11:29:45,0.0,11.2,
2017-10-16,34.8,20.7,0.0,06:22:00,17:50:00,11:28:08,0.0,11.2,
2017-10-17,33.0,18.8,0.0,06:23:00,17:49:00,11:26:31,0.0,14.2,
2017-10-18,32.9,19.0,0.0,06:24:00,17:48:00,11:24:54,0.0,15.7,
2017-10-19,33.9,19.9,0.0,06:24:00,17:47:00,11:23:17,0.0,10.7,
2017-10-20,34.5,21.3,0.0,06:25:00,17:46:00,11:21:40,0.0,11.6,
2017-10-21,34.3,20.0,0.0,06:25:00,17:46:00,11:20:04,0.0,14.3,
2017-10-22,35.0,19.5,0.0,06:26:00,17:45:00,11:18:27,0.0,13.6,
2017-10-23,32.9,18.9,0.0,06:27:00,17:44:00,11:16:51,0.0,13.1,
2017-10-24,32.8,18.5,0.0,06:27:00,17:43:00,11:15:15,0.0,16.5,
2017-10-25,31.6,17.1,0.0,06:28:00,17:42:00,11:13:39,0.0,10.5,
2017-10-26,31.7,17.0,0.0,06:29:00,17:41:00,11:12:04,0.0,13.2,
2017-10-27,30.5,17.8,0.0,06:29:00,17:40:00,11:10:30,0.0,13.1,
2017-10-28,30.8,18.5,0.0,06:30:00,17:39:00,11:08:56,0.0,10.7,
2017-10-29,30.5,17.4,0.0,06:31:00,17:38:00,11:07:24,0.0,10.7,
2017-10-30,29.5,17.1,0.0,06:32:00,17:37:00,11:05:52,0.0,10.0,
2017-10-31,29.8,17.0,0.0,06:32:00,17:37:00,11:04:21,0.0,9.5,
2017-11-01,30.3,19.2,0.0,06:33:00,17:36:00,11:02:51,0.0,10.3,
2017-11-02,30.0,18.4,0.0,06:34:00,17:35:00,11:01:23,0.0,9.8,
2017-11-03,29.0,18.0,0.0,06:34:00,17:34:00,10:59:56,0.0,10.5,
2017-11-04,29.0,17.4,0.0,06:35:00,17:34:00,10:58:30,0.0,8.8,
2017-11-05,28.8,18.9,0.0,06:36:00,17:33:00,10:57:05,0.0,9.1,
2017-11-06,29.0,17.3,0.0,06:37:00,17:32:00,10:55:42,0.0,8.2,
2017-11-07,28.3,17.2,0.0,06:37:00,17:32:00,10:54:19,0.0,8.8,
2017-11-08,28.9,15.9,0.0,06:38:00,17:31:00,10:52:56,0.0,10.5,
2017-11-09,28.8,15.8,0.0,06:39:00,17:30:00,10:51:34,0.0,12.1,
2017-11-10,28.5,15.1,0.0,06:40:00,17:30:00,10:50:13,0.0,11.5,
2017-11-11,27.4,14.6,0.0,06:40:00,17:29:00,10:48:52,0.0,11.3,
2017-11-12,27.2,14.2,0.0,06:41:00,17:29:00,10:47:33,0.0,11.8,
2017-11-13,27.4,15.1,0.0,06:42:00,17:28:00,10:46:15,0.0,10.1,
2017-11-14,27.3,15.6,0.0,06:43:00,17:28:00,10:44:57,0.0,18.4,
2017-11-15,25.8,16.2,0.6,06:44:00,17:27:00,10:43:41,2.0,11.5,
2017-11-16,25.3,15.1,0.1,06:44:00,17:27:00,10:42:27,1.0,12.6,
2017-11-17,25.1,15.1,0.0,06:45:00,17:26:00,10:41:14,0.0,13.4,
2017-11-18,25.0,16.1,0.1,06:46:00,17:26:00,10:40:02,1.0,13.3,
2017-11-19,24.3,15.0,0.0,06:47:00,17:26:00,10:38:52,0.0,15.5,
2017-11-20,22.6,11.1,0.0,06:48:00,17:25:00,10:37:44,0.0,15.3,
2017-11-21,23.2,10.4,0.0,06:48:00,17:25:00,10:36:37,0.0,15.9,
2017-11-22,24.0,9.9,0.0,06:49:00,17:25:00,10:35:33,0.0,18.4,
2017-11-23,24.0,10.3,0.0,06:50:00,17:24:00,10:34:30,0.0,14.4,
2017-11-24,24.7,8.9,0.0,06:51:00,17:24:00,10:33:30,0.0,13.2,
2017-11-25,24.9,10.3,0.0,06:52:00,17:24:00,10:32:32,0.0,11.5,
2017-11-26,24.7,9.6,0.0,06:52:00,17:24:00,10:31:36,0.0,10.6,
2017-11-27,25.1,10.6,0.0,06:53:00,17:24:00,10:30:41,0.0,17.2,
2017-11-28,25.5,9.6,0.0,06:54:00,17:24:00,10:29:48,0.0,10.5,
2017-11-29,25.5,11.5,0.0,06:55:00,17:24:00,10:28:56,0.0,10.0,
2017-11-30,25.1,10.8,0.0,06:55:00,17:24:00,10:28:06,0.0,11.2,
2017-12-01,23.7,8.6,0.0,06:56:00,17:23:00,10:27:18,0.0,8.2,
2017-12-02,23.5,10.6,0.0,06:57:00,17:24:00,10:26:32,0.0,7.1,
2017-12-03,22.6,10.3,0.0,06:58:00,17:24:00,10:25:47,0.0,6.9,
2017-12-04,22.5,9.1,0.0,06:59:00,17:24:00,10:25:05,0.0,8.4,
2017-12-05,22.4,13.5,0.0,06:59:00,17:24:00,10:24:24,0.0,9.7,
2017-12-06,20.9,13.6,0.0,07:00:00,17:24:00,10:23:46,0.0,11.8,
2017-12-07,22.5,13.4,0.0,07:01:00,17:24:00,10:23:10,0.0,14.8,
2017-12-08,23.7,10.1,0.0,07:01:00,17:24:00,10:22:36,0.0,16.2,
2017-12-09,23.3,9.1,0.0,07:02:00,17:24:00,10:22:04,0.0,9.1,
2017-12-10,23.5,9.4,0.0,07:03:00,17:24:00,10:21:35,0.0,8.1,
2017-12-11,22.9,10.1,1.9,07:04:00,17:25:00,10:21:08,5.0,10.9,
2017-12-12,20.4,13.2,5.5,07:04:00,17:25:00,10:20:43,6.0,10.5,
2017-12-13,19.3,11.1,0.0,07:05:00,17:25:00,10:20:22,0.0,9.8,
2017-12-14,20.0,9.4,0.0,07:05:00,17:25:00,10:20:02,0.0,11.5,
2017-12-15,19.8,7.5,0.0,07:06:00,17:26:00,10:19:46,0.0,16.9,
2017-12-16,19.2,7.1,0.0,07:07:00,17:26:00,10:19:32,0.0,19.5,
2017-12-17,20.7,7.6,0.0,07:07:00,17:27:00,10:19:21,0.0,19.7,
2017-12-18,23.3,9.3,0.0,07:08:00,17:27:00,10:19:12,0.0,18.4,
2017-12-19,22.3,8.5,0.0,07:08:00,17:27:00,10:19:05,0.0,12.8,
2017-12-20,21.5,9.6,0.0,07:09:00,17:28:00,10:19:01,0.0,9.5,
2017-12-21,22.7,11.0,0.0,07:09:00,17:28:00,10:18:59,0.0,12.1,
2017-12-22,23.0,10.5,0.0,07:10:00,17:29:00,10:19:00,0.0,20.1,
2017-12-23,22.3,10.1,0.0,07:10:00,17:29:00,10:19:03,0.0,18.8,
2017-12-24,21.8,10.1,0.0,07:11:00,17:30:00,10:19:08,0.0,8.8,
2017-12-25,21.8,8.2,0.0,07:11:00,17:30:00,10:19:16,0.0,14.6,
2017-12-26,21.9,7.9,0.0,07:12:00,17:31:00,10:19:26,0.0,11.6,
2017-12-27,22.1,7.2,0.0,07:12:00,17:32:00,10:19:38,0.0,9.4,
2017-12-28,22.2,7.9,0.0,07:12:00,17:32:00,10:19:53,0.0,9.0,
2017-12-29,21.2,7.5,0.0,07:13:00,17:33:00,10:20:10,0.0,8.3,
2017-12-30,20.8,7.4,0.0,07:13:00,17:34:00,10:20:29,0.0,8.2,
2017-12-31,19.8,6.9,0.0,07:13:00,17:34:00,10:20:51,0.0,10.1,
2018-01-01,19.7,6.5,0.0,07:14:00,17:35:00,10:21:15,0.0,9.5,
2018-01-02,19.7,6.3,0.0,07:14:00,17:36:00,10:21:41,0.0,9.5,
2018-01-03,19.5,6.4,0.0,07:14:00,17:36:00,10:22:10,0.0,11.0,
2018-01-04,19.8,5.3,0.0,07:14:00,17:37:00,10:22:40,0.0,10.8,
2018-01-05,19.8,6.5,0.0,07:14:00,17:38:00,10:23:13,0.0,9.5,
2018-01-06,19.2,4.9,0.0,07:15:00,17:38:00,10:23:49,0.0,10.1,
2018-01-07,18.7,5.6,0.0,07:15:00,17:39:00,10:24:28,0.0,17.9,
2018-01-08,19.4,6.3,0.0,07:15:00,17:40:00,10:25:08,0.0,12.8,
2018-01-09,19.7,4.8,0.0,07:15:00,17:41:00,10:25:52,0.0,14.0,
2018-01-10,20.7,6.6,0.0,07:15:00,17:41:00,10:26:37,0.0,19.5,
2018-01-11,21.0,7.6,0.0,07:15:00,17:42:00,10:27:25,0.0,19.1,
2018-01-12,21.9,8.2,0.0,07:15:00,17:43:00,10:28:15,0.0,13.9,
2018-01-13,21.2,5.6,0.0,07:15:00,17:44:00,10:29:06,0.0,11.2,
2018-01-14,21.8,6.4,0.0,07:15:00,17:45:00,10:30:00,0.0,12.4,
2018-01-15,21.9,6.2,0.0,07:15:00,17:46:00,10:30:56,0.0,17.2,
2018-01-16,22.1,8.0,0.0,07:15:00,17:46:00,10:31:53,0.0,15.3,
2018-01-17,21.2,7.3,0.0,07:14:00,17:47:00,10:32:52,0.0,13.3,
2018-01-18,23.5,8.3,0.0,07:14:00,17:48:00,10:33:53,0.0,9.2,
2018-01-19,23.3,9.0,0.0,07:14:00,17:49:00,10:34:55,0.0,12.6,
2018-01-20,22.2,8.1,0.0,07:14:00,17:50:00,10:35:58,0.0,16.5,
2018-01-21,21.2,6.0,0.0,07:14:00,17:51:00,10:37:03,0.0,10.6,
2018-01-22,21.7,6.6,0.0,07:13:00,17:51:00,10:38:09,0.0,10.7,
2018-01-23,16.3,10.7,7.0,07:13:00,17:52:00,10:39:17,8.0,14.5,
2018-01-24,18.3,7.4,1.0,07:13:00,17:53:00,10:40:25,3.0,14.3,
2018-01-25,19.2,8.4,0.0,07:12:00,17:54:00,10:41:36,0.0,17.1,
2018-01-26,19.5,7.1,0.0,07:12:00,17:55:00,10:42:48,0.0,13.7,
2018-01-27,19.7,6.7,0.0,07:11:00,17:56:00,10:44:03,0.0,10.0,
2018-01-28,20.8,6.1,0.0,07:11:00,17:56:00,10:45:19,0.0,13.1,
2018-01-29,21.7,7.0,0.0,07:11:00,17:57:00,10:46:36,0.0,14.5,
2018-01-30,24.1,9.5,0.0,07:10:00,17:58:00,10:47:56,0.0,22.9,
2018-01-31,24.1,12.4,0.0,07:10:00,17:59:00,10:49:17,0.0,23.4,
2018-02-01,25.3,10.4,0.0,07:09:00,18:00:00,10:50:39,0.0,13.4,
2018-02-02,24.3,10.3,0.0,07:08:00,18:00:00,10:52:02,0.0,10.4,
2018-02-03,23.0,10.4,0.0,07:08:00,18:01:00,10:53:27,0.0,13.4,
2018-02-04,22.0,8.1,0.0,07:07:00,18:02:00,10:54:52,0.0,14.8,
2018-02-05,21.9,7.0,0.0,07:07:00,18:03:00,10:56:19,0.0,11.0,
2018-02-06,22.2,11.4,0.0,07:06:00,18:04:00,10:57:46,0.0,17.2,
2018-02-07,22.2,8.0,0.0,07:05:00,18:04:00,10:59:14,0.0,17.1,
2018-02-08,21.9,6.3,0.0,07:05:00,18:05:00,11:00:43,0.0,10.9,
2018-02-09,22.9,7.2,0.0,07:04:00,18:06:00,11:02:13,0.0,12.7,
2018-02-10,23.8,8.2,0.0,07:03:00,18:07:00,11:03:43,0.0,10.9,
2018-02-11,24.0,9.4,2.2,07:02:00,18:08:00,11:05:13,3.0,16.8,
2018-02-12,21.5,12.9,3.5,07:02:00,18:08:00,11:06:43,8.0,22.9,
2018-02-13,20.9,10.0,0.0,07:01:00,18:09:00,11:08:14,0.0,13.9,
2018-02-14,21.3,9.7,0.0,07:00:00,18:10:00,11:09:46,0.0,23.0,
2018-02-15,22.8,11.3,0.0,06:59:00,18:11:00,11:11:19,0.0,20.9,
2018-02-16,24.3,11.1,0.0,06:58:00,18:11:00,11:12:53,0.0,18.2,
2018-02-17,24.7,11.9,0.0,06:58:00,18:12:00,11:14:29,0.0,16.9,
2018-02-18,24.8,11.0,0.0,06:57:00,18:13:00,11:16:05,0.0,12.5,
2018-02-19,25.3,9.4,0.0,06:56:00,18:13:00,11:17:42,0.0,10.0,
2018-02-20,26.8,11.2,0.0,06:55:00,18:14:00,11:19:20,0.0,12.6,
2018-02-21,29.3,15.6,0.0,06:54:00,18:15:00,11:20:58,0.0,10.7,
2018-02-22,29.8,13.9,0.0,06:53:00,18:16:00,11:22:37,0.0,11.4,
2018-02-23,29.5,16.0,0.0,06:52:00,18:16:00,11:24:17,0.0,10.7,
2018-02-24,28.2,17.2,2.5,06:51:00,18:17:00,11:25:57,7.0,14.5,
2018-02-25,27.4,16.2,0.2,06:50:00,18:18:00,11:27:38,1.0,16.3,
2018-02-26,26.8,15.0,0.0,06:49:00,18:18:00,11:29:18,0.0,23.6,
2018-02-27,28.8,15.0,0.0,06:48:00,18:19:00,11:30:59,0.0,17.6,
2018-02-28,29.1,14.9,0.0,06:47:00,18:20:00,11:32:40,0.0,13.0,
2018-03-01,29.6,15.1,0.0,06:46:00,18:20:00,11:34:21,0.0,15.1,
2018-03-02,30.6,16.0,0.5,06:45:00,18:21:00,11:36:02,1.0,14.8,
2018-03-03,30.6,16.1,0.2,06:44:00,18:22:00,11:37:43,1.0,13.4,
2018-03-04,27.6,16.9,1.8,06:43:00,18:22:00,11:39:24,1.0,19.6,
2018-03-05,26.8,14.2,0.0,06:42:00,18:23:00,11:41:04,0.0,17.6,
2018-03-06,27.4,13.8,0.0,06:41:00,18:24:00,11:42:45,0.0,20.4,
2018-03-07,28.3,13.6,0.0,06:40:00,18:24:00,11:44:26,0.0,18.5,
2018-03-08,29.3,14.5,0.0,06:39:00,18:25:00,11:46:09,0.0,10.7,
2018-03-09,31.1,16.3,0.5,06:37:00,18:25:00,11:47:51,1.0,15.9,
2018-03-10,31.0,15.9,0.0,06:36:00,18:26:00,11:49:34,0.0,18.6,
2018-03-11,30.8,16.8,0.0,06:35:00,18:27:00,11:51:18,0.0,14.5,
2018-03-12,32.2,16.4,0.0,06:34:00,18:27:00,11:53:02,0.0,16.5,
2018-03-13,34.1,17.1,0.0,06:33:00,18:28:00,11:54:46,0.0,14.2,
2018-03-14,32.8,19.6,0.0,06:32:00,18:28:00,11:56:30,0.0,13.7,
2018-03-15,31.5,18.6,0.0,06:31:00,18:29:00,11:58:15,0.0,18.8,
2018-03-16,29.8,16.2,0.0,06:29:00,18:29:00,11:59:59,0.0,24.2,
2018-03-17,29.2,15.4,0.0,06:28:00,18:30:00,12:01:44,0.0,20.7,
2018-03-18,30.8,15.5,0.0,06:27:00,18:31:00,12:03:28,0.0,17.5,
2018-03-19,32.9,14.6,0.0,06:26:00,18:31:00,12:05:12,0.0,14.3,
2018-03-20,32.8,16.5,0.3,06:25:00,18:32:00,12:06:56,1.0,13.5,
2018-03-21,30.4,18.9,1.6,06:24:00,18:32:00,12:08:40,1.0,23.1,
2018-03-22,29.3,17.1,0.6,06:23:00,18:33:00,12:10:23,2.0,15.6,
2018-03-23,28.9,16.9,0.0,06:21:00,18:33:00,12:12:06,0.0,13.2,
2018-03-24,31.1,17.4,0.0,06:20:00,18:34:00,12:13:49,0.0,16.4,
2018-03-25,32.6,18.4,0.0,06:19:00,18:35:00,12:15:30,0.0,22.1,
2018-03-26,34.0,18.2,0.0,06:18:00,18:35:00,12:17:12,0.0,21.7,
2018-03-27,35.3,17.4,0.0,06:17:00,18:36:00,12:18:54,0.0,14.7,
2018-03-28,35.5,21.1,0.0,06:16:00,18:36:00,12:20:37,0.0,16.6,
2018-03-29,35.6,19.1,0.0,06:15:00,18:37:00,12:22:20,0.0,25.7,
2018-03-30,34.1,19.9,0.0,06:13:00,18:37:00,12:24:03,0.0,23.3,
2018-03-31,33.5,18.6,0.0,06:12:00,18:38:00,12:25:45,0.0,16.1,
2018-04-01,33.0,20.5,0.0,06:11:00,18:39:00,12:27:28,0.0,15.6,
2018-04-02,35.1,20.5,0.0,06:10:00,18:39:00,12:29:11,0.0,13.9,
2018-04-03,36.1,22.4,4.0,06:09:00,18:40:00,12:30:54,5.0,22.4,
2018-04-04,37.2,21.9,0.0,06:08:00,18:40:00,12:32:36,0.0,19.6,
2018-04-05,36.2,22.2,1.7,06:06:00,18:41:00,12:34:19,2.0,13.0,
2018-04-06,34.4,21.9,3.7,06:05:00,18:41:00,12:36:01,3.0,12.7,
2018-04-07,33.2,20.7,2.5,06:04:00,18:42:00,12:37:42,2.0,16.2,
2018-04-08,33.0,21.1,3.2,06:03:00,18:42:00,12:39:23,3.0,19.1,
2018-04-09,32.7,21.5,3.3,06:02:00,18:43:00,12:41:04,5.0,20.3,
2018-04-10,33.4,20.9,7.7,06:01:00,18:44:00,12:42:44,5.0,12.4,
2018-04-11,31.4,21.2,2.7,06:00:00,18:44:00,12:44:23,4.0,23.8,
2018-04-12,31.7,19.8,0.0,05:59:00,18:45:00,12:46:01,0.0,11.0,
2018-04-13,33.0,18.8,0.0,05:58:00,18:45:00,12:47:39,0.0,12.8,
2018-04-14,35.1,19.1,0.0,05:56:00,18:46:00,12:49:15,0.0,18.2,
2018-04-15,36.6,20.9,0.0,05:55:00,18:46:00,12:50:52,0.0,14.1,
2018-04-16,36.7,22.9,4.8,05:54:00,18:47:00,12:52:28,3.0,19.0,
2018-04-17,36.5,22.2,0.2,05:53:00,18:48:00,12:54:05,1.0,15.1,
2018-04-18,36.7,22.0,0.0,05:52:00,18:48:00,12:55:41,0.0,26.1,
2018-04-19,37.3,22.7,0.0,05:51:00,18:49:00,12:57:17,0.0,22.2,
2018-04-20,39.0,21.9,1.2,05:50:00,18:49:00,12:58:52,1.0,30.0,
2018-04-21,34.0,19.5,0.0,05:49:00,18:50:00,13:00:28,0.0,17.1,
2018-04-22,34.3,20.7,0.0,05:48:00,18:50:00,13:02:02,0.0,21.9,
2018-04-23,35.7,20.6,0.0,05:47:00,18:51:00,13:03:37,0.0,20.2,
2018-04-24,38.0,20.8,0.0,05:46:00,18:52:00,13:05:10,0.0,19.8,
2018-04-25,40.3,22.1,0.0,05:45:00,18:52:00,13:06:43,0.0,15.6,
2018-04-26,40.8,24.6,0.0,05:45:00,18:53:00,13:08:15,0.0,14.7,
2018-04-27,38.4,25.7,2.0,05:44:00,18:53:00,13:09:46,2.0,19.8,
2018-04-28,37.9,24.8,3.5,05:43:00,18:54:00,13:11:17,3.0,28.0,
2018-04-29,38.2,23.0,0.0,05:42:00,18:55:00,13:12:46,0.0,24.5,
2018-04-30,39.0,24.4,2.8,05:41:00,18:55:00,13:14:15,1.0,20.4,
2018-05-01,37.4,24.3,10.8,05:40:00,18:56:00,13:15:42,3.0,26.6,
2018-05-02,36.0,23.8,4.9,05:39:00,18:56:00,13:17:08,5.0,23.7,
2018-05-03,34.0,22.8,0.0,05:38:00,18:57:00,13:18:32,0.0,24.4,
2018-05-04,34.0,23.7,0.0,05:38:00,18:58:00,13:19:55,0.0,23.9,
2018-05-05,36.2,23.5,0.0,05:37:00,18:58:00,13:21:17,0.0,14.5,
2018-05-06,37.7,24.6,0.6,05:36:00,18:59:00,13:22:39,1.0,19.7,
2018-05-07,36.6,22.6,0.0,05:35:00,18:59:00,13:24:00,0.0,20.5,
2018-05-08,33.5,22.8,5.7,05:35:00,19:00:00,13:25:20,4.0,18.3,
2018-05-09,34.9,20.5,0.3,05:34:00,19:01:00,13:26:40,1.0,19.5,
2018-05-10,37.6,21.1,0.0,05:33:00,19:01:00,13:27:58,0.0,15.0,
2018-05-11,40.2,23.7,0.0,05:33:00,19:02:00,13:29:16,0.0,16.1,
2018-05-12,40.4,27.0,1.4,05:32:00,19:02:00,13:30:32,5.0,28.8,
2018-05-13,36.4,24.7,4.9,05:31:00,19:03:00,13:31:47,4.0,31.9,
2018-05-14,36.4,22.4,1.1,05:31:00,19:04:00,13:33:01,1.0,14.4,
2018-05-15,37.3,24.4,0.8,05:30:00,19:04:00,13:34:14,1.0,14.8,
2018-05-16,38.9,24.5,0.0,05:30:00,19:05:00,13:35:25,0.0,20.6,
2018-05-17,40.1,25.7,0.1,05:29:00,19:06:00,13:36:35,1.0,16.3,
2018-05-18,39.2,26.1,0.0,05:28:00,19:06:00,13:37:44,0.0,17.1,
2018-05-19,39.0,25.5,0.2,05:28:00,19:07:00,13:38:50,2.0,14.4,
2018-05-20,40.1,25.7,0.0,05:27:00,19:07:00,13:39:55,0.0,16.3,
2018-05-21,41.2,25.8,0.0,05:27:00,19:08:00,13:40:59,0.0,16.8,
2018-05-22,42.8,27.9,0.0,05:26:00,19:08:00,13:42:00,0.0,16.6,
2018-05-23,42.2,28.0,0.0,05:26:00,19:09:00,13:42:59,0.0,24.0,
2018-05-24,41.6,27.5,0.0,05:26:00,19:10:00,13:43:56,0.0,13.7,
2018-05-25,42.2,25.8,0.0,05:25:00,19:10:00,13:44:52,0.0,18.1,
2018-05-26,43.0,26.7,0.0,05:25:00,19:11:00,13:45:46,0.0,14.0,
2018-05-27,43.1,26.3,0.0,05:25:00,19:11:00,13:46:39,0.0,18.4,
2018-05-28,41.8,27.1,0.0,05:24:00,19:12:00,13:47:30,0.0,13.3,
2018-05-29,41.4,27.1,0.0,05:24:00,19:12:00,13:48:20,0.0,23.7,
2018-05-30,40.5,27.3,2.9,05:24:00,19:13:00,13:49:08,2.0,34.2,
2018-05-31,41.4,27.0,0.2,05:24:00,19:13:00,13:49:54,1.0,17.7,
2018-06-01,40.9,28.8,3.1,05:23:00,19:14:00,13:50:38,1.0,29.5,
2018-06-02,38.9,26.8,0.0,05:23:00,19:14:00,13:51:20,0.0,20.9,
2018-06-03,37.0,27.9,0.0,05:23:00,19:15:00,13:52:01,0.0,18.9,
2018-06-04,40.0,29.5,0.0,05:23:00,19:15:00,13:52:40,0.0,22.4,
2018-06-05,39.0,30.8,1.5,05:23:00,19:16:00,13:53:16,2.0,25.3,
2018-06-06,38.2,29.3,0.3,05:23:00,19:16:00,13:53:51,2.0,22.1,
2018-06-07,39.7,28.4,0.0,05:22:00,19:17:00,13:54:24,0.0,16.8,
2018-06-08,39.9,31.0,0.0,05:22:00,19:17:00,13:54:54,0.0,24.5,
2018-06-09,36.9,27.3,17.9,05:22:00,19:18:00,13:55:22,10.0,23.1,
2018-06-10,36.0,26.6,1.5,05:22:00,19:18:00,13:55:48,2.0,14.0,
2018-06-11,39.8,28.0,0.0,05:22:00,19:19:00,13:56:12,0.0,19.9,
2018-06-12,42.7,28.3,0.0,05:22:00,19:19:00,13:56:33,0.0,22.3,
2018-06-13,41.0,31.3,0.0,05:22:00,19:19:00,13:56:52,0.0,26.3,
2018-06-14,40.7,31.2,0.0,05:22:00,19:20:00,13:57:09,0.0,26.3,
2018-06-15,39.3,32.0,0.0,05:23:00,19:20:00,13:57:23,0.0,28.0,
