Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-08-08,28.2,26.1,2.4,06:17:00,19:10:00,12:53:06,15.0,13.7,
2017-08-09,27.9,25.6,6.3,06:17:00,19:10:00,12:52:13,22.0,15.6,
2017-08-10,27.7,25.4,12.1,06:18:00,19:09:00,12:51:20,24.0,18.0,
2017-08-11,28.3,25.4,10.3,06:18:00,19:08:00,12:50:26,24.0,18.3,
2017-08-12,28.7,25.9,5.1,06:18:00,19:08:00,12:49:32,19.0,23.7,
2017-08-13,28.0,26.3,6.7,06:19:00,19:07:00,12:48:37,21.0,22.2,
2017-08-14,27.4,25.6,27.7,06:19:00,19:07:00,12:47:42,22.0,16.3,
2017-08-15,28.4,25.4,4.6,06:19:00,19:06:00,12:46:46,19.0,14.2,
2017-08-16,28.1,25.7,3.3,06:19:00,19:05:00,12:45:51,16.0,17.1,
2017-08-17,28.5,25.9,4.7,06:20:00,19:05:00,12:44:55,16.0,20.6,
2017-08-18,28.4,25.7,3.3,06:20:00,19:04:00,12:43:58,14.0,16.9,
2017-08-19,27.7,25.7,16.0,06:20:00,19:03:00,12:43:01,24.0,18.8,
2017-08-20,26.7,24.5,75.2,06:20:00,19:02:00,12:42:04,24.0,22.8,
2017-08-21,27.7,24.2,21.2,06:21:00,19:02:00,12:41:05,17.0,20.8,
2017-08-22,27.6,25.1,7.1,06:21:00,19:01:00,12:40:06,23.0,18.8,
2017-08-23,28.4,25.5,4.5,06:21:00,19:00:00,12:39:07,18.0,15.0,
2017-08-24,28.0,25.5,4.8,06:21:00,18:59:00,12:38:07,20.0,17.0,
2017-08-25,27.3,25.7,39.2,06:22:00,18:59:00,12:37:06,24.0,20.8,
2017-08-26,27.5,25.3,31.3,06:22:00,18:58:00,12:36:06,24.0,21.7,
2017-08-27,28.3,25.6,21.8,06:22:00,18:57:00,12:35:04,24.0,21.0,
2017-08-28,27.2,26.0,58.9,06:22:00,18:56:00,12:34:03,24.0,20.2,
2017-08-29,26.7,25.7,66.6,06:22:00,18:55:00,12:33:01,24.0,31.0,
2017-08-30,28.1,25.5,43.0,06:23:00,18:55:00,12:32:00,24.0,29.6,
2017-08-31,29.1,25.1,7.5,06:23:00,18:54:00,12:30:58,20.0,26.2,
2017-09-01,27.8,24.8,7.5,06:23:00,18:53:00,12:29:56,23.0,23.7,
2017-09-02,28.2,24.6,4.8,06:23:00,18:52:00,12:28:53,20.0,19.2,
2017-09-03,28.1,26.0,9.6,06:23:00,18:51:00,12:27:51,20.0,15.6,
2017-09-04,29.0,25.6,1.6,06:24:00,18:50:00,12:26:49,11.0,16.5,
2017-09-05,28.5,25.9,1.8,06:24:00,18:50:00,12:25:47,11.0,18.5,
2017-09-06,28.8,24.7,2.6,06:24:00,18:49:00,12:24:45,9.0,16.6,
2017-09-07,29.6,25.6,0.8,06:24:00,18:48:00,12:23:42,6.0,20.4,
2017-09-08,29.6,26.5,1.7,06:24:00,18:47:00,12:22:39,10.0,20.2,
2017-09-09,30.4,25.7,14.9,06:25:00,18:46:00,12:21:36,17.0,17.6,
2017-09-10,29.6,26.0,5.2,06:25:00,18:45:00,12:20:33,10.0,15.6,
2017-09-11,31.1,26.8,0.4,06:25:00,18:44:00,12:19:29,2.0,16.7,
2017-09-12,31.6,26.8,6.6,06:25:00,18:44:00,12:18:25,5.0,15.7,
2017-09-13,29.7,26.0,9.6,06:25:00,18:43:00,12:17:20,8.0,12.3,
2017-09-14,30.0,26.3,9.3,06:26:00,18:42:00,12:16:16,11.0,13.7,
2017-09-15,28.7,26.0,6.6,06:26:00,18:41:00,12:15:11,18.0,11.5,
2017-09-16,29.4,25.7,5.0,06:26:00,18:40:00,12:14:06,17.0,15.3,
2017-09-17,29.2,25.8,20.9,06:26:00,18:39:00,12:13:01,22.0,17.6,
2017-09-18,30.6,25.5,22.3,06:26:00,18:38:00,12:11:56,16.0,21.1,
2017-09-19,27.6,25.4,61.8,06:26:00,18:37:00,12:10:51,24.0,33.6,
2017-09-20,26.7,25.3,119.5,06:27:00,18:36:00,12:09:46,24.0,24.8,
2017-09-21,28.2,24.4,12.4,06:27:00,18:35:00,12:08:42,17.0,18.8,
2017-09-22,28.2,25.2,2.4,06:27:00,18:35:00,12:07:37,9.0,12.4,
2017-09-23,29.1,24.9,0.9,06:27:00,18:34:00,12:06:33,5.0,14.6,
2017-09-24,29.1,25.2,1.3,06:27:00,18:33:00,12:05:29,7.0,17.2,
2017-09-25,29.1,25.5,1.7,06:28:00,18:32:00,12:04:25,7.0,20.5,
2017-09-26,29.9,25.0,0.0,06:28:00,18:31:00,12:03:21,0.0,20.9,
2017-09-27,30.7,26.1,0.3,06:28:00,18:30:00,12:02:17,1.0,20.2,
2017-09-28,30.3,26.5,1.1,06:28:00,18:29:00,12:01:13,7.0,21.9,
2017-09-29,29.8,26.1,6.8,06:28:00,18:29:00,12:00:09,14.0,20.7,
2017-09-30,30.7,26.4,1.9,06:29:00,18:28:00,11:59:04,4.0,17.6,
2017-10-01,30.9,26.8,0.5,06:29:00,18:27:00,11:58:00,1.0,16.3,
2017-10-02,31.4,26.6,0.7,06:29:00,18:26:00,11:56:55,2.0,20.9,
2017-10-03,31.5,26.5,0.5,06:29:00,18:25:00,11:55:50,1.0,17.7,
2017-10-04,33.3,25.8,0.1,06:29:00,18:24:00,11:54:46,1.0,17.2,
2017-10-05,31.4,25.1,0.0,06:30:00,18:23:00,11:53:41,0.0,14.3,
2017-10-06,31.5,25.4,0.1,06:30:00,18:23:00,11:52:36,1.0,13.1,
2017-10-07,31.3,26.2,13.5,06:30:00,18:22:00,11:51:32,8.0,14.3,
2017-10-08,29.7,25.8,11.6,06:30:00,18:21:00,11:50:28,11.0,11.9,
2017-10-09,29.5,26.0,7.1,06:31:00,18:20:00,11:49:24,8.0,10.0,
2017-10-10,27.7,25.3,27.8,06:31:00,18:19:00,11:48:20,17.0,13.8,
2017-10-11,27.5,24.9,34.2,06:31:00,18:18:00,11:47:17,22.0,20.1,
2017-10-12,29.4,25.8,8.4,06:31:00,18:18:00,11:46:13,12.0,19.6,
2017-10-13,30.1,25.4,5.5,06:32:00,18:17:00,11:45:11,8.0,10.4,
2017-10-14,29.4,25.9,22.1,06:32:00,18:16:00,11:44:09,15.0,15.2,
2017-10-15,28.8,25.2,27.9,06:32:00,18:15:00,11:43:07,10.0,11.6,
2017-10-16,29.5,25.8,5.7,06:33:00,18:15:00,11:42:06,6.0,15.5,
2017-10-17,30.5,25.8,1.0,06:33:00,18:14:00,11:41:05,6.0,18.3,
2017-10-18,31.0,24.9,0.0,06:33:00,18:13:00,11:40:03,0.0,20.2,
2017-10-19,30.9,24.3,0.0,06:34:00,18:13:00,11:39:02,0.0,16.5,
2017-10-20,30.2,23.5,0.0,06:34:00,18:12:00,11:38:01,0.0,12.8,
2017-10-21,29.5,25.7,0.6,06:34:00,18:11:00,11:37:00,3.0,17.4,
2017-10-22,29.7,26.0,0.3,06:35:00,18:11:00,11:35:59,2.0,16.4,
2017-10-23,31.0,26.0,0.3,06:35:00,18:10:00,11:34:59,1.0,15.3,
2017-10-24,32.2,23.1,0.0,06:35:00,18:09:00,11:33:58,0.0,16.3,
2017-10-25,33.2,21.1,0.0,06:36:00,18:09:00,11:32:58,0.0,14.3,
2017-10-26,33.3,21.7,0.0,06:36:00,18:08:00,11:31:58,0.0,11.7,
2017-10-27,31.0,23.3,0.0,06:37:00,18:07:00,11:30:59,0.0,14.6,
2017-10-28,30.7,22.2,0.0,06:37:00,18:07:00,11:30:00,0.0,15.3,
2017-10-29,32.2,22.2,0.0,06:37:00,18:06:00,11:29:02,0.0,10.2,
2017-10-30,33.3,21.8,0.0,06:38:00,18:06:00,11:28:04,0.0,14.4,
2017-10-31,33.2,21.7,0.0,06:38:00,18:05:00,11:27:07,0.0,17.5,
2017-11-01,33.2,21.0,0.0,06:39:00,18:05:00,11:26:11,0.0,16.2,
2017-11-02,33.0,22.2,0.0,06:39:00,18:04:00,11:25:15,0.0,14.3,
2017-11-03,32.2,21.8,0.0,06:39:00,18:04:00,11:24:21,0.0,16.2,
2017-11-04,32.4,20.7,0.0,06:40:00,18:03:00,11:23:27,0.0,19.3,
2017-11-05,32.9,22.3,0.0,06:40:00,18:03:00,11:22:34,0.0,17.3,
2017-11-06,33.7,23.0,0.0,06:41:00,18:03:00,11:21:41,0.0,14.4,
2017-11-07,32.7,22.2,0.0,06:41:00,18:02:00,11:20:49,0.0,13.7,
2017-11-08,32.3,21.7,0.0,06:42:00,18:02:00,11:19:57,0.0,14.0,
2017-11-09,32.5,21.3,0.0,06:42:00,18:01:00,11:19:06,0.0,13.9,
2017-11-10,31.9,21.3,0.0,06:43:00,18:01:00,11:18:15,0.0,15.6,
2017-11-11,32.0,21.1,0.0,06:43:00,18:01:00,11:17:25,0.0,16.9,
2017-11-12,31.5,21.0,0.0,06:44:00,18:01:00,11:16:35,0.0,14.8,
2017-11-13,31.2,19.8,0.0,06:45:00,18:00:00,11:15:46,0.0,14.8,
2017-11-14,29.2,19.7,0.0,06:45:00,18:00:00,11:14:58,0.0,16.6,
2017-11-15,30.9,20.2,0.0,06:46:00,18:00:00,11:14:11,0.0,16.9,
2017-11-16,31.0,20.7,0.0,06:46:00,18:00:00,11:13:24,0.0,20.5,
2017-11-17,31.0,20.9,0.0,06:47:00,17:59:00,11:12:38,0.0,18.9,
2017-11-18,31.4,20.7,0.0,06:47:00,17:59:00,11:11:53,0.0,16.5,
2017-11-19,32.2,22.2,0.0,06:48:00,17:59:00,11:11:10,0.0,18.2,
2017-11-20,31.3,22.8,0.0,06:49:00,17:59:00,11:10:27,0.0,9.7,
2017-11-21,31.5,23.6,0.0,06:49:00,17:59:00,11:09:46,0.0,15.3,
2017-11-22,31.4,23.7,0.0,06:50:00,17:59:00,11:09:05,0.0,20.4,
2017-11-23,30.5,20.7,0.0,06:50:00,17:59:00,11:08:27,0.0,17.1,
2017-11-24,29.7,19.9,0.0,06:51:00,17:59:00,11:07:49,0.0,17.6,
2017-11-25,30.9,20.2,0.0,06:51:00,17:59:00,11:07:13,0.0,19.6,
2017-11-26,33.0,21.5,0.0,06:52:00,17:59:00,11:06:38,0.0,17.1,
2017-11-27,32.1,20.6,0.0,06:53:00,17:59:00,11:06:04,0.0,15.5,
2017-11-28,31.1,19.5,0.0,06:53:00,17:59:00,11:05:31,0.0,14.5,
2017-11-29,30.4,19.2,0.0,06:54:00,17:59:00,11:04:59,0.0,13.7,
2017-11-30,31.2,19.7,0.0,06:55:00,17:59:00,11:04:28,0.0,18.1,
2017-12-01,32.9,20.8,0.0,06:55:00,17:59:00,11:03:58,0.0,16.4,
2017-12-02,33.1,23.0,0.0,06:56:00,17:59:00,11:03:29,0.0,16.8,
2017-12-03,32.7,23.6,0.0,06:56:00,17:59:00,11:03:01,0.0,17.3,
2017-12-04,29.9,22.7,5.1,06:57:00,18:00:00,11:02:35,5.0,20.0,
2017-12-05,26.3,22.1,22.8,06:58:00,18:00:00,11:02:09,24.0,42.1,
2017-12-06,26.2,21.2,0.6,06:58:00,18:00:00,11:01:46,2.0,26.9,
2017-12-07,26.2,19.4,0.0,06:59:00,18:00:00,11:01:23,0.0,15.4,
2017-12-08,27.3,21.0,0.8,07:00:00,18:01:00,11:01:02,5.0,14.5,
2017-12-09,27.9,22.5,0.2,07:00:00,18:01:00,11:00:42,2.0,17.4,
2017-12-10,28.4,22.7,0.0,07:01:00,18:01:00,11:00:24,0.0,16.4,
2017-12-11,27.1,21.7,0.0,07:01:00,18:01:00,11:00:07,0.0,22.8,
2017-12-12,26.4,20.2,0.0,07:02:00,18:02:00,10:59:52,0.0,16.1,
2017-12-13,26.1,19.1,0.0,07:02:00,18:02:00,10:59:39,0.0,15.6,
2017-12-14,26.4,18.3,0.0,07:03:00,18:02:00,10:59:27,0.0,15.9,
2017-12-15,27.1,18.3,0.0,07:04:00,18:03:00,10:59:17,0.0,18.2,
2017-12-16,29.6,20.1,0.0,07:04:00,18:03:00,10:59:08,0.0,16.1,
2017-12-17,32.9,20.3,0.0,07:05:00,18:04:00,10:59:01,0.0,19.3,
2017-12-18,31.3,21.1,0.0,07:05:00,18:04:00,10:58:55,0.0,14.5,
2017-12-19,30.7,21.2,0.0,07:06:00,18:05:00,10:58:51,0.0,17.4,
2017-12-20,31.8,18.7,0.0,07:06:00,18:05:00,10:58:49,0.0,17.6,
2017-12-21,30.9,17.3,0.0,07:07:00,18:05:00,10:58:48,0.0,19.5,
2017-12-22,30.9,17.9,0.0,07:07:00,18:06:00,10:58:48,0.0,18.2,
2017-12-23,30.9,17.3,0.0,07:08:00,18:07:00,10:58:50,0.0,16.2,
2017-12-24,29.3,18.1,0.0,07:08:00,18:07:00,10:58:53,0.0,16.3,
2017-12-25,29.6,17.5,0.0,07:09:00,18:08:00,10:58:58,0.0,15.8,
2017-12-26,31.7,19.2,0.0,07:09:00,18:08:00,10:59:04,0.0,15.6,
2017-12-27,30.4,17.9,0.0,07:10:00,18:09:00,10:59:12,0.0,16.6,
2017-12-28,29.5,17.3,0.0,07:10:00,18:09:00,10:59:21,0.0,15.0,
2017-12-29,30.5,16.5,0.0,07:10:00,18:10:00,10:59:32,0.0,13.9,
2017-12-30,29.1,16.8,0.0,07:11:00,18:11:00,10:59:44,0.0,13.5,
2017-12-31,28.6,17.6,0.0,07:11:00,18:11:00,10:59:57,0.0,14.7,
2018-01-01,28.0,17.3,0.0,07:11:00,18:12:00,11:00:12,0.0,15.5,
2018-01-02,27.5,16.5,0.0,07:12:00,18:12:00,11:00:28,0.0,16.4,
2018-01-03,28.1,17.0,0.0,07:12:00,18:13:00,11:00:46,0.0,17.4,
2018-01-04,27.9,17.7,0.0,07:12:00,18:13:00,11:01:05,0.0,16.4,
2018-01-05,27.9,18.4,0.0,07:13:00,18:14:00,11:01:25,0.0,17.8,
2018-01-06,27.0,17.4,0.0,07:13:00,18:15:00,11:01:48,0.0,16.4,
2018-01-07,27.2,16.9,0.0,07:13:00,18:15:00,11:02:11,0.0,18.9,
2018-01-08,27.0,15.8,0.0,07:13:00,18:16:00,11:02:37,0.0,18.5,
2018-01-09,30.2,17.2,0.0,07:13:00,18:17:00,11:03:04,0.0,14.5,
2018-01-10,31.4,18.7,0.0,07:14:00,18:17:00,11:03:32,0.0,17.2,
2018-01-11,31.5,20.6,0.0,07:14:00,18:18:00,11:04:02,0.0,12.7,
2018-01-12,31.9,21.7,0.0,07:14:00,18:19:00,11:04:33,0.0,17.5,
2018-01-13,31.9,22.4,0.0,07:14:00,18:19:00,11:05:05,0.0,17.7,
2018-01-14,30.4,23.6,0.0,07:14:00,18:20:00,11:05:38,0.0,15.3,
2018-01-15,32.2,22.7,0.0,07:14:00,18:20:00,11:06:13,0.0,16.3,
2018-01-16,32.9,22.7,0.0,07:14:00,18:21:00,11:06:49,0.0,14.3,
2018-01-17,30.4,21.6,0.0,07:14:00,18:22:00,11:07:25,0.0,19.7,
2018-01-18,31.5,20.6,0.0,07:14:00,18:22:00,11:08:03,0.0,18.8,
2018-01-19,31.3,20.8,0.0,07:14:00,18:23:00,11:08:42,0.0,22.0,
2018-01-20,30.8,18.9,0.0,07:14:00,18:24:00,11:09:21,0.0,15.5,
2018-01-21,30.0,19.3,0.0,07:14:00,18:24:00,11:10:02,0.0,14.8,
2018-01-22,27.8,19.3,0.0,07:14:00,18:25:00,11:10:43,0.0,15.8,
2018-01-23,27.2,19.1,0.0,07:14:00,18:26:00,11:11:25,0.0,22.0,
2018-01-24,27.7,17.6,0.0,07:14:00,18:26:00,11:12:08,0.0,19.4,
2018-01-25,28.8,16.2,0.0,07:14:00,18:27:00,11:12:52,0.0,16.6,
2018-01-26,29.4,16.6,0.0,07:14:00,18:27:00,11:13:37,0.0,17.9,
2018-01-27,28.7,16.8,0.0,07:14:00,18:28:00,11:14:24,0.0,16.7,
2018-01-28,28.5,16.9,0.0,07:13:00,18:29:00,11:15:11,0.0,19.9,
2018-01-29,29.2,17.5,0.0,07:13:00,18:29:00,11:16:00,0.0,17.6,
2018-01-30,32.8,19.6,0.0,07:13:00,18:30:00,11:16:50,0.0,18.3,
2018-01-31,33.0,18.1,0.0,07:13:00,18:30:00,11:17:40,0.0,17.3,
2018-02-01,31.4,17.1,0.0,07:12:00,18:31:00,11:18:32,0.0,15.5,
2018-02-02,29.4,17.9,0.0,07:12:00,18:31:00,11:19:24,0.0,18.9,
2018-02-03,31.5,18.2,0.0,07:12:00,18:32:00,11:20:17,0.0,20.9,
2018-02-04,29.8,20.3,0.0,07:11:00,18:33:00,11:21:10,0.0,17.1,
2018-02-05,30.1,18.8,0.0,07:11:00,18:33:00,11:22:05,0.0,18.1,
2018-02-06,30.0,19.7,0.0,07:11:00,18:34:00,11:22:59,0.0,18.6,
2018-02-07,29.2,21.5,0.0,07:10:00,18:34:00,11:23:55,0.0,16.2,
2018-02-08,28.6,20.1,0.0,07:10:00,18:35:00,11:24:51,0.0,16.6,
2018-02-09,29.0,19.0,0.0,07:09:00,18:35:00,11:25:47,0.0,14.6,
2018-02-10,29.1,20.0,0.0,07:09:00,18:36:00,11:26:43,0.0,19.8,
2018-02-11,27.1,20.2,0.1,07:08:00,18:36:00,11:27:40,1.0,20.7,
2018-02-12,27.1,18.7,0.0,07:08:00,18:37:00,11:28:37,0.0,17.3,
2018-02-13,28.0,17.8,0.0,07:07:00,18:37:00,11:29:34,0.0,22.5,
2018-02-14,33.3,19.0,0.0,07:07:00,18:38:00,11:30:31,0.0,19.7,
2018-02-15,34.1,23.4,0.0,07:06:00,18:38:00,11:31:30,0.0,18.1,
2018-02-16,32.3,21.6,0.0,07:06:00,18:38:00,11:32:29,0.0,19.8,
2018-02-17,31.2,21.4,0.0,07:05:00,18:39:00,11:33:29,0.0,20.7,
2018-02-18,31.1,19.5,0.0,07:05:00,18:39:00,11:34:30,0.0,19.5,
2018-02-19,31.6,19.3,0.0,07:04:00,18:40:00,11:35:31,0.0,19.1,
2018-02-20,32.2,21.7,0.0,07:04:00,18:40:00,11:36:33,0.0,20.4,
2018-02-21,30.3,20.7,0.0,07:03:00,18:40:00,11:37:35,0.0,22.4,
2018-02-22,32.6,20.9,0.0,07:02:00,18:41:00,11:38:37,0.0,22.1,
2018-02-23,30.2,21.3,0.0,07:02:00,18:41:00,11:39:40,0.0,17.6,
2018-02-24,31.6,21.2,0.0,07:01:00,18:42:00,11:40:43,0.0,20.3,
2018-02-25,35.3,22.9,0.0,07:00:00,18:42:00,11:41:47,0.0,20.1,
2018-02-26,32.7,21.5,0.0,07:00:00,18:42:00,11:42:50,0.0,17.1,
2018-02-27,34.4,22.4,0.0,06:59:00,18:43:00,11:43:54,0.0,16.6,
2018-02-28,34.0,21.7,0.0,06:58:00,18:43:00,11:44:58,0.0,15.8,
2018-03-01,32.3,21.6,0.0,06:57:00,18:43:00,11:46:01,0.0,15.9,
2018-03-02,32.2,22.7,0.0,06:57:00,18:44:00,11:47:05,0.0,21.1,
2018-03-03,31.4,23.0,0.0,06:56:00,18:44:00,11:48:09,0.0,21.2,
2018-03-04,30.6,22.6,0.0,06:55:00,18:44:00,11:49:12,0.0,19.7,
2018-03-05,31.5,21.4,0.0,06:54:00,18:45:00,11:50:16,0.0,25.0,
2018-03-06,32.2,23.6,0.0,06:54:00,18:45:00,11:51:20,0.0,24.3,
2018-03-07,30.8,25.0,0.0,06:53:00,18:45:00,11:52:24,0.0,20.2,
2018-03-08,29.8,21.1,0.0,06:52:00,18:46:00,11:53:28,0.0,25.0,
2018-03-09,31.2,22.1,0.0,06:51:00,18:46:00,11:54:33,0.0,25.2,
2018-03-10,31.0,22.3,0.0,06:51:00,18:46:00,11:55:38,0.0,24.5,
2018-03-11,33.4,22.7,0.0,06:50:00,18:47:00,11:56:44,0.0,22.7,
2018-03-12,35.1,22.0,0.0,06:49:00,18:47:00,11:57:50,0.0,25.5,
2018-03-13,32.4,23.9,0.0,06:48:00,18:47:00,11:58:56,0.0,24.7,
2018-03-14,34.2,22.2,0.0,06:47:00,18:47:00,12:00:02,0.0,29.3,
2018-03-15,28.6,23.6,0.0,06:46:00,18:48:00,12:01:08,0.0,16.9,
2018-03-16,29.9,23.5,0.0,06:46:00,18:48:00,12:02:14,0.0,16.6,
2018-03-17,31.7,22.9,0.0,06:45:00,18:48:00,12:03:20,0.0,20.6,
2018-03-18,30.9,23.0,0.0,06:44:00,18:48:00,12:04:26,0.0,18.1,
2018-03-19,31.0,23.2,0.3,06:43:00,18:49:00,12:05:32,3.0,20.4,
2018-03-20,30.4,21.9,0.0,06:42:00,18:49:00,12:06:38,0.0,16.6,
2018-03-21,30.6,22.3,0.0,06:41:00,18:49:00,12:07:44,0.0,25.0,
2018-03-22,29.2,21.2,0.0,06:41:00,18:49:00,12:08:49,0.0,21.6,
2018-03-23,29.0,20.7,0.0,06:40:00,18:50:00,12:09:54,0.0,19.8,
2018-03-24,31.0,21.5,0.0,06:39:00,18:50:00,12:10:59,0.0,20.1,
2018-03-25,35.3,22.6,0.0,06:38:00,18:50:00,12:12:04,0.0,20.9,
2018-03-26,35.9,24.3,0.0,06:37:00,18:50:00,12:13:08,0.0,21.3,
2018-03-27,31.9,23.5,0.0,06:36:00,18:51:00,12:14:13,0.0,19.1,
2018-03-28,30.5,24.4,0.0,06:36:00,18:51:00,12:15:18,0.0,17.7,
2018-03-29,31.1,23.0,0.0,06:35:00,18:51:00,12:16:23,0.0,20.6,
2018-03-30,30.9,23.3,0.0,06:34:00,18:51:00,12:17:28,0.0,18.5,
2018-03-31,30.1,24.5,0.0,06:33:00,18:52:00,12:18:33,0.0,18.9,
2018-04-01,31.5,22.6,0.0,06:32:00,18:52:00,12:19:39,0.0,23.9,
2018-04-02,30.8,23.2,0.0,06:31:00,18:52:00,12:20:44,0.0,24.9,
2018-04-03,30.7,23.0,0.0,06:31:00,18:52:00,12:21:49,0.0,24.1,
2018-04-04,31.2,23.2,0.0,06:30:00,18:53:00,12:22:54,0.0,24.1,
2018-04-05,31.6,23.9,0.0,06:29:00,18:53:00,12:23:59,0.0,22.5,
2018-04-06,31.8,24.2,0.0,06:28:00,18:53:00,12:25:03,0.0,21.6,
2018-04-07,31.8,23.2,0.0,06:27:00,18:53:00,12:26:07,0.0,21.2,
2018-04-08,33.2,23.6,0.0,06:26:00,18:54:00,12:27:11,0.0,18.3,
2018-04-09,32.6,22.2,0.0,06:26:00,18:54:00,12:28:15,0.0,22.7,
2018-04-10,31.6,23.8,0.0,06:25:00,18:54:00,12:29:18,0.0,22.4,
2018-04-11,31.2,24.3,0.0,06:24:00,18:54:00,12:30:21,0.0,17.6,
2018-04-12,31.7,24.9,0.0,06:23:00,18:55:00,12:31:23,0.0,21.3,
2018-04-13,31.4,24.2,0.0,06:22:00,18:55:00,12:32:25,0.0,20.3,
2018-04-14,31.8,24.5,0.0,06:22:00,18:55:00,12:33:26,0.0,21.3,
2018-04-15,31.3,25.6,0.0,06:21:00,18:55:00,12:34:27,0.0,21.0,
2018-04-16,31.9,25.3,0.0,06:20:00,18:56:00,12:35:28,0.0,25.5,
2018-04-17,34.7,26.1,0.1,06:19:00,18:56:00,12:36:29,1.0,22.2,
2018-04-18,33.1,27.0,0.0,06:19:00,18:56:00,12:37:30,0.0,17.6,
2018-04-19,34.1,25.0,0.0,06:18:00,18:57:00,12:38:31,0.0,20.7,
2018-04-20,32.7,27.1,0.0,06:17:00,18:57:00,12:39:31,0.0,17.0,
2018-04-21,32.7,25.7,0.0,06:17:00,18:57:00,12:40:32,0.0,22.9,
2018-04-22,33.8,25.0,0.0,06:16:00,18:57:00,12:41:31,0.0,21.8,
2018-04-23,32.3,23.9,0.0,06:15:00,18:58:00,12:42:31,0.0,19.2,
2018-04-24,33.5,24.3,0.0,06:15:00,18:58:00,12:43:30,0.0,21.6,
2018-04-25,33.2,23.5,0.0,06:14:00,18:58:00,12:44:29,0.0,23.9,
2018-04-26,31.3,24.1,0.0,06:13:00,18:59:00,12:45:27,0.0,19.8,
2018-04-27,31.5,24.9,0.0,06:13:00,18:59:00,12:46:25,0.0,21.9,
2018-04-28,32.1,24.6,0.0,06:12:00,18:59:00,12:47:22,0.0,24.5,
2018-04-29,32.1,26.3,0.0,06:11:00,19:00:00,12:48:18,0.0,19.8,
2018-04-30,31.7,25.3,0.0,06:11:00,19:00:00,12:49:14,0.0,17.8,
2018-05-01,31.8,26.2,0.0,06:10:00,19:00:00,12:50:09,0.0,18.4,
2018-05-02,31.5,25.1,0.0,06:10:00,19:01:00,12:51:03,0.0,18.8,
2018-05-03,32.2,25.9,0.0,06:09:00,19:01:00,12:51:56,0.0,19.1,
2018-05-04,32.7,26.0,0.1,06:08:00,19:01:00,12:52:49,1.0,18.4,
2018-05-05,32.2,26.7,0.0,06:08:00,19:02:00,12:53:41,0.0,18.4,
2018-05-06,32.6,26.3,0.0,06:07:00,19:02:00,12:54:32,0.0,19.2,
2018-05-07,32.5,27.2,0.0,06:07:00,19:02:00,12:55:23,0.0,18.2,
2018-05-08,32.5,26.6,0.0,06:06:00,19:03:00,12:56:14,0.0,20.7,
2018-05-09,32.7,26.3,0.0,06:06:00,19:03:00,12:57:04,0.0,23.3,
2018-05-10,32.9,26.5,0.0,06:06:00,19:03:00,12:57:53,0.0,19.1,
2018-05-11,33.3,26.9,0.0,06:05:00,19:04:00,12:58:42,0.0,19.6,
2018-05-12,32.5,27.2,0.0,06:05:00,19:04:00,12:59:30,0.0,17.6,
2018-05-13,32.8,25.9,0.0,06:04:00,19:05:00,13:00:17,0.0,19.7,
2018-05-14,32.8,27.4,0.0,06:04:00,19:05:00,13:01:04,0.0,18.0,
2018-05-15,32.3,26.9,0.0,06:04:00,19:05:00,13:01:49,0.0,17.8,
2018-05-16,33.0,27.2,0.0,06:03:00,19:06:00,13:02:34,0.0,21.1,
2018-05-17,33.4,27.6,0.0,06:03:00,19:06:00,13:03:18,0.0,22.2,
2018-05-18,32.5,28.1,0.0,06:03:00,19:07:00,13:04:01,0.0,19.7,
2018-05-19,32.6,26.8,0.0,06:02:00,19:07:00,13:04:43,0.0,17.9,
2018-05-20,32.7,27.0,0.0,06:02:00,19:07:00,13:05:24,0.0,22.9,
2018-05-21,32.6,27.2,0.0,06:02:00,19:08:00,13:06:03,0.0,19.9,
2018-05-22,32.4,26.8,0.0,06:01:00,19:08:00,13:06:42,0.0,18.9,
2018-05-23,32.0,26.7,0.0,06:01:00,19:08:00,13:07:19,0.0,16.3,
2018-05-24,32.6,28.0,0.0,06:01:00,19:09:00,13:07:55,0.0,20.0,
2018-05-25,32.8,28.2,0.0,06:01:00,19:09:00,13:08:30,0.0,20.1,
2018-05-26,33.1,28.9,0.0,06:01:00,19:10:00,13:09:04,0.0,22.2,
2018-05-27,33.4,28.7,0.4,06:00:00,19:10:00,13:09:37,3.0,19.6,
2018-05-28,32.8,28.8,0.0,06:00:00,19:10:00,13:10:09,0.0,22.8,
2018-05-29,32.5,28.3,1.0,06:00:00,19:11:00,13:10:40,4.0,21.3,
2018-05-30,33.2,28.3,0.4,06:00:00,19:11:00,13:11:10,3.0,17.8,
2018-05-31,33.2,28.5,0.4,06:00:00,19:12:00,13:11:39,2.0,18.1,
2018-06-01,33.5,27.3,3.6,06:00:00,19:12:00,13:12:07,6.0,23.6,
2018-06-02,33.2,27.4,3.3,06:00:00,19:12:00,13:12:33,5.0,20.5,
2018-06-03,32.7,27.4,3.9,06:00:00,19:13:00,13:12:59,9.0,16.9,
2018-06-04,31.8,27.5,4.3,06:00:00,19:13:00,13:13:23,10.0,19.6,
2018-06-05,32.9,26.9,0.3,06:00:00,19:13:00,13:13:46,1.0,19.3,
