Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-02-11,29.9,15.7,0.0,07:11:00,18:34:00,11:23:14,0.0,12.6,
2017-02-12,31.2,15.9,0.0,07:10:00,18:35:00,11:24:20,0.0,16.8,
2017-02-13,34.9,18.4,0.0,07:10:00,18:35:00,11:25:26,0.0,14.8,
2017-02-14,35.7,21.1,0.0,07:09:00,18:36:00,11:26:32,0.0,14.8,
2017-02-15,36.1,20.7,0.0,07:09:00,18:36:00,11:27:38,0.0,15.3,
2017-02-16,36.6,22.2,0.0,07:08:00,18:37:00,11:28:44,0.0,18.9,
2017-02-17,37.8,23.0,0.0,07:07:00,18:37:00,11:29:51,0.0,18.4,
2017-02-18,38.7,22.7,0.0,07:07:00,18:38:00,11:30:58,0.0,15.1,
2017-02-19,37.6,21.6,0.0,07:06:00,18:38:00,11:32:05,0.0,18.9,
2017-02-20,35.6,21.8,0.0,07:05:00,18:39:00,11:33:13,0.0,14.0,
2017-02-21,29.7,20.4,0.0,07:05:00,18:39:00,11:34:22,0.0,15.5,
2017-02-22,31.9,19.6,0.0,07:04:00,18:40:00,11:35:31,0.0,14.6,
2017-02-23,33.5,18.2,0.0,07:03:00,18:40:00,11:36:41,0.0,15.2,
2017-02-24,35.1,19.4,0.0,07:03:00,18:40:00,11:37:52,0.0,16.4,
2017-02-25,36.8,20.2,0.0,07:02:00,18:41:00,11:39:02,0.0,15.6,
2017-02-26,37.5,21.1,0.0,07:01:00,18:41:00,11:40:14,0.0,15.4,
2017-02-27,38.5,19.5,0.0,07:00:00,18:42:00,11:41:26,0.0,15.6,
2017-02-28,38.3,20.9,0.0,06:59:00,18:42:00,11:42:38,0.0,15.9,
2017-03-01,36.9,21.1,0.0,06:59:00,18:43:00,11:43:50,0.0,17.2,
2017-03-02,34.7,20.9,0.0,06:58:00,18:43:00,11:45:02,0.0,14.0,
2017-03-03,34.7,19.9,0.0,06:57:00,18:43:00,11:46:15,0.0,12.8,
2017-03-04,34.6,18.7,0.0,06:56:00,18:44:00,11:47:28,0.0,15.2,
2017-03-05,34.6,20.2,0.0,06:55:00,18:44:00,11:48:40,0.0,20.6,
2017-03-06,35.0,20.8,0.0,06:55:00,18:45:00,11:49:53,0.0,18.2,
2017-03-07,34.1,20.3,0.0,06:54:00,18:45:00,11:51:05,0.0,16.9,
2017-03-08,34.8,22.4,0.0,06:53:00,18:45:00,11:52:18,0.0,15.5,
2017-03-09,32.5,21.1,0.0,06:52:00,18:46:00,11:53:30,0.0,17.0,
2017-03-10,29.5,21.3,0.0,06:51:00,18:46:00,11:54:42,0.0,21.1,
2017-03-11,29.4,19.7,0.0,06:50:00,18:46:00,11:55:54,0.0,20.9,
2017-03-12,31.4,17.3,0.0,06:50:00,18:47:00,11:57:06,0.0,22.2,
2017-03-13,33.4,18.3,0.0,06:49:00,18:47:00,11:58:19,0.0,18.5,
2017-03-14,36.8,18.7,0.0,06:48:00,18:47:00,11:59:33,0.0,15.8,
2017-03-15,36.8,20.4,0.0,06:47:00,18:48:00,12:00:46,0.0,16.8,
2017-03-16,32.4,19.9,0.0,06:46:00,18:48:00,12:02:00,0.0,16.0,
2017-03-17,35.6,20.0,0.0,06:45:00,18:48:00,12:03:14,0.0,14.3,
2017-03-18,35.3,22.1,0.0,06:44:00,18:49:00,12:04:28,0.0,19.6,
2017-03-19,35.7,21.7,0.0,06:43:00,18:49:00,12:05:42,0.0,18.0,
2017-03-20,36.4,21.7,0.0,06:42:00,18:49:00,12:06:56,0.0,17.4,
2017-03-21,38.4,22.0,0.0,06:41:00,18:50:00,12:08:11,0.0,15.9,
2017-03-22,37.6,22.0,0.0,06:40:00,18:50:00,12:09:25,0.0,15.5,
2017-03-23,36.8,22.6,0.0,06:40:00,18:50:00,12:10:39,0.0,15.6,
2017-03-24,38.7,21.5,0.0,06:39:00,18:51:00,12:11:52,0.0,15.9,
2017-03-25,39.3,23.5,0.0,06:38:00,18:51:00,12:13:06,0.0,14.8,
2017-03-26,40.1,22.1,0.0,06:37:00,18:51:00,12:14:19,0.0,15.3,
2017-03-27,40.1,25.7,0.0,06:36:00,18:51:00,12:15:32,0.0,19.3,
2017-03-28,41.8,26.2,0.0,06:35:00,18:52:00,12:16:45,0.0,17.1,
2017-03-29,41.0,25.8,0.0,06:34:00,18:52:00,12:17:57,0.0,18.0,
2017-03-30,38.0,24.1,0.0,06:33:00,18:52:00,12:19:09,0.0,12.3,
2017-03-31,39.4,24.0,0.0,06:32:00,18:53:00,12:20:21,0.0,14.0,
2017-04-01,38.8,23.5,0.0,06:31:00,18:53:00,12:21:33,0.0,18.2,
2017-04-02,33.5,23.0,0.0,06:31:00,18:53:00,12:22:45,0.0,17.7,
2017-04-03,32.4,24.7,0.0,06:30:00,18:54:00,12:23:57,0.0,21.3,
2017-04-04,31.1,24.7,0.0,06:29:00,18:54:00,12:25:09,0.0,21.8,
2017-04-05,31.5,25.7,0.0,06:28:00,18:54:00,12:26:22,0.0,24.6,
2017-04-06,31.9,25.6,0.0,06:27:00,18:55:00,12:27:34,0.0,22.8,
2017-04-07,33.1,22.0,0.0,06:26:00,18:55:00,12:28:46,0.0,12.9,
2017-04-08,36.7,20.7,0.0,06:25:00,18:55:00,12:29:57,0.0,18.1,
2017-04-09,40.0,21.4,0.0,06:24:00,18:56:00,12:31:09,0.0,19.1,
2017-04-10,41.8,23.1,0.0,06:23:00,18:56:00,12:32:21,0.0,17.7,
2017-04-11,42.3,24.6,0.0,06:23:00,18:56:00,12:33:32,0.0,18.2,
2017-04-12,41.6,22.5,0.0,06:22:00,18:56:00,12:34:42,0.0,17.4,
2017-04-13,43.0,22.6,0.0,06:21:00,18:57:00,12:35:53,0.0,17.6,
2017-04-14,42.1,24.3,0.0,06:20:00,18:57:00,12:37:02,0.0,15.6,
2017-04-15,39.9,22.6,0.0,06:19:00,18:57:00,12:38:12,0.0,15.1,
2017-04-16,41.3,24.1,0.0,06:18:00,18:58:00,12:39:20,0.0,17.0,
2017-04-17,40.6,25.5,0.0,06:18:00,18:58:00,12:40:29,0.0,17.1,
2017-04-18,41.4,23.8,0.0,06:17:00,18:58:00,12:41:36,0.0,18.4,
2017-04-19,35.5,23.9,0.0,06:16:00,18:59:00,12:42:43,0.0,20.1,
2017-04-20,32.8,25.3,0.0,06:15:00,18:59:00,12:43:49,0.0,24.4,
2017-04-21,32.3,25.4,0.0,06:15:00,19:00:00,12:44:55,0.0,23.8,
2017-04-22,31.9,26.2,0.0,06:14:00,19:00:00,12:46:02,0.0,24.5,
2017-04-23,32.0,26.2,0.0,06:13:00,19:00:00,12:47:07,0.0,22.9,
2017-04-24,31.6,25.9,0.0,06:12:00,19:01:00,12:48:13,0.0,24.2,
2017-04-25,31.9,25.8,0.0,06:12:00,19:01:00,12:49:18,0.0,18.1,
2017-04-26,32.8,24.8,0.0,06:11:00,19:01:00,12:50:23,0.0,17.1,
2017-04-27,34.2,23.3,0.0,06:10:00,19:02:00,12:51:28,0.0,14.3,
2017-04-28,37.0,24.0,0.0,06:10:00,19:02:00,12:52:32,0.0,15.6,
2017-04-29,33.0,24.4,0.0,06:09:00,19:03:00,12:53:35,0.0,24.6,
2017-04-30,32.7,25.6,0.0,06:08:00,19:03:00,12:54:38,0.0,20.4,
2017-05-01,34.0,25.7,0.0,06:08:00,19:03:00,12:55:40,0.0,14.7,
2017-05-02,35.1,24.0,0.0,06:07:00,19:04:00,12:56:42,0.0,17.6,
2017-05-03,37.1,25.6,0.0,06:06:00,19:04:00,12:57:43,0.0,15.6,
2017-05-04,41.2,25.2,0.0,06:06:00,19:05:00,12:58:42,0.0,17.6,
2017-05-05,41.6,25.6,0.0,06:05:00,19:05:00,12:59:41,0.0,15.1,
2017-05-06,39.0,25.2,0.0,06:05:00,19:05:00,13:00:39,0.0,19.7,
2017-05-07,33.6,26.8,0.0,06:04:00,19:06:00,13:01:36,0.0,21.4,
2017-05-08,36.0,26.4,0.0,06:04:00,19:06:00,13:02:32,0.0,20.0,
2017-05-09,34.1,26.1,0.0,06:03:00,19:07:00,13:03:27,0.0,19.4,
2017-05-10,34.4,26.7,0.0,06:03:00,19:07:00,13:04:21,0.0,20.4,
2017-05-11,36.2,26.7,0.0,06:02:00,19:07:00,13:05:15,0.0,16.3,
2017-05-12,41.0,26.5,0.0,06:02:00,19:08:00,13:06:08,0.0,16.6,
2017-05-13,41.6,29.4,0.0,06:01:00,19:08:00,13:07:00,0.0,16.1,
2017-05-14,38.8,27.1,0.0,06:01:00,19:09:00,13:07:51,0.0,16.4,
2017-05-15,35.3,27.5,0.0,06:00:00,19:09:00,13:08:42,0.0,23.9,
2017-05-16,34.8,27.5,0.0,06:00:00,19:10:00,13:09:32,0.0,22.8,
2017-05-17,33.9,27.9,0.0,06:00:00,19:10:00,13:10:20,0.0,23.8,
2017-05-18,34.3,27.5,0.0,05:59:00,19:10:00,13:11:08,0.0,20.7,
2017-05-19,34.0,27.1,0.0,05:59:00,19:11:00,13:11:55,0.0,26.1,
2017-05-20,33.5,26.7,0.0,05:59:00,19:11:00,13:12:41,0.0,22.7,
2017-05-21,33.9,26.4,0.0,05:58:00,19:12:00,13:13:26,0.0,24.6,
2017-05-22,35.4,27.6,0.0,05:58:00,19:12:00,13:14:10,0.0,18.3,
2017-05-23,39.8,27.9,0.0,05:58:00,19:13:00,13:14:52,0.0,17.1,
2017-05-24,37.9,26.0,0.0,05:57:00,19:13:00,13:15:33,0.0,19.9,
2017-05-25,35.0,27.4,0.0,05:57:00,19:13:00,13:16:13,0.0,22.5,
2017-05-26,34.3,28.6,0.0,05:57:00,19:14:00,13:16:51,0.0,24.7,
2017-05-27,33.6,28.0,0.0,05:57:00,19:14:00,13:17:28,0.0,31.3,
2017-05-28,33.2,28.6,0.8,05:57:00,19:15:00,13:18:04,5.0,32.6,
2017-05-29,33.1,28.6,0.9,05:56:00,19:15:00,13:18:38,5.0,35.9,
2017-05-30,33.6,27.5,2.1,05:56:00,19:15:00,13:19:10,13.0,30.1,
2017-05-31,34.1,28.3,0.0,05:56:00,19:16:00,13:19:42,0.0,24.9,
2017-06-01,35.1,28.5,0.0,05:56:00,19:16:00,13:20:12,0.0,19.7,
2017-06-02,33.7,28.4,6.4,05:56:00,19:17:00,13:20:41,5.0,20.8,
2017-06-03,34.3,29.0,0.1,05:56:00,19:17:00,13:21:09,1.0,22.2,
2017-06-04,32.8,28.9,1.4,05:56:00,19:17:00,13:21:35,8.0,21.8,
2017-06-05,34.3,28.8,0.6,05:56:00,19:18:00,13:22:00,2.0,23.7,
2017-06-06,34.1,28.6,0.8,05:56:00,19:18:00,13:22:24,2.0,24.7,
2017-06-07,32.9,27.7,12.2,05:56:00,19:19:00,13:22:46,13.0,28.4,
2017-06-08,30.4,26.1,7.3,05:56:00,19:19:00,13:23:07,12.0,24.1,
2017-06-09,30.5,26.6,19.0,05:56:00,19:19:00,13:23:27,18.0,22.2,
2017-06-10,29.6,25.6,67.6,05:56:00,19:20:00,13:23:45,16.0,14.2,
2017-06-11,31.0,26.1,26.0,05:56:00,19:20:00,13:24:01,13.0,14.6,
2017-06-12,33.4,27.0,0.5,05:56:00,19:20:00,13:24:16,5.0,18.4,
2017-06-13,32.1,28.1,2.4,05:56:00,19:21:00,13:24:29,5.0,22.4,
2017-06-14,32.4,28.1,1.2,05:56:00,19:21:00,13:24:41,6.0,19.7,
2017-06-15,32.8,28.2,0.4,05:56:00,19:21:00,13:24:52,3.0,21.6,
2017-06-16,32.6,27.8,0.5,05:57:00,19:22:00,13:25:00,5.0,22.2,
2017-06-17,32.4,27.3,1.1,05:57:00,19:22:00,13:25:07,10.0,24.2,
2017-06-18,33.0,28.3,0.5,05:57:00,19:22:00,13:25:13,4.0,24.2,
2017-06-19,32.9,27.8,0.7,05:57:00,19:22:00,13:25:16,6.0,26.5,
2017-06-20,33.0,28.1,1.1,05:57:00,19:23:00,13:25:18,7.0,29.3,
2017-06-21,32.7,28.0,1.9,05:57:00,19:23:00,13:25:19,12.0,32.9,
2017-06-22,32.5,27.2,1.0,05:58:00,19:23:00,13:25:17,7.0,28.0,
2017-06-23,32.6,27.0,5.2,05:58:00,19:23:00,13:25:15,12.0,27.6,
2017-06-24,31.1,26.4,5.3,05:58:00,19:23:00,13:25:10,17.0,23.7,
2017-06-25,28.8,25.8,20.0,05:58:00,19:23:00,13:25:04,20.0,16.3,
2017-06-26,30.0,25.7,8.4,05:59:00,19:24:00,13:24:57,18.0,21.9,
2017-06-27,28.8,25.8,38.0,05:59:00,19:24:00,13:24:48,19.0,23.7,
2017-06-28,28.6,25.9,38.3,05:59:00,19:24:00,13:24:38,24.0,34.8,
2017-06-29,30.1,26.3,19.3,06:00:00,19:24:00,13:24:26,24.0,33.3,
2017-06-30,30.1,26.4,14.8,06:00:00,19:24:00,13:24:12,22.0,32.7,
2017-07-01,28.7,25.9,49.7,06:00:00,19:24:00,13:23:57,23.0,29.4,
2017-07-02,30.7,26.7,5.8,06:01:00,19:24:00,13:23:41,16.0,29.2,
2017-07-03,30.2,25.9,3.8,06:01:00,19:24:00,13:23:23,13.0,27.5,
2017-07-04,30.3,26.2,3.3,06:01:00,19:24:00,13:23:04,14.0,29.7,
2017-07-05,30.2,26.2,1.7,06:02:00,19:24:00,13:22:44,8.0,29.4,
2017-07-06,30.5,26.7,1.5,06:02:00,19:24:00,13:22:22,10.0,27.8,
2017-07-07,29.6,25.9,3.2,06:02:00,19:24:00,13:21:59,10.0,23.5,
2017-07-08,29.6,25.8,2.2,06:03:00,19:24:00,13:21:34,10.0,23.2,
2017-07-09,29.8,26.3,1.9,06:03:00,19:24:00,13:21:08,8.0,24.0,
2017-07-10,30.0,26.4,4.5,06:03:00,19:24:00,13:20:40,16.0,27.2,
2017-07-11,30.0,25.9,2.9,06:04:00,19:24:00,13:20:11,11.0,29.5,
2017-07-12,29.4,25.5,2.9,06:04:00,19:24:00,13:19:40,14.0,29.8,
2017-07-13,29.7,25.7,3.0,06:04:00,19:24:00,13:19:08,14.0,27.2,
2017-07-14,28.5,25.9,11.2,06:05:00,19:23:00,13:18:34,21.0,23.9,
2017-07-15,27.9,25.5,16.6,06:05:00,19:23:00,13:17:59,18.0,28.5,
2017-07-16,28.6,25.0,9.1,06:06:00,19:23:00,13:17:23,21.0,27.7,
2017-07-17,28.8,25.6,28.2,06:06:00,19:23:00,13:16:46,21.0,22.6,
2017-07-18,29.2,25.5,62.3,06:06:00,19:23:00,13:16:07,16.0,16.1,
2017-07-19,30.1,25.2,6.8,06:07:00,19:22:00,13:15:27,8.0,17.1,
2017-07-20,29.5,25.3,14.9,06:07:00,19:22:00,13:14:46,12.0,25.2,
2017-07-21,30.5,26.1,37.3,06:08:00,19:22:00,13:14:04,21.0,30.3,
2017-07-22,27.8,25.7,20.2,06:08:00,19:21:00,13:13:21,17.0,27.1,
2017-07-23,29.0,25.9,11.1,06:09:00,19:21:00,13:12:37,15.0,32.2,
2017-07-24,28.8,26.3,2.5,06:09:00,19:21:00,13:11:52,10.0,36.3,
2017-07-25,28.9,26.5,3.5,06:09:00,19:20:00,13:11:06,9.0,34.3,
2017-07-26,28.3,25.8,4.0,06:10:00,19:20:00,13:10:20,13.0,30.8,
2017-07-27,28.7,25.6,21.4,06:10:00,19:20:00,13:09:32,18.0,22.8,
2017-07-28,28.6,25.7,9.3,06:10:00,19:19:00,13:08:44,15.0,22.7,
2017-07-29,28.0,25.0,10.8,06:11:00,19:19:00,13:07:55,17.0,23.7,
2017-07-30,28.6,24.9,5.2,06:11:00,19:18:00,13:07:04,18.0,27.0,
2017-07-31,28.6,25.2,6.7,06:12:00,19:18:00,13:06:13,17.0,27.0,
2017-08-01,29.4,25.2,3.9,06:12:00,19:17:00,13:05:20,14.0,27.3,
2017-08-02,29.0,26.0,3.8,06:12:00,19:17:00,13:04:26,18.0,29.7,
2017-08-03,29.4,25.6,1.8,06:13:00,19:16:00,13:03:32,11.0,29.2,
2017-08-04,29.6,26.0,0.2,06:13:00,19:16:00,13:02:36,2.0,27.6,
2017-08-05,29.6,26.2,0.9,06:13:00,19:15:00,13:01:40,4.0,23.2,
2017-08-06,29.7,26.0,0.6,06:14:00,19:15:00,13:00:42,6.0,17.8,
2017-08-07,29.4,25.5,0.8,06:14:00,19:14:00,12:59:44,6.0,17.4,
2017-08-08,28.6,25.5,0.5,06:15:00,19:13:00,12:58:45,5.0,17.3,
2017-08-09,29.0,26.3,3.2,06:15:00,19:13:00,12:57:46,14.0,22.9,
2017-08-10,28.7,25.3,5.7,06:15:00,19:12:00,12:56:46,17.0,26.1,
2017-08-11,29.4,25.2,2.7,06:16:00,19:11:00,12:55:46,15.0,27.5,
2017-08-12,29.5,26.5,1.7,06:16:00,19:11:00,12:54:45,8.0,30.2,
2017-08-13,28.6,25.8,7.4,06:16:00,19:10:00,12:53:43,19.0,28.4,
2017-08-14,29.5,25.5,2.5,06:17:00,19:09:00,12:52:42,13.0,21.4,
2017-08-15,29.6,25.6,1.6,06:17:00,19:09:00,12:51:40,6.0,17.3,
2017-08-16,29.9,25.7,1.5,06:17:00,19:08:00,12:50:37,7.0,17.4,
2017-08-17,30.6,25.6,0.1,06:18:00,19:07:00,12:49:35,1.0,20.7,
2017-08-18,30.6,26.4,1.2,06:18:00,19:06:00,12:48:31,8.0,19.0,
2017-08-19,30.2,26.6,1.6,06:18:00,19:06:00,12:47:27,10.0,18.7,
2017-08-20,27.6,24.5,25.5,06:19:00,19:05:00,12:46:23,21.0,20.3,
2017-08-21,26.5,24.8,52.6,06:19:00,19:04:00,12:45:17,20.0,19.3,
2017-08-22,29.0,24.3,7.9,06:19:00,19:03:00,12:44:11,13.0,20.8,
2017-08-23,29.6,25.6,3.0,06:19:00,19:02:00,12:43:04,11.0,21.0,
2017-08-24,29.6,25.8,3.1,06:20:00,19:02:00,12:41:57,7.0,17.8,
2017-08-25,30.4,26.0,2.2,06:20:00,19:01:00,12:40:49,8.0,16.9,
2017-08-26,29.3,25.5,15.0,06:20:00,19:00:00,12:39:41,17.0,14.2,
2017-08-27,29.5,25.6,24.5,06:21:00,18:59:00,12:38:33,22.0,15.2,
2017-08-28,27.8,25.2,48.3,06:21:00,18:58:00,12:37:24,24.0,19.0,
2017-08-29,28.9,24.9,83.7,06:21:00,18:57:00,12:36:15,20.0,16.9,
2017-08-30,27.9,24.7,114.3,06:21:00,18:56:00,12:35:06,24.0,31.1,
2017-08-31,29.1,24.8,7.6,06:22:00,18:56:00,12:33:56,21.0,29.8,
2017-09-01,29.0,24.9,3.0,06:22:00,18:55:00,12:32:47,13.0,25.1,
2017-09-02,29.1,24.8,4.6,06:22:00,18:54:00,12:31:37,18.0,24.4,
2017-09-03,29.1,25.6,7.9,06:22:00,18:53:00,12:30:27,9.0,17.9,
2017-09-04,29.3,26.0,0.9,06:23:00,18:52:00,12:29:18,4.0,16.2,
2017-09-05,30.1,26.1,0.2,06:23:00,18:51:00,12:28:08,2.0,13.6,
2017-09-06,30.7,24.8,0.2,06:23:00,18:50:00,12:26:59,2.0,10.7,
2017-09-07,30.8,24.9,1.5,06:23:00,18:49:00,12:25:49,8.0,12.9,
2017-09-08,32.0,24.6,0.4,06:24:00,18:48:00,12:24:38,4.0,15.3,
2017-09-09,32.4,25.4,6.7,06:24:00,18:47:00,12:23:27,5.0,11.9,
2017-09-10,31.2,25.8,7.5,06:24:00,18:46:00,12:22:16,11.0,9.7,
2017-09-11,33.2,26.3,9.3,06:24:00,18:46:00,12:21:04,8.0,12.0,
2017-09-12,33.5,26.3,1.4,06:25:00,18:45:00,12:19:53,7.0,7.6,
2017-09-13,30.3,25.8,4.4,06:25:00,18:44:00,12:18:40,6.0,16.0,
2017-09-14,31.0,26.6,3.9,06:25:00,18:43:00,12:17:28,9.0,11.3,
2017-09-15,30.0,25.5,8.8,06:25:00,18:42:00,12:16:15,7.0,9.4,
2017-09-16,30.2,25.1,43.6,06:26:00,18:41:00,12:15:03,18.0,11.2,
2017-09-17,28.9,24.1,31.9,06:26:00,18:40:00,12:13:50,21.0,8.6,
2017-09-18,29.6,24.5,15.0,06:26:00,18:39:00,12:12:37,16.0,10.6,
2017-09-19,31.0,25.1,10.1,06:26:00,18:38:00,12:11:25,12.0,18.2,
2017-09-20,30.4,26.1,0.1,06:27:00,18:37:00,12:10:12,1.0,13.4,
2017-09-21,29.8,26.3,0.0,06:27:00,18:36:00,12:08:59,0.0,15.0,
2017-09-22,29.2,25.8,0.2,06:27:00,18:35:00,12:07:47,2.0,17.1,
2017-09-23,30.2,25.8,0.5,06:27:00,18:34:00,12:06:35,5.0,15.0,
2017-09-24,30.5,25.8,0.0,06:28:00,18:33:00,12:05:23,0.0,11.9,
2017-09-25,30.2,25.0,0.0,06:28:00,18:32:00,12:04:11,0.0,13.6,
2017-09-26,31.1,24.5,0.2,06:28:00,18:31:00,12:03:00,2.0,13.5,
2017-09-27,32.5,24.8,0.0,06:28:00,18:30:00,12:01:48,0.0,15.3,
2017-09-28,32.2,25.5,0.3,06:29:00,18:29:00,12:00:37,1.0,17.6,
2017-09-29,32.2,26.1,0.0,06:29:00,18:28:00,11:59:24,0.0,15.8,
2017-09-30,33.0,25.8,0.0,06:29:00,18:27:00,11:58:12,0.0,13.6,
2017-10-01,33.7,25.3,0.0,06:30:00,18:27:00,11:57:00,0.0,13.0,
2017-10-02,34.0,25.8,0.0,06:30:00,18:26:00,11:55:47,0.0,13.0,
2017-10-03,34.7,24.1,0.0,06:30:00,18:25:00,11:54:35,0.0,13.7,
2017-10-04,35.4,25.1,0.0,06:30:00,18:24:00,11:53:22,0.0,14.2,
2017-10-05,36.0,25.8,0.0,06:31:00,18:23:00,11:52:10,0.0,13.0,
2017-10-06,36.3,26.0,0.1,06:31:00,18:22:00,11:50:57,1.0,14.1,
2017-10-07,36.2,26.0,0.0,06:31:00,18:21:00,11:49:45,0.0,10.3,
2017-10-08,34.8,26.6,5.8,06:32:00,18:20:00,11:48:33,4.0,12.1,
2017-10-09,33.6,27.2,8.1,06:32:00,18:19:00,11:47:21,3.0,10.7,
2017-10-10,31.5,27.1,18.7,06:32:00,18:18:00,11:46:10,9.0,11.2,
2017-10-11,29.6,25.1,20.8,06:33:00,18:18:00,11:44:59,15.0,17.1,
2017-10-12,31.2,24.7,2.7,06:33:00,18:17:00,11:43:48,6.0,8.2,
2017-10-13,31.6,25.8,16.2,06:33:00,18:16:00,11:42:38,6.0,8.3,
2017-10-14,32.5,26.8,1.9,06:34:00,18:15:00,11:41:28,4.0,8.8,
2017-10-15,33.9,26.3,1.4,06:34:00,18:14:00,11:40:19,1.0,9.9,
2017-10-16,33.1,25.6,0.0,06:34:00,18:13:00,11:39:10,0.0,11.2,
2017-10-17,32.9,24.6,0.5,06:35:00,18:13:00,11:38:02,1.0,10.7,
2017-10-18,34.3,23.9,0.0,06:35:00,18:12:00,11:36:53,0.0,10.8,
2017-10-19,34.7,22.5,0.0,06:35:00,18:11:00,11:35:44,0.0,10.9,
2017-10-20,34.3,20.7,0.0,06:36:00,18:10:00,11:34:36,0.0,12.7,
2017-10-21,33.3,24.3,0.0,06:36:00,18:10:00,11:33:27,0.0,14.3,
2017-10-22,33.3,25.2,0.0,06:37:00,18:09:00,11:32:19,0.0,15.6,
2017-10-23,34.2,23.2,0.0,06:37:00,18:08:00,11:31:11,0.0,10.9,
2017-10-24,33.9,21.6,0.0,06:38:00,18:08:00,11:30:03,0.0,15.1,
2017-10-25,34.8,21.0,0.0,06:38:00,18:07:00,11:28:56,0.0,13.8,
2017-10-26,36.0,21.5,0.0,06:38:00,18:06:00,11:27:49,0.0,11.6,
2017-10-27,35.6,20.9,0.0,06:39:00,18:06:00,11:26:42,0.0,12.8,
2017-10-28,35.3,20.2,0.0,06:39:00,18:05:00,11:25:36,0.0,12.8,
2017-10-29,35.7,20.5,0.0,06:40:00,18:04:00,11:24:31,0.0,13.8,
2017-10-30,36.1,20.6,0.0,06:40:00,18:04:00,11:23:26,0.0,18.5,
2017-10-31,35.6,20.4,0.0,06:41:00,18:03:00,11:22:22,0.0,13.6,
2017-11-01,35.4,20.1,0.0,06:41:00,18:03:00,11:21:19,0.0,15.8,
2017-11-02,34.2,21.5,0.0,06:42:00,18:02:00,11:20:16,0.0,21.3,
2017-11-03,35.1,20.3,0.0,06:42:00,18:02:00,11:19:15,0.0,13.4,
2017-11-04,34.7,20.1,0.0,06:43:00,18:01:00,11:18:14,0.0,20.2,
2017-11-05,33.2,21.4,0.0,06:43:00,18:01:00,11:17:15,0.0,19.2,
2017-11-06,34.9,20.8,0.0,06:44:00,18:00:00,11:16:16,0.0,13.4,
2017-11-07,34.7,20.7,0.0,06:44:00,18:00:00,11:15:17,0.0,12.8,
2017-11-08,34.7,21.5,0.0,06:45:00,17:59:00,11:14:19,0.0,14.1,
2017-11-09,34.2,20.6,0.0,06:46:00,17:59:00,11:13:21,0.0,16.8,
2017-11-10,34.2,22.2,0.0,06:46:00,17:59:00,11:12:24,0.0,12.8,
2017-11-11,33.7,20.5,0.0,06:47:00,17:58:00,11:11:28,0.0,17.1,
2017-11-12,33.2,19.5,0.0,06:47:00,17:58:00,11:10:32,0.0,15.0,
2017-11-13,33.0,18.5,0.0,06:48:00,17:57:00,11:09:37,0.0,15.8,
2017-11-14,32.2,17.9,0.0,06:49:00,17:57:00,11:08:43,0.0,15.5,
2017-11-15,33.2,17.9,0.0,06:49:00,17:57:00,11:07:49,0.0,14.2,
2017-11-16,31.9,19.4,0.0,06:50:00,17:57:00,11:06:57,0.0,19.1,
2017-11-17,32.2,19.4,0.0,06:50:00,17:56:00,11:06:05,0.0,15.7,
2017-11-18,31.5,19.8,0.0,06:51:00,17:56:00,11:05:15,0.0,14.9,
2017-11-19,32.6,19.4,0.0,06:52:00,17:56:00,11:04:26,0.0,12.9,
2017-11-20,33.6,21.3,0.0,06:52:00,17:56:00,11:03:38,0.0,14.3,
2017-11-21,32.5,22.1,0.0,06:53:00,17:56:00,11:02:52,0.0,15.3,
2017-11-22,32.9,21.0,0.0,06:53:00,17:56:00,11:02:06,0.0,17.4,
2017-11-23,32.1,19.4,0.0,06:54:00,17:55:00,11:01:23,0.0,15.1,
2017-11-24,32.8,18.5,0.0,06:55:00,17:55:00,11:00:40,0.0,13.5,
2017-11-25,33.2,18.8,0.0,06:55:00,17:55:00,11:00:00,0.0,18.8,
2017-11-26,34.1,19.6,0.0,06:56:00,17:55:00,10:59:20,0.0,14.5,
2017-11-27,33.8,19.0,0.0,06:57:00,17:55:00,10:58:42,0.0,12.2,
2017-11-28,33.2,18.0,0.0,06:57:00,17:55:00,10:58:05,0.0,12.3,
2017-11-29,33.2,18.0,0.0,06:58:00,17:55:00,10:57:29,0.0,16.1,
2017-11-30,33.1,19.7,0.0,06:59:00,17:55:00,10:56:54,0.0,15.8,
2017-12-01,33.3,19.3,0.0,06:59:00,17:56:00,10:56:20,0.0,16.6,
2017-12-02,33.1,20.6,0.0,07:00:00,17:56:00,10:55:48,0.0,16.6,
2017-12-03,33.1,21.9,0.0,07:01:00,17:56:00,10:55:16,0.0,14.9,
2017-12-04,28.2,20.2,1.4,07:01:00,17:56:00,10:54:47,3.0,18.8,
2017-12-05,21.0,17.9,47.0,07:02:00,17:56:00,10:54:18,23.0,29.0,
2017-12-06,22.4,17.4,10.6,07:03:00,17:56:00,10:53:52,6.0,22.4,
2017-12-07,26.2,17.2,0.0,07:03:00,17:57:00,10:53:26,0.0,11.9,
2017-12-08,30.2,19.3,0.1,07:04:00,17:57:00,10:53:02,1.0,11.0,
2017-12-09,30.6,22.1,0.0,07:04:00,17:57:00,10:52:40,0.0,10.0,
