Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-05-11,38.9,23.1,0.0,06:02:00,18:59:00,12:57:14,0.0,25.8,
2017-05-12,38.3,23.7,0.3,06:01:00,18:59:00,12:57:59,1.0,15.5,
2017-05-13,38.1,26.2,0.3,06:01:00,19:00:00,12:58:44,3.0,14.5,
2017-05-14,37.5,26.1,0.9,06:01:00,19:00:00,12:59:29,2.0,22.4,
2017-05-15,35.1,24.3,0.6,06:00:00,19:01:00,13:00:12,1.0,20.5,
2017-05-16,36.2,22.5,0.5,06:00:00,19:01:00,13:00:55,1.0,19.7,
2017-05-17,36.0,23.3,1.2,06:00:00,19:01:00,13:01:38,2.0,23.0,
2017-05-18,37.4,22.6,0.0,05:59:00,19:02:00,13:02:19,0.0,21.7,
2017-05-19,35.6,23.0,0.5,05:59:00,19:02:00,13:03:00,1.0,21.8,
2017-05-20,36.7,21.9,0.0,05:59:00,19:02:00,13:03:39,0.0,20.4,
2017-05-21,35.7,22.2,0.0,05:59:00,19:03:00,13:04:18,0.0,20.3,
2017-05-22,37.5,21.9,0.1,05:58:00,19:03:00,13:04:55,1.0,18.2,
2017-05-23,38.9,23.4,0.3,05:58:00,19:04:00,13:05:32,2.0,21.4,
2017-05-24,37.5,24.1,0.0,05:58:00,19:04:00,13:06:07,0.0,20.5,
2017-05-25,36.2,23.2,1.7,05:58:00,19:04:00,13:06:42,2.0,19.9,
2017-05-26,35.1,23.7,1.7,05:57:00,19:05:00,13:07:15,2.0,21.1,
2017-05-27,34.9,23.5,0.0,05:57:00,19:05:00,13:07:47,0.0,23.1,
2017-05-28,35.0,24.1,0.0,05:57:00,19:05:00,13:08:17,0.0,26.0,
2017-05-29,34.2,24.4,0.0,05:57:00,19:06:00,13:08:47,0.0,28.6,
2017-05-30,30.8,24.7,1.7,05:57:00,19:06:00,13:09:15,8.0,31.4,
2017-05-31,32.5,24.4,1.7,05:57:00,19:07:00,13:09:42,7.0,21.3,
2017-06-01,35.8,24.9,6.9,05:57:00,19:07:00,13:10:08,5.0,19.1,
2017-06-02,33.8,24.0,20.2,05:57:00,19:07:00,13:10:33,9.0,13.6,
2017-06-03,34.7,24.3,11.7,05:57:00,19:08:00,13:10:57,10.0,16.9,
2017-06-04,31.5,23.8,1.4,05:57:00,19:08:00,13:11:20,2.0,18.6,
2017-06-05,31.6,24.4,2.1,05:57:00,19:08:00,13:11:41,6.0,20.0,
2017-06-06,31.4,23.9,1.7,05:57:00,19:09:00,13:12:02,4.0,21.1,
2017-06-07,30.3,23.5,1.9,05:57:00,19:09:00,13:12:21,3.0,23.5,
2017-06-08,30.0,23.2,5.5,05:57:00,19:09:00,13:12:39,5.0,20.4,
2017-06-09,29.3,23.1,0.6,05:57:00,19:10:00,13:12:56,4.0,21.9,
2017-06-10,29.1,23.5,35.9,05:57:00,19:10:00,13:13:12,9.0,21.2,
2017-06-11,29.4,23.4,3.9,05:57:00,19:10:00,13:13:26,12.0,17.3,
2017-06-12,28.2,23.0,29.0,05:57:00,19:11:00,13:13:39,22.0,13.6,
2017-06-13,28.7,23.2,4.7,05:57:00,19:11:00,13:13:50,13.0,19.1,
2017-06-14,30.2,23.6,4.2,05:57:00,19:11:00,13:14:00,3.0,15.6,
2017-06-15,29.9,23.6,6.6,05:57:00,19:12:00,13:14:09,9.0,15.0,
2017-06-16,30.5,23.1,2.1,05:58:00,19:12:00,13:14:17,5.0,17.0,
2017-06-17,30.1,23.4,1.9,05:58:00,19:12:00,13:14:23,8.0,19.6,
2017-06-18,29.5,23.7,0.7,05:58:00,19:12:00,13:14:27,4.0,22.3,
2017-06-19,29.3,23.4,1.7,05:58:00,19:13:00,13:14:30,7.0,23.5,
2017-06-20,28.9,23.7,1.0,05:58:00,19:13:00,13:14:32,6.0,24.8,
2017-06-21,29.6,23.7,0.9,05:58:00,19:13:00,13:14:33,3.0,24.5,
2017-06-22,29.8,23.8,0.3,05:59:00,19:13:00,13:14:32,3.0,26.0,
2017-06-23,29.3,24.2,1.4,05:59:00,19:13:00,13:14:29,7.0,27.1,
2017-06-24,28.7,23.2,3.1,05:59:00,19:14:00,13:14:25,15.0,28.9,
2017-06-25,29.1,23.8,2.5,05:59:00,19:14:00,13:14:20,13.0,28.2,
2017-06-26,27.8,23.4,3.5,06:00:00,19:14:00,13:14:14,13.0,25.1,
2017-06-27,26.0,23.2,6.5,06:00:00,19:14:00,13:14:06,19.0,26.8,
2017-06-28,26.5,23.0,10.5,06:00:00,19:14:00,13:13:57,20.0,29.6,
2017-06-29,26.2,23.3,14.0,06:01:00,19:14:00,13:13:47,23.0,27.2,
2017-06-30,27.4,23.2,5.2,06:01:00,19:14:00,13:13:35,18.0,31.4,
2017-07-01,27.0,23.0,6.8,06:01:00,19:15:00,13:13:23,22.0,32.2,
2017-07-02,26.9,22.8,5.7,06:02:00,19:15:00,13:13:09,23.0,32.2,
2017-07-03,27.4,22.9,3.7,06:02:00,19:15:00,13:12:53,19.0,29.7,
2017-07-04,27.1,23.2,2.2,06:02:00,19:15:00,13:12:37,10.0,30.8,
2017-07-05,27.8,22.7,1.9,06:02:00,19:15:00,13:12:19,10.0,30.3,
2017-07-06,27.9,22.9,1.6,06:03:00,19:15:00,13:12:00,11.0,27.6,
2017-07-07,27.9,22.9,1.1,06:03:00,19:15:00,13:11:40,10.0,23.8,
2017-07-08,28.9,22.7,0.6,06:03:00,19:15:00,13:11:19,6.0,21.6,
2017-07-09,28.8,22.5,0.8,06:04:00,19:15:00,13:10:56,3.0,21.0,
2017-07-10,29.3,22.7,0.3,06:04:00,19:15:00,13:10:33,3.0,22.5,
2017-07-11,28.4,23.0,1.7,06:04:00,19:15:00,13:10:07,10.0,28.8,
2017-07-12,28.4,23.0,1.0,06:05:00,19:14:00,13:09:41,7.0,29.9,
2017-07-13,26.5,22.6,3.4,06:05:00,19:14:00,13:09:13,14.0,29.9,
2017-07-14,27.3,22.7,4.8,06:05:00,19:14:00,13:08:44,16.0,34.2,
2017-07-15,26.2,22.4,5.4,06:06:00,19:14:00,13:08:14,19.0,30.5,
2017-07-16,26.5,22.1,8.0,06:06:00,19:14:00,13:07:42,24.0,31.4,
2017-07-17,25.5,22.7,16.4,06:07:00,19:14:00,13:07:10,21.0,28.2,
2017-07-18,24.6,22.7,12.7,06:07:00,19:14:00,13:06:37,23.0,22.9,
2017-07-19,25.8,22.5,9.8,06:07:00,19:13:00,13:06:02,13.0,23.2,
2017-07-20,24.6,23.1,23.6,06:08:00,19:13:00,13:05:27,24.0,27.7,
2017-07-21,27.2,23.2,6.9,06:08:00,19:13:00,13:04:51,24.0,34.0,
2017-07-22,26.2,22.8,4.6,06:08:00,19:13:00,13:04:13,21.0,34.4,
2017-07-23,24.7,22.8,10.9,06:09:00,19:12:00,13:03:35,19.0,27.1,
2017-07-24,25.5,22.9,4.0,06:09:00,19:12:00,13:02:57,13.0,30.7,
2017-07-25,26.4,22.7,3.1,06:09:00,19:12:00,13:02:17,12.0,31.5,
2017-07-26,25.8,23.0,1.5,06:10:00,19:11:00,13:01:37,7.0,28.3,
2017-07-27,25.5,22.8,3.5,06:10:00,19:11:00,13:00:56,15.0,27.7,
2017-07-28,25.5,22.3,4.6,06:10:00,19:11:00,13:00:15,12.0,27.0,
2017-07-29,27.5,22.6,1.1,06:11:00,19:10:00,12:59:32,9.0,27.1,
2017-07-30,27.3,22.4,0.8,06:11:00,19:10:00,12:58:48,7.0,24.6,
2017-07-31,27.0,22.7,1.4,06:11:00,19:09:00,12:58:04,6.0,24.4,
2017-08-01,27.3,22.9,0.6,06:12:00,19:09:00,12:57:18,6.0,22.7,
2017-08-02,27.6,22.9,1.0,06:12:00,19:09:00,12:56:32,6.0,25.4,
2017-08-03,27.3,22.9,1.1,06:12:00,19:08:00,12:55:45,7.0,28.1,
2017-08-04,28.0,22.9,0.2,06:13:00,19:08:00,12:54:57,2.0,31.0,
2017-08-05,27.8,22.7,1.3,06:13:00,19:07:00,12:54:08,7.0,25.3,
2017-08-06,27.8,22.6,0.6,06:13:00,19:07:00,12:53:18,5.0,20.7,
2017-08-07,27.4,22.4,0.8,06:14:00,19:06:00,12:52:28,6.0,19.8,
2017-08-08,27.6,22.9,1.3,06:14:00,19:05:00,12:51:38,6.0,21.7,
2017-08-09,27.2,22.8,1.9,06:14:00,19:05:00,12:50:46,9.0,20.0,
2017-08-10,27.2,22.4,1.7,06:14:00,19:04:00,12:49:54,7.0,21.1,
2017-08-11,27.6,22.8,0.6,06:15:00,19:04:00,12:49:02,4.0,22.7,
2017-08-12,26.8,22.7,0.6,06:15:00,19:03:00,12:48:10,2.0,25.2,
2017-08-13,27.6,22.5,0.8,06:15:00,19:02:00,12:47:17,5.0,22.7,
2017-08-14,27.7,22.3,0.8,06:15:00,19:02:00,12:46:23,6.0,20.7,
2017-08-15,27.3,22.7,0.8,06:16:00,19:01:00,12:45:30,4.0,19.7,
2017-08-16,27.8,22.0,0.8,06:16:00,19:01:00,12:44:36,6.0,21.6,
2017-08-17,27.8,22.1,2.5,06:16:00,19:00:00,12:43:42,7.0,21.9,
2017-08-18,26.3,22.2,2.0,06:16:00,18:59:00,12:42:47,7.0,20.4,
2017-08-19,23.9,22.0,19.6,06:17:00,18:59:00,12:41:52,20.0,19.5,
2017-08-20,22.9,21.5,85.4,06:17:00,18:58:00,12:40:56,24.0,28.8,
2017-08-21,27.2,21.9,5.0,06:17:00,18:57:00,12:39:59,14.0,26.2,
2017-08-22,27.4,22.2,0.6,06:17:00,18:56:00,12:39:02,5.0,22.4,
2017-08-23,27.8,22.6,1.6,06:18:00,18:56:00,12:38:04,6.0,20.9,
2017-08-24,27.4,22.6,0.9,06:18:00,18:55:00,12:37:06,7.0,22.3,
2017-08-25,26.0,23.1,13.2,06:18:00,18:54:00,12:36:08,11.0,22.7,
2017-08-26,26.9,22.5,3.3,06:18:00,18:53:00,12:35:09,12.0,24.4,
2017-08-27,27.4,22.6,3.7,06:18:00,18:53:00,12:34:10,13.0,24.6,
2017-08-28,24.0,22.6,23.2,06:19:00,18:52:00,12:33:10,24.0,18.5,
2017-08-29,25.0,22.1,6.3,06:19:00,18:51:00,12:32:11,16.0,26.7,
2017-08-30,27.4,22.1,8.6,06:19:00,18:50:00,12:31:11,14.0,29.0,
2017-08-31,27.5,22.5,0.4,06:19:00,18:49:00,12:30:11,4.0,23.6,
2017-09-01,27.9,22.0,0.6,06:19:00,18:49:00,12:29:11,5.0,18.4,
2017-09-02,27.7,22.3,1.1,06:20:00,18:48:00,12:28:11,6.0,19.9,
2017-09-03,26.1,22.5,1.7,06:20:00,18:47:00,12:27:10,11.0,18.8,
2017-09-04,29.3,21.8,0.0,06:20:00,18:46:00,12:26:10,0.0,16.5,
2017-09-05,29.3,21.2,0.0,06:20:00,18:45:00,12:25:10,0.0,19.3,
2017-09-06,29.7,21.4,0.0,06:20:00,18:44:00,12:24:10,0.0,17.1,
2017-09-07,30.0,22.2,5.1,06:20:00,18:44:00,12:23:09,7.0,12.5,
2017-09-08,29.9,22.6,15.5,06:21:00,18:43:00,12:22:08,19.0,13.6,
2017-09-09,30.1,22.1,6.3,06:21:00,18:42:00,12:21:07,8.0,13.3,
2017-09-10,30.7,22.7,4.1,06:21:00,18:41:00,12:20:06,9.0,12.1,
2017-09-11,31.1,22.2,2.3,06:21:00,18:40:00,12:19:04,8.0,14.0,
2017-09-12,31.3,22.9,1.9,06:21:00,18:39:00,12:18:02,2.0,11.3,
2017-09-13,29.8,22.1,9.4,06:21:00,18:38:00,12:16:59,9.0,11.6,
2017-09-14,28.7,22.9,8.5,06:22:00,18:38:00,12:15:57,16.0,15.9,
2017-09-15,28.1,23.0,4.0,06:22:00,18:37:00,12:14:54,12.0,12.6,
2017-09-16,28.5,22.4,3.4,06:22:00,18:36:00,12:13:51,6.0,15.7,
2017-09-17,28.5,21.7,1.1,06:22:00,18:35:00,12:12:48,6.0,20.8,
2017-09-18,27.3,22.6,5.8,06:22:00,18:34:00,12:11:46,14.0,24.9,
2017-09-19,26.2,22.2,114.3,06:22:00,18:33:00,12:10:43,22.0,32.7,
2017-09-20,23.8,21.0,59.3,06:23:00,18:32:00,12:09:40,23.0,21.7,
2017-09-21,25.6,20.7,6.6,06:23:00,18:31:00,12:08:37,19.0,16.8,
2017-09-22,26.2,21.7,0.0,06:23:00,18:30:00,12:07:35,0.0,16.3,
2017-09-23,27.9,21.2,0.8,06:23:00,18:30:00,12:06:32,3.0,13.6,
2017-09-24,29.2,21.3,4.0,06:23:00,18:29:00,12:05:30,4.0,13.9,
2017-09-25,28.7,21.7,2.8,06:23:00,18:28:00,12:04:28,8.0,15.9,
2017-09-26,29.8,22.5,0.4,06:24:00,18:27:00,12:03:26,3.0,12.6,
2017-09-27,30.0,22.5,4.8,06:24:00,18:26:00,12:02:25,4.0,13.0,
2017-09-28,30.0,22.3,1.1,06:24:00,18:25:00,12:01:23,6.0,12.2,
2017-09-29,29.3,22.4,4.4,06:24:00,18:25:00,12:00:20,9.0,11.5,
2017-09-30,30.5,21.9,2.8,06:24:00,18:24:00,11:59:18,3.0,12.6,
2017-10-01,30.9,21.9,0.7,06:25:00,18:23:00,11:58:15,1.0,10.2,
2017-10-02,31.0,22.5,0.2,06:25:00,18:22:00,11:57:13,2.0,15.3,
2017-10-03,29.9,22.2,0.1,06:25:00,18:21:00,11:56:10,1.0,14.6,
2017-10-04,31.4,21.7,0.0,06:25:00,18:20:00,11:55:08,0.0,11.6,
2017-10-05,31.1,21.2,0.0,06:25:00,18:19:00,11:54:05,0.0,12.5,
2017-10-06,29.9,22.7,5.2,06:26:00,18:19:00,11:53:02,6.0,15.0,
2017-10-07,30.0,22.2,18.3,06:26:00,18:18:00,11:52:00,9.0,14.6,
2017-10-08,28.1,22.2,6.1,06:26:00,18:17:00,11:50:58,9.0,10.4,
2017-10-09,27.3,22.6,13.8,06:26:00,18:16:00,11:49:56,11.0,10.6,
2017-10-10,27.8,22.1,10.2,06:27:00,18:15:00,11:48:54,13.0,11.9,
2017-10-11,28.3,21.9,8.8,06:27:00,18:15:00,11:47:53,10.0,11.6,
2017-10-12,29.4,21.1,2.8,06:27:00,18:14:00,11:46:52,7.0,11.7,
2017-10-13,29.7,22.3,12.6,06:27:00,18:13:00,11:45:51,14.0,8.9,
2017-10-14,28.8,22.2,11.9,06:28:00,18:12:00,11:44:51,10.0,10.8,
2017-10-15,28.3,21.9,8.0,06:28:00,18:12:00,11:43:51,9.0,13.6,
2017-10-16,30.0,22.2,1.3,06:28:00,18:11:00,11:42:52,4.0,10.6,
2017-10-17,30.1,21.7,0.4,06:28:00,18:10:00,11:41:53,3.0,12.6,
2017-10-18,31.5,20.1,0.0,06:29:00,18:10:00,11:40:54,0.0,10.8,
2017-10-19,30.8,19.7,0.0,06:29:00,18:09:00,11:39:54,0.0,7.3,
2017-10-20,30.1,18.0,0.0,06:29:00,18:08:00,11:38:55,0.0,10.7,
2017-10-21,28.7,20.9,0.5,06:30:00,18:08:00,11:37:56,3.0,11.4,
2017-10-22,28.7,21.5,1.3,06:30:00,18:07:00,11:36:57,4.0,11.9,
2017-10-23,30.2,21.6,0.0,06:30:00,18:06:00,11:35:59,0.0,10.3,
2017-10-24,30.0,19.6,0.0,06:31:00,18:06:00,11:35:00,0.0,7.8,
2017-10-25,29.6,17.5,0.0,06:31:00,18:05:00,11:34:02,0.0,9.5,
2017-10-26,30.2,19.3,0.0,06:31:00,18:05:00,11:33:04,0.0,11.2,
2017-10-27,28.6,20.1,0.2,06:32:00,18:04:00,11:32:07,2.0,8.1,
2017-10-28,28.3,19.3,0.0,06:32:00,18:03:00,11:31:10,0.0,8.8,
2017-10-29,30.1,17.9,0.0,06:33:00,18:03:00,11:30:13,0.0,9.2,
2017-10-30,29.7,18.2,0.0,06:33:00,18:02:00,11:29:17,0.0,14.4,
2017-10-31,29.4,18.6,0.0,06:33:00,18:02:00,11:28:22,0.0,13.6,
2017-11-01,29.7,17.2,0.0,06:34:00,18:01:00,11:27:28,0.0,13.4,
2017-11-02,29.4,17.3,0.0,06:34:00,18:01:00,11:26:34,0.0,13.7,
2017-11-03,29.2,16.7,0.0,06:35:00,18:00:00,11:25:41,0.0,20.0,
2017-11-04,28.7,15.4,0.0,06:35:00,18:00:00,11:24:49,0.0,23.4,
2017-11-05,29.9,16.1,0.0,06:36:00,18:00:00,11:23:58,0.0,14.0,
2017-11-06,30.3,18.0,0.0,06:36:00,17:59:00,11:23:07,0.0,16.6,
2017-11-07,30.0,19.2,0.0,06:37:00,17:59:00,11:22:16,0.0,10.1,
2017-11-08,29.8,16.2,0.0,06:37:00,17:59:00,11:21:26,0.0,9.8,
2017-11-09,29.6,15.8,0.0,06:38:00,17:58:00,11:20:37,0.0,9.7,
2017-11-10,29.5,17.0,0.0,06:38:00,17:58:00,11:19:47,0.0,11.2,
2017-11-11,29.5,17.4,0.0,06:39:00,17:58:00,11:18:59,0.0,16.2,
2017-11-12,28.5,15.0,0.0,06:39:00,17:57:00,11:18:11,0.0,10.8,
2017-11-13,28.5,14.3,0.0,06:40:00,17:57:00,11:17:23,0.0,13.2,
2017-11-14,28.6,13.9,0.0,06:40:00,17:57:00,11:16:36,0.0,8.5,
2017-11-15,29.0,15.9,0.0,06:41:00,17:57:00,11:15:51,0.0,9.2,
2017-11-16,28.7,16.5,0.0,06:41:00,17:56:00,11:15:05,0.0,10.5,
2017-11-17,29.5,16.0,0.0,06:42:00,17:56:00,11:14:21,0.0,10.8,
2017-11-18,29.2,15.9,0.0,06:42:00,17:56:00,11:13:38,0.0,10.7,
2017-11-19,29.7,18.7,0.0,06:43:00,17:56:00,11:12:56,0.0,7.9,
2017-11-20,28.2,21.3,0.0,06:44:00,17:56:00,11:12:14,0.0,12.8,
2017-11-21,29.3,20.8,1.1,06:44:00,17:56:00,11:11:34,3.0,10.5,
2017-11-22,29.9,20.1,0.6,06:45:00,17:56:00,11:10:55,2.0,10.6,
2017-11-23,30.8,18.4,0.0,06:45:00,17:56:00,11:10:18,0.0,11.9,
2017-11-24,30.8,16.5,0.0,06:46:00,17:56:00,11:09:41,0.0,11.6,
2017-11-25,30.3,15.7,0.0,06:46:00,17:56:00,11:09:07,0.0,9.4,
2017-11-26,30.0,18.4,0.0,06:47:00,17:56:00,11:08:33,0.0,11.2,
2017-11-27,29.6,17.2,0.0,06:48:00,17:56:00,11:08:00,0.0,10.5,
2017-11-28,29.6,15.7,0.0,06:48:00,17:56:00,11:07:28,0.0,9.3,
2017-11-29,29.3,15.1,0.0,06:49:00,17:56:00,11:06:57,0.0,8.3,
2017-11-30,29.0,16.3,0.0,06:49:00,17:56:00,11:06:27,0.0,14.0,
2017-12-01,29.0,15.1,0.0,06:50:00,17:56:00,11:05:58,0.0,18.1,
2017-12-02,29.7,16.4,0.0,06:51:00,17:56:00,11:05:30,0.0,18.8,
2017-12-03,29.3,18.6,0.0,06:51:00,17:56:00,11:05:03,0.0,16.3,
2017-12-04,27.6,20.3,0.9,06:52:00,17:57:00,11:04:37,4.0,14.5,
2017-12-05,28.8,21.4,5.3,06:53:00,17:57:00,11:04:13,5.0,30.1,
2017-12-06,27.2,19.8,0.4,06:53:00,17:57:00,11:03:50,4.0,16.9,
2017-12-07,28.1,18.9,0.0,06:54:00,17:57:00,11:03:28,0.0,15.5,
2017-12-08,29.9,18.5,0.3,06:54:00,17:58:00,11:03:08,2.0,12.4,
2017-12-09,30.1,19.0,0.0,06:55:00,17:58:00,11:02:49,0.0,12.5,
2017-12-10,29.9,18.1,0.0,06:56:00,17:58:00,11:02:31,0.0,11.9,
2017-12-11,29.8,17.3,0.0,06:56:00,17:58:00,11:02:15,0.0,15.5,
2017-12-12,28.5,15.7,0.0,06:57:00,17:59:00,11:02:00,0.0,14.8,
2017-12-13,28.6,14.8,0.0,06:57:00,17:59:00,11:01:47,0.0,15.8,
2017-12-14,28.9,14.5,0.0,06:58:00,17:59:00,11:01:36,0.0,10.8,
2017-12-15,29.5,15.5,0.0,06:58:00,18:00:00,11:01:26,0.0,12.0,
2017-12-16,29.7,17.6,0.0,06:59:00,18:00:00,11:01:17,0.0,13.4,
2017-12-17,28.9,17.1,0.0,06:59:00,18:01:00,11:01:11,0.0,21.5,
2017-12-18,28.2,17.4,0.0,07:00:00,18:01:00,11:01:05,0.0,14.5,
2017-12-19,28.6,14.7,0.0,07:01:00,18:02:00,11:01:01,0.0,20.5,
2017-12-20,28.2,14.9,0.0,07:01:00,18:02:00,11:00:59,0.0,13.8,
2017-12-21,28.6,14.5,0.0,07:02:00,18:03:00,11:00:58,0.0,18.0,
2017-12-22,29.4,16.3,0.0,07:02:00,18:03:00,11:00:58,0.0,19.5,
2017-12-23,29.5,14.5,0.0,07:03:00,18:04:00,11:01:00,0.0,14.9,
2017-12-24,29.8,13.8,0.0,07:03:00,18:04:00,11:01:03,0.0,10.3,
2017-12-25,29.5,14.7,0.0,07:04:00,18:05:00,11:01:08,0.0,11.2,
2017-12-26,28.9,15.9,0.0,07:04:00,18:05:00,11:01:14,0.0,10.1,
2017-12-27,28.7,15.7,0.0,07:04:00,18:06:00,11:01:21,0.0,10.5,
2017-12-28,28.6,13.5,0.0,07:05:00,18:06:00,11:01:30,0.0,12.9,
2017-12-29,29.0,13.5,0.0,07:05:00,18:07:00,11:01:40,0.0,10.8,
2017-12-30,28.6,13.8,0.0,07:06:00,18:08:00,11:01:52,0.0,10.5,
2017-12-31,28.3,12.8,0.0,07:06:00,18:08:00,11:02:05,0.0,10.9,
2018-01-01,28.3,14.8,0.0,07:06:00,18:09:00,11:02:19,0.0,10.8,
2018-01-02,28.5,13.0,0.0,07:07:00,18:09:00,11:02:35,0.0,10.6,
2018-01-03,29.0,15.7,0.0,07:07:00,18:10:00,11:02:52,0.0,14.3,
2018-01-04,28.4,15.4,0.0,07:07:00,18:10:00,11:03:10,0.0,11.7,
2018-01-05,28.5,14.1,0.0,07:08:00,18:11:00,11:03:30,0.0,10.8,
2018-01-06,27.4,14.8,0.0,07:08:00,18:12:00,11:03:52,0.0,12.8,
2018-01-07,27.1,13.9,0.0,07:08:00,18:12:00,11:04:15,0.0,13.3,
2018-01-08,28.3,14.5,0.0,07:08:00,18:13:00,11:04:39,0.0,11.0,
2018-01-09,27.9,14.4,0.0,07:08:00,18:14:00,11:05:05,0.0,17.5,
2018-01-10,29.0,14.6,0.0,07:09:00,18:14:00,11:05:33,0.0,15.2,
2018-01-11,30.9,16.4,0.0,07:09:00,18:15:00,11:06:01,0.0,9.7,
2018-01-12,30.9,18.7,0.0,07:09:00,18:15:00,11:06:31,0.0,13.6,
2018-01-13,30.0,18.6,0.1,07:09:00,18:16:00,11:07:03,1.0,11.3,
2018-01-14,31.7,19.0,0.0,07:09:00,18:17:00,11:07:35,0.0,8.2,
2018-01-15,30.7,18.8,0.0,07:09:00,18:17:00,11:08:08,0.0,8.8,
2018-01-16,30.3,19.9,0.0,07:09:00,18:18:00,11:08:43,0.0,6.8,
2018-01-17,30.7,16.4,0.0,07:09:00,18:19:00,11:09:18,0.0,11.1,
2018-01-18,29.9,17.1,0.0,07:09:00,18:19:00,11:09:55,0.0,8.8,
2018-01-19,29.7,16.9,0.0,07:09:00,18:20:00,11:10:32,0.0,9.7,
2018-01-20,29.6,17.0,0.0,07:09:00,18:21:00,11:11:11,0.0,8.9,
2018-01-21,29.7,15.2,0.0,07:09:00,18:21:00,11:11:50,0.0,7.3,
2018-01-22,29.6,15.0,0.0,07:09:00,18:22:00,11:12:30,0.0,14.3,
2018-01-23,29.5,15.8,0.0,07:09:00,18:22:00,11:13:11,0.0,16.9,
2018-01-24,28.1,14.0,0.0,07:09:00,18:23:00,11:13:52,0.0,9.4,
2018-01-25,28.6,14.4,0.0,07:09:00,18:24:00,11:14:35,0.0,11.4,
2018-01-26,29.0,14.9,0.0,07:09:00,18:24:00,11:15:18,0.0,11.3,
2018-01-27,29.5,14.2,0.0,07:09:00,18:25:00,11:16:03,0.0,9.8,
2018-01-28,29.4,14.7,0.0,07:08:00,18:25:00,11:16:49,0.0,10.0,
2018-01-29,30.3,14.1,0.0,07:08:00,18:26:00,11:17:36,0.0,9.7,
2018-01-30,30.0,15.2,0.0,07:08:00,18:26:00,11:18:24,0.0,14.4,
2018-01-31,30.4,15.8,0.0,07:08:00,18:27:00,11:19:13,0.0,12.4,
2018-02-01,30.5,12.6,0.0,07:07:00,18:28:00,11:20:03,0.0,11.2,
2018-02-02,30.9,13.6,0.0,07:07:00,18:28:00,11:20:54,0.0,11.2,
2018-02-03,31.5,15.7,0.0,07:07:00,18:29:00,11:21:45,0.0,10.2,
2018-02-04,31.9,14.5,0.0,07:07:00,18:29:00,11:22:37,0.0,11.3,
2018-02-05,31.4,14.0,0.0,07:06:00,18:30:00,11:23:29,0.0,13.1,
2018-02-06,30.8,16.5,0.0,07:06:00,18:30:00,11:24:22,0.0,13.0,
2018-02-07,29.5,18.7,0.0,07:05:00,18:31:00,11:25:16,0.0,19.4,
2018-02-08,30.4,15.7,0.0,07:05:00,18:31:00,11:26:10,0.0,19.4,
2018-02-09,29.6,15.1,0.0,07:05:00,18:32:00,11:27:04,0.0,20.9,
2018-02-10,29.4,17.0,0.0,07:04:00,18:32:00,11:27:59,0.0,13.7,
2018-02-11,30.7,16.9,0.7,07:04:00,18:33:00,11:28:54,2.0,19.9,
2018-02-12,29.9,15.5,0.0,07:03:00,18:33:00,11:29:49,0.0,18.1,
2018-02-13,30.9,13.6,0.0,07:03:00,18:34:00,11:30:44,0.0,15.0,
2018-02-14,30.7,16.1,0.0,07:02:00,18:34:00,11:31:40,0.0,17.0,
2018-02-15,31.2,18.8,0.0,07:02:00,18:34:00,11:32:36,0.0,14.8,
2018-02-16,31.5,19.3,0.0,07:01:00,18:35:00,11:33:34,0.0,14.0,
2018-02-17,32.0,19.8,0.0,07:01:00,18:35:00,11:34:32,0.0,10.5,
2018-02-18,32.8,19.1,0.0,07:00:00,18:36:00,11:35:31,0.0,11.2,
2018-02-19,32.9,18.6,0.0,07:00:00,18:36:00,11:36:30,0.0,12.8,
2018-02-20,32.9,17.9,0.0,06:59:00,18:36:00,11:37:29,0.0,10.5,
2018-02-21,32.8,18.8,0.0,06:58:00,18:37:00,11:38:30,0.0,11.4,
2018-02-22,33.8,17.5,0.0,06:58:00,18:37:00,11:39:30,0.0,12.8,
2018-02-23,33.9,19.8,0.0,06:57:00,18:38:00,11:40:31,0.0,16.2,
2018-02-24,33.7,20.3,0.0,06:56:00,18:38:00,11:41:32,0.0,13.5,
2018-02-25,33.5,19.5,0.0,06:56:00,18:38:00,11:42:33,0.0,14.5,
2018-02-26,34.3,20.3,0.0,06:55:00,18:39:00,11:43:35,0.0,13.4,
2018-02-27,34.2,18.9,0.0,06:54:00,18:39:00,11:44:36,0.0,13.7,
2018-02-28,34.8,20.1,0.0,06:54:00,18:39:00,11:45:38,0.0,10.9,
2018-03-01,35.1,19.5,0.0,06:53:00,18:40:00,11:46:40,0.0,14.4,
2018-03-02,35.5,20.1,0.0,06:52:00,18:40:00,11:47:42,0.0,16.7,
2018-03-03,34.5,21.5,0.0,06:52:00,18:40:00,11:48:43,0.0,18.1,
2018-03-04,34.8,20.0,0.0,06:51:00,18:41:00,11:49:45,0.0,23.7,
2018-03-05,33.8,20.5,0.0,06:50:00,18:41:00,11:50:46,0.0,13.9,
2018-03-06,34.6,20.1,0.0,06:49:00,18:41:00,11:51:48,0.0,13.8,
2018-03-07,34.3,21.4,0.0,06:49:00,18:42:00,11:52:50,0.0,16.7,
2018-03-08,34.4,20.2,0.0,06:48:00,18:42:00,11:53:53,0.0,17.2,
