Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-03-26,21.9,10.2,7.3,05:11:00,17:27:00,12:16:20,9.0,9.8,
2017-03-27,21.5,12.1,2.6,05:09:00,17:27:00,12:17:51,7.0,6.8,
2017-03-28,21.6,12.6,15.2,05:08:00,17:28:00,12:19:21,9.0,8.7,
2017-03-29,21.5,13.4,24.6,05:07:00,17:28:00,12:20:51,15.0,9.7,
2017-03-30,19.3,15.0,52.4,05:06:00,17:29:00,12:22:20,20.0,7.5,
2017-03-31,22.5,12.2,11.1,05:05:00,17:29:00,12:23:50,9.0,10.8,
2017-04-01,19.5,14.7,20.4,05:04:00,17:30:00,12:25:19,21.0,6.8,
2017-04-02,22.1,14.6,16.7,05:03:00,17:30:00,12:26:49,13.0,10.5,
2017-04-03,20.9,14.4,6.4,05:02:00,17:30:00,12:28:19,16.0,13.4,
2017-04-04,19.6,13.3,13.2,05:01:00,17:31:00,12:29:49,16.0,8.4,
2017-04-05,20.5,12.9,5.2,05:00:00,17:31:00,12:31:19,15.0,7.8,
2017-04-06,20.7,14.9,8.3,04:59:00,17:32:00,12:32:48,11.0,6.1,
2017-04-07,22.1,13.8,3.4,04:58:00,17:32:00,12:34:18,13.0,11.1,
2017-04-08,24.0,15.1,1.7,04:57:00,17:33:00,12:35:47,12.0,9.6,
2017-04-09,26.8,14.0,2.5,04:56:00,17:33:00,12:37:17,3.0,15.7,
2017-04-10,25.9,10.3,1.1,04:55:00,17:34:00,12:38:45,6.0,12.6,
2017-04-11,24.7,10.0,1.9,04:54:00,17:34:00,12:40:14,7.0,11.9,
2017-04-12,23.4,11.6,0.0,04:53:00,17:35:00,12:41:42,0.0,11.1,
2017-04-13,24.7,11.7,0.0,04:52:00,17:35:00,12:43:09,0.0,11.0,
2017-04-14,24.6,12.1,0.0,04:51:00,17:36:00,12:44:36,0.0,10.4,
2017-04-15,24.0,12.2,0.9,04:50:00,17:36:00,12:46:03,4.0,9.0,
2017-04-16,20.2,12.6,7.0,04:49:00,17:37:00,12:47:28,11.0,9.2,
2017-04-17,22.9,12.0,0.1,04:48:00,17:37:00,12:48:53,1.0,8.2,
2017-04-18,25.0,12.7,0.0,04:47:00,17:37:00,12:50:17,0.0,12.9,
2017-04-19,22.0,14.7,6.2,04:46:00,17:38:00,12:51:40,10.0,7.1,
2017-04-20,22.0,15.6,8.2,04:45:00,17:38:00,12:53:03,17.0,9.0,
2017-04-21,19.4,15.5,7.0,04:45:00,17:39:00,12:54:26,20.0,7.2,
2017-04-22,21.7,16.3,21.2,04:44:00,17:39:00,12:55:48,23.0,5.8,
2017-04-23,20.4,16.0,45.5,04:43:00,17:40:00,12:57:10,21.0,8.0,
2017-04-24,22.8,15.5,17.4,04:42:00,17:40:00,12:58:32,16.0,11.1,
2017-04-25,24.8,16.3,10.2,04:41:00,17:41:00,12:59:53,15.0,11.8,
2017-04-26,27.9,16.9,15.1,04:40:00,17:41:00,13:01:14,3.0,15.1,
2017-04-27,28.1,16.7,0.0,04:39:00,17:42:00,13:02:34,0.0,14.2,
2017-04-28,24.2,13.2,5.3,04:39:00,17:42:00,13:03:54,6.0,9.2,
2017-04-29,24.2,14.0,0.9,04:38:00,17:43:00,13:05:13,4.0,10.5,
2017-04-30,23.6,14.2,0.8,04:37:00,17:44:00,13:06:32,1.0,10.3,
2017-05-01,23.7,14.3,3.5,04:36:00,17:44:00,13:07:49,7.0,9.3,
2017-05-02,24.3,13.4,4.4,04:36:00,17:45:00,13:09:06,4.0,10.7,
2017-05-03,24.1,13.0,0.6,04:35:00,17:45:00,13:10:22,5.0,9.2,
2017-05-04,24.8,14.0,1.0,04:34:00,17:46:00,13:11:36,3.0,8.0,
2017-05-05,25.4,14.9,6.4,04:33:00,17:46:00,13:12:50,6.0,9.4,
2017-05-06,23.8,16.1,5.6,04:33:00,17:47:00,13:14:02,10.0,8.5,
2017-05-07,23.6,15.1,2.8,04:32:00,17:47:00,13:15:13,9.0,9.4,
2017-05-08,24.0,14.4,2.7,04:31:00,17:48:00,13:16:23,6.0,9.8,
2017-05-09,24.4,15.1,2.7,04:31:00,17:48:00,13:17:32,3.0,7.9,
2017-05-10,23.9,15.7,0.5,04:30:00,17:49:00,13:18:39,5.0,7.1,
2017-05-11,23.8,14.7,2.4,04:30:00,17:49:00,13:19:46,8.0,7.2,
2017-05-12,24.8,14.8,2.4,04:29:00,17:50:00,13:20:52,7.0,9.4,
2017-05-13,25.1,15.1,5.8,04:28:00,17:50:00,13:21:57,10.0,6.9,
2017-05-14,23.5,16.3,10.9,04:28:00,17:51:00,13:23:01,16.0,8.4,
2017-05-15,24.8,17.2,12.2,04:27:00,17:51:00,13:24:04,17.0,5.2,
2017-05-16,22.2,17.4,18.0,04:27:00,17:52:00,13:25:07,23.0,7.1,
2017-05-17,23.9,17.2,1.2,04:26:00,17:53:00,13:26:08,9.0,7.2,
2017-05-18,23.4,16.5,13.0,04:26:00,17:53:00,13:27:08,12.0,5.6,
2017-05-19,24.9,16.1,5.4,04:26:00,17:54:00,13:28:06,6.0,8.7,
2017-05-20,26.0,15.3,0.5,04:25:00,17:54:00,13:29:04,3.0,8.3,
2017-05-21,24.9,15.7,3.3,04:25:00,17:55:00,13:30:00,11.0,7.9,
2017-05-22,26.1,15.9,0.7,04:24:00,17:55:00,13:30:54,6.0,7.4,
2017-05-23,25.8,15.9,1.0,04:24:00,17:56:00,13:31:47,5.0,9.5,
2017-05-24,26.2,16.2,2.8,04:24:00,17:56:00,13:32:38,6.0,11.6,
2017-05-25,24.4,16.2,7.2,04:23:00,17:57:00,13:33:28,11.0,8.0,
2017-05-26,23.8,17.8,3.4,04:23:00,17:57:00,13:34:16,12.0,8.0,
2017-05-27,25.8,18.5,2.9,04:23:00,17:58:00,13:35:02,7.0,10.0,
2017-05-28,26.0,18.3,8.6,04:22:00,17:58:00,13:35:47,13.0,9.4,
2017-05-29,26.4,19.5,9.0,04:22:00,17:59:00,13:36:29,11.0,10.5,
2017-05-30,26.8,19.1,61.5,04:22:00,17:59:00,13:37:10,22.0,16.6,
2017-05-31,23.4,18.2,20.5,04:22:00,18:00:00,13:37:49,20.0,9.6,
2017-06-01,23.0,17.9,72.2,04:22:00,18:00:00,13:38:27,17.0,7.4,
2017-06-02,25.1,18.3,22.2,04:21:00,18:01:00,13:39:04,13.0,12.5,
2017-06-03,25.0,17.6,8.4,04:21:00,18:01:00,13:39:38,16.0,8.1,
2017-06-04,25.5,17.9,4.3,04:21:00,18:01:00,13:40:11,10.0,8.9,
2017-06-05,24.5,16.9,4.3,04:21:00,18:02:00,13:40:43,10.0,11.0,
2017-06-06,27.0,16.7,0.4,04:21:00,18:02:00,13:41:12,1.0,8.7,
2017-06-07,27.7,17.1,12.8,04:21:00,18:03:00,13:41:40,7.0,9.4,
2017-06-08,27.2,19.0,5.1,04:21:00,18:03:00,13:42:07,11.0,7.2,
2017-06-09,26.9,19.5,10.0,04:21:00,18:04:00,13:42:31,13.0,9.3,
2017-06-10,26.9,19.9,4.4,04:21:00,18:04:00,13:42:53,8.0,6.3,
2017-06-11,26.1,20.5,22.2,04:21:00,18:04:00,13:43:14,17.0,10.8,
2017-06-12,27.8,20.6,8.2,04:21:00,18:05:00,13:43:33,14.0,11.9,
2017-06-13,24.9,21.0,20.8,04:21:00,18:05:00,13:43:50,19.0,11.6,
2017-06-14,25.4,20.0,6.2,04:21:00,18:05:00,13:44:05,15.0,8.7,
2017-06-15,25.5,19.5,13.0,04:21:00,18:06:00,13:44:17,15.0,8.4,
2017-06-16,26.2,19.5,36.3,04:22:00,18:06:00,13:44:28,23.0,12.2,
2017-06-17,24.6,20.0,36.2,04:22:00,18:06:00,13:44:37,21.0,8.3,
2017-06-18,26.7,20.4,23.7,04:22:00,18:06:00,13:44:44,18.0,11.5,
2017-06-19,24.9,20.2,8.1,04:22:00,18:07:00,13:44:48,23.0,5.2,
2017-06-20,23.8,19.6,6.9,04:22:00,18:07:00,13:44:51,18.0,9.3,
2017-06-21,23.8,19.1,12.5,04:22:00,18:07:00,13:44:51,16.0,7.9,
2017-06-22,25.4,19.8,13.9,04:23:00,18:07:00,13:44:50,12.0,13.8,
2017-06-23,24.8,19.6,22.9,04:23:00,18:08:00,13:44:46,18.0,8.8,
2017-06-24,24.5,20.6,5.3,04:23:00,18:08:00,13:44:41,13.0,7.6,
2017-06-25,26.1,20.3,41.0,04:23:00,18:08:00,13:44:34,17.0,11.4,
2017-06-26,25.1,21.2,107.7,04:24:00,18:08:00,13:44:24,19.0,5.3,
2017-06-27,24.4,20.5,31.1,04:24:00,18:08:00,13:44:13,14.0,8.7,
2017-06-28,25.4,20.1,25.3,04:24:00,18:08:00,13:44:00,19.0,6.8,
2017-06-29,24.6,20.3,16.1,04:25:00,18:08:00,13:43:45,22.0,9.1,
2017-06-30,24.9,20.2,26.0,04:25:00,18:08:00,13:43:28,22.0,5.5,
2017-07-01,24.9,20.6,34.5,04:25:00,18:08:00,13:43:10,24.0,11.6,
2017-07-02,23.6,20.9,35.0,04:26:00,18:09:00,13:42:49,19.0,8.3,
2017-07-03,23.8,20.5,25.5,04:26:00,18:09:00,13:42:27,19.0,5.8,
2017-07-04,25.9,20.8,34.3,04:26:00,18:09:00,13:42:03,20.0,8.7,
2017-07-05,26.0,21.2,28.3,04:27:00,18:08:00,13:41:37,18.0,7.9,
2017-07-06,25.8,21.0,29.6,04:27:00,18:08:00,13:41:10,22.0,8.8,
2017-07-07,23.7,20.9,18.0,04:28:00,18:08:00,13:40:41,23.0,6.5,
2017-07-08,25.2,20.5,18.3,04:28:00,18:08:00,13:40:10,23.0,9.5,
2017-07-09,23.9,20.0,20.4,04:28:00,18:08:00,13:39:37,23.0,7.5,
2017-07-10,23.5,20.3,16.3,04:29:00,18:08:00,13:39:03,24.0,5.4,
2017-07-11,22.6,19.9,56.0,04:29:00,18:08:00,13:38:26,22.0,4.5,
2017-07-12,24.4,19.5,18.2,04:30:00,18:08:00,13:37:48,18.0,6.7,
2017-07-13,25.4,18.6,6.7,04:30:00,18:07:00,13:37:07,13.0,8.7,
2017-07-14,24.9,19.7,5.0,04:31:00,18:07:00,13:36:25,13.0,7.4,
2017-07-15,26.0,19.5,1.6,04:31:00,18:07:00,13:35:41,6.0,5.8,
2017-07-16,28.3,19.3,1.1,04:32:00,18:07:00,13:34:56,5.0,8.3,
2017-07-17,29.2,19.9,0.3,04:32:00,18:06:00,13:34:09,2.0,9.6,
2017-07-18,31.2,20.4,6.7,04:33:00,18:06:00,13:33:21,3.0,9.4,
2017-07-19,23.1,20.8,22.0,04:33:00,18:06:00,13:32:31,22.0,9.3,
2017-07-20,24.0,20.2,23.5,04:34:00,18:05:00,13:31:40,23.0,8.6,
2017-07-21,24.7,19.7,7.7,04:34:00,18:05:00,13:30:47,15.0,9.2,
2017-07-22,27.9,20.4,6.7,04:35:00,18:04:00,13:29:53,11.0,9.4,
2017-07-23,26.2,20.3,0.3,04:35:00,18:04:00,13:28:58,2.0,10.3,
2017-07-24,24.7,20.2,13.8,04:36:00,18:04:00,13:28:02,22.0,6.1,
2017-07-25,25.0,18.2,8.7,04:36:00,18:03:00,13:27:05,8.0,6.9,
2017-07-26,25.6,18.8,18.0,04:37:00,18:03:00,13:26:07,10.0,7.2,
2017-07-27,23.9,20.3,6.8,04:37:00,18:02:00,13:25:08,14.0,5.5,
2017-07-28,24.7,19.8,2.2,04:37:00,18:02:00,13:24:07,9.0,6.9,
2017-07-29,25.2,19.9,6.6,04:38:00,18:01:00,13:23:06,13.0,10.3,
2017-07-30,25.3,19.9,2.8,04:38:00,18:01:00,13:22:03,11.0,8.4,
2017-07-31,24.0,19.6,2.7,04:39:00,18:00:00,13:20:59,15.0,7.6,
2017-08-01,24.9,19.1,7.9,04:39:00,17:59:00,13:19:53,15.0,7.1,
2017-08-02,25.0,20.4,18.3,04:40:00,17:59:00,13:18:46,20.0,6.7,
2017-08-03,25.1,21.0,7.0,04:40:00,17:58:00,13:17:37,17.0,5.9,
2017-08-04,25.8,20.5,12.2,04:41:00,17:57:00,13:16:28,12.0,6.3,
2017-08-05,27.5,20.9,16.4,04:41:00,17:57:00,13:15:17,11.0,7.9,
2017-08-06,26.0,21.2,10.6,04:42:00,17:56:00,13:14:06,13.0,8.6,
2017-08-07,24.8,20.9,52.2,04:42:00,17:55:00,13:12:53,24.0,8.9,
2017-08-08,23.6,20.9,14.3,04:43:00,17:54:00,13:11:40,21.0,5.2,
2017-08-09,25.0,21.1,12.4,04:43:00,17:54:00,13:10:26,21.0,6.8,
2017-08-10,25.2,21.0,37.2,04:44:00,17:53:00,13:09:11,17.0,6.5,
2017-08-11,23.8,20.6,24.9,04:44:00,17:52:00,13:07:56,24.0,7.3,
2017-08-12,23.9,20.6,14.7,04:45:00,17:51:00,13:06:40,23.0,5.2,
2017-08-13,24.3,19.8,12.6,04:45:00,17:51:00,13:05:23,20.0,8.7,
2017-08-14,23.5,19.3,4.5,04:46:00,17:50:00,13:04:06,16.0,7.9,
2017-08-15,24.1,19.3,12.3,04:46:00,17:49:00,13:02:49,15.0,6.9,
2017-08-16,24.6,20.2,5.3,04:47:00,17:48:00,13:01:31,15.0,5.8,
2017-08-17,27.2,19.8,3.0,04:47:00,17:47:00,13:00:13,6.0,8.7,
2017-08-18,25.2,20.1,24.1,04:47:00,17:46:00,12:58:55,11.0,9.7,
2017-08-19,25.6,19.7,5.0,04:48:00,17:45:00,12:57:35,9.0,7.9,
2017-08-20,25.2,19.6,18.4,04:48:00,17:45:00,12:56:14,20.0,7.9,
2017-08-21,25.5,19.9,11.8,04:49:00,17:44:00,12:54:53,15.0,7.2,
2017-08-22,26.5,19.5,6.3,04:49:00,17:43:00,12:53:30,9.0,7.7,
2017-08-23,27.6,19.1,4.0,04:50:00,17:42:00,12:52:07,6.0,6.5,
2017-08-24,26.2,19.6,6.6,04:50:00,17:41:00,12:50:43,11.0,9.5,
2017-08-25,25.3,20.0,10.8,04:50:00,17:40:00,12:49:19,13.0,8.9,
2017-08-26,23.3,21.1,15.2,04:51:00,17:39:00,12:47:54,19.0,6.6,
2017-08-27,26.3,19.6,7.3,04:51:00,17:38:00,12:46:29,10.0,8.7,
2017-08-28,26.5,19.7,3.1,04:52:00,17:37:00,12:45:03,7.0,7.1,
2017-08-29,24.7,19.7,6.3,04:52:00,17:36:00,12:43:37,12.0,6.8,
2017-08-30,25.0,19.8,2.3,04:53:00,17:35:00,12:42:11,11.0,7.3,
2017-08-31,24.2,20.4,10.7,04:53:00,17:34:00,12:40:45,16.0,6.0,
2017-09-01,23.3,20.2,28.1,04:53:00,17:33:00,12:39:18,21.0,7.3,
2017-09-02,23.9,20.2,25.2,04:54:00,17:32:00,12:37:51,23.0,5.6,
2017-09-03,24.7,19.6,35.1,04:54:00,17:31:00,12:36:25,22.0,7.9,
2017-09-04,24.3,20.4,23.2,04:55:00,17:30:00,12:34:58,20.0,7.4,
2017-09-05,26.0,19.0,3.5,04:55:00,17:29:00,12:33:31,8.0,8.4,
2017-09-06,24.8,18.7,1.6,04:55:00,17:27:00,12:32:05,9.0,6.4,
2017-09-07,24.2,18.6,6.8,04:56:00,17:26:00,12:30:38,16.0,6.4,
2017-09-08,24.4,19.7,7.1,04:56:00,17:25:00,12:29:10,16.0,7.1,
2017-09-09,24.2,19.5,25.0,04:57:00,17:24:00,12:27:42,19.0,6.8,
2017-09-10,24.1,19.7,12.3,04:57:00,17:23:00,12:26:13,15.0,7.6,
2017-09-11,22.7,19.5,11.3,04:57:00,17:22:00,12:24:44,20.0,6.2,
2017-09-12,23.1,19.4,25.1,04:58:00,17:21:00,12:23:15,13.0,7.5,
2017-09-13,23.3,19.4,14.4,04:58:00,17:20:00,12:21:45,19.0,5.8,
2017-09-14,24.0,20.2,4.2,04:58:00,17:19:00,12:20:15,13.0,6.3,
2017-09-15,26.0,19.8,1.3,04:59:00,17:18:00,12:18:44,8.0,5.6,
2017-09-16,27.5,18.8,0.9,04:59:00,17:17:00,12:17:14,5.0,6.2,
2017-09-17,26.8,19.7,2.4,05:00:00,17:15:00,12:15:43,9.0,13.7,
2017-09-18,25.9,20.4,4.1,05:00:00,17:14:00,12:14:13,12.0,7.4,
2017-09-19,26.3,20.2,14.2,05:00:00,17:13:00,12:12:42,19.0,8.0,
2017-09-20,24.1,18.8,11.4,05:01:00,17:12:00,12:11:12,19.0,6.7,
2017-09-21,24.4,18.0,4.9,05:01:00,17:11:00,12:09:42,12.0,6.1,
2017-09-22,24.5,17.6,3.1,05:02:00,17:10:00,12:08:12,13.0,8.1,
2017-09-23,26.0,18.4,2.2,05:02:00,17:09:00,12:06:42,12.0,6.9,
2017-09-24,25.3,18.8,1.2,05:02:00,17:08:00,12:05:12,5.0,6.6,
2017-09-25,25.2,18.4,2.0,05:03:00,17:07:00,12:03:43,12.0,5.1,
2017-09-26,25.4,18.5,2.1,05:03:00,17:06:00,12:02:14,9.0,7.3,
2017-09-27,24.9,19.3,5.6,05:04:00,17:04:00,12:00:45,10.0,6.8,
2017-09-28,26.9,18.1,1.8,05:04:00,17:03:00,11:59:16,4.0,7.0,
2017-09-29,23.6,19.7,41.4,05:05:00,17:02:00,11:57:46,9.0,6.0,
2017-09-30,24.5,18.6,19.8,05:05:00,17:01:00,11:56:16,12.0,7.7,
2017-10-01,23.7,17.8,3.5,05:05:00,17:00:00,11:54:46,11.0,5.6,
2017-10-02,24.5,17.5,7.4,05:06:00,16:59:00,11:53:16,13.0,4.8,
2017-10-03,25.1,17.0,2.4,05:06:00,16:58:00,11:51:45,8.0,5.4,
2017-10-04,26.1,17.3,1.8,05:07:00,16:57:00,11:50:15,5.0,7.5,
2017-10-05,27.8,17.9,3.2,05:07:00,16:56:00,11:48:45,4.0,6.8,
2017-10-06,27.6,17.1,7.6,05:08:00,16:55:00,11:47:14,3.0,5.9,
2017-10-07,26.3,17.9,9.8,05:08:00,16:54:00,11:45:44,14.0,9.2,
2017-10-08,24.8,18.3,16.6,05:08:00,16:53:00,11:44:15,10.0,8.0,
2017-10-09,26.1,17.2,3.4,05:09:00,16:52:00,11:42:45,7.0,7.7,
2017-10-10,26.2,17.1,1.1,05:09:00,16:51:00,11:41:16,5.0,9.5,
2017-10-11,26.6,17.5,2.6,05:10:00,16:50:00,11:39:48,4.0,6.3,
2017-10-12,24.7,19.5,3.1,05:10:00,16:49:00,11:38:19,11.0,6.1,
2017-10-13,23.1,18.4,2.2,05:11:00,16:48:00,11:36:52,13.0,10.3,
2017-10-14,24.1,17.3,5.0,05:11:00,16:47:00,11:35:25,9.0,7.4,
2017-10-15,24.5,17.0,1.4,05:12:00,16:46:00,11:33:59,10.0,6.6,
2017-10-16,23.9,16.6,1.0,05:12:00,16:45:00,11:32:33,5.0,7.4,
2017-10-17,25.6,17.3,0.6,05:13:00,16:44:00,11:31:08,2.0,7.8,
2017-10-18,25.3,16.7,0.0,05:13:00,16:43:00,11:29:42,0.0,6.5,
2017-10-19,26.0,18.9,6.0,05:14:00,16:42:00,11:28:16,6.0,6.7,
2017-10-20,22.5,18.5,17.8,05:14:00,16:41:00,11:26:51,21.0,8.1,
2017-10-21,23.7,15.9,60.6,05:15:00,16:40:00,11:25:25,18.0,8.4,
2017-10-22,19.4,17.6,34.5,05:16:00,16:40:00,11:24:00,16.0,9.0,
2017-10-23,19.4,15.6,4.2,05:16:00,16:39:00,11:22:35,16.0,4.7,
2017-10-24,21.2,12.9,0.9,05:17:00,16:38:00,11:21:11,5.0,6.8,
2017-10-25,21.7,11.5,0.3,05:17:00,16:37:00,11:19:47,3.0,5.9,
2017-10-26,22.1,11.7,1.1,05:18:00,16:36:00,11:18:23,3.0,9.7,
2017-10-27,22.2,10.4,0.0,05:18:00,16:35:00,11:17:00,0.0,7.4,
2017-10-28,23.5,10.8,1.0,05:19:00,16:35:00,11:15:37,1.0,12.1,
2017-10-29,20.4,14.5,15.3,05:20:00,16:34:00,11:14:15,15.0,10.2,
2017-10-30,18.8,15.0,31.1,05:20:00,16:33:00,11:12:55,23.0,11.3,
2017-10-31,19.7,12.6,2.5,05:21:00,16:32:00,11:11:34,10.0,7.0,
2017-11-01,21.4,11.0,0.0,05:21:00,16:32:00,11:10:15,0.0,8.4,
2017-11-02,22.2,10.9,0.0,05:22:00,16:31:00,11:08:57,0.0,7.6,
2017-11-03,23.1,10.7,0.0,05:23:00,16:30:00,11:07:41,0.0,9.1,
2017-11-04,23.6,12.7,0.2,05:23:00,16:30:00,11:06:25,2.0,11.3,
2017-11-05,23.5,11.4,0.8,05:24:00,16:29:00,11:05:11,1.0,9.2,
2017-11-06,23.3,10.9,0.0,05:25:00,16:29:00,11:03:57,0.0,8.5,
2017-11-07,24.3,10.9,0.0,05:25:00,16:28:00,11:02:44,0.0,8.1,
2017-11-08,24.3,9.1,0.0,05:26:00,16:28:00,11:01:31,0.0,9.5,
2017-11-09,23.2,10.3,0.0,05:27:00,16:27:00,11:00:19,0.0,8.3,
2017-11-10,23.1,10.4,0.0,05:27:00,16:27:00,10:59:07,0.0,9.1,
2017-11-11,23.5,11.4,0.0,05:28:00,16:26:00,10:57:57,0.0,8.4,
2017-11-12,22.7,11.3,0.0,05:29:00,16:26:00,10:56:47,0.0,8.0,
2017-11-13,22.4,12.1,0.0,05:30:00,16:25:00,10:55:38,0.0,9.0,
2017-11-14,22.1,9.9,0.0,05:30:00,16:25:00,10:54:30,0.0,7.6,
2017-11-15,21.9,10.7,0.0,05:31:00,16:24:00,10:53:23,0.0,6.1,
2017-11-16,21.8,15.9,1.8,05:32:00,16:24:00,10:52:17,12.0,7.8,
2017-11-17,20.8,15.7,4.5,05:32:00,16:24:00,10:51:13,13.0,7.4,
2017-11-18,21.7,15.7,0.8,05:33:00,16:23:00,10:50:10,6.0,8.3,
2017-11-19,21.9,14.9,1.9,05:34:00,16:23:00,10:49:08,5.0,6.8,
2017-11-20,20.4,14.2,0.6,05:35:00,16:23:00,10:48:08,5.0,8.4,
2017-11-21,20.5,11.0,0.0,05:35:00,16:23:00,10:47:10,0.0,7.0,
2017-11-22,21.0,11.7,0.2,05:36:00,16:22:00,10:46:13,2.0,10.2,
2017-11-23,19.4,11.2,1.4,05:37:00,16:22:00,10:45:18,8.0,6.8,
2017-11-24,19.7,11.9,1.5,05:37:00,16:22:00,10:44:25,9.0,7.7,
2017-11-25,20.5,8.7,0.0,05:38:00,16:22:00,10:43:35,0.0,8.7,
2017-11-26,20.5,7.5,0.7,05:39:00,16:22:00,10:42:45,4.0,9.0,
2017-11-27,18.0,8.8,0.6,05:40:00,16:22:00,10:41:57,5.0,7.3,
2017-11-28,17.8,6.6,0.8,05:40:00,16:22:00,10:41:10,3.0,8.9,
2017-11-29,18.0,7.2,0.0,05:41:00,16:22:00,10:40:25,0.0,7.6,
2017-11-30,19.3,7.5,0.0,05:42:00,16:22:00,10:39:41,0.0,6.8,
2017-12-01,20.0,8.0,0.0,05:43:00,16:22:00,10:38:59,0.0,8.3,
2017-12-02,19.9,7.2,0.0,05:43:00,16:22:00,10:38:18,0.0,7.6,
2017-12-03,19.6,7.9,0.0,05:44:00,16:22:00,10:37:39,0.0,6.8,
2017-12-04,19.9,6.6,0.0,05:45:00,16:22:00,10:37:02,0.0,9.3,
2017-12-05,20.4,7.0,0.0,05:45:00,16:22:00,10:36:26,0.0,12.3,
2017-12-06,19.1,7.0,0.0,05:46:00,16:22:00,10:35:52,0.0,9.0,
2017-12-07,20.7,7.7,0.0,05:47:00,16:22:00,10:35:20,0.0,8.6,
2017-12-08,21.6,9.3,0.0,05:48:00,16:22:00,10:34:51,0.0,8.2,
2017-12-09,20.7,12.6,0.0,05:48:00,16:23:00,10:34:23,0.0,6.9,
2017-12-10,19.2,15.0,4.0,05:49:00,16:23:00,10:33:57,13.0,5.0,
2017-12-11,19.3,14.9,12.0,05:50:00,16:23:00,10:33:33,20.0,5.4,
2017-12-12,18.4,14.2,7.0,05:50:00,16:23:00,10:33:12,18.0,9.5,
2017-12-13,18.7,10.7,0.1,05:51:00,16:24:00,10:32:53,1.0,7.2,
2017-12-14,18.6,8.9,0.0,05:51:00,16:24:00,10:32:36,0.0,7.8,
2017-12-15,18.4,8.5,0.0,05:52:00,16:24:00,10:32:22,0.0,7.9,
2017-12-16,19.2,8.1,0.0,05:52:00,16:25:00,10:32:10,0.0,10.1,
2017-12-17,18.8,7.2,0.0,05:53:00,16:25:00,10:31:59,0.0,9.8,
2017-12-18,19.0,6.4,0.0,05:54:00,16:25:00,10:31:52,0.0,7.6,
2017-12-19,19.3,7.8,0.0,05:54:00,16:26:00,10:31:46,0.0,10.0,
2017-12-20,20.2,8.8,0.0,05:55:00,16:26:00,10:31:42,0.0,12.7,
2017-12-21,19.2,9.8,0.0,05:55:00,16:27:00,10:31:40,0.0,9.5,
2017-12-22,17.5,7.9,0.0,05:56:00,16:27:00,10:31:41,0.0,8.0,
2017-12-23,17.5,8.5,0.0,05:56:00,16:28:00,10:31:44,0.0,6.8,
2017-12-24,18.9,7.7,0.0,05:57:00,16:28:00,10:31:48,0.0,9.7,
2017-12-25,19.7,7.5,0.0,05:57:00,16:29:00,10:31:55,0.0,6.8,
2017-12-26,19.7,8.2,0.0,05:58:00,16:30:00,10:32:04,0.0,8.7,
2017-12-27,20.0,7.9,0.0,05:58:00,16:30:00,10:32:15,0.0,7.2,
2017-12-28,20.3,7.5,0.0,05:58:00,16:31:00,10:32:28,0.0,9.3,
2017-12-29,19.9,7.7,0.0,05:59:00,16:31:00,10:32:43,0.0,7.7,
2017-12-30,19.9,7.3,0.0,05:59:00,16:32:00,10:33:00,0.0,8.3,
2017-12-31,19.9,8.4,0.1,05:59:00,16:33:00,10:33:19,1.0,8.4,
2018-01-01,19.7,9.1,0.0,06:00:00,16:33:00,10:33:40,0.0,7.6,
2018-01-02,16.3,10.9,14.9,06:00:00,16:34:00,10:34:03,12.0,5.9,
2018-01-03,15.4,9.3,8.1,06:00:00,16:35:00,10:34:28,18.0,8.9,
2018-01-04,15.9,6.7,0.0,06:00:00,16:35:00,10:34:55,0.0,11.6,
2018-01-05,16.1,4.9,0.0,06:01:00,16:36:00,10:35:24,0.0,9.1,
2018-01-06,15.0,3.2,0.0,06:01:00,16:37:00,10:35:55,0.0,10.4,
2018-01-07,14.3,1.1,0.2,06:01:00,16:37:00,10:36:29,2.0,9.1,
2018-01-08,14.1,1.9,0.1,06:01:00,16:38:00,10:37:05,1.0,8.0,
2018-01-09,15.1,1.0,0.0,06:01:00,16:39:00,10:37:43,0.0,8.0,
2018-01-10,15.4,2.4,0.6,06:01:00,16:40:00,10:38:23,6.0,7.6,
2018-01-11,16.8,3.5,0.0,06:01:00,16:40:00,10:39:04,0.0,10.0,
2018-01-12,17.6,5.3,0.1,06:01:00,16:41:00,10:39:48,1.0,13.1,
2018-01-13,15.7,7.3,1.5,06:01:00,16:42:00,10:40:34,5.0,7.7,
2018-01-14,15.3,8.9,0.2,06:01:00,16:43:00,10:41:21,1.0,11.6,
2018-01-15,15.5,7.4,3.3,06:01:00,16:43:00,10:42:10,6.0,10.6,
2018-01-16,17.2,8.5,3.0,06:01:00,16:44:00,10:43:00,4.0,12.3,
2018-01-17,18.3,6.3,0.0,06:01:00,16:45:00,10:43:52,0.0,12.0,
2018-01-18,16.9,7.7,0.0,06:01:00,16:46:00,10:44:45,0.0,7.4,
2018-01-19,17.5,7.4,0.0,06:01:00,16:46:00,10:45:40,0.0,9.2,
2018-01-20,17.2,6.5,0.0,06:01:00,16:47:00,10:46:36,0.0,9.7,
2018-01-21,18.4,7.1,0.0,06:01:00,16:48:00,10:47:33,0.0,10.0,
