Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-01-17,24.3,11.9,0.0,06:37:00,17:21:00,10:44:32,0.0,11.0,
2017-01-18,23.0,11.6,0.0,06:37:00,17:22:00,10:45:26,0.0,10.2,
2017-01-19,23.9,11.1,0.0,06:37:00,17:23:00,10:46:22,0.0,14.7,
2017-01-20,24.5,12.8,0.0,06:36:00,17:24:00,10:47:19,0.0,19.6,
2017-01-21,22.3,10.9,0.0,06:36:00,17:24:00,10:48:17,0.0,12.7,
2017-01-22,24.0,10.9,0.0,06:36:00,17:25:00,10:49:17,0.0,13.7,
2017-01-23,25.4,13.2,0.0,06:36:00,17:26:00,10:50:17,0.0,20.0,
2017-01-24,25.0,13.2,0.0,06:35:00,17:27:00,10:51:19,0.0,11.6,
2017-01-25,25.1,12.5,0.0,06:35:00,17:28:00,10:52:22,0.0,9.2,
2017-01-26,25.6,14.7,0.0,06:35:00,17:28:00,10:53:26,0.0,9.1,
2017-01-27,23.3,16.6,2.8,06:35:00,17:29:00,10:54:31,7.0,17.9,
2017-01-28,21.8,13.8,0.4,06:34:00,17:30:00,10:55:36,2.0,19.7,
2017-01-29,22.0,12.7,0.0,06:34:00,17:31:00,10:56:43,0.0,12.5,
2017-01-30,20.7,12.6,0.0,06:33:00,17:31:00,10:57:50,0.0,13.7,
2017-01-31,22.3,11.5,0.0,06:33:00,17:32:00,10:59:00,0.0,12.2,
2017-02-01,23.0,11.9,0.0,06:33:00,17:33:00,11:00:10,0.0,9.8,
2017-02-02,23.0,12.1,0.0,06:32:00,17:33:00,11:01:23,0.0,11.0,
2017-02-03,23.1,12.4,0.0,06:32:00,17:34:00,11:02:36,0.0,11.3,
2017-02-04,23.7,12.9,0.0,06:31:00,17:35:00,11:03:51,0.0,10.8,
2017-02-05,25.1,15.0,0.0,06:30:00,17:36:00,11:05:07,0.0,5.2,
2017-02-06,26.2,12.9,0.0,06:30:00,17:36:00,11:06:24,0.0,12.7,
2017-02-07,24.9,16.0,0.0,06:29:00,17:37:00,11:07:41,0.0,20.5,
2017-02-08,24.2,12.6,0.0,06:29:00,17:38:00,11:09:00,0.0,13.3,
2017-02-09,25.5,11.3,0.0,06:28:00,17:38:00,11:10:20,0.0,11.3,
2017-02-10,25.1,14.9,0.0,06:27:00,17:39:00,11:11:40,0.0,16.4,
2017-02-11,23.4,11.2,0.0,06:27:00,17:40:00,11:13:00,0.0,11.3,
2017-02-12,24.4,14.9,0.0,06:26:00,17:40:00,11:14:22,0.0,10.3,
2017-02-13,26.4,15.1,0.0,06:25:00,17:41:00,11:15:43,0.0,10.0,
2017-02-14,26.7,14.6,0.0,06:25:00,17:42:00,11:17:05,0.0,11.5,
2017-02-15,26.0,14.4,0.0,06:24:00,17:42:00,11:18:27,0.0,11.5,
2017-02-16,25.8,13.9,0.0,06:23:00,17:43:00,11:19:50,0.0,10.7,
2017-02-17,26.2,16.7,0.0,06:22:00,17:44:00,11:21:12,0.0,9.7,
2017-02-18,27.0,15.0,0.0,06:22:00,17:44:00,11:22:35,0.0,7.8,
2017-02-19,28.0,15.6,0.0,06:21:00,17:45:00,11:23:58,0.0,9.4,
2017-02-20,29.4,17.7,0.0,06:20:00,17:45:00,11:25:23,0.0,17.2,
2017-02-21,31.8,17.4,0.0,06:19:00,17:46:00,11:26:48,0.0,11.9,
2017-02-22,30.0,17.1,0.0,06:18:00,17:47:00,11:28:14,0.0,19.5,
2017-02-23,27.3,16.7,0.0,06:18:00,17:47:00,11:29:41,0.0,24.3,
2017-02-24,26.0,14.8,0.0,06:17:00,17:48:00,11:31:08,0.0,21.0,
2017-02-25,24.9,13.8,0.0,06:16:00,17:48:00,11:32:36,0.0,12.5,
2017-02-26,27.1,12.9,0.0,06:15:00,17:49:00,11:34:05,0.0,17.0,
2017-02-27,27.1,13.8,0.0,06:14:00,17:50:00,11:35:34,0.0,12.5,
2017-02-28,27.9,14.0,0.0,06:13:00,17:50:00,11:37:03,0.0,11.3,
2017-03-01,29.9,15.0,0.0,06:12:00,17:51:00,11:38:32,0.0,11.3,
2017-03-02,31.4,17.5,0.0,06:11:00,17:51:00,11:40:02,0.0,13.4,
2017-03-03,30.9,18.9,0.0,06:10:00,17:52:00,11:41:32,0.0,14.3,
2017-03-04,30.9,17.9,0.0,06:09:00,17:52:00,11:43:02,0.0,13.5,
2017-03-05,30.0,18.3,0.0,06:08:00,17:53:00,11:44:32,0.0,18.1,
2017-03-06,29.2,16.5,0.0,06:07:00,17:53:00,11:46:02,0.0,18.2,
2017-03-07,28.2,14.8,0.0,06:06:00,17:54:00,11:47:31,0.0,10.5,
2017-03-08,29.4,15.7,0.0,06:05:00,17:54:00,11:49:01,0.0,12.4,
2017-03-09,28.3,18.7,0.3,06:04:00,17:55:00,11:50:30,1.0,14.8,
2017-03-10,29.1,18.6,1.8,06:03:00,17:55:00,11:51:59,3.0,19.1,
2017-03-11,25.4,17.8,1.8,06:02:00,17:56:00,11:53:28,9.0,16.4,
2017-03-12,26.7,16.8,0.0,06:01:00,17:56:00,11:54:58,0.0,25.1,
2017-03-13,25.4,15.0,0.0,06:00:00,17:57:00,11:56:29,0.0,15.5,
2017-03-14,27.0,13.4,0.0,05:59:00,17:57:00,11:57:59,0.0,14.1,
2017-03-15,27.3,14.6,0.0,05:58:00,17:58:00,11:59:30,0.0,14.5,
2017-03-16,29.5,15.6,0.0,05:57:00,17:58:00,12:01:01,0.0,15.0,
2017-03-17,30.5,16.2,0.0,05:56:00,17:59:00,12:02:33,0.0,19.8,
2017-03-18,30.5,16.9,0.0,05:55:00,17:59:00,12:04:05,0.0,22.1,
2017-03-19,28.0,17.0,0.0,05:54:00,18:00:00,12:05:36,0.0,14.7,
2017-03-20,28.6,15.2,0.1,05:53:00,18:00:00,12:07:08,1.0,17.6,
2017-03-21,30.4,16.9,0.0,05:52:00,18:01:00,12:08:40,0.0,12.8,
2017-03-22,31.1,18.5,0.0,05:51:00,18:01:00,12:10:12,0.0,14.3,
2017-03-23,31.9,20.9,0.0,05:50:00,18:01:00,12:11:43,0.0,13.4,
2017-03-24,33.6,21.3,0.0,05:49:00,18:02:00,12:13:14,0.0,11.2,
2017-03-25,35.9,22.4,0.0,05:48:00,18:02:00,12:14:45,0.0,21.4,
2017-03-26,33.9,22.0,0.0,05:47:00,18:03:00,12:16:16,0.0,18.6,
2017-03-27,33.6,22.7,0.0,05:46:00,18:03:00,12:17:46,0.0,14.8,
2017-03-28,33.6,24.1,0.0,05:44:00,18:04:00,12:19:16,0.0,18.7,
2017-03-29,32.4,24.7,0.1,05:43:00,18:04:00,12:20:46,1.0,16.3,
2017-03-30,36.1,23.3,0.0,05:42:00,18:05:00,12:22:14,0.0,18.4,
2017-03-31,34.7,23.1,0.0,05:41:00,18:05:00,12:23:43,0.0,19.5,
2017-04-01,37.7,24.6,0.0,05:40:00,18:06:00,12:25:12,0.0,23.8,
2017-04-02,36.7,23.1,0.0,05:39:00,18:06:00,12:26:41,0.0,17.6,
2017-04-03,39.0,24.0,0.0,05:38:00,18:06:00,12:28:11,0.0,25.6,
2017-04-04,34.0,23.3,0.0,05:37:00,18:07:00,12:29:40,0.0,23.1,
2017-04-05,33.9,21.9,0.0,05:36:00,18:07:00,12:31:09,0.0,21.6,
2017-04-06,32.7,23.5,0.0,05:35:00,18:08:00,12:32:38,0.0,21.7,
2017-04-07,35.6,24.1,0.1,05:34:00,18:08:00,12:34:07,1.0,16.6,
2017-04-08,36.8,25.1,0.7,05:33:00,18:09:00,12:35:36,2.0,14.9,
2017-04-09,36.4,22.9,0.0,05:32:00,18:09:00,12:37:05,0.0,23.5,
2017-04-10,35.0,23.2,0.0,05:31:00,18:10:00,12:38:33,0.0,27.4,
2017-04-11,35.4,21.7,0.0,05:30:00,18:10:00,12:40:01,0.0,26.7,
2017-04-12,36.1,19.2,0.0,05:29:00,18:11:00,12:41:29,0.0,14.2,
2017-04-13,37.2,23.2,0.0,05:28:00,18:11:00,12:42:56,0.0,17.6,
2017-04-14,36.5,24.0,0.1,05:27:00,18:11:00,12:44:22,1.0,16.9,
2017-04-15,34.3,24.1,5.8,05:26:00,18:12:00,12:45:48,2.0,23.0,
2017-04-16,33.2,22.6,0.0,05:25:00,18:12:00,12:47:13,0.0,25.3,
2017-04-17,34.5,23.9,0.0,05:24:00,18:13:00,12:48:37,0.0,18.1,
2017-04-18,35.6,26.6,0.0,05:23:00,18:13:00,12:50:00,0.0,16.9,
2017-04-19,33.7,26.1,2.0,05:23:00,18:14:00,12:51:23,3.0,25.8,
2017-04-20,33.2,24.7,0.0,05:22:00,18:14:00,12:52:45,0.0,31.4,
2017-04-21,32.7,24.2,0.0,05:21:00,18:15:00,12:54:07,0.0,25.2,
2017-04-22,33.4,23.1,0.1,05:20:00,18:15:00,12:55:29,1.0,26.3,
2017-04-23,35.5,24.1,0.0,05:19:00,18:16:00,12:56:51,0.0,19.5,
2017-04-24,37.3,24.7,0.0,05:18:00,18:16:00,12:58:12,0.0,19.5,
2017-04-25,39.4,25.6,0.0,05:17:00,18:17:00,12:59:33,0.0,24.6,
2017-04-26,39.3,26.1,0.0,05:16:00,18:17:00,13:00:53,0.0,23.2,
2017-04-27,39.4,23.8,0.0,05:16:00,18:18:00,13:02:13,0.0,19.4,
2017-04-28,39.7,24.4,0.0,05:15:00,18:18:00,13:03:32,0.0,26.3,
2017-04-29,40.7,23.4,0.0,05:14:00,18:19:00,13:04:51,0.0,21.4,
2017-04-30,37.4,25.3,1.2,05:13:00,18:19:00,13:06:09,1.0,18.1,
2017-05-01,35.3,25.1,1.2,05:12:00,18:20:00,13:07:26,1.0,20.6,
2017-05-02,35.3,23.8,0.0,05:12:00,18:20:00,13:08:42,0.0,11.9,
2017-05-03,38.5,24.0,0.0,05:11:00,18:21:00,13:09:57,0.0,19.2,
2017-05-04,36.5,25.3,2.3,05:10:00,18:21:00,13:11:12,1.0,21.4,
2017-05-05,39.1,24.8,0.0,05:10:00,18:22:00,13:12:25,0.0,22.1,
2017-05-06,39.0,25.4,0.2,05:09:00,18:22:00,13:13:37,1.0,27.9,
2017-05-07,37.2,24.7,0.0,05:08:00,18:23:00,13:14:47,0.0,24.5,
2017-05-08,36.7,26.3,0.1,05:08:00,18:24:00,13:15:57,1.0,23.0,
2017-05-09,35.2,26.4,1.1,05:07:00,18:24:00,13:17:05,3.0,20.0,
2017-05-10,34.4,24.1,0.0,05:06:00,18:25:00,13:18:12,0.0,23.3,
2017-05-11,36.4,25.4,0.0,05:06:00,18:25:00,13:19:18,0.0,20.6,
2017-05-12,36.2,25.5,0.2,05:05:00,18:26:00,13:20:24,1.0,22.2,
2017-05-13,37.2,27.5,0.7,05:05:00,18:26:00,13:21:28,1.0,14.9,
2017-05-14,38.0,27.5,0.6,05:04:00,18:27:00,13:22:32,1.0,22.7,
2017-05-15,37.6,26.9,1.8,05:04:00,18:27:00,13:23:35,2.0,22.5,
2017-05-16,37.3,26.0,0.0,05:03:00,18:28:00,13:24:37,0.0,29.2,
2017-05-17,36.1,27.7,0.0,05:03:00,18:28:00,13:25:37,0.0,24.1,
2017-05-18,38.0,27.2,0.0,05:02:00,18:29:00,13:26:37,0.0,15.2,
2017-05-19,39.2,27.8,0.5,05:02:00,18:29:00,13:27:35,1.0,14.9,
2017-05-20,40.1,27.8,0.0,05:01:00,18:30:00,13:28:32,0.0,20.0,
2017-05-21,40.8,27.6,0.1,05:01:00,18:30:00,13:29:28,1.0,20.0,
2017-05-22,40.4,28.2,1.0,05:01:00,18:31:00,13:30:22,1.0,18.6,
2017-05-23,40.6,28.5,0.0,05:00:00,18:31:00,13:31:15,0.0,18.1,
2017-05-24,39.1,28.3,0.2,05:00:00,18:32:00,13:32:06,1.0,11.3,
2017-05-25,40.1,29.5,0.4,05:00:00,18:32:00,13:32:55,2.0,17.4,
2017-05-26,36.1,26.9,1.2,04:59:00,18:33:00,13:33:43,4.0,25.1,
2017-05-27,36.5,26.8,0.0,04:59:00,18:33:00,13:34:29,0.0,24.4,
2017-05-28,35.4,25.8,0.7,04:59:00,18:34:00,13:35:13,2.0,26.3,
2017-05-29,36.4,25.0,0.1,04:59:00,18:34:00,13:35:55,1.0,21.7,
2017-05-30,32.9,27.4,6.0,04:58:00,18:35:00,13:36:36,5.0,16.6,
2017-05-31,35.6,26.9,0.1,04:58:00,18:35:00,13:37:15,1.0,16.2,
2017-06-01,37.0,28.2,0.0,04:58:00,18:36:00,13:37:52,0.0,11.4,
2017-06-02,37.1,29.7,2.7,04:58:00,18:36:00,13:38:28,4.0,15.8,
2017-06-03,40.5,28.1,0.0,04:58:00,18:37:00,13:39:03,0.0,22.5,
2017-06-04,41.1,28.2,0.3,04:58:00,18:37:00,13:39:36,1.0,22.2,
2017-06-05,34.8,26.5,1.7,04:58:00,18:38:00,13:40:07,6.0,35.2,
2017-06-06,33.2,25.6,34.5,04:57:00,18:38:00,13:40:36,11.0,30.1,
2017-06-07,31.5,25.3,119.0,04:57:00,18:38:00,13:41:04,21.0,17.1,
2017-06-08,31.9,26.4,8.0,04:57:00,18:39:00,13:41:30,8.0,10.8,
2017-06-09,33.1,26.9,1.1,04:57:00,18:39:00,13:41:54,6.0,10.6,
2017-06-10,33.5,26.9,0.8,04:57:00,18:40:00,13:42:17,5.0,18.7,
2017-06-11,34.3,28.2,0.2,04:57:00,18:40:00,13:42:37,1.0,13.4,
2017-06-12,34.7,28.2,1.0,04:58:00,18:40:00,13:42:56,5.0,10.9,
2017-06-13,37.5,27.9,0.0,04:58:00,18:41:00,13:43:13,0.0,14.3,
2017-06-14,36.1,28.4,0.0,04:58:00,18:41:00,13:43:27,0.0,16.6,
2017-06-15,35.2,28.0,0.0,04:58:00,18:41:00,13:43:40,0.0,18.7,
2017-06-16,34.3,26.6,0.0,04:58:00,18:42:00,13:43:51,0.0,18.0,
2017-06-17,34.3,26.6,0.1,04:58:00,18:42:00,13:43:59,1.0,16.1,
2017-06-18,36.4,28.2,0.6,04:58:00,18:42:00,13:44:06,4.0,12.7,
2017-06-19,35.7,28.9,1.6,04:58:00,18:42:00,13:44:11,3.0,17.3,
2017-06-20,33.3,28.0,8.1,04:58:00,18:43:00,13:44:13,10.0,19.6,
2017-06-21,31.8,25.6,17.0,04:59:00,18:43:00,13:44:14,15.0,10.3,
2017-06-22,33.7,26.5,6.6,04:59:00,18:43:00,13:44:12,9.0,13.0,
2017-06-23,33.0,26.8,3.7,04:59:00,18:43:00,13:44:09,5.0,12.6,
2017-06-24,34.1,26.5,7.0,04:59:00,18:43:00,13:44:03,9.0,16.2,
2017-06-25,34.0,28.3,0.9,05:00:00,18:44:00,13:43:56,2.0,21.3,
2017-06-26,34.6,28.0,0.0,05:00:00,18:44:00,13:43:47,0.0,21.5,
2017-06-27,33.6,28.2,1.1,05:00:00,18:44:00,13:43:36,7.0,21.8,
2017-06-28,34.5,28.6,0.5,05:01:00,18:44:00,13:43:23,5.0,24.9,
2017-06-29,33.7,28.2,2.5,05:01:00,18:44:00,13:43:08,11.0,18.0,
2017-06-30,32.9,27.4,21.9,05:01:00,18:44:00,13:42:51,18.0,17.0,
2017-07-01,32.8,26.8,25.4,05:02:00,18:44:00,13:42:33,19.0,11.2,
2017-07-02,29.6,26.6,26.6,05:02:00,18:44:00,13:42:12,21.0,15.8,
2017-07-03,30.8,26.4,21.6,05:02:00,18:44:00,13:41:50,17.0,11.8,
2017-07-04,29.6,26.2,14.1,05:03:00,18:44:00,13:41:26,24.0,17.0,
2017-07-05,28.9,26.0,6.8,05:03:00,18:44:00,13:41:01,19.0,11.5,
2017-07-06,31.0,26.1,2.1,05:04:00,18:44:00,13:40:34,10.0,17.0,
2017-07-07,31.3,26.4,3.1,05:04:00,18:44:00,13:40:05,11.0,12.2,
2017-07-08,32.8,26.1,8.4,05:04:00,18:44:00,13:39:34,18.0,15.7,
2017-07-09,31.1,27.1,13.8,05:05:00,18:44:00,13:39:02,14.0,15.8,
2017-07-10,29.9,26.0,29.5,05:05:00,18:44:00,13:38:27,24.0,17.2,
2017-07-11,27.5,25.5,58.2,05:06:00,18:43:00,13:37:51,24.0,18.3,
2017-07-12,29.9,25.0,1.3,05:06:00,18:43:00,13:37:13,10.0,22.1,
2017-07-13,31.4,25.3,0.7,05:07:00,18:43:00,13:36:33,6.0,19.3,
2017-07-14,32.7,25.6,0.5,05:07:00,18:43:00,13:35:51,4.0,19.2,
2017-07-15,32.8,26.9,0.5,05:07:00,18:43:00,13:35:07,4.0,19.4,
2017-07-16,33.8,27.4,0.2,05:08:00,18:42:00,13:34:22,2.0,13.8,
2017-07-17,34.1,28.1,0.6,05:08:00,18:42:00,13:33:36,4.0,15.1,
2017-07-18,33.0,28.1,7.4,05:09:00,18:42:00,13:32:48,7.0,15.2,
2017-07-19,33.3,28.1,8.4,05:09:00,18:41:00,13:31:58,8.0,24.2,
2017-07-20,30.8,26.4,7.0,05:10:00,18:41:00,13:31:07,13.0,32.1,
2017-07-21,29.1,25.3,40.6,05:10:00,18:41:00,13:30:15,19.0,21.1,
2017-07-22,30.5,25.7,5.2,05:11:00,18:40:00,13:29:22,11.0,21.1,
2017-07-23,31.2,25.9,6.8,05:11:00,18:40:00,13:28:27,9.0,20.0,
2017-07-24,30.1,25.6,9.2,05:12:00,18:39:00,13:27:31,8.0,19.6,
2017-07-25,27.9,25.7,5.1,05:12:00,18:39:00,13:26:34,15.0,25.6,
2017-07-26,29.4,25.1,3.6,05:13:00,18:38:00,13:25:36,12.0,42.3,
2017-07-27,31.6,25.6,5.9,05:13:00,18:38:00,13:24:38,9.0,24.7,
2017-07-28,33.0,26.5,0.7,05:14:00,18:37:00,13:23:38,4.0,12.7,
2017-07-29,31.9,26.9,11.4,05:14:00,18:37:00,13:22:37,13.0,9.2,
2017-07-30,29.6,26.3,5.5,05:15:00,18:36:00,13:21:34,16.0,12.5,
2017-07-31,32.0,25.8,9.4,05:15:00,18:36:00,13:20:30,14.0,15.0,
2017-08-01,31.5,26.7,11.4,05:16:00,18:35:00,13:19:25,9.0,14.4,
2017-08-02,31.3,26.6,22.6,05:16:00,18:34:00,13:18:18,15.0,15.7,
2017-08-03,30.2,26.5,6.8,05:17:00,18:34:00,13:17:10,14.0,17.4,
2017-08-04,31.3,26.4,12.4,05:17:00,18:33:00,13:16:01,15.0,10.0,
2017-08-05,32.2,26.1,17.9,05:18:00,18:32:00,13:14:51,14.0,11.9,
2017-08-06,32.0,26.8,3.9,05:18:00,18:32:00,13:13:40,11.0,12.8,
2017-08-07,31.9,26.6,7.1,05:19:00,18:31:00,13:12:28,11.0,19.9,
2017-08-08,33.0,27.4,1.3,05:19:00,18:30:00,13:11:15,8.0,14.8,
2017-08-09,31.3,26.7,16.3,05:20:00,18:30:00,13:10:02,14.0,12.4,
2017-08-10,29.0,26.3,23.0,05:20:00,18:29:00,13:08:48,24.0,18.1,
2017-08-11,29.5,26.0,62.7,05:20:00,18:28:00,13:07:33,22.0,22.7,
2017-08-12,29.3,26.5,13.0,05:21:00,18:27:00,13:06:17,22.0,19.3,
2017-08-13,30.6,25.8,4.3,05:21:00,18:26:00,13:05:01,14.0,14.3,
2017-08-14,29.5,25.9,8.2,05:22:00,18:26:00,13:03:45,20.0,11.8,
2017-08-15,30.6,25.7,3.3,05:22:00,18:25:00,13:02:28,9.0,16.2,
2017-08-16,31.6,26.4,5.2,05:23:00,18:24:00,13:01:11,10.0,12.4,
2017-08-17,31.4,25.7,21.3,05:23:00,18:23:00,12:59:53,20.0,9.0,
2017-08-18,32.6,26.7,0.4,05:24:00,18:22:00,12:58:35,4.0,21.4,
2017-08-19,32.1,26.4,2.0,05:24:00,18:21:00,12:57:15,9.0,26.7,
2017-08-20,32.2,26.7,1.3,05:25:00,18:20:00,12:55:55,6.0,19.0,
2017-08-21,32.5,26.6,1.1,05:25:00,18:20:00,12:54:34,5.0,14.2,
2017-08-22,32.8,27.4,2.9,05:25:00,18:19:00,12:53:12,4.0,10.7,
2017-08-23,33.5,27.3,8.6,05:26:00,18:18:00,12:51:50,9.0,16.5,
2017-08-24,32.1,26.7,24.4,05:26:00,18:17:00,12:50:27,13.0,13.1,
2017-08-25,32.7,27.1,1.4,05:27:00,18:16:00,12:49:03,9.0,13.2,
2017-08-26,33.4,26.7,5.5,05:27:00,18:15:00,12:47:39,9.0,12.9,
2017-08-27,29.6,26.7,3.4,05:27:00,18:14:00,12:46:14,10.0,19.6,
2017-08-28,31.3,25.9,2.5,05:28:00,18:13:00,12:44:49,8.0,26.2,
2017-08-29,31.3,26.7,6.7,05:28:00,18:12:00,12:43:23,7.0,27.6,
2017-08-30,32.5,26.4,0.5,05:29:00,18:11:00,12:41:58,4.0,13.3,
2017-08-31,33.5,27.3,8.8,05:29:00,18:10:00,12:40:32,15.0,12.0,
2017-09-01,29.9,26.0,18.2,05:29:00,18:09:00,12:39:06,17.0,14.8,
2017-09-02,31.0,26.0,7.5,05:30:00,18:08:00,12:37:39,12.0,16.0,
2017-09-03,32.1,26.3,1.6,05:30:00,18:07:00,12:36:13,5.0,20.2,
2017-09-04,32.7,26.3,0.3,05:31:00,18:05:00,12:34:47,2.0,14.8,
2017-09-05,33.0,26.3,0.9,05:31:00,18:04:00,12:33:21,2.0,12.4,
2017-09-06,33.0,27.0,2.2,05:31:00,18:03:00,12:31:55,7.0,9.7,
2017-09-07,32.2,26.7,4.2,05:32:00,18:02:00,12:30:28,9.0,14.0,
2017-09-08,32.3,27.1,4.4,05:32:00,18:01:00,12:29:01,5.0,8.2,
2017-09-09,33.3,27.3,1.9,05:33:00,18:00:00,12:27:34,3.0,15.4,
2017-09-10,33.3,27.2,8.6,05:33:00,17:59:00,12:26:06,8.0,9.3,
2017-09-11,33.0,26.1,1.2,05:33:00,17:58:00,12:24:37,8.0,12.1,
2017-09-12,32.1,26.4,2.7,05:34:00,17:57:00,12:23:08,9.0,11.7,
2017-09-13,30.6,25.8,3.1,05:34:00,17:56:00,12:21:39,12.0,10.2,
2017-09-14,31.9,26.1,0.7,05:35:00,17:55:00,12:20:09,3.0,10.8,
2017-09-15,32.0,27.2,0.9,05:35:00,17:54:00,12:18:40,2.0,14.5,
2017-09-16,33.5,27.3,0.8,05:35:00,17:53:00,12:17:10,2.0,9.4,
2017-09-17,34.6,26.0,18.5,05:36:00,17:51:00,12:15:40,8.0,17.6,
2017-09-18,30.2,25.9,4.0,05:36:00,17:50:00,12:14:10,5.0,21.5,
2017-09-19,31.8,26.1,3.5,05:36:00,17:49:00,12:12:40,5.0,14.5,
2017-09-20,28.6,25.2,33.3,05:37:00,17:48:00,12:11:10,17.0,23.4,
2017-09-21,29.5,25.2,15.2,05:37:00,17:47:00,12:09:40,17.0,24.1,
2017-09-22,30.5,25.9,1.0,05:38:00,17:46:00,12:08:11,3.0,17.4,
2017-09-23,32.6,26.4,0.4,05:38:00,17:45:00,12:06:41,4.0,10.7,
2017-09-24,32.8,26.5,0.5,05:38:00,17:44:00,12:05:12,2.0,10.5,
2017-09-25,32.2,26.6,0.0,05:39:00,17:43:00,12:03:44,0.0,13.4,
2017-09-26,32.2,25.4,0.1,05:39:00,17:42:00,12:02:16,1.0,11.0,
2017-09-27,32.8,26.3,2.6,05:40:00,17:40:00,12:00:47,6.0,10.8,
2017-09-28,32.1,26.6,10.3,05:40:00,17:39:00,11:59:18,6.0,11.2,
2017-09-29,30.9,26.6,6.0,05:41:00,17:38:00,11:57:49,8.0,12.7,
2017-09-30,31.1,25.6,0.6,05:41:00,17:37:00,11:56:20,6.0,12.6,
2017-10-01,30.9,25.4,2.4,05:41:00,17:36:00,11:54:50,11.0,15.0,
2017-10-02,29.6,25.2,1.5,05:42:00,17:35:00,11:53:20,5.0,13.0,
2017-10-03,30.7,24.7,0.7,05:42:00,17:34:00,11:51:51,4.0,11.1,
2017-10-04,31.7,25.6,0.7,05:43:00,17:33:00,11:50:21,6.0,11.7,
2017-10-05,32.7,26.4,0.9,05:43:00,17:32:00,11:48:51,4.0,10.2,
2017-10-06,33.5,26.4,5.2,05:44:00,17:31:00,11:47:22,2.0,8.2,
2017-10-07,32.2,26.8,6.3,05:44:00,17:30:00,11:45:52,7.0,6.9,
2017-10-08,31.0,26.7,5.7,05:44:00,17:29:00,11:44:23,7.0,10.0,
2017-10-09,31.7,26.1,0.3,05:45:00,17:28:00,11:42:54,2.0,14.7,
2017-10-10,28.8,24.9,2.3,05:45:00,17:27:00,11:41:26,8.0,20.2,
2017-10-11,27.8,24.1,4.5,05:46:00,17:26:00,11:39:57,8.0,24.2,
2017-10-12,30.1,24.5,2.0,05:46:00,17:25:00,11:38:30,7.0,11.2,
2017-10-13,32.1,25.6,0.0,05:47:00,17:24:00,11:37:03,0.0,8.8,
2017-10-14,32.6,24.8,0.0,05:47:00,17:23:00,11:35:36,0.0,11.4,
2017-10-15,33.1,22.3,0.0,05:48:00,17:22:00,11:34:11,0.0,12.3,
2017-10-16,32.8,22.4,0.0,05:48:00,17:21:00,11:32:46,0.0,8.7,
2017-10-17,31.2,24.0,0.1,05:49:00,17:20:00,11:31:21,1.0,9.1,
2017-10-18,31.7,24.9,0.4,05:49:00,17:19:00,11:29:56,2.0,10.0,
2017-10-19,31.3,25.7,0.8,05:50:00,17:18:00,11:28:31,3.0,15.9,
2017-10-20,30.3,24.9,1.5,05:50:00,17:17:00,11:27:06,5.0,26.4,
2017-10-21,29.7,23.6,0.3,05:51:00,17:17:00,11:25:41,2.0,16.3,
2017-10-22,32.3,22.7,0.1,05:51:00,17:16:00,11:24:16,1.0,12.8,
2017-10-23,31.4,20.7,0.0,05:52:00,17:15:00,11:22:52,0.0,7.6,
2017-10-24,31.7,21.8,0.5,05:53:00,17:14:00,11:21:28,1.0,7.3,
2017-10-25,32.1,21.7,0.0,05:53:00,17:13:00,11:20:04,0.0,10.8,
2017-10-26,30.8,21.1,0.0,05:54:00,17:12:00,11:18:41,0.0,8.2,
2017-10-27,30.4,20.4,0.0,05:54:00,17:12:00,11:17:18,0.0,7.9,
2017-10-28,29.9,20.9,0.0,05:55:00,17:11:00,11:15:56,0.0,10.0,
2017-10-29,28.5,21.5,0.1,05:55:00,17:10:00,11:14:35,1.0,8.2,
2017-10-30,28.0,21.0,0.6,05:56:00,17:09:00,11:13:15,4.0,15.4,
2017-10-31,26.7,20.6,0.2,05:57:00,17:09:00,11:11:55,1.0,16.4,
2017-11-01,27.7,20.2,0.0,05:57:00,17:08:00,11:10:37,0.0,9.0,
2017-11-02,28.5,20.2,0.0,05:58:00,17:07:00,11:09:19,0.0,8.8,
2017-11-03,28.9,20.3,0.0,05:59:00,17:07:00,11:08:03,0.0,7.2,
2017-11-04,29.8,20.4,0.0,05:59:00,17:06:00,11:06:48,0.0,10.1,
2017-11-05,30.4,20.3,0.0,06:00:00,17:05:00,11:05:34,0.0,7.9,
2017-11-06,30.5,20.0,0.0,06:01:00,17:05:00,11:04:20,0.0,10.5,
2017-11-07,30.4,20.4,0.0,06:01:00,17:04:00,11:03:08,0.0,9.6,
2017-11-08,29.8,19.9,0.0,06:02:00,17:04:00,11:01:55,0.0,9.7,
2017-11-09,29.2,18.8,0.0,06:03:00,17:03:00,11:00:44,0.0,9.4,
2017-11-10,29.4,18.1,0.0,06:03:00,17:03:00,10:59:33,0.0,9.2,
2017-11-11,29.0,18.9,0.0,06:04:00,17:02:00,10:58:22,0.0,9.0,
2017-11-12,29.6,18.5,0.0,06:05:00,17:02:00,10:57:13,0.0,9.9,
2017-11-13,29.1,18.0,0.0,06:05:00,17:01:00,10:56:05,0.0,9.2,
2017-11-14,28.7,19.9,0.0,06:06:00,17:01:00,10:54:57,0.0,8.0,
