Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-08-18,22.9,13.0,1.8,05:48:00,19:00:00,13:12:14,4.0,7.7,
2017-08-19,20.5,14.7,28.9,05:49:00,18:59:00,13:10:34,13.0,5.6,
2017-08-20,19.3,15.3,4.3,05:49:00,18:58:00,13:08:53,16.0,6.3,
2017-08-21,20.0,13.5,2.8,05:50:00,18:57:00,13:07:11,10.0,7.8,
2017-08-22,20.7,13.2,2.7,05:51:00,18:56:00,13:05:28,11.0,8.2,
2017-08-23,20.8,14.3,1.5,05:51:00,18:55:00,13:03:44,10.0,6.9,
2017-08-24,20.5,15.1,4.5,05:52:00,18:54:00,13:01:59,10.0,6.8,
2017-08-25,20.2,13.5,2.3,05:52:00,18:53:00,13:00:13,6.0,7.0,
2017-08-26,20.9,12.5,2.4,05:53:00,18:51:00,12:58:27,9.0,6.4,
2017-08-27,21.7,13.5,2.5,05:54:00,18:50:00,12:56:40,5.0,7.8,
2017-08-28,20.7,13.0,3.8,05:54:00,18:49:00,12:54:53,9.0,6.4,
2017-08-29,20.3,14.7,11.1,05:55:00,18:48:00,12:53:05,18.0,5.6,
2017-08-30,20.5,14.9,6.2,05:55:00,18:47:00,12:51:17,8.0,6.8,
2017-08-31,21.0,13.7,17.6,05:56:00,18:45:00,12:49:29,13.0,6.9,
2017-09-01,19.3,15.0,15.1,05:56:00,18:44:00,12:47:41,21.0,6.6,
2017-09-02,19.3,13.2,9.6,05:57:00,18:43:00,12:45:52,13.0,8.0,
2017-09-03,20.0,10.9,0.9,05:58:00,18:42:00,12:44:04,6.0,7.2,
2017-09-04,21.1,10.0,0.3,05:58:00,18:40:00,12:42:15,2.0,9.5,
2017-09-05,20.5,11.5,0.7,05:59:00,18:39:00,12:40:27,6.0,8.6,
2017-09-06,20.2,11.1,4.3,05:59:00,18:38:00,12:38:38,7.0,6.1,
2017-09-07,18.9,12.4,6.3,06:00:00,18:37:00,12:36:50,6.0,9.2,
2017-09-08,20.5,11.2,2.0,06:01:00,18:36:00,12:35:00,3.0,7.6,
2017-09-09,21.1,12.5,0.3,06:01:00,18:34:00,12:33:10,3.0,8.7,
2017-09-10,20.6,12.4,1.6,06:02:00,18:33:00,12:31:19,2.0,8.8,
2017-09-11,21.8,10.1,0.5,06:02:00,18:32:00,12:29:27,1.0,11.0,
2017-09-12,22.1,11.3,0.1,06:03:00,18:30:00,12:27:35,1.0,9.2,
2017-09-13,21.5,9.0,0.3,06:03:00,18:29:00,12:25:43,2.0,8.8,
2017-09-14,21.2,11.0,0.1,06:04:00,18:28:00,12:23:51,1.0,7.2,
2017-09-15,21.6,10.8,0.3,06:05:00,18:27:00,12:21:58,1.0,7.4,
2017-09-16,21.7,11.4,0.8,06:05:00,18:25:00,12:20:05,1.0,7.4,
2017-09-17,22.0,12.9,0.0,06:06:00,18:24:00,12:18:12,0.0,7.7,
2017-09-18,21.4,12.5,2.4,06:06:00,18:23:00,12:16:18,4.0,7.4,
2017-09-19,20.8,9.6,0.4,06:07:00,18:21:00,12:14:25,4.0,7.8,
2017-09-20,21.9,10.2,0.1,06:08:00,18:20:00,12:12:32,1.0,7.4,
2017-09-21,20.9,10.1,0.0,06:08:00,18:19:00,12:10:39,0.0,6.5,
2017-09-22,19.4,11.2,6.9,06:09:00,18:17:00,12:08:47,12.0,5.2,
2017-09-23,16.8,14.0,62.7,06:09:00,18:16:00,12:06:54,24.0,5.9,
2017-09-24,19.8,12.4,17.0,06:10:00,18:15:00,12:05:02,10.0,6.5,
2017-09-25,20.1,9.9,0.0,06:10:00,18:14:00,12:03:11,0.0,9.0,
2017-09-26,20.1,8.5,0.9,06:11:00,18:12:00,12:01:20,2.0,6.6,
2017-09-27,19.6,11.3,0.6,06:12:00,18:11:00,11:59:28,4.0,7.6,
2017-09-28,19.5,11.1,4.2,06:12:00,18:10:00,11:57:37,3.0,7.9,
2017-09-29,20.7,10.3,0.4,06:13:00,18:09:00,11:55:44,3.0,9.4,
2017-09-30,21.0,8.3,0.0,06:13:00,18:07:00,11:53:52,0.0,11.2,
2017-10-01,20.3,9.6,0.0,06:14:00,18:06:00,11:51:59,0.0,11.0,
2017-10-02,20.2,7.3,0.0,06:15:00,18:05:00,11:50:06,0.0,11.8,
2017-10-03,20.1,9.0,0.0,06:15:00,18:04:00,11:48:13,0.0,10.7,
2017-10-04,20.3,9.6,0.0,06:16:00,18:02:00,11:46:20,0.0,8.1,
2017-10-05,20.9,9.9,0.1,06:17:00,18:01:00,11:44:27,1.0,6.9,
2017-10-06,21.4,10.2,0.0,06:17:00,18:00:00,11:42:34,0.0,7.2,
2017-10-07,21.5,9.3,0.0,06:18:00,17:59:00,11:40:42,0.0,8.8,
2017-10-08,20.9,9.5,0.0,06:19:00,17:57:00,11:38:50,0.0,9.5,
2017-10-09,19.8,10.3,0.5,06:19:00,17:56:00,11:36:58,1.0,7.6,
2017-10-10,19.3,11.1,0.1,06:20:00,17:55:00,11:35:06,1.0,6.1,
2017-10-11,18.0,10.6,1.2,06:20:00,17:54:00,11:33:15,5.0,6.2,
2017-10-12,17.9,10.5,1.5,06:21:00,17:53:00,11:31:25,2.0,5.9,
2017-10-13,18.1,9.6,0.8,06:22:00,17:51:00,11:29:35,3.0,7.6,
2017-10-14,19.5,7.7,0.0,06:22:00,17:50:00,11:27:46,0.0,10.2,
2017-10-15,19.9,9.3,0.0,06:23:00,17:49:00,11:25:58,0.0,9.4,
2017-10-16,19.4,9.2,0.0,06:24:00,17:48:00,11:24:11,0.0,9.9,
2017-10-17,19.2,7.9,0.0,06:25:00,17:47:00,11:22:24,0.0,9.7,
2017-10-18,19.8,8.1,0.0,06:25:00,17:46:00,11:20:37,0.0,7.0,
2017-10-19,20.1,8.3,0.0,06:26:00,17:45:00,11:18:49,0.0,8.6,
2017-10-20,19.1,9.5,0.0,06:27:00,17:44:00,11:17:02,0.0,7.4,
2017-10-21,19.1,8.8,0.0,06:27:00,17:43:00,11:15:15,0.0,11.0,
2017-10-22,17.5,7.5,0.0,06:28:00,17:42:00,11:13:28,0.0,11.2,
2017-10-23,17.1,7.2,0.1,06:29:00,17:41:00,11:11:42,1.0,7.7,
2017-10-24,17.0,7.5,0.0,06:30:00,17:40:00,11:09:56,0.0,11.8,
2017-10-25,16.9,6.6,0.0,06:30:00,17:39:00,11:08:10,0.0,8.4,
2017-10-26,16.4,7.7,0.0,06:31:00,17:38:00,11:06:25,0.0,9.2,
2017-10-27,16.3,7.6,0.0,06:32:00,17:37:00,11:04:41,0.0,9.5,
2017-10-28,16.2,5.9,0.0,06:33:00,17:36:00,11:02:57,0.0,9.7,
2017-10-29,15.0,6.1,0.0,06:34:00,17:35:00,11:01:14,0.0,8.7,
2017-10-30,15.6,7.1,0.0,06:34:00,17:34:00,10:59:33,0.0,10.0,
2017-10-31,15.4,6.8,0.1,06:35:00,17:33:00,10:57:52,1.0,7.6,
2017-11-01,15.5,2.9,0.0,06:36:00,17:32:00,10:56:13,0.0,8.5,
2017-11-02,16.3,6.3,0.1,06:37:00,17:31:00,10:54:35,1.0,9.5,
2017-11-03,16.1,6.7,0.8,06:37:00,17:30:00,10:52:58,2.0,6.9,
2017-11-04,17.4,7.7,0.1,06:38:00,17:30:00,10:51:23,1.0,7.9,
2017-11-05,17.0,6.2,0.0,06:39:00,17:29:00,10:49:50,0.0,8.8,
2017-11-06,16.7,3.2,0.0,06:40:00,17:28:00,10:48:17,0.0,8.3,
2017-11-07,16.0,4.5,0.0,06:41:00,17:27:00,10:46:45,0.0,8.6,
2017-11-08,16.3,6.1,0.0,06:42:00,17:27:00,10:45:13,0.0,7.0,
2017-11-09,15.3,5.9,0.2,06:42:00,17:26:00,10:43:42,2.0,8.7,
2017-11-10,15.7,5.5,0.0,06:43:00,17:25:00,10:42:12,0.0,8.0,
2017-11-11,15.0,5.3,0.0,06:44:00,17:25:00,10:40:43,0.0,6.8,
2017-11-12,15.5,4.2,0.0,06:45:00,17:24:00,10:39:15,0.0,5.9,
2017-11-13,15.7,5.0,0.0,06:46:00,17:24:00,10:37:48,0.0,7.7,
2017-11-14,14.1,4.0,0.0,06:47:00,17:23:00,10:36:23,0.0,10.3,
2017-11-15,10.7,2.3,3.6,06:48:00,17:23:00,10:34:59,5.0,9.2,
2017-11-16,11.5,1.0,1.5,06:48:00,17:22:00,10:33:36,7.0,7.2,
2017-11-17,11.7,1.8,1.3,06:49:00,17:22:00,10:32:15,4.0,9.3,
2017-11-18,10.6,3.3,4.3,06:50:00,17:21:00,10:30:55,10.0,8.9,
2017-11-19,11.2,0.5,0.6,06:51:00,17:21:00,10:29:37,4.0,8.5,
2017-11-20,10.8,-1.1,1.5,06:52:00,17:20:00,10:28:22,3.0,8.5,
2017-11-21,12.9,-0.4,0.0,06:53:00,17:20:00,10:27:08,0.0,9.1,
2017-11-22,13.0,0.6,0.0,06:54:00,17:20:00,10:25:56,0.0,8.7,
2017-11-23,13.1,-1.3,0.0,06:54:00,17:19:00,10:24:47,0.0,7.4,
2017-11-24,14.5,1.3,0.0,06:55:00,17:19:00,10:23:40,0.0,8.0,
2017-11-25,16.0,2.8,0.0,06:56:00,17:19:00,10:22:36,0.0,7.4,
2017-11-26,13.1,1.8,0.0,06:57:00,17:18:00,10:21:33,0.0,7.8,
2017-11-27,13.5,1.1,0.0,06:58:00,17:18:00,10:20:33,0.0,10.2,
2017-11-28,13.3,1.1,0.0,06:59:00,17:18:00,10:19:33,0.0,7.4,
2017-11-29,12.6,1.6,0.0,06:59:00,17:18:00,10:18:36,0.0,7.6,
2017-11-30,12.6,0.3,0.0,07:00:00,17:18:00,10:17:41,0.0,9.6,
2017-12-01,12.5,0.1,0.0,07:01:00,17:18:00,10:16:47,0.0,6.6,
2017-12-02,12.8,1.4,0.0,07:02:00,17:18:00,10:15:56,0.0,7.2,
2017-12-03,12.6,2.4,0.0,07:03:00,17:18:00,10:15:06,0.0,6.8,
2017-12-04,13.2,2.8,0.0,07:03:00,17:18:00,10:14:19,0.0,6.0,
2017-12-05,14.0,4.7,0.0,07:04:00,17:18:00,10:13:34,0.0,5.4,
2017-12-06,14.3,2.1,0.0,07:05:00,17:18:00,10:12:51,0.0,7.7,
2017-12-07,13.3,3.0,0.2,07:06:00,17:18:00,10:12:11,2.0,7.2,
2017-12-08,16.1,1.9,0.0,07:07:00,17:18:00,10:11:33,0.0,7.6,
2017-12-09,14.0,2.2,0.0,07:07:00,17:18:00,10:10:58,0.0,5.7,
2017-12-10,14.9,5.5,0.0,07:08:00,17:18:00,10:10:25,0.0,7.4,
2017-12-11,13.3,4.3,7.0,07:09:00,17:19:00,10:09:55,8.0,11.9,
2017-12-12,7.1,1.8,11.8,07:09:00,17:19:00,10:09:28,17.0,10.1,
2017-12-13,7.9,-1.0,0.6,07:10:00,17:19:00,10:09:04,6.0,11.0,
2017-12-14,10.3,-2.1,1.2,07:11:00,17:19:00,10:08:43,3.0,9.7,
2017-12-15,10.8,-2.3,0.0,07:11:00,17:20:00,10:08:24,0.0,7.6,
2017-12-16,11.2,-2.4,0.0,07:12:00,17:20:00,10:08:09,0.0,6.9,
2017-12-17,13.2,-0.5,0.0,07:12:00,17:20:00,10:07:56,0.0,8.5,
2017-12-18,14.6,1.9,0.0,07:13:00,17:21:00,10:07:46,0.0,10.3,
2017-12-19,15.6,1.4,0.0,07:14:00,17:21:00,10:07:39,0.0,8.7,
2017-12-20,15.9,3.2,0.1,07:14:00,17:22:00,10:07:34,1.0,8.4,
2017-12-21,13.5,3.0,1.3,07:15:00,17:22:00,10:07:32,2.0,9.4,
2017-12-22,12.1,-0.5,0.0,07:15:00,17:23:00,10:07:33,0.0,8.2,
2017-12-23,14.7,-0.5,0.0,07:16:00,17:23:00,10:07:36,0.0,7.5,
2017-12-24,11.6,0.6,0.0,07:16:00,17:24:00,10:07:42,0.0,8.7,
2017-12-25,12.7,-1.7,0.0,07:16:00,17:24:00,10:07:51,0.0,7.9,
2017-12-26,14.2,1.1,0.0,07:17:00,17:25:00,10:08:02,0.0,5.9,
2017-12-27,12.7,2.2,0.0,07:17:00,17:26:00,10:08:16,0.0,5.6,
2017-12-28,13.2,1.1,0.0,07:18:00,17:26:00,10:08:32,0.0,6.9,
2017-12-29,13.0,1.7,0.0,07:18:00,17:27:00,10:08:51,0.0,8.4,
2017-12-30,10.8,1.9,1.0,07:18:00,17:28:00,10:09:13,2.0,7.6,
2017-12-31,10.0,0.2,1.0,07:19:00,17:28:00,10:09:37,3.0,7.9,
2018-01-01,8.1,-1.4,1.2,07:19:00,17:29:00,10:10:03,4.0,7.4,
2018-01-02,9.0,-2.4,0.0,07:19:00,17:30:00,10:10:32,0.0,7.6,
2018-01-03,9.0,-1.7,0.0,07:19:00,17:30:00,10:11:04,0.0,8.2,
2018-01-04,8.9,-1.3,0.4,07:19:00,17:31:00,10:11:38,3.0,8.1,
2018-01-05,7.4,-2.1,0.0,07:20:00,17:32:00,10:12:15,0.0,9.4,
2018-01-06,6.9,-4.1,0.0,07:20:00,17:33:00,10:12:55,0.0,8.3,
2018-01-07,8.3,-3.8,0.0,07:20:00,17:33:00,10:13:37,0.0,7.7,
2018-01-08,11.5,-1.7,0.0,07:20:00,17:34:00,10:14:23,0.0,7.0,
2018-01-09,13.3,-0.2,0.0,07:20:00,17:35:00,10:15:11,0.0,6.6,
2018-01-10,14.9,0.4,0.0,07:20:00,17:36:00,10:16:01,0.0,7.8,
2018-01-11,14.5,0.5,0.0,07:20:00,17:37:00,10:16:54,0.0,6.7,
2018-01-12,11.6,1.3,0.0,07:20:00,17:37:00,10:17:50,0.0,6.5,
2018-01-13,11.9,1.4,0.0,07:20:00,17:38:00,10:18:47,0.0,8.8,
2018-01-14,13.5,0.6,0.0,07:19:00,17:39:00,10:19:47,0.0,9.2,
2018-01-15,13.6,-2.4,0.0,07:19:00,17:40:00,10:20:49,0.0,9.4,
2018-01-16,15.3,1.3,0.0,07:19:00,17:41:00,10:21:52,0.0,7.2,
2018-01-17,11.4,4.0,0.0,07:19:00,17:42:00,10:22:58,0.0,6.5,
2018-01-18,13.7,1.9,0.0,07:19:00,17:43:00,10:24:05,0.0,8.0,
2018-01-19,14.9,2.2,0.0,07:18:00,17:44:00,10:25:14,0.0,7.0,
2018-01-20,15.6,1.4,0.0,07:18:00,17:45:00,10:26:25,0.0,7.1,
2018-01-21,13.7,0.3,0.0,07:18:00,17:45:00,10:27:37,0.0,6.4,
2018-01-22,12.8,3.2,0.0,07:17:00,17:46:00,10:28:50,0.0,7.1,
2018-01-23,9.2,-1.6,24.5,07:17:00,17:47:00,10:30:05,13.0,9.0,
2018-01-24,6.5,-7.9,0.0,07:17:00,17:48:00,10:31:21,0.0,9.8,
2018-01-25,8.1,-10.0,0.0,07:16:00,17:49:00,10:32:39,0.0,7.3,
2018-01-26,7.9,-5.5,0.0,07:16:00,17:50:00,10:33:59,0.0,7.8,
2018-01-27,8.7,-5.6,0.0,07:15:00,17:51:00,10:35:22,0.0,7.9,
2018-01-28,10.8,-3.9,0.0,07:15:00,17:52:00,10:36:46,0.0,8.9,
2018-01-29,12.4,-2.2,0.0,07:14:00,17:53:00,10:38:13,0.0,10.0,
2018-01-30,13.8,-1.0,0.0,07:14:00,17:53:00,10:39:40,0.0,13.8,
2018-01-31,12.9,1.5,0.0,07:13:00,17:54:00,10:41:10,0.0,11.0,
2018-02-01,13.1,1.3,0.0,07:12:00,17:55:00,10:42:41,0.0,8.4,
2018-02-02,12.2,0.8,0.0,07:12:00,17:56:00,10:44:14,0.0,8.2,
2018-02-03,10.2,-3.1,0.6,07:11:00,17:57:00,10:45:47,3.0,8.8,
2018-02-04,12.2,-2.6,0.0,07:10:00,17:58:00,10:47:22,0.0,9.0,
2018-02-05,10.8,1.8,0.0,07:10:00,17:59:00,10:48:58,0.0,9.1,
2018-02-06,11.5,1.1,0.0,07:09:00,18:00:00,10:50:35,0.0,11.2,
2018-02-07,11.1,-1.9,0.0,07:08:00,18:01:00,10:52:13,0.0,9.2,
2018-02-08,10.1,-2.2,0.0,07:08:00,18:01:00,10:53:51,0.0,11.3,
2018-02-09,9.7,-1.7,0.6,07:07:00,18:02:00,10:55:30,1.0,9.9,
2018-02-10,10.4,-2.6,0.0,07:06:00,18:03:00,10:57:09,0.0,8.8,
2018-02-11,12.0,2.1,0.2,07:05:00,18:04:00,10:58:49,2.0,13.5,
2018-02-12,5.3,0.5,11.0,07:04:00,18:05:00,11:00:30,17.0,12.6,
2018-02-13,7.6,-2.5,2.7,07:03:00,18:06:00,11:02:10,11.0,8.8,
2018-02-14,11.5,-3.4,0.0,07:03:00,18:06:00,11:03:52,0.0,9.4,
2018-02-15,15.0,-0.9,0.0,07:02:00,18:07:00,11:05:35,0.0,8.7,
2018-02-16,13.9,0.3,1.4,07:01:00,18:08:00,11:07:19,2.0,10.5,
2018-02-17,12.5,1.1,0.0,07:00:00,18:09:00,11:09:04,0.0,10.9,
2018-02-18,13.1,-0.6,0.0,06:59:00,18:10:00,11:10:51,0.0,9.3,
2018-02-19,13.9,2.0,0.0,06:58:00,18:11:00,11:12:38,0.0,8.4,
2018-02-20,14.9,1.4,0.0,06:57:00,18:11:00,11:14:27,0.0,11.6,
2018-02-21,15.1,2.7,3.1,06:56:00,18:12:00,11:16:16,5.0,14.2,
2018-02-22,13.7,3.2,0.0,06:55:00,18:13:00,11:18:05,0.0,10.9,
2018-02-23,14.5,2.6,0.0,06:54:00,18:14:00,11:19:56,0.0,7.9,
2018-02-24,10.5,4.1,11.2,06:53:00,18:14:00,11:21:46,18.0,14.6,
2018-02-25,13.3,1.8,1.3,06:52:00,18:15:00,11:23:37,5.0,10.1,
2018-02-26,17.2,1.8,0.0,06:50:00,18:16:00,11:25:29,0.0,10.0,
2018-02-27,17.4,4.7,1.1,06:49:00,18:17:00,11:27:20,4.0,9.0,
2018-02-28,14.8,4.6,0.0,06:48:00,18:17:00,11:29:12,0.0,8.2,
2018-03-01,15.7,3.0,0.0,06:47:00,18:18:00,11:31:04,0.0,6.1,
2018-03-02,14.9,4.9,5.3,06:46:00,18:19:00,11:32:55,5.0,9.7,
2018-03-03,15.0,5.0,5.6,06:45:00,18:20:00,11:34:47,9.0,9.2,
2018-03-04,12.3,1.3,6.0,06:44:00,18:20:00,11:36:38,12.0,9.8,
2018-03-05,11.7,-1.5,1.9,06:43:00,18:21:00,11:38:29,4.0,8.0,
2018-03-06,13.7,2.2,0.0,06:42:00,18:22:00,11:40:20,0.0,10.8,
2018-03-07,16.0,1.4,0.0,06:40:00,18:23:00,11:42:12,0.0,7.6,
2018-03-08,15.8,4.1,0.9,06:39:00,18:23:00,11:44:05,2.0,9.5,
2018-03-09,14.8,3.8,0.5,06:38:00,18:24:00,11:45:59,2.0,14.0,
2018-03-10,16.2,2.6,0.0,06:37:00,18:25:00,11:47:53,0.0,13.0,
2018-03-11,16.8,4.6,0.0,06:36:00,18:25:00,11:49:47,0.0,8.9,
2018-03-12,17.6,5.2,0.0,06:34:00,18:26:00,11:51:42,0.0,14.1,
2018-03-13,19.2,6.1,0.0,06:33:00,18:27:00,11:53:37,0.0,10.3,
2018-03-14,18.7,5.1,1.5,06:32:00,18:27:00,11:55:32,4.0,14.1,
2018-03-15,13.4,3.0,10.3,06:31:00,18:28:00,11:57:27,12.0,10.2,
2018-03-16,13.4,1.8,2.2,06:29:00,18:29:00,11:59:23,6.0,9.1,
2018-03-17,14.3,5.0,0.6,06:28:00,18:29:00,12:01:18,1.0,11.7,
2018-03-18,18.5,3.5,0.0,06:27:00,18:30:00,12:03:14,0.0,10.4,
2018-03-19,18.8,6.4,0.0,06:26:00,18:31:00,12:05:09,0.0,12.6,
2018-03-20,19.1,7.7,0.2,06:24:00,18:31:00,12:07:04,1.0,11.2,
2018-03-21,13.5,4.5,17.7,06:23:00,18:32:00,12:08:58,14.0,11.9,
2018-03-22,12.6,4.0,8.6,06:22:00,18:33:00,12:10:52,12.0,11.5,
2018-03-23,15.4,4.2,1.1,06:21:00,18:33:00,12:12:46,5.0,7.1,
2018-03-24,17.4,6.2,2.9,06:19:00,18:34:00,12:14:39,4.0,10.1,
2018-03-25,17.5,5.6,0.0,06:18:00,18:35:00,12:16:31,0.0,9.4,
2018-03-26,21.9,4.0,0.0,06:17:00,18:35:00,12:18:24,0.0,12.1,
2018-03-27,21.4,8.3,0.0,06:16:00,18:36:00,12:20:17,0.0,10.8,
2018-03-28,19.0,7.1,0.5,06:14:00,18:37:00,12:22:10,1.0,13.9,
2018-03-29,19.8,7.2,0.4,06:13:00,18:37:00,12:24:04,1.0,15.2,
2018-03-30,20.5,6.2,0.5,06:12:00,18:38:00,12:25:57,2.0,14.1,
2018-03-31,22.8,9.7,0.1,06:11:00,18:39:00,12:27:51,1.0,13.8,
2018-04-01,21.0,9.7,0.0,06:09:00,18:39:00,12:29:45,0.0,12.2,
2018-04-02,19.4,8.1,0.4,06:08:00,18:40:00,12:31:38,3.0,9.4,
2018-04-03,20.0,10.1,0.1,06:07:00,18:41:00,12:33:32,1.0,10.7,
2018-04-04,20.0,9.6,0.4,06:06:00,18:41:00,12:35:25,2.0,14.1,
2018-04-05,21.2,7.8,3.1,06:04:00,18:42:00,12:37:18,3.0,12.6,
2018-04-06,20.0,10.3,3.5,06:03:00,18:42:00,12:39:10,4.0,11.3,
2018-04-07,17.3,10.3,3.2,06:02:00,18:43:00,12:41:03,3.0,9.8,
2018-04-08,16.4,9.8,8.6,06:01:00,18:44:00,12:42:54,6.0,9.8,
2018-04-09,19.1,7.2,0.7,06:00:00,18:44:00,12:44:45,4.0,13.6,
2018-04-10,19.3,7.8,1.7,05:58:00,18:45:00,12:46:36,2.0,12.2,
2018-04-11,13.8,7.8,11.0,05:57:00,18:46:00,12:48:25,10.0,7.7,
2018-04-12,16.8,6.6,4.3,05:56:00,18:46:00,12:50:14,4.0,10.5,
2018-04-13,17.4,5.4,0.0,05:55:00,18:47:00,12:52:02,0.0,8.3,
2018-04-14,19.1,8.3,0.0,05:54:00,18:48:00,12:53:49,0.0,13.6,
2018-04-15,21.2,10.8,0.0,05:53:00,18:48:00,12:55:36,0.0,11.0,
2018-04-16,19.8,8.9,3.6,05:52:00,18:49:00,12:57:22,4.0,13.1,
2018-04-17,20.6,7.5,0.4,05:50:00,18:50:00,12:59:09,3.0,13.4,
2018-04-18,21.0,8.4,0.0,05:49:00,18:50:00,13:00:55,0.0,15.5,
2018-04-19,20.6,7.7,1.8,05:48:00,18:51:00,13:02:41,6.0,12.7,
2018-04-20,16.9,6.3,11.3,05:47:00,18:52:00,13:04:27,18.0,21.2,
2018-04-21,17.8,5.8,2.2,05:46:00,18:52:00,13:06:12,4.0,10.5,
2018-04-22,19.8,6.8,0.1,05:45:00,18:53:00,13:07:57,1.0,10.6,
2018-04-23,20.6,6.9,0.0,05:44:00,18:54:00,13:09:41,0.0,10.2,
2018-04-24,22.0,9.6,0.0,05:43:00,18:54:00,13:11:25,0.0,12.2,
2018-04-25,23.2,11.6,0.0,05:42:00,18:55:00,13:13:07,0.0,14.9,
2018-04-26,23.7,11.2,0.2,05:41:00,18:56:00,13:14:49,2.0,11.4,
2018-04-27,21.5,10.8,1.3,05:40:00,18:56:00,13:16:30,2.0,14.5,
2018-04-28,21.0,9.6,0.1,05:39:00,18:57:00,13:18:10,1.0,15.8,
2018-04-29,21.8,10.8,0.3,05:38:00,18:58:00,13:19:49,3.0,16.0,
2018-04-30,23.4,10.8,0.0,05:37:00,18:58:00,13:21:27,0.0,13.8,
2018-05-01,23.6,12.0,0.5,05:36:00,18:59:00,13:23:04,1.0,15.3,
2018-05-02,22.0,12.3,0.3,05:35:00,19:00:00,13:24:39,2.0,14.3,
2018-05-03,20.9,11.5,1.8,05:34:00,19:00:00,13:26:12,6.0,7.4,
2018-05-04,20.1,9.4,1.0,05:33:00,19:01:00,13:27:44,3.0,10.3,
2018-05-05,22.0,11.7,0.8,05:32:00,19:02:00,13:29:15,3.0,17.7,
2018-05-06,21.1,11.2,1.2,05:32:00,19:02:00,13:30:46,5.0,13.0,
2018-05-07,20.7,9.8,6.0,05:31:00,19:03:00,13:32:16,9.0,13.5,
2018-05-08,16.6,8.5,14.5,05:30:00,19:04:00,13:33:44,12.0,9.6,
2018-05-09,19.4,7.7,0.3,05:29:00,19:04:00,13:35:12,1.0,12.8,
2018-05-10,21.3,10.2,0.0,05:28:00,19:05:00,13:36:39,0.0,11.5,
2018-05-11,24.7,12.2,0.0,05:28:00,19:06:00,13:38:05,0.0,10.3,
2018-05-12,24.1,14.2,0.7,05:27:00,19:07:00,13:39:30,3.0,10.4,
2018-05-13,22.7,12.7,3.4,05:26:00,19:07:00,13:40:53,6.0,12.3,
2018-05-14,21.4,11.1,6.0,05:26:00,19:08:00,13:42:15,3.0,16.7,
2018-05-15,21.7,10.7,3.2,05:25:00,19:09:00,13:43:36,3.0,13.0,
2018-05-16,24.1,13.2,1.9,05:24:00,19:09:00,13:44:55,2.0,17.1,
2018-05-17,24.9,13.0,0.0,05:24:00,19:10:00,13:46:13,0.0,17.4,
2018-05-18,22.0,14.4,1.7,05:23:00,19:11:00,13:47:28,4.0,14.0,
2018-05-19,24.4,13.1,0.0,05:23:00,19:11:00,13:48:42,0.0,14.9,
2018-05-20,24.8,12.0,0.0,05:22:00,19:12:00,13:49:55,0.0,13.3,
2018-05-21,26.7,14.2,0.0,05:21:00,19:13:00,13:51:05,0.0,13.9,
2018-05-22,27.1,14.9,1.5,05:21:00,19:13:00,13:52:13,2.0,13.8,
2018-05-23,25.7,11.8,0.4,05:20:00,19:14:00,13:53:18,2.0,13.8,
2018-05-24,26.6,15.0,0.0,05:20:00,19:14:00,13:54:22,0.0,13.7,
2018-05-25,27.3,14.6,0.0,05:20:00,19:15:00,13:55:24,0.0,15.6,
2018-05-26,27.7,16.2,0.0,05:19:00,19:16:00,13:56:24,0.0,14.8,
2018-05-27,26.4,16.3,0.0,05:19:00,19:16:00,13:57:23,0.0,12.1,
2018-05-28,26.0,15.7,2.3,05:18:00,19:17:00,13:58:19,4.0,15.0,
2018-05-29,26.7,14.2,0.4,05:18:00,19:17:00,13:59:14,2.0,15.4,
2018-05-30,26.7,14.4,0.0,05:18:00,19:18:00,14:00:07,0.0,16.2,
2018-05-31,26.2,15.2,0.0,05:18:00,19:19:00,14:00:59,0.0,16.5,
2018-06-01,24.1,14.8,0.0,05:17:00,19:19:00,14:01:48,0.0,15.3,
2018-06-02,22.9,14.3,5.6,05:17:00,19:20:00,14:02:35,10.0,14.0,
2018-06-03,26.2,14.5,0.1,05:17:00,19:20:00,14:03:20,1.0,12.3,
2018-06-04,26.2,17.5,1.2,05:17:00,19:21:00,14:04:03,6.0,11.4,
2018-06-05,21.7,15.2,9.0,05:17:00,19:21:00,14:04:44,16.0,7.3,
2018-06-06,20.1,14.5,37.9,05:16:00,19:22:00,14:05:22,16.0,6.0,
2018-06-07,22.8,13.7,5.1,05:16:00,19:22:00,14:05:59,10.0,7.5,
2018-06-08,21.7,15.2,3.6,05:16:00,19:23:00,14:06:32,13.0,8.4,
2018-06-09,21.5,14.2,14.6,05:16:00,19:23:00,14:07:04,15.0,7.2,
2018-06-10,22.3,15.4,1.5,05:16:00,19:24:00,14:07:33,9.0,7.1,
2018-06-11,22.9,13.2,0.4,05:16:00,19:24:00,14:07:59,4.0,13.3,
2018-06-12,24.7,14.6,0.0,05:16:00,19:24:00,14:08:23,0.0,12.6,
2018-06-13,24.8,14.7,0.5,05:16:00,19:25:00,14:08:44,1.0,14.3,
2018-06-14,25.0,14.2,3.0,05:16:00,19:25:00,14:09:02,10.0,15.6,
