Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-08-07,30.2,26.3,3.6,06:12:00,19:17:00,13:04:53,9.0,11.5,
2017-08-08,31.3,25.9,1.1,06:13:00,19:17:00,13:03:48,4.0,13.4,
2017-08-09,30.8,26.2,1.3,06:13:00,19:16:00,13:02:43,7.0,15.4,
2017-08-10,30.7,25.7,2.0,06:14:00,19:15:00,13:01:37,8.0,19.3,
2017-08-11,31.3,25.7,1.0,06:14:00,19:14:00,13:00:31,5.0,20.9,
2017-08-12,30.5,26.0,1.5,06:14:00,19:14:00,12:59:24,7.0,21.8,
2017-08-13,31.5,25.6,1.2,06:15:00,19:13:00,12:58:17,9.0,21.8,
2017-08-14,31.6,25.5,1.0,06:15:00,19:12:00,12:57:09,5.0,20.1,
2017-08-15,31.0,25.0,0.8,06:16:00,19:12:00,12:56:01,6.0,16.9,
2017-08-16,31.7,24.2,0.8,06:16:00,19:11:00,12:54:53,5.0,18.1,
2017-08-17,31.4,24.1,0.7,06:16:00,19:10:00,12:53:44,6.0,17.9,
2017-08-18,32.6,25.1,0.8,06:17:00,19:09:00,12:52:35,3.0,14.4,
2017-08-19,32.0,25.2,0.0,06:17:00,19:08:00,12:51:25,0.0,17.6,
2017-08-20,30.2,25.0,18.9,06:17:00,19:08:00,12:50:14,19.0,20.2,
2017-08-21,31.7,25.0,31.9,06:18:00,19:07:00,12:49:02,19.0,12.6,
2017-08-22,30.2,25.0,6.7,06:18:00,19:06:00,12:47:50,13.0,17.3,
2017-08-23,27.6,25.3,18.1,06:18:00,19:05:00,12:46:36,15.0,10.0,
2017-08-24,31.2,25.3,1.5,06:19:00,19:04:00,12:45:23,6.0,15.1,
2017-08-25,31.8,25.3,0.1,06:19:00,19:03:00,12:44:09,1.0,15.1,
2017-08-26,30.2,26.0,5.3,06:19:00,19:02:00,12:42:54,12.0,17.3,
2017-08-27,31.7,25.5,3.0,06:20:00,19:01:00,12:41:39,12.0,14.3,
2017-08-28,31.6,25.8,16.1,06:20:00,19:00:00,12:40:24,17.0,15.9,
2017-08-29,30.7,25.2,51.1,06:20:00,19:00:00,12:39:08,23.0,12.3,
2017-08-30,27.9,25.5,17.0,06:21:00,18:59:00,12:37:52,13.0,25.2,
2017-08-31,29.4,25.0,3.8,06:21:00,18:58:00,12:36:36,7.0,24.3,
2017-09-01,30.9,24.4,1.7,06:21:00,18:57:00,12:35:20,5.0,18.5,
2017-09-02,27.8,24.5,2.7,06:22:00,18:56:00,12:34:03,6.0,18.5,
2017-09-03,31.1,24.8,1.6,06:22:00,18:55:00,12:32:47,7.0,17.1,
2017-09-04,31.4,25.8,2.3,06:22:00,18:54:00,12:31:31,8.0,11.6,
2017-09-05,31.5,25.7,0.1,06:23:00,18:53:00,12:30:14,1.0,15.9,
2017-09-06,30.7,23.4,0.4,06:23:00,18:52:00,12:28:58,3.0,12.7,
2017-09-07,31.2,23.6,0.0,06:23:00,18:51:00,12:27:41,0.0,10.3,
2017-09-08,31.6,24.0,0.2,06:24:00,18:50:00,12:26:24,2.0,11.0,
2017-09-09,32.3,25.1,0.2,06:24:00,18:49:00,12:25:07,2.0,10.7,
2017-09-10,32.0,25.6,0.2,06:24:00,18:48:00,12:23:49,2.0,9.8,
2017-09-11,32.7,26.6,1.8,06:25:00,18:47:00,12:22:30,4.0,8.4,
2017-09-12,32.6,26.9,4.0,06:25:00,18:46:00,12:21:11,5.0,9.0,
2017-09-13,31.9,26.2,1.9,06:25:00,18:45:00,12:19:52,5.0,14.0,
2017-09-14,32.1,25.7,0.3,06:25:00,18:44:00,12:18:33,2.0,10.9,
2017-09-15,32.0,25.7,3.1,06:26:00,18:43:00,12:17:13,8.0,12.5,
2017-09-16,31.9,25.5,9.7,06:26:00,18:42:00,12:15:54,13.0,8.7,
2017-09-17,31.0,24.7,27.8,06:26:00,18:41:00,12:14:34,15.0,10.4,
2017-09-18,31.2,25.3,11.4,06:27:00,18:40:00,12:13:14,9.0,13.1,
2017-09-19,33.9,26.0,0.0,06:27:00,18:39:00,12:11:55,0.0,13.6,
2017-09-20,33.1,25.6,0.0,06:27:00,18:38:00,12:10:35,0.0,14.8,
2017-09-21,32.1,25.3,0.0,06:27:00,18:37:00,12:09:16,0.0,13.7,
2017-09-22,30.9,24.9,0.0,06:28:00,18:36:00,12:07:56,0.0,14.8,
2017-09-23,31.6,24.4,0.0,06:28:00,18:35:00,12:06:37,0.0,14.7,
2017-09-24,31.5,24.7,0.0,06:28:00,18:34:00,12:05:18,0.0,10.8,
2017-09-25,31.2,24.2,0.0,06:29:00,18:33:00,12:04:00,0.0,12.4,
2017-09-26,31.5,23.4,0.0,06:29:00,18:32:00,12:02:42,0.0,9.2,
2017-09-27,32.7,24.0,0.0,06:29:00,18:31:00,12:01:23,0.0,8.7,
2017-09-28,33.2,24.5,0.0,06:30:00,18:30:00,12:00:05,0.0,12.2,
2017-09-29,33.5,24.5,0.0,06:30:00,18:29:00,11:58:46,0.0,11.8,
2017-09-30,34.4,24.5,0.0,06:30:00,18:28:00,11:57:26,0.0,12.9,
2017-10-01,35.3,25.6,0.0,06:31:00,18:27:00,11:56:07,0.0,16.0,
2017-10-02,34.9,25.4,0.0,06:31:00,18:26:00,11:54:48,0.0,17.1,
2017-10-03,35.6,24.9,0.0,06:31:00,18:25:00,11:53:28,0.0,14.3,
2017-10-04,36.4,26.2,0.0,06:32:00,18:24:00,11:52:09,0.0,13.5,
2017-10-05,37.0,25.6,0.0,06:32:00,18:23:00,11:50:49,0.0,15.8,
2017-10-06,36.8,23.5,0.0,06:32:00,18:22:00,11:49:30,0.0,14.2,
2017-10-07,37.1,25.4,0.0,06:33:00,18:21:00,11:48:11,0.0,10.6,
2017-10-08,36.8,23.7,0.0,06:33:00,18:20:00,11:46:52,0.0,11.1,
2017-10-09,36.6,23.3,0.0,06:34:00,18:19:00,11:45:33,0.0,11.5,
2017-10-10,36.5,23.9,0.0,06:34:00,18:18:00,11:44:14,0.0,15.8,
2017-10-11,32.7,25.1,0.0,06:34:00,18:17:00,11:42:56,0.0,16.2,
2017-10-12,31.5,26.9,0.0,06:35:00,18:16:00,11:41:39,0.0,7.6,
2017-10-13,35.7,26.1,0.0,06:35:00,18:15:00,11:40:22,0.0,10.5,
2017-10-14,37.0,25.9,0.0,06:36:00,18:15:00,11:39:05,0.0,10.2,
2017-10-15,37.3,25.1,0.0,06:36:00,18:14:00,11:37:49,0.0,8.9,
2017-10-16,36.9,23.1,0.0,06:36:00,18:13:00,11:36:34,0.0,11.2,
2017-10-17,37.1,23.0,0.0,06:37:00,18:12:00,11:35:19,0.0,11.0,
2017-10-18,37.7,24.4,0.0,06:37:00,18:11:00,11:34:04,0.0,14.3,
2017-10-19,36.8,21.6,0.0,06:38:00,18:10:00,11:32:49,0.0,11.2,
2017-10-20,36.5,22.3,0.0,06:38:00,18:10:00,11:31:33,0.0,10.6,
2017-10-21,36.6,22.2,0.0,06:39:00,18:09:00,11:30:18,0.0,9.8,
2017-10-22,35.9,23.8,0.0,06:39:00,18:08:00,11:29:03,0.0,15.0,
2017-10-23,34.5,22.2,0.0,06:40:00,18:07:00,11:27:49,0.0,12.4,
2017-10-24,35.1,22.0,0.0,06:40:00,18:07:00,11:26:34,0.0,10.0,
2017-10-25,35.4,22.0,0.0,06:41:00,18:06:00,11:25:20,0.0,10.6,
2017-10-26,35.2,20.2,0.0,06:41:00,18:05:00,11:24:07,0.0,10.3,
2017-10-27,34.4,19.1,0.0,06:42:00,18:04:00,11:22:54,0.0,9.8,
2017-10-28,34.4,19.9,0.0,06:42:00,18:04:00,11:21:41,0.0,10.3,
2017-10-29,34.9,20.8,0.0,06:43:00,18:03:00,11:20:29,0.0,9.7,
2017-10-30,34.7,21.3,0.0,06:43:00,18:02:00,11:19:18,0.0,12.8,
2017-10-31,34.3,19.6,0.0,06:44:00,18:02:00,11:18:08,0.0,10.9,
2017-11-01,33.8,19.6,0.0,06:44:00,18:01:00,11:16:59,0.0,10.8,
2017-11-02,33.2,19.7,0.0,06:45:00,18:01:00,11:15:50,0.0,11.3,
2017-11-03,33.8,19.7,0.0,06:45:00,18:00:00,11:14:43,0.0,10.9,
2017-11-04,33.8,19.7,0.0,06:46:00,17:59:00,11:13:36,0.0,15.0,
2017-11-05,32.5,20.3,0.0,06:46:00,17:59:00,11:12:31,0.0,14.0,
2017-11-06,32.7,20.3,0.0,06:47:00,17:58:00,11:11:26,0.0,13.2,
2017-11-07,32.5,19.9,0.0,06:48:00,17:58:00,11:10:22,0.0,12.4,
2017-11-08,32.4,19.8,0.0,06:48:00,17:58:00,11:09:18,0.0,10.2,
2017-11-09,32.1,19.2,0.0,06:49:00,17:57:00,11:08:15,0.0,9.7,
2017-11-10,32.3,19.9,0.0,06:49:00,17:57:00,11:07:12,0.0,10.5,
2017-11-11,31.8,19.0,0.0,06:50:00,17:56:00,11:06:10,0.0,12.7,
2017-11-12,31.1,17.4,0.0,06:51:00,17:56:00,11:05:09,0.0,11.2,
2017-11-13,30.6,17.2,0.0,06:51:00,17:55:00,11:04:08,0.0,11.5,
2017-11-14,29.7,17.1,0.0,06:52:00,17:55:00,11:03:09,0.0,7.2,
2017-11-15,29.8,18.0,0.0,06:53:00,17:55:00,11:02:10,0.0,9.3,
2017-11-16,29.6,16.1,0.0,06:53:00,17:55:00,11:01:12,0.0,13.4,
2017-11-17,30.1,17.5,0.0,06:54:00,17:54:00,11:00:16,0.0,15.0,
2017-11-18,29.5,17.5,0.0,06:55:00,17:54:00,10:59:21,0.0,13.7,
2017-11-19,29.7,18.5,0.0,06:55:00,17:54:00,10:58:27,0.0,14.3,
2017-11-20,30.0,18.9,0.0,06:56:00,17:54:00,10:57:34,0.0,17.7,
2017-11-21,29.6,20.2,0.0,06:57:00,17:53:00,10:56:43,0.0,16.6,
2017-11-22,29.8,18.3,0.0,06:57:00,17:53:00,10:55:53,0.0,13.4,
2017-11-23,29.5,17.4,0.0,06:58:00,17:53:00,10:55:05,0.0,15.3,
2017-11-24,29.8,16.3,0.0,06:59:00,17:53:00,10:54:19,0.0,12.4,
2017-11-25,29.9,15.9,0.0,06:59:00,17:53:00,10:53:34,0.0,11.1,
2017-11-26,30.3,15.5,0.0,07:00:00,17:53:00,10:52:51,0.0,10.7,
2017-11-27,30.3,16.9,0.0,07:01:00,17:53:00,10:52:09,0.0,13.0,
2017-11-28,30.2,15.5,0.0,07:01:00,17:53:00,10:51:28,0.0,9.6,
2017-11-29,30.1,15.9,0.0,07:02:00,17:53:00,10:50:48,0.0,10.8,
2017-11-30,30.1,15.8,0.0,07:03:00,17:53:00,10:50:10,0.0,9.8,
2017-12-01,29.9,16.9,0.0,07:03:00,17:53:00,10:49:32,0.0,14.9,
2017-12-02,29.5,17.5,0.0,07:04:00,17:53:00,10:48:57,0.0,15.5,
2017-12-03,27.3,18.7,0.0,07:05:00,17:53:00,10:48:23,0.0,16.5,
2017-12-04,26.6,19.1,0.0,07:05:00,17:53:00,10:47:50,0.0,15.6,
2017-12-05,21.0,18.2,9.9,07:06:00,17:53:00,10:47:19,16.0,21.2,
2017-12-06,21.2,16.9,4.4,07:07:00,17:54:00,10:46:49,5.0,20.7,
2017-12-07,25.4,15.6,0.0,07:07:00,17:54:00,10:46:21,0.0,12.7,
2017-12-08,27.9,18.7,0.0,07:08:00,17:54:00,10:45:55,0.0,17.6,
2017-12-09,27.9,20.0,0.0,07:09:00,17:54:00,10:45:31,0.0,14.9,
2017-12-10,29.2,20.3,0.8,07:09:00,17:55:00,10:45:08,2.0,17.4,
2017-12-11,26.1,19.4,0.0,07:10:00,17:55:00,10:44:48,0.0,13.3,
2017-12-12,25.2,15.8,0.0,07:11:00,17:55:00,10:44:29,0.0,9.2,
2017-12-13,25.1,13.3,0.0,07:11:00,17:55:00,10:44:12,0.0,9.7,
2017-12-14,26.4,13.4,0.0,07:12:00,17:56:00,10:43:58,0.0,13.5,
2017-12-15,27.3,15.0,0.0,07:12:00,17:56:00,10:43:45,0.0,14.1,
2017-12-16,27.9,17.4,0.0,07:13:00,17:56:00,10:43:34,0.0,19.4,
2017-12-17,28.3,17.9,0.0,07:13:00,17:57:00,10:43:25,0.0,21.2,
2017-12-18,28.1,17.2,0.0,07:14:00,17:57:00,10:43:18,0.0,17.6,
2017-12-19,26.9,17.7,0.0,07:14:00,17:58:00,10:43:13,0.0,16.0,
2017-12-20,27.9,18.3,0.0,07:15:00,17:58:00,10:43:10,0.0,15.6,
2017-12-21,27.5,15.6,0.0,07:16:00,17:59:00,10:43:09,0.0,15.1,
2017-12-22,27.4,17.8,0.0,07:16:00,17:59:00,10:43:09,0.0,17.9,
2017-12-23,27.9,16.1,0.0,07:17:00,18:00:00,10:43:12,0.0,14.2,
2017-12-24,28.0,13.1,0.0,07:17:00,18:00:00,10:43:16,0.0,10.9,
2017-12-25,28.3,14.0,0.0,07:17:00,18:01:00,10:43:22,0.0,15.2,
2017-12-26,27.7,14.3,0.0,07:18:00,18:01:00,10:43:29,0.0,17.4,
2017-12-27,28.3,13.5,0.0,07:18:00,18:02:00,10:43:39,0.0,12.7,
2017-12-28,28.4,13.8,0.0,07:19:00,18:03:00,10:43:50,0.0,13.8,
2017-12-29,28.9,14.6,0.0,07:19:00,18:03:00,10:44:03,0.0,14.7,
2017-12-30,28.5,14.0,0.0,07:19:00,18:04:00,10:44:18,0.0,12.9,
2017-12-31,28.0,13.8,0.0,07:20:00,18:04:00,10:44:35,0.0,15.8,
2018-01-01,27.1,14.0,0.0,07:20:00,18:05:00,10:44:53,0.0,13.3,
2018-01-02,27.1,14.9,0.0,07:20:00,18:06:00,10:45:13,0.0,18.6,
2018-01-03,26.9,14.2,0.0,07:21:00,18:06:00,10:45:35,0.0,17.1,
2018-01-04,27.1,13.6,0.0,07:21:00,18:07:00,10:45:59,0.0,11.4,
2018-01-05,26.1,11.4,0.0,07:21:00,18:08:00,10:46:24,0.0,9.8,
2018-01-06,25.7,12.9,0.0,07:21:00,18:08:00,10:46:52,0.0,11.8,
2018-01-07,25.9,12.9,0.0,07:22:00,18:09:00,10:47:21,0.0,11.9,
2018-01-08,27.1,12.7,0.0,07:22:00,18:10:00,10:47:53,0.0,15.9,
2018-01-09,27.9,15.9,0.0,07:22:00,18:10:00,10:48:26,0.0,17.7,
2018-01-10,28.6,16.4,0.0,07:22:00,18:11:00,10:49:01,0.0,17.5,
2018-01-11,28.8,15.5,0.0,07:22:00,18:12:00,10:49:37,0.0,15.7,
2018-01-12,29.9,18.5,0.0,07:22:00,18:12:00,10:50:16,0.0,13.7,
2018-01-13,28.9,19.8,0.0,07:22:00,18:13:00,10:50:56,0.0,15.6,
2018-01-14,30.9,19.4,0.0,07:22:00,18:14:00,10:51:37,0.0,11.5,
2018-01-15,31.1,18.5,0.0,07:22:00,18:15:00,10:52:20,0.0,13.0,
2018-01-16,30.4,16.4,0.0,07:22:00,18:15:00,10:53:04,0.0,11.4,
2018-01-17,28.7,17.4,0.0,07:22:00,18:16:00,10:53:49,0.0,10.5,
2018-01-18,28.8,14.9,0.0,07:22:00,18:17:00,10:54:36,0.0,11.6,
2018-01-19,28.3,13.2,0.0,07:22:00,18:17:00,10:55:24,0.0,9.8,
2018-01-20,29.1,13.6,0.0,07:22:00,18:18:00,10:56:13,0.0,12.3,
2018-01-21,29.8,15.1,0.0,07:22:00,18:19:00,10:57:03,0.0,13.0,
2018-01-22,28.8,15.5,0.0,07:22:00,18:20:00,10:57:54,0.0,12.4,
2018-01-23,26.6,15.4,0.0,07:21:00,18:20:00,10:58:46,0.0,14.9,
2018-01-24,26.8,12.1,0.0,07:21:00,18:21:00,10:59:39,0.0,9.9,
2018-01-25,26.7,12.4,0.0,07:21:00,18:22:00,11:00:33,0.0,10.5,
2018-01-26,27.1,11.6,0.0,07:21:00,18:22:00,11:01:29,0.0,10.7,
2018-01-27,28.1,12.3,0.0,07:21:00,18:23:00,11:02:26,0.0,11.3,
2018-01-28,28.3,12.1,0.0,07:20:00,18:24:00,11:03:25,0.0,9.9,
2018-01-29,29.1,12.2,0.0,07:20:00,18:24:00,11:04:25,0.0,9.4,
2018-01-30,30.4,13.1,0.0,07:20:00,18:25:00,11:05:26,0.0,8.9,
2018-01-31,31.6,15.0,0.0,07:19:00,18:26:00,11:06:29,0.0,10.2,
2018-02-01,31.0,14.6,0.0,07:19:00,18:26:00,11:07:32,0.0,9.2,
2018-02-02,29.9,17.1,0.0,07:18:00,18:27:00,11:08:37,0.0,13.8,
2018-02-03,29.6,14.8,0.0,07:18:00,18:28:00,11:09:42,0.0,9.4,
2018-02-04,29.8,15.7,0.0,07:17:00,18:28:00,11:10:48,0.0,14.7,
2018-02-05,30.4,16.7,0.4,07:17:00,18:29:00,11:11:55,1.0,11.8,
2018-02-06,26.0,18.5,0.2,07:17:00,18:30:00,11:13:03,1.0,9.7,
2018-02-07,30.2,17.5,0.0,07:16:00,18:30:00,11:14:11,0.0,10.3,
2018-02-08,29.1,14.8,0.0,07:16:00,18:31:00,11:15:19,0.0,10.0,
2018-02-09,28.4,13.4,0.0,07:15:00,18:31:00,11:16:29,0.0,11.2,
2018-02-10,28.3,13.5,0.0,07:14:00,18:32:00,11:17:38,0.0,10.6,
2018-02-11,27.3,14.7,0.0,07:14:00,18:33:00,11:18:48,0.0,12.4,
2018-02-12,28.0,15.3,0.0,07:13:00,18:33:00,11:19:58,0.0,10.0,
2018-02-13,29.2,15.1,0.0,07:13:00,18:34:00,11:21:08,0.0,13.5,
2018-02-14,28.9,17.3,0.0,07:12:00,18:34:00,11:22:20,0.0,21.8,
2018-02-15,30.2,16.7,0.0,07:11:00,18:35:00,11:23:32,0.0,15.4,
2018-02-16,31.3,16.0,0.0,07:11:00,18:36:00,11:24:45,0.0,10.3,
2018-02-17,31.6,16.8,0.0,07:10:00,18:36:00,11:25:59,0.0,12.3,
2018-02-18,31.9,16.2,0.0,07:09:00,18:37:00,11:27:13,0.0,9.2,
2018-02-19,32.3,17.2,0.0,07:09:00,18:37:00,11:28:28,0.0,8.3,
2018-02-20,33.2,18.3,0.0,07:08:00,18:38:00,11:29:44,0.0,8.8,
2018-02-21,33.5,17.8,0.0,07:07:00,18:38:00,11:31:01,0.0,9.9,
2018-02-22,33.3,18.5,0.0,07:06:00,18:39:00,11:32:18,0.0,9.2,
2018-02-23,32.9,17.9,0.0,07:06:00,18:39:00,11:33:35,0.0,10.5,
2018-02-24,32.8,19.5,0.0,07:05:00,18:40:00,11:34:53,0.0,11.8,
2018-02-25,34.4,20.1,0.0,07:04:00,18:40:00,11:36:11,0.0,12.5,
2018-02-26,34.9,20.5,0.0,07:03:00,18:41:00,11:37:29,0.0,17.7,
2018-02-27,34.8,20.6,0.0,07:02:00,18:41:00,11:38:47,0.0,13.4,
2018-02-28,35.7,20.2,0.0,07:02:00,18:42:00,11:40:06,0.0,13.4,
2018-03-01,35.2,22.1,0.0,07:01:00,18:42:00,11:41:24,0.0,12.2,
2018-03-02,34.9,21.2,0.0,07:00:00,18:43:00,11:42:42,0.0,11.9,
2018-03-03,33.9,20.9,0.0,06:59:00,18:43:00,11:44:01,0.0,16.3,
2018-03-04,32.9,21.0,0.0,06:58:00,18:43:00,11:45:19,0.0,14.2,
2018-03-05,33.7,20.7,0.0,06:57:00,18:44:00,11:46:37,0.0,13.0,
2018-03-06,34.2,19.8,0.0,06:56:00,18:44:00,11:47:55,0.0,16.6,
2018-03-07,34.7,20.8,0.0,06:56:00,18:45:00,11:49:14,0.0,16.7,
2018-03-08,35.6,21.8,0.0,06:55:00,18:45:00,11:50:33,0.0,13.6,
2018-03-09,35.1,21.8,0.0,06:54:00,18:46:00,11:51:53,0.0,11.6,
2018-03-10,34.8,20.4,0.0,06:53:00,18:46:00,11:53:13,0.0,12.2,
2018-03-11,34.9,19.8,0.0,06:52:00,18:46:00,11:54:34,0.0,9.9,
2018-03-12,35.1,18.8,0.0,06:51:00,18:47:00,11:55:55,0.0,9.5,
2018-03-13,34.0,20.3,0.0,06:50:00,18:47:00,11:57:16,0.0,14.3,
2018-03-14,33.6,20.2,0.0,06:49:00,18:48:00,11:58:37,0.0,17.1,
2018-03-15,34.6,20.3,0.0,06:48:00,18:48:00,11:59:58,0.0,18.3,
2018-03-16,34.7,20.5,0.0,06:47:00,18:48:00,12:01:19,0.0,12.5,
2018-03-17,35.5,21.8,0.0,06:46:00,18:49:00,12:02:41,0.0,13.4,
2018-03-18,34.9,20.4,0.0,06:45:00,18:49:00,12:04:02,0.0,15.2,
2018-03-19,34.1,23.7,0.0,06:44:00,18:50:00,12:05:23,0.0,21.2,
2018-03-20,34.5,22.2,0.0,06:43:00,18:50:00,12:06:44,0.0,15.6,
2018-03-21,33.5,20.9,0.0,06:42:00,18:50:00,12:08:04,0.0,15.9,
2018-03-22,33.7,21.7,0.0,06:41:00,18:51:00,12:09:25,0.0,15.1,
2018-03-23,34.8,20.1,0.0,06:40:00,18:51:00,12:10:45,0.0,12.0,
2018-03-24,36.3,22.6,0.0,06:39:00,18:51:00,12:12:04,0.0,17.3,
2018-03-25,37.5,23.1,0.0,06:38:00,18:52:00,12:13:24,0.0,15.3,
2018-03-26,38.2,22.7,0.0,06:37:00,18:52:00,12:14:43,0.0,13.2,
2018-03-27,38.3,20.5,0.0,06:37:00,18:53:00,12:16:02,0.0,11.3,
2018-03-28,38.7,22.4,0.0,06:36:00,18:53:00,12:17:22,0.0,11.4,
2018-03-29,39.9,23.4,0.0,06:35:00,18:53:00,12:18:42,0.0,15.5,
2018-03-30,40.0,24.4,0.0,06:34:00,18:54:00,12:20:02,0.0,13.0,
2018-03-31,39.6,22.5,0.0,06:33:00,18:54:00,12:21:22,0.0,16.4,
2018-04-01,37.8,22.4,0.0,06:32:00,18:54:00,12:22:42,0.0,10.2,
2018-04-02,39.0,23.5,0.0,06:31:00,18:55:00,12:24:02,0.0,13.8,
2018-04-03,38.6,24.6,0.0,06:30:00,18:55:00,12:25:22,0.0,15.1,
2018-04-04,38.9,24.8,0.0,06:29:00,18:56:00,12:26:42,0.0,15.5,
2018-04-05,37.8,24.9,0.0,06:28:00,18:56:00,12:28:01,0.0,14.2,
2018-04-06,37.6,24.0,0.1,06:27:00,18:56:00,12:29:21,1.0,20.3,
2018-04-07,37.7,22.5,0.0,06:26:00,18:57:00,12:30:40,0.0,12.4,
2018-04-08,37.6,23.9,0.0,06:25:00,18:57:00,12:31:58,0.0,14.8,
2018-04-09,38.4,22.3,0.0,06:24:00,18:57:00,12:33:16,0.0,16.5,
2018-04-10,38.7,22.7,0.1,06:23:00,18:58:00,12:34:34,1.0,14.4,
2018-04-11,38.7,25.5,0.0,06:22:00,18:58:00,12:35:51,0.0,15.6,
2018-04-12,37.6,26.1,0.1,06:21:00,18:58:00,12:37:08,1.0,15.5,
2018-04-13,38.3,25.8,0.2,06:20:00,18:59:00,12:38:23,1.0,10.4,
2018-04-14,39.4,26.4,0.0,06:20:00,18:59:00,12:39:39,0.0,11.7,
2018-04-15,39.4,26.9,0.0,06:19:00,19:00:00,12:40:54,0.0,12.8,
2018-04-16,39.5,26.6,0.0,06:18:00,19:00:00,12:42:09,0.0,14.2,
2018-04-17,39.8,26.3,0.0,06:17:00,19:00:00,12:43:23,0.0,20.3,
2018-04-18,40.2,26.4,0.0,06:16:00,19:01:00,12:44:38,0.0,15.0,
2018-04-19,40.8,27.5,0.0,06:15:00,19:01:00,12:45:53,0.0,18.8,
2018-04-20,38.8,26.7,0.0,06:15:00,19:02:00,12:47:07,0.0,23.9,
2018-04-21,36.7,24.4,0.0,06:14:00,19:02:00,12:48:21,0.0,15.3,
2018-04-22,38.1,23.5,0.0,06:13:00,19:02:00,12:49:34,0.0,12.0,
2018-04-23,39.2,22.1,0.0,06:12:00,19:03:00,12:50:47,0.0,16.1,
2018-04-24,39.5,22.4,0.0,06:11:00,19:03:00,12:52:00,0.0,12.4,
2018-04-25,39.5,23.8,0.0,06:10:00,19:04:00,12:53:12,0.0,14.1,
2018-04-26,39.8,24.1,0.0,06:10:00,19:04:00,12:54:24,0.0,14.4,
2018-04-27,40.1,26.0,0.0,06:09:00,19:05:00,12:55:35,0.0,12.9,
2018-04-28,41.2,27.2,0.0,06:08:00,19:05:00,12:56:45,0.0,17.4,
2018-04-29,42.0,26.1,0.0,06:07:00,19:05:00,12:57:54,0.0,19.8,
2018-04-30,42.5,26.1,0.0,06:07:00,19:06:00,12:59:02,0.0,25.2,
2018-05-01,42.1,26.0,0.0,06:06:00,19:06:00,13:00:10,0.0,22.0,
2018-05-02,42.2,25.5,0.0,06:05:00,19:07:00,13:01:17,0.0,18.3,
2018-05-03,41.3,25.4,0.0,06:05:00,19:07:00,13:02:22,0.0,16.9,
2018-05-04,40.6,27.4,0.0,06:04:00,19:08:00,13:03:27,0.0,17.0,
2018-05-05,41.6,27.9,0.0,06:04:00,19:08:00,13:04:30,0.0,16.8,
2018-05-06,41.2,27.1,0.0,06:03:00,19:09:00,13:05:34,0.0,15.5,
2018-05-07,39.5,25.6,0.0,06:02:00,19:09:00,13:06:36,0.0,18.4,
2018-05-08,40.0,25.6,0.0,06:02:00,19:09:00,13:07:38,0.0,19.1,
2018-05-09,41.2,27.0,0.0,06:01:00,19:10:00,13:08:40,0.0,15.3,
2018-05-10,42.2,27.8,0.0,06:01:00,19:10:00,13:09:41,0.0,13.3,
2018-05-11,42.5,28.8,0.0,06:00:00,19:11:00,13:10:41,0.0,16.3,
2018-05-12,41.8,28.0,0.0,06:00:00,19:11:00,13:11:40,0.0,20.0,
2018-05-13,41.8,27.6,0.0,05:59:00,19:12:00,13:12:38,0.0,18.9,
2018-05-14,41.3,28.1,0.0,05:59:00,19:12:00,13:13:35,0.0,16.3,
2018-05-15,42.3,28.7,0.0,05:58:00,19:13:00,13:14:32,0.0,17.9,
2018-05-16,42.0,27.4,0.0,05:58:00,19:13:00,13:15:27,0.0,21.4,
2018-05-17,43.1,28.8,0.0,05:57:00,19:14:00,13:16:21,0.0,20.1,
2018-05-18,42.4,28.9,0.0,05:57:00,19:14:00,13:17:14,0.0,19.2,
2018-05-19,41.6,27.8,0.0,05:57:00,19:15:00,13:18:05,0.0,15.9,
2018-05-20,42.8,28.7,0.0,05:56:00,19:15:00,13:18:55,0.0,20.5,
2018-05-21,42.3,28.1,0.0,05:56:00,19:16:00,13:19:44,0.0,17.0,
2018-05-22,42.4,27.7,0.0,05:55:00,19:16:00,13:20:32,0.0,19.9,
2018-05-23,43.9,27.7,0.0,05:55:00,19:16:00,13:21:17,0.0,15.1,
2018-05-24,42.5,28.6,0.0,05:55:00,19:17:00,13:22:02,0.0,18.2,
2018-05-25,41.0,26.9,0.0,05:55:00,19:17:00,13:22:45,0.0,16.5,
2018-05-26,42.9,28.4,0.0,05:54:00,19:18:00,13:23:26,0.0,17.4,
2018-05-27,43.7,29.2,0.0,05:54:00,19:18:00,13:24:07,0.0,15.9,
2018-05-28,42.9,29.1,0.0,05:54:00,19:19:00,13:24:47,0.0,20.2,
2018-05-29,42.2,28.1,0.0,05:54:00,19:19:00,13:25:25,0.0,23.0,
2018-05-30,41.2,29.0,0.0,05:54:00,19:20:00,13:26:02,0.0,25.3,
2018-05-31,41.2,30.1,0.0,05:53:00,19:20:00,13:26:37,0.0,17.9,
2018-06-01,41.1,30.3,1.6,05:53:00,19:21:00,13:27:11,1.0,19.1,
2018-06-02,41.3,30.0,0.6,05:53:00,19:21:00,13:27:44,1.0,13.7,
2018-06-03,41.4,29.0,0.3,05:53:00,19:21:00,13:28:15,1.0,19.4,
2018-06-04,41.4,28.3,0.0,05:53:00,19:22:00,13:28:45,0.0,18.6,
