Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-08-18,31.7,25.9,0.9,05:01:00,17:56:00,12:54:20,6.0,12.0,
2017-08-19,32.0,26.2,0.7,05:02:00,17:55:00,12:53:07,5.0,10.8,
2017-08-20,32.1,25.8,1.6,05:02:00,17:54:00,12:51:54,8.0,9.9,
2017-08-21,32.3,25.9,11.2,05:02:00,17:53:00,12:50:39,12.0,12.9,
2017-08-22,31.2,24.6,29.6,05:03:00,17:52:00,12:49:24,22.0,9.2,
2017-08-23,31.6,25.1,58.8,05:03:00,17:51:00,12:48:08,16.0,10.9,
2017-08-24,31.5,25.0,9.0,05:03:00,17:50:00,12:46:52,17.0,12.9,
2017-08-25,31.6,25.3,3.5,05:04:00,17:49:00,12:45:35,11.0,12.6,
2017-08-26,29.8,25.5,3.2,05:04:00,17:49:00,12:44:17,6.0,15.5,
2017-08-27,32.4,25.5,5.7,05:05:00,17:48:00,12:42:59,6.0,15.0,
2017-08-28,31.9,25.9,7.1,05:05:00,17:47:00,12:41:41,5.0,16.8,
2017-08-29,31.6,26.0,12.8,05:05:00,17:46:00,12:40:23,8.0,14.0,
2017-08-30,31.0,25.6,9.9,05:06:00,17:45:00,12:39:04,8.0,10.0,
2017-08-31,29.9,24.5,13.3,05:06:00,17:44:00,12:37:45,15.0,13.3,
2017-09-01,29.2,24.6,6.0,05:06:00,17:43:00,12:36:26,16.0,17.7,
2017-09-02,28.7,25.0,8.7,05:07:00,17:42:00,12:35:07,13.0,16.9,
2017-09-03,29.3,24.3,13.7,05:07:00,17:41:00,12:33:47,16.0,12.6,
2017-09-04,31.4,24.4,9.2,05:07:00,17:40:00,12:32:28,10.0,12.6,
2017-09-05,31.9,26.0,3.4,05:08:00,17:39:00,12:31:09,9.0,14.0,
2017-09-06,30.8,25.3,12.0,05:08:00,17:38:00,12:29:50,12.0,10.5,
2017-09-07,31.8,25.8,3.8,05:08:00,17:37:00,12:28:30,7.0,10.7,
2017-09-08,30.3,24.7,7.2,05:09:00,17:36:00,12:27:10,11.0,16.3,
2017-09-09,28.9,24.8,16.1,05:09:00,17:35:00,12:25:50,16.0,16.9,
2017-09-10,28.4,24.7,27.6,05:09:00,17:34:00,12:24:29,21.0,15.6,
2017-09-11,29.3,24.1,5.8,05:10:00,17:33:00,12:23:07,10.0,10.3,
2017-09-12,28.8,24.2,8.1,05:10:00,17:32:00,12:21:45,19.0,9.8,
2017-09-13,29.8,24.2,4.1,05:10:00,17:31:00,12:20:23,11.0,10.6,
2017-09-14,31.3,24.8,3.5,05:11:00,17:30:00,12:19:01,12.0,12.6,
2017-09-15,32.4,25.2,0.3,05:11:00,17:29:00,12:17:39,2.0,6.8,
2017-09-16,33.9,26.4,3.5,05:11:00,17:28:00,12:16:16,6.0,8.0,
2017-09-17,30.5,25.5,28.1,05:12:00,17:27:00,12:14:53,13.0,16.6,
2017-09-18,31.5,25.4,10.2,05:12:00,17:25:00,12:13:31,10.0,12.5,
2017-09-19,29.7,24.9,13.8,05:12:00,17:24:00,12:12:08,18.0,17.7,
2017-09-20,28.3,24.8,10.5,05:13:00,17:23:00,12:10:45,16.0,16.7,
2017-09-21,30.6,24.7,11.2,05:13:00,17:22:00,12:09:23,11.0,12.0,
2017-09-22,31.4,24.6,1.8,05:13:00,17:21:00,12:08:00,8.0,11.6,
2017-09-23,32.8,25.6,0.3,05:14:00,17:20:00,12:06:38,1.0,7.8,
2017-09-24,32.6,26.4,3.2,05:14:00,17:19:00,12:05:17,12.0,7.6,
2017-09-25,31.7,25.0,10.7,05:14:00,17:18:00,12:03:55,10.0,12.3,
2017-09-26,31.9,25.9,8.4,05:15:00,17:17:00,12:02:34,11.0,9.1,
2017-09-27,31.3,25.1,24.5,05:15:00,17:16:00,12:01:13,16.0,10.3,
2017-09-28,30.3,24.8,26.9,05:15:00,17:15:00,11:59:51,16.0,20.3,
2017-09-29,28.4,24.5,17.7,05:16:00,17:14:00,11:58:29,18.0,20.5,
2017-09-30,30.1,24.5,25.6,05:16:00,17:13:00,11:57:07,15.0,13.3,
2017-10-01,30.8,24.3,16.2,05:16:00,17:12:00,11:55:44,12.0,12.1,
2017-10-02,31.6,24.2,5.7,05:17:00,17:11:00,11:54:22,7.0,11.5,
2017-10-03,32.1,24.9,7.5,05:17:00,17:10:00,11:52:59,8.0,10.6,
2017-10-04,32.6,25.4,0.3,05:17:00,17:09:00,11:51:37,3.0,8.3,
2017-10-05,34.6,26.0,6.1,05:18:00,17:08:00,11:50:14,3.0,10.8,
2017-10-06,33.4,25.6,7.0,05:18:00,17:07:00,11:48:52,8.0,10.8,
2017-10-07,29.9,24.7,12.8,05:19:00,17:06:00,11:47:30,15.0,12.6,
2017-10-08,30.4,24.7,6.5,05:19:00,17:05:00,11:46:08,7.0,14.8,
2017-10-09,30.6,24.5,3.3,05:19:00,17:04:00,11:44:46,6.0,13.1,
2017-10-10,32.4,24.2,1.2,05:20:00,17:03:00,11:43:25,4.0,7.5,
2017-10-11,32.2,24.8,0.4,05:20:00,17:02:00,11:42:04,4.0,9.2,
2017-10-12,32.0,25.3,6.2,05:21:00,17:01:00,11:40:43,10.0,9.9,
2017-10-13,30.9,24.1,5.6,05:21:00,17:00:00,11:39:23,14.0,11.2,
2017-10-14,31.3,25.2,0.1,05:22:00,17:00:00,11:38:04,1.0,10.5,
2017-10-15,31.2,24.7,2.1,05:22:00,16:59:00,11:36:45,4.0,6.2,
2017-10-16,32.0,24.7,0.6,05:22:00,16:58:00,11:35:27,5.0,7.4,
2017-10-17,33.0,25.4,4.0,05:23:00,16:57:00,11:34:09,8.0,10.5,
2017-10-18,31.4,23.7,27.5,05:23:00,16:56:00,11:32:51,10.0,11.4,
2017-10-19,27.4,24.3,69.7,05:24:00,16:55:00,11:31:33,12.0,11.2,
2017-10-20,26.3,24.4,27.6,05:24:00,16:55:00,11:30:15,21.0,15.1,
2017-10-21,25.4,23.0,79.5,05:25:00,16:54:00,11:28:57,19.0,35.1,
2017-10-22,27.0,22.1,1.5,05:25:00,16:53:00,11:27:39,8.0,23.2,
2017-10-23,29.6,21.3,0.4,05:26:00,16:52:00,11:26:22,3.0,10.1,
2017-10-24,30.3,22.7,0.1,05:26:00,16:51:00,11:25:04,1.0,10.9,
2017-10-25,30.4,22.6,0.3,05:27:00,16:51:00,11:23:48,3.0,7.2,
2017-10-26,30.0,20.9,0.0,05:27:00,16:50:00,11:22:31,0.0,10.1,
2017-10-27,29.6,18.5,0.0,05:28:00,16:49:00,11:21:15,0.0,9.7,
2017-10-28,29.2,18.0,0.0,05:28:00,16:48:00,11:20:00,0.0,8.7,
2017-10-29,28.4,19.4,2.9,05:29:00,16:48:00,11:18:46,10.0,11.2,
2017-10-30,23.2,19.1,3.2,05:29:00,16:47:00,11:17:32,5.0,7.6,
2017-10-31,27.4,17.1,0.0,05:30:00,16:46:00,11:16:19,0.0,8.0,
2017-11-01,28.5,18.0,0.0,05:31:00,16:46:00,11:15:07,0.0,7.5,
2017-11-02,29.1,19.3,0.0,05:31:00,16:45:00,11:13:55,0.0,9.4,
2017-11-03,30.2,19.3,0.0,05:32:00,16:45:00,11:12:45,0.0,10.1,
2017-11-04,31.3,20.1,0.0,05:32:00,16:44:00,11:11:36,0.0,7.8,
2017-11-05,31.0,20.3,2.9,05:33:00,16:43:00,11:10:29,1.0,7.4,
2017-11-06,30.8,19.2,0.0,05:33:00,16:43:00,11:09:21,0.0,10.5,
2017-11-07,30.3,18.5,0.0,05:34:00,16:42:00,11:08:15,0.0,11.3,
2017-11-08,30.2,16.9,0.0,05:35:00,16:42:00,11:07:08,0.0,8.0,
2017-11-09,30.0,17.8,0.0,05:35:00,16:41:00,11:06:03,0.0,9.8,
2017-11-10,30.0,17.9,0.0,05:36:00,16:41:00,11:04:57,0.0,9.1,
2017-11-11,30.4,18.8,0.0,05:37:00,16:41:00,11:03:53,0.0,9.0,
2017-11-12,30.5,18.6,0.0,05:37:00,16:40:00,11:02:49,0.0,8.8,
2017-11-13,30.5,20.0,0.0,05:38:00,16:40:00,11:01:46,0.0,8.0,
2017-11-14,31.3,20.0,0.0,05:39:00,16:39:00,11:00:45,0.0,10.1,
2017-11-15,28.6,21.4,12.5,05:39:00,16:39:00,10:59:44,9.0,12.2,
2017-11-16,26.4,20.7,3.2,05:40:00,16:39:00,10:58:44,11.0,13.9,
2017-11-17,29.1,21.5,1.1,05:41:00,16:38:00,10:57:45,7.0,10.7,
2017-11-18,29.6,21.5,0.0,05:41:00,16:38:00,10:56:48,0.0,7.5,
2017-11-19,29.5,21.5,0.7,05:42:00,16:38:00,10:55:52,3.0,7.9,
2017-11-20,29.1,18.7,0.0,05:43:00,16:38:00,10:54:57,0.0,10.1,
2017-11-21,28.8,18.2,0.0,05:43:00,16:38:00,10:54:04,0.0,9.3,
2017-11-22,27.5,15.9,0.0,05:44:00,16:37:00,10:53:12,0.0,9.9,
2017-11-23,26.5,15.2,0.0,05:45:00,16:37:00,10:52:22,0.0,9.7,
2017-11-24,26.9,16.0,0.0,05:45:00,16:37:00,10:51:34,0.0,9.5,
2017-11-25,27.1,16.0,0.0,05:46:00,16:37:00,10:50:48,0.0,8.4,
2017-11-26,26.4,16.0,0.0,05:47:00,16:37:00,10:50:03,0.0,8.7,
2017-11-27,27.1,16.8,0.0,05:47:00,16:37:00,10:49:19,0.0,9.0,
2017-11-28,26.3,17.6,0.0,05:48:00,16:37:00,10:48:36,0.0,10.0,
2017-11-29,26.7,15.3,0.0,05:49:00,16:37:00,10:47:55,0.0,9.7,
2017-11-30,26.6,15.3,0.0,05:50:00,16:37:00,10:47:15,0.0,8.7,
2017-12-01,27.0,14.6,0.0,05:50:00,16:37:00,10:46:37,0.0,9.5,
2017-12-02,27.2,13.6,0.0,05:51:00,16:37:00,10:46:00,0.0,9.0,
2017-12-03,26.5,13.5,0.0,05:52:00,16:37:00,10:45:24,0.0,9.4,
2017-12-04,26.1,13.1,0.0,05:52:00,16:37:00,10:44:50,0.0,9.6,
2017-12-05,26.1,13.8,0.0,05:53:00,16:37:00,10:44:18,0.0,9.1,
2017-12-06,26.1,12.4,0.0,05:54:00,16:38:00,10:43:47,0.0,8.3,
2017-12-07,26.7,13.3,0.0,05:54:00,16:38:00,10:43:18,0.0,9.4,
2017-12-08,25.9,18.4,3.1,05:55:00,16:38:00,10:42:51,8.0,13.2,
2017-12-09,23.2,19.2,16.5,05:56:00,16:38:00,10:42:25,16.0,11.2,
2017-12-10,22.9,20.6,73.2,05:56:00,16:38:00,10:42:02,22.0,15.8,
2017-12-11,25.1,20.5,12.2,05:57:00,16:39:00,10:41:41,6.0,17.1,
2017-12-12,26.6,19.0,0.2,05:58:00,16:39:00,10:41:21,2.0,8.1,
2017-12-13,26.8,17.3,0.0,05:58:00,16:39:00,10:41:04,0.0,9.4,
2017-12-14,26.6,15.6,0.0,05:59:00,16:40:00,10:40:49,0.0,9.8,
2017-12-15,25.3,15.8,0.0,05:59:00,16:40:00,10:40:35,0.0,7.7,
2017-12-16,24.7,13.7,0.0,06:00:00,16:40:00,10:40:24,0.0,8.0,
2017-12-17,24.2,14.3,0.0,06:00:00,16:41:00,10:40:15,0.0,9.7,
2017-12-18,24.2,11.5,0.0,06:01:00,16:41:00,10:40:08,0.0,8.4,
2017-12-19,25.5,14.7,0.0,06:02:00,16:42:00,10:40:03,0.0,7.8,
2017-12-20,24.8,15.4,0.0,06:02:00,16:42:00,10:39:59,0.0,8.4,
2017-12-21,24.9,15.0,0.0,06:03:00,16:43:00,10:39:58,0.0,8.6,
2017-12-22,25.0,14.5,0.0,06:03:00,16:43:00,10:39:58,0.0,9.0,
2017-12-23,25.0,14.1,0.0,06:04:00,16:44:00,10:40:01,0.0,9.0,
2017-12-24,24.6,13.4,0.0,06:04:00,16:44:00,10:40:05,0.0,9.5,
2017-12-25,24.4,13.6,0.0,06:04:00,16:45:00,10:40:11,0.0,8.2,
2017-12-26,24.5,13.7,0.0,06:05:00,16:45:00,10:40:19,0.0,9.1,
2017-12-27,25.4,13.6,0.0,06:05:00,16:46:00,10:40:29,0.0,8.9,
2017-12-28,25.8,14.1,0.0,06:06:00,16:46:00,10:40:41,0.0,9.6,
2017-12-29,26.1,12.9,0.0,06:06:00,16:47:00,10:40:55,0.0,10.5,
2017-12-30,26.3,13.3,0.0,06:07:00,16:48:00,10:41:10,0.0,9.8,
2017-12-31,26.3,12.8,0.0,06:07:00,16:48:00,10:41:27,0.0,9.7,
2018-01-01,25.2,13.3,0.0,06:07:00,16:49:00,10:41:46,0.0,6.8,
2018-01-02,23.7,17.0,1.0,06:07:00,16:50:00,10:42:07,7.0,10.8,
2018-01-03,22.6,13.5,0.4,06:08:00,16:50:00,10:42:30,4.0,14.7,
2018-01-04,22.3,10.0,0.0,06:08:00,16:51:00,10:42:54,0.0,10.0,
2018-01-05,22.6,10.6,0.0,06:08:00,16:51:00,10:43:21,0.0,9.7,
2018-01-06,22.2,11.0,0.0,06:08:00,16:52:00,10:43:50,0.0,9.2,
2018-01-07,20.7,9.8,0.0,06:08:00,16:53:00,10:44:20,0.0,9.9,
2018-01-08,20.2,7.4,0.0,06:09:00,16:53:00,10:44:53,0.0,10.2,
2018-01-09,20.8,8.2,0.0,06:09:00,16:54:00,10:45:27,0.0,8.9,
2018-01-10,21.2,9.1,0.0,06:09:00,16:55:00,10:46:04,0.0,9.4,
2018-01-11,21.2,9.4,0.0,06:09:00,16:56:00,10:46:42,0.0,9.0,
2018-01-12,21.5,10.2,0.0,06:09:00,16:56:00,10:47:22,0.0,9.0,
2018-01-13,21.4,10.3,0.0,06:09:00,16:57:00,10:48:03,0.0,6.5,
2018-01-14,21.3,12.8,0.0,06:09:00,16:58:00,10:48:46,0.0,9.7,
2018-01-15,21.8,13.0,0.0,06:09:00,16:59:00,10:49:30,0.0,7.9,
2018-01-16,22.6,13.0,0.0,06:09:00,16:59:00,10:50:16,0.0,8.3,
2018-01-17,23.5,12.1,0.0,06:09:00,17:00:00,10:51:04,0.0,9.8,
2018-01-18,24.5,12.6,0.0,06:09:00,17:01:00,10:51:52,0.0,8.7,
2018-01-19,24.7,13.7,0.0,06:09:00,17:02:00,10:52:42,0.0,9.9,
2018-01-20,23.9,13.0,0.0,06:09:00,17:02:00,10:53:33,0.0,10.0,
2018-01-21,24.1,12.1,0.0,06:09:00,17:03:00,10:54:25,0.0,9.7,
2018-01-22,24.0,12.9,0.0,06:08:00,17:04:00,10:55:18,0.0,8.9,
2018-01-23,24.4,12.8,0.0,06:08:00,17:04:00,10:56:12,0.0,9.2,
2018-01-24,24.9,13.9,0.0,06:08:00,17:05:00,10:57:07,0.0,8.7,
2018-01-25,25.0,13.5,0.0,06:08:00,17:06:00,10:58:03,0.0,9.2,
2018-01-26,24.5,11.8,0.0,06:08:00,17:07:00,10:59:01,0.0,10.5,
2018-01-27,23.0,11.3,0.0,06:07:00,17:07:00,11:00:00,0.0,9.9,
2018-01-28,22.0,8.5,0.0,06:07:00,17:08:00,11:01:01,0.0,8.9,
2018-01-29,22.3,8.5,0.0,06:07:00,17:09:00,11:02:04,0.0,9.3,
2018-01-30,23.0,9.7,0.0,06:06:00,17:09:00,11:03:07,0.0,11.5,
2018-01-31,24.3,12.0,0.0,06:06:00,17:10:00,11:04:12,0.0,9.2,
2018-02-01,23.8,13.2,0.0,06:05:00,17:11:00,11:05:18,0.0,9.4,
2018-02-02,24.5,14.6,0.0,06:05:00,17:11:00,11:06:25,0.0,9.2,
2018-02-03,25.6,14.8,0.0,06:05:00,17:12:00,11:07:33,0.0,9.6,
2018-02-04,26.9,15.7,0.0,06:04:00,17:13:00,11:08:42,0.0,13.3,
2018-02-05,26.9,17.2,0.0,06:04:00,17:13:00,11:09:51,0.0,9.7,
2018-02-06,26.5,16.0,0.2,06:03:00,17:14:00,11:11:01,2.0,11.5,
2018-02-07,27.4,15.5,0.0,06:03:00,17:15:00,11:12:12,0.0,13.3,
2018-02-08,26.7,16.6,0.0,06:02:00,17:15:00,11:13:24,0.0,12.1,
2018-02-09,27.8,16.5,0.0,06:01:00,17:16:00,11:14:35,0.0,10.2,
2018-02-10,27.5,16.8,0.7,06:01:00,17:17:00,11:15:48,1.0,8.6,
2018-02-11,26.9,15.4,0.0,06:00:00,17:17:00,11:17:00,0.0,10.1,
2018-02-12,27.7,12.9,0.0,06:00:00,17:18:00,11:18:13,0.0,10.7,
2018-02-13,28.3,13.2,0.0,05:59:00,17:18:00,11:19:26,0.0,10.2,
2018-02-14,27.6,14.3,0.0,05:58:00,17:19:00,11:20:40,0.0,13.7,
2018-02-15,26.6,14.3,0.0,05:58:00,17:20:00,11:21:55,0.0,10.0,
2018-02-16,27.3,12.3,0.0,05:57:00,17:20:00,11:23:11,0.0,10.3,
2018-02-17,26.7,15.2,0.0,05:56:00,17:21:00,11:24:27,0.0,9.4,
2018-02-18,27.6,14.4,0.0,05:56:00,17:21:00,11:25:45,0.0,10.2,
2018-02-19,28.2,14.3,0.0,05:55:00,17:22:00,11:27:03,0.0,8.0,
2018-02-20,28.8,15.5,0.0,05:54:00,17:22:00,11:28:22,0.0,8.9,
2018-02-21,28.7,16.3,0.0,05:53:00,17:23:00,11:29:41,0.0,8.9,
2018-02-22,28.2,16.8,0.1,05:53:00,17:24:00,11:31:01,1.0,9.2,
2018-02-23,28.9,17.1,0.1,05:52:00,17:24:00,11:32:21,1.0,10.1,
2018-02-24,31.3,18.7,0.0,05:51:00,17:25:00,11:33:42,0.0,9.2,
2018-02-25,32.0,18.6,0.0,05:50:00,17:25:00,11:35:03,0.0,9.7,
2018-02-26,28.8,19.0,1.5,05:49:00,17:26:00,11:36:24,5.0,18.1,
2018-02-27,29.5,17.1,0.0,05:48:00,17:26:00,11:37:45,0.0,8.4,
2018-02-28,29.8,19.0,0.0,05:48:00,17:27:00,11:39:07,0.0,9.4,
2018-03-01,29.9,17.7,0.0,05:47:00,17:27:00,11:40:28,0.0,10.8,
2018-03-02,30.6,18.3,0.0,05:46:00,17:28:00,11:41:49,0.0,11.5,
2018-03-03,32.6,20.1,0.0,05:45:00,17:28:00,11:43:11,0.0,18.9,
2018-03-04,33.0,21.3,0.0,05:44:00,17:29:00,11:44:32,0.0,16.8,
2018-03-05,31.9,21.8,0.1,05:43:00,17:29:00,11:45:53,1.0,15.3,
2018-03-06,32.1,19.8,0.0,05:42:00,17:29:00,11:47:14,0.0,14.1,
2018-03-07,31.4,18.6,0.0,05:41:00,17:30:00,11:48:36,0.0,10.0,
2018-03-08,30.6,15.0,0.0,05:40:00,17:30:00,11:49:58,0.0,10.6,
2018-03-09,30.9,16.8,0.0,05:40:00,17:31:00,11:51:21,0.0,11.1,
2018-03-10,30.7,17.7,0.0,05:39:00,17:31:00,11:52:44,0.0,10.7,
2018-03-11,31.3,15.5,0.0,05:38:00,17:32:00,11:54:08,0.0,8.2,
2018-03-12,32.7,17.8,3.6,05:37:00,17:32:00,11:55:32,1.0,14.1,
2018-03-13,29.0,18.9,3.4,05:36:00,17:33:00,11:56:56,3.0,21.4,
2018-03-14,30.3,17.3,0.2,05:35:00,17:33:00,11:58:20,2.0,11.8,
2018-03-15,32.5,21.5,0.1,05:34:00,17:33:00,11:59:44,1.0,13.8,
2018-03-16,29.0,23.1,2.3,05:33:00,17:34:00,12:01:09,5.0,22.2,
2018-03-17,31.4,21.5,2.6,05:32:00,17:34:00,12:02:33,3.0,13.9,
2018-03-18,32.0,20.7,0.0,05:31:00,17:35:00,12:03:57,0.0,12.4,
2018-03-19,32.6,19.3,0.0,05:30:00,17:35:00,12:05:21,0.0,9.5,
2018-03-20,32.3,19.2,0.0,05:29:00,17:35:00,12:06:45,0.0,10.6,
2018-03-21,32.9,18.9,0.0,05:28:00,17:36:00,12:08:09,0.0,9.0,
2018-03-22,33.1,19.4,0.0,05:27:00,17:36:00,12:09:32,0.0,9.5,
2018-03-23,33.3,21.4,1.6,05:26:00,17:37:00,12:10:55,2.0,15.4,
2018-03-24,33.1,22.7,0.0,05:25:00,17:37:00,12:12:18,0.0,10.5,
2018-03-25,33.4,23.0,0.6,05:24:00,17:37:00,12:13:40,2.0,12.9,
2018-03-26,30.8,23.1,8.3,05:23:00,17:38:00,12:15:02,5.0,7.3,
2018-03-27,31.1,21.6,1.9,05:22:00,17:38:00,12:16:25,4.0,17.3,
2018-03-28,31.9,21.9,1.6,05:21:00,17:39:00,12:17:48,5.0,8.9,
2018-03-29,33.0,22.9,2.4,05:20:00,17:39:00,12:19:11,7.0,14.6,
2018-03-30,33.1,22.2,0.0,05:19:00,17:39:00,12:20:34,0.0,14.5,
2018-03-31,31.9,21.5,4.4,05:18:00,17:40:00,12:21:57,2.0,15.2,
2018-04-01,33.4,19.9,0.0,05:17:00,17:40:00,12:23:20,0.0,11.5,
2018-04-02,32.9,21.1,0.0,05:16:00,17:41:00,12:24:43,0.0,9.6,
2018-04-03,33.5,22.9,1.2,05:15:00,17:41:00,12:26:06,2.0,9.8,
2018-04-04,34.1,21.3,0.0,05:14:00,17:41:00,12:27:28,0.0,8.7,
2018-04-05,34.1,22.0,0.5,05:13:00,17:42:00,12:28:51,1.0,17.1,
2018-04-06,30.3,22.3,24.6,05:12:00,17:42:00,12:30:13,9.0,9.5,
2018-04-07,31.6,21.1,15.2,05:11:00,17:43:00,12:31:35,8.0,13.3,
2018-04-08,30.6,23.2,0.1,05:10:00,17:43:00,12:32:57,1.0,11.5,
2018-04-09,31.5,22.1,0.7,05:09:00,17:43:00,12:34:18,3.0,9.4,
2018-04-10,29.8,23.2,7.4,05:08:00,17:44:00,12:35:38,6.0,9.8,
2018-04-11,32.0,22.3,4.0,05:07:00,17:44:00,12:36:58,4.0,10.7,
2018-04-12,33.2,22.8,0.6,05:06:00,17:45:00,12:38:18,3.0,13.4,
2018-04-13,32.8,23.4,8.3,05:05:00,17:45:00,12:39:37,2.0,12.9,
2018-04-14,32.6,22.7,2.8,05:04:00,17:45:00,12:40:55,4.0,14.2,
2018-04-15,35.0,23.5,0.2,05:04:00,17:46:00,12:42:12,2.0,12.4,
2018-04-16,34.8,23.3,0.8,05:03:00,17:46:00,12:43:30,2.0,8.0,
2018-04-17,32.3,22.9,3.4,05:02:00,17:47:00,12:44:48,3.0,13.2,
2018-04-18,32.2,21.2,9.7,05:01:00,17:47:00,12:46:05,9.0,13.5,
2018-04-19,29.0,21.4,14.7,05:00:00,17:47:00,12:47:23,16.0,19.6,
2018-04-20,30.8,22.2,13.9,04:59:00,17:48:00,12:48:40,7.0,23.0,
2018-04-21,31.7,25.0,12.7,04:58:00,17:48:00,12:49:56,13.0,18.8,
2018-04-22,30.7,24.5,7.5,04:58:00,17:49:00,12:51:13,8.0,18.8,
2018-04-23,32.9,23.7,0.7,04:57:00,17:49:00,12:52:29,2.0,10.8,
2018-04-24,33.8,23.2,1.5,04:56:00,17:50:00,12:53:44,4.0,9.0,
2018-04-25,34.3,23.4,0.8,04:55:00,17:50:00,12:54:59,2.0,16.6,
2018-04-26,31.9,23.2,9.7,04:54:00,17:50:00,12:56:13,4.0,11.7,
2018-04-27,31.5,22.7,0.3,04:54:00,17:51:00,12:57:27,1.0,9.8,
2018-04-28,32.7,22.1,0.2,04:53:00,17:51:00,12:58:39,1.0,12.2,
2018-04-29,29.5,22.8,14.7,04:52:00,17:52:00,12:59:51,11.0,14.0,
2018-04-30,25.0,21.3,45.7,04:51:00,17:52:00,13:01:02,16.0,28.8,
2018-05-01,30.7,21.4,7.7,04:51:00,17:53:00,13:02:13,8.0,11.2,
2018-05-02,30.8,21.4,6.9,04:50:00,17:53:00,13:03:22,2.0,13.3,
2018-05-03,31.8,22.5,5.2,04:49:00,17:54:00,13:04:30,5.0,15.5,
2018-05-04,29.9,23.0,15.7,04:49:00,17:54:00,13:05:37,9.0,19.0,
2018-05-05,26.1,22.6,27.6,04:48:00,17:55:00,13:06:43,22.0,8.9,
2018-05-06,29.7,24.1,16.0,04:47:00,17:55:00,13:07:48,18.0,18.8,
2018-05-07,31.2,25.1,47.8,04:47:00,17:56:00,13:08:54,14.0,22.7,
2018-05-08,30.4,25.0,25.7,04:46:00,17:56:00,13:09:58,9.0,29.3,
2018-05-09,32.4,24.4,5.3,04:46:00,17:57:00,13:11:02,5.0,23.7,
2018-05-10,30.3,21.2,4.5,04:45:00,17:57:00,13:12:05,3.0,14.3,
2018-05-11,30.3,20.4,24.8,04:44:00,17:58:00,13:13:07,7.0,20.6,
2018-05-12,31.5,21.8,0.3,04:44:00,17:58:00,13:14:09,1.0,9.1,
2018-05-13,29.0,22.5,6.3,04:43:00,17:59:00,13:15:09,5.0,12.9,
2018-05-14,29.8,22.0,5.9,04:43:00,17:59:00,13:16:09,14.0,12.6,
2018-05-15,31.5,23.6,3.0,04:42:00,17:59:00,13:17:07,7.0,11.5,
2018-05-16,30.2,22.5,15.5,04:42:00,18:00:00,13:18:04,12.0,10.9,
2018-05-17,29.3,22.6,42.6,04:41:00,18:00:00,13:19:00,20.0,12.6,
2018-05-18,28.8,22.9,19.0,04:41:00,18:01:00,13:19:55,18.0,13.0,
2018-05-19,28.0,23.3,10.5,04:41:00,18:01:00,13:20:49,16.0,13.0,
2018-05-20,28.9,23.1,16.1,04:40:00,18:02:00,13:21:41,16.0,13.4,
2018-05-21,27.2,23.4,177.4,04:40:00,18:02:00,13:22:32,21.0,14.2,
2018-05-22,29.4,23.6,24.1,04:40:00,18:03:00,13:23:21,15.0,14.8,
2018-05-23,30.6,24.6,7.8,04:39:00,18:03:00,13:24:08,10.0,15.3,
2018-05-24,29.6,24.7,19.3,04:39:00,18:04:00,13:24:54,8.0,17.6,
2018-05-25,30.4,24.8,7.6,04:39:00,18:04:00,13:25:39,10.0,17.9,
2018-05-26,32.1,26.0,1.2,04:38:00,18:05:00,13:26:22,6.0,17.7,
2018-05-27,32.9,25.5,1.7,04:38:00,18:05:00,13:27:05,7.0,10.9,
2018-05-28,33.1,24.7,0.0,04:38:00,18:06:00,13:27:46,0.0,10.0,
2018-05-29,32.9,24.7,0.0,04:38:00,18:06:00,13:28:25,0.0,10.2,
2018-05-30,32.7,24.5,0.0,04:38:00,18:07:00,13:29:04,0.0,11.8,
2018-05-31,29.9,25.3,34.5,04:37:00,18:07:00,13:29:41,15.0,14.8,
2018-06-01,30.7,24.7,11.5,04:37:00,18:07:00,13:30:16,10.0,12.3,
2018-06-02,31.6,25.0,5.9,04:37:00,18:08:00,13:30:50,9.0,13.0,
2018-06-03,31.2,24.6,3.6,04:37:00,18:08:00,13:31:23,10.0,12.7,
2018-06-04,32.0,25.0,5.3,04:37:00,18:09:00,13:31:54,8.0,11.0,
2018-06-05,31.4,25.2,10.6,04:37:00,18:09:00,13:32:23,11.0,9.7,
2018-06-06,32.2,26.1,1.1,04:37:00,18:10:00,13:32:51,6.0,9.5,
2018-06-07,32.8,25.8,3.4,04:37:00,18:10:00,13:33:17,7.0,9.7,
2018-06-08,31.9,26.4,4.5,04:37:00,18:10:00,13:33:41,11.0,9.5,
2018-06-09,31.6,26.1,11.7,04:37:00,18:11:00,13:34:04,13.0,9.7,
2018-06-10,32.4,25.6,11.5,04:37:00,18:11:00,13:34:24,14.0,15.7,
2018-06-11,29.8,25.2,17.3,04:37:00,18:12:00,13:34:43,24.0,15.3,
2018-06-12,28.9,25.5,45.7,04:37:00,18:12:00,13:35:00,24.0,15.5,
2018-06-13,29.2,25.8,16.2,04:37:00,18:12:00,13:35:16,19.0,15.7,
2018-06-14,29.8,24.9,5.9,04:37:00,18:12:00,13:35:29,11.0,23.3,
2018-06-15,33.3,25.4,14.8,04:37:00,18:13:00,13:35:40,8.0,24.1,
