Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-07-02,16.1,11.9,51.1,04:44:00,18:33:00,13:49:40,24.0,7.4,
2017-07-03,16.4,12.9,10.5,04:44:00,18:33:00,13:49:17,21.0,9.5,
2017-07-04,16.0,12.7,25.1,04:44:00,18:33:00,13:48:51,24.0,8.4,
2017-07-05,15.2,12.8,17.3,04:45:00,18:33:00,13:48:23,19.0,7.6,
2017-07-06,16.6,13.1,31.5,04:45:00,18:33:00,13:47:54,21.0,8.1,
2017-07-07,18.1,11.9,15.9,04:46:00,18:33:00,13:47:23,13.0,11.8,
2017-07-08,16.0,12.2,36.4,04:46:00,18:33:00,13:46:50,19.0,5.9,
2017-07-09,14.9,11.3,114.9,04:46:00,18:33:00,13:46:15,24.0,6.3,
2017-07-10,15.5,10.5,47.9,04:47:00,18:32:00,13:45:38,24.0,6.6,
2017-07-11,15.0,11.7,17.6,04:47:00,18:32:00,13:44:58,24.0,5.1,
2017-07-12,14.8,11.3,6.7,04:48:00,18:32:00,13:44:17,18.0,4.8,
2017-07-13,15.4,11.3,6.0,04:48:00,18:32:00,13:43:34,12.0,7.4,
2017-07-14,16.8,10.9,22.3,04:49:00,18:32:00,13:42:49,18.0,10.5,
2017-07-15,16.7,12.1,15.6,04:49:00,18:31:00,13:42:02,21.0,8.0,
2017-07-16,16.6,11.4,11.2,04:50:00,18:31:00,13:41:13,10.0,6.4,
2017-07-17,17.3,11.9,5.5,04:50:00,18:31:00,13:40:23,11.0,6.3,
2017-07-18,17.8,12.3,6.0,04:51:00,18:30:00,13:39:31,11.0,5.3,
2017-07-19,16.3,12.8,5.5,04:51:00,18:30:00,13:38:37,15.0,5.7,
2017-07-20,16.2,12.5,9.8,04:52:00,18:30:00,13:37:42,17.0,8.0,
2017-07-21,16.5,12.4,18.4,04:52:00,18:29:00,13:36:46,22.0,8.6,
2017-07-22,16.5,12.2,6.2,04:53:00,18:29:00,13:35:48,14.0,7.1,
2017-07-23,15.3,11.4,6.1,04:53:00,18:28:00,13:34:49,14.0,4.8,
2017-07-24,15.8,12.4,9.4,04:54:00,18:28:00,13:33:49,17.0,5.6,
2017-07-25,15.5,12.2,7.5,04:54:00,18:27:00,13:32:48,14.0,7.2,
2017-07-26,15.2,11.9,10.5,04:55:00,18:27:00,13:31:46,19.0,6.5,
2017-07-27,15.9,11.5,11.2,04:55:00,18:26:00,13:30:42,13.0,8.7,
2017-07-28,15.7,12.1,15.4,04:56:00,18:26:00,13:29:38,20.0,12.5,
2017-07-29,16.4,10.7,5.5,04:57:00,18:25:00,13:28:32,19.0,8.7,
2017-07-30,16.1,11.4,4.7,04:57:00,18:24:00,13:27:24,19.0,6.9,
2017-07-31,16.8,10.8,15.7,04:58:00,18:24:00,13:26:15,15.0,9.2,
2017-08-01,16.8,12.0,29.6,04:58:00,18:23:00,13:25:05,22.0,10.3,
2017-08-02,16.9,13.4,96.3,04:59:00,18:23:00,13:23:53,23.0,8.5,
2017-08-03,16.8,13.3,58.8,04:59:00,18:22:00,13:22:40,20.0,8.4,
2017-08-04,17.6,12.6,8.4,05:00:00,18:21:00,13:21:25,18.0,8.7,
2017-08-05,17.1,13.1,13.1,05:00:00,18:20:00,13:20:10,14.0,6.8,
2017-08-06,17.4,13.2,33.9,05:01:00,18:20:00,13:18:53,17.0,6.2,
2017-08-07,16.3,13.5,45.2,05:01:00,18:19:00,13:17:36,24.0,8.4,
2017-08-08,15.9,13.2,39.8,05:02:00,18:18:00,13:16:17,24.0,8.4,
2017-08-09,14.6,13.0,63.8,05:02:00,18:17:00,13:14:58,24.0,6.6,
2017-08-10,15.2,12.8,123.4,05:03:00,18:16:00,13:13:38,24.0,11.4,
2017-08-11,16.4,12.9,106.8,05:03:00,18:16:00,13:12:17,24.0,6.5,
2017-08-12,15.2,12.4,28.3,05:04:00,18:15:00,13:10:56,21.0,5.1,
2017-08-13,14.1,12.2,36.1,05:04:00,18:14:00,13:09:34,24.0,5.2,
2017-08-14,16.0,12.6,15.8,05:05:00,18:13:00,13:08:11,22.0,9.9,
2017-08-15,16.7,12.0,20.8,05:05:00,18:12:00,13:06:48,18.0,9.3,
2017-08-16,16.7,13.0,27.2,05:06:00,18:11:00,13:05:25,24.0,8.2,
2017-08-17,17.2,13.0,21.4,05:06:00,18:10:00,13:04:02,16.0,9.9,
2017-08-18,16.5,12.2,25.1,05:07:00,18:10:00,13:02:37,18.0,12.2,
2017-08-19,16.2,12.2,29.8,05:07:00,18:09:00,13:01:12,19.0,8.4,
2017-08-20,16.1,11.8,15.9,05:08:00,18:08:00,12:59:45,19.0,9.7,
2017-08-21,16.2,12.0,24.8,05:08:00,18:07:00,12:58:18,22.0,11.8,
2017-08-22,16.3,11.8,18.5,05:09:00,18:06:00,12:56:50,19.0,10.5,
2017-08-23,16.3,11.7,4.9,05:09:00,18:05:00,12:55:21,12.0,11.2,
2017-08-24,17.1,11.3,21.1,05:10:00,18:04:00,12:53:51,10.0,8.4,
2017-08-25,17.1,11.5,5.3,05:10:00,18:03:00,12:52:21,5.0,11.5,
2017-08-26,17.1,12.0,21.5,05:11:00,18:02:00,12:50:50,9.0,10.4,
2017-08-27,16.3,11.6,27.1,05:11:00,18:00:00,12:49:19,18.0,6.8,
2017-08-28,16.3,11.2,29.7,05:12:00,17:59:00,12:47:48,17.0,9.3,
2017-08-29,16.7,11.4,12.8,05:12:00,17:58:00,12:46:16,13.0,10.5,
2017-08-30,16.9,11.1,4.5,05:13:00,17:57:00,12:44:43,18.0,11.2,
2017-08-31,16.9,12.4,39.4,05:13:00,17:56:00,12:43:11,24.0,10.7,
2017-09-01,16.3,12.3,52.6,05:13:00,17:55:00,12:41:38,24.0,11.0,
2017-09-02,16.0,12.1,87.5,05:14:00,17:54:00,12:40:05,22.0,10.0,
2017-09-03,15.1,10.9,42.3,05:14:00,17:53:00,12:38:32,24.0,10.7,
2017-09-04,15.7,11.6,12.3,05:15:00,17:52:00,12:37:00,19.0,7.9,
2017-09-05,16.3,10.9,16.1,05:15:00,17:51:00,12:35:27,17.0,9.4,
2017-09-06,15.2,10.6,4.8,05:16:00,17:50:00,12:33:54,15.0,7.9,
2017-09-07,16.0,10.7,2.3,05:16:00,17:49:00,12:32:21,12.0,8.9,
2017-09-08,15.4,10.9,14.3,05:17:00,17:47:00,12:30:47,20.0,8.7,
2017-09-09,16.0,12.2,41.5,05:17:00,17:46:00,12:29:13,17.0,9.8,
2017-09-10,16.0,11.2,33.1,05:18:00,17:45:00,12:27:38,18.0,9.0,
2017-09-11,16.1,9.6,3.9,05:18:00,17:44:00,12:26:03,11.0,8.4,
2017-09-12,15.3,10.3,24.6,05:18:00,17:43:00,12:24:27,22.0,5.1,
2017-09-13,16.1,11.1,15.7,05:19:00,17:42:00,12:22:51,16.0,11.5,
2017-09-14,16.3,10.7,4.5,05:19:00,17:41:00,12:21:15,9.0,10.1,
2017-09-15,16.8,10.4,9.4,05:20:00,17:39:00,12:19:38,10.0,10.7,
2017-09-16,16.9,9.9,2.7,05:20:00,17:38:00,12:18:01,9.0,8.8,
2017-09-17,17.0,11.4,12.5,05:21:00,17:37:00,12:16:24,9.0,10.9,
2017-09-18,15.5,11.3,6.8,05:21:00,17:36:00,12:14:48,12.0,5.4,
2017-09-19,16.5,11.7,10.1,05:21:00,17:35:00,12:13:11,15.0,11.5,
2017-09-20,14.2,11.7,14.6,05:22:00,17:34:00,12:11:34,18.0,5.2,
2017-09-21,14.9,11.2,15.5,05:22:00,17:32:00,12:09:57,20.0,5.9,
2017-09-22,16.6,9.2,1.1,05:23:00,17:31:00,12:08:21,5.0,9.8,
2017-09-23,15.6,11.0,5.9,05:23:00,17:30:00,12:06:45,20.0,8.4,
2017-09-24,16.3,11.7,18.2,05:24:00,17:29:00,12:05:09,22.0,9.4,
2017-09-25,16.1,11.5,29.0,05:24:00,17:28:00,12:03:34,21.0,11.3,
2017-09-26,16.3,10.8,6.5,05:25:00,17:27:00,12:01:58,15.0,9.7,
2017-09-27,15.8,10.1,2.3,05:25:00,17:26:00,12:00:23,10.0,8.2,
2017-09-28,16.0,9.9,22.6,05:26:00,17:24:00,11:58:48,13.0,11.0,
2017-09-29,15.2,9.9,10.6,05:26:00,17:23:00,11:57:12,18.0,9.9,
2017-09-30,14.1,11.1,18.0,05:27:00,17:22:00,11:55:35,20.0,7.1,
2017-10-01,15.7,10.8,30.7,05:27:00,17:21:00,11:53:59,23.0,10.2,
2017-10-02,15.3,10.6,15.3,05:28:00,17:20:00,11:52:22,20.0,12.3,
2017-10-03,14.6,9.4,1.4,05:28:00,17:19:00,11:50:46,8.0,8.0,
2017-10-04,15.0,10.2,4.3,05:28:00,17:18:00,11:49:09,10.0,9.9,
2017-10-05,15.2,9.6,9.4,05:29:00,17:17:00,11:47:32,9.0,8.3,
2017-10-06,16.4,8.3,0.7,05:29:00,17:15:00,11:45:56,5.0,8.7,
2017-10-07,15.2,9.0,3.7,05:30:00,17:14:00,11:44:20,6.0,8.4,
2017-10-08,14.7,9.8,7.2,05:30:00,17:13:00,11:42:44,11.0,10.6,
2017-10-09,14.6,8.0,1.4,05:31:00,17:12:00,11:41:08,9.0,5.8,
2017-10-10,12.0,9.8,20.6,05:32:00,17:11:00,11:39:32,21.0,3.6,
2017-10-11,14.6,9.7,15.1,05:32:00,17:10:00,11:37:58,16.0,7.0,
2017-10-12,14.7,9.6,1.0,05:33:00,17:09:00,11:36:23,10.0,8.7,
2017-10-13,14.5,9.4,12.3,05:33:00,17:08:00,11:34:49,16.0,9.7,
2017-10-14,13.4,10.1,14.0,05:34:00,17:07:00,11:33:16,24.0,9.8,
2017-10-15,14.4,7.7,2.4,05:34:00,17:06:00,11:31:44,8.0,9.0,
2017-10-16,13.3,7.4,0.0,05:35:00,17:05:00,11:30:12,0.0,9.4,
2017-10-17,13.7,7.7,0.2,05:35:00,17:04:00,11:28:41,2.0,6.8,
2017-10-18,14.2,7.9,1.1,05:36:00,17:03:00,11:27:09,4.0,8.9,
2017-10-19,15.0,7.7,1.5,05:37:00,17:02:00,11:25:38,4.0,10.9,
2017-10-20,13.9,6.4,8.4,05:37:00,17:01:00,11:24:06,13.0,9.7,
2017-10-21,11.8,9.1,9.2,05:38:00,17:00:00,11:22:35,20.0,5.5,
2017-10-22,11.7,8.7,4.8,05:38:00,16:59:00,11:21:03,10.0,7.2,
2017-10-23,10.9,7.3,7.0,05:39:00,16:58:00,11:19:33,19.0,7.4,
2017-10-24,10.0,5.8,5.8,05:40:00,16:58:00,11:18:02,7.0,9.0,
2017-10-25,9.2,4.8,0.3,05:40:00,16:57:00,11:16:32,3.0,9.5,
2017-10-26,9.6,4.3,1.1,05:41:00,16:56:00,11:15:02,6.0,6.9,
2017-10-27,9.7,5.1,0.2,05:41:00,16:55:00,11:13:33,2.0,8.6,
2017-10-28,8.3,4.5,3.6,05:42:00,16:54:00,11:12:05,8.0,5.7,
2017-10-29,8.2,3.4,0.7,05:43:00,16:53:00,11:10:37,4.0,5.4,
2017-10-30,8.1,3.1,5.0,05:43:00,16:53:00,11:09:10,10.0,6.4,
2017-10-31,7.1,2.2,1.3,05:44:00,16:52:00,11:07:45,6.0,8.0,
2017-11-01,9.4,3.1,1.8,05:45:00,16:51:00,11:06:20,7.0,10.0,
2017-11-02,9.3,3.9,0.8,05:45:00,16:50:00,11:04:56,5.0,6.4,
2017-11-03,10.1,3.9,0.7,05:46:00,16:50:00,11:03:34,5.0,8.7,
2017-11-04,9.2,3.1,1.4,05:47:00,16:49:00,11:02:13,6.0,8.7,
2017-11-05,9.2,4.0,0.4,05:47:00,16:48:00,11:00:53,3.0,9.2,
2017-11-06,10.4,3.5,1.1,05:48:00,16:48:00,10:59:34,6.0,8.4,
2017-11-07,10.8,3.7,1.0,05:49:00,16:47:00,10:58:16,5.0,6.4,
2017-11-08,9.6,2.9,1.1,05:50:00,16:47:00,10:56:58,5.0,7.1,
2017-11-09,9.1,1.9,0.0,05:50:00,16:46:00,10:55:41,0.0,9.3,
2017-11-10,9.2,2.9,0.0,05:51:00,16:45:00,10:54:24,0.0,8.9,
2017-11-11,10.4,3.6,0.1,05:52:00,16:45:00,10:53:08,1.0,8.1,
2017-11-12,10.0,3.0,0.0,05:53:00,16:44:00,10:51:53,0.0,9.7,
2017-11-13,9.8,2.9,0.0,05:53:00,16:44:00,10:50:39,0.0,9.4,
2017-11-14,11.6,3.6,0.0,05:54:00,16:44:00,10:49:26,0.0,8.4,
2017-11-15,12.1,4.9,0.0,05:55:00,16:43:00,10:48:15,0.0,8.4,
2017-11-16,11.3,4.5,0.0,05:56:00,16:43:00,10:47:04,0.0,8.9,
2017-11-17,12.9,3.5,0.0,05:56:00,16:42:00,10:45:55,0.0,8.7,
2017-11-18,11.8,3.8,0.0,05:57:00,16:42:00,10:44:48,0.0,9.6,
2017-11-19,11.4,3.6,0.0,05:58:00,16:42:00,10:43:42,0.0,9.9,
2017-11-20,10.4,2.8,0.0,05:59:00,16:41:00,10:42:37,0.0,11.1,
2017-11-21,9.8,3.1,0.0,05:59:00,16:41:00,10:41:35,0.0,9.4,
2017-11-22,8.9,2.5,0.0,06:00:00,16:41:00,10:40:34,0.0,10.4,
2017-11-23,7.8,1.8,0.1,06:01:00,16:41:00,10:39:35,1.0,8.0,
2017-11-24,6.4,3.1,0.0,06:02:00,16:40:00,10:38:38,0.0,8.3,
2017-11-25,7.1,2.6,0.0,06:02:00,16:40:00,10:37:44,0.0,6.5,
2017-11-26,6.6,2.7,1.1,06:03:00,16:40:00,10:36:51,11.0,8.8,
2017-11-27,3.6,1.4,5.4,06:04:00,16:40:00,10:35:59,15.0,5.8,
2017-11-28,4.2,-0.1,0.7,06:05:00,16:40:00,10:35:09,4.0,6.1,
2017-11-29,4.8,0.9,1.2,06:05:00,16:40:00,10:34:20,10.0,5.8,
2017-11-30,4.4,1.6,0.3,06:06:00,16:40:00,10:33:33,3.0,7.2,
2017-12-01,5.8,1.5,0.0,06:07:00,16:40:00,10:32:48,0.0,8.1,
2017-12-02,6.4,1.4,0.0,06:08:00,16:40:00,10:32:04,0.0,8.7,
2017-12-03,7.6,2.1,0.0,06:08:00,16:40:00,10:31:22,0.0,8.7,
2017-12-04,9.7,2.9,0.0,06:09:00,16:40:00,10:30:42,0.0,12.3,
2017-12-05,10.1,2.7,0.0,06:10:00,16:40:00,10:30:04,0.0,10.5,
2017-12-06,10.1,3.4,0.0,06:11:00,16:40:00,10:29:28,0.0,10.4,
2017-12-07,10.7,3.7,0.0,06:11:00,16:40:00,10:28:53,0.0,9.5,
2017-12-08,11.6,3.6,0.0,06:12:00,16:40:00,10:28:21,0.0,9.1,
2017-12-09,12.0,3.7,0.0,06:13:00,16:41:00,10:27:51,0.0,6.4,
2017-12-10,11.6,3.5,0.0,06:13:00,16:41:00,10:27:24,0.0,7.4,
2017-12-11,10.8,3.4,0.0,06:14:00,16:41:00,10:26:58,0.0,8.2,
2017-12-12,9.1,2.1,0.0,06:15:00,16:41:00,10:26:36,0.0,9.9,
2017-12-13,9.4,2.5,0.0,06:15:00,16:42:00,10:26:15,0.0,10.1,
2017-12-14,9.5,2.2,0.0,06:16:00,16:42:00,10:25:57,0.0,11.9,
2017-12-15,9.0,1.0,0.0,06:17:00,16:42:00,10:25:42,0.0,9.1,
2017-12-16,8.8,2.5,0.0,06:17:00,16:43:00,10:25:28,0.0,9.2,
2017-12-17,8.2,0.7,0.0,06:18:00,16:43:00,10:25:18,0.0,9.0,
2017-12-18,8.6,2.0,0.0,06:18:00,16:43:00,10:25:09,0.0,8.0,
2017-12-19,9.6,3.7,0.0,06:19:00,16:44:00,10:25:03,0.0,7.5,
2017-12-20,9.2,4.4,0.0,06:19:00,16:44:00,10:24:59,0.0,8.7,
2017-12-21,8.0,3.8,0.0,06:20:00,16:45:00,10:24:57,0.0,10.9,
2017-12-22,7.3,3.4,0.0,06:20:00,16:45:00,10:24:58,0.0,11.6,
2017-12-23,8.2,2.1,0.0,06:21:00,16:46:00,10:25:01,0.0,9.8,
2017-12-24,9.0,2.1,0.0,06:21:00,16:46:00,10:25:06,0.0,9.2,
2017-12-25,7.4,-0.3,0.0,06:22:00,16:47:00,10:25:13,0.0,9.7,
2017-12-26,5.7,-0.7,1.1,06:22:00,16:48:00,10:25:22,1.0,7.4,
2017-12-27,8.2,1.2,0.0,06:23:00,16:48:00,10:25:34,0.0,8.7,
2017-12-28,8.9,1.3,0.0,06:23:00,16:49:00,10:25:48,0.0,9.3,
2017-12-29,8.7,0.8,0.0,06:23:00,16:49:00,10:26:04,0.0,10.2,
2017-12-30,8.5,0.7,0.0,06:24:00,16:50:00,10:26:22,0.0,9.9,
2017-12-31,8.0,0.1,0.0,06:24:00,16:51:00,10:26:43,0.0,12.1,
2018-01-01,6.4,-0.9,0.0,06:24:00,16:51:00,10:27:05,0.0,9.8,
2018-01-02,4.5,-2.1,1.8,06:25:00,16:52:00,10:27:30,3.0,9.6,
2018-01-03,2.7,-2.8,0.0,06:25:00,16:53:00,10:27:57,0.0,10.8,
2018-01-04,3.1,-3.4,0.0,06:25:00,16:53:00,10:28:26,0.0,8.4,
2018-01-05,2.6,-1.8,0.3,06:25:00,16:54:00,10:28:57,2.0,8.7,
2018-01-06,2.0,-3.1,0.0,06:25:00,16:55:00,10:29:31,0.0,11.5,
2018-01-07,2.7,-4.0,0.0,06:25:00,16:55:00,10:30:07,0.0,11.6,
2018-01-08,3.2,-2.6,0.0,06:25:00,16:56:00,10:30:45,0.0,9.8,
2018-01-09,7.8,-0.7,0.0,06:26:00,16:57:00,10:31:26,0.0,12.1,
2018-01-10,12.1,1.0,0.0,06:26:00,16:58:00,10:32:09,0.0,13.4,
2018-01-11,15.1,2.7,0.0,06:26:00,16:59:00,10:32:54,0.0,20.9,
2018-01-12,10.8,1.4,0.0,06:26:00,16:59:00,10:33:41,0.0,11.0,
2018-01-13,7.2,0.6,0.0,06:26:00,17:00:00,10:34:30,0.0,12.0,
2018-01-14,3.7,0.9,0.0,06:26:00,17:01:00,10:35:20,0.0,7.6,
2018-01-15,3.0,0.6,0.5,06:25:00,17:02:00,10:36:13,4.0,9.6,
2018-01-16,7.4,1.0,0.0,06:25:00,17:03:00,10:37:07,0.0,12.0,
2018-01-17,8.0,0.7,0.0,06:25:00,17:03:00,10:38:02,0.0,11.6,
2018-01-18,8.4,1.6,0.0,06:25:00,17:04:00,10:38:59,0.0,9.8,
2018-01-19,8.2,2.3,0.0,06:25:00,17:05:00,10:39:58,0.0,9.7,
2018-01-20,6.8,1.7,0.0,06:25:00,17:06:00,10:40:58,0.0,10.5,
2018-01-21,8.3,2.3,0.0,06:25:00,17:07:00,10:41:59,0.0,7.8,
2018-01-22,8.9,1.4,0.0,06:24:00,17:07:00,10:43:02,0.0,9.1,
2018-01-23,9.0,2.1,0.0,06:24:00,17:08:00,10:44:05,0.0,11.7,
2018-01-24,4.4,-1.9,2.7,06:24:00,17:09:00,10:45:10,11.0,7.4,
2018-01-25,4.1,-2.9,0.3,06:23:00,17:10:00,10:46:16,3.0,8.8,
2018-01-26,1.9,-2.8,0.8,06:23:00,17:10:00,10:47:25,8.0,9.0,
2018-01-27,0.9,-4.4,0.3,06:23:00,17:11:00,10:48:35,3.0,12.2,
2018-01-28,1.9,-3.2,0.2,06:22:00,17:12:00,10:49:46,2.0,9.7,
2018-01-29,5.5,-0.8,0.0,06:22:00,17:13:00,10:51:00,0.0,11.6,
2018-01-30,9.7,0.4,0.0,06:21:00,17:14:00,10:52:15,0.0,16.5,
2018-01-31,12.1,1.7,0.0,06:21:00,17:14:00,10:53:31,0.0,13.4,
2018-02-01,8.3,0.5,0.0,06:20:00,17:15:00,10:54:48,0.0,11.5,
2018-02-02,5.6,1.3,0.0,06:20:00,17:16:00,10:56:07,0.0,11.0,
2018-02-03,6.4,0.7,0.0,06:19:00,17:17:00,10:57:27,0.0,10.8,
2018-02-04,6.8,0.7,0.0,06:19:00,17:18:00,10:58:48,0.0,10.1,
2018-02-05,9.0,2.1,0.0,06:18:00,17:18:00,11:00:09,0.0,10.8,
2018-02-06,9.8,2.5,0.0,06:18:00,17:19:00,11:01:32,0.0,11.5,
2018-02-07,9.1,0.8,0.0,06:17:00,17:20:00,11:02:55,0.0,13.1,
2018-02-08,7.5,1.4,0.0,06:16:00,17:21:00,11:04:19,0.0,15.7,
2018-02-09,6.6,-0.9,0.6,06:16:00,17:21:00,11:05:43,4.0,19.6,
2018-02-10,6.5,-2.1,0.0,06:15:00,17:22:00,11:07:08,0.0,13.9,
2018-02-11,6.5,-0.5,0.0,06:14:00,17:23:00,11:08:34,0.0,10.8,
2018-02-12,8.4,0.2,0.0,06:14:00,17:23:00,11:09:59,0.0,10.6,
2018-02-13,8.0,0.7,1.0,06:13:00,17:24:00,11:11:25,6.0,14.2,
2018-02-14,5.5,-2.4,1.2,06:12:00,17:25:00,11:12:51,7.0,12.9,
2018-02-15,11.6,-4.8,0.0,06:11:00,17:26:00,11:14:19,0.0,10.9,
2018-02-16,9.0,2.6,0.0,06:10:00,17:26:00,11:15:48,0.0,11.2,
2018-02-17,5.5,1.8,2.0,06:10:00,17:27:00,11:17:18,3.0,9.4,
2018-02-18,3.4,-0.2,4.7,06:09:00,17:28:00,11:18:49,18.0,7.6,
2018-02-19,2.8,-0.6,2.6,06:08:00,17:28:00,11:20:21,10.0,8.3,
2018-02-20,6.4,2.6,0.3,06:07:00,17:29:00,11:21:53,3.0,6.6,
2018-02-21,5.5,1.7,1.9,06:06:00,17:30:00,11:23:26,12.0,8.4,
2018-02-22,3.1,1.0,14.2,06:05:00,17:30:00,11:25:00,24.0,8.7,
2018-02-23,3.1,-0.2,2.1,06:04:00,17:31:00,11:26:34,14.0,4.3,
2018-02-24,5.9,0.4,1.1,06:03:00,17:32:00,11:28:09,6.0,5.2,
2018-02-25,5.5,0.9,2.7,06:02:00,17:32:00,11:29:44,10.0,6.4,
2018-02-26,4.8,-0.7,1.4,06:02:00,17:33:00,11:31:19,6.0,6.2,
2018-02-27,9.0,1.5,0.0,06:01:00,17:33:00,11:32:54,0.0,6.1,
2018-02-28,8.7,2.2,0.0,06:00:00,17:34:00,11:34:30,0.0,8.4,
2018-03-01,7.4,3.5,0.0,05:59:00,17:35:00,11:36:05,0.0,7.3,
2018-03-02,7.2,2.6,18.5,05:58:00,17:35:00,11:37:40,16.0,6.9,
2018-03-03,8.9,0.7,5.4,05:57:00,17:36:00,11:39:16,8.0,9.7,
2018-03-04,8.2,3.0,3.2,05:56:00,17:36:00,11:40:51,10.0,11.2,
2018-03-05,8.3,2.5,2.2,05:55:00,17:37:00,11:42:26,8.0,12.1,
2018-03-06,5.4,-1.0,3.0,05:54:00,17:38:00,11:44:01,7.0,11.5,
2018-03-07,8.3,0.7,0.9,05:53:00,17:38:00,11:45:37,4.0,7.0,
2018-03-08,8.3,1.8,2.4,05:52:00,17:39:00,11:47:13,5.0,8.0,
2018-03-09,7.1,1.0,0.7,05:51:00,17:39:00,11:48:50,5.0,8.7,
2018-03-10,6.8,1.2,2.8,05:49:00,17:40:00,11:50:28,11.0,8.9,
2018-03-11,5.5,2.1,10.9,05:48:00,17:40:00,11:52:06,23.0,8.7,
2018-03-12,5.3,1.9,10.9,05:47:00,17:41:00,11:53:44,24.0,7.7,
2018-03-13,5.3,1.6,3.7,05:46:00,17:42:00,11:55:22,8.0,6.3,
2018-03-14,8.9,1.6,0.1,05:45:00,17:42:00,11:57:01,1.0,8.6,
2018-03-15,7.9,3.7,5.1,05:44:00,17:43:00,11:58:40,14.0,8.7,
2018-03-16,7.7,1.2,1.1,05:43:00,17:43:00,12:00:19,10.0,10.8,
2018-03-17,5.8,0.1,3.2,05:42:00,17:44:00,12:01:57,9.0,9.1,
2018-03-18,7.2,0.1,0.1,05:41:00,17:44:00,12:03:36,1.0,11.2,
2018-03-19,11.6,1.9,0.3,05:40:00,17:45:00,12:05:15,2.0,9.0,
2018-03-20,10.4,1.6,0.1,05:38:00,17:45:00,12:06:53,1.0,9.6,
2018-03-21,8.8,4.4,1.4,05:37:00,17:46:00,12:08:31,7.0,8.6,
2018-03-22,9.2,3.8,4.6,05:36:00,17:46:00,12:10:09,12.0,10.9,
2018-03-23,9.3,2.2,1.6,05:35:00,17:47:00,12:11:46,4.0,11.2,
2018-03-24,9.7,3.0,1.3,05:34:00,17:47:00,12:13:23,8.0,10.4,
2018-03-25,9.1,4.0,2.7,05:33:00,17:48:00,12:14:59,16.0,7.5,
2018-03-26,8.7,2.0,1.2,05:32:00,17:48:00,12:16:35,4.0,10.8,
2018-03-27,11.2,3.6,1.7,05:31:00,17:49:00,12:18:12,9.0,11.3,
2018-03-28,10.3,4.0,2.3,05:30:00,17:49:00,12:19:49,14.0,8.9,
2018-03-29,8.1,4.4,4.6,05:29:00,17:50:00,12:21:26,19.0,8.2,
2018-03-30,7.5,3.2,2.1,05:27:00,17:50:00,12:23:03,9.0,11.0,
2018-03-31,6.9,0.6,3.1,05:26:00,17:51:00,12:24:40,7.0,10.2,
2018-04-01,9.7,1.2,2.3,05:25:00,17:51:00,12:26:17,4.0,7.1,
2018-04-02,10.2,2.6,3.0,05:24:00,17:52:00,12:27:55,6.0,6.9,
2018-04-03,10.4,3.9,6.4,05:23:00,17:52:00,12:29:32,7.0,10.3,
2018-04-04,9.4,4.0,6.7,05:22:00,17:53:00,12:31:09,13.0,9.8,
2018-04-05,9.6,3.3,5.8,05:21:00,17:53:00,12:32:45,17.0,9.2,
2018-04-06,9.8,3.2,1.1,05:20:00,17:54:00,12:34:22,5.0,9.0,
2018-04-07,8.8,5.2,9.4,05:19:00,17:54:00,12:35:58,18.0,7.0,
2018-04-08,9.7,5.2,4.2,05:17:00,17:55:00,12:37:33,17.0,6.5,
2018-04-09,10.4,5.0,6.1,05:16:00,17:55:00,12:39:08,9.0,8.2,
2018-04-10,10.1,4.4,3.8,05:15:00,17:56:00,12:40:42,14.0,8.9,
2018-04-11,10.1,5.1,19.0,05:14:00,17:57:00,12:42:16,22.0,10.7,
2018-04-12,10.1,5.6,18.7,05:13:00,17:57:00,12:43:49,23.0,10.7,
2018-04-13,9.7,5.0,8.9,05:12:00,17:58:00,12:45:21,15.0,9.7,
2018-04-14,9.6,4.8,5.9,05:11:00,17:58:00,12:46:53,15.0,9.5,
2018-04-15,10.6,4.6,1.6,05:10:00,17:59:00,12:48:24,11.0,7.1,
2018-04-16,10.9,5.0,3.9,05:09:00,17:59:00,12:49:55,10.0,10.8,
2018-04-17,10.9,4.7,10.5,05:08:00,18:00:00,12:51:26,15.0,10.2,
2018-04-18,10.0,4.8,7.5,05:07:00,18:00:00,12:52:57,17.0,10.6,
2018-04-19,10.8,5.8,8.3,05:06:00,18:01:00,12:54:28,15.0,9.9,
2018-04-20,11.1,7.1,6.6,05:05:00,18:01:00,12:55:58,23.0,7.6,
2018-04-21,12.9,5.8,2.5,05:04:00,18:02:00,12:57:28,9.0,11.5,
2018-04-22,12.7,4.8,1.0,05:03:00,18:02:00,12:58:57,10.0,11.3,
2018-04-23,12.1,5.9,6.5,05:03:00,18:03:00,13:00:26,6.0,11.4,
2018-04-24,9.7,5.9,5.6,05:02:00,18:03:00,13:01:55,16.0,9.2,
2018-04-25,9.4,5.1,11.1,05:01:00,18:04:00,13:03:23,19.0,10.1,
2018-04-26,9.2,4.5,5.9,05:00:00,18:05:00,13:04:50,21.0,8.2,
2018-04-27,10.5,4.1,3.9,04:59:00,18:05:00,13:06:16,9.0,11.3,
2018-04-28,10.7,5.1,5.1,04:58:00,18:06:00,13:07:41,15.0,10.0,
