Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-07-26,29.0,25.4,0.4,06:13:00,18:44:00,12:31:09,4.0,26.3,
2017-07-27,29.0,24.9,0.7,06:13:00,18:44:00,12:30:51,6.0,23.7,
2017-07-28,28.4,24.1,6.9,06:13:00,18:44:00,12:30:32,11.0,27.2,
2017-07-29,28.1,24.2,1.1,06:13:00,18:43:00,12:30:13,4.0,23.7,
2017-07-30,28.6,24.9,1.0,06:13:00,18:43:00,12:29:54,6.0,26.2,
2017-07-31,28.2,24.6,3.6,06:13:00,18:43:00,12:29:34,16.0,22.1,
2017-08-01,28.4,24.3,2.0,06:13:00,18:43:00,12:29:13,9.0,20.9,
2017-08-02,28.4,24.7,2.8,06:14:00,18:42:00,12:28:52,12.0,23.3,
2017-08-03,27.3,24.4,2.0,06:14:00,18:42:00,12:28:31,12.0,25.3,
2017-08-04,27.5,24.5,3.8,06:14:00,18:42:00,12:28:10,19.0,27.9,
2017-08-05,28.1,24.1,11.9,06:14:00,18:42:00,12:27:48,21.0,26.9,
2017-08-06,27.6,23.9,6.2,06:14:00,18:41:00,12:27:26,17.0,23.7,
2017-08-07,28.1,24.8,3.3,06:14:00,18:41:00,12:27:03,15.0,25.9,
2017-08-08,28.1,24.6,0.9,06:14:00,18:41:00,12:26:40,5.0,23.2,
2017-08-09,27.3,24.6,0.7,06:14:00,18:40:00,12:26:17,6.0,21.5,
2017-08-10,27.7,24.2,11.0,06:14:00,18:40:00,12:25:54,10.0,21.5,
2017-08-11,27.1,23.4,11.2,06:14:00,18:40:00,12:25:31,19.0,24.0,
2017-08-12,28.4,23.8,0.0,06:14:00,18:39:00,12:25:07,0.0,23.2,
2017-08-13,28.5,24.6,0.1,06:14:00,18:39:00,12:24:43,1.0,18.9,
2017-08-14,28.0,24.3,0.4,06:14:00,18:39:00,12:24:19,3.0,19.3,
2017-08-15,27.7,24.2,1.5,06:14:00,18:38:00,12:23:55,5.0,16.2,
2017-08-16,27.9,23.8,2.7,06:14:00,18:38:00,12:23:31,15.0,15.9,
2017-08-17,27.6,23.4,4.8,06:14:00,18:37:00,12:23:07,17.0,19.5,
2017-08-18,27.2,24.2,16.8,06:14:00,18:37:00,12:22:42,23.0,20.6,
2017-08-19,27.3,23.8,11.5,06:14:00,18:37:00,12:22:17,21.0,24.4,
2017-08-20,27.3,23.7,25.6,06:14:00,18:36:00,12:21:52,24.0,24.1,
2017-08-21,26.8,23.6,23.7,06:14:00,18:36:00,12:21:27,23.0,22.5,
2017-08-22,26.7,23.2,9.3,06:14:00,18:35:00,12:21:01,14.0,24.3,
2017-08-23,27.9,24.1,0.5,06:14:00,18:35:00,12:20:36,4.0,21.5,
2017-08-24,28.2,24.8,1.2,06:14:00,18:34:00,12:20:10,7.0,23.9,
2017-08-25,27.9,24.7,0.9,06:14:00,18:34:00,12:19:43,6.0,22.7,
2017-08-26,27.3,24.7,2.4,06:14:00,18:33:00,12:19:17,12.0,25.3,
2017-08-27,27.5,24.3,13.6,06:14:00,18:33:00,12:18:51,19.0,25.5,
2017-08-28,26.1,23.6,27.3,06:14:00,18:32:00,12:18:24,24.0,25.3,
2017-08-29,25.0,23.6,34.5,06:14:00,18:32:00,12:17:57,24.0,19.6,
2017-08-30,27.6,23.9,8.7,06:14:00,18:31:00,12:17:30,11.0,19.1,
2017-08-31,28.8,24.3,0.0,06:13:00,18:31:00,12:17:04,0.0,21.6,
2017-09-01,28.6,24.7,0.5,06:13:00,18:30:00,12:16:37,4.0,19.1,
2017-09-02,29.4,24.0,9.1,06:13:00,18:29:00,12:16:10,14.0,17.1,
2017-09-03,26.9,23.2,3.5,06:13:00,18:29:00,12:15:43,11.0,19.0,
2017-09-04,27.7,24.2,10.4,06:13:00,18:28:00,12:15:16,12.0,20.5,
2017-09-05,27.5,23.6,7.8,06:13:00,18:28:00,12:14:49,13.0,19.6,
2017-09-06,27.4,23.4,2.7,06:13:00,18:27:00,12:14:22,7.0,18.4,
2017-09-07,27.2,23.8,8.2,06:13:00,18:27:00,12:13:55,14.0,13.2,
2017-09-08,27.9,23.3,8.2,06:13:00,18:26:00,12:13:28,16.0,12.0,
2017-09-09,26.7,23.1,13.7,06:13:00,18:26:00,12:13:01,18.0,11.5,
2017-09-10,28.2,23.4,3.5,06:12:00,18:25:00,12:12:33,11.0,11.4,
2017-09-11,27.4,24.4,2.6,06:12:00,18:24:00,12:12:06,13.0,12.2,
2017-09-12,28.0,24.6,10.9,06:12:00,18:24:00,12:11:38,13.0,16.2,
2017-09-13,27.7,23.7,63.1,06:12:00,18:23:00,12:11:10,21.0,16.3,
2017-09-14,28.1,24.2,6.8,06:12:00,18:23:00,12:10:42,17.0,18.9,
2017-09-15,28.6,24.7,9.6,06:12:00,18:22:00,12:10:14,21.0,17.6,
2017-09-16,27.8,23.9,24.0,06:12:00,18:21:00,12:09:46,24.0,20.2,
2017-09-17,26.3,23.9,50.5,06:12:00,18:21:00,12:09:18,24.0,24.0,
2017-09-18,28.7,24.5,9.1,06:11:00,18:20:00,12:08:50,20.0,19.8,
2017-09-19,28.3,24.9,10.9,06:11:00,18:20:00,12:08:22,24.0,23.9,
2017-09-20,27.3,23.8,15.3,06:11:00,18:19:00,12:07:54,24.0,22.0,
2017-09-21,28.8,23.7,8.8,06:11:00,18:19:00,12:07:27,23.0,27.9,
2017-09-22,29.2,24.0,0.8,06:11:00,18:18:00,12:06:59,5.0,20.6,
2017-09-23,29.4,24.2,0.3,06:11:00,18:17:00,12:06:31,3.0,20.4,
2017-09-24,28.3,24.5,1.7,06:11:00,18:17:00,12:06:03,11.0,16.7,
2017-09-25,27.6,24.5,2.7,06:11:00,18:16:00,12:05:36,15.0,18.8,
2017-09-26,28.1,24.3,4.2,06:11:00,18:16:00,12:05:08,16.0,17.3,
2017-09-27,26.9,23.6,15.3,06:10:00,18:15:00,12:04:41,24.0,14.4,
2017-09-28,27.4,23.7,22.8,06:10:00,18:15:00,12:04:14,23.0,19.4,
2017-09-29,27.8,24.3,6.9,06:10:00,18:14:00,12:03:46,20.0,21.3,
2017-09-30,28.2,24.6,5.2,06:10:00,18:13:00,12:03:18,19.0,17.0,
2017-10-01,28.0,23.8,4.9,06:10:00,18:13:00,12:02:51,17.0,15.9,
2017-10-02,28.1,24.7,4.9,06:10:00,18:12:00,12:02:23,17.0,14.2,
2017-10-03,28.5,23.9,4.0,06:10:00,18:12:00,12:01:55,14.0,16.0,
2017-10-04,28.8,24.7,6.4,06:10:00,18:11:00,12:01:27,14.0,14.8,
2017-10-05,28.0,23.9,13.0,06:10:00,18:11:00,12:01:00,19.0,16.2,
2017-10-06,27.8,24.1,14.1,06:10:00,18:10:00,12:00:32,21.0,15.2,
2017-10-07,28.7,24.0,9.9,06:10:00,18:10:00,12:00:04,18.0,15.8,
2017-10-08,28.6,23.9,5.1,06:09:00,18:09:00,11:59:37,20.0,18.4,
2017-10-09,28.8,24.0,4.5,06:09:00,18:09:00,11:59:09,14.0,15.8,
2017-10-10,29.3,24.8,1.6,06:09:00,18:08:00,11:58:42,11.0,14.5,
2017-10-11,28.8,24.6,5.4,06:09:00,18:08:00,11:58:15,17.0,14.3,
2017-10-12,27.8,23.8,18.1,06:09:00,18:07:00,11:57:48,15.0,15.0,
2017-10-13,27.8,24.0,23.8,06:09:00,18:07:00,11:57:21,21.0,18.0,
2017-10-14,26.9,24.0,32.7,06:09:00,18:06:00,11:56:55,24.0,21.3,
2017-10-15,28.5,23.8,13.1,06:09:00,18:06:00,11:56:28,22.0,24.3,
2017-10-16,28.5,24.5,7.2,06:09:00,18:05:00,11:56:02,19.0,23.5,
2017-10-17,27.0,23.8,2.2,06:09:00,18:05:00,11:55:36,8.0,16.8,
2017-10-18,28.2,23.3,2.7,06:09:00,18:05:00,11:55:10,14.0,17.6,
2017-10-19,27.2,24.0,14.3,06:09:00,18:04:00,11:54:44,21.0,14.5,
2017-10-20,27.2,24.2,20.5,06:09:00,18:04:00,11:54:18,23.0,13.9,
2017-10-21,27.2,24.0,46.7,06:10:00,18:03:00,11:53:52,24.0,19.4,
2017-10-22,28.9,23.9,10.7,06:10:00,18:03:00,11:53:26,16.0,13.8,
2017-10-23,29.0,24.5,0.2,06:10:00,18:03:00,11:53:01,2.0,16.6,
2017-10-24,29.0,24.0,0.0,06:10:00,18:02:00,11:52:35,0.0,16.9,
2017-10-25,29.1,24.1,2.7,06:10:00,18:02:00,11:52:09,6.0,11.9,
2017-10-26,28.8,23.9,4.1,06:10:00,18:02:00,11:51:44,11.0,9.3,
2017-10-27,28.6,22.8,8.6,06:10:00,18:01:00,11:51:19,11.0,10.2,
2017-10-28,28.7,23.7,3.7,06:10:00,18:01:00,11:50:54,11.0,10.1,
2017-10-29,28.2,23.7,6.2,06:10:00,18:01:00,11:50:29,9.0,7.1,
2017-10-30,28.2,23.4,9.9,06:10:00,18:00:00,11:50:05,18.0,13.0,
2017-10-31,26.7,22.9,17.2,06:11:00,18:00:00,11:49:40,16.0,7.6,
2017-11-01,28.4,24.6,6.2,06:11:00,18:00:00,11:49:17,10.0,8.4,
2017-11-02,28.1,23.4,9.4,06:11:00,18:00:00,11:48:53,15.0,12.4,
2017-11-03,29.3,23.5,6.8,06:11:00,18:00:00,11:48:30,7.0,8.9,
2017-11-04,28.3,24.2,5.5,06:11:00,17:59:00,11:48:07,9.0,10.4,
2017-11-05,28.2,24.2,2.8,06:11:00,17:59:00,11:47:45,12.0,10.2,
2017-11-06,28.6,23.6,22.1,06:12:00,17:59:00,11:47:23,13.0,11.6,
2017-11-07,27.6,23.7,20.0,06:12:00,17:59:00,11:47:01,16.0,8.1,
2017-11-08,28.0,23.4,22.7,06:12:00,17:59:00,11:46:39,15.0,13.2,
2017-11-09,28.1,23.0,2.1,06:12:00,17:59:00,11:46:17,10.0,8.0,
2017-11-10,28.7,23.6,4.7,06:13:00,17:59:00,11:45:56,9.0,12.3,
2017-11-11,29.0,24.0,1.2,06:13:00,17:59:00,11:45:34,5.0,12.2,
2017-11-12,28.1,24.2,0.6,06:13:00,17:59:00,11:45:13,4.0,8.1,
2017-11-13,28.9,23.9,0.8,06:14:00,17:59:00,11:44:53,4.0,15.0,
2017-11-14,29.7,23.2,0.0,06:14:00,17:59:00,11:44:32,0.0,18.2,
2017-11-15,29.3,23.6,0.1,06:14:00,17:59:00,11:44:12,1.0,19.2,
2017-11-16,28.8,23.2,0.0,06:15:00,17:59:00,11:43:53,0.0,15.5,
2017-11-17,29.4,22.6,0.0,06:15:00,17:59:00,11:43:34,0.0,15.9,
2017-11-18,29.0,24.0,2.2,06:15:00,17:59:00,11:43:15,8.0,13.1,
2017-11-19,29.2,24.4,8.3,06:16:00,17:59:00,11:42:56,10.0,10.7,
2017-11-20,28.3,24.3,8.6,06:16:00,17:59:00,11:42:38,16.0,9.9,
2017-11-21,29.2,23.1,8.7,06:17:00,17:59:00,11:42:21,9.0,12.5,
2017-11-22,28.3,24.3,2.3,06:17:00,17:59:00,11:42:04,11.0,7.3,
2017-11-23,30.1,23.2,0.0,06:17:00,17:59:00,11:41:48,0.0,11.2,
2017-11-24,29.6,24.2,0.4,06:18:00,17:59:00,11:41:32,4.0,12.6,
2017-11-25,28.7,24.0,2.2,06:18:00,17:59:00,11:41:17,11.0,10.9,
2017-11-26,28.1,23.7,9.5,06:19:00,18:00:00,11:41:02,17.0,10.2,
2017-11-27,27.6,23.0,76.6,06:19:00,18:00:00,11:40:48,21.0,11.1,
2017-11-28,28.0,24.1,1.7,06:19:00,18:00:00,11:40:34,9.0,6.9,
2017-11-29,28.9,24.0,10.2,06:20:00,18:00:00,11:40:21,14.0,21.2,
2017-11-30,25.5,23.5,73.4,06:20:00,18:00:00,11:40:08,24.0,42.2,
2017-12-01,25.5,23.5,42.5,06:21:00,18:01:00,11:39:55,24.0,25.9,
2017-12-02,27.9,22.8,20.6,06:21:00,18:01:00,11:39:43,17.0,16.2,
2017-12-03,29.3,24.0,0.3,06:22:00,18:01:00,11:39:31,3.0,11.0,
2017-12-04,29.5,22.6,0.0,06:22:00,18:02:00,11:39:20,0.0,10.7,
2017-12-05,28.9,22.5,0.0,06:23:00,18:02:00,11:39:10,0.0,10.1,
2017-12-06,28.1,23.7,0.5,06:23:00,18:02:00,11:39:00,5.0,9.6,
2017-12-07,28.7,23.5,2.6,06:24:00,18:03:00,11:38:50,7.0,10.4,
2017-12-08,27.7,24.1,1.7,06:24:00,18:03:00,11:38:42,6.0,9.4,
2017-12-09,28.3,23.9,0.2,06:25:00,18:03:00,11:38:33,2.0,12.8,
2017-12-10,29.2,23.2,1.4,06:25:00,18:04:00,11:38:26,6.0,16.2,
2017-12-11,28.7,23.4,2.2,06:26:00,18:04:00,11:38:19,6.0,11.8,
2017-12-12,29.2,23.8,2.2,06:26:00,18:05:00,11:38:12,3.0,11.6,
2017-12-13,28.4,24.2,6.7,06:27:00,18:05:00,11:38:07,10.0,8.9,
2017-12-14,28.6,23.1,1.9,06:27:00,18:05:00,11:38:02,6.0,10.3,
2017-12-15,28.8,23.6,0.5,06:28:00,18:06:00,11:37:58,5.0,6.0,
2017-12-16,29.9,23.9,0.0,06:28:00,18:06:00,11:37:54,0.0,6.4,
2017-12-17,30.3,22.4,0.0,06:29:00,18:07:00,11:37:51,0.0,7.5,
2017-12-18,29.7,22.7,0.0,06:29:00,18:07:00,11:37:49,0.0,7.9,
2017-12-19,29.8,21.4,0.0,06:30:00,18:08:00,11:37:47,0.0,9.6,
2017-12-20,30.1,24.5,0.2,06:30:00,18:08:00,11:37:46,2.0,15.8,
2017-12-21,30.5,23.3,0.2,06:31:00,18:09:00,11:37:45,2.0,9.7,
2017-12-22,30.7,24.4,0.1,06:31:00,18:09:00,11:37:45,1.0,9.1,
2017-12-23,30.8,22.3,0.3,06:32:00,18:10:00,11:37:46,3.0,12.9,
2017-12-24,30.2,22.6,0.0,06:32:00,18:10:00,11:37:48,0.0,12.5,
2017-12-25,31.2,22.3,0.0,06:33:00,18:11:00,11:37:50,0.0,15.0,
2017-12-26,31.4,22.2,0.0,06:33:00,18:11:00,11:37:52,0.0,11.9,
2017-12-27,31.6,22.7,0.0,06:34:00,18:12:00,11:37:55,0.0,11.8,
2017-12-28,31.6,23.1,0.0,06:34:00,18:12:00,11:37:59,0.0,13.5,
2017-12-29,30.8,21.8,0.0,06:35:00,18:13:00,11:38:04,0.0,12.6,
2017-12-30,31.2,21.9,0.0,06:35:00,18:13:00,11:38:09,0.0,15.1,
2017-12-31,30.3,22.6,0.0,06:36:00,18:14:00,11:38:14,0.0,14.7,
2018-01-01,30.8,23.3,1.1,06:36:00,18:14:00,11:38:21,4.0,15.2,
2018-01-02,29.6,23.1,2.3,06:37:00,18:15:00,11:38:27,6.0,11.0,
2018-01-03,29.2,23.1,0.8,06:37:00,18:15:00,11:38:35,5.0,13.8,
2018-01-04,30.5,22.9,0.2,06:37:00,18:16:00,11:38:43,2.0,13.5,
2018-01-05,30.4,22.8,0.2,06:38:00,18:16:00,11:38:51,2.0,13.8,
2018-01-06,28.2,22.9,0.7,06:38:00,18:17:00,11:39:01,5.0,18.2,
2018-01-07,27.9,22.6,2.1,06:38:00,18:17:00,11:39:11,7.0,16.3,
2018-01-08,30.0,21.8,0.0,06:39:00,18:18:00,11:39:21,0.0,13.8,
2018-01-09,29.6,20.7,0.0,06:39:00,18:18:00,11:39:32,0.0,16.5,
2018-01-10,28.6,23.4,2.4,06:39:00,18:19:00,11:39:44,5.0,11.5,
2018-01-11,30.2,23.2,0.5,06:40:00,18:19:00,11:39:57,1.0,12.7,
2018-01-12,30.1,23.4,0.9,06:40:00,18:20:00,11:40:10,2.0,12.8,
2018-01-13,29.7,24.1,1.4,06:40:00,18:21:00,11:40:23,2.0,7.7,
2018-01-14,31.4,22.5,0.0,06:40:00,18:21:00,11:40:37,0.0,12.0,
2018-01-15,30.3,21.2,0.0,06:41:00,18:21:00,11:40:52,0.0,12.9,
2018-01-16,30.6,20.6,0.0,06:41:00,18:22:00,11:41:07,0.0,15.5,
2018-01-17,30.1,22.8,2.6,06:41:00,18:22:00,11:41:22,5.0,13.3,
2018-01-18,30.6,23.0,0.0,06:41:00,18:23:00,11:41:38,0.0,14.0,
2018-01-19,29.8,21.8,0.0,06:41:00,18:23:00,11:41:54,0.0,14.7,
2018-01-20,29.8,21.8,0.0,06:42:00,18:24:00,11:42:11,0.0,12.7,
2018-01-21,30.2,21.5,0.0,06:42:00,18:24:00,11:42:28,0.0,13.4,
2018-01-22,29.4,21.9,0.0,06:42:00,18:25:00,11:42:45,0.0,15.6,
2018-01-23,30.1,22.7,0.0,06:42:00,18:25:00,11:43:03,0.0,14.8,
2018-01-24,29.2,23.7,1.9,06:42:00,18:25:00,11:43:21,8.0,12.1,
2018-01-25,29.9,23.2,2.0,06:42:00,18:26:00,11:43:39,8.0,12.5,
2018-01-26,29.2,22.9,1.1,06:42:00,18:26:00,11:43:58,3.0,16.1,
2018-01-27,29.6,22.6,1.2,06:42:00,18:27:00,11:44:18,5.0,15.5,
2018-01-28,29.2,23.3,1.6,06:42:00,18:27:00,11:44:38,8.0,16.7,
2018-01-29,31.2,22.6,0.0,06:42:00,18:27:00,11:44:58,0.0,11.4,
2018-01-30,32.7,22.9,0.0,06:42:00,18:28:00,11:45:19,0.0,15.6,
2018-01-31,30.6,23.0,0.0,06:42:00,18:28:00,11:45:41,0.0,15.8,
2018-02-01,31.8,23.3,0.0,06:42:00,18:28:00,11:46:02,0.0,13.9,
2018-02-02,32.5,22.6,0.0,06:42:00,18:29:00,11:46:24,0.0,16.6,
2018-02-03,32.6,21.6,0.0,06:42:00,18:29:00,11:46:47,0.0,14.9,
2018-02-04,31.5,22.9,0.0,06:42:00,18:29:00,11:47:09,0.0,14.8,
2018-02-05,31.7,23.4,0.0,06:42:00,18:29:00,11:47:32,0.0,14.9,
2018-02-06,32.1,24.0,1.0,06:42:00,18:30:00,11:47:56,1.0,14.9,
2018-02-07,29.9,24.3,2.6,06:42:00,18:30:00,11:48:19,9.0,13.1,
2018-02-08,31.4,23.9,3.0,06:42:00,18:30:00,11:48:43,5.0,12.9,
2018-02-09,31.2,24.8,0.6,06:41:00,18:30:00,11:49:06,5.0,10.8,
2018-02-10,30.2,24.3,0.3,06:41:00,18:31:00,11:49:30,2.0,14.5,
2018-02-11,31.2,22.7,0.0,06:41:00,18:31:00,11:49:54,0.0,15.3,
2018-02-12,31.2,22.6,0.2,06:41:00,18:31:00,11:50:18,2.0,12.6,
2018-02-13,32.0,23.6,0.0,06:41:00,18:31:00,11:50:43,0.0,15.6,
2018-02-14,32.2,24.3,0.0,06:40:00,18:31:00,11:51:07,0.0,14.8,
2018-02-15,32.9,23.3,0.0,06:40:00,18:32:00,11:51:32,0.0,12.4,
2018-02-16,31.9,22.9,0.0,06:40:00,18:32:00,11:51:57,0.0,16.4,
2018-02-17,32.5,22.5,0.0,06:40:00,18:32:00,11:52:23,0.0,17.8,
2018-02-18,31.9,21.7,0.0,06:39:00,18:32:00,11:52:48,0.0,18.2,
2018-02-19,31.8,22.4,0.0,06:39:00,18:32:00,11:53:14,0.0,18.1,
2018-02-20,31.6,20.5,0.0,06:39:00,18:32:00,11:53:41,0.0,17.5,
2018-02-21,32.3,21.8,0.0,06:38:00,18:32:00,11:54:07,0.0,20.9,
2018-02-22,32.6,22.1,0.4,06:38:00,18:33:00,11:54:34,2.0,18.2,
2018-02-23,31.9,21.5,0.0,06:38:00,18:33:00,11:55:00,0.0,18.1,
2018-02-24,32.1,23.3,0.0,06:37:00,18:33:00,11:55:27,0.0,17.7,
2018-02-25,32.3,22.4,0.0,06:37:00,18:33:00,11:55:54,0.0,16.3,
2018-02-26,33.1,22.7,0.0,06:36:00,18:33:00,11:56:21,0.0,15.9,
2018-02-27,32.6,23.6,0.1,06:36:00,18:33:00,11:56:48,1.0,16.8,
2018-02-28,32.9,23.8,0.8,06:36:00,18:33:00,11:57:16,4.0,14.1,
2018-03-01,32.7,25.0,0.9,06:35:00,18:33:00,11:57:43,3.0,13.6,
2018-03-02,33.0,24.4,0.0,06:35:00,18:33:00,11:58:10,0.0,20.4,
2018-03-03,32.7,22.4,1.8,06:34:00,18:33:00,11:58:37,5.0,16.3,
2018-03-04,32.1,24.1,0.2,06:34:00,18:33:00,11:59:05,2.0,15.5,
2018-03-05,31.3,22.9,0.0,06:34:00,18:33:00,11:59:32,0.0,17.9,
2018-03-06,30.8,23.7,0.4,06:33:00,18:33:00,11:59:59,2.0,17.3,
2018-03-07,31.2,23.0,0.0,06:33:00,18:33:00,12:00:26,0.0,17.2,
2018-03-08,32.3,23.9,0.0,06:32:00,18:33:00,12:00:54,0.0,21.1,
2018-03-09,32.8,24.5,0.3,06:32:00,18:33:00,12:01:22,2.0,18.5,
2018-03-10,33.3,22.9,0.2,06:31:00,18:33:00,12:01:50,2.0,11.5,
2018-03-11,33.5,22.9,0.0,06:31:00,18:33:00,12:02:18,0.0,14.7,
2018-03-12,33.7,24.7,5.5,06:30:00,18:33:00,12:02:46,10.0,12.9,
2018-03-13,26.7,23.5,40.4,06:30:00,18:33:00,12:03:15,22.0,11.3,
2018-03-14,30.3,23.2,6.1,06:29:00,18:33:00,12:03:43,11.0,22.9,
2018-03-15,29.8,25.2,2.6,06:29:00,18:33:00,12:04:11,7.0,17.9,
2018-03-16,29.9,25.0,1.5,06:28:00,18:33:00,12:04:40,8.0,13.5,
2018-03-17,31.0,24.6,4.4,06:28:00,18:33:00,12:05:08,5.0,10.5,
2018-03-18,30.1,24.8,2.5,06:27:00,18:33:00,12:05:37,9.0,11.8,
2018-03-19,28.8,24.8,1.1,06:27:00,18:33:00,12:06:05,5.0,12.5,
2018-03-20,30.9,24.0,0.0,06:26:00,18:33:00,12:06:33,0.0,16.1,
2018-03-21,30.4,25.0,2.0,06:25:00,18:32:00,12:07:02,9.0,14.5,
2018-03-22,31.3,24.4,0.8,06:25:00,18:32:00,12:07:30,1.0,19.1,
2018-03-23,31.4,25.6,0.0,06:24:00,18:32:00,12:07:58,0.0,21.8,
2018-03-24,32.3,25.9,0.7,06:24:00,18:32:00,12:08:26,3.0,15.7,
2018-03-25,32.6,24.5,0.6,06:23:00,18:32:00,12:08:54,2.0,21.4,
2018-03-26,31.7,23.7,0.0,06:23:00,18:32:00,12:09:21,0.0,15.5,
2018-03-27,31.6,25.6,5.1,06:22:00,18:32:00,12:09:49,8.0,12.9,
2018-03-28,30.7,24.1,2.4,06:22:00,18:32:00,12:10:17,6.0,12.0,
2018-03-29,31.2,25.3,2.1,06:21:00,18:32:00,12:10:45,11.0,14.8,
2018-03-30,31.6,25.2,4.6,06:21:00,18:32:00,12:11:14,7.0,18.7,
2018-03-31,31.6,25.6,0.9,06:20:00,18:32:00,12:11:42,5.0,23.7,
2018-04-01,31.4,25.6,0.8,06:20:00,18:32:00,12:12:10,4.0,16.6,
2018-04-02,31.7,25.6,0.4,06:19:00,18:32:00,12:12:38,1.0,15.5,
2018-04-03,32.5,26.1,2.6,06:19:00,18:32:00,12:13:06,4.0,17.0,
2018-04-04,32.2,25.6,1.9,06:18:00,18:32:00,12:13:34,5.0,13.7,
2018-04-05,32.3,24.7,0.7,06:18:00,18:32:00,12:14:02,5.0,15.0,
2018-04-06,31.6,24.5,1.0,06:17:00,18:31:00,12:14:30,6.0,14.3,
2018-04-07,31.1,24.7,1.7,06:16:00,18:31:00,12:14:58,8.0,13.6,
2018-04-08,31.8,24.8,3.1,06:16:00,18:31:00,12:15:26,6.0,16.6,
2018-04-09,32.0,25.8,7.3,06:15:00,18:31:00,12:15:53,7.0,15.5,
2018-04-10,30.7,25.2,0.6,06:15:00,18:31:00,12:16:21,5.0,12.9,
2018-04-11,30.9,25.2,12.5,06:14:00,18:31:00,12:16:48,17.0,12.1,
2018-04-12,30.9,25.2,2.4,06:14:00,18:31:00,12:17:15,11.0,11.1,
2018-04-13,29.7,24.8,20.7,06:13:00,18:31:00,12:17:42,17.0,10.2,
2018-04-14,31.2,24.7,5.2,06:13:00,18:31:00,12:18:08,5.0,18.6,
2018-04-15,30.0,25.7,1.6,06:13:00,18:31:00,12:18:35,9.0,15.3,
2018-04-16,30.8,24.0,8.0,06:12:00,18:31:00,12:19:01,9.0,14.8,
2018-04-17,30.2,25.6,2.2,06:12:00,18:31:00,12:19:27,11.0,11.8,
2018-04-18,29.9,25.0,8.5,06:11:00,18:31:00,12:19:54,12.0,13.0,
2018-04-19,30.4,25.1,4.4,06:11:00,18:31:00,12:20:20,13.0,13.5,
2018-04-20,29.1,25.4,2.0,06:10:00,18:31:00,12:20:46,9.0,13.7,
2018-04-21,31.3,25.7,1.7,06:10:00,18:31:00,12:21:12,7.0,16.3,
2018-04-22,30.7,24.9,1.6,06:10:00,18:31:00,12:21:38,6.0,12.1,
2018-04-23,31.2,25.6,1.8,06:09:00,18:31:00,12:22:04,5.0,16.4,
2018-04-24,31.2,25.8,1.8,06:09:00,18:31:00,12:22:30,6.0,22.0,
2018-04-25,31.3,26.0,1.4,06:08:00,18:31:00,12:22:55,8.0,20.6,
2018-04-26,31.8,26.4,0.1,06:08:00,18:31:00,12:23:21,1.0,16.9,
2018-04-27,31.8,26.1,3.0,06:08:00,18:31:00,12:23:46,6.0,15.7,
2018-04-28,29.8,25.3,3.3,06:07:00,18:31:00,12:24:11,9.0,15.1,
2018-04-29,30.8,25.3,1.8,06:07:00,18:31:00,12:24:35,5.0,13.9,
2018-04-30,32.1,25.7,1.2,06:06:00,18:32:00,12:24:59,6.0,21.7,
2018-05-01,31.4,26.2,0.7,06:06:00,18:32:00,12:25:23,4.0,18.6,
2018-05-02,31.6,26.4,3.1,06:06:00,18:32:00,12:25:47,6.0,20.9,
2018-05-03,31.0,26.2,0.7,06:06:00,18:32:00,12:26:10,2.0,18.4,
2018-05-04,31.0,24.7,15.6,06:05:00,18:32:00,12:26:33,14.0,12.1,
2018-05-05,29.1,24.7,12.8,06:05:00,18:32:00,12:26:55,13.0,12.7,
2018-05-06,30.1,25.3,6.9,06:05:00,18:32:00,12:27:18,11.0,11.8,
2018-05-07,29.9,24.7,3.4,06:05:00,18:32:00,12:27:40,9.0,13.6,
2018-05-08,29.0,24.6,38.4,06:04:00,18:32:00,12:28:02,20.0,9.8,
2018-05-09,28.2,23.6,16.9,06:04:00,18:32:00,12:28:23,21.0,15.3,
2018-05-10,30.1,24.8,15.8,06:04:00,18:33:00,12:28:45,12.0,15.3,
2018-05-11,29.3,24.8,8.3,06:04:00,18:33:00,12:29:06,18.0,10.2,
2018-05-12,28.6,23.2,25.2,06:03:00,18:33:00,12:29:27,18.0,11.8,
2018-05-13,29.3,25.1,8.8,06:03:00,18:33:00,12:29:48,20.0,10.9,
2018-05-14,29.9,24.6,7.5,06:03:00,18:33:00,12:30:08,11.0,13.1,
2018-05-15,30.0,24.1,14.1,06:03:00,18:33:00,12:30:28,9.0,10.1,
2018-05-16,29.0,23.7,18.8,06:03:00,18:34:00,12:30:47,16.0,12.4,
2018-05-17,29.1,25.0,23.6,06:03:00,18:34:00,12:31:06,13.0,13.4,
2018-05-18,28.3,24.3,18.1,06:03:00,18:34:00,12:31:25,17.0,14.1,
2018-05-19,29.2,24.9,5.4,06:02:00,18:34:00,12:31:43,17.0,13.2,
2018-05-20,28.8,24.6,13.9,06:02:00,18:34:00,12:32:01,15.0,15.2,
2018-05-21,29.0,24.0,5.7,06:02:00,18:35:00,12:32:18,8.0,13.7,
2018-05-22,28.4,24.3,15.2,06:02:00,18:35:00,12:32:35,17.0,14.8,
2018-05-23,28.4,24.2,23.8,06:02:00,18:35:00,12:32:51,17.0,16.2,
