Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-04-08,33.0,26.4,0.0,06:00:00,18:21:00,12:20:33,0.0,26.1,
2017-04-09,33.1,26.2,0.1,05:59:00,18:21:00,12:21:16,1.0,25.6,
2017-04-10,34.6,26.7,0.0,05:59:00,18:21:00,12:21:59,0.0,26.3,
2017-04-11,33.8,27.3,0.0,05:58:00,18:21:00,12:22:42,0.0,21.2,
2017-04-12,33.3,26.8,0.0,05:58:00,18:21:00,12:23:25,0.0,17.7,
2017-04-13,32.9,26.3,0.0,05:57:00,18:21:00,12:24:07,0.0,17.6,
2017-04-14,33.0,25.3,0.0,05:56:00,18:21:00,12:24:49,0.0,16.9,
2017-04-15,33.4,23.9,0.0,05:56:00,18:21:00,12:25:31,0.0,16.8,
2017-04-16,36.4,25.8,0.0,05:55:00,18:21:00,12:26:12,0.0,24.1,
2017-04-17,36.3,27.1,0.0,05:55:00,18:21:00,12:26:53,0.0,25.8,
2017-04-18,35.0,28.3,0.0,05:54:00,18:22:00,12:27:34,0.0,27.9,
2017-04-19,34.7,27.5,0.0,05:54:00,18:22:00,12:28:14,0.0,28.1,
2017-04-20,34.5,27.5,0.0,05:53:00,18:22:00,12:28:54,0.0,30.6,
2017-04-21,35.1,28.0,0.0,05:52:00,18:22:00,12:29:34,0.0,25.8,
2017-04-22,35.1,27.8,0.0,05:52:00,18:22:00,12:30:14,0.0,23.7,
2017-04-23,34.9,28.3,0.0,05:51:00,18:22:00,12:30:53,0.0,22.1,
2017-04-24,34.3,28.2,0.0,05:51:00,18:22:00,12:31:33,0.0,25.0,
2017-04-25,34.1,28.2,0.0,05:50:00,18:23:00,12:32:12,0.0,23.6,
2017-04-26,34.5,27.7,0.0,05:50:00,18:23:00,12:32:51,0.0,24.3,
2017-04-27,34.6,27.1,0.0,05:49:00,18:23:00,12:33:30,0.0,25.0,
2017-04-28,34.1,27.6,0.0,05:49:00,18:23:00,12:34:08,0.0,26.4,
2017-04-29,33.8,27.5,0.0,05:48:00,18:23:00,12:34:47,0.0,26.1,
2017-04-30,33.8,27.1,0.0,05:48:00,18:23:00,12:35:24,0.0,24.3,
2017-05-01,33.1,27.7,0.9,05:48:00,18:24:00,12:36:02,3.0,24.1,
2017-05-02,32.9,27.4,0.1,05:47:00,18:24:00,12:36:39,1.0,21.0,
2017-05-03,32.5,27.0,0.7,05:47:00,18:24:00,12:37:15,5.0,23.8,
2017-05-04,33.7,27.0,0.2,05:46:00,18:24:00,12:37:51,1.0,26.2,
2017-05-05,33.6,27.3,0.0,05:46:00,18:24:00,12:38:27,0.0,27.4,
2017-05-06,33.9,28.3,0.2,05:46:00,18:25:00,12:39:02,2.0,27.9,
2017-05-07,33.9,28.5,0.3,05:45:00,18:25:00,12:39:36,2.0,24.4,
2017-05-08,34.5,27.9,0.0,05:45:00,18:25:00,12:40:10,0.0,24.2,
2017-05-09,34.7,28.5,0.0,05:45:00,18:25:00,12:40:43,0.0,26.6,
2017-05-10,31.8,28.0,0.5,05:44:00,18:26:00,12:41:15,4.0,20.6,
2017-05-11,33.1,27.4,1.4,05:44:00,18:26:00,12:41:47,4.0,21.0,
2017-05-12,32.2,28.1,1.4,05:44:00,18:26:00,12:42:19,7.0,19.1,
2017-05-13,33.7,27.3,0.5,05:43:00,18:26:00,12:42:51,5.0,23.0,
2017-05-14,35.3,28.0,0.0,05:43:00,18:27:00,12:43:21,0.0,22.9,
2017-05-15,36.8,28.6,0.0,05:43:00,18:27:00,12:43:52,0.0,19.4,
2017-05-16,37.6,28.7,0.0,05:43:00,18:27:00,12:44:22,0.0,23.1,
2017-05-17,40.2,30.0,0.0,05:43:00,18:27:00,12:44:51,0.0,26.9,
2017-05-18,41.1,30.5,0.0,05:42:00,18:28:00,12:45:20,0.0,20.3,
2017-05-19,39.2,29.9,0.1,05:42:00,18:28:00,12:45:48,1.0,20.5,
2017-05-20,38.2,29.0,0.0,05:42:00,18:28:00,12:46:16,0.0,21.6,
2017-05-21,35.4,29.4,0.0,05:42:00,18:29:00,12:46:43,0.0,19.1,
2017-05-22,35.4,28.8,0.0,05:42:00,18:29:00,12:47:09,0.0,21.7,
2017-05-23,36.2,28.1,0.0,05:42:00,18:29:00,12:47:34,0.0,17.1,
2017-05-24,36.9,29.3,0.0,05:41:00,18:29:00,12:47:59,0.0,21.1,
2017-05-25,35.7,28.9,0.0,05:41:00,18:30:00,12:48:23,0.0,17.5,
2017-05-26,37.9,29.0,0.9,05:41:00,18:30:00,12:48:46,2.0,19.7,
2017-05-27,37.3,28.4,0.0,05:41:00,18:30:00,12:49:08,0.0,17.7,
2017-05-28,39.1,28.5,0.4,05:41:00,18:31:00,12:49:30,3.0,22.4,
2017-05-29,39.5,30.6,0.2,05:41:00,18:31:00,12:49:50,2.0,22.6,
2017-05-30,40.2,30.3,0.0,05:41:00,18:31:00,12:50:10,0.0,22.5,
2017-05-31,37.3,29.9,0.0,05:41:00,18:31:00,12:50:28,0.0,22.9,
2017-06-01,36.4,28.4,0.0,05:41:00,18:32:00,12:50:47,0.0,22.0,
2017-06-02,33.9,28.4,0.0,05:41:00,18:32:00,12:51:04,0.0,22.6,
2017-06-03,36.6,28.7,0.5,05:41:00,18:32:00,12:51:21,3.0,25.0,
2017-06-04,38.2,30.0,0.0,05:41:00,18:33:00,12:51:36,0.0,19.9,
2017-06-05,38.3,29.1,0.6,05:41:00,18:33:00,12:51:52,2.0,21.9,
2017-06-06,37.0,28.5,10.5,05:41:00,18:33:00,12:52:06,6.0,18.8,
2017-06-07,32.4,26.8,0.0,05:41:00,18:34:00,12:52:19,0.0,19.7,
2017-06-08,32.5,28.0,0.3,05:41:00,18:34:00,12:52:32,2.0,18.7,
2017-06-09,35.5,28.3,0.0,05:41:00,18:34:00,12:52:43,0.0,22.3,
2017-06-10,36.0,29.2,1.0,05:42:00,18:34:00,12:52:54,3.0,23.7,
2017-06-11,35.9,29.0,0.2,05:42:00,18:35:00,12:53:04,1.0,26.2,
2017-06-12,36.4,28.8,0.1,05:42:00,18:35:00,12:53:13,1.0,23.5,
2017-06-13,35.2,28.6,0.6,05:42:00,18:35:00,12:53:21,3.0,24.0,
2017-06-14,36.3,28.6,0.3,05:42:00,18:36:00,12:53:28,2.0,25.8,
2017-06-15,34.2,28.2,0.5,05:42:00,18:36:00,12:53:34,2.0,21.6,
2017-06-16,32.3,27.9,1.9,05:42:00,18:36:00,12:53:40,5.0,16.6,
2017-06-17,34.4,27.1,0.6,05:43:00,18:36:00,12:53:44,2.0,21.1,
2017-06-18,34.6,27.9,0.3,05:43:00,18:37:00,12:53:47,1.0,22.0,
2017-06-19,34.9,26.9,6.0,05:43:00,18:37:00,12:53:49,5.0,16.2,
2017-06-20,31.2,25.8,5.4,05:43:00,18:37:00,12:53:50,9.0,16.2,
2017-06-21,34.5,27.3,0.3,05:43:00,18:37:00,12:53:51,2.0,18.4,
2017-06-22,34.3,27.6,0.0,05:44:00,18:37:00,12:53:50,0.0,17.7,
2017-06-23,34.9,28.0,6.1,05:44:00,18:38:00,12:53:48,6.0,19.2,
2017-06-24,31.9,26.1,0.8,05:44:00,18:38:00,12:53:46,6.0,20.4,
2017-06-25,33.7,27.3,0.2,05:44:00,18:38:00,12:53:42,2.0,20.4,
2017-06-26,34.6,28.4,0.9,05:45:00,18:38:00,12:53:38,2.0,21.0,
2017-06-27,34.3,28.6,0.0,05:45:00,18:38:00,12:53:32,0.0,25.4,
2017-06-28,34.2,28.4,0.1,05:45:00,18:38:00,12:53:26,1.0,27.0,
2017-06-29,36.4,29.0,0.0,05:45:00,18:39:00,12:53:19,0.0,20.9,
2017-06-30,36.4,28.6,1.2,05:46:00,18:39:00,12:53:11,3.0,18.4,
2017-07-01,35.3,26.7,2.1,05:46:00,18:39:00,12:53:02,3.0,21.3,
2017-07-02,35.9,28.5,0.0,05:46:00,18:39:00,12:52:52,0.0,20.7,
2017-07-03,35.8,28.6,1.4,05:46:00,18:39:00,12:52:41,1.0,16.3,
2017-07-04,35.8,28.3,0.0,05:47:00,18:39:00,12:52:30,0.0,16.6,
2017-07-05,37.1,28.0,0.0,05:47:00,18:39:00,12:52:18,0.0,17.7,
2017-07-06,36.3,28.9,0.1,05:47:00,18:39:00,12:52:05,1.0,15.9,
2017-07-07,33.6,25.8,0.0,05:48:00,18:39:00,12:51:51,0.0,19.2,
2017-07-08,33.1,27.1,1.0,05:48:00,18:39:00,12:51:36,2.0,16.0,
2017-07-09,35.0,27.3,5.5,05:48:00,18:39:00,12:51:20,5.0,19.1,
2017-07-10,33.7,26.1,0.1,05:48:00,18:39:00,12:51:04,1.0,17.6,
2017-07-11,35.0,27.8,0.9,05:49:00,18:39:00,12:50:46,3.0,18.6,
2017-07-12,29.6,25.0,11.3,05:49:00,18:39:00,12:50:28,13.0,17.9,
2017-07-13,31.9,26.1,0.1,05:49:00,18:39:00,12:50:08,1.0,14.5,
2017-07-14,33.1,27.1,0.0,05:49:00,18:39:00,12:49:48,0.0,20.0,
2017-07-15,34.3,27.5,0.0,05:50:00,18:39:00,12:49:27,0.0,20.8,
2017-07-16,34.7,27.0,0.0,05:50:00,18:39:00,12:49:05,0.0,18.6,
2017-07-17,35.2,28.1,0.5,05:50:00,18:39:00,12:48:43,3.0,22.3,
2017-07-18,33.9,28.1,0.7,05:51:00,18:39:00,12:48:19,5.0,18.5,
2017-07-19,35.1,28.0,0.7,05:51:00,18:39:00,12:47:55,4.0,22.7,
2017-07-20,35.3,27.9,0.0,05:51:00,18:39:00,12:47:31,0.0,24.4,
2017-07-21,36.4,28.1,0.0,05:51:00,18:38:00,12:47:06,0.0,24.6,
2017-07-22,35.9,28.5,0.0,05:52:00,18:38:00,12:46:40,0.0,19.9,
2017-07-23,36.4,28.5,0.2,05:52:00,18:38:00,12:46:13,2.0,19.1,
2017-07-24,35.5,28.4,0.1,05:52:00,18:38:00,12:45:46,1.0,18.8,
2017-07-25,36.1,28.3,0.1,05:52:00,18:38:00,12:45:19,1.0,18.4,
2017-07-26,35.0,27.9,1.1,05:53:00,18:37:00,12:44:51,6.0,21.1,
2017-07-27,35.0,27.0,1.1,05:53:00,18:37:00,12:44:22,3.0,20.9,
2017-07-28,35.4,26.4,8.5,05:53:00,18:37:00,12:43:53,4.0,20.5,
2017-07-29,32.3,24.9,12.8,05:53:00,18:37:00,12:43:24,7.0,13.3,
2017-07-30,34.4,26.1,7.8,05:53:00,18:36:00,12:42:53,10.0,16.2,
2017-07-31,32.2,25.1,9.7,05:54:00,18:36:00,12:42:22,14.0,19.9,
2017-08-01,34.3,26.0,11.2,05:54:00,18:36:00,12:41:51,7.0,19.5,
2017-08-02,34.0,25.6,0.9,05:54:00,18:35:00,12:41:18,4.0,15.5,
2017-08-03,35.3,27.1,2.8,05:54:00,18:35:00,12:40:45,4.0,16.8,
2017-08-04,35.5,27.7,0.8,05:54:00,18:35:00,12:40:12,4.0,21.3,
2017-08-05,34.7,27.3,2.7,05:55:00,18:34:00,12:39:38,5.0,19.6,
2017-08-06,33.9,26.5,3.5,05:55:00,18:34:00,12:39:04,5.0,16.4,
2017-08-07,31.6,27.1,4.5,05:55:00,18:33:00,12:38:29,5.0,16.7,
2017-08-08,33.5,25.3,10.8,05:55:00,18:33:00,12:37:53,6.0,14.2,
2017-08-09,32.2,25.5,11.7,05:55:00,18:33:00,12:37:18,9.0,15.6,
2017-08-10,31.1,25.1,14.7,05:55:00,18:32:00,12:36:41,11.0,16.1,
2017-08-11,31.6,26.0,5.5,05:56:00,18:32:00,12:36:05,8.0,13.6,
2017-08-12,32.1,25.9,16.3,05:56:00,18:31:00,12:35:28,7.0,13.8,
2017-08-13,32.3,25.0,21.9,05:56:00,18:31:00,12:34:51,16.0,18.7,
2017-08-14,31.3,25.0,4.9,05:56:00,18:30:00,12:34:14,10.0,12.8,
2017-08-15,30.9,24.9,11.9,05:56:00,18:30:00,12:33:37,6.0,16.3,
2017-08-16,33.0,25.9,0.8,05:56:00,18:29:00,12:32:59,2.0,18.0,
2017-08-17,31.7,25.8,10.2,05:56:00,18:29:00,12:32:22,8.0,15.0,
2017-08-18,29.0,25.4,25.6,05:56:00,18:28:00,12:31:44,18.0,17.9,
2017-08-19,32.4,25.4,1.7,05:57:00,18:28:00,12:31:05,8.0,17.9,
2017-08-20,31.8,25.7,0.0,05:57:00,18:27:00,12:30:26,0.0,17.8,
2017-08-21,32.0,25.7,9.7,05:57:00,18:27:00,12:29:47,5.0,15.6,
2017-08-22,31.3,25.3,5.7,05:57:00,18:26:00,12:29:07,10.0,15.9,
2017-08-23,32.2,26.2,9.4,05:57:00,18:25:00,12:28:27,3.0,13.3,
2017-08-24,31.4,25.7,12.0,05:57:00,18:25:00,12:27:46,9.0,9.5,
2017-08-25,30.0,24.9,15.8,05:57:00,18:24:00,12:27:06,15.0,13.7,
2017-08-26,33.2,26.2,4.8,05:57:00,18:24:00,12:26:25,7.0,18.6,
2017-08-27,30.1,25.7,17.4,05:57:00,18:23:00,12:25:44,16.0,16.4,
2017-08-28,30.8,25.9,1.0,05:57:00,18:22:00,12:25:02,5.0,19.3,
2017-08-29,32.2,27.0,1.1,05:57:00,18:22:00,12:24:21,4.0,22.1,
2017-08-30,33.8,26.9,2.4,05:57:00,18:21:00,12:23:39,2.0,14.6,
2017-08-31,32.3,25.1,8.8,05:57:00,18:20:00,12:22:57,8.0,13.6,
2017-09-01,31.7,26.6,8.1,05:57:00,18:20:00,12:22:15,11.0,9.7,
2017-09-02,32.0,25.1,15.4,05:57:00,18:19:00,12:21:33,11.0,14.2,
2017-09-03,31.2,25.3,3.2,05:57:00,18:18:00,12:20:51,3.0,13.7,
2017-09-04,32.3,25.8,2.1,05:57:00,18:18:00,12:20:09,2.0,12.7,
2017-09-05,32.6,26.5,11.8,05:57:00,18:17:00,12:19:27,10.0,19.4,
2017-09-06,31.6,25.3,11.0,05:57:00,18:16:00,12:18:46,6.0,18.4,
2017-09-07,29.9,25.2,3.6,05:58:00,18:16:00,12:18:04,8.0,16.6,
2017-09-08,30.1,25.6,7.8,05:58:00,18:15:00,12:17:21,15.0,18.7,
2017-09-09,30.4,25.7,1.7,05:58:00,18:14:00,12:16:39,7.0,14.6,
2017-09-10,30.1,25.1,6.7,05:58:00,18:13:00,12:15:56,10.0,13.3,
2017-09-11,30.2,26.5,1.4,05:58:00,18:13:00,12:15:13,9.0,18.2,
2017-09-12,30.9,25.9,5.6,05:58:00,18:12:00,12:14:29,6.0,17.7,
2017-09-13,30.4,26.3,1.6,05:58:00,18:11:00,12:13:46,10.0,18.4,
2017-09-14,31.2,26.2,1.1,05:58:00,18:11:00,12:13:03,3.0,17.3,
2017-09-15,31.4,26.4,3.1,05:58:00,18:10:00,12:12:19,5.0,12.8,
2017-09-16,31.6,26.5,11.3,05:58:00,18:09:00,12:11:35,13.0,14.1,
2017-09-17,29.1,25.5,14.8,05:58:00,18:08:00,12:10:52,14.0,16.8,
2017-09-18,31.0,25.9,0.2,05:58:00,18:08:00,12:10:08,1.0,20.0,
2017-09-19,32.5,26.6,0.0,05:58:00,18:07:00,12:09:24,0.0,23.4,
2017-09-20,33.0,26.0,0.0,05:58:00,18:06:00,12:08:40,0.0,18.4,
2017-09-21,32.8,26.4,3.7,05:58:00,18:06:00,12:07:57,1.0,17.9,
2017-09-22,31.2,25.9,4.5,05:58:00,18:05:00,12:07:13,6.0,9.9,
2017-09-23,31.7,26.6,3.7,05:58:00,18:04:00,12:06:30,6.0,13.4,
2017-09-24,30.8,25.5,25.7,05:58:00,18:03:00,12:05:47,17.0,10.8,
2017-09-25,30.8,24.6,31.3,05:58:00,18:03:00,12:05:04,14.0,14.3,
2017-09-26,29.7,24.7,16.6,05:58:00,18:02:00,12:04:21,18.0,10.2,
2017-09-27,30.6,24.8,8.1,05:58:00,18:01:00,12:03:38,11.0,12.1,
2017-09-28,30.2,24.9,10.6,05:58:00,18:01:00,12:02:55,10.0,13.7,
2017-09-29,31.1,25.8,7.3,05:58:00,18:00:00,12:02:12,7.0,12.7,
2017-09-30,31.0,24.8,14.6,05:58:00,17:59:00,12:01:28,11.0,10.8,
2017-10-01,31.7,24.7,13.4,05:58:00,17:59:00,12:00:45,11.0,18.0,
2017-10-02,31.4,24.8,16.2,05:58:00,17:58:00,12:00:01,8.0,13.8,
2017-10-03,31.5,25.4,18.1,05:58:00,17:57:00,11:59:18,11.0,12.7,
2017-10-04,31.8,24.5,13.2,05:58:00,17:57:00,11:58:34,8.0,11.2,
2017-10-05,30.3,24.8,3.8,05:58:00,17:56:00,11:57:51,7.0,12.7,
2017-10-06,29.7,24.4,16.6,05:58:00,17:55:00,11:57:08,9.0,17.4,
2017-10-07,30.3,25.1,3.5,05:58:00,17:55:00,11:56:24,12.0,18.7,
2017-10-08,30.8,25.5,1.8,05:58:00,17:54:00,11:55:41,10.0,15.9,
2017-10-09,30.3,24.7,10.4,05:58:00,17:53:00,11:54:58,11.0,16.7,
2017-10-10,30.3,24.7,3.7,05:58:00,17:53:00,11:54:15,5.0,13.0,
2017-10-11,30.6,24.6,8.3,05:58:00,17:52:00,11:53:33,13.0,10.7,
2017-10-12,30.2,25.1,7.2,05:59:00,17:51:00,11:52:50,9.0,12.9,
2017-10-13,28.4,25.9,3.1,05:59:00,17:51:00,11:52:08,9.0,8.9,
2017-10-14,28.8,24.8,8.9,05:59:00,17:50:00,11:51:27,11.0,10.7,
2017-10-15,30.5,25.2,7.6,05:59:00,17:50:00,11:50:45,7.0,11.8,
2017-10-16,29.6,25.6,17.2,05:59:00,17:49:00,11:50:04,17.0,11.2,
2017-10-17,30.4,25.2,0.6,05:59:00,17:49:00,11:49:23,4.0,13.3,
2017-10-18,31.9,25.8,2.3,05:59:00,17:48:00,11:48:42,5.0,13.7,
2017-10-19,32.2,25.0,0.0,06:00:00,17:48:00,11:48:01,0.0,11.2,
2017-10-20,32.1,26.4,1.8,06:00:00,17:47:00,11:47:20,3.0,15.1,
2017-10-21,31.8,26.7,6.5,06:00:00,17:47:00,11:46:39,5.0,12.9,
2017-10-22,31.4,26.4,0.8,06:00:00,17:46:00,11:45:59,5.0,12.2,
2017-10-23,31.9,26.1,0.2,06:00:00,17:46:00,11:45:18,2.0,11.9,
2017-10-24,30.7,25.0,0.1,06:00:00,17:45:00,11:44:38,1.0,10.1,
2017-10-25,29.6,25.9,2.6,06:01:00,17:45:00,11:43:57,11.0,13.1,
2017-10-26,28.4,25.2,10.2,06:01:00,17:44:00,11:43:17,17.0,10.5,
2017-10-27,27.5,24.7,9.9,06:01:00,17:44:00,11:42:38,14.0,14.0,
2017-10-28,30.0,25.2,1.3,06:01:00,17:43:00,11:41:58,6.0,19.1,
2017-10-29,29.9,24.7,6.1,06:02:00,17:43:00,11:41:19,13.0,26.0,
2017-10-30,26.4,24.4,43.9,06:02:00,17:43:00,11:40:41,24.0,19.1,
2017-10-31,26.1,23.9,40.0,06:02:00,17:42:00,11:40:02,24.0,14.6,
2017-11-01,26.3,24.1,35.9,06:02:00,17:42:00,11:39:25,24.0,17.5,
2017-11-02,27.5,24.2,44.6,06:03:00,17:41:00,11:38:48,24.0,18.6,
2017-11-03,26.7,22.6,77.3,06:03:00,17:41:00,11:38:11,18.0,25.2,
2017-11-04,26.5,23.4,22.2,06:03:00,17:41:00,11:37:35,23.0,14.8,
2017-11-05,27.6,24.1,20.0,06:04:00,17:41:00,11:37:00,23.0,19.9,
2017-11-06,27.1,24.2,20.4,06:04:00,17:40:00,11:36:25,19.0,19.8,
2017-11-07,27.6,23.7,10.2,06:04:00,17:40:00,11:35:50,15.0,14.3,
2017-11-08,29.4,23.6,2.2,06:05:00,17:40:00,11:35:15,6.0,19.9,
2017-11-09,29.6,25.0,0.1,06:05:00,17:40:00,11:34:41,1.0,22.8,
2017-11-10,27.9,25.7,7.8,06:05:00,17:40:00,11:34:07,9.0,24.3,
2017-11-11,28.7,24.6,0.6,06:06:00,17:39:00,11:33:34,3.0,28.8,
2017-11-12,25.1,24.2,28.7,06:06:00,17:39:00,11:33:00,20.0,24.4,
2017-11-13,24.7,22.6,20.7,06:07:00,17:39:00,11:32:28,22.0,19.9,
2017-11-14,25.3,23.0,12.2,06:07:00,17:39:00,11:31:55,15.0,22.2,
2017-11-15,31.1,23.8,4.2,06:07:00,17:39:00,11:31:24,4.0,12.8,
2017-11-16,30.0,24.9,0.1,06:08:00,17:39:00,11:30:53,1.0,10.6,
2017-11-17,30.3,24.6,1.7,06:08:00,17:39:00,11:30:22,4.0,10.9,
2017-11-18,29.2,24.5,0.3,06:09:00,17:39:00,11:29:52,3.0,11.3,
2017-11-19,29.1,24.6,2.9,06:09:00,17:39:00,11:29:23,10.0,12.7,
2017-11-20,29.1,24.6,4.1,06:10:00,17:39:00,11:28:55,14.0,12.3,
2017-11-21,28.7,24.4,2.7,06:10:00,17:39:00,11:28:27,8.0,15.8,
2017-11-22,29.3,25.3,1.5,06:11:00,17:39:00,11:28:00,5.0,20.9,
2017-11-23,29.3,24.6,0.1,06:11:00,17:39:00,11:27:35,1.0,13.0,
2017-11-24,28.5,23.8,1.7,06:12:00,17:39:00,11:27:10,4.0,16.0,
2017-11-25,28.5,25.1,0.1,06:12:00,17:39:00,11:26:46,1.0,23.1,
2017-11-26,27.4,24.5,9.7,06:13:00,17:39:00,11:26:22,23.0,19.4,
2017-11-27,28.0,24.8,3.0,06:13:00,17:39:00,11:26:00,17.0,23.0,
2017-11-28,28.4,25.1,0.9,06:14:00,17:39:00,11:25:38,4.0,22.7,
2017-11-29,28.3,24.4,9.2,06:14:00,17:39:00,11:25:16,18.0,24.8,
2017-11-30,27.0,24.4,20.5,06:15:00,17:40:00,11:24:55,24.0,22.0,
2017-12-01,26.3,24.3,39.2,06:15:00,17:40:00,11:24:36,21.0,25.4,
2017-12-02,28.2,25.1,0.0,06:16:00,17:40:00,11:24:16,0.0,22.5,
2017-12-03,27.6,24.8,0.4,06:16:00,17:40:00,11:23:58,3.0,21.7,
2017-12-04,27.1,23.3,0.5,06:17:00,17:41:00,11:23:40,2.0,18.6,
2017-12-05,28.0,24.4,0.4,06:17:00,17:41:00,11:23:24,4.0,16.3,
2017-12-06,27.4,24.4,0.0,06:18:00,17:41:00,11:23:08,0.0,17.2,
2017-12-07,28.3,22.8,0.0,06:19:00,17:41:00,11:22:53,0.0,17.5,
2017-12-08,28.7,20.5,0.0,06:19:00,17:42:00,11:22:39,0.0,13.5,
2017-12-09,30.1,21.6,0.0,06:20:00,17:42:00,11:22:26,0.0,12.8,
2017-12-10,28.6,21.7,0.0,06:20:00,17:42:00,11:22:14,0.0,11.1,
2017-12-11,28.4,21.5,0.0,06:21:00,17:43:00,11:22:03,0.0,12.0,
2017-12-12,27.8,22.7,0.4,06:21:00,17:43:00,11:21:53,4.0,11.7,
2017-12-13,27.8,23.4,1.1,06:22:00,17:44:00,11:21:44,6.0,12.3,
2017-12-14,28.3,22.4,0.2,06:22:00,17:44:00,11:21:36,2.0,15.5,
2017-12-15,28.2,24.3,1.4,06:23:00,17:44:00,11:21:29,8.0,21.7,
2017-12-16,28.2,24.9,0.1,06:23:00,17:45:00,11:21:23,1.0,22.2,
2017-12-17,28.1,25.0,0.0,06:24:00,17:45:00,11:21:18,0.0,21.3,
2017-12-18,27.7,23.3,0.0,06:24:00,17:46:00,11:21:15,0.0,23.0,
2017-12-19,27.9,23.6,0.0,06:25:00,17:46:00,11:21:12,0.0,21.6,
2017-12-20,27.4,22.6,0.0,06:25:00,17:47:00,11:21:10,0.0,22.1,
2017-12-21,26.5,24.0,4.5,06:26:00,17:47:00,11:21:09,11.0,21.1,
2017-12-22,27.9,22.9,0.9,06:26:00,17:48:00,11:21:10,6.0,21.2,
2017-12-23,27.6,23.5,0.2,06:27:00,17:48:00,11:21:11,2.0,17.1,
2017-12-24,27.4,21.5,0.5,06:27:00,17:49:00,11:21:13,4.0,18.5,
2017-12-25,27.5,22.8,2.1,06:28:00,17:49:00,11:21:16,9.0,23.8,
2017-12-26,27.7,22.4,0.0,06:28:00,17:50:00,11:21:21,0.0,22.7,
2017-12-27,27.3,22.8,0.0,06:29:00,17:50:00,11:21:26,0.0,18.3,
2017-12-28,26.9,22.6,0.0,06:29:00,17:51:00,11:21:32,0.0,18.3,
2017-12-29,27.8,23.1,0.0,06:30:00,17:51:00,11:21:39,0.0,19.2,
2017-12-30,27.6,21.5,0.7,06:30:00,17:52:00,11:21:47,4.0,15.1,
2017-12-31,27.9,22.2,0.3,06:31:00,17:53:00,11:21:56,2.0,17.7,
2018-01-01,29.3,21.7,0.1,06:31:00,17:53:00,11:22:06,1.0,18.8,
2018-01-02,28.4,20.9,1.5,06:31:00,17:54:00,11:22:16,5.0,14.9,
2018-01-03,28.0,22.5,0.0,06:32:00,17:54:00,11:22:28,0.0,18.7,
2018-01-04,28.1,22.0,0.0,06:32:00,17:55:00,11:22:41,0.0,17.3,
2018-01-05,27.1,20.1,0.0,06:32:00,17:55:00,11:22:54,0.0,15.0,
2018-01-06,27.0,20.4,0.0,06:33:00,17:56:00,11:23:09,0.0,13.6,
2018-01-07,27.1,19.5,0.0,06:33:00,17:56:00,11:23:25,0.0,15.6,
2018-01-08,27.5,19.4,0.0,06:33:00,17:57:00,11:23:42,0.0,20.5,
2018-01-09,27.7,23.9,1.9,06:33:00,17:57:00,11:24:00,10.0,24.9,
2018-01-10,26.6,23.6,22.8,06:34:00,17:58:00,11:24:19,18.0,18.3,
2018-01-11,27.9,23.5,0.0,06:34:00,17:59:00,11:24:38,0.0,17.1,
2018-01-12,28.0,21.7,0.0,06:34:00,17:59:00,11:24:59,0.0,11.4,
2018-01-13,27.9,21.2,0.0,06:34:00,18:00:00,11:25:20,0.0,12.7,
2018-01-14,27.7,21.2,0.0,06:35:00,18:00:00,11:25:43,0.0,14.7,
2018-01-15,27.8,21.2,0.0,06:35:00,18:01:00,11:26:06,0.0,11.2,
2018-01-16,27.7,22.1,0.0,06:35:00,18:01:00,11:26:29,0.0,15.2,
2018-01-17,27.2,20.4,0.0,06:35:00,18:02:00,11:26:54,0.0,12.9,
2018-01-18,27.1,19.6,0.0,06:35:00,18:03:00,11:27:19,0.0,13.4,
2018-01-19,27.0,19.6,0.0,06:35:00,18:03:00,11:27:45,0.0,14.9,
2018-01-20,26.9,20.1,0.0,06:35:00,18:04:00,11:28:11,0.0,14.0,
2018-01-21,26.9,19.9,0.0,06:35:00,18:04:00,11:28:38,0.0,18.2,
2018-01-22,26.8,20.6,0.4,06:35:00,18:05:00,11:29:06,4.0,16.8,
2018-01-23,27.4,21.3,0.0,06:36:00,18:05:00,11:29:34,0.0,16.8,
2018-01-24,27.7,20.0,0.0,06:36:00,18:06:00,11:30:02,0.0,13.5,
2018-01-25,28.3,19.9,0.0,06:35:00,18:06:00,11:30:31,0.0,14.1,
2018-01-26,28.3,20.3,0.0,06:35:00,18:06:00,11:31:02,0.0,13.1,
2018-01-27,27.7,20.3,0.0,06:35:00,18:07:00,11:31:33,0.0,14.5,
2018-01-28,27.4,21.0,0.0,06:35:00,18:07:00,11:32:04,0.0,17.7,
2018-01-29,27.4,21.9,0.0,06:35:00,18:08:00,11:32:37,0.0,18.0,
2018-01-30,27.7,20.4,0.0,06:35:00,18:08:00,11:33:10,0.0,17.8,
2018-01-31,28.3,19.4,0.0,06:35:00,18:09:00,11:33:44,0.0,14.2,
2018-02-01,28.0,17.3,0.0,06:35:00,18:09:00,11:34:18,0.0,10.9,
2018-02-02,28.7,17.3,0.0,06:35:00,18:10:00,11:34:53,0.0,13.1,
2018-02-03,27.4,17.5,0.0,06:34:00,18:10:00,11:35:28,0.0,13.8,
