Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2016-12-25,27.5,13.1,0.0,07:04:00,17:48:00,10:44:30,0.0,12.6,
2016-12-26,24.3,12.5,0.0,07:04:00,17:49:00,10:44:39,0.0,14.6,
2016-12-27,25.3,11.4,0.0,07:05:00,17:50:00,10:44:49,0.0,14.0,
2016-12-28,26.4,11.9,0.0,07:05:00,17:50:00,10:45:01,0.0,12.8,
2016-12-29,27.7,12.6,0.0,07:06:00,17:51:00,10:45:15,0.0,8.9,
2016-12-30,28.0,17.2,0.0,07:06:00,17:51:00,10:45:31,0.0,8.4,
2016-12-31,27.9,14.5,0.0,07:06:00,17:52:00,10:45:48,0.0,10.2,
2017-01-01,27.7,12.8,0.0,07:07:00,17:53:00,10:46:07,0.0,15.5,
2017-01-02,24.7,12.9,0.0,07:07:00,17:53:00,10:46:28,0.0,14.0,
2017-01-03,24.0,11.5,0.0,07:07:00,17:54:00,10:46:51,0.0,11.2,
2017-01-04,24.4,10.9,0.0,07:07:00,17:55:00,10:47:15,0.0,10.3,
2017-01-05,25.4,11.7,0.0,07:08:00,17:55:00,10:47:40,0.0,9.4,
2017-01-06,26.4,13.4,0.0,07:08:00,17:56:00,10:48:08,0.0,16.2,
2017-01-07,24.5,11.2,0.0,07:08:00,17:57:00,10:48:36,0.0,14.0,
2017-01-08,25.1,14.0,0.0,07:08:00,17:57:00,10:49:07,0.0,11.8,
2017-01-09,24.9,12.1,0.0,07:08:00,17:58:00,10:49:38,0.0,13.8,
2017-01-10,20.9,12.0,0.0,07:08:00,17:59:00,10:50:12,0.0,12.4,
2017-01-11,20.6,8.5,0.0,07:09:00,17:59:00,10:50:48,0.0,11.0,
2017-01-12,19.5,7.7,0.0,07:09:00,18:00:00,10:51:25,0.0,12.3,
2017-01-13,20.2,6.5,0.0,07:09:00,18:01:00,10:52:04,0.0,11.4,
2017-01-14,22.9,8.5,0.0,07:09:00,18:01:00,10:52:45,0.0,14.4,
2017-01-15,25.6,14.8,0.0,07:09:00,18:02:00,10:53:28,0.0,16.6,
2017-01-16,26.4,14.5,0.0,07:09:00,18:03:00,10:54:12,0.0,14.2,
2017-01-17,25.0,11.3,0.0,07:09:00,18:04:00,10:54:57,0.0,10.4,
2017-01-18,25.0,11.3,0.6,07:09:00,18:04:00,10:55:44,2.0,12.2,
2017-01-19,25.1,14.7,0.3,07:08:00,18:05:00,10:56:32,3.0,15.5,
2017-01-20,26.2,13.2,0.0,07:08:00,18:06:00,10:57:22,0.0,14.2,
2017-01-21,26.5,13.7,0.0,07:08:00,18:06:00,10:58:12,0.0,14.9,
2017-01-22,27.2,17.0,0.0,07:08:00,18:07:00,10:59:04,0.0,10.9,
2017-01-23,28.2,17.3,0.0,07:08:00,18:08:00,10:59:57,0.0,15.8,
2017-01-24,28.8,18.1,0.0,07:08:00,18:09:00,11:00:51,0.0,16.6,
2017-01-25,28.6,18.1,0.0,07:07:00,18:09:00,11:01:46,0.0,19.3,
2017-01-26,28.6,17.8,0.0,07:07:00,18:10:00,11:02:41,0.0,21.2,
2017-01-27,22.8,13.7,0.0,07:07:00,18:11:00,11:03:38,0.0,18.3,
2017-01-28,24.1,10.6,0.0,07:07:00,18:11:00,11:04:35,0.0,13.4,
2017-01-29,26.5,10.4,0.0,07:06:00,18:12:00,11:05:32,0.0,10.3,
2017-01-30,28.2,13.3,0.0,07:06:00,18:13:00,11:06:31,0.0,12.0,
2017-01-31,28.5,12.6,0.0,07:06:00,18:13:00,11:07:32,0.0,13.4,
2017-02-01,28.1,11.6,0.0,07:05:00,18:14:00,11:08:34,0.0,11.3,
2017-02-02,29.2,13.7,0.0,07:05:00,18:15:00,11:09:36,0.0,11.8,
2017-02-03,30.0,15.5,0.0,07:04:00,18:15:00,11:10:40,0.0,13.0,
2017-02-04,30.0,18.2,0.0,07:04:00,18:16:00,11:11:46,0.0,17.7,
2017-02-05,28.8,16.2,0.0,07:04:00,18:16:00,11:12:52,0.0,16.7,
2017-02-06,24.8,11.5,0.0,07:03:00,18:17:00,11:13:59,0.0,13.4,
2017-02-07,26.3,10.9,0.0,07:03:00,18:18:00,11:15:06,0.0,11.2,
2017-02-08,29.5,13.6,0.0,07:02:00,18:18:00,11:16:15,0.0,15.7,
2017-02-09,26.5,14.2,0.0,07:01:00,18:19:00,11:17:24,0.0,14.0,
2017-02-10,25.5,12.8,0.0,07:01:00,18:20:00,11:18:34,0.0,19.1,
2017-02-11,26.4,14.6,0.9,07:00:00,18:20:00,11:19:44,1.0,16.1,
2017-02-12,27.3,13.9,0.0,07:00:00,18:21:00,11:20:55,0.0,12.8,
2017-02-13,27.9,15.9,0.0,06:59:00,18:21:00,11:22:06,0.0,15.7,
2017-02-14,28.9,16.6,0.0,06:58:00,18:22:00,11:23:18,0.0,13.4,
2017-02-15,29.5,17.4,0.0,06:58:00,18:22:00,11:24:30,0.0,13.9,
2017-02-16,30.0,15.9,0.0,06:57:00,18:23:00,11:25:41,0.0,11.5,
2017-02-17,31.0,16.4,0.0,06:57:00,18:23:00,11:26:54,0.0,11.2,
2017-02-18,31.3,16.7,0.0,06:56:00,18:24:00,11:28:06,0.0,11.6,
2017-02-19,31.3,16.4,0.0,06:55:00,18:25:00,11:29:18,0.0,10.7,
2017-02-20,31.5,17.1,0.0,06:54:00,18:25:00,11:30:32,0.0,24.9,
2017-02-21,29.6,17.5,0.0,06:54:00,18:26:00,11:31:46,0.0,19.5,
2017-02-22,29.0,14.7,0.0,06:53:00,18:26:00,11:33:01,0.0,13.5,
2017-02-23,28.9,14.0,0.0,06:52:00,18:27:00,11:34:17,0.0,11.2,
2017-02-24,28.3,15.0,0.0,06:51:00,18:27:00,11:35:33,0.0,14.2,
2017-02-25,29.1,14.0,0.0,06:51:00,18:28:00,11:36:50,0.0,12.4,
2017-02-26,30.7,15.3,0.0,06:50:00,18:28:00,11:38:07,0.0,11.8,
2017-02-27,31.5,16.1,0.0,06:49:00,18:28:00,11:39:25,0.0,10.1,
2017-02-28,32.4,17.6,0.0,06:48:00,18:29:00,11:40:43,0.0,12.5,
2017-03-01,33.2,17.5,0.0,06:47:00,18:29:00,11:42:01,0.0,14.2,
2017-03-02,32.0,17.6,0.0,06:46:00,18:30:00,11:43:19,0.0,13.8,
2017-03-03,30.7,16.7,0.0,06:46:00,18:30:00,11:44:38,0.0,14.8,
2017-03-04,29.4,15.1,0.0,06:45:00,18:31:00,11:45:56,0.0,12.8,
2017-03-05,28.9,16.8,0.0,06:44:00,18:31:00,11:47:15,0.0,14.0,
2017-03-06,29.2,16.7,0.0,06:43:00,18:32:00,11:48:34,0.0,17.0,
2017-03-07,31.1,17.3,0.0,06:42:00,18:32:00,11:49:52,0.0,15.6,
2017-03-08,29.6,16.9,0.0,06:41:00,18:32:00,11:51:10,0.0,18.3,
2017-03-09,30.4,18.3,0.0,06:40:00,18:33:00,11:52:28,0.0,19.1,
2017-03-10,28.1,17.9,0.0,06:39:00,18:33:00,11:53:46,0.0,26.1,
2017-03-11,27.4,16.8,0.0,06:39:00,18:34:00,11:55:04,0.0,21.9,
2017-03-12,26.2,13.5,0.0,06:38:00,18:34:00,11:56:22,0.0,13.0,
2017-03-13,28.4,13.7,0.0,06:37:00,18:34:00,11:57:41,0.0,12.3,
2017-03-14,29.2,13.2,0.0,06:36:00,18:35:00,11:59:00,0.0,10.8,
2017-03-15,30.7,15.6,0.0,06:35:00,18:35:00,12:00:20,0.0,17.7,
2017-03-16,32.6,17.7,0.0,06:34:00,18:36:00,12:01:40,0.0,16.9,
2017-03-17,31.5,18.0,0.0,06:33:00,18:36:00,12:03:00,0.0,17.4,
2017-03-18,31.7,18.2,0.0,06:32:00,18:36:00,12:04:20,0.0,23.3,
2017-03-19,30.5,18.3,0.3,06:31:00,18:37:00,12:05:40,1.0,26.1,
2017-03-20,31.4,17.4,0.0,06:30:00,18:37:00,12:07:00,0.0,14.0,
2017-03-21,33.0,17.7,0.0,06:29:00,18:37:00,12:08:20,0.0,10.8,
2017-03-22,34.8,19.8,0.0,06:28:00,18:38:00,12:09:40,0.0,10.1,
2017-03-23,35.6,19.7,0.0,06:27:00,18:38:00,12:11:00,0.0,11.0,
2017-03-24,36.0,20.5,0.0,06:26:00,18:38:00,12:12:20,0.0,13.3,
2017-03-25,36.9,21.0,0.0,06:25:00,18:39:00,12:13:40,0.0,18.5,
2017-03-26,37.2,20.8,0.0,06:24:00,18:39:00,12:14:59,0.0,12.0,
2017-03-27,37.8,22.2,0.0,06:23:00,18:40:00,12:16:18,0.0,12.0,
2017-03-28,38.7,23.0,0.0,06:22:00,18:40:00,12:17:36,0.0,12.3,
2017-03-29,38.9,25.9,0.0,06:21:00,18:40:00,12:18:54,0.0,16.6,
2017-03-30,39.0,23.3,0.0,06:20:00,18:41:00,12:20:12,0.0,17.1,
2017-03-31,38.9,24.4,0.0,06:19:00,18:41:00,12:21:30,0.0,17.1,
2017-04-01,38.2,24.0,0.0,06:19:00,18:41:00,12:22:47,0.0,20.8,
2017-04-02,37.3,24.5,0.0,06:18:00,18:42:00,12:24:05,0.0,21.6,
2017-04-03,37.2,22.1,0.0,06:17:00,18:42:00,12:25:23,0.0,17.9,
2017-04-04,37.1,22.6,0.0,06:16:00,18:42:00,12:26:41,0.0,22.1,
2017-04-05,36.6,21.3,0.0,06:15:00,18:43:00,12:27:59,0.0,19.8,
2017-04-06,37.1,24.5,0.0,06:14:00,18:43:00,12:29:17,0.0,22.4,
2017-04-07,35.3,22.5,0.0,06:13:00,18:44:00,12:30:35,0.0,23.0,
2017-04-08,35.6,18.5,0.0,06:12:00,18:44:00,12:31:53,0.0,14.7,
2017-04-09,35.9,20.5,0.0,06:11:00,18:44:00,12:33:10,0.0,16.9,
2017-04-10,35.9,21.4,0.0,06:10:00,18:45:00,12:34:28,0.0,20.4,
2017-04-11,37.0,19.7,0.0,06:09:00,18:45:00,12:35:44,0.0,15.1,
2017-04-12,38.5,20.3,0.0,06:08:00,18:45:00,12:37:01,0.0,14.5,
2017-04-13,39.1,22.0,0.0,06:07:00,18:46:00,12:38:17,0.0,11.5,
2017-04-14,39.5,22.4,0.0,06:07:00,18:46:00,12:39:32,0.0,18.5,
2017-04-15,40.6,26.9,0.0,06:06:00,18:46:00,12:40:47,0.0,20.4,
2017-04-16,40.7,26.3,0.0,06:05:00,18:47:00,12:42:01,0.0,18.9,
2017-04-17,40.5,25.8,0.0,06:04:00,18:47:00,12:43:15,0.0,19.8,
2017-04-18,40.8,27.3,0.0,06:03:00,18:48:00,12:44:28,0.0,25.5,
2017-04-19,39.9,25.1,0.0,06:02:00,18:48:00,12:45:40,0.0,22.5,
2017-04-20,38.9,25.6,0.0,06:02:00,18:48:00,12:46:52,0.0,30.0,
2017-04-21,39.4,25.3,0.0,06:01:00,18:49:00,12:48:04,0.0,23.5,
2017-04-22,36.6,23.3,0.0,06:00:00,18:49:00,12:49:15,0.0,21.9,
2017-04-23,36.3,23.1,0.0,05:59:00,18:50:00,12:50:26,0.0,18.8,
2017-04-24,36.3,22.1,0.0,05:58:00,18:50:00,12:51:37,0.0,23.1,
2017-04-25,36.1,22.7,0.0,05:58:00,18:50:00,12:52:48,0.0,17.3,
2017-04-26,36.2,22.5,0.0,05:57:00,18:51:00,12:53:58,0.0,21.4,
2017-04-27,37.7,21.2,0.0,05:56:00,18:51:00,12:55:08,0.0,14.4,
2017-04-28,38.5,22.5,0.0,05:55:00,18:52:00,12:56:17,0.0,22.8,
2017-04-29,38.1,24.7,0.0,05:55:00,18:52:00,12:57:26,0.0,17.7,
2017-04-30,38.2,24.3,0.1,05:54:00,18:53:00,12:58:34,1.0,21.5,
2017-05-01,38.1,24.4,0.0,05:53:00,18:53:00,12:59:41,0.0,15.7,
2017-05-02,38.4,24.5,0.0,05:53:00,18:53:00,13:00:47,0.0,13.1,
2017-05-03,39.4,25.5,0.0,05:52:00,18:54:00,13:01:53,0.0,23.4,
2017-05-04,38.9,25.8,0.0,05:51:00,18:54:00,13:02:58,0.0,21.6,
2017-05-05,40.3,26.1,0.0,05:51:00,18:55:00,13:04:02,0.0,17.6,
2017-05-06,39.6,26.0,0.0,05:50:00,18:55:00,13:05:04,0.0,16.8,
2017-05-07,39.3,26.6,0.7,05:50:00,18:56:00,13:06:06,2.0,21.1,
2017-05-08,40.4,26.7,1.1,05:49:00,18:56:00,13:07:06,1.0,27.5,
2017-05-09,39.5,27.0,0.0,05:48:00,18:57:00,13:08:06,0.0,19.2,
2017-05-10,38.6,25.8,0.1,05:48:00,18:57:00,13:09:04,1.0,18.8,
2017-05-11,39.5,26.7,0.0,05:47:00,18:57:00,13:10:02,0.0,15.1,
2017-05-12,41.0,26.6,0.1,05:47:00,18:58:00,13:10:59,1.0,17.2,
2017-05-13,42.2,28.8,0.1,05:46:00,18:58:00,13:11:56,1.0,23.2,
2017-05-14,39.6,28.7,0.5,05:46:00,18:59:00,13:12:51,1.0,24.5,
2017-05-15,39.5,28.7,0.0,05:46:00,18:59:00,13:13:46,0.0,21.0,
2017-05-16,39.5,26.3,0.0,05:45:00,19:00:00,13:14:40,0.0,21.9,
2017-05-17,39.6,27.0,0.0,05:45:00,19:00:00,13:15:33,0.0,26.2,
2017-05-18,38.9,26.4,0.0,05:44:00,19:01:00,13:16:25,0.0,21.8,
2017-05-19,39.7,26.8,0.0,05:44:00,19:01:00,13:17:16,0.0,23.2,
2017-05-20,39.8,26.1,0.0,05:44:00,19:02:00,13:18:05,0.0,21.9,
2017-05-21,38.2,25.6,0.0,05:43:00,19:02:00,13:18:54,0.0,19.1,
2017-05-22,38.8,25.9,0.0,05:43:00,19:03:00,13:19:41,0.0,22.9,
2017-05-23,38.2,26.4,0.0,05:43:00,19:03:00,13:20:27,0.0,18.9,
2017-05-24,40.2,27.2,0.0,05:42:00,19:04:00,13:21:11,0.0,16.0,
2017-05-25,39.9,28.7,0.3,05:42:00,19:04:00,13:21:54,1.0,22.7,
2017-05-26,40.1,28.4,1.3,05:42:00,19:04:00,13:22:36,1.0,17.6,
2017-05-27,41.0,27.7,0.1,05:42:00,19:05:00,13:23:16,1.0,22.2,
2017-05-28,39.3,26.1,0.5,05:41:00,19:05:00,13:23:54,1.0,23.4,
2017-05-29,37.4,25.1,0.0,05:41:00,19:06:00,13:24:31,0.0,24.7,
2017-05-30,34.4,25.9,3.5,05:41:00,19:06:00,13:25:06,4.0,24.9,
2017-05-31,38.3,26.1,0.7,05:41:00,19:07:00,13:25:40,2.0,17.4,
2017-06-01,37.6,27.5,0.0,05:41:00,19:07:00,13:26:13,0.0,14.3,
2017-06-02,37.7,28.1,1.8,05:41:00,19:07:00,13:26:44,1.0,14.8,
2017-06-03,40.2,28.4,0.0,05:41:00,19:08:00,13:27:14,0.0,21.0,
2017-06-04,39.0,26.7,4.1,05:41:00,19:08:00,13:27:43,3.0,24.5,
2017-06-05,38.7,27.1,0.5,05:40:00,19:09:00,13:28:10,1.0,22.0,
2017-06-06,37.6,25.6,0.6,05:40:00,19:09:00,13:28:36,1.0,24.5,
2017-06-07,36.3,25.4,1.4,05:40:00,19:09:00,13:29:00,1.0,23.3,
2017-06-08,34.6,25.5,8.4,05:40:00,19:10:00,13:29:23,4.0,21.6,
2017-06-09,32.4,25.4,5.1,05:40:00,19:10:00,13:29:44,6.0,19.7,
2017-06-10,33.0,25.3,0.2,05:41:00,19:11:00,13:30:03,2.0,16.1,
2017-06-11,35.1,25.5,0.0,05:41:00,19:11:00,13:30:21,0.0,15.3,
2017-06-12,36.5,25.2,0.0,05:41:00,19:11:00,13:30:37,0.0,15.3,
2017-06-13,35.3,25.5,1.3,05:41:00,19:12:00,13:30:52,2.0,23.0,
2017-06-14,34.1,25.1,1.9,05:41:00,19:12:00,13:31:05,2.0,22.2,
2017-06-15,34.2,26.2,2.3,05:41:00,19:12:00,13:31:16,4.0,19.3,
2017-06-16,35.1,24.5,0.4,05:41:00,19:12:00,13:31:25,1.0,25.5,
2017-06-17,35.4,25.0,0.0,05:41:00,19:13:00,13:31:33,0.0,26.1,
2017-06-18,34.8,25.3,0.0,05:41:00,19:13:00,13:31:38,0.0,21.8,
2017-06-19,35.3,25.3,0.3,05:42:00,19:13:00,13:31:42,2.0,24.6,
2017-06-20,34.1,25.1,0.9,05:42:00,19:13:00,13:31:45,1.0,25.6,
2017-06-21,34.8,24.8,0.0,05:42:00,19:14:00,13:31:45,0.0,27.9,
2017-06-22,32.3,25.0,9.8,05:42:00,19:14:00,13:31:44,10.0,26.3,
2017-06-23,31.3,23.7,6.2,05:42:00,19:14:00,13:31:41,11.0,25.3,
2017-06-24,30.1,23.8,11.8,05:43:00,19:14:00,13:31:36,10.0,16.1,
2017-06-25,32.1,24.2,4.5,05:43:00,19:14:00,13:31:30,4.0,14.9,
2017-06-26,31.3,25.1,13.5,05:43:00,19:15:00,13:31:22,15.0,16.1,
2017-06-27,30.2,23.6,4.5,05:43:00,19:15:00,13:31:12,8.0,14.9,
2017-06-28,31.0,24.3,7.1,05:44:00,19:15:00,13:31:01,5.0,18.0,
2017-06-29,29.8,24.2,9.9,05:44:00,19:15:00,13:30:48,9.0,20.8,
2017-06-30,30.0,24.5,0.7,05:44:00,19:15:00,13:30:33,5.0,26.4,
2017-07-01,29.2,23.8,7.7,05:45:00,19:15:00,13:30:17,10.0,24.6,
2017-07-02,28.1,23.5,11.5,05:45:00,19:15:00,13:29:59,12.0,28.5,
2017-07-03,29.6,23.5,2.3,05:45:00,19:15:00,13:29:40,8.0,26.3,
2017-07-04,29.1,23.2,6.0,05:46:00,19:15:00,13:29:20,12.0,27.8,
2017-07-05,29.6,23.9,0.4,05:46:00,19:15:00,13:28:57,4.0,25.6,
2017-07-06,30.1,23.5,0.3,05:47:00,19:15:00,13:28:34,3.0,23.3,
2017-07-07,30.8,23.1,0.5,05:47:00,19:15:00,13:28:09,4.0,19.5,
2017-07-08,30.6,23.5,0.8,05:47:00,19:15:00,13:27:42,4.0,21.8,
2017-07-09,31.0,23.6,0.7,05:48:00,19:15:00,13:27:14,4.0,22.2,
2017-07-10,30.3,24.0,0.2,05:48:00,19:15:00,13:26:44,1.0,23.4,
2017-07-11,30.1,23.7,0.9,05:48:00,19:15:00,13:26:12,6.0,27.4,
2017-07-12,30.7,23.1,6.9,05:49:00,19:14:00,13:25:39,12.0,26.1,
2017-07-13,23.3,22.6,54.0,05:49:00,19:14:00,13:25:04,23.0,22.5,
2017-07-14,25.8,22.4,14.2,05:50:00,19:14:00,13:24:27,22.0,30.0,
2017-07-15,28.0,22.6,3.3,05:50:00,19:14:00,13:23:50,11.0,26.9,
2017-07-16,25.8,22.1,5.7,05:51:00,19:14:00,13:23:10,15.0,20.1,
2017-07-17,28.4,22.9,4.4,05:51:00,19:13:00,13:22:30,15.0,17.3,
2017-07-18,29.0,22.7,10.0,05:51:00,19:13:00,13:21:48,13.0,11.6,
2017-07-19,28.5,23.3,16.9,05:52:00,19:13:00,13:21:05,17.0,13.8,
2017-07-20,26.8,23.1,27.7,05:52:00,19:13:00,13:20:20,24.0,16.2,
2017-07-21,28.4,23.1,16.4,05:53:00,19:12:00,13:19:35,15.0,25.0,
2017-07-22,24.7,23.1,15.2,05:53:00,19:12:00,13:18:48,16.0,26.7,
2017-07-23,24.6,22.4,5.0,05:54:00,19:12:00,13:18:01,10.0,31.0,
2017-07-24,26.2,22.3,2.8,05:54:00,19:11:00,13:17:12,12.0,35.4,
2017-07-25,25.7,22.2,8.3,05:54:00,19:11:00,13:16:22,15.0,27.6,
2017-07-26,25.2,21.8,8.7,05:55:00,19:10:00,13:15:32,16.0,28.5,
2017-07-27,24.9,22.0,5.2,05:55:00,19:10:00,13:14:41,8.0,25.2,
2017-07-28,24.1,21.5,26.8,05:56:00,19:09:00,13:13:49,20.0,26.6,
2017-07-29,27.9,21.9,1.2,05:56:00,19:09:00,13:12:55,8.0,23.7,
2017-07-30,28.2,23.0,1.5,05:56:00,19:08:00,13:12:01,7.0,20.8,
2017-07-31,28.7,23.1,0.8,05:57:00,19:08:00,13:11:05,6.0,22.9,
2017-08-01,28.1,23.2,0.6,05:57:00,19:07:00,13:10:08,4.0,21.5,
2017-08-02,28.2,23.3,0.3,05:58:00,19:07:00,13:09:10,3.0,25.7,
2017-08-03,28.0,22.7,1.9,05:58:00,19:06:00,13:08:11,10.0,25.7,
2017-08-04,28.4,23.0,0.0,05:59:00,19:06:00,13:07:10,0.0,23.2,
2017-08-05,28.7,22.2,0.7,05:59:00,19:05:00,13:06:09,6.0,17.7,
2017-08-06,28.8,22.3,2.8,05:59:00,19:04:00,13:05:07,10.0,17.2,
2017-08-07,27.8,23.3,0.8,06:00:00,19:04:00,13:04:05,4.0,15.3,
2017-08-08,26.8,22.8,6.7,06:00:00,19:03:00,13:03:01,21.0,19.7,
2017-08-09,28.1,22.4,2.0,06:01:00,19:02:00,13:01:57,8.0,19.2,
2017-08-10,28.3,22.9,0.6,06:01:00,19:02:00,13:00:52,4.0,20.9,
2017-08-11,28.1,23.3,0.4,06:01:00,19:01:00,12:59:47,4.0,24.4,
2017-08-12,26.9,22.8,3.3,06:02:00,19:00:00,12:58:41,10.0,26.5,
2017-08-13,27.5,22.9,0.6,06:02:00,19:00:00,12:57:34,6.0,24.7,
2017-08-14,28.2,22.7,0.8,06:02:00,18:59:00,12:56:28,3.0,21.3,
2017-08-15,27.5,22.6,0.6,06:03:00,18:58:00,12:55:21,5.0,20.9,
2017-08-16,28.6,22.1,0.7,06:03:00,18:57:00,12:54:13,5.0,21.0,
2017-08-17,28.7,22.3,1.2,06:04:00,18:57:00,12:53:05,7.0,19.4,
2017-08-18,29.4,22.7,0.2,06:04:00,18:56:00,12:51:57,2.0,17.9,
2017-08-19,28.6,23.5,19.5,06:04:00,18:55:00,12:50:48,13.0,18.6,
2017-08-20,29.4,23.0,34.6,06:05:00,18:54:00,12:49:38,18.0,18.8,
2017-08-21,28.4,23.0,7.6,06:05:00,18:53:00,12:48:27,10.0,15.0,
2017-08-22,26.6,22.0,5.9,06:05:00,18:53:00,12:47:16,10.0,13.8,
2017-08-23,27.6,23.0,4.1,06:06:00,18:52:00,12:46:03,12.0,17.2,
2017-08-24,26.9,22.5,7.7,06:06:00,18:51:00,12:44:51,13.0,20.6,
2017-08-25,26.2,22.7,9.8,06:06:00,18:50:00,12:43:38,10.0,16.5,
2017-08-26,27.4,22.7,7.0,06:07:00,18:49:00,12:42:24,11.0,16.8,
2017-08-27,26.6,22.7,8.7,06:07:00,18:48:00,12:41:10,19.0,13.2,
2017-08-28,28.0,22.7,12.1,06:07:00,18:47:00,12:39:56,16.0,11.4,
2017-08-29,26.2,23.1,16.7,06:08:00,18:46:00,12:38:41,19.0,15.8,
2017-08-30,26.9,22.8,2.1,06:08:00,18:45:00,12:37:26,14.0,25.2,
2017-08-31,28.3,22.1,0.6,06:08:00,18:44:00,12:36:11,4.0,21.1,
2017-09-01,27.8,21.3,1.0,06:09:00,18:43:00,12:34:56,7.0,17.3,
2017-09-02,27.4,20.9,2.0,06:09:00,18:43:00,12:33:41,6.0,17.4,
2017-09-03,27.0,22.4,7.0,06:09:00,18:42:00,12:32:25,10.0,13.5,
2017-09-04,28.1,22.4,3.8,06:09:00,18:41:00,12:31:10,4.0,14.8,
2017-09-05,28.0,22.2,1.8,06:10:00,18:40:00,12:29:55,6.0,14.3,
2017-09-06,28.8,21.8,0.7,06:10:00,18:39:00,12:28:39,3.0,13.5,
2017-09-07,29.0,20.8,0.0,06:10:00,18:38:00,12:27:24,0.0,11.3,
2017-09-08,29.7,21.0,0.1,06:11:00,18:37:00,12:26:08,1.0,9.0,
2017-09-09,29.6,23.0,7.7,06:11:00,18:36:00,12:24:51,4.0,13.0,
2017-09-10,29.6,23.4,5.8,06:11:00,18:35:00,12:23:34,7.0,9.8,
2017-09-11,30.2,23.7,8.1,06:12:00,18:34:00,12:22:17,6.0,9.6,
2017-09-12,30.5,23.6,4.0,06:12:00,18:33:00,12:20:59,8.0,8.7,
2017-09-13,29.3,23.6,15.5,06:12:00,18:32:00,12:19:41,5.0,10.9,
2017-09-14,27.7,22.7,1.1,06:12:00,18:31:00,12:18:23,4.0,14.8,
2017-09-15,26.6,22.7,15.3,06:13:00,18:30:00,12:17:04,17.0,11.0,
2017-09-16,28.2,22.0,7.6,06:13:00,18:29:00,12:15:46,12.0,12.8,
2017-09-17,28.7,22.3,8.1,06:13:00,18:28:00,12:14:27,8.0,10.4,
2017-09-18,28.1,22.6,16.6,06:14:00,18:27:00,12:13:09,10.0,11.8,
2017-09-19,31.3,22.7,0.0,06:14:00,18:26:00,12:11:50,0.0,9.7,
2017-09-20,30.8,21.8,8.0,06:14:00,18:25:00,12:10:32,6.0,9.4,
2017-09-21,27.7,24.1,0.3,06:14:00,18:24:00,12:09:13,3.0,17.3,
2017-09-22,25.7,22.6,0.9,06:15:00,18:23:00,12:07:55,4.0,22.0,
2017-09-23,29.5,21.1,0.0,06:15:00,18:22:00,12:06:37,0.0,21.1,
2017-09-24,29.5,20.3,0.0,06:15:00,18:21:00,12:05:19,0.0,14.0,
2017-09-25,29.4,21.1,0.0,06:16:00,18:20:00,12:04:02,0.0,12.7,
2017-09-26,29.9,20.7,0.0,06:16:00,18:19:00,12:02:44,0.0,10.5,
2017-09-27,30.4,21.1,0.2,06:16:00,18:18:00,12:01:27,2.0,8.9,
2017-09-28,30.1,21.7,0.3,06:17:00,18:17:00,12:00:09,2.0,12.6,
2017-09-29,31.2,21.4,0.0,06:17:00,18:16:00,11:58:52,0.0,11.4,
2017-09-30,32.2,21.3,0.0,06:17:00,18:15:00,11:57:33,0.0,15.1,
2017-10-01,31.9,21.8,0.0,06:18:00,18:14:00,11:56:15,0.0,11.6,
2017-10-02,32.1,20.7,0.0,06:18:00,18:13:00,11:54:57,0.0,10.0,
2017-10-03,32.3,20.8,0.0,06:18:00,18:12:00,11:53:38,0.0,10.1,
2017-10-04,32.7,21.4,0.0,06:19:00,18:11:00,11:52:20,0.0,14.4,
2017-10-05,32.3,20.9,0.0,06:19:00,18:10:00,11:51:02,0.0,16.7,
2017-10-06,30.9,23.4,0.6,06:19:00,18:09:00,11:49:43,4.0,17.9,
2017-10-07,31.4,23.3,0.9,06:20:00,18:08:00,11:48:25,5.0,16.3,
2017-10-08,31.6,23.1,0.0,06:20:00,18:07:00,11:47:07,0.0,16.8,
2017-10-09,29.9,23.9,4.2,06:20:00,18:06:00,11:45:50,5.0,16.8,
2017-10-10,28.1,23.1,8.8,06:21:00,18:05:00,11:44:32,10.0,14.5,
2017-10-11,29.9,23.7,4.5,06:21:00,18:04:00,11:43:15,5.0,11.6,
2017-10-12,31.4,23.1,0.0,06:22:00,18:03:00,11:41:59,0.0,13.8,
2017-10-13,31.5,23.5,0.4,06:22:00,18:03:00,11:40:43,4.0,14.8,
2017-10-14,32.8,22.7,0.0,06:22:00,18:02:00,11:39:28,0.0,11.9,
2017-10-15,33.6,22.1,0.0,06:23:00,18:01:00,11:38:13,0.0,10.1,
2017-10-16,34.0,20.5,0.0,06:23:00,18:00:00,11:36:58,0.0,9.7,
2017-10-17,35.0,19.9,0.0,06:24:00,17:59:00,11:35:44,0.0,14.4,
2017-10-18,33.9,19.7,0.0,06:24:00,17:58:00,11:34:30,0.0,15.9,
2017-10-19,32.1,18.3,0.0,06:24:00,17:58:00,11:33:16,0.0,17.8,
2017-10-20,32.1,21.4,0.0,06:25:00,17:57:00,11:32:02,0.0,11.9,
2017-10-21,32.6,22.4,0.0,06:25:00,17:56:00,11:30:48,0.0,12.9,
2017-10-22,33.5,23.3,0.0,06:26:00,17:55:00,11:29:34,0.0,17.2,
