Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-09-01,30.7,26.3,19.2,05:30:00,18:02:00,12:31:32,12.0,12.3,
2017-09-02,30.0,25.1,5.6,05:31:00,18:01:00,12:30:25,11.0,12.2,
2017-09-03,32.9,25.1,0.8,05:31:00,18:00:00,12:29:19,2.0,9.8,
2017-09-04,33.9,26.3,0.9,05:31:00,17:59:00,12:28:13,2.0,12.3,
2017-09-05,32.8,26.3,2.2,05:31:00,17:58:00,12:27:06,5.0,12.0,
2017-09-06,31.8,26.3,14.5,05:31:00,17:57:00,12:26:00,7.0,11.5,
2017-09-07,30.6,26.2,6.7,05:32:00,17:57:00,12:24:53,6.0,18.4,
2017-09-08,32.4,26.6,2.7,05:32:00,17:56:00,12:23:46,6.0,15.7,
2017-09-09,32.4,26.9,1.0,05:32:00,17:55:00,12:22:39,2.0,18.7,
2017-09-10,31.4,26.8,11.1,05:32:00,17:54:00,12:21:31,6.0,13.2,
2017-09-11,31.5,26.1,13.4,05:33:00,17:53:00,12:20:23,6.0,15.9,
2017-09-12,32.4,26.6,15.5,05:33:00,17:52:00,12:19:14,11.0,17.3,
2017-09-13,32.1,25.4,10.4,05:33:00,17:51:00,12:18:05,8.0,18.1,
2017-09-14,30.1,25.9,3.4,05:33:00,17:50:00,12:16:56,14.0,13.8,
2017-09-15,32.4,25.6,3.2,05:33:00,17:49:00,12:15:47,7.0,10.0,
2017-09-16,31.9,25.5,1.8,05:34:00,17:48:00,12:14:38,8.0,11.7,
2017-09-17,32.3,25.2,12.8,05:34:00,17:47:00,12:13:29,11.0,10.5,
2017-09-18,29.5,25.0,51.8,05:34:00,17:46:00,12:12:19,20.0,12.6,
2017-09-19,29.4,24.9,7.9,05:34:00,17:45:00,12:11:10,18.0,14.3,
2017-09-20,31.0,25.3,9.5,05:35:00,17:45:00,12:10:01,12.0,16.6,
2017-09-21,30.8,26.5,5.3,05:35:00,17:44:00,12:08:52,8.0,19.6,
2017-09-22,31.4,24.9,3.6,05:35:00,17:43:00,12:07:43,7.0,17.0,
2017-09-23,32.3,26.1,9.1,05:35:00,17:42:00,12:06:34,5.0,10.7,
2017-09-24,32.5,26.0,3.0,05:35:00,17:41:00,12:05:25,6.0,10.8,
2017-09-25,32.1,25.6,16.2,05:36:00,17:40:00,12:04:17,11.0,10.7,
2017-09-26,31.8,24.9,5.7,05:36:00,17:39:00,12:03:09,6.0,14.7,
2017-09-27,30.6,25.4,5.8,05:36:00,17:38:00,12:02:01,7.0,8.2,
2017-09-28,28.9,24.8,12.5,05:36:00,17:37:00,12:00:52,12.0,9.2,
2017-09-29,30.2,24.3,8.8,05:37:00,17:36:00,11:59:44,7.0,15.1,
2017-09-30,29.5,24.3,8.6,05:37:00,17:35:00,11:58:35,18.0,12.6,
2017-10-01,29.1,24.2,12.3,05:37:00,17:35:00,11:57:26,10.0,14.9,
2017-10-02,30.2,25.1,12.2,05:37:00,17:34:00,11:56:17,7.0,17.7,
2017-10-03,30.5,25.1,9.9,05:38:00,17:33:00,11:55:08,8.0,13.9,
2017-10-04,29.4,24.7,8.5,05:38:00,17:32:00,11:53:59,6.0,12.2,
2017-10-05,30.9,24.3,13.9,05:38:00,17:31:00,11:52:50,9.0,14.4,
2017-10-06,28.8,24.4,12.8,05:38:00,17:30:00,11:51:41,17.0,18.7,
2017-10-07,28.9,24.1,11.8,05:39:00,17:29:00,11:50:32,10.0,14.5,
2017-10-08,30.7,24.4,1.5,05:39:00,17:28:00,11:49:23,9.0,10.0,
2017-10-09,31.5,24.9,11.3,05:39:00,17:28:00,11:48:15,7.0,10.9,
2017-10-10,30.9,24.8,7.1,05:40:00,17:27:00,11:47:07,7.0,11.5,
2017-10-11,30.8,25.4,5.6,05:40:00,17:26:00,11:45:59,8.0,12.3,
2017-10-12,31.4,24.8,1.7,05:40:00,17:25:00,11:44:51,5.0,13.2,
2017-10-13,31.4,25.3,0.9,05:40:00,17:24:00,11:43:44,6.0,13.2,
2017-10-14,31.5,24.9,1.4,05:41:00,17:23:00,11:42:38,2.0,9.0,
2017-10-15,32.0,24.8,9.5,05:41:00,17:23:00,11:41:32,3.0,9.7,
2017-10-16,33.2,24.4,0.0,05:41:00,17:22:00,11:40:27,0.0,9.0,
2017-10-17,32.3,23.8,0.0,05:42:00,17:21:00,11:39:21,0.0,13.4,
2017-10-18,29.2,24.8,5.2,05:42:00,17:20:00,11:38:16,9.0,22.6,
2017-10-19,28.3,24.5,37.4,05:43:00,17:20:00,11:37:11,22.0,31.6,
2017-10-20,26.4,24.5,95.2,05:43:00,17:19:00,11:36:05,21.0,33.6,
2017-10-21,31.2,25.2,0.5,05:43:00,17:18:00,11:35:00,4.0,18.7,
2017-10-22,32.1,23.4,1.0,05:44:00,17:18:00,11:33:55,2.0,13.4,
2017-10-23,32.5,23.4,0.0,05:44:00,17:17:00,11:32:50,0.0,13.0,
2017-10-24,32.2,23.6,0.0,05:44:00,17:16:00,11:31:46,0.0,15.0,
2017-10-25,31.8,23.7,0.0,05:45:00,17:16:00,11:30:42,0.0,11.5,
2017-10-26,31.0,23.3,1.4,05:45:00,17:15:00,11:29:38,4.0,12.7,
2017-10-27,30.3,22.7,0.0,05:46:00,17:14:00,11:28:34,0.0,7.1,
2017-10-28,30.4,21.3,0.0,05:46:00,17:14:00,11:27:31,0.0,8.9,
2017-10-29,29.6,20.5,0.0,05:47:00,17:13:00,11:26:29,0.0,6.6,
2017-10-30,29.8,21.6,0.1,05:47:00,17:13:00,11:25:27,1.0,10.1,
2017-10-31,29.7,21.1,0.0,05:48:00,17:12:00,11:24:26,0.0,13.7,
2017-11-01,28.2,20.8,0.4,05:48:00,17:11:00,11:23:26,4.0,14.5,
2017-11-02,28.4,20.7,0.0,05:48:00,17:11:00,11:22:27,0.0,12.8,
2017-11-03,28.3,20.1,0.0,05:49:00,17:10:00,11:21:28,0.0,13.3,
2017-11-04,29.1,20.2,0.4,05:49:00,17:10:00,11:20:31,1.0,13.3,
2017-11-05,29.9,21.2,0.0,05:50:00,17:10:00,11:19:34,0.0,9.1,
2017-11-06,30.4,21.4,0.0,05:50:00,17:09:00,11:18:38,0.0,12.1,
2017-11-07,30.2,21.7,0.0,05:51:00,17:09:00,11:17:42,0.0,12.1,
2017-11-08,30.2,20.4,0.0,05:51:00,17:08:00,11:16:47,0.0,12.8,
2017-11-09,30.0,19.7,0.0,05:52:00,17:08:00,11:15:52,0.0,9.7,
2017-11-10,29.4,19.5,0.0,05:53:00,17:08:00,11:14:58,0.0,13.0,
2017-11-11,29.2,19.7,0.0,05:53:00,17:07:00,11:14:04,0.0,14.2,
2017-11-12,29.5,20.1,0.0,05:54:00,17:07:00,11:13:11,0.0,14.7,
2017-11-13,29.6,21.6,0.0,05:54:00,17:07:00,11:12:18,0.0,18.1,
2017-11-14,28.1,22.1,6.6,05:55:00,17:06:00,11:11:27,8.0,18.4,
2017-11-15,22.7,21.0,67.4,05:55:00,17:06:00,11:10:36,24.0,25.0,
2017-11-16,22.3,21.3,86.6,05:56:00,17:06:00,11:09:46,24.0,22.3,
2017-11-17,24.6,21.4,7.7,05:57:00,17:06:00,11:08:57,9.0,21.1,
2017-11-18,27.0,22.4,7.2,05:57:00,17:05:00,11:08:09,10.0,10.4,
2017-11-19,28.2,22.5,3.5,05:58:00,17:05:00,11:07:22,7.0,9.4,
2017-11-20,29.2,22.2,0.4,05:58:00,17:05:00,11:06:37,3.0,10.3,
2017-11-21,29.4,20.6,0.0,05:59:00,17:05:00,11:05:52,0.0,14.4,
2017-11-22,27.3,19.1,0.0,06:00:00,17:05:00,11:05:09,0.0,10.2,
2017-11-23,26.6,18.2,0.0,06:00:00,17:05:00,11:04:28,0.0,11.5,
2017-11-24,25.5,16.3,0.0,06:01:00,17:05:00,11:03:48,0.0,10.5,
2017-11-25,26.5,15.4,0.0,06:02:00,17:05:00,11:03:09,0.0,9.1,
2017-11-26,26.6,16.1,0.0,06:02:00,17:05:00,11:02:32,0.0,8.0,
2017-11-27,27.2,14.7,0.0,06:03:00,17:05:00,11:01:55,0.0,9.8,
2017-11-28,27.7,14.9,0.0,06:03:00,17:05:00,11:01:20,0.0,10.0,
2017-11-29,27.0,15.8,0.0,06:04:00,17:05:00,11:00:45,0.0,9.4,
2017-11-30,26.7,15.5,0.0,06:05:00,17:05:00,11:00:12,0.0,8.4,
2017-12-01,26.1,15.5,0.0,06:05:00,17:05:00,10:59:40,0.0,10.0,
2017-12-02,25.7,15.2,0.0,06:06:00,17:05:00,10:59:09,0.0,12.5,
2017-12-03,25.7,14.2,0.0,06:07:00,17:05:00,10:58:39,0.0,10.5,
2017-12-04,25.9,14.1,0.0,06:07:00,17:05:00,10:58:11,0.0,10.0,
2017-12-05,25.7,14.2,0.0,06:08:00,17:06:00,10:57:44,0.0,9.5,
2017-12-06,25.1,14.3,0.0,06:09:00,17:06:00,10:57:19,0.0,9.3,
2017-12-07,23.6,15.7,0.4,06:09:00,17:06:00,10:56:55,2.0,16.4,
2017-12-08,20.3,19.0,79.9,06:10:00,17:06:00,10:56:32,19.0,25.6,
2017-12-09,21.7,18.1,28.0,06:10:00,17:07:00,10:56:11,15.0,26.8,
2017-12-10,27.9,19.6,0.0,06:11:00,17:07:00,10:55:51,0.0,12.9,
2017-12-11,28.1,18.4,0.0,06:12:00,17:07:00,10:55:33,0.0,9.6,
2017-12-12,28.2,18.6,0.0,06:12:00,17:08:00,10:55:17,0.0,9.3,
2017-12-13,28.0,19.1,0.0,06:13:00,17:08:00,10:55:03,0.0,6.3,
2017-12-14,28.0,18.5,0.0,06:13:00,17:08:00,10:54:50,0.0,7.9,
2017-12-15,28.0,18.9,0.0,06:14:00,17:09:00,10:54:39,0.0,9.6,
2017-12-16,27.9,18.4,0.0,06:14:00,17:09:00,10:54:30,0.0,8.7,
2017-12-17,26.8,16.9,0.0,06:15:00,17:09:00,10:54:22,0.0,11.3,
2017-12-18,24.1,14.5,0.0,06:15:00,17:10:00,10:54:16,0.0,13.0,
2017-12-19,24.2,13.4,0.0,06:16:00,17:10:00,10:54:12,0.0,9.0,
2017-12-20,24.2,14.0,0.0,06:17:00,17:11:00,10:54:09,0.0,10.0,
2017-12-21,24.8,14.4,0.0,06:17:00,17:11:00,10:54:08,0.0,8.4,
2017-12-22,26.1,15.3,0.0,06:18:00,17:12:00,10:54:08,0.0,7.6,
2017-12-23,25.9,15.5,0.0,06:18:00,17:12:00,10:54:10,0.0,9.0,
2017-12-24,25.7,15.6,0.0,06:19:00,17:13:00,10:54:14,0.0,8.1,
2017-12-25,25.9,14.6,0.0,06:19:00,17:13:00,10:54:19,0.0,9.4,
2017-12-26,25.5,15.5,0.0,06:19:00,17:14:00,10:54:26,0.0,9.1,
2017-12-27,24.8,13.0,0.0,06:20:00,17:14:00,10:54:34,0.0,10.8,
2017-12-28,24.9,13.9,0.0,06:20:00,17:15:00,10:54:44,0.0,11.5,
2017-12-29,25.3,14.5,0.0,06:21:00,17:16:00,10:54:55,0.0,9.1,
2017-12-30,25.8,14.4,0.0,06:21:00,17:16:00,10:55:08,0.0,13.4,
2017-12-31,25.1,14.8,0.0,06:21:00,17:17:00,10:55:22,0.0,13.0,
2018-01-01,24.9,16.7,0.0,06:22:00,17:17:00,10:55:38,0.0,13.8,
2018-01-02,25.0,15.5,0.0,06:22:00,17:18:00,10:55:56,0.0,13.7,
2018-01-03,25.2,14.3,0.0,06:22:00,17:19:00,10:56:15,0.0,11.6,
2018-01-04,24.2,13.9,0.0,06:23:00,17:19:00,10:56:35,0.0,13.0,
2018-01-05,23.9,12.2,0.0,06:23:00,17:20:00,10:56:57,0.0,10.5,
2018-01-06,25.0,12.3,0.0,06:23:00,17:20:00,10:57:21,0.0,9.8,
2018-01-07,24.7,13.3,0.0,06:23:00,17:21:00,10:57:46,0.0,8.9,
2018-01-08,24.3,13.3,0.0,06:24:00,17:22:00,10:58:13,0.0,11.3,
2018-01-09,23.7,11.9,0.0,06:24:00,17:22:00,10:58:42,0.0,10.9,
2018-01-10,24.6,12.2,0.0,06:24:00,17:23:00,10:59:12,0.0,9.6,
2018-01-11,25.1,12.4,0.0,06:24:00,17:24:00,10:59:44,0.0,8.2,
2018-01-12,26.2,13.9,0.0,06:24:00,17:24:00,11:00:17,0.0,9.9,
2018-01-13,25.4,14.0,0.0,06:24:00,17:25:00,11:00:52,0.0,12.9,
2018-01-14,25.6,14.5,0.0,06:24:00,17:26:00,11:01:28,0.0,12.5,
2018-01-15,27.4,12.9,0.0,06:24:00,17:26:00,11:02:05,0.0,10.9,
2018-01-16,26.1,12.9,0.0,06:24:00,17:27:00,11:02:43,0.0,9.0,
2018-01-17,25.9,13.4,0.0,06:24:00,17:28:00,11:03:22,0.0,9.7,
2018-01-18,25.9,13.6,0.0,06:24:00,17:28:00,11:04:03,0.0,9.1,
2018-01-19,26.2,13.3,0.0,06:24:00,17:29:00,11:04:44,0.0,9.6,
2018-01-20,26.7,12.3,0.0,06:24:00,17:30:00,11:05:26,0.0,11.9,
2018-01-21,26.8,12.7,0.0,06:24:00,17:30:00,11:06:10,0.0,9.1,
2018-01-22,26.7,13.7,0.0,06:24:00,17:31:00,11:06:54,0.0,10.7,
2018-01-23,27.5,14.8,0.0,06:24:00,17:32:00,11:07:39,0.0,14.8,
2018-01-24,29.3,15.8,0.0,06:24:00,17:32:00,11:08:25,0.0,14.8,
2018-01-25,28.0,16.5,0.0,06:24:00,17:33:00,11:09:12,0.0,14.1,
2018-01-26,27.4,14.1,0.0,06:24:00,17:34:00,11:10:00,0.0,11.2,
2018-01-27,27.1,15.8,0.0,06:23:00,17:34:00,11:10:50,0.0,10.3,
2018-01-28,27.2,15.5,0.0,06:23:00,17:35:00,11:11:41,0.0,14.5,
2018-01-29,28.4,14.8,0.0,06:23:00,17:35:00,11:12:33,0.0,14.2,
2018-01-30,29.1,14.8,0.0,06:23:00,17:36:00,11:13:26,0.0,12.0,
2018-01-31,31.5,14.5,0.0,06:22:00,17:37:00,11:14:20,0.0,13.8,
2018-02-01,30.0,16.4,0.0,06:22:00,17:37:00,11:15:15,0.0,11.5,
2018-02-02,30.3,14.8,0.0,06:22:00,17:38:00,11:16:11,0.0,13.2,
2018-02-03,30.7,14.9,0.0,06:21:00,17:38:00,11:17:07,0.0,16.5,
2018-02-04,31.1,17.3,0.0,06:21:00,17:39:00,11:18:05,0.0,18.5,
2018-02-05,31.4,17.3,0.0,06:21:00,17:40:00,11:19:03,0.0,15.3,
2018-02-06,32.4,16.7,0.0,06:20:00,17:40:00,11:20:01,0.0,16.6,
2018-02-07,33.0,17.5,0.0,06:20:00,17:41:00,11:21:01,0.0,17.0,
2018-02-08,32.1,22.0,0.0,06:19:00,17:41:00,11:22:00,0.0,13.6,
2018-02-09,32.4,20.3,0.0,06:19:00,17:42:00,11:23:00,0.0,14.5,
2018-02-10,32.3,20.3,0.0,06:18:00,17:42:00,11:24:01,0.0,17.9,
2018-02-11,28.4,20.3,0.0,06:18:00,17:43:00,11:25:01,0.0,9.7,
2018-02-12,30.8,17.5,0.0,06:17:00,17:43:00,11:26:02,0.0,11.0,
2018-02-13,30.5,16.8,0.0,06:17:00,17:44:00,11:27:03,0.0,11.5,
2018-02-14,31.5,16.1,0.0,06:16:00,17:44:00,11:28:05,0.0,16.9,
2018-02-15,30.5,18.2,0.0,06:16:00,17:45:00,11:29:07,0.0,18.4,
2018-02-16,30.2,17.0,0.0,06:15:00,17:45:00,11:30:11,0.0,15.1,
2018-02-17,31.9,17.4,0.0,06:15:00,17:46:00,11:31:15,0.0,17.4,
2018-02-18,31.8,17.2,0.0,06:14:00,17:46:00,11:32:19,0.0,18.0,
2018-02-19,31.5,19.0,0.0,06:13:00,17:47:00,11:33:25,0.0,21.3,
2018-02-20,32.9,19.3,0.0,06:13:00,17:47:00,11:34:31,0.0,20.6,
2018-02-21,33.6,19.6,0.0,06:12:00,17:48:00,11:35:37,0.0,18.8,
2018-02-22,34.1,18.5,0.0,06:11:00,17:48:00,11:36:44,0.0,15.3,
2018-02-23,34.6,19.5,0.0,06:11:00,17:48:00,11:37:51,0.0,20.6,
2018-02-24,34.7,20.5,0.0,06:10:00,17:49:00,11:38:59,0.0,17.3,
2018-02-25,36.1,19.0,0.0,06:09:00,17:49:00,11:40:06,0.0,15.0,
2018-02-26,34.3,21.6,0.0,06:08:00,17:50:00,11:41:14,0.0,11.5,
2018-02-27,34.9,21.5,0.0,06:08:00,17:50:00,11:42:22,0.0,15.3,
2018-02-28,34.8,19.4,0.0,06:07:00,17:50:00,11:43:30,0.0,15.6,
2018-03-01,34.7,19.4,0.0,06:06:00,17:51:00,11:44:38,0.0,16.3,
2018-03-02,36.5,20.8,0.0,06:05:00,17:51:00,11:45:47,0.0,19.9,
2018-03-03,37.8,21.3,0.0,06:05:00,17:52:00,11:46:55,0.0,21.1,
2018-03-04,36.9,21.6,0.1,06:04:00,17:52:00,11:48:03,1.0,17.7,
2018-03-05,37.3,21.8,0.0,06:03:00,17:52:00,11:49:10,0.0,20.2,
2018-03-06,34.9,21.8,0.0,06:02:00,17:53:00,11:50:18,0.0,16.1,
2018-03-07,34.3,21.3,0.0,06:01:00,17:53:00,11:51:27,0.0,16.1,
2018-03-08,33.7,20.0,0.0,06:01:00,17:53:00,11:52:36,0.0,18.8,
2018-03-09,34.8,20.3,0.0,06:00:00,17:54:00,11:53:45,0.0,22.5,
2018-03-10,35.4,21.2,0.0,05:59:00,17:54:00,11:54:55,0.0,15.1,
2018-03-11,35.5,22.8,0.1,05:58:00,17:54:00,11:56:05,1.0,17.6,
2018-03-12,36.5,23.3,0.0,05:57:00,17:55:00,11:57:15,0.0,22.2,
2018-03-13,38.1,23.2,0.0,05:56:00,17:55:00,11:58:26,0.0,17.7,
2018-03-14,37.4,23.1,0.0,05:56:00,17:55:00,11:59:36,0.0,17.3,
2018-03-15,36.8,21.9,1.1,05:55:00,17:55:00,12:00:47,1.0,26.1,
2018-03-16,31.9,23.2,2.1,05:54:00,17:56:00,12:01:57,6.0,20.6,
2018-03-17,32.0,22.9,1.2,05:53:00,17:56:00,12:03:08,6.0,20.6,
2018-03-18,35.3,21.7,0.0,05:52:00,17:56:00,12:04:19,0.0,19.4,
2018-03-19,34.4,21.7,0.0,05:51:00,17:57:00,12:05:29,0.0,19.8,
2018-03-20,37.3,22.8,0.0,05:50:00,17:57:00,12:06:40,0.0,16.5,
2018-03-21,36.9,22.0,0.0,05:49:00,17:57:00,12:07:50,0.0,20.2,
2018-03-22,35.5,22.9,1.7,05:49:00,17:58:00,12:09:00,1.0,18.2,
2018-03-23,35.4,24.7,0.3,05:48:00,17:58:00,12:10:09,2.0,18.4,
2018-03-24,35.2,26.0,2.2,05:47:00,17:58:00,12:11:18,1.0,19.2,
2018-03-25,34.8,25.2,0.0,05:46:00,17:58:00,12:12:27,0.0,21.6,
2018-03-26,35.6,24.3,0.0,05:45:00,17:59:00,12:13:36,0.0,20.2,
2018-03-27,36.3,23.9,0.0,05:44:00,17:59:00,12:14:45,0.0,19.4,
2018-03-28,36.9,22.6,0.0,05:43:00,17:59:00,12:15:55,0.0,22.0,
2018-03-29,34.3,25.0,0.0,05:42:00,18:00:00,12:17:04,0.0,21.6,
2018-03-30,34.9,26.0,0.0,05:42:00,18:00:00,12:18:14,0.0,20.7,
2018-03-31,35.1,25.8,0.0,05:41:00,18:00:00,12:19:23,0.0,23.9,
2018-04-01,33.2,20.3,41.1,05:40:00,18:00:00,12:20:33,8.0,26.6,
2018-04-02,30.9,21.1,5.0,05:39:00,18:01:00,12:21:43,5.0,13.0,
2018-04-03,32.3,21.7,0.0,05:38:00,18:01:00,12:22:52,0.0,14.9,
2018-04-04,32.5,24.0,0.4,05:37:00,18:01:00,12:24:02,3.0,19.8,
2018-04-05,32.7,24.7,0.0,05:36:00,18:01:00,12:25:11,0.0,18.5,
2018-04-06,33.6,25.1,0.0,05:35:00,18:02:00,12:26:20,0.0,21.8,
2018-04-07,34.2,24.5,10.7,05:35:00,18:02:00,12:27:28,3.0,18.7,
2018-04-08,30.6,23.3,5.7,05:34:00,18:02:00,12:28:37,5.0,15.3,
2018-04-09,31.0,24.1,0.7,05:33:00,18:03:00,12:29:45,4.0,16.2,
2018-04-10,31.9,23.6,1.0,05:32:00,18:03:00,12:30:52,6.0,16.7,
2018-04-11,33.9,24.9,0.6,05:31:00,18:03:00,12:31:59,1.0,18.2,
2018-04-12,33.9,24.9,1.0,05:30:00,18:03:00,12:33:06,3.0,16.1,
2018-04-13,34.0,24.5,0.1,05:30:00,18:04:00,12:34:12,1.0,17.7,
2018-04-14,34.9,25.6,0.1,05:29:00,18:04:00,12:35:17,1.0,16.5,
2018-04-15,35.9,24.9,0.2,05:28:00,18:04:00,12:36:22,1.0,18.1,
2018-04-16,37.2,26.1,0.0,05:27:00,18:05:00,12:37:27,0.0,16.5,
2018-04-17,37.3,26.7,0.0,05:27:00,18:05:00,12:38:33,0.0,21.2,
2018-04-18,37.3,25.8,0.4,05:26:00,18:05:00,12:39:37,2.0,22.9,
2018-04-19,36.3,26.6,0.0,05:25:00,18:06:00,12:40:42,0.0,21.8,
2018-04-20,35.1,26.8,0.0,05:24:00,18:06:00,12:41:47,0.0,26.9,
2018-04-21,37.1,27.6,0.0,05:24:00,18:06:00,12:42:51,0.0,25.2,
2018-04-22,37.7,26.9,0.2,05:23:00,18:07:00,12:43:55,1.0,21.4,
2018-04-23,36.2,26.2,1.0,05:22:00,18:07:00,12:44:59,1.0,20.7,
2018-04-24,36.3,25.8,0.0,05:21:00,18:07:00,12:46:02,0.0,17.4,
2018-04-25,37.3,24.4,0.5,05:21:00,18:08:00,12:47:04,1.0,19.8,
2018-04-26,36.4,25.9,0.0,05:20:00,18:08:00,12:48:07,0.0,22.2,
2018-04-27,34.9,26.6,0.0,05:19:00,18:08:00,12:49:08,0.0,27.6,
2018-04-28,34.8,26.2,0.0,05:19:00,18:09:00,12:50:09,0.0,27.4,
2018-04-29,35.1,26.3,0.1,05:18:00,18:09:00,12:51:09,1.0,25.9,
2018-04-30,34.9,27.0,0.0,05:17:00,18:09:00,12:52:09,0.0,28.5,
2018-05-01,35.0,26.7,0.3,05:17:00,18:10:00,12:53:08,2.0,25.6,
2018-05-02,34.4,26.2,0.0,05:16:00,18:10:00,12:54:05,0.0,22.7,
2018-05-03,34.1,25.1,1.1,05:16:00,18:11:00,12:55:02,1.0,17.9,
2018-05-04,34.4,26.0,0.0,05:15:00,18:11:00,12:55:58,0.0,21.9,
2018-05-05,36.4,27.0,0.0,05:14:00,18:11:00,12:56:54,0.0,24.7,
2018-05-06,35.8,27.0,0.0,05:14:00,18:12:00,12:57:49,0.0,26.0,
2018-05-07,36.8,27.3,0.0,05:13:00,18:12:00,12:58:43,0.0,23.7,
2018-05-08,36.2,27.2,0.0,05:13:00,18:12:00,12:59:37,0.0,24.0,
2018-05-09,36.7,27.4,0.0,05:12:00,18:13:00,13:00:31,0.0,21.2,
2018-05-10,35.9,26.9,0.0,05:12:00,18:13:00,13:01:23,0.0,19.8,
2018-05-11,35.8,27.1,0.0,05:11:00,18:14:00,13:02:15,0.0,24.0,
2018-05-12,35.9,26.3,0.5,05:11:00,18:14:00,13:03:07,2.0,19.2,
2018-05-13,36.3,26.2,7.6,05:11:00,18:14:00,13:03:57,1.0,22.5,
2018-05-14,34.0,25.7,4.4,05:10:00,18:15:00,13:04:47,4.0,23.2,
2018-05-15,35.2,25.3,0.0,05:10:00,18:15:00,13:05:36,0.0,21.4,
2018-05-16,35.5,26.8,0.0,05:09:00,18:16:00,13:06:24,0.0,25.0,
2018-05-17,36.2,27.3,0.0,05:09:00,18:16:00,13:07:11,0.0,25.8,
2018-05-18,38.6,27.4,1.0,05:09:00,18:17:00,13:07:57,2.0,21.3,
2018-05-19,36.2,27.7,0.0,05:08:00,18:17:00,13:08:41,0.0,24.2,
2018-05-20,35.6,27.7,0.0,05:08:00,18:17:00,13:09:25,0.0,26.3,
2018-05-21,34.3,27.7,0.0,05:08:00,18:18:00,13:10:07,0.0,25.1,
2018-05-22,35.2,27.4,11.6,05:07:00,18:18:00,13:10:49,4.0,25.0,
2018-05-23,31.8,27.4,5.9,05:07:00,18:19:00,13:11:28,5.0,23.1,
2018-05-24,35.2,27.9,0.0,05:07:00,18:19:00,13:12:07,0.0,26.9,
2018-05-25,35.2,27.8,0.0,05:07:00,18:19:00,13:12:44,0.0,24.9,
2018-05-26,35.6,27.7,0.0,05:06:00,18:20:00,13:13:20,0.0,23.0,
2018-05-27,35.9,27.8,0.0,05:06:00,18:20:00,13:13:56,0.0,18.8,
2018-05-28,36.2,27.2,0.0,05:06:00,18:21:00,13:14:30,0.0,21.7,
2018-05-29,36.4,28.0,0.0,05:06:00,18:21:00,13:15:03,0.0,20.9,
2018-05-30,36.4,28.3,0.2,05:06:00,18:21:00,13:15:35,2.0,24.5,
2018-05-31,36.3,27.9,0.0,05:06:00,18:22:00,13:16:06,0.0,22.7,
2018-06-01,34.4,28.2,10.7,05:06:00,18:22:00,13:16:36,5.0,20.9,
2018-06-02,33.1,27.7,8.3,05:06:00,18:23:00,13:17:04,8.0,18.2,
2018-06-03,35.4,27.4,0.1,05:06:00,18:23:00,13:17:31,1.0,17.5,
2018-06-04,35.3,28.1,8.1,05:05:00,18:23:00,13:17:57,7.0,18.5,
2018-06-05,32.0,25.7,18.0,05:05:00,18:24:00,13:18:22,16.0,16.1,
2018-06-06,32.5,26.4,6.1,05:05:00,18:24:00,13:18:45,12.0,13.7,
2018-06-07,30.9,27.2,12.4,05:05:00,18:25:00,13:19:06,9.0,17.7,
2018-06-08,34.6,26.7,37.3,05:05:00,18:25:00,13:19:27,13.0,14.2,
2018-06-09,30.8,26.0,21.3,05:06:00,18:25:00,13:19:46,15.0,13.5,
2018-06-10,32.7,26.6,4.9,05:06:00,18:26:00,13:20:03,10.0,17.4,
2018-06-11,31.8,26.5,6.9,05:06:00,18:26:00,13:20:19,12.0,16.7,
2018-06-12,31.1,26.5,16.3,05:06:00,18:26:00,13:20:33,18.0,17.3,
2018-06-13,33.3,26.2,0.7,05:06:00,18:27:00,13:20:46,5.0,16.4,
2018-06-14,33.0,27.5,0.5,05:06:00,18:27:00,13:20:57,3.0,21.1,
2018-06-15,36.1,28.3,0.0,05:06:00,18:27:00,13:21:06,0.0,16.7,
2018-06-16,38.1,27.0,0.0,05:06:00,18:27:00,13:21:15,0.0,16.9,
2018-06-17,38.4,28.0,0.2,05:06:00,18:28:00,13:21:21,2.0,16.8,
2018-06-18,38.3,28.1,0.0,05:06:00,18:28:00,13:21:26,0.0,16.3,
2018-06-19,37.9,28.0,0.0,05:07:00,18:28:00,13:21:30,0.0,16.4,
2018-06-20,37.3,28.2,0.0,05:07:00,18:28:00,13:21:33,0.0,15.9,
2018-06-21,33.7,26.2,16.4,05:07:00,18:29:00,13:21:33,6.0,20.6,
2018-06-22,32.2,26.3,4.9,05:07:00,18:29:00,13:21:33,8.0,17.5,
2018-06-23,30.5,25.6,23.8,05:08:00,18:29:00,13:21:31,15.0,17.9,
2018-06-24,32.2,27.3,4.7,05:08:00,18:29:00,13:21:27,10.0,17.9,
2018-06-25,30.6,26.8,14.5,05:08:00,18:29:00,13:21:22,14.0,15.5,
2018-06-26,28.1,25.5,27.2,05:08:00,18:30:00,13:21:16,23.0,12.2,
2018-06-27,27.2,24.4,39.4,05:09:00,18:30:00,13:21:08,24.0,13.3,
2018-06-28,29.9,24.0,11.5,05:09:00,18:30:00,13:20:59,16.0,19.9,
2018-06-29,32.0,25.0,6.4,05:09:00,18:30:00,13:20:48,7.0,16.8,
