Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-04-28,33.5,16.1,0.0,05:37:00,18:53:00,13:16:17,0.0,13.3,
2017-04-29,33.9,17.7,0.0,05:36:00,18:54:00,13:17:53,0.0,14.9,
2017-04-30,32.1,18.6,0.5,05:35:00,18:55:00,13:19:29,3.0,16.4,
2017-05-01,32.1,15.7,0.0,05:34:00,18:55:00,13:21:03,0.0,9.7,
2017-05-02,33.0,15.3,0.6,05:33:00,18:56:00,13:22:36,1.0,14.4,
2017-05-03,33.6,23.3,2.2,05:32:00,18:57:00,13:24:09,4.0,21.9,
2017-05-04,30.6,19.5,1.1,05:32:00,18:57:00,13:25:39,3.0,14.0,
2017-05-05,34.2,18.8,0.0,05:31:00,18:58:00,13:27:09,0.0,23.2,
2017-05-06,35.4,18.2,0.0,05:30:00,18:59:00,13:28:37,0.0,15.1,
2017-05-07,36.2,20.9,0.0,05:29:00,18:59:00,13:30:04,0.0,18.1,
2017-05-08,35.5,23.5,0.3,05:28:00,19:00:00,13:31:29,1.0,14.8,
2017-05-09,33.4,22.7,7.2,05:28:00,19:00:00,13:32:52,5.0,10.5,
2017-05-10,32.8,22.3,2.1,05:27:00,19:01:00,13:34:14,2.0,8.2,
2017-05-11,33.0,21.0,0.3,05:26:00,19:02:00,13:35:36,1.0,13.0,
2017-05-12,34.5,21.4,2.2,05:26:00,19:02:00,13:36:56,3.0,13.4,
2017-05-13,35.6,21.4,0.0,05:25:00,19:03:00,13:38:16,0.0,19.9,
2017-05-14,35.3,21.3,0.0,05:24:00,19:04:00,13:39:34,0.0,17.9,
2017-05-15,36.6,21.7,0.0,05:24:00,19:04:00,13:40:51,0.0,13.8,
2017-05-16,35.9,21.2,0.8,05:23:00,19:05:00,13:42:07,1.0,14.9,
2017-05-17,32.4,20.8,0.9,05:22:00,19:06:00,13:43:21,1.0,15.1,
2017-05-18,31.2,20.4,0.7,05:22:00,19:06:00,13:44:34,3.0,10.0,
2017-05-19,34.1,21.5,0.1,05:21:00,19:07:00,13:45:46,1.0,17.1,
2017-05-20,34.0,21.7,0.1,05:21:00,19:08:00,13:46:56,1.0,17.7,
2017-05-21,35.0,21.4,0.0,05:20:00,19:08:00,13:48:04,0.0,14.3,
2017-05-22,32.6,21.4,2.0,05:20:00,19:09:00,13:49:11,2.0,14.9,
2017-05-23,32.5,21.3,1.6,05:19:00,19:10:00,13:50:16,2.0,9.2,
2017-05-24,35.3,21.2,0.6,05:19:00,19:10:00,13:51:18,1.0,11.6,
2017-05-25,35.0,23.1,0.4,05:18:00,19:11:00,13:52:19,2.0,15.1,
2017-05-26,36.0,23.9,3.9,05:18:00,19:11:00,13:53:18,2.0,15.1,
2017-05-27,34.2,23.5,2.4,05:18:00,19:12:00,13:54:14,1.0,14.1,
2017-05-28,31.2,23.2,5.3,05:17:00,19:12:00,13:55:08,5.0,13.6,
2017-05-29,31.2,22.0,3.7,05:17:00,19:13:00,13:56:00,5.0,11.7,
2017-05-30,31.5,20.7,0.2,05:17:00,19:14:00,13:56:50,1.0,11.1,
2017-05-31,30.7,20.7,2.5,05:16:00,19:14:00,13:57:38,7.0,7.3,
2017-06-01,31.5,20.0,0.8,05:16:00,19:15:00,13:58:25,2.0,14.0,
2017-06-02,35.0,19.3,0.0,05:16:00,19:15:00,13:59:09,0.0,16.1,
2017-06-03,37.8,22.3,0.0,05:16:00,19:16:00,13:59:52,0.0,13.2,
2017-06-04,38.2,24.5,0.0,05:16:00,19:16:00,14:00:32,0.0,11.9,
2017-06-05,38.5,25.7,0.0,05:16:00,19:17:00,14:01:10,0.0,20.2,
2017-06-06,33.7,25.5,1.9,05:15:00,19:17:00,14:01:47,4.0,12.7,
2017-06-07,30.6,21.9,17.8,05:15:00,19:18:00,14:02:21,10.0,11.5,
2017-06-08,32.1,21.6,0.0,05:15:00,19:18:00,14:02:53,0.0,8.4,
2017-06-09,29.7,21.0,1.6,05:15:00,19:19:00,14:03:23,3.0,8.6,
2017-06-10,33.2,20.7,0.5,05:15:00,19:19:00,14:03:50,1.0,17.6,
2017-06-11,32.5,20.7,0.3,05:15:00,19:19:00,14:04:16,1.0,10.2,
2017-06-12,34.5,21.9,0.0,05:15:00,19:20:00,14:04:39,0.0,12.6,
2017-06-13,34.8,20.5,0.0,05:15:00,19:20:00,14:04:59,0.0,11.9,
2017-06-14,36.2,22.4,0.0,05:15:00,19:21:00,14:05:17,0.0,13.0,
2017-06-15,33.7,22.7,1.4,05:15:00,19:21:00,14:05:33,3.0,12.6,
2017-06-16,32.6,23.3,0.2,05:15:00,19:21:00,14:05:46,1.0,9.1,
2017-06-17,30.9,22.8,1.1,05:16:00,19:22:00,14:05:57,2.0,9.4,
2017-06-18,33.1,22.9,1.6,05:16:00,19:22:00,14:06:05,2.0,9.3,
2017-06-19,32.6,24.5,5.7,05:16:00,19:22:00,14:06:11,5.0,13.6,
2017-06-20,29.2,22.8,2.1,05:16:00,19:22:00,14:06:14,6.0,10.5,
2017-06-21,30.3,21.0,5.6,05:16:00,19:22:00,14:06:15,5.0,13.7,
2017-06-22,30.5,20.3,0.1,05:16:00,19:23:00,14:06:13,1.0,12.2,
2017-06-23,33.1,21.5,0.7,05:17:00,19:23:00,14:06:09,2.0,10.8,
2017-06-24,33.6,23.7,1.1,05:17:00,19:23:00,14:06:02,1.0,8.9,
2017-06-25,33.6,24.9,1.9,05:17:00,19:23:00,14:05:53,3.0,8.7,
2017-06-26,31.6,23.3,32.6,05:18:00,19:23:00,14:05:41,14.0,10.5,
2017-06-27,30.9,23.6,13.1,05:18:00,19:23:00,14:05:28,12.0,10.6,
2017-06-28,29.4,23.1,5.6,05:18:00,19:23:00,14:05:12,10.0,7.7,
2017-06-29,27.7,23.4,5.8,05:19:00,19:24:00,14:04:53,12.0,6.3,
2017-06-30,28.5,23.4,24.1,05:19:00,19:24:00,14:04:33,12.0,5.5,
2017-07-01,30.1,23.4,3.8,05:19:00,19:24:00,14:04:10,6.0,9.2,
2017-07-02,26.9,23.1,7.9,05:20:00,19:24:00,14:03:45,14.0,10.5,
2017-07-03,29.5,23.3,7.2,05:20:00,19:24:00,14:03:18,18.0,10.0,
2017-07-04,29.6,23.2,6.3,05:21:00,19:23:00,14:02:49,21.0,9.5,
2017-07-05,30.8,23.3,12.5,05:21:00,19:23:00,14:02:17,23.0,10.9,
2017-07-06,27.5,22.3,5.7,05:22:00,19:23:00,14:01:44,12.0,8.5,
2017-07-07,27.6,23.2,1.7,05:22:00,19:23:00,14:01:08,4.0,6.5,
2017-07-08,30.5,23.3,1.8,05:22:00,19:23:00,14:00:30,8.0,8.0,
2017-07-09,31.1,24.1,4.5,05:23:00,19:23:00,13:59:50,15.0,9.0,
2017-07-10,29.2,23.6,11.4,05:23:00,19:23:00,13:59:08,19.0,7.1,
2017-07-11,26.9,22.3,16.1,05:24:00,19:22:00,13:58:23,23.0,10.1,
2017-07-12,24.7,22.6,48.2,05:24:00,19:22:00,13:57:36,16.0,10.8,
2017-07-13,30.0,23.3,0.2,05:25:00,19:22:00,13:56:47,1.0,11.1,
2017-07-14,29.2,23.8,6.7,05:25:00,19:21:00,13:55:55,8.0,7.9,
2017-07-15,27.6,23.9,9.2,05:26:00,19:21:00,13:55:02,7.0,9.8,
2017-07-16,30.5,23.8,5.2,05:27:00,19:21:00,13:54:07,12.0,9.4,
2017-07-17,28.5,24.5,9.1,05:27:00,19:20:00,13:53:09,8.0,9.2,
2017-07-18,32.2,24.1,4.0,05:28:00,19:20:00,13:52:10,6.0,9.1,
2017-07-19,33.2,24.2,1.3,05:28:00,19:19:00,13:51:09,2.0,9.7,
2017-07-20,27.0,23.4,12.0,05:29:00,19:19:00,13:50:06,11.0,10.8,
2017-07-21,30.9,23.7,6.2,05:30:00,19:19:00,13:49:02,7.0,8.0,
2017-07-22,29.4,23.7,54.5,05:30:00,19:18:00,13:47:57,18.0,11.0,
2017-07-23,31.2,23.2,6.5,05:31:00,19:18:00,13:46:49,7.0,11.9,
2017-07-24,30.6,23.7,11.4,05:31:00,19:17:00,13:45:41,6.0,8.0,
2017-07-25,27.7,23.4,9.2,05:32:00,19:16:00,13:44:31,14.0,7.6,
2017-07-26,27.7,23.3,20.1,05:32:00,19:16:00,13:43:20,14.0,9.4,
2017-07-27,27.6,22.2,6.5,05:33:00,19:15:00,13:42:08,8.0,10.8,
2017-07-28,28.9,23.6,4.0,05:34:00,19:15:00,13:40:55,7.0,9.2,
2017-07-29,28.6,23.8,12.1,05:34:00,19:14:00,13:39:40,19.0,7.8,
2017-07-30,28.3,23.6,19.0,05:35:00,19:13:00,13:38:23,13.0,10.0,
2017-07-31,26.0,22.6,20.4,05:35:00,19:13:00,13:37:04,22.0,11.3,
2017-08-01,28.0,23.5,6.7,05:36:00,19:12:00,13:35:44,7.0,8.8,
2017-08-02,25.9,23.0,17.3,05:37:00,19:11:00,13:34:22,15.0,9.7,
2017-08-03,27.5,23.2,18.8,05:37:00,19:10:00,13:32:59,24.0,12.6,
2017-08-04,28.2,22.8,10.4,05:38:00,19:09:00,13:31:34,20.0,9.5,
2017-08-05,27.7,23.3,22.0,05:39:00,19:09:00,13:30:09,12.0,8.5,
2017-08-06,29.0,23.9,1.9,05:39:00,19:08:00,13:28:41,7.0,6.1,
2017-08-07,27.4,23.9,7.6,05:40:00,19:07:00,13:27:13,12.0,6.5,
2017-08-08,28.3,23.6,15.1,05:40:00,19:06:00,13:25:44,15.0,8.5,
2017-08-09,26.9,23.6,16.2,05:41:00,19:05:00,13:24:14,17.0,8.3,
2017-08-10,27.7,23.5,34.7,05:42:00,19:04:00,13:22:43,24.0,9.0,
2017-08-11,29.1,23.9,8.6,05:42:00,19:03:00,13:21:11,21.0,13.9,
2017-08-12,29.0,23.4,11.7,05:43:00,19:02:00,13:19:39,24.0,13.3,
2017-08-13,29.4,23.5,8.8,05:43:00,19:01:00,13:18:06,21.0,11.9,
2017-08-14,30.3,22.3,3.8,05:44:00,19:01:00,13:16:32,14.0,8.7,
2017-08-15,29.3,22.9,3.0,05:45:00,19:00:00,13:14:58,18.0,10.1,
2017-08-16,30.5,22.9,1.9,05:45:00,18:59:00,13:13:24,10.0,12.6,
2017-08-17,30.8,23.4,0.5,05:46:00,18:58:00,13:11:49,4.0,8.3,
2017-08-18,29.5,23.3,4.6,05:46:00,18:57:00,13:10:13,12.0,6.6,
2017-08-19,25.7,23.0,32.1,05:47:00,18:56:00,13:08:36,12.0,10.4,
2017-08-20,29.0,22.9,1.1,05:48:00,18:54:00,13:06:58,4.0,9.0,
2017-08-21,27.5,23.1,2.1,05:48:00,18:53:00,13:05:19,8.0,10.0,
2017-08-22,29.3,22.8,0.8,05:49:00,18:52:00,13:03:39,5.0,6.2,
2017-08-23,27.9,22.5,4.6,05:49:00,18:51:00,13:01:58,11.0,6.6,
2017-08-24,28.4,22.0,8.7,05:50:00,18:50:00,13:00:16,16.0,7.4,
2017-08-25,28.4,22.1,0.9,05:50:00,18:49:00,12:58:34,5.0,8.3,
2017-08-26,28.8,22.1,2.2,05:51:00,18:48:00,12:56:51,5.0,6.4,
2017-08-27,31.0,21.7,0.0,05:52:00,18:47:00,12:55:07,0.0,8.7,
2017-08-28,26.9,22.0,9.9,05:52:00,18:45:00,12:53:23,11.0,10.5,
2017-08-29,30.2,23.5,0.1,05:53:00,18:44:00,12:51:39,1.0,7.6,
2017-08-30,29.6,23.6,8.7,05:53:00,18:43:00,12:49:54,6.0,6.8,
2017-08-31,28.2,23.2,3.9,05:54:00,18:42:00,12:48:10,12.0,8.4,
2017-09-01,23.4,22.2,173.0,05:54:00,18:41:00,12:46:24,24.0,11.5,
2017-09-02,25.3,21.5,82.8,05:55:00,18:40:00,12:44:39,20.0,13.9,
2017-09-03,28.1,21.5,0.7,05:55:00,18:38:00,12:42:54,5.0,8.9,
2017-09-04,29.7,20.6,0.2,05:56:00,18:37:00,12:41:09,2.0,10.9,
2017-09-05,28.7,22.1,1.2,05:57:00,18:36:00,12:39:24,5.0,7.8,
2017-09-06,29.0,21.4,0.8,05:57:00,18:35:00,12:37:39,4.0,8.0,
2017-09-07,27.9,20.8,0.5,05:58:00,18:34:00,12:35:53,2.0,9.3,
2017-09-08,28.8,21.1,0.5,05:58:00,18:32:00,12:34:07,2.0,8.8,
2017-09-09,29.5,21.2,0.5,05:59:00,18:31:00,12:32:20,3.0,9.4,
2017-09-10,29.3,22.3,2.8,05:59:00,18:30:00,12:30:32,2.0,6.5,
2017-09-11,30.5,21.3,0.0,06:00:00,18:29:00,12:28:44,0.0,10.2,
2017-09-12,30.4,20.7,0.0,06:00:00,18:27:00,12:26:56,0.0,9.4,
2017-09-13,30.6,21.3,0.0,06:01:00,18:26:00,12:25:07,0.0,9.5,
2017-09-14,30.2,21.8,0.0,06:02:00,18:25:00,12:23:18,0.0,6.9,
2017-09-15,30.0,21.0,0.0,06:02:00,18:24:00,12:21:28,0.0,7.9,
2017-09-16,29.3,21.7,0.6,06:03:00,18:22:00,12:19:39,2.0,8.3,
2017-09-17,29.0,21.8,0.0,06:03:00,18:21:00,12:17:49,0.0,8.9,
2017-09-18,29.4,22.9,3.9,06:04:00,18:20:00,12:15:59,8.0,8.7,
2017-09-19,29.1,21.7,1.0,06:04:00,18:18:00,12:14:09,7.0,6.6,
2017-09-20,30.6,20.7,0.0,06:05:00,18:17:00,12:12:20,0.0,8.6,
2017-09-21,29.4,21.4,0.5,06:05:00,18:16:00,12:10:30,4.0,8.1,
2017-09-22,25.2,21.8,33.2,06:06:00,18:15:00,12:08:41,15.0,9.7,
2017-09-23,22.7,21.3,61.5,06:07:00,18:13:00,12:06:52,23.0,7.5,
2017-09-24,27.1,20.2,30.7,06:07:00,18:12:00,12:05:04,10.0,12.8,
2017-09-25,29.7,19.0,0.0,06:08:00,18:11:00,12:03:15,0.0,8.8,
2017-09-26,29.4,19.7,0.0,06:08:00,18:10:00,12:01:28,0.0,7.2,
2017-09-27,28.7,21.0,0.0,06:09:00,18:08:00,11:59:40,0.0,8.0,
2017-09-28,28.3,20.6,0.8,06:09:00,18:07:00,11:57:51,4.0,9.0,
2017-09-29,29.5,20.8,0.2,06:10:00,18:06:00,11:56:03,1.0,7.4,
2017-09-30,29.3,21.3,0.2,06:11:00,18:05:00,11:54:13,2.0,7.9,
2017-10-01,28.1,21.5,0.8,06:11:00,18:04:00,11:52:24,6.0,9.5,
2017-10-02,28.2,20.6,0.8,06:12:00,18:02:00,11:50:35,3.0,8.7,
2017-10-03,29.2,19.5,0.0,06:12:00,18:01:00,11:48:45,0.0,9.1,
2017-10-04,29.0,19.9,0.0,06:13:00,18:00:00,11:46:55,0.0,6.8,
2017-10-05,30.0,20.9,0.0,06:14:00,17:59:00,11:45:06,0.0,7.3,
2017-10-06,30.3,19.6,0.0,06:14:00,17:57:00,11:43:17,0.0,9.4,
2017-10-07,30.8,19.1,0.0,06:15:00,17:56:00,11:41:27,0.0,9.7,
2017-10-08,29.5,18.8,0.0,06:15:00,17:55:00,11:39:38,0.0,9.3,
2017-10-09,28.8,18.9,0.0,06:16:00,17:54:00,11:37:50,0.0,7.4,
2017-10-10,28.6,18.8,0.0,06:17:00,17:53:00,11:36:02,0.0,7.6,
2017-10-11,28.0,18.9,0.0,06:17:00,17:51:00,11:34:14,0.0,6.6,
2017-10-12,28.8,18.2,0.0,06:18:00,17:50:00,11:32:27,0.0,8.1,
2017-10-13,28.3,18.7,1.1,06:18:00,17:49:00,11:30:41,1.0,7.7,
2017-10-14,29.2,17.5,0.0,06:19:00,17:48:00,11:28:55,0.0,10.8,
2017-10-15,29.3,16.7,0.0,06:20:00,17:47:00,11:27:11,0.0,8.7,
2017-10-16,29.1,17.5,0.0,06:20:00,17:46:00,11:25:27,0.0,8.1,
2017-10-17,27.8,17.8,0.0,06:21:00,17:45:00,11:23:43,0.0,9.0,
2017-10-18,29.4,17.3,0.0,06:22:00,17:44:00,11:21:59,0.0,7.9,
2017-10-19,30.9,18.3,0.0,06:23:00,17:43:00,11:20:15,0.0,7.9,
2017-10-20,29.9,18.2,0.0,06:23:00,17:42:00,11:18:31,0.0,7.2,
2017-10-21,29.0,17.1,0.0,06:24:00,17:41:00,11:16:47,0.0,12.6,
2017-10-22,29.1,17.2,0.0,06:25:00,17:40:00,11:15:04,0.0,11.6,
2017-10-23,28.1,14.9,0.0,06:25:00,17:39:00,11:13:20,0.0,8.6,
2017-10-24,27.3,15.0,0.0,06:26:00,17:38:00,11:11:38,0.0,11.0,
2017-10-25,26.6,13.8,0.0,06:27:00,17:37:00,11:09:55,0.0,9.7,
2017-10-26,25.1,14.2,0.0,06:28:00,17:36:00,11:08:13,0.0,10.2,
2017-10-27,25.6,14.4,0.0,06:28:00,17:35:00,11:06:32,0.0,6.9,
2017-10-28,26.0,14.4,0.0,06:29:00,17:34:00,11:04:52,0.0,8.0,
2017-10-29,25.4,15.2,0.0,06:30:00,17:33:00,11:03:12,0.0,13.2,
2017-10-30,25.5,14.1,0.0,06:31:00,17:32:00,11:01:34,0.0,9.3,
2017-10-31,24.7,15.6,0.0,06:31:00,17:31:00,10:59:56,0.0,12.7,
2017-11-01,24.0,14.4,0.1,06:32:00,17:30:00,10:58:20,1.0,6.4,
2017-11-02,25.0,14.7,0.0,06:33:00,17:30:00,10:56:45,0.0,9.5,
2017-11-03,25.2,14.6,0.0,06:34:00,17:29:00,10:55:12,0.0,6.3,
2017-11-04,26.8,15.8,0.0,06:34:00,17:28:00,10:53:40,0.0,6.8,
2017-11-05,25.3,14.7,0.4,06:35:00,17:27:00,10:52:09,3.0,7.2,
2017-11-06,25.1,14.4,0.0,06:36:00,17:27:00,10:50:39,0.0,9.3,
2017-11-07,25.3,14.2,0.0,06:37:00,17:26:00,10:49:10,0.0,6.1,
2017-11-08,25.6,15.1,0.0,06:38:00,17:25:00,10:47:41,0.0,7.1,
2017-11-09,24.9,13.4,0.8,06:38:00,17:25:00,10:46:13,1.0,8.7,
2017-11-10,26.1,12.7,0.0,06:39:00,17:24:00,10:44:46,0.0,7.9,
2017-11-11,24.8,13.2,0.0,06:40:00,17:23:00,10:43:20,0.0,8.4,
2017-11-12,24.0,13.1,0.0,06:41:00,17:23:00,10:41:55,0.0,8.2,
2017-11-13,23.5,12.2,0.0,06:42:00,17:22:00,10:40:30,0.0,6.9,
2017-11-14,23.0,12.5,0.0,06:43:00,17:22:00,10:39:07,0.0,11.1,
2017-11-15,21.4,11.9,0.0,06:43:00,17:21:00,10:37:46,0.0,9.1,
2017-11-16,22.7,11.5,0.0,06:44:00,17:21:00,10:36:26,0.0,9.6,
2017-11-17,23.7,11.4,0.0,06:45:00,17:20:00,10:35:07,0.0,9.8,
2017-11-18,23.4,12.3,0.0,06:46:00,17:20:00,10:33:50,0.0,14.4,
2017-11-19,22.9,12.0,0.0,06:47:00,17:19:00,10:32:35,0.0,7.0,
2017-11-20,21.4,10.4,0.0,06:48:00,17:19:00,10:31:21,0.0,8.4,
2017-11-21,21.4,10.0,0.0,06:48:00,17:19:00,10:30:10,0.0,9.1,
2017-11-22,21.6,9.5,0.0,06:49:00,17:18:00,10:29:01,0.0,10.1,
2017-11-23,21.3,9.9,0.0,06:50:00,17:18:00,10:27:54,0.0,9.2,
2017-11-24,21.8,9.6,0.0,06:51:00,17:18:00,10:26:49,0.0,8.8,
2017-11-25,21.5,10.5,0.0,06:52:00,17:17:00,10:25:47,0.0,7.9,
2017-11-26,21.2,10.6,0.0,06:53:00,17:17:00,10:24:46,0.0,8.0,
2017-11-27,21.3,9.4,0.0,06:53:00,17:17:00,10:23:47,0.0,9.4,
2017-11-28,20.8,9.0,0.0,06:54:00,17:17:00,10:22:50,0.0,7.4,
2017-11-29,20.1,9.7,0.0,06:55:00,17:17:00,10:21:55,0.0,7.6,
2017-11-30,20.7,11.0,0.0,06:56:00,17:17:00,10:21:01,0.0,9.4,
2017-12-01,20.2,8.0,0.0,06:57:00,17:17:00,10:20:09,0.0,9.4,
2017-12-02,20.3,8.7,0.0,06:57:00,17:17:00,10:19:19,0.0,7.8,
2017-12-03,20.6,8.3,0.0,06:58:00,17:17:00,10:18:31,0.0,8.7,
2017-12-04,21.2,10.3,0.0,06:59:00,17:17:00,10:17:46,0.0,8.7,
2017-12-05,21.1,11.0,0.0,07:00:00,17:17:00,10:17:02,0.0,6.8,
2017-12-06,22.4,12.0,0.0,07:01:00,17:17:00,10:16:21,0.0,8.9,
2017-12-07,21.6,13.1,0.0,07:01:00,17:17:00,10:15:42,0.0,8.7,
2017-12-08,22.4,11.7,0.0,07:02:00,17:17:00,10:15:05,0.0,8.7,
2017-12-09,21.6,10.4,0.0,07:03:00,17:17:00,10:14:31,0.0,8.4,
2017-12-10,22.3,11.1,0.0,07:03:00,17:17:00,10:13:59,0.0,7.7,
2017-12-11,22.8,11.3,0.9,07:04:00,17:18:00,10:13:31,2.0,10.7,
2017-12-12,15.0,10.6,13.5,07:05:00,17:18:00,10:13:04,20.0,9.9,
2017-12-13,18.0,10.3,0.1,07:05:00,17:18:00,10:12:41,1.0,8.8,
2017-12-14,19.8,9.1,0.0,07:06:00,17:18:00,10:12:20,0.0,8.1,
2017-12-15,20.1,7.9,0.0,07:07:00,17:19:00,10:12:03,0.0,9.1,
2017-12-16,19.0,7.5,0.0,07:07:00,17:19:00,10:11:48,0.0,9.8,
2017-12-17,19.9,6.3,0.0,07:08:00,17:19:00,10:11:35,0.0,9.6,
2017-12-18,22.0,6.7,0.0,07:08:00,17:20:00,10:11:26,0.0,7.5,
2017-12-19,22.1,8.9,0.0,07:09:00,17:20:00,10:11:18,0.0,8.0,
2017-12-20,19.0,8.6,0.0,07:09:00,17:21:00,10:11:14,0.0,8.6,
2017-12-21,20.3,11.3,0.0,07:10:00,17:21:00,10:11:12,0.0,8.2,
2017-12-22,21.0,8.0,0.0,07:11:00,17:22:00,10:11:13,0.0,8.7,
2017-12-23,20.3,7.8,0.0,07:11:00,17:22:00,10:11:16,0.0,8.0,
2017-12-24,18.4,9.2,0.0,07:11:00,17:23:00,10:11:22,0.0,10.0,
2017-12-25,19.1,8.2,0.0,07:12:00,17:23:00,10:11:30,0.0,9.5,
2017-12-26,20.3,7.2,0.0,07:12:00,17:24:00,10:11:41,0.0,9.7,
2017-12-27,19.6,9.4,0.0,07:13:00,17:25:00,10:11:54,0.0,7.4,
2017-12-28,20.9,8.2,0.0,07:13:00,17:25:00,10:12:10,0.0,9.1,
2017-12-29,19.9,7.2,0.0,07:13:00,17:26:00,10:12:28,0.0,7.8,
2017-12-30,19.4,8.8,0.0,07:14:00,17:27:00,10:12:49,0.0,10.0,
2017-12-31,18.7,8.1,0.0,07:14:00,17:27:00,10:13:13,0.0,8.6,
2018-01-01,17.1,7.0,0.0,07:14:00,17:28:00,10:13:38,0.0,9.8,
2018-01-02,17.7,5.4,0.0,07:15:00,17:29:00,10:14:07,0.0,8.1,
2018-01-03,17.8,8.1,0.0,07:15:00,17:29:00,10:14:37,0.0,9.3,
2018-01-04,17.9,6.4,0.0,07:15:00,17:30:00,10:15:10,0.0,9.1,
2018-01-05,16.4,4.6,0.0,07:15:00,17:31:00,10:15:46,0.0,9.4,
2018-01-06,16.1,5.2,0.0,07:15:00,17:32:00,10:16:24,0.0,8.8,
2018-01-07,15.6,3.4,0.0,07:15:00,17:32:00,10:17:06,0.0,8.4,
2018-01-08,17.1,4.5,0.0,07:15:00,17:33:00,10:17:49,0.0,7.4,
2018-01-09,18.1,4.6,0.0,07:15:00,17:34:00,10:18:36,0.0,9.9,
2018-01-10,19.0,6.1,0.0,07:15:00,17:35:00,10:19:25,0.0,9.9,
2018-01-11,18.3,7.0,0.0,07:15:00,17:36:00,10:20:16,0.0,8.4,
2018-01-12,17.4,8.0,0.0,07:15:00,17:36:00,10:21:10,0.0,7.2,
2018-01-13,17.3,6.4,0.0,07:15:00,17:37:00,10:22:05,0.0,9.5,
2018-01-14,18.7,5.6,0.0,07:15:00,17:38:00,10:23:03,0.0,11.9,
2018-01-15,18.2,6.5,0.0,07:15:00,17:39:00,10:24:03,0.0,9.0,
2018-01-16,19.4,7.1,0.0,07:15:00,17:40:00,10:25:04,0.0,11.6,
2018-01-17,18.5,6.8,0.0,07:15:00,17:41:00,10:26:08,0.0,6.8,
2018-01-18,19.9,7.5,0.0,07:14:00,17:42:00,10:27:13,0.0,9.5,
2018-01-19,21.0,7.6,0.0,07:14:00,17:42:00,10:28:20,0.0,10.8,
2018-01-20,20.1,9.2,0.0,07:14:00,17:43:00,10:29:28,0.0,8.0,
2018-01-21,18.9,10.3,0.0,07:14:00,17:44:00,10:30:38,0.0,7.6,
2018-01-22,18.7,6.2,0.0,07:13:00,17:45:00,10:31:49,0.0,8.8,
2018-01-23,18.7,6.5,19.4,07:13:00,17:46:00,10:33:02,11.0,16.6,
2018-01-24,16.1,6.9,3.6,07:12:00,17:47:00,10:34:15,5.0,10.8,
2018-01-25,17.0,5.4,0.0,07:12:00,17:48:00,10:35:31,0.0,9.4,
2018-01-26,16.7,5.4,0.0,07:12:00,17:48:00,10:36:49,0.0,10.4,
2018-01-27,17.0,5.2,0.0,07:11:00,17:49:00,10:38:08,0.0,8.1,
2018-01-28,18.3,4.9,0.0,07:11:00,17:50:00,10:39:30,0.0,9.5,
2018-01-29,19.7,5.8,0.0,07:10:00,17:51:00,10:40:54,0.0,11.4,
2018-01-30,22.0,8.1,0.0,07:10:00,17:52:00,10:42:19,0.0,11.3,
2018-01-31,20.7,12.3,0.0,07:09:00,17:53:00,10:43:46,0.0,6.6,
2018-02-01,23.1,11.1,0.0,07:08:00,17:54:00,10:45:14,0.0,9.4,
2018-02-02,22.4,9.5,0.0,07:08:00,17:55:00,10:46:43,0.0,10.1,
2018-02-03,20.3,7.2,0.0,07:07:00,17:55:00,10:48:14,0.0,9.0,
2018-02-04,21.1,6.8,0.0,07:07:00,17:56:00,10:49:46,0.0,9.0,
2018-02-05,20.9,9.6,0.0,07:06:00,17:57:00,10:51:19,0.0,9.1,
2018-02-06,22.3,10.4,0.0,07:05:00,17:58:00,10:52:53,0.0,10.4,
2018-02-07,20.3,8.1,0.0,07:04:00,17:59:00,10:54:27,0.0,11.3,
2018-02-08,19.7,8.2,0.0,07:04:00,18:00:00,10:56:03,0.0,10.8,
2018-02-09,19.7,7.1,0.0,07:03:00,18:01:00,10:57:39,0.0,11.9,
2018-02-10,20.9,8.0,0.0,07:02:00,18:01:00,10:59:15,0.0,9.5,
2018-02-11,22.8,7.3,0.0,07:01:00,18:02:00,11:00:52,0.0,13.7,
2018-02-12,17.1,9.6,7.3,07:01:00,18:03:00,11:02:29,12.0,10.5,
2018-02-13,19.3,7.1,0.2,07:00:00,18:04:00,11:04:06,1.0,12.6,
2018-02-14,20.9,6.8,0.0,06:59:00,18:05:00,11:05:45,0.0,12.4,
2018-02-15,20.7,8.5,0.1,06:58:00,18:05:00,11:07:25,1.0,8.6,
2018-02-16,22.1,10.4,0.0,06:57:00,18:06:00,11:09:06,0.0,11.2,
2018-02-17,21.6,10.3,0.0,06:56:00,18:07:00,11:10:48,0.0,11.4,
2018-02-18,21.7,8.0,0.0,06:55:00,18:08:00,11:12:31,0.0,9.6,
2018-02-19,23.4,10.1,0.0,06:54:00,18:09:00,11:14:15,0.0,9.4,
2018-02-20,23.6,10.3,0.0,06:53:00,18:09:00,11:16:00,0.0,10.0,
2018-02-21,24.1,11.4,0.0,06:52:00,18:10:00,11:17:46,0.0,10.4,
2018-02-22,25.1,11.7,0.0,06:51:00,18:11:00,11:19:32,0.0,11.8,
2018-02-23,26.5,10.6,0.0,06:50:00,18:12:00,11:21:19,0.0,9.3,
