Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-08-08,29.8,23.1,5.2,05:21:00,18:26:00,13:04:47,8.0,17.0,
2017-08-09,28.9,23.2,1.0,05:22:00,18:25:00,13:03:41,3.0,16.7,
2017-08-10,27.4,23.3,5.5,05:22:00,18:25:00,13:02:34,8.0,18.8,
2017-08-11,27.4,23.2,28.3,05:22:00,18:24:00,13:01:27,20.0,21.9,
2017-08-12,25.6,23.2,35.7,05:23:00,18:23:00,13:00:19,20.0,17.4,
2017-08-13,27.5,22.8,5.5,05:23:00,18:22:00,12:59:11,9.0,17.1,
2017-08-14,26.6,22.6,6.0,05:24:00,18:22:00,12:58:02,10.0,12.5,
2017-08-15,28.0,22.7,5.3,05:24:00,18:21:00,12:56:52,12.0,12.9,
2017-08-16,29.3,23.0,5.6,05:24:00,18:20:00,12:55:43,18.0,14.2,
2017-08-17,26.8,22.9,15.1,05:25:00,18:19:00,12:54:33,15.0,17.1,
2017-08-18,27.8,22.7,1.8,05:25:00,18:19:00,12:53:23,12.0,20.1,
2017-08-19,25.3,22.2,3.8,05:26:00,18:18:00,12:52:11,16.0,23.0,
2017-08-20,27.5,22.5,3.9,05:26:00,18:17:00,12:50:59,11.0,21.4,
2017-08-21,28.7,22.3,0.1,05:26:00,18:16:00,12:49:46,1.0,14.0,
2017-08-22,29.4,22.4,5.4,05:27:00,18:15:00,12:48:32,6.0,11.2,
2017-08-23,28.6,22.3,32.2,05:27:00,18:14:00,12:47:18,10.0,7.3,
2017-08-24,27.8,22.6,16.7,05:27:00,18:13:00,12:46:03,9.0,10.7,
2017-08-25,27.6,22.0,6.6,05:28:00,18:13:00,12:44:48,5.0,12.5,
2017-08-26,28.7,21.8,2.3,05:28:00,18:12:00,12:43:32,11.0,12.2,
2017-08-27,27.5,22.6,7.3,05:28:00,18:11:00,12:42:15,13.0,17.6,
2017-08-28,26.5,22.3,6.2,05:29:00,18:10:00,12:40:59,21.0,23.8,
2017-08-29,25.4,22.3,5.3,05:29:00,18:09:00,12:39:42,12.0,21.9,
2017-08-30,29.0,22.1,1.2,05:29:00,18:08:00,12:38:25,9.0,12.7,
2017-08-31,28.9,23.2,18.5,05:30:00,18:07:00,12:37:07,11.0,13.4,
2017-09-01,26.9,22.8,17.4,05:30:00,18:06:00,12:35:50,13.0,16.8,
2017-09-02,28.7,22.6,1.5,05:30:00,18:05:00,12:34:32,6.0,15.6,
2017-09-03,29.2,22.2,0.4,05:31:00,18:04:00,12:33:14,4.0,12.9,
2017-09-04,29.2,22.1,0.7,05:31:00,18:03:00,12:31:57,3.0,12.9,
2017-09-05,29.7,22.0,1.2,05:31:00,18:02:00,12:30:39,4.0,7.7,
2017-09-06,29.9,22.9,0.5,05:32:00,18:01:00,12:29:22,4.0,7.3,
2017-09-07,29.6,23.3,3.5,05:32:00,18:00:00,12:28:04,6.0,8.3,
2017-09-08,30.1,23.3,8.7,05:32:00,17:59:00,12:26:45,4.0,10.7,
2017-09-09,30.5,23.5,4.1,05:33:00,17:58:00,12:25:26,6.0,11.9,
2017-09-10,29.5,23.2,20.4,05:33:00,17:57:00,12:24:07,7.0,12.5,
2017-09-11,30.0,23.0,4.2,05:33:00,17:56:00,12:22:47,6.0,10.5,
2017-09-12,28.8,23.2,4.5,05:34:00,17:55:00,12:21:27,8.0,11.9,
2017-09-13,28.5,23.0,2.6,05:34:00,17:54:00,12:20:06,6.0,13.9,
2017-09-14,29.3,23.1,1.1,05:34:00,17:53:00,12:18:46,6.0,12.4,
2017-09-15,29.0,22.0,1.8,05:35:00,17:52:00,12:17:25,6.0,11.5,
2017-09-16,29.3,22.1,2.3,05:35:00,17:51:00,12:16:04,6.0,10.9,
2017-09-17,29.3,22.8,8.6,05:35:00,17:50:00,12:14:43,13.0,9.0,
2017-09-18,25.6,21.6,35.4,05:35:00,17:49:00,12:13:22,19.0,15.0,
2017-09-19,25.4,22.1,6.4,05:36:00,17:48:00,12:12:01,17.0,19.7,
2017-09-20,25.9,22.0,10.0,05:36:00,17:47:00,12:10:40,23.0,14.8,
2017-09-21,26.7,21.7,8.0,05:36:00,17:46:00,12:09:19,13.0,16.1,
2017-09-22,27.8,22.5,3.3,05:37:00,17:45:00,12:07:58,7.0,15.4,
2017-09-23,28.8,22.8,1.4,05:37:00,17:44:00,12:06:38,6.0,13.2,
2017-09-24,29.9,22.8,0.3,05:37:00,17:43:00,12:05:18,3.0,7.4,
2017-09-25,29.9,23.0,0.0,05:38:00,17:42:00,12:03:58,0.0,9.7,
2017-09-26,29.2,22.6,1.3,05:38:00,17:41:00,12:02:38,5.0,10.8,
2017-09-27,29.5,22.7,4.6,05:38:00,17:40:00,12:01:18,6.0,10.7,
2017-09-28,29.4,22.3,2.4,05:39:00,17:39:00,11:59:58,6.0,9.2,
2017-09-29,28.0,22.2,11.4,05:39:00,17:38:00,11:58:38,9.0,10.3,
2017-09-30,28.9,21.6,10.5,05:39:00,17:37:00,11:57:17,7.0,7.8,
2017-10-01,27.0,21.6,12.9,05:40:00,17:36:00,11:55:57,14.0,9.0,
2017-10-02,26.8,22.0,8.8,05:40:00,17:35:00,11:54:36,11.0,9.6,
2017-10-03,28.1,21.5,5.3,05:40:00,17:34:00,11:53:15,9.0,8.8,
2017-10-04,28.1,21.5,5.0,05:41:00,17:33:00,11:51:54,8.0,11.0,
2017-10-05,28.3,21.9,6.1,05:41:00,17:32:00,11:50:33,7.0,13.4,
2017-10-06,28.6,21.5,1.6,05:42:00,17:31:00,11:49:13,5.0,15.9,
2017-10-07,28.0,21.2,1.3,05:42:00,17:30:00,11:47:52,3.0,9.4,
2017-10-08,27.5,21.0,9.6,05:42:00,17:29:00,11:46:32,8.0,9.9,
2017-10-09,27.1,21.8,1.2,05:43:00,17:28:00,11:45:12,6.0,19.7,
2017-10-10,25.3,20.9,2.1,05:43:00,17:27:00,11:43:52,5.0,20.7,
2017-10-11,27.7,21.1,0.8,05:43:00,17:26:00,11:42:33,7.0,12.2,
2017-10-12,27.8,21.3,1.3,05:44:00,17:25:00,11:41:14,6.0,10.5,
2017-10-13,27.9,22.0,1.9,05:44:00,17:24:00,11:39:55,8.0,9.3,
2017-10-14,29.7,21.8,0.4,05:45:00,17:23:00,11:38:38,3.0,11.3,
2017-10-15,30.3,19.5,0.0,05:45:00,17:22:00,11:37:20,0.0,8.6,
2017-10-16,29.7,19.0,0.0,05:46:00,17:22:00,11:36:04,0.0,12.9,
2017-10-17,27.8,18.0,0.0,05:46:00,17:21:00,11:34:47,0.0,11.3,
2017-10-18,28.3,19.4,1.3,05:46:00,17:20:00,11:33:31,3.0,11.2,
2017-10-19,25.2,21.2,9.4,05:47:00,17:19:00,11:32:14,15.0,20.2,
2017-10-20,22.6,21.1,17.7,05:47:00,17:18:00,11:30:58,15.0,29.6,
2017-10-21,25.4,20.3,0.4,05:48:00,17:18:00,11:29:41,3.0,28.7,
2017-10-22,28.7,19.7,0.0,05:48:00,17:17:00,11:28:25,0.0,15.3,
2017-10-23,29.4,19.0,0.0,05:49:00,17:16:00,11:27:09,0.0,13.2,
2017-10-24,29.3,20.0,0.0,05:49:00,17:15:00,11:25:54,0.0,12.8,
2017-10-25,28.0,18.9,0.0,05:50:00,17:14:00,11:24:38,0.0,9.7,
2017-10-26,27.0,20.2,0.0,05:50:00,17:14:00,11:23:23,0.0,8.1,
2017-10-27,27.1,18.1,0.0,05:51:00,17:13:00,11:22:09,0.0,8.9,
2017-10-28,27.4,17.1,0.0,05:51:00,17:12:00,11:20:55,0.0,8.9,
2017-10-29,26.2,17.1,0.0,05:52:00,17:12:00,11:19:42,0.0,9.7,
2017-10-30,25.3,16.0,0.4,05:52:00,17:11:00,11:18:30,2.0,12.2,
2017-10-31,24.8,16.3,0.0,05:53:00,17:10:00,11:17:18,0.0,8.7,
2017-11-01,24.3,15.9,0.3,05:54:00,17:10:00,11:16:08,3.0,8.4,
2017-11-02,24.1,14.6,0.0,05:54:00,17:09:00,11:14:58,0.0,9.4,
2017-11-03,24.5,14.9,0.0,05:55:00,17:09:00,11:13:49,0.0,9.7,
2017-11-04,25.3,16.3,0.0,05:55:00,17:08:00,11:12:42,0.0,10.9,
2017-11-05,25.9,17.3,0.0,05:56:00,17:07:00,11:11:36,0.0,11.5,
2017-11-06,26.6,15.6,0.0,05:56:00,17:07:00,11:10:30,0.0,9.5,
2017-11-07,26.3,16.9,0.0,05:57:00,17:06:00,11:09:24,0.0,9.2,
2017-11-08,25.5,16.6,0.0,05:58:00,17:06:00,11:08:19,0.0,9.2,
2017-11-09,25.2,14.9,0.0,05:58:00,17:06:00,11:07:15,0.0,8.7,
2017-11-10,24.5,14.3,0.0,05:59:00,17:05:00,11:06:11,0.0,8.5,
2017-11-11,24.6,15.6,0.0,06:00:00,17:05:00,11:05:08,0.0,7.8,
2017-11-12,24.5,15.0,0.0,06:00:00,17:04:00,11:04:06,0.0,8.4,
2017-11-13,24.7,14.8,0.0,06:01:00,17:04:00,11:03:04,0.0,10.4,
2017-11-14,24.6,15.0,0.0,06:01:00,17:04:00,11:02:03,0.0,10.4,
2017-11-15,21.3,17.5,0.3,06:02:00,17:03:00,11:01:04,2.0,9.7,
2017-11-16,20.7,17.3,0.0,06:03:00,17:03:00,11:00:05,0.0,15.6,
2017-11-17,22.4,17.1,0.9,06:03:00,17:03:00,10:59:08,5.0,10.9,
2017-11-18,23.4,17.0,1.2,06:04:00,17:02:00,10:58:11,7.0,11.7,
2017-11-19,26.4,17.4,0.0,06:05:00,17:02:00,10:57:16,0.0,8.8,
2017-11-20,26.5,17.5,0.0,06:06:00,17:02:00,10:56:23,0.0,15.5,
2017-11-21,23.4,16.6,0.0,06:06:00,17:02:00,10:55:31,0.0,20.4,
2017-11-22,23.5,14.7,0.0,06:07:00,17:02:00,10:54:40,0.0,19.5,
2017-11-23,22.4,13.2,0.0,06:08:00,17:01:00,10:53:51,0.0,15.7,
2017-11-24,22.8,12.3,0.0,06:08:00,17:01:00,10:53:04,0.0,13.7,
2017-11-25,22.7,12.1,0.0,06:09:00,17:01:00,10:52:19,0.0,10.1,
2017-11-26,23.7,12.2,0.0,06:10:00,17:01:00,10:51:35,0.0,11.7,
2017-11-27,23.4,12.7,0.0,06:10:00,17:01:00,10:50:52,0.0,13.0,
2017-11-28,23.7,11.7,0.0,06:11:00,17:01:00,10:50:10,0.0,11.7,
2017-11-29,23.4,11.9,0.0,06:12:00,17:01:00,10:49:30,0.0,9.7,
2017-11-30,23.3,12.3,0.0,06:12:00,17:01:00,10:48:51,0.0,10.6,
2017-12-01,22.2,11.6,0.0,06:13:00,17:01:00,10:48:13,0.0,10.9,
2017-12-02,22.1,10.9,0.0,06:14:00,17:01:00,10:47:36,0.0,9.9,
2017-12-03,22.1,11.8,0.0,06:14:00,17:01:00,10:47:02,0.0,10.2,
2017-12-04,22.5,11.1,0.0,06:15:00,17:02:00,10:46:28,0.0,8.3,
2017-12-05,22.9,12.2,0.0,06:16:00,17:02:00,10:45:57,0.0,11.2,
2017-12-06,23.6,11.2,0.0,06:16:00,17:02:00,10:45:27,0.0,11.9,
2017-12-07,23.5,13.2,0.0,06:17:00,17:02:00,10:44:58,0.0,12.1,
2017-12-08,23.9,14.9,0.0,06:18:00,17:02:00,10:44:32,0.0,13.4,
2017-12-09,23.2,15.1,0.0,06:18:00,17:02:00,10:44:07,0.0,16.2,
2017-12-10,22.9,17.2,0.0,06:19:00,17:03:00,10:43:44,0.0,15.7,
2017-12-11,25.2,15.2,0.0,06:20:00,17:03:00,10:43:23,0.0,11.5,
2017-12-12,26.2,14.9,0.0,06:20:00,17:03:00,10:43:04,0.0,8.0,
2017-12-13,26.1,15.0,0.0,06:21:00,17:04:00,10:42:47,0.0,11.3,
2017-12-14,25.5,15.4,0.0,06:21:00,17:04:00,10:42:32,0.0,10.7,
2017-12-15,25.1,14.4,0.0,06:22:00,17:04:00,10:42:19,0.0,15.8,
2017-12-16,24.0,15.1,0.0,06:23:00,17:05:00,10:42:08,0.0,17.8,
2017-12-17,22.9,13.4,0.0,06:23:00,17:05:00,10:41:59,0.0,19.8,
2017-12-18,22.0,11.3,0.0,06:24:00,17:05:00,10:41:52,0.0,20.0,
2017-12-19,22.0,9.4,0.0,06:24:00,17:06:00,10:41:47,0.0,11.9,
2017-12-20,21.6,9.6,0.0,06:25:00,17:06:00,10:41:44,0.0,9.4,
2017-12-21,21.9,11.6,0.0,06:25:00,17:07:00,10:41:42,0.0,8.3,
2017-12-22,22.6,12.0,0.0,06:26:00,17:07:00,10:41:43,0.0,14.3,
2017-12-23,22.9,12.7,0.0,06:26:00,17:08:00,10:41:45,0.0,17.8,
2017-12-24,22.6,11.1,0.0,06:27:00,17:08:00,10:41:49,0.0,12.4,
2017-12-25,22.6,10.8,0.0,06:27:00,17:09:00,10:41:55,0.0,18.1,
2017-12-26,21.7,10.9,0.0,06:28:00,17:10:00,10:42:03,0.0,21.1,
2017-12-27,22.9,11.2,0.0,06:28:00,17:10:00,10:42:13,0.0,17.0,
2017-12-28,23.1,11.3,0.0,06:28:00,17:11:00,10:42:24,0.0,12.8,
2017-12-29,23.4,10.6,0.0,06:29:00,17:11:00,10:42:38,0.0,8.8,
2017-12-30,23.7,11.4,0.0,06:29:00,17:12:00,10:42:53,0.0,9.1,
2017-12-31,23.2,11.3,0.0,06:29:00,17:13:00,10:43:10,0.0,10.5,
2018-01-01,22.4,10.7,0.0,06:30:00,17:13:00,10:43:29,0.0,11.3,
2018-01-02,21.3,11.2,0.0,06:30:00,17:14:00,10:43:49,0.0,14.5,
2018-01-03,20.2,10.6,0.0,06:30:00,17:15:00,10:44:11,0.0,16.6,
2018-01-04,19.7,8.7,0.0,06:31:00,17:15:00,10:44:35,0.0,15.1,
2018-01-05,20.5,6.3,0.0,06:31:00,17:16:00,10:45:01,0.0,15.6,
2018-01-06,20.5,7.3,0.0,06:31:00,17:16:00,10:45:29,0.0,15.1,
2018-01-07,20.1,8.1,0.0,06:31:00,17:17:00,10:45:59,0.0,15.9,
2018-01-08,19.7,8.5,0.0,06:31:00,17:18:00,10:46:31,0.0,13.0,
2018-01-09,20.3,8.3,0.0,06:31:00,17:18:00,10:47:05,0.0,15.3,
2018-01-10,21.5,8.5,0.0,06:32:00,17:19:00,10:47:41,0.0,15.6,
2018-01-11,21.6,9.9,0.0,06:32:00,17:20:00,10:48:18,0.0,16.9,
2018-01-12,21.7,9.5,0.0,06:32:00,17:21:00,10:48:57,0.0,16.8,
2018-01-13,22.2,10.7,0.0,06:32:00,17:21:00,10:49:37,0.0,19.4,
2018-01-14,20.6,8.1,0.0,06:32:00,17:22:00,10:50:19,0.0,16.2,
2018-01-15,22.0,9.0,0.0,06:32:00,17:23:00,10:51:03,0.0,19.9,
2018-01-16,21.2,8.5,0.0,06:32:00,17:24:00,10:51:48,0.0,14.9,
2018-01-17,21.7,8.2,0.0,06:32:00,17:24:00,10:52:34,0.0,16.1,
2018-01-18,22.5,9.7,0.0,06:32:00,17:25:00,10:53:22,0.0,16.0,
2018-01-19,23.3,10.4,0.0,06:32:00,17:26:00,10:54:10,0.0,16.4,
2018-01-20,23.5,12.1,0.0,06:31:00,17:26:00,10:55:00,0.0,16.9,
2018-01-21,23.3,12.0,0.0,06:31:00,17:27:00,10:55:51,0.0,12.3,
2018-01-22,23.8,11.1,0.0,06:31:00,17:28:00,10:56:43,0.0,13.0,
2018-01-23,25.0,12.5,0.0,06:31:00,17:29:00,10:57:36,0.0,10.5,
2018-01-24,26.0,13.8,0.0,06:31:00,17:29:00,10:58:30,0.0,20.2,
2018-01-25,23.5,11.8,0.0,06:31:00,17:30:00,10:59:25,0.0,15.6,
2018-01-26,23.2,10.1,0.0,06:30:00,17:31:00,11:00:22,0.0,16.3,
2018-01-27,22.4,10.6,0.0,06:30:00,17:31:00,11:01:20,0.0,15.3,
2018-01-28,23.6,9.5,0.0,06:30:00,17:32:00,11:02:20,0.0,16.6,
2018-01-29,24.3,8.7,0.0,06:29:00,17:33:00,11:03:21,0.0,17.4,
2018-01-30,25.0,11.8,0.0,06:29:00,17:33:00,11:04:23,0.0,23.9,
2018-01-31,24.4,13.4,0.0,06:29:00,17:34:00,11:05:27,0.0,25.5,
2018-02-01,23.7,12.1,0.0,06:28:00,17:35:00,11:06:31,0.0,20.9,
2018-02-02,25.9,13.1,0.0,06:28:00,17:35:00,11:07:37,0.0,17.7,
2018-02-03,27.7,11.7,0.0,06:27:00,17:36:00,11:08:43,0.0,9.4,
2018-02-04,28.2,14.1,0.0,06:27:00,17:37:00,11:09:51,0.0,12.9,
2018-02-05,27.2,14.7,0.0,06:26:00,17:37:00,11:10:59,0.0,12.0,
2018-02-06,28.5,15.1,0.0,06:26:00,17:38:00,11:12:08,0.0,19.6,
2018-02-07,26.8,18.0,0.0,06:25:00,17:39:00,11:13:17,0.0,18.2,
2018-02-08,26.7,17.9,0.0,06:25:00,17:39:00,11:14:27,0.0,17.9,
2018-02-09,25.8,15.0,2.2,06:24:00,17:40:00,11:15:37,5.0,14.5,
2018-02-10,24.9,15.8,0.0,06:24:00,17:41:00,11:16:48,0.0,14.5,
2018-02-11,26.0,13.9,0.0,06:23:00,17:41:00,11:17:59,0.0,10.4,
2018-02-12,25.1,14.5,0.0,06:23:00,17:42:00,11:19:11,0.0,17.2,
2018-02-13,23.7,15.6,4.9,06:22:00,17:42:00,11:20:22,11.0,14.3,
2018-02-14,23.6,15.4,1.5,06:21:00,17:43:00,11:21:34,6.0,21.8,
2018-02-15,25.5,13.5,0.0,06:21:00,17:44:00,11:22:48,0.0,17.1,
2018-02-16,25.6,13.1,0.0,06:20:00,17:44:00,11:24:02,0.0,16.1,
2018-02-17,26.0,14.7,0.0,06:19:00,17:45:00,11:25:17,0.0,17.6,
2018-02-18,27.8,14.5,0.0,06:19:00,17:45:00,11:26:33,0.0,18.5,
2018-02-19,29.3,14.5,0.0,06:18:00,17:46:00,11:27:50,0.0,20.3,
2018-02-20,28.1,16.4,0.0,06:17:00,17:46:00,11:29:07,0.0,12.6,
2018-02-21,27.6,14.6,0.0,06:16:00,17:47:00,11:30:25,0.0,14.1,
2018-02-22,28.5,15.0,0.0,06:16:00,17:47:00,11:31:43,0.0,20.9,
2018-02-23,31.1,15.6,0.0,06:15:00,17:48:00,11:33:02,0.0,16.1,
2018-02-24,31.6,17.4,0.0,06:14:00,17:48:00,11:34:21,0.0,17.9,
2018-02-25,30.8,16.7,1.7,06:13:00,17:49:00,11:35:40,3.0,13.5,
2018-02-26,29.6,18.4,0.1,06:12:00,17:49:00,11:36:59,1.0,25.0,
2018-02-27,29.7,14.8,0.0,06:12:00,17:50:00,11:38:19,0.0,13.5,
2018-02-28,29.4,15.1,0.0,06:11:00,17:50:00,11:39:39,0.0,14.8,
2018-03-01,30.7,15.9,0.0,06:10:00,17:51:00,11:40:59,0.0,17.1,
2018-03-02,31.8,16.5,0.0,06:09:00,17:51:00,11:42:18,0.0,25.4,
2018-03-03,31.9,20.3,0.0,06:08:00,17:52:00,11:43:38,0.0,24.9,
2018-03-04,33.1,18.8,0.0,06:07:00,17:52:00,11:44:58,0.0,20.6,
2018-03-05,29.6,20.0,0.2,06:06:00,17:53:00,11:46:17,2.0,23.2,
2018-03-06,28.9,17.9,0.0,06:06:00,17:53:00,11:47:37,0.0,21.7,
2018-03-07,29.1,16.5,0.0,06:05:00,17:54:00,11:48:57,0.0,13.0,
2018-03-08,30.1,15.4,0.0,06:04:00,17:54:00,11:50:18,0.0,12.8,
2018-03-09,30.6,17.8,0.0,06:03:00,17:54:00,11:51:39,0.0,19.9,
2018-03-10,30.6,17.6,0.0,06:02:00,17:55:00,11:53:00,0.0,24.5,
2018-03-11,30.7,16.5,0.0,06:01:00,17:55:00,11:54:22,0.0,25.0,
2018-03-12,31.5,17.7,0.3,06:00:00,17:56:00,11:55:44,1.0,20.0,
2018-03-13,31.9,17.8,0.0,05:59:00,17:56:00,11:57:07,0.0,25.4,
2018-03-14,33.1,19.0,0.0,05:58:00,17:57:00,11:58:29,0.0,20.7,
2018-03-15,32.7,18.7,0.0,05:57:00,17:57:00,11:59:52,0.0,24.2,
2018-03-16,28.4,18.0,1.9,05:56:00,17:57:00,12:01:14,3.0,21.6,
2018-03-17,31.0,17.7,0.2,05:55:00,17:58:00,12:02:37,2.0,21.9,
2018-03-18,30.9,16.7,0.0,05:54:00,17:58:00,12:04:00,0.0,17.8,
2018-03-19,31.7,15.8,0.0,05:53:00,17:59:00,12:05:22,0.0,16.3,
2018-03-20,31.8,17.1,0.0,05:52:00,17:59:00,12:06:44,0.0,17.8,
2018-03-21,33.0,18.9,0.2,05:51:00,17:59:00,12:08:06,1.0,13.6,
2018-03-22,34.0,20.4,0.1,05:50:00,18:00:00,12:09:28,1.0,17.7,
2018-03-23,33.1,20.3,0.4,05:49:00,18:00:00,12:10:50,1.0,15.1,
2018-03-24,33.4,21.2,0.0,05:48:00,18:00:00,12:12:11,0.0,14.9,
2018-03-25,33.8,19.9,0.0,05:47:00,18:01:00,12:13:31,0.0,10.7,
2018-03-26,32.4,19.3,0.0,05:46:00,18:01:00,12:14:52,0.0,18.0,
2018-03-27,34.3,20.0,0.0,05:45:00,18:02:00,12:16:13,0.0,15.3,
2018-03-28,35.0,19.6,0.0,05:44:00,18:02:00,12:17:34,0.0,16.1,
2018-03-29,35.5,21.5,0.0,05:43:00,18:02:00,12:18:55,0.0,15.3,
2018-03-30,36.1,22.8,0.0,05:42:00,18:03:00,12:20:16,0.0,15.9,
2018-03-31,34.6,19.6,1.7,05:41:00,18:03:00,12:21:38,1.0,20.6,
2018-04-01,32.1,19.0,2.4,05:41:00,18:03:00,12:22:59,2.0,15.6,
2018-04-02,28.3,18.1,1.5,05:40:00,18:04:00,12:24:21,3.0,15.3,
2018-04-03,31.1,17.9,0.1,05:39:00,18:04:00,12:25:42,1.0,15.8,
2018-04-04,32.5,18.9,0.0,05:38:00,18:05:00,12:27:03,0.0,11.5,
2018-04-05,34.5,20.0,0.1,05:37:00,18:05:00,12:28:24,1.0,24.0,
2018-04-06,34.0,20.7,0.4,05:36:00,18:05:00,12:29:44,1.0,21.8,
2018-04-07,31.6,20.4,13.0,05:35:00,18:06:00,12:31:05,6.0,14.8,
2018-04-08,29.3,20.3,1.5,05:34:00,18:06:00,12:32:25,3.0,22.3,
2018-04-09,30.5,20.2,6.2,05:33:00,18:07:00,12:33:44,7.0,16.9,
2018-04-10,31.5,20.2,1.4,05:32:00,18:07:00,12:35:03,1.0,18.6,
2018-04-11,32.9,20.5,0.2,05:31:00,18:07:00,12:36:22,2.0,15.9,
2018-04-12,31.1,19.9,0.5,05:30:00,18:08:00,12:37:39,2.0,14.3,
2018-04-13,32.8,20.6,2.2,05:29:00,18:08:00,12:38:57,3.0,15.0,
2018-04-14,34.2,20.8,0.4,05:28:00,18:08:00,12:40:13,1.0,21.2,
2018-04-15,34.5,21.1,0.1,05:27:00,18:09:00,12:41:29,1.0,15.0,
2018-04-16,35.6,22.1,0.0,05:27:00,18:09:00,12:42:45,0.0,17.5,
2018-04-17,36.9,21.5,1.9,05:26:00,18:10:00,12:44:02,3.0,18.3,
2018-04-18,35.6,22.9,0.0,05:25:00,18:10:00,12:45:18,0.0,23.2,
2018-04-19,36.5,20.8,0.0,05:24:00,18:11:00,12:46:33,0.0,23.2,
2018-04-20,37.4,22.2,0.0,05:23:00,18:11:00,12:47:49,0.0,19.2,
2018-04-21,38.2,25.1,0.0,05:22:00,18:11:00,12:49:04,0.0,20.7,
2018-04-22,36.9,23.6,0.0,05:21:00,18:12:00,12:50:19,0.0,16.1,
2018-04-23,35.6,23.2,0.0,05:21:00,18:12:00,12:51:33,0.0,15.5,
2018-04-24,36.7,21.4,0.0,05:20:00,18:13:00,12:52:47,0.0,16.8,
2018-04-25,37.0,20.8,0.0,05:19:00,18:13:00,12:54:01,0.0,15.8,
2018-04-26,37.7,21.1,0.3,05:18:00,18:13:00,12:55:13,1.0,21.1,
2018-04-27,37.1,19.6,0.8,05:18:00,18:14:00,12:56:25,2.0,25.1,
2018-04-28,37.0,21.8,1.2,05:17:00,18:14:00,12:57:37,2.0,27.9,
2018-04-29,35.3,23.9,3.1,05:16:00,18:15:00,12:58:47,3.0,20.4,
2018-04-30,35.0,21.3,8.6,05:15:00,18:15:00,12:59:57,7.0,31.0,
2018-05-01,31.5,20.3,22.6,05:15:00,18:16:00,13:01:06,3.0,15.8,
2018-05-02,32.3,20.3,11.6,05:14:00,18:16:00,13:02:13,4.0,17.2,
2018-05-03,30.6,20.6,4.5,05:13:00,18:17:00,13:03:20,7.0,14.4,
2018-05-04,32.6,20.3,2.7,05:13:00,18:17:00,13:04:25,2.0,23.1,
2018-05-05,35.3,22.7,0.0,05:12:00,18:17:00,13:05:30,0.0,20.9,
2018-05-06,35.7,24.2,0.3,05:11:00,18:18:00,13:06:35,1.0,17.8,
2018-05-07,36.0,23.6,1.9,05:11:00,18:18:00,13:07:38,1.0,18.2,
2018-05-08,36.7,25.1,0.4,05:10:00,18:19:00,13:08:42,1.0,18.5,
2018-05-09,36.7,24.7,0.7,05:10:00,18:19:00,13:09:44,1.0,22.1,
2018-05-10,33.3,23.8,3.9,05:09:00,18:20:00,13:10:46,4.0,15.1,
2018-05-11,38.1,24.2,0.0,05:09:00,18:20:00,13:11:47,0.0,23.7,
2018-05-12,36.8,21.5,1.8,05:08:00,18:21:00,13:12:47,1.0,19.2,
2018-05-13,34.7,23.0,8.1,05:08:00,18:21:00,13:13:46,4.0,23.9,
2018-05-14,32.0,22.2,3.0,05:07:00,18:22:00,13:14:45,5.0,20.2,
2018-05-15,35.7,23.3,2.7,05:07:00,18:22:00,13:15:42,2.0,17.6,
2018-05-16,33.5,22.4,4.6,05:06:00,18:23:00,13:16:38,2.0,20.5,
2018-05-17,35.8,22.7,0.1,05:06:00,18:23:00,13:17:33,1.0,17.3,
2018-05-18,36.1,22.9,1.5,05:05:00,18:24:00,13:18:27,1.0,17.0,
2018-05-19,37.0,23.4,0.2,05:05:00,18:24:00,13:19:19,1.0,17.1,
2018-05-20,36.3,23.9,2.6,05:05:00,18:25:00,13:20:10,2.0,12.4,
2018-05-21,37.1,24.2,0.0,05:04:00,18:25:00,13:21:00,0.0,14.0,
2018-05-22,37.9,25.4,0.0,05:04:00,18:26:00,13:21:48,0.0,19.7,
2018-05-23,37.4,25.1,0.5,05:03:00,18:26:00,13:22:35,2.0,17.9,
2018-05-24,37.0,24.7,2.3,05:03:00,18:27:00,13:23:20,1.0,19.2,
2018-05-25,37.5,24.8,4.6,05:03:00,18:27:00,13:24:04,3.0,19.5,
2018-05-26,38.0,25.5,0.0,05:03:00,18:27:00,13:24:46,0.0,18.0,
2018-05-27,37.2,25.2,2.4,05:02:00,18:28:00,13:25:27,1.0,18.7,
2018-05-28,34.5,25.2,4.0,05:02:00,18:28:00,13:26:08,2.0,19.4,
2018-05-29,34.7,23.9,3.0,05:02:00,18:29:00,13:26:46,5.0,18.1,
2018-05-30,36.7,23.7,0.3,05:02:00,18:29:00,13:27:24,1.0,14.5,
2018-05-31,34.7,25.3,3.1,05:02:00,18:30:00,13:28:00,1.0,21.7,
2018-06-01,29.9,23.5,19.0,05:02:00,18:30:00,13:28:35,9.0,15.3,
2018-06-02,32.5,23.4,1.3,05:01:00,18:31:00,13:29:08,5.0,13.1,
2018-06-03,34.0,24.2,1.9,05:01:00,18:31:00,13:29:40,3.0,14.7,
2018-06-04,33.8,23.9,1.7,05:01:00,18:31:00,13:30:11,3.0,16.3,
2018-06-05,32.2,23.8,3.2,05:01:00,18:32:00,13:30:39,4.0,14.0,
