Date,Max Temperature (°C),Min Temperature (°C),Total Rainfall (mm),Sunrise Time,Sunset Time,Daylight Duration,Precipitation Hours,Max Wind Speed (m/s),Max UV Index
2017-05-08,27.3,17.9,0.5,04:34:00,17:47:00,13:13:19,1.0,11.7,
2017-05-09,28.9,17.9,0.1,04:33:00,17:47:00,13:14:24,1.0,17.2,
2017-05-10,28.5,18.8,0.0,04:32:00,17:48:00,13:15:29,0.0,8.9,
2017-05-11,27.7,17.9,0.9,04:32:00,17:48:00,13:16:32,3.0,11.4,
2017-05-12,28.8,17.9,2.0,04:31:00,17:49:00,13:17:35,1.0,8.4,
2017-05-13,29.1,19.0,1.0,04:31:00,17:49:00,13:18:38,1.0,13.6,
2017-05-14,26.5,19.5,2.3,04:30:00,17:50:00,13:19:39,10.0,12.6,
2017-05-15,25.9,19.9,16.3,04:30:00,17:50:00,13:20:39,16.0,7.7,
2017-05-16,26.0,20.0,23.1,04:29:00,17:51:00,13:21:39,19.0,12.2,
2017-05-17,26.2,19.2,0.8,04:29:00,17:51:00,13:22:37,3.0,11.7,
2017-05-18,26.1,17.8,0.6,04:28:00,17:52:00,13:23:34,1.0,9.1,
2017-05-19,25.4,19.4,15.7,04:28:00,17:52:00,13:24:30,10.0,7.3,
2017-05-20,28.1,19.8,0.1,04:28:00,17:53:00,13:25:25,1.0,10.8,
2017-05-21,28.3,19.9,0.2,04:27:00,17:53:00,13:26:19,2.0,12.7,
2017-05-22,29.1,19.5,0.0,04:27:00,17:54:00,13:27:11,0.0,9.7,
2017-05-23,29.7,19.3,0.0,04:26:00,17:54:00,13:28:01,0.0,10.5,
2017-05-24,28.6,19.1,0.2,04:26:00,17:55:00,13:28:51,1.0,14.1,
2017-05-25,29.3,19.9,0.5,04:26:00,17:55:00,13:29:38,3.0,8.0,
2017-05-26,29.5,20.0,2.0,04:26:00,17:56:00,13:30:24,6.0,11.4,
2017-05-27,28.5,20.8,8.9,04:25:00,17:56:00,13:31:08,11.0,8.9,
2017-05-28,26.1,21.0,15.8,04:25:00,17:57:00,13:31:50,16.0,12.7,
2017-05-29,25.3,21.1,18.1,04:25:00,17:57:00,13:32:31,23.0,13.6,
2017-05-30,26.0,21.1,48.6,04:25:00,17:58:00,13:33:10,21.0,31.7,
2017-05-31,26.6,21.6,9.9,04:24:00,17:58:00,13:33:48,18.0,15.1,
2017-06-01,26.2,21.1,59.5,04:24:00,17:59:00,13:34:24,16.0,13.4,
2017-06-02,26.9,19.9,3.0,04:24:00,17:59:00,13:34:58,6.0,12.3,
2017-06-03,25.8,20.6,15.3,04:24:00,18:00:00,13:35:32,16.0,11.5,
2017-06-04,27.7,19.7,5.5,04:24:00,18:00:00,13:36:03,6.0,18.4,
2017-06-05,28.2,18.3,0.2,04:24:00,18:00:00,13:36:33,2.0,10.1,
2017-06-06,30.2,20.3,3.2,04:24:00,18:01:00,13:37:01,1.0,8.1,
2017-06-07,31.6,20.2,0.1,04:24:00,18:01:00,13:37:28,1.0,5.9,
2017-06-08,30.3,21.3,1.8,04:24:00,18:02:00,13:37:53,6.0,8.0,
2017-06-09,29.2,22.0,7.5,04:24:00,18:02:00,13:38:16,10.0,9.1,
2017-06-10,28.2,22.4,2.8,04:24:00,18:02:00,13:38:38,11.0,12.5,
2017-06-11,26.6,22.2,18.7,04:24:00,18:03:00,13:38:58,21.0,11.8,
2017-06-12,26.1,22.1,29.8,04:24:00,18:03:00,13:39:16,21.0,20.3,
2017-06-13,24.7,21.7,56.5,04:24:00,18:04:00,13:39:32,20.0,11.9,
2017-06-14,26.7,20.5,1.1,04:24:00,18:04:00,13:39:46,8.0,10.8,
2017-06-15,28.8,21.7,11.1,04:24:00,18:04:00,13:39:58,12.0,10.2,
2017-06-16,28.5,22.1,25.7,04:24:00,18:04:00,13:40:08,18.0,15.4,
2017-06-17,27.0,20.7,7.8,04:24:00,18:05:00,13:40:17,15.0,7.3,
2017-06-18,24.8,21.9,20.8,04:25:00,18:05:00,13:40:23,18.0,9.5,
2017-06-19,27.8,21.4,4.9,04:25:00,18:05:00,13:40:27,11.0,14.7,
2017-06-20,26.0,21.0,9.6,04:25:00,18:05:00,13:40:30,17.0,11.8,
2017-06-21,27.8,21.0,3.0,04:25:00,18:06:00,13:40:30,12.0,10.0,
2017-06-22,27.5,21.5,10.1,04:25:00,18:06:00,13:40:29,11.0,9.0,
2017-06-23,27.6,21.7,4.0,04:26:00,18:06:00,13:40:26,11.0,8.1,
2017-06-24,27.6,22.1,8.2,04:26:00,18:06:00,13:40:21,16.0,9.8,
2017-06-25,29.0,22.5,12.2,04:26:00,18:06:00,13:40:14,21.0,9.7,
2017-06-26,27.9,22.1,25.2,04:26:00,18:07:00,13:40:05,18.0,6.6,
2017-06-27,28.0,22.4,21.8,04:27:00,18:07:00,13:39:54,14.0,8.9,
2017-06-28,28.4,21.8,13.4,04:27:00,18:07:00,13:39:41,22.0,7.6,
2017-06-29,28.6,21.7,17.6,04:27:00,18:07:00,13:39:27,12.0,8.8,
2017-06-30,26.7,22.1,7.4,04:28:00,18:07:00,13:39:11,17.0,9.4,
2017-07-01,27.5,21.5,15.1,04:28:00,18:07:00,13:38:53,15.0,12.2,
2017-07-02,26.6,21.8,14.5,04:28:00,18:07:00,13:38:34,20.0,9.7,
2017-07-03,27.1,22.1,64.3,04:29:00,18:07:00,13:38:13,20.0,7.9,
2017-07-04,25.5,22.4,23.4,04:29:00,18:07:00,13:37:50,23.0,5.4,
2017-07-05,27.6,21.6,2.9,04:30:00,18:07:00,13:37:25,11.0,14.7,
2017-07-06,27.3,21.3,14.6,04:30:00,18:07:00,13:36:59,12.0,9.1,
2017-07-07,28.5,22.6,18.6,04:30:00,18:07:00,13:36:31,18.0,11.9,
2017-07-08,27.5,22.7,90.7,04:31:00,18:07:00,13:36:02,24.0,6.8,
2017-07-09,25.7,22.2,7.0,04:31:00,18:07:00,13:35:31,19.0,4.7,
2017-07-10,26.5,21.6,13.4,04:32:00,18:06:00,13:34:58,21.0,6.2,
2017-07-11,24.3,21.4,20.9,04:32:00,18:06:00,13:34:23,24.0,5.1,
2017-07-12,25.0,21.2,23.1,04:32:00,18:06:00,13:33:46,19.0,7.6,
2017-07-13,26.9,20.5,11.0,04:33:00,18:06:00,13:33:07,19.0,8.6,
2017-07-14,28.0,21.1,4.9,04:33:00,18:06:00,13:32:27,10.0,8.7,
2017-07-15,28.3,21.2,4.4,04:34:00,18:05:00,13:31:45,11.0,9.3,
2017-07-16,28.7,21.3,3.2,04:34:00,18:05:00,13:31:02,10.0,13.9,
2017-07-17,29.9,21.4,0.6,04:35:00,18:05:00,13:30:17,2.0,13.8,
2017-07-18,30.4,21.4,8.8,04:35:00,18:05:00,13:29:31,11.0,7.7,
2017-07-19,25.9,22.1,9.5,04:36:00,18:04:00,13:28:43,18.0,6.8,
2017-07-20,26.2,21.9,16.1,04:36:00,18:04:00,13:27:54,22.0,5.8,
2017-07-21,28.7,21.1,1.3,04:37:00,18:04:00,13:27:04,5.0,8.4,
2017-07-22,26.7,21.8,22.9,04:37:00,18:03:00,13:26:13,16.0,12.5,
2017-07-23,23.5,21.6,43.5,04:37:00,18:03:00,13:25:20,21.0,7.7,
2017-07-24,25.3,21.2,4.8,04:38:00,18:02:00,13:24:27,14.0,6.8,
2017-07-25,27.1,21.1,47.9,04:38:00,18:02:00,13:23:32,11.0,6.9,
2017-07-26,27.2,21.2,10.3,04:39:00,18:02:00,13:22:36,14.0,6.4,
2017-07-27,27.8,21.6,1.0,04:39:00,18:01:00,13:21:40,6.0,9.0,
2017-07-28,29.1,21.5,1.9,04:40:00,18:01:00,13:20:42,3.0,9.3,
2017-07-29,28.1,21.3,6.5,04:40:00,18:00:00,13:19:44,9.0,8.6,
2017-07-30,28.2,21.3,0.5,04:41:00,17:59:00,13:18:43,3.0,11.7,
2017-07-31,27.7,22.3,8.7,04:41:00,17:59:00,13:17:42,3.0,12.6,
2017-08-01,28.2,22.5,4.7,04:42:00,17:58:00,13:16:39,6.0,10.9,
2017-08-02,27.8,22.1,1.9,04:42:00,17:58:00,13:15:35,3.0,11.2,
2017-08-03,28.1,22.3,32.6,04:43:00,17:57:00,13:14:29,11.0,7.8,
2017-08-04,28.4,22.5,10.6,04:43:00,17:56:00,13:13:23,11.0,6.9,
2017-08-05,28.4,22.7,4.9,04:43:00,17:56:00,13:12:16,14.0,8.4,
2017-08-06,27.2,22.8,1.8,04:44:00,17:55:00,13:11:07,7.0,9.8,
2017-08-07,26.4,22.5,0.8,04:44:00,17:54:00,13:09:58,4.0,12.6,
2017-08-08,26.7,22.1,1.5,04:45:00,17:54:00,13:08:48,11.0,12.7,
2017-08-09,27.2,22.1,4.4,04:45:00,17:53:00,13:07:37,18.0,14.2,
2017-08-10,26.5,21.5,6.7,04:46:00,17:52:00,13:06:26,14.0,8.0,
2017-08-11,25.8,21.6,17.1,04:46:00,17:51:00,13:05:14,21.0,10.5,
2017-08-12,25.5,21.5,12.9,04:47:00,17:51:00,13:04:01,22.0,7.4,
2017-08-13,26.5,21.3,3.1,04:47:00,17:50:00,13:02:48,14.0,7.2,
2017-08-14,27.3,21.0,0.2,04:48:00,17:49:00,13:01:34,2.0,10.4,
2017-08-15,26.7,22.0,1.6,04:48:00,17:48:00,13:00:20,10.0,11.5,
2017-08-16,26.7,21.8,5.1,04:48:00,17:48:00,12:59:06,15.0,8.5,
2017-08-17,27.5,21.0,3.7,04:49:00,17:47:00,12:57:52,10.0,9.6,
2017-08-18,27.9,21.7,4.9,04:49:00,17:46:00,12:56:36,12.0,11.2,
2017-08-19,28.1,21.6,2.2,04:50:00,17:45:00,12:55:20,10.0,10.3,
2017-08-20,27.9,21.3,1.2,04:50:00,17:44:00,12:54:03,4.0,6.6,
2017-08-21,28.9,21.1,11.3,04:50:00,17:43:00,12:52:45,9.0,11.1,
2017-08-22,28.8,20.7,2.1,04:51:00,17:42:00,12:51:26,5.0,9.5,
2017-08-23,28.5,21.4,1.1,04:51:00,17:41:00,12:50:07,8.0,9.9,
2017-08-24,28.4,20.8,1.1,04:52:00,17:40:00,12:48:47,7.0,9.7,
2017-08-25,26.7,21.7,1.4,04:52:00,17:39:00,12:47:26,7.0,12.3,
2017-08-26,23.8,21.9,57.7,04:52:00,17:39:00,12:46:05,22.0,9.5,
2017-08-27,27.4,21.4,9.3,04:53:00,17:38:00,12:44:43,11.0,12.6,
2017-08-28,28.1,21.0,3.6,04:53:00,17:37:00,12:43:21,8.0,7.3,
2017-08-29,28.0,21.2,0.2,04:54:00,17:36:00,12:41:59,2.0,9.3,
2017-08-30,27.2,21.7,1.2,04:54:00,17:35:00,12:40:37,10.0,8.8,
2017-08-31,25.5,21.6,24.5,04:54:00,17:34:00,12:39:14,21.0,6.5,
2017-09-01,26.4,21.5,14.0,04:55:00,17:33:00,12:37:51,17.0,7.8,
2017-09-02,27.1,21.2,3.2,04:55:00,17:32:00,12:36:28,11.0,10.1,
2017-09-03,26.4,21.3,4.3,04:55:00,17:31:00,12:35:05,14.0,7.3,
2017-09-04,25.3,21.7,2.4,04:56:00,17:30:00,12:33:42,7.0,13.7,
2017-09-05,27.6,20.9,0.2,04:56:00,17:29:00,12:32:19,2.0,11.5,
2017-09-06,27.0,21.2,1.4,04:57:00,17:28:00,12:30:57,6.0,9.8,
2017-09-07,27.7,21.4,0.4,04:57:00,17:27:00,12:29:33,4.0,13.0,
2017-09-08,26.3,22.0,0.6,04:57:00,17:25:00,12:28:10,5.0,13.8,
2017-09-09,26.3,22.3,1.5,04:58:00,17:24:00,12:26:45,10.0,11.5,
2017-09-10,25.8,21.6,19.7,04:58:00,17:23:00,12:25:20,19.0,11.6,
2017-09-11,24.2,21.0,7.1,04:58:00,17:22:00,12:23:55,11.0,6.4,
2017-09-12,26.0,20.6,7.8,04:59:00,17:21:00,12:22:30,13.0,6.5,
2017-09-13,27.2,21.1,13.3,04:59:00,17:20:00,12:21:04,16.0,8.5,
2017-09-14,26.5,20.9,8.4,04:59:00,17:19:00,12:19:38,11.0,8.3,
2017-09-15,27.9,20.5,0.5,05:00:00,17:18:00,12:18:11,2.0,6.5,
2017-09-16,29.4,20.6,0.1,05:00:00,17:17:00,12:16:45,1.0,6.6,
2017-09-17,25.5,21.7,18.3,05:00:00,17:16:00,12:15:18,22.0,13.0,
2017-09-18,25.8,21.2,35.4,05:01:00,17:15:00,12:13:52,17.0,10.7,
2017-09-19,24.7,21.6,24.0,05:01:00,17:14:00,12:12:25,23.0,9.4,
2017-09-20,26.8,21.2,5.5,05:02:00,17:13:00,12:10:58,16.0,6.3,
2017-09-21,27.6,20.6,0.1,05:02:00,17:11:00,12:09:32,1.0,12.0,
2017-09-22,27.3,21.6,0.4,05:02:00,17:10:00,12:08:06,4.0,7.8,
2017-09-23,28.5,21.4,0.5,05:03:00,17:09:00,12:06:40,3.0,5.8,
2017-09-24,28.5,21.1,1.7,05:03:00,17:08:00,12:05:14,7.0,6.8,
2017-09-25,28.9,21.8,0.5,05:03:00,17:07:00,12:03:49,3.0,13.0,
2017-09-26,28.9,21.1,2.3,05:04:00,17:06:00,12:02:24,4.0,10.9,
2017-09-27,27.0,21.2,1.9,05:04:00,17:05:00,12:00:59,8.0,6.8,
2017-09-28,26.1,21.0,3.1,05:05:00,17:04:00,11:59:33,12.0,13.8,
2017-09-29,26.3,21.1,26.1,05:05:00,17:03:00,11:58:08,19.0,7.9,
2017-09-30,27.2,20.4,11.0,05:05:00,17:02:00,11:56:42,8.0,9.5,
2017-10-01,27.4,20.7,0.7,05:06:00,17:01:00,11:55:15,4.0,6.9,
2017-10-02,27.8,20.7,1.0,05:06:00,17:00:00,11:53:49,3.0,8.6,
2017-10-03,27.3,20.4,4.7,05:07:00,16:59:00,11:52:23,7.0,9.1,
2017-10-04,29.2,19.9,0.3,05:07:00,16:58:00,11:50:56,3.0,7.3,
2017-10-05,28.2,20.0,0.5,05:07:00,16:57:00,11:49:30,3.0,7.3,
2017-10-06,28.2,19.8,0.9,05:08:00,16:56:00,11:48:04,6.0,10.0,
2017-10-07,26.5,20.0,1.5,05:08:00,16:55:00,11:46:38,7.0,8.7,
2017-10-08,27.1,20.2,1.4,05:09:00,16:54:00,11:45:12,7.0,10.2,
2017-10-09,27.1,20.3,2.5,05:09:00,16:53:00,11:43:46,5.0,8.9,
2017-10-10,29.5,19.1,0.0,05:09:00,16:52:00,11:42:21,0.0,6.9,
2017-10-11,29.1,19.7,2.7,05:10:00,16:51:00,11:40:56,3.0,7.6,
2017-10-12,25.1,21.3,5.1,05:10:00,16:50:00,11:39:32,13.0,7.6,
2017-10-13,24.7,20.3,0.5,05:11:00,16:49:00,11:38:08,4.0,12.3,
2017-10-14,25.7,19.4,4.7,05:11:00,16:48:00,11:36:45,5.0,12.1,
2017-10-15,26.9,18.7,0.0,05:12:00,16:47:00,11:35:23,0.0,6.7,
2017-10-16,27.4,19.7,1.1,05:12:00,16:46:00,11:34:01,5.0,5.8,
2017-10-17,27.6,20.1,0.9,05:13:00,16:45:00,11:32:39,4.0,6.2,
2017-10-18,27.5,20.0,3.4,05:13:00,16:45:00,11:31:17,4.0,9.1,
2017-10-19,25.7,20.9,5.5,05:14:00,16:44:00,11:29:55,12.0,9.7,
2017-10-20,24.0,20.6,16.1,05:14:00,16:43:00,11:28:34,22.0,7.4,
2017-10-21,23.0,19.5,45.9,05:15:00,16:42:00,11:27:12,18.0,11.5,
2017-10-22,23.3,19.4,48.9,05:15:00,16:41:00,11:25:51,10.0,11.1,
2017-10-23,23.4,17.0,0.6,05:16:00,16:40:00,11:24:29,4.0,8.6,
2017-10-24,24.7,16.5,0.0,05:16:00,16:40:00,11:23:08,0.0,10.9,
2017-10-25,25.4,15.2,0.2,05:17:00,16:39:00,11:21:48,1.0,8.7,
2017-10-26,25.2,14.5,0.0,05:17:00,16:38:00,11:20:28,0.0,6.4,
2017-10-27,24.6,13.6,0.0,05:18:00,16:37:00,11:19:09,0.0,6.4,
2017-10-28,25.5,12.8,0.0,05:19:00,16:36:00,11:17:50,0.0,7.2,
2017-10-29,20.4,15.9,19.9,05:19:00,16:36:00,11:16:32,19.0,12.5,
2017-10-30,18.5,16.3,51.6,05:20:00,16:35:00,11:15:14,24.0,6.4,
2017-10-31,21.6,13.9,2.2,05:20:00,16:34:00,11:13:58,6.0,8.6,
2017-11-01,23.3,12.2,0.0,05:21:00,16:34:00,11:12:42,0.0,6.5,
2017-11-02,24.2,12.6,1.2,05:21:00,16:33:00,11:11:28,2.0,6.4,
2017-11-03,25.0,12.8,0.5,05:22:00,16:32:00,11:10:14,1.0,11.5,
2017-11-04,24.3,14.1,0.0,05:23:00,16:32:00,11:09:02,0.0,13.4,
2017-11-05,25.2,12.4,0.3,05:23:00,16:31:00,11:07:51,1.0,8.0,
2017-11-06,24.9,11.9,0.0,05:24:00,16:31:00,11:06:40,0.0,7.9,
2017-11-07,25.8,11.2,0.0,05:25:00,16:30:00,11:05:30,0.0,9.2,
2017-11-08,25.7,10.8,0.0,05:25:00,16:30:00,11:04:21,0.0,8.8,
2017-11-09,25.2,12.3,0.0,05:26:00,16:29:00,11:03:12,0.0,9.0,
2017-11-10,24.9,12.0,0.0,05:27:00,16:29:00,11:02:04,0.0,8.5,
2017-11-11,25.0,12.9,0.0,05:27:00,16:28:00,11:00:56,0.0,7.4,
2017-11-12,24.8,12.8,0.0,05:28:00,16:28:00,10:59:49,0.0,7.9,
2017-11-13,24.5,13.5,0.0,05:29:00,16:27:00,10:58:44,0.0,6.4,
2017-11-14,24.3,11.4,0.0,05:29:00,16:27:00,10:57:39,0.0,7.8,
2017-11-15,23.9,14.1,0.9,05:30:00,16:27:00,10:56:35,8.0,7.9,
2017-11-16,22.9,17.9,5.6,05:31:00,16:26:00,10:55:32,14.0,9.1,
2017-11-17,24.1,16.9,1.5,05:31:00,16:26:00,10:54:31,6.0,9.5,
2017-11-18,24.1,17.1,0.0,05:32:00,16:26:00,10:53:30,0.0,6.9,
2017-11-19,24.3,16.6,0.0,05:33:00,16:25:00,10:52:32,0.0,6.8,
2017-11-20,24.8,16.6,0.3,05:34:00,16:25:00,10:51:34,2.0,8.9,
2017-11-21,23.7,13.2,0.1,05:34:00,16:25:00,10:50:38,1.0,8.9,
2017-11-22,23.2,11.5,0.0,05:35:00,16:25:00,10:49:44,0.0,8.6,
2017-11-23,22.2,15.8,0.1,05:36:00,16:25:00,10:48:52,1.0,8.8,
2017-11-24,23.1,13.7,1.6,05:36:00,16:24:00,10:48:02,5.0,7.3,
2017-11-25,21.6,12.3,0.0,05:37:00,16:24:00,10:47:13,0.0,8.4,
2017-11-26,22.4,11.9,0.1,05:38:00,16:24:00,10:46:26,1.0,8.3,
2017-11-27,21.7,11.5,0.0,05:38:00,16:24:00,10:45:40,0.0,5.8,
2017-11-28,20.4,9.1,0.0,05:39:00,16:24:00,10:44:55,0.0,6.9,
2017-11-29,20.9,9.4,0.0,05:40:00,16:24:00,10:44:12,0.0,8.0,
2017-11-30,21.3,9.5,0.0,05:41:00,16:24:00,10:43:30,0.0,7.6,
2017-12-01,22.4,8.0,0.0,05:41:00,16:24:00,10:42:50,0.0,8.9,
2017-12-02,21.7,7.4,0.0,05:42:00,16:24:00,10:42:11,0.0,7.5,
2017-12-03,20.9,7.3,0.0,05:43:00,16:24:00,10:41:33,0.0,7.6,
2017-12-04,21.9,7.1,0.0,05:43:00,16:24:00,10:40:58,0.0,9.7,
2017-12-05,22.1,7.5,0.0,05:44:00,16:25:00,10:40:24,0.0,9.0,
2017-12-06,21.2,8.8,0.0,05:45:00,16:25:00,10:39:52,0.0,8.0,
2017-12-07,21.8,8.7,0.0,05:45:00,16:25:00,10:39:21,0.0,7.9,
2017-12-08,18.9,10.3,0.4,05:46:00,16:25:00,10:38:53,4.0,9.2,
2017-12-09,17.7,14.5,62.9,05:47:00,16:25:00,10:38:26,20.0,6.4,
2017-12-10,17.7,14.2,13.2,05:47:00,16:26:00,10:38:02,16.0,5.7,
2017-12-11,18.7,15.2,4.1,05:48:00,16:26:00,10:37:39,14.0,4.4,
2017-12-12,21.9,14.8,0.6,05:49:00,16:26:00,10:37:19,3.0,12.0,
2017-12-13,21.4,13.1,0.6,05:49:00,16:26:00,10:37:00,4.0,10.2,
2017-12-14,20.4,10.8,0.0,05:50:00,16:27:00,10:36:44,0.0,6.2,
2017-12-15,19.4,10.9,0.0,05:50:00,16:27:00,10:36:31,0.0,6.3,
2017-12-16,22.0,8.5,0.0,05:51:00,16:27:00,10:36:19,0.0,8.6,
2017-12-17,20.8,8.2,0.0,05:52:00,16:28:00,10:36:09,0.0,8.3,
2017-12-18,20.5,7.5,0.0,05:52:00,16:28:00,10:36:02,0.0,8.1,
2017-12-19,21.3,7.1,0.0,05:53:00,16:29:00,10:35:56,0.0,8.2,
2017-12-20,21.2,8.4,0.0,05:53:00,16:29:00,10:35:53,0.0,10.3,
2017-12-21,20.6,8.8,0.0,05:54:00,16:30:00,10:35:51,0.0,9.8,
2017-12-22,20.0,8.8,0.0,05:54:00,16:30:00,10:35:52,0.0,6.8,
2017-12-23,18.9,8.2,0.0,05:55:00,16:31:00,10:35:54,0.0,7.2,
2017-12-24,21.8,6.5,0.0,05:55:00,16:31:00,10:35:59,0.0,7.0,
2017-12-25,21.1,7.7,0.0,05:56:00,16:32:00,10:36:05,0.0,8.8,
2017-12-26,20.8,8.1,0.0,05:56:00,16:32:00,10:36:14,0.0,7.8,
2017-12-27,20.9,6.9,0.0,05:57:00,16:33:00,10:36:24,0.0,8.8,
2017-12-28,22.5,7.9,0.0,05:57:00,16:34:00,10:36:36,0.0,8.1,
2017-12-29,20.9,6.2,0.0,05:57:00,16:34:00,10:36:51,0.0,8.7,
2017-12-30,21.0,6.5,0.0,05:58:00,16:35:00,10:37:07,0.0,9.1,
2017-12-31,21.0,9.3,0.0,05:58:00,16:35:00,10:37:25,0.0,8.4,
2018-01-01,19.3,11.0,0.0,05:58:00,16:36:00,10:37:45,0.0,6.8,
2018-01-02,17.1,13.2,4.7,05:59:00,16:37:00,10:38:07,14.0,8.1,
2018-01-03,16.5,11.6,4.1,05:59:00,16:37:00,10:38:31,11.0,8.0,
2018-01-04,18.9,9.5,0.0,05:59:00,16:38:00,10:38:57,0.0,8.3,
2018-01-05,19.0,7.0,0.0,05:59:00,16:39:00,10:39:24,0.0,7.6,
2018-01-06,18.0,7.8,0.0,05:59:00,16:39:00,10:39:54,0.0,7.7,
2018-01-07,17.5,4.8,0.0,06:00:00,16:40:00,10:40:27,0.0,9.7,
2018-01-08,16.9,1.6,0.0,06:00:00,16:41:00,10:41:01,0.0,6.3,
2018-01-09,17.8,2.8,0.0,06:00:00,16:41:00,10:41:37,0.0,7.5,
2018-01-10,17.6,4.2,0.0,06:00:00,16:42:00,10:42:15,0.0,8.8,
2018-01-11,18.3,4.8,0.0,06:00:00,16:43:00,10:42:55,0.0,8.8,
2018-01-12,19.3,6.5,0.1,06:00:00,16:44:00,10:43:37,1.0,10.2,
2018-01-13,18.6,9.2,0.0,06:00:00,16:44:00,10:44:20,0.0,8.0,
2018-01-14,18.7,10.8,0.0,06:00:00,16:45:00,10:45:05,0.0,10.3,
2018-01-15,18.8,9.1,0.0,06:00:00,16:46:00,10:45:52,0.0,11.1,
2018-01-16,20.2,8.4,0.0,06:00:00,16:47:00,10:46:40,0.0,10.1,
2018-01-17,19.9,8.1,0.0,06:00:00,16:47:00,10:47:30,0.0,10.9,
2018-01-18,20.6,8.2,0.0,06:00:00,16:48:00,10:48:20,0.0,7.1,
2018-01-19,21.3,7.5,0.0,06:00:00,16:49:00,10:49:13,0.0,9.5,
2018-01-20,19.8,8.5,0.0,06:00:00,16:50:00,10:50:06,0.0,8.1,
2018-01-21,20.6,6.3,0.0,05:59:00,16:50:00,10:51:00,0.0,7.6,
2018-01-22,21.3,6.8,0.0,05:59:00,16:51:00,10:51:56,0.0,9.7,
2018-01-23,21.3,7.0,0.0,05:59:00,16:52:00,10:52:53,0.0,7.6,
2018-01-24,20.8,8.6,0.0,05:59:00,16:53:00,10:53:50,0.0,7.9,
2018-01-25,20.3,7.7,0.0,05:59:00,16:53:00,10:54:49,0.0,13.0,
2018-01-26,20.3,5.8,0.0,05:58:00,16:54:00,10:55:50,0.0,7.5,
2018-01-27,19.1,6.0,0.0,05:58:00,16:55:00,10:56:53,0.0,11.9,
2018-01-28,17.8,4.7,0.0,05:58:00,16:55:00,10:57:56,0.0,12.0,
2018-01-29,18.2,3.4,0.0,05:57:00,16:56:00,10:59:02,0.0,12.4,
2018-01-30,17.7,4.1,0.0,05:57:00,16:57:00,11:00:09,0.0,13.8,
2018-01-31,18.2,6.5,0.0,05:56:00,16:58:00,11:01:16,0.0,9.4,
2018-02-01,19.2,7.5,0.0,05:56:00,16:58:00,11:02:26,0.0,8.5,
2018-02-02,21.1,10.3,0.0,05:55:00,16:59:00,11:03:36,0.0,14.5,
2018-02-03,21.5,10.8,0.1,05:55:00,17:00:00,11:04:47,1.0,10.9,
2018-02-04,20.6,10.9,0.0,05:55:00,17:00:00,11:05:59,0.0,18.4,
2018-02-05,21.7,11.1,0.3,05:54:00,17:01:00,11:07:12,2.0,11.9,
2018-02-06,21.2,11.3,0.0,05:53:00,17:02:00,11:08:25,0.0,15.3,
2018-02-07,21.8,12.2,0.2,05:53:00,17:03:00,11:09:40,1.0,15.9,
2018-02-08,22.4,12.6,0.0,05:52:00,17:03:00,11:10:54,0.0,16.7,
2018-02-09,22.0,10.6,0.0,05:52:00,17:04:00,11:12:10,0.0,15.4,
2018-02-10,22.2,10.0,0.0,05:51:00,17:05:00,11:13:25,0.0,15.5,
2018-02-11,22.9,9.6,0.0,05:51:00,17:05:00,11:14:41,0.0,8.7,
2018-02-12,24.4,8.7,0.0,05:50:00,17:06:00,11:15:58,0.0,9.7,
2018-02-13,25.9,9.2,0.0,05:49:00,17:06:00,11:17:14,0.0,10.7,
2018-02-14,24.6,9.6,0.0,05:49:00,17:07:00,11:18:31,0.0,15.1,
2018-02-15,22.4,8.6,0.0,05:48:00,17:08:00,11:19:50,0.0,15.8,
2018-02-16,24.9,7.1,0.0,05:47:00,17:08:00,11:21:09,0.0,8.4,
2018-02-17,24.1,8.5,0.0,05:46:00,17:09:00,11:22:29,0.0,9.6,
2018-02-18,24.7,8.6,0.0,05:46:00,17:09:00,11:23:51,0.0,14.8,
2018-02-19,24.0,8.4,0.0,05:45:00,17:10:00,11:25:12,0.0,15.0,
2018-02-20,24.0,7.3,0.0,05:44:00,17:11:00,11:26:35,0.0,11.1,
2018-02-21,24.6,8.2,0.0,05:43:00,17:11:00,11:27:58,0.0,13.9,
2018-02-22,24.2,9.0,0.0,05:42:00,17:12:00,11:29:22,0.0,11.0,
2018-02-23,22.9,10.1,0.0,05:42:00,17:12:00,11:30:46,0.0,15.2,
2018-02-24,24.1,10.9,0.0,05:41:00,17:13:00,11:32:10,0.0,10.3,
2018-02-25,26.0,11.1,0.0,05:40:00,17:13:00,11:33:35,0.0,16.9,
2018-02-26,19.7,10.5,11.3,05:39:00,17:14:00,11:35:00,7.0,8.3,
2018-02-27,24.7,8.6,0.0,05:38:00,17:15:00,11:36:25,0.0,11.5,
2018-02-28,25.2,11.3,0.0,05:37:00,17:15:00,11:37:50,0.0,10.3,
2018-03-01,25.3,11.9,0.0,05:36:00,17:16:00,11:39:16,0.0,17.1,
2018-03-02,25.3,10.9,0.0,05:35:00,17:16:00,11:40:41,0.0,15.0,
2018-03-03,25.0,11.8,0.4,05:35:00,17:17:00,11:42:06,1.0,18.3,
2018-03-04,26.4,13.2,0.1,05:34:00,17:17:00,11:43:31,1.0,18.4,
2018-03-05,28.1,12.5,0.0,05:33:00,17:18:00,11:44:56,0.0,18.7,
